time,open,high,low,close,volume,ticker
2021-03-30,12.18,12.18,11.84,12.03,116800,C32
2021-03-31,11.97,12.05,11.74,11.9,91900,C32
2021-04-01,12.03,12.03,11.86,11.95,151200,C32
2021-04-02,11.99,12.03,11.86,11.95,169300,C32
2021-04-05,11.99,12.01,11.78,11.93,156700,C32
2021-04-06,11.99,11.99,11.74,11.86,133400,C32
2021-04-07,11.74,11.9,11.74,11.86,116700,C32
2021-04-08,11.86,11.86,11.78,11.84,88000,C32
2021-04-09,11.84,11.84,11.72,11.8,160100,C32
2021-04-12,11.82,12.22,11.61,12.13,521000,C32
2021-04-13,12.11,12.11,11.78,11.9,143100,C32
2021-04-14,11.76,11.93,11.69,11.93,66900,C32
2021-04-15,11.95,11.95,11.69,11.72,135600,C32
2021-04-16,11.65,11.74,11.19,11.32,223200,C32
2021-04-19,11.32,11.74,11.11,11.69,151300,C32
2021-04-20,11.69,11.69,11.44,11.44,89300,C32
2021-04-22,11.42,11.57,11.25,11.25,134600,C32
2021-04-23,11.19,11.32,11.15,11.3,75300,C32
2021-04-26,11.28,11.38,11.23,11.3,86700,C32
2021-04-27,11.3,11.32,11.17,11.3,85500,C32
2021-04-28,11.15,11.21,10.98,11.07,153200,C32
2021-04-29,11.05,11.05,10.9,11.02,122500,C32
2021-05-04,10.77,10.86,10.69,10.81,85100,C32
2021-05-05,11.02,11.02,10.81,10.94,114000,C32
2021-05-06,10.98,11.02,10.86,10.94,82700,C32
2021-05-07,10.86,10.86,10.75,10.84,75200,C32
2021-05-10,10.81,10.81,10.56,10.81,111000,C32
2021-05-11,10.81,10.9,10.69,10.88,32600,C32
2021-05-12,10.88,10.88,10.79,10.88,42100,C32
2021-05-13,10.79,10.9,10.79,10.81,63500,C32
2021-05-14,10.81,10.81,10.73,10.73,54100,C32
2021-05-17,10.71,10.73,10.67,10.67,140000,C32
2021-05-18,10.63,10.65,10.48,10.52,126200,C32
2021-05-19,10.52,10.63,10.48,10.6,44700,C32
2021-05-20,10.6,10.67,10.5,10.52,86700,C32
2021-05-21,10.52,10.71,10.52,10.69,62200,C32
2021-05-24,10.69,10.9,10.69,10.86,49200,C32
2021-05-25,10.98,10.98,10.77,10.9,59500,C32
2021-05-26,10.94,10.94,10.75,10.84,30700,C32
2021-05-27,10.86,10.86,10.6,10.6,137100,C32
2021-05-28,10.86,10.86,10.6,10.65,26700,C32
2021-05-31,10.65,10.75,10.58,10.58,43600,C32
2021-06-01,10.58,10.69,10.5,10.58,86800,C32
2021-06-02,10.58,10.6,10.54,10.56,43800,C32
2021-06-03,10.96,10.96,10.58,10.73,48600,C32
2021-06-04,10.86,10.86,10.63,10.65,63100,C32
2021-06-07,10.65,10.77,10.65,10.67,53700,C32
2021-06-08,10.69,10.73,10.65,10.67,70400,C32
2021-06-09,10.67,10.9,10.56,10.77,98600,C32
2021-06-10,10.77,10.79,10.65,10.69,36900,C32
2021-06-11,10.69,10.77,10.69,10.75,60200,C32
2021-06-14,10.79,11.32,10.79,11.09,255600,C32
2021-06-15,11.25,11.25,11.02,11.11,67500,C32
2021-06-16,11.11,11.28,10.9,11.28,271800,C32
2021-06-17,11.32,11.32,10.94,11.15,189900,C32
2021-06-18,11.15,11.5,11.15,11.33,195400,C32
2021-06-21,11.24,11.33,11.17,11.33,110300,C32
2021-06-22,11.33,11.33,11.02,11.15,133900,C32
2021-06-23,11.15,11.15,10.84,11.15,149800,C32
2021-06-24,10.97,10.97,10.91,10.93,116000,C32
2021-06-25,10.89,10.93,10.84,10.93,71000,C32
2021-06-28,10.97,10.97,10.8,10.89,61500,C32
2021-06-29,10.84,10.84,10.78,10.78,138100,C32
2021-06-30,10.78,10.8,10.75,10.78,35100,C32
2021-07-01,10.8,10.8,10.71,10.75,36600,C32
2021-07-02,10.75,10.78,10.6,10.71,97500,C32
2021-07-05,10.71,10.71,10.58,10.67,46600,C32
2021-07-06,10.58,10.62,10.34,10.43,149400,C32
2021-07-07,10.36,10.4,10.23,10.27,98500,C32
2021-07-08,10.27,10.4,10.25,10.27,47300,C32
2021-07-09,10.27,10.27,9.88,10.1,119800,C32
2021-07-12,10.14,10.14,9.61,9.66,116400,C32
2021-07-13,9.66,9.72,9.66,9.72,18700,C32
2021-07-14,9.79,9.85,9.7,9.79,33800,C32
2021-07-15,9.9,9.9,9.66,9.85,99200,C32
2021-07-16,9.88,9.88,9.83,9.88,16400,C32
2021-07-19,9.79,9.79,9.61,9.66,80200,C32
2021-07-20,9.61,9.83,9.57,9.83,39400,C32
2021-07-21,9.83,9.83,9.7,9.77,7300,C32
2021-07-22,9.72,9.85,9.61,9.85,79800,C32
2021-07-23,9.85,9.96,9.85,9.9,48300,C32
2021-07-26,10.03,10.05,9.72,9.88,8300,C32
2021-07-27,9.88,9.92,9.66,9.79,45300,C32
2021-07-28,9.9,9.9,9.79,9.88,44000,C32
2021-07-29,9.88,10.01,9.83,9.88,65100,C32
2021-07-30,9.88,9.96,9.81,9.92,55400,C32
2021-08-02,9.92,10.6,9.88,10.32,250500,C32
2021-08-03,10.6,10.6,10.27,10.36,31500,C32
2021-08-04,10.32,10.54,10.27,10.32,37000,C32
2021-08-05,10.27,10.32,10.1,10.32,101100,C32
2021-08-06,10.32,10.38,10.25,10.34,65500,C32
2021-08-09,10.34,10.49,10.27,10.49,133400,C32
2021-08-10,10.49,10.78,10.45,10.71,166400,C32
2021-08-11,10.75,10.8,10.67,10.75,108600,C32
2021-08-12,10.75,11.37,10.54,11.33,423400,C32
2021-08-13,11.33,11.59,11.06,11.35,222100,C32
2021-08-16,11.41,11.5,11.28,11.35,106500,C32
2021-08-17,11.24,11.28,11.06,11.15,173000,C32
2021-08-18,11.15,11.9,11.11,11.5,248000,C32
2021-08-19,11.79,11.79,11.41,11.54,95300,C32
2021-08-20,11.54,11.59,11.04,11.22,143600,C32
2021-08-23,11.02,11.19,10.54,10.69,155600,C32
2021-08-24,10.84,10.89,10.67,10.73,67600,C32
2021-08-25,10.73,10.86,10.6,10.86,72400,C32
2021-08-26,10.86,11.15,10.8,10.82,54700,C32
2021-08-27,10.62,11.19,10.62,11.13,74500,C32
2021-08-30,11.24,11.63,11.19,11.61,194200,C32
2021-08-31,11.63,11.7,11.46,11.57,145700,C32
2021-09-01,11.48,12.2,11.41,12.07,474800,C32
2021-09-06,12.2,12.51,11.98,12.27,354500,C32
2021-09-07,12.27,12.29,11.94,12.01,176600,C32
2021-09-08,11.98,12.01,11.81,11.83,178400,C32
2021-09-09,11.9,12.07,11.76,12.07,134200,C32
2021-09-10,12.03,12.38,12.03,12.33,211700,C32
2021-09-13,12.33,12.38,12.18,12.25,151000,C32
2021-09-14,12.16,12.6,12.12,12.33,182500,C32
2021-09-15,12.36,12.49,12.33,12.44,204400,C32
2021-09-16,12.6,12.91,12.44,12.73,324800,C32
2021-09-17,12.91,13.04,12.77,13.02,213300,C32
2021-09-20,13.12,13.92,13.12,13.83,579900,C32
2021-09-21,13.83,14.27,13.43,14.0,352000,C32
2021-09-22,14.09,14.49,13.87,14.42,337500,C32
2021-09-23,14.46,14.46,13.65,13.7,366600,C32
2021-09-24,13.7,13.87,13.52,13.61,173500,C32
2021-09-27,13.61,13.61,13.12,13.21,232800,C32
2021-09-28,13.21,13.43,12.86,13.39,125900,C32
2021-09-29,13.39,14.27,13.26,13.61,237400,C32
2021-09-30,13.78,13.98,13.7,13.83,169500,C32
2021-10-01,13.78,14.13,13.74,13.92,233800,C32
2021-10-04,13.87,14.27,13.7,13.94,206500,C32
2021-10-05,13.94,14.18,13.94,13.98,81200,C32
2021-10-06,14.0,14.22,13.94,14.18,179600,C32
2021-10-07,14.24,14.27,13.96,14.09,189700,C32
2021-10-08,14.09,14.13,13.96,13.98,108200,C32
2021-10-11,13.85,13.96,13.39,13.83,93700,C32
2021-10-12,13.83,13.83,13.52,13.61,231400,C32
2021-10-13,13.56,13.78,13.45,13.65,132800,C32
2021-10-14,13.65,14.02,13.59,14.02,106300,C32
2021-10-15,14.07,14.18,13.83,13.98,197900,C32
2021-10-18,14.24,14.24,13.89,14.02,193600,C32
2021-10-19,14.02,14.05,13.92,14.05,97700,C32
2021-10-20,13.96,14.13,13.87,14.0,222500,C32
2021-10-21,14.05,14.18,13.96,14.09,190500,C32
2021-10-22,14.22,15.06,14.22,15.06,512000,C32
2021-10-25,15.45,16.11,15.32,16.11,2263900,C32
2021-10-26,15.98,15.98,15.58,15.8,333100,C32
2021-10-27,15.76,16.81,15.71,16.72,341700,C32
2021-10-28,16.42,16.68,15.76,15.76,1081200,C32
2021-10-29,16.24,16.24,15.8,16.0,289300,C32
2021-11-01,16.22,16.22,15.36,15.89,513200,C32
2021-11-02,15.71,15.8,15.5,15.67,455400,C32
2021-11-03,15.67,15.89,14.88,14.88,578200,C32
2021-11-04,14.92,15.74,14.49,15.5,344700,C32
2021-11-05,15.58,15.58,14.92,15.14,356700,C32
2021-11-08,15.14,15.5,14.92,15.19,398700,C32
2021-11-09,15.19,15.58,15.1,15.32,265100,C32
2021-11-10,15.28,15.63,15.21,15.63,393200,C32
2021-11-11,15.65,15.98,15.36,15.54,592600,C32
2021-11-12,15.54,15.98,15.36,15.8,695500,C32
2021-11-15,16.07,16.68,16.0,16.48,909500,C32
2021-11-16,16.64,16.64,15.8,16.22,428600,C32
2021-11-17,15.89,16.2,15.85,15.98,303000,C32
2021-11-18,16.0,16.07,15.67,15.8,688300,C32
2021-11-19,15.76,16.31,14.92,15.14,1020900,C32
2021-11-22,15.19,15.39,14.09,14.09,741300,C32
2021-11-23,13.7,15.06,13.17,15.03,565800,C32
2021-11-24,15.28,15.32,14.71,14.92,408100,C32
2021-11-25,14.92,15.23,14.49,14.82,299200,C32
2021-11-26,14.73,14.92,14.05,14.79,576500,C32
2021-11-29,14.09,15.06,14.09,14.53,402400,C32
2021-11-30,14.92,14.97,14.62,14.64,409900,C32
2021-12-01,14.62,14.79,14.18,14.4,259000,C32
2021-12-02,14.4,14.6,14.31,14.4,286300,C32
2021-12-03,14.49,14.49,13.83,13.89,451400,C32
2021-12-06,13.83,13.89,12.93,12.99,288500,C32
2021-12-07,13.19,13.89,12.99,13.89,348000,C32
2021-12-08,14.13,14.13,13.61,13.74,145000,C32
2021-12-09,13.83,13.87,13.65,13.87,110600,C32
2021-12-10,13.85,14.22,13.74,14.22,226400,C32
2021-12-13,14.44,14.84,14.33,14.68,389000,C32
2021-12-14,14.71,14.71,14.27,14.27,239100,C32
2021-12-15,14.27,14.27,13.92,14.0,127100,C32
2021-12-16,13.63,14.05,13.61,14.0,175300,C32
2021-12-17,14.18,14.18,13.78,13.83,253100,C32
2021-12-20,13.83,14.05,13.63,13.83,206100,C32
2021-12-21,14.0,14.44,13.96,14.4,374400,C32
2021-12-22,14.71,14.71,14.4,14.62,486600,C32
2021-12-23,14.53,14.53,13.83,14.13,272900,C32
2021-12-24,13.92,14.22,13.89,14.0,146000,C32
2021-12-27,13.92,14.31,13.83,14.18,121600,C32
2021-12-28,14.05,14.88,14.0,14.82,696100,C32
2021-12-29,14.86,14.88,14.44,14.6,296900,C32
2021-12-30,14.73,14.88,14.51,14.6,221500,C32
2021-12-31,14.66,14.9,14.57,14.66,376800,C32
2022-01-04,14.73,15.52,14.57,15.52,1328700,C32
2022-01-05,15.58,15.93,15.19,15.39,547100,C32
2022-01-06,15.36,15.36,15.08,15.1,359000,C32
2022-01-07,14.97,15.8,14.77,15.78,884600,C32
2022-01-10,15.91,15.91,15.36,15.36,615700,C32
2022-01-11,15.36,16.02,15.14,15.85,1040100,C32
2022-01-12,15.63,16.94,15.45,16.94,2130300,C32
2022-01-13,17.67,17.71,16.38,16.58,781500,C32
2022-01-14,16.08,16.72,15.45,16.36,446000,C32
2022-01-17,16.04,16.4,15.22,15.22,991600,C32
2022-01-18,14.27,14.91,14.16,14.16,1038200,C32
2022-01-19,13.68,14.5,13.46,14.36,517700,C32
2022-01-20,13.98,14.93,13.95,14.36,276500,C32
2022-01-21,14.25,14.61,14.09,14.09,328200,C32
2022-01-24,14.07,14.07,13.12,13.12,559900,C32
2022-01-25,12.55,13.32,12.55,13.0,228100,C32
2022-01-26,13.05,13.37,12.41,12.64,292600,C32
2022-01-27,12.69,12.87,12.46,12.69,151900,C32
2022-01-28,12.69,12.91,12.23,12.73,129800,C32
2022-02-07,12.96,13.21,12.91,13.14,130700,C32
2022-02-08,13.23,13.39,13.14,13.3,134000,C32
2022-02-09,13.3,13.57,13.23,13.46,157800,C32
2022-02-10,13.59,13.64,13.41,13.57,162600,C32
2022-02-11,13.57,13.59,13.05,13.25,285900,C32
2022-02-14,13.07,13.59,12.91,13.32,196500,C32
2022-02-15,13.32,13.41,13.16,13.41,92600,C32
2022-02-16,13.5,14.09,13.48,13.95,315100,C32
2022-02-17,14.04,14.04,13.73,13.82,149800,C32
2022-02-18,13.68,14.16,13.59,14.02,310600,C32
2022-02-21,14.04,14.29,13.91,14.16,236000,C32
2022-02-22,13.82,14.0,13.77,13.86,398800,C32
2022-02-23,13.77,14.0,13.77,13.86,106100,C32
2022-02-24,13.84,13.84,13.05,13.46,442900,C32
2022-02-25,13.46,13.95,13.41,13.66,167200,C32
2022-02-28,13.68,14.41,13.55,14.07,279700,C32
2022-03-01,14.09,14.2,14.0,14.04,275800,C32
2022-03-02,14.04,14.18,13.84,13.93,166500,C32
2022-03-03,13.93,14.25,13.73,14.14,288400,C32
2022-03-04,14.27,14.86,14.27,14.72,469400,C32
2022-03-07,14.36,14.91,14.36,14.63,170800,C32
2022-03-08,14.54,14.63,14.09,14.09,210200,C32
2022-03-09,14.09,14.34,13.73,14.09,239200,C32
2022-03-10,14.5,14.5,14.23,14.27,147500,C32
2022-03-11,14.14,14.72,14.14,14.41,494400,C32
2022-03-14,14.38,14.86,14.27,14.7,281600,C32
2022-03-15,14.81,15.4,14.7,15.2,702900,C32
2022-03-16,15.38,15.38,14.97,14.97,334200,C32
2022-03-17,15.18,15.18,14.72,14.97,236100,C32
2022-03-18,15.04,15.31,14.77,14.95,178300,C32
2022-03-21,15.15,15.27,14.86,14.91,263900,C32
2022-03-22,14.95,15.02,14.72,14.79,403300,C32
2022-03-23,14.79,14.81,14.48,14.5,433000,C32
2022-03-24,14.59,14.91,14.32,14.68,296300,C32
2022-03-25,14.86,15.02,14.72,14.81,202400,C32
2022-03-28,14.68,14.95,14.57,14.63,239700,C32
2022-03-29,14.95,14.95,14.63,14.91,321800,C32
2022-03-30,14.91,15.31,14.77,14.91,607200,C32
2022-03-31,14.91,15.18,14.84,15.02,286100,C32
2022-04-01,15.0,15.0,14.68,14.86,165900,C32
2022-04-04,14.95,15.45,14.79,15.25,355700,C32
2022-04-05,15.25,15.49,15.18,15.25,323100,C32
2022-04-06,15.25,15.7,15.22,15.4,487300,C32
2022-04-07,15.63,15.63,14.84,14.84,299400,C32
2022-04-08,14.88,14.95,14.5,14.5,238400,C32
2022-04-12,14.5,14.72,13.64,13.64,442200,C32
2022-04-13,13.59,13.91,13.5,13.89,275400,C32
2022-04-14,13.89,14.02,13.68,13.68,161300,C32
2022-04-15,13.73,14.27,13.37,13.7,185100,C32
2022-04-18,13.59,13.8,12.91,13.09,404700,C32
2022-04-19,13.09,13.32,12.96,13.0,173700,C32
2022-04-20,13.05,13.14,12.82,12.89,220000,C32
2022-04-21,12.87,13.05,12.23,12.89,165500,C32
2022-04-22,13.05,13.07,12.01,12.71,267100,C32
2022-04-25,12.37,12.69,11.85,11.85,451700,C32
2022-04-26,11.82,12.39,11.1,12.39,165500,C32
2022-04-27,12.44,12.87,12.01,12.84,66400,C32
2022-04-28,12.82,12.82,12.57,12.57,69300,C32
2022-04-29,12.57,12.62,12.23,12.41,168200,C32
2022-05-04,12.44,12.53,12.05,12.32,91300,C32
2022-05-05,12.41,12.44,12.01,12.32,160000,C32
2022-05-06,12.01,12.19,11.92,11.96,98100,C32
2022-05-09,11.92,11.92,11.15,11.19,282400,C32
2022-05-10,10.87,11.55,10.87,11.55,78800,C32
2022-05-11,11.55,11.76,11.51,11.67,73700,C32
2022-05-12,11.67,11.67,11.24,11.33,75500,C32
2022-05-13,11.33,11.33,10.96,11.1,190300,C32
2022-05-16,11.42,11.46,11.15,11.28,48700,C32
2022-05-17,11.3,11.76,11.1,11.73,94100,C32
2022-05-18,11.73,11.92,11.67,11.67,44900,C32
2022-05-19,11.35,11.73,11.33,11.67,63400,C32
2022-05-20,11.67,11.87,11.6,11.76,35700,C32
2022-05-23,11.78,11.78,11.55,11.69,33900,C32
2022-05-24,11.69,11.73,11.42,11.67,121600,C32
2022-05-25,11.42,11.92,11.42,11.89,72600,C32
2022-05-26,11.98,11.98,11.78,11.94,70300,C32
2022-05-27,11.94,12.14,11.94,12.14,36600,C32
2022-05-30,12.19,12.23,11.96,12.19,48100,C32
2022-05-31,12.16,12.19,11.87,12.14,51500,C32
2022-06-01,12.12,12.21,12.01,12.14,73300,C32
2022-06-02,12.05,12.16,11.94,12.05,49300,C32
2022-06-03,11.92,12.14,11.92,12.14,43400,C32
2022-06-06,11.6,12.14,11.6,12.12,54700,C32
2022-06-07,12.01,12.14,11.87,12.01,55800,C32
2022-06-08,12.01,12.46,12.01,12.46,133700,C32
2022-06-09,12.62,12.62,12.05,12.23,50600,C32
2022-06-10,12.14,12.41,12.14,12.14,33100,C32
2022-06-13,11.78,12.1,11.55,11.6,85700,C32
2022-06-14,11.33,11.78,11.33,11.51,51400,C32
2022-06-15,11.33,11.46,10.87,11.28,82000,C32
2022-06-16,11.37,11.67,11.33,11.67,50800,C32
2022-06-17,11.33,11.33,11.12,11.21,63200,C32
2022-06-20,11.21,11.28,10.87,10.9,98200,C32
2022-06-21,10.92,11.55,10.69,10.94,70300,C32
2022-06-22,11.05,11.15,10.94,11.1,43600,C32
2022-06-23,10.94,11.33,10.94,11.33,45800,C32
2022-06-24,11.46,11.55,11.24,11.42,10500,C32
2022-06-27,11.53,11.53,11.33,11.53,21300,C32
2022-06-28,11.35,11.69,11.33,11.42,291700,C32
2022-06-29,11.42,11.69,11.33,11.53,30900,C32
2022-06-30,11.53,11.53,11.28,11.28,43500,C32
2022-07-01,11.15,11.28,11.05,11.24,37300,C32
2022-07-04,11.24,11.42,11.24,11.42,21100,C32
2022-07-05,11.55,11.55,11.17,11.17,25100,C32
2022-07-06,11.26,11.33,11.01,11.01,67100,C32
2022-07-07,11.21,11.24,10.96,11.05,58100,C32
2022-07-08,11.21,11.35,11.15,11.35,28100,C32
2022-07-11,11.51,11.51,11.15,11.15,26600,C32
2022-07-12,11.15,11.46,11.15,11.42,14700,C32
2022-07-13,11.37,11.51,11.37,11.37,33700,C32
2022-07-14,11.39,11.55,11.37,11.46,28700,C32
2022-07-15,11.53,11.53,11.37,11.42,23300,C32
2022-07-18,11.55,11.6,11.37,11.46,25600,C32
2022-07-19,11.42,11.6,11.35,11.6,33200,C32
2022-07-20,11.64,11.64,11.51,11.6,49900,C32
2022-07-21,11.64,11.69,11.55,11.6,27000,C32
2022-07-22,11.46,11.53,11.42,11.42,13500,C32
2022-07-25,11.42,11.44,11.33,11.44,29400,C32
2022-07-26,11.44,11.44,11.3,11.3,19300,C32
2022-07-27,11.3,11.42,11.3,11.42,45800,C32
2022-07-28,11.51,11.64,11.46,11.51,29600,C32
2022-07-29,11.51,11.51,11.33,11.37,67900,C32
2022-08-01,11.37,11.87,11.33,11.78,92600,C32
2022-08-02,11.78,11.8,11.6,11.8,38800,C32
2022-08-03,11.78,12.14,11.78,11.98,38100,C32
2022-08-04,12.14,12.14,11.78,12.01,29700,C32
2022-08-05,12.01,12.05,11.78,11.96,46500,C32
2022-08-08,11.96,12.23,11.96,12.1,58200,C32
2022-08-09,12.19,12.21,12.01,12.12,62000,C32
2022-08-10,12.19,12.21,12.01,12.14,30400,C32
2022-08-11,12.37,12.37,11.82,11.98,97200,C32
2022-08-12,11.78,12.16,11.78,11.89,57700,C32
2022-08-15,12.12,12.14,11.89,11.98,49100,C32
2022-08-16,11.96,12.1,11.87,11.96,29000,C32
2022-08-17,12.03,12.03,11.87,11.96,76400,C32
2022-08-18,11.96,12.03,11.87,11.94,26100,C32
2022-08-19,11.92,12.12,11.92,12.07,53300,C32
2022-08-22,12.07,12.07,11.78,11.89,60300,C32
2022-08-23,11.85,12.01,11.78,12.01,35700,C32
2022-08-24,12.01,12.03,11.82,11.98,42300,C32
2022-08-25,12.29,12.29,11.91,11.98,51900,C32
2022-08-26,11.98,12.1,11.91,11.91,31900,C32
2022-08-29,11.86,11.86,11.56,11.68,47400,C32
2022-08-30,11.72,11.86,11.63,11.65,26800,C32
2022-08-31,11.79,11.79,11.53,11.75,23400,C32
2022-09-05,11.77,11.77,11.44,11.63,55900,C32
2022-09-06,11.63,11.63,11.49,11.53,64200,C32
2022-09-07,11.6,11.84,11.46,11.46,43000,C32
2022-09-08,11.44,11.46,11.34,11.34,88400,C32
2022-09-09,11.3,11.39,11.25,11.37,50800,C32
2022-09-12,11.51,11.75,11.37,11.49,12261,C32
2022-09-13,11.49,11.49,11.34,11.49,9631,C32
2022-09-14,11.39,11.39,11.25,11.37,21128,C32
2022-09-15,11.37,11.37,11.25,11.37,12523,C32
2022-09-16,11.37,11.37,11.15,11.15,25994,C32
2022-09-19,11.13,11.15,11.01,11.13,54140,C32
2022-09-20,11.13,11.3,11.08,11.22,11311,C32
2022-09-21,11.22,11.46,11.22,11.44,26854,C32
2022-09-22,11.39,11.53,11.39,11.53,19629,C32
2022-09-23,11.51,11.53,11.39,11.44,14441,C32
2022-09-26,11.39,11.46,11.3,11.44,128289,C32
2022-09-27,11.3,11.49,11.3,11.44,24726,C32
2022-09-28,11.44,11.44,11.25,11.32,26642,C32
2022-09-29,11.46,11.46,11.2,11.3,13884,C32
2022-09-30,11.25,11.25,10.92,11.08,59413,C32
2022-10-03,11.08,11.08,10.68,10.87,21248,C32
2022-10-04,10.87,10.89,10.54,10.54,34211,C32
2022-10-05,10.84,10.84,10.54,10.73,23414,C32
2022-10-06,10.58,10.68,10.46,10.46,27620,C32
2022-10-07,10.46,10.46,9.75,10.13,83651,C32
2022-10-10,10.13,10.13,9.97,10.11,36104,C32
2022-10-11,10.13,10.13,9.59,9.9,31825,C32
2022-10-12,9.9,10.06,9.87,10.06,20863,C32
2022-10-13,10.06,10.2,9.99,10.09,4100,C32
2022-10-14,10.11,10.2,10.06,10.11,13013,C32
2022-10-17,10.09,10.09,9.94,10.09,7610,C32
2022-10-18,10.09,10.16,10.09,10.13,36076,C32
2022-10-19,10.16,10.2,10.13,10.13,11195,C32
2022-10-20,10.11,10.2,9.97,10.13,41435,C32
2022-10-21,10.06,10.13,9.92,10.06,128100,C32
2022-10-24,9.87,10.04,9.82,9.85,48696,C32
2022-10-25,10.06,10.06,9.52,9.85,29527,C32
2022-10-26,9.56,9.82,9.54,9.82,38202,C32
2022-10-27,9.82,9.85,9.56,9.85,11433,C32
2022-10-28,10.11,10.11,9.85,9.92,25102,C32
2022-10-31,9.87,9.9,9.73,9.73,14930,C32
2022-11-01,9.37,9.82,9.37,9.78,41523,C32
2022-11-02,9.56,9.82,9.56,9.8,14405,C32
2022-11-03,9.8,9.82,9.78,9.8,9200,C32
2022-11-04,9.85,9.85,9.49,9.8,26800,C32
2022-11-07,9.56,9.8,9.21,9.73,30219,C32
2022-11-08,9.68,9.68,9.16,9.63,43737,C32
2022-11-09,9.44,9.68,9.16,9.59,42606,C32
2022-11-10,9.54,9.56,8.99,9.33,121141,C32
2022-11-11,9.33,9.47,9.02,9.35,67812,C32
2022-11-14,9.06,9.06,8.71,8.71,42782,C32
2022-11-15,8.31,8.54,8.12,8.12,45802,C32
2022-11-16,7.57,8.42,7.57,8.19,53700,C32
2022-11-17,8.21,8.64,8.19,8.35,11160,C32
2022-11-18,8.31,8.35,7.97,8.16,18106,C32
2022-11-21,8.16,8.35,8.14,8.31,9048,C32
2022-11-22,8.16,8.45,8.16,8.4,19550,C32
