time,open,high,low,close,volume,ticker
2021-03-19,2.5,2.53,2.43,2.46,946000,HCD
2021-03-22,2.47,2.63,2.47,2.63,1688300,HCD
2021-03-23,2.81,2.81,2.7,2.81,2787900,HCD
2021-03-24,2.81,3.0,2.81,3.0,2075500,HCD
2021-03-25,3.11,3.17,2.81,3.11,1385300,HCD
2021-03-26,2.98,3.03,2.89,2.89,1563300,HCD
2021-03-29,2.86,2.9,2.69,2.81,1736700,HCD
2021-03-30,2.81,3.0,2.81,2.88,1271000,HCD
2021-03-31,2.94,2.94,2.76,2.89,1135900,HCD
2021-04-01,2.77,2.84,2.76,2.81,1223700,HCD
2021-04-02,2.88,2.9,2.83,2.86,1307000,HCD
2021-04-05,2.86,3.05,2.86,3.05,1814600,HCD
2021-04-06,3.19,3.26,3.19,3.26,1895900,HCD
2021-04-07,3.46,3.47,3.33,3.47,1566900,HCD
2021-04-08,3.47,3.47,3.26,3.31,1449600,HCD
2021-04-09,3.54,3.54,3.54,3.54,1288900,HCD
2021-04-12,3.79,3.79,3.79,3.79,553200,HCD
2021-04-13,4.05,4.05,3.67,3.81,3547600,HCD
2021-04-14,3.78,4.08,3.63,4.08,2083100,HCD
2021-04-15,4.16,4.36,4.15,4.36,2553300,HCD
2021-04-16,4.58,4.58,4.07,4.16,1870000,HCD
2021-04-19,4.16,4.16,3.87,3.87,2008700,HCD
2021-04-20,3.63,3.81,3.6,3.6,2430800,HCD
2021-04-22,3.49,3.85,3.36,3.83,1512000,HCD
2021-04-23,3.83,3.84,3.63,3.7,487900,HCD
2021-04-26,3.7,3.7,3.44,3.44,1002600,HCD
2021-04-27,3.29,3.45,3.22,3.22,1088100,HCD
2021-04-28,3.22,3.4,3.07,3.36,637400,HCD
2021-04-29,3.43,3.43,3.31,3.36,322400,HCD
2021-05-04,3.15,3.28,3.13,3.19,810700,HCD
2021-05-05,3.15,3.35,3.15,3.31,462000,HCD
2021-05-06,3.17,3.31,3.12,3.19,586000,HCD
2021-05-07,3.17,3.22,3.08,3.12,933200,HCD
2021-05-10,3.05,3.11,2.99,3.04,917400,HCD
2021-05-11,3.04,3.18,3.04,3.07,236200,HCD
2021-05-12,3.03,3.29,3.03,3.29,530700,HCD
2021-05-13,3.29,3.3,3.2,3.2,345900,HCD
2021-05-14,3.2,3.29,3.2,3.28,436600,HCD
2021-05-17,3.28,3.48,3.22,3.43,697900,HCD
2021-05-18,3.47,3.62,3.4,3.57,830400,HCD
2021-05-19,3.57,3.57,3.4,3.4,642500,HCD
2021-05-20,3.4,3.4,3.26,3.26,689300,HCD
2021-05-21,3.18,3.4,3.14,3.2,562600,HCD
2021-05-24,3.2,3.38,3.2,3.38,357400,HCD
2021-05-25,3.4,3.4,3.25,3.27,271200,HCD
2021-05-26,3.24,3.26,3.21,3.22,446600,HCD
2021-05-27,3.22,3.22,3.16,3.16,387700,HCD
2021-05-28,3.27,3.27,3.13,3.19,215800,HCD
2021-05-31,3.19,3.2,3.12,3.14,384100,HCD
2021-06-01,3.15,3.25,3.13,3.15,289700,HCD
2021-06-02,3.13,3.24,3.12,3.16,362300,HCD
2021-06-03,3.22,3.38,3.18,3.37,844200,HCD
2021-06-04,3.44,3.57,3.36,3.43,895500,HCD
2021-06-07,3.53,3.53,3.36,3.38,412000,HCD
2021-06-08,3.38,3.39,3.27,3.29,480500,HCD
2021-06-09,3.19,3.36,3.19,3.36,264000,HCD
2021-06-10,3.27,3.36,3.27,3.29,418200,HCD
2021-06-11,3.29,3.4,3.28,3.29,312000,HCD
2021-06-14,3.29,3.45,3.29,3.37,613800,HCD
2021-06-15,3.47,3.61,3.4,3.61,1778700,HCD
2021-06-16,3.85,3.85,3.61,3.61,704400,HCD
2021-06-17,3.61,3.67,3.47,3.62,447700,HCD
2021-06-18,3.62,3.67,3.5,3.57,747500,HCD
2021-06-21,3.49,3.73,3.49,3.57,875900,HCD
2021-06-22,3.6,3.65,3.58,3.58,526200,HCD
2021-06-23,3.59,3.61,3.49,3.5,808800,HCD
2021-06-24,3.5,3.53,3.48,3.49,388900,HCD
2021-06-25,3.47,3.61,3.47,3.51,241100,HCD
2021-06-28,3.51,3.68,3.51,3.65,820100,HCD
2021-06-29,3.73,3.85,3.72,3.74,1140100,HCD
2021-06-30,3.74,3.99,3.68,3.99,1091900,HCD
2021-07-01,4.25,4.26,4.06,4.13,1677700,HCD
2021-07-02,4.04,4.3,4.04,4.2,598000,HCD
2021-07-05,4.35,4.35,4.1,4.19,872500,HCD
2021-07-06,4.09,4.2,3.92,3.92,1160300,HCD
2021-07-07,3.85,3.95,3.65,3.84,922600,HCD
2021-07-08,3.9,3.99,3.84,3.94,573800,HCD
2021-07-09,3.93,4.07,3.88,4.02,554300,HCD
2021-07-12,4.3,4.3,3.89,4.06,1156800,HCD
2021-07-13,4.09,4.33,4.02,4.33,1770400,HCD
2021-07-14,4.6,4.63,4.44,4.63,1326700,HCD
2021-07-15,4.65,4.95,4.65,4.86,1380600,HCD
2021-07-16,4.58,4.89,4.58,4.78,804500,HCD
2021-07-19,4.65,4.68,4.45,4.45,1302000,HCD
2021-07-20,4.44,4.44,4.15,4.43,1801900,HCD
2021-07-21,4.44,4.65,4.4,4.44,689200,HCD
2021-07-22,4.58,4.68,4.44,4.54,1009600,HCD
2021-07-23,4.43,4.58,4.4,4.44,867500,HCD
2021-07-26,4.41,4.51,4.26,4.37,573300,HCD
2021-07-27,4.37,4.47,4.33,4.4,717600,HCD
2021-07-28,4.44,4.71,4.37,4.71,1509500,HCD
2021-07-29,5.03,5.03,4.85,4.91,1385600,HCD
2021-07-30,4.87,5.01,4.78,4.96,878200,HCD
2021-08-02,4.85,4.99,4.75,4.89,1130300,HCD
2021-08-03,4.85,4.92,4.78,4.83,682700,HCD
2021-08-04,4.79,5.17,4.78,5.04,1094900,HCD
2021-08-05,5.03,5.03,4.89,4.98,733900,HCD
2021-08-06,4.92,4.97,4.85,4.85,858800,HCD
2021-08-09,4.67,4.92,4.65,4.85,801300,HCD
2021-08-10,4.9,4.96,4.75,4.85,749600,HCD
2021-08-11,4.85,4.99,4.78,4.79,516000,HCD
2021-08-12,4.8,4.92,4.74,4.75,648700,HCD
2021-08-13,4.71,4.85,4.53,4.67,1255700,HCD
2021-08-16,4.82,4.85,4.76,4.85,442900,HCD
2021-08-17,4.83,4.85,4.71,4.76,559600,HCD
2021-08-18,4.65,4.77,4.65,4.65,542900,HCD
2021-08-19,4.71,4.89,4.58,4.76,541100,HCD
2021-08-20,4.84,5.09,4.83,5.09,3030000,HCD
2021-08-23,5.39,5.4,5.14,5.28,1500000,HCD
2021-08-24,5.24,5.24,4.92,4.97,617000,HCD
2021-08-25,4.85,4.97,4.85,4.97,976000,HCD
2021-08-26,4.98,5.2,4.96,4.96,664600,HCD
2021-08-27,4.85,5.03,4.85,5.03,753400,HCD
2021-08-30,5.06,5.19,4.96,5.1,744100,HCD
2021-08-31,5.11,5.46,5.11,5.46,2220000,HCD
2021-09-01,5.55,5.84,5.55,5.69,1388400,HCD
2021-09-06,5.79,6.09,5.79,5.91,1079300,HCD
2021-09-07,5.91,5.91,5.51,5.64,1467100,HCD
2021-09-08,5.63,5.82,5.56,5.7,717500,HCD
2021-09-09,5.74,5.96,5.74,5.89,990200,HCD
2021-09-10,5.9,6.07,5.75,5.89,630800,HCD
2021-09-13,5.79,5.83,5.76,5.8,816600,HCD
2021-09-14,5.73,5.96,5.73,5.91,924800,HCD
2021-09-15,6.03,6.32,5.96,6.32,878100,HCD
2021-09-16,6.74,6.75,6.45,6.59,1713500,HCD
2021-09-17,6.34,6.9,6.34,6.71,1213900,HCD
2021-09-20,6.71,6.93,6.66,6.66,1064900,HCD
2021-09-21,6.31,6.66,6.31,6.66,829200,HCD
2021-09-22,6.86,7.11,6.79,7.11,1179900,HCD
2021-09-23,7.56,7.56,6.86,7.04,1459600,HCD
2021-09-24,7.04,7.04,6.73,6.92,808500,HCD
2021-09-27,6.92,6.92,6.44,6.44,1322500,HCD
2021-09-28,6.02,6.58,6.02,6.45,697100,HCD
2021-09-29,6.32,6.45,6.24,6.44,417300,HCD
2021-09-30,6.66,6.86,6.62,6.74,475800,HCD
2021-10-01,6.79,6.79,6.58,6.71,480700,HCD
2021-10-04,6.71,6.71,6.52,6.54,530300,HCD
2021-10-05,6.45,6.71,6.45,6.57,371500,HCD
2021-10-06,6.61,7.0,6.52,7.0,961700,HCD
2021-10-07,7.18,7.18,6.93,6.93,422200,HCD
2021-10-08,6.97,7.28,6.86,6.93,414300,HCD
2021-10-11,6.79,7.0,6.79,6.93,355200,HCD
2021-10-12,6.93,7.14,6.9,6.93,597300,HCD
2021-10-13,6.93,7.07,6.88,6.97,436900,HCD
2021-10-14,6.9,7.25,6.9,7.18,638700,HCD
2021-10-15,7.31,7.52,7.14,7.28,647800,HCD
2021-10-18,7.77,7.77,7.77,7.77,308300,HCD
2021-10-19,8.29,8.29,7.97,8.29,2388100,HCD
2021-10-20,8.84,8.84,8.32,8.67,3945700,HCD
2021-10-21,8.67,8.87,8.42,8.81,1248300,HCD
2021-10-22,8.67,9.39,8.67,9.39,2504600,HCD
2021-10-25,9.64,9.64,8.91,9.01,1474300,HCD
2021-10-26,8.91,9.33,8.53,9.26,1813300,HCD
2021-10-27,9.33,9.43,9.05,9.26,1473300,HCD
2021-10-28,9.26,9.33,8.98,9.08,1834300,HCD
2021-10-29,9.08,9.71,9.05,9.39,1899500,HCD
2021-11-01,9.5,9.71,9.43,9.53,1366900,HCD
2021-11-02,9.5,10.09,9.36,10.09,1646700,HCD
2021-11-03,10.4,10.4,9.39,9.39,2403700,HCD
2021-11-04,9.01,9.71,9.01,9.5,1138200,HCD
2021-11-05,9.46,9.64,9.36,9.53,649600,HCD
2021-11-08,9.53,9.67,9.29,9.43,1036700,HCD
2021-11-09,9.57,9.57,9.33,9.46,791200,HCD
2021-11-10,9.46,10.12,9.39,9.91,1627300,HCD
2021-11-11,9.85,10.26,9.5,9.81,942000,HCD
2021-11-12,9.67,9.95,9.64,9.81,1075600,HCD
2021-11-15,9.85,10.47,9.78,10.43,2529100,HCD
2021-11-16,10.43,10.43,9.98,9.98,1155200,HCD
2021-11-17,9.85,10.05,9.74,9.85,573500,HCD
2021-11-18,9.85,10.33,9.43,10.02,2215200,HCD
2021-11-19,10.26,10.26,9.33,9.57,1283500,HCD
2021-11-22,9.57,9.57,8.91,8.91,1478900,HCD
2021-11-23,8.35,8.91,8.32,8.67,923700,HCD
2021-11-24,8.74,9.08,8.6,8.63,868100,HCD
2021-11-25,8.53,8.87,8.46,8.7,752900,HCD
2021-11-26,8.7,8.98,8.63,8.74,773500,HCD
2021-11-29,8.32,8.87,8.32,8.67,587400,HCD
2021-11-30,8.81,9.22,8.7,8.81,948000,HCD
2021-12-01,8.67,9.15,8.67,8.91,500300,HCD
2021-12-02,8.91,9.5,8.91,9.5,1133600,HCD
2021-12-03,9.46,9.71,9.01,9.08,594900,HCD
2021-12-06,9.01,9.05,8.49,8.56,609600,HCD
2021-12-07,8.6,9.15,8.53,8.81,540500,HCD
2021-12-08,8.74,8.94,8.74,8.87,294800,HCD
2021-12-09,8.74,9.15,8.74,9.12,379500,HCD
2021-12-10,9.22,9.22,9.01,9.22,615200,HCD
2021-12-13,9.36,9.67,9.29,9.6,652300,HCD
2021-12-14,9.64,9.64,9.36,9.5,862000,HCD
2021-12-15,9.33,9.85,9.33,9.78,1171300,HCD
2021-12-16,9.78,10.23,9.74,9.85,791200,HCD
2021-12-17,10.05,10.12,9.74,9.95,1073300,HCD
2021-12-20,9.85,9.88,9.5,9.64,811700,HCD
2021-12-21,9.71,9.71,9.36,9.39,485900,HCD
2021-12-22,9.43,9.71,9.36,9.53,678100,HCD
2021-12-23,9.91,10.05,9.57,9.88,1421300,HCD
2021-12-24,10.05,10.26,9.91,9.98,809200,HCD
2021-12-27,10.19,10.19,9.71,9.81,446500,HCD
2021-12-28,9.85,9.91,9.46,9.6,769600,HCD
2021-12-29,9.43,9.5,9.15,9.33,734300,HCD
2021-12-30,9.19,9.71,8.7,9.43,327000,HCD
2021-12-31,9.43,9.6,9.36,9.53,399300,HCD
2022-01-04,9.53,9.64,9.36,9.6,381700,HCD
2022-01-05,9.64,9.64,9.29,9.43,823900,HCD
2022-01-06,9.46,9.53,9.29,9.5,1013000,HCD
2022-01-07,9.78,9.78,9.5,9.64,878400,HCD
2022-01-10,9.71,10.09,9.57,9.98,2046500,HCD
2022-01-11,9.98,10.68,9.78,10.68,2951200,HCD
2022-01-12,10.89,11.06,10.05,10.68,1723600,HCD
2022-01-13,11.02,11.06,10.3,10.64,1991800,HCD
2022-01-14,10.09,11.02,9.91,10.75,2000500,HCD
2022-01-17,10.75,11.02,10.02,10.4,1588900,HCD
2022-01-18,10.4,10.71,9.78,10.47,1111000,HCD
2022-01-19,10.54,10.68,10.12,10.26,1186900,HCD
2022-01-20,10.26,10.26,9.78,9.81,794500,HCD
2022-01-21,10.14,10.46,9.86,10.42,660700,HCD
2022-01-24,10.55,10.55,9.73,9.73,735100,HCD
2022-01-25,9.09,10.06,9.09,9.73,1064300,HCD
2022-01-26,10.06,10.14,9.37,9.49,691300,HCD
2022-01-27,9.65,9.65,8.88,9.65,438000,HCD
2022-01-28,9.25,9.98,9.04,9.98,713300,HCD
2022-02-07,10.34,10.34,9.73,10.18,694500,HCD
2022-02-08,10.3,10.3,9.9,10.26,1004600,HCD
2022-02-09,10.26,10.55,10.14,10.51,1065300,HCD
2022-02-10,10.55,10.71,10.38,10.63,783000,HCD
2022-02-11,10.71,10.71,10.46,10.67,710600,HCD
2022-02-14,10.46,10.67,10.38,10.55,431600,HCD
2022-02-15,10.59,10.63,10.06,10.51,621200,HCD
2022-02-16,10.71,10.87,10.55,10.71,891000,HCD
2022-02-17,10.83,11.44,10.67,11.44,2122900,HCD
2022-02-18,11.6,11.6,11.15,11.44,1276200,HCD
2022-02-21,11.44,11.92,11.32,11.48,1110200,HCD
2022-02-22,11.36,11.48,10.95,11.48,1187700,HCD
2022-02-23,11.52,11.84,11.19,11.19,1221000,HCD
2022-02-24,11.19,11.48,10.55,11.28,1340600,HCD
2022-02-25,11.11,11.68,11.11,11.36,617200,HCD
2022-02-28,11.32,11.56,11.03,11.4,724900,HCD
2022-03-01,11.52,11.52,11.11,11.36,918200,HCD
2022-03-02,11.36,11.4,11.11,11.19,527400,HCD
2022-03-03,11.28,11.92,11.03,11.68,1604900,HCD
2022-03-04,11.8,11.8,11.19,11.24,1168600,HCD
2022-03-07,11.28,11.56,11.19,11.36,967800,HCD
2022-03-08,11.52,11.52,11.11,11.11,1033500,HCD
2022-03-09,11.03,11.11,10.34,10.99,1056700,HCD
2022-03-10,11.07,11.52,10.91,10.95,814400,HCD
2022-03-11,11.03,11.19,10.95,11.15,559500,HCD
2022-03-14,10.95,11.24,10.63,11.11,448400,HCD
2022-03-15,11.11,11.15,10.87,11.15,232800,HCD
2022-03-16,11.28,11.48,11.15,11.44,987700,HCD
2022-03-17,11.52,12.21,11.52,12.21,3805900,HCD
2022-03-18,12.7,12.7,12.17,12.21,1530900,HCD
2022-03-21,12.01,12.53,11.88,12.17,1216100,HCD
2022-03-22,12.17,12.17,11.64,11.68,2044300,HCD
2022-03-23,11.6,12.09,11.52,12.01,1146600,HCD
2022-03-24,12.05,12.25,11.76,12.09,873700,HCD
2022-03-25,12.17,12.21,11.88,11.97,647300,HCD
2022-03-28,11.8,12.01,11.68,11.68,742400,HCD
2022-03-29,11.56,12.09,11.56,11.92,808300,HCD
2022-03-30,11.72,11.97,11.52,11.76,940100,HCD
2022-03-31,11.76,11.88,11.68,11.84,494600,HCD
2022-04-01,11.84,12.17,11.68,12.17,977200,HCD
2022-04-04,12.17,12.25,11.92,12.09,721300,HCD
2022-04-05,11.8,12.09,11.8,11.88,414000,HCD
2022-04-06,11.8,12.01,11.56,11.68,702600,HCD
2022-04-07,11.6,11.88,11.11,11.11,1116700,HCD
2022-04-08,10.95,11.11,10.71,10.71,938900,HCD
2022-04-12,10.55,10.79,10.02,10.38,731700,HCD
2022-04-13,10.38,11.03,10.06,11.03,661100,HCD
2022-04-14,11.15,11.24,10.75,11.19,447800,HCD
2022-04-15,11.03,11.36,10.87,11.28,416800,HCD
2022-04-18,11.24,11.24,10.51,10.63,656200,HCD
2022-04-19,10.59,10.95,10.55,10.79,407900,HCD
2022-04-20,10.79,11.11,10.71,10.87,448800,HCD
2022-04-21,10.79,10.79,10.14,10.75,475300,HCD
2022-04-22,10.79,11.03,10.46,10.87,402500,HCD
2022-04-25,10.75,10.75,10.14,10.14,532500,HCD
2022-04-26,9.73,10.79,9.45,10.79,408400,HCD
2022-04-27,10.46,10.79,10.38,10.75,317500,HCD
2022-04-28,10.75,10.79,10.46,10.67,162300,HCD
2022-04-29,10.42,10.87,10.38,10.71,377900,HCD
2022-05-04,10.83,10.83,10.18,10.55,259200,HCD
2022-05-05,10.71,10.71,10.06,10.38,184500,HCD
2022-05-06,10.02,10.34,9.69,9.82,320500,HCD
2022-05-09,9.37,9.98,9.17,9.17,345900,HCD
2022-05-10,8.56,8.92,8.56,8.56,422800,HCD
2022-05-11,8.56,9.09,8.11,9.09,387600,HCD
2022-05-12,9.25,9.25,8.48,9.0,366200,HCD
2022-05-13,9.0,9.0,8.4,8.4,200100,HCD
2022-05-16,8.44,8.72,8.4,8.6,271500,HCD
2022-05-17,8.56,8.92,8.27,8.92,525800,HCD
2022-05-18,9.0,9.25,8.8,9.17,417300,HCD
2022-05-19,8.72,9.09,8.72,9.0,341000,HCD
2022-05-20,8.76,9.09,8.72,9.0,336900,HCD
2022-05-23,9.0,9.0,8.6,8.92,241100,HCD
2022-05-24,8.92,8.92,8.52,8.84,172300,HCD
2022-05-25,8.84,9.09,8.76,8.92,411200,HCD
2022-05-26,9.0,9.0,8.76,8.84,271700,HCD
2022-05-27,8.88,9.09,8.72,8.92,346900,HCD
2022-05-30,8.92,8.96,8.8,8.92,277200,HCD
2022-05-31,9.13,9.25,8.92,9.17,274500,HCD
2022-06-01,8.88,9.04,8.84,9.0,147600,HCD
2022-06-02,8.84,9.0,8.72,8.92,253100,HCD
2022-06-03,8.88,8.88,8.48,8.6,301500,HCD
2022-06-06,8.68,8.76,8.4,8.4,365900,HCD
2022-06-07,8.36,8.56,7.87,8.4,442700,HCD
2022-06-08,8.4,8.52,8.31,8.44,250800,HCD
2022-06-09,8.31,8.48,8.23,8.44,272400,HCD
2022-06-10,8.44,8.44,8.15,8.36,263400,HCD
2022-06-13,7.91,8.11,7.77,7.77,420200,HCD
2022-06-14,7.38,8.03,7.24,7.47,311900,HCD
2022-06-15,7.71,7.71,6.95,6.95,366000,HCD
2022-06-16,6.98,7.14,6.73,6.98,510500,HCD
2022-06-17,6.57,6.81,6.49,6.49,206900,HCD
2022-06-20,6.48,6.48,6.04,6.04,193900,HCD
2022-06-21,5.61,5.69,5.61,5.61,363300,HCD
2022-06-22,5.95,6.0,5.61,6.0,663800,HCD
2022-06-23,6.13,6.42,6.04,6.42,518200,HCD
2022-06-24,6.73,6.86,6.49,6.81,688600,HCD
2022-06-27,6.98,7.06,6.58,6.99,437300,HCD
2022-06-28,7.11,7.18,6.9,7.13,341000,HCD
2022-06-29,7.13,7.13,6.64,6.73,345100,HCD
2022-06-30,6.83,7.02,6.57,6.57,213000,HCD
2022-07-01,6.53,6.57,6.12,6.37,377400,HCD
2022-07-04,6.57,6.64,6.37,6.45,157700,HCD
2022-07-05,6.77,6.81,6.57,6.69,351400,HCD
2022-07-06,6.4,6.73,6.35,6.57,92200,HCD
2022-07-07,6.61,6.65,6.48,6.65,294600,HCD
2022-07-08,6.69,6.81,6.65,6.72,377900,HCD
2022-07-11,6.73,6.81,6.57,6.8,373300,HCD
2022-07-12,6.85,7.11,6.77,7.1,554300,HCD
2022-07-13,7.1,7.18,7.09,7.15,555600,HCD
2022-07-14,7.08,7.26,6.95,7.22,450300,HCD
2022-07-15,7.24,7.28,7.02,7.22,269000,HCD
2022-07-18,7.22,7.4,7.21,7.28,579900,HCD
2022-07-19,7.38,7.42,7.22,7.37,429800,HCD
2022-07-20,7.67,7.67,7.38,7.56,523600,HCD
2022-07-21,7.46,7.46,7.14,7.28,727400,HCD
2022-07-22,7.28,7.46,7.14,7.3,788200,HCD
2022-07-25,7.3,7.37,7.14,7.28,384300,HCD
2022-07-26,7.26,7.26,7.07,7.19,263700,HCD
2022-07-27,6.9,7.2,6.7,6.98,424200,HCD
2022-07-28,7.14,7.18,6.82,6.85,512500,HCD
2022-07-29,6.89,6.9,6.51,6.69,374400,HCD
2022-08-01,6.77,6.81,6.69,6.81,355900,HCD
2022-08-02,6.81,6.94,6.81,6.94,403400,HCD
2022-08-03,6.94,7.02,6.9,6.97,340200,HCD
2022-08-04,6.98,6.99,6.84,6.97,394200,HCD
2022-08-05,6.97,6.97,6.78,6.81,354900,HCD
2022-08-08,6.81,6.94,6.69,6.92,671700,HCD
2022-08-09,7.08,7.2,7.0,7.2,706000,HCD
2022-08-10,7.2,7.38,7.19,7.3,730500,HCD
2022-08-11,7.3,7.34,7.06,7.14,592600,HCD
2022-08-12,7.14,7.26,6.95,7.2,479000,HCD
2022-08-15,7.28,7.3,7.06,7.3,838500,HCD
2022-08-16,7.4,7.4,7.14,7.31,560200,HCD
2022-08-17,7.37,7.37,7.11,7.22,433900,HCD
2022-08-18,7.22,7.22,6.9,6.98,326600,HCD
2022-08-19,6.9,6.98,6.78,6.91,283200,HCD
2022-08-22,6.73,6.96,6.65,6.77,185900,HCD
2022-08-23,6.65,6.81,6.57,6.81,306800,HCD
2022-08-24,6.81,6.89,6.78,6.81,144900,HCD
2022-08-25,6.81,6.9,6.77,6.9,195500,HCD
2022-08-26,6.94,6.98,6.81,6.9,164900,HCD
2022-08-29,6.81,6.81,6.49,6.57,224500,HCD
2022-08-30,6.73,6.73,6.57,6.6,147000,HCD
2022-08-31,6.51,6.61,6.5,6.6,71200,HCD
2022-09-05,6.6,6.71,6.53,6.64,205800,HCD
2022-09-06,6.64,6.72,6.53,6.63,244100,HCD
2022-09-07,6.63,6.63,6.34,6.51,128000,HCD
2022-09-08,6.51,6.51,6.09,6.49,185700,HCD
2022-09-09,6.49,6.52,6.33,6.45,72600,HCD
2022-09-12,6.49,6.49,6.34,6.46,58035,HCD
2022-09-13,6.42,6.48,6.34,6.42,115235,HCD
2022-09-14,6.31,6.32,6.17,6.3,76192,HCD
2022-09-15,6.32,6.41,6.25,6.26,73199,HCD
2022-09-16,6.26,6.54,6.26,6.37,77703,HCD
2022-09-19,6.41,6.41,5.93,5.96,138141,HCD
2022-09-20,5.96,6.38,5.71,6.38,191734,HCD
2022-09-21,6.38,6.38,6.25,6.38,85099,HCD
2022-09-22,6.38,6.49,6.26,6.49,137652,HCD
2022-09-23,6.41,6.57,6.34,6.48,124292,HCD
2022-09-26,6.49,6.64,6.21,6.29,59261,HCD
2022-09-27,6.49,6.49,6.29,6.38,32687,HCD
2022-09-28,6.25,6.33,5.94,5.94,57787,HCD
2022-09-29,6.34,6.34,5.52,5.94,183079,HCD
2022-09-30,5.92,5.92,5.53,5.92,142807,HCD
2022-10-03,5.93,5.93,5.52,5.52,66715,HCD
2022-10-04,5.68,5.68,5.19,5.52,84241,HCD
2022-10-05,5.6,5.9,5.52,5.9,418036,HCD
2022-10-06,6.04,6.04,5.61,5.68,158996,HCD
2022-10-07,5.63,5.64,5.31,5.41,124730,HCD
2022-10-10,5.27,5.78,5.27,5.78,105368,HCD
2022-10-11,5.76,5.76,5.44,5.48,86231,HCD
2022-10-12,5.68,5.84,5.44,5.76,178567,HCD
2022-10-13,5.84,6.16,5.62,5.76,129505,HCD
2022-10-14,5.97,5.97,5.68,5.82,101707,HCD
2022-10-17,5.8,5.8,5.52,5.68,55812,HCD
2022-10-18,5.8,5.8,5.6,5.66,156219,HCD
2022-10-19,5.68,5.68,5.58,5.64,107826,HCD
2022-10-20,5.6,5.68,5.52,5.62,47064,HCD
2022-10-21,5.61,5.61,5.23,5.23,129312,HCD
2022-10-24,5.03,5.31,4.87,4.87,133571,HCD
2022-10-25,4.87,5.03,4.53,4.7,178661,HCD
2022-10-26,4.85,4.85,4.38,4.45,181437,HCD
