time,open,high,low,close,volume,ticker
2022-11-02,40.08,40.23,39.54,39.85,47248,DSN
2022-11-03,39.92,40.61,39.7,39.7,15410,DSN
2022-11-04,39.7,39.7,39.24,39.54,17026,DSN
2022-11-07,39.54,40.38,38.78,39.32,13617,DSN
2022-11-08,39.16,39.16,38.02,39.16,4259,DSN
2022-11-09,38.86,39.92,38.86,39.39,5518,DSN
2022-11-10,38.1,39.62,38.02,38.78,15038,DSN
2022-11-11,38.78,39.16,38.4,39.16,7010,DSN
2022-11-14,39.16,39.16,36.43,37.26,38726,DSN
2022-11-15,37.97,38.36,34.99,37.97,14187,DSN
2022-11-16,37.26,37.93,35.73,37.93,7514,DSN
2022-11-17,38.05,38.16,36.95,37.26,4420,DSN
2022-11-18,37.58,37.58,36.12,37.22,2862,DSN
2022-11-21,36.44,37.26,36.44,37.14,10968,DSN
2022-11-22,36.63,37.18,36.63,36.71,4244,DSN
2022-11-23,36.05,37.1,36.05,36.99,6139,DSN
2022-11-24,36.95,37.1,36.2,37.1,1003,DSN
2022-11-25,37.1,38.2,36.87,37.65,15102,DSN
2022-11-28,37.65,38.83,37.22,38.6,11765,DSN
2022-11-29,39.22,40.4,37.81,39.3,7344,DSN
2022-11-30,38.44,41.5,38.09,40.32,12248,DSN
2022-12-01,40.71,40.71,37.65,38.44,9111,DSN
2022-12-02,38.6,38.91,37.69,38.91,10626,DSN
2022-12-05,39.22,39.93,38.16,38.95,1009,DSN
2022-12-06,38.28,38.99,38.05,38.44,3540,DSN
2022-12-07,38.05,38.4,37.65,38.2,3363,DSN
2022-12-08,38.67,38.75,37.5,38.56,27264,DSN
2022-12-09,38.05,38.75,38.05,38.67,2956,DSN
2022-12-12,39.14,39.14,38.44,38.83,19403,DSN
2022-12-13,38.44,40.4,38.44,40.09,33749,DSN
2022-12-14,40.09,40.09,39.3,40.01,2401,DSN
2022-12-15,39.38,40.09,39.22,40.09,4401,DSN
2022-12-16,39.61,40.09,39.3,40.01,5192,DSN
2022-12-19,39.46,40.01,39.38,39.93,1801,DSN
2022-12-20,39.85,39.93,39.18,39.69,12953,DSN
2022-12-21,39.69,39.85,39.22,39.77,11153,DSN
2022-12-22,39.85,40.01,38.95,39.77,3917,DSN
2022-12-23,39.61,39.85,38.83,39.46,3208,DSN
2022-12-26,39.69,39.85,38.75,39.46,4510,DSN
2022-12-27,38.83,39.77,38.83,39.46,500,DSN
2022-12-28,39.07,39.77,38.99,39.77,2518,DSN
2022-12-29,39.77,39.85,39.3,39.46,3073,DSN
2022-12-30,40.32,42.13,39.11,40.32,3410,DSN
2023-01-03,40.48,40.48,39.38,40.4,13274,DSN
2023-01-04,40.79,41.5,40.16,40.24,3028,DSN
2023-01-05,40.79,40.79,40.01,40.24,2910,DSN
2023-01-06,39.69,40.32,39.69,40.32,1108,DSN
2023-01-09,41.11,41.11,40.09,40.32,6500,DSN
2023-01-10,40.32,40.4,40.01,40.4,3800,DSN
2023-01-11,40.01,40.79,40.01,40.16,4702,DSN
2023-01-12,40.4,40.71,40.16,40.48,8632,DSN
2023-01-13,40.87,42.75,40.16,42.28,27602,DSN
2023-01-16,42.2,43.46,41.73,42.2,10830,DSN
2023-01-17,42.13,42.2,40.48,41.89,8940,DSN
2023-01-18,41.89,41.97,41.18,41.97,30004,DSN
2023-01-19,41.26,42.2,41.18,41.58,1820,DSN
2023-01-27,43.54,43.54,41.81,42.44,5199,DSN
2023-01-30,42.6,42.75,42.05,42.36,7362,DSN
2023-01-31,42.36,42.91,41.58,42.75,27860,DSN
2023-02-01,42.28,42.75,41.58,42.36,7154,DSN
2023-02-02,41.58,42.28,41.42,42.28,10500,DSN
2023-02-03,41.58,42.28,41.58,41.81,4066,DSN
2023-02-06,41.81,41.97,41.5,41.89,3206,DSN
2023-02-07,42.13,42.13,41.58,41.81,3509,DSN
2023-02-08,41.58,42.28,41.5,41.97,4550,DSN
2023-02-09,41.65,41.97,40.63,41.97,16003,DSN
2023-02-10,41.97,41.97,39.07,41.18,12197,DSN
2023-02-13,40.16,41.34,40.16,41.34,7180,DSN
2023-02-14,40.4,41.11,40.01,41.03,2002,DSN
2023-02-15,40.95,40.95,40.48,40.95,2055,DSN
2023-02-16,40.87,41.34,40.79,41.26,1534,DSN
2023-02-17,41.26,44.09,40.79,44.09,12000,DSN
2023-02-20,42.36,43.93,41.97,43.15,18430,DSN
2023-02-21,42.36,43.15,41.97,42.2,7297,DSN
2023-02-22,41.81,42.99,41.65,42.67,3941,DSN
2023-02-23,42.36,42.36,41.89,42.36,2394,DSN
2023-02-24,42.36,43.15,41.97,43.15,17753,DSN
2023-02-27,43.07,43.07,41.89,42.6,8212,DSN
2023-02-28,42.05,43.07,40.95,43.07,23913,DSN
2023-03-01,41.97,42.67,41.97,42.44,1301,DSN
2023-03-02,42.83,42.83,42.36,42.6,2617,DSN
2023-03-03,42.6,42.6,41.89,42.36,3030,DSN
2023-03-06,43.07,43.07,41.97,42.67,14311,DSN
2023-03-07,42.91,42.91,42.28,42.67,21222,DSN
2023-03-08,42.75,42.75,42.36,42.52,5200,DSN
2023-03-09,42.44,43.15,42.36,42.99,7646,DSN
2023-03-10,42.36,43.15,42.36,42.75,7430,DSN
2023-03-13,43.07,43.07,42.36,42.83,3333,DSN
2023-03-14,42.83,42.83,42.05,42.75,2414,DSN
2023-03-15,42.05,43.07,42.05,43.07,1510,DSN
2023-03-16,42.36,42.75,42.13,42.75,864,DSN
2023-03-17,42.91,43.85,42.75,43.46,76824,DSN
2023-03-20,43.54,43.77,42.36,42.44,5205,DSN
2023-03-21,43.46,43.46,42.2,43.15,3631,DSN
2023-03-22,43.46,43.46,42.36,43.38,3306,DSN
2023-03-23,42.36,43.38,42.36,43.38,2100,DSN
2023-03-24,43.3,46.36,42.99,45.5,22705,DSN
2023-03-27,46.05,46.05,43.38,44.64,5171,DSN
2023-03-28,44.32,44.64,43.38,44.32,5224,DSN
2023-03-29,44.24,45.89,43.77,45.42,8136,DSN
2023-03-30,44.71,47.07,44.16,46.28,28407,DSN
2023-03-31,44.71,46.2,44.4,46.2,16000,DSN
2023-04-03,44.48,46.28,44.4,45.5,4812,DSN
2023-04-04,44.71,46.28,44.71,44.95,10725,DSN
2023-04-05,44.95,45.5,44.4,45.26,12524,DSN
2023-04-06,45.89,46.28,45.11,45.34,43470,DSN
2023-04-07,45.03,46.13,44.4,45.81,6426,DSN
2023-04-10,44.87,45.89,44.87,44.95,3729,DSN
2023-04-11,45.18,45.89,44.56,45.5,11925,DSN
2023-04-12,45.42,46.28,45.34,46.2,11409,DSN
2023-04-13,46.2,46.2,45.03,45.89,15502,DSN
2023-04-14,49.03,49.03,46.44,48.64,60458,DSN
2023-04-17,47.69,47.69,46.44,47.22,11322,DSN
2023-04-18,47.47,49.27,46.81,47.22,11668,DSN
2023-04-19,47.22,47.39,45.18,47.39,7656,DSN
2023-04-20,46.4,48.7,46.4,47.39,5610,DSN
2023-04-21,46.49,49.11,46.4,48.04,5303,DSN
2023-04-24,48.29,48.29,45.09,47.3,6966,DSN
2023-04-25,47.3,48.12,46.65,46.9,12201,DSN
2023-04-26,46.65,46.9,45.83,46.9,11129,DSN
2023-04-27,46.0,47.39,45.83,47.22,3000,DSN
2023-04-28,47.06,48.29,45.09,48.12,20647,DSN
2023-05-04,48.12,48.12,46.65,47.47,2706,DSN
2023-05-05,47.47,48.04,47.06,47.47,5176,DSN
2023-05-08,47.47,47.47,47.06,47.47,6661,DSN
2023-05-09,47.47,47.47,46.9,47.06,5340,DSN
2023-05-10,47.06,47.3,47.06,47.22,3231,DSN
2023-05-11,47.22,47.3,46.73,47.06,15709,DSN
2023-05-12,47.06,47.06,46.9,47.06,3625,DSN
2023-05-15,47.06,47.06,46.32,47.06,7832,DSN
2023-05-16,46.4,47.06,46.32,47.06,5715,DSN
2023-05-17,46.65,46.98,46.24,46.98,14029,DSN
2023-05-18,46.9,47.06,46.16,46.98,34101,DSN
2023-05-19,46.98,46.98,46.16,46.73,40750,DSN
2023-05-22,46.73,47.06,46.65,46.65,4211,DSN
2023-05-23,46.65,46.65,46.49,46.65,8601,DSN
2023-05-24,46.65,47.47,46.0,46.4,14920,DSN
2023-05-25,46.4,46.65,46.24,46.65,1212,DSN
2023-05-26,46.98,47.47,45.75,47.06,31610,DSN
2023-05-29,46.0,46.16,46.0,46.16,6871,DSN
2023-05-30,46.16,46.4,45.42,46.4,19808,DSN
2023-05-31,46.4,46.73,46.08,46.73,6388,DSN
2023-06-01,46.08,46.73,45.83,46.73,14801,DSN
2023-06-02,46.65,46.65,45.01,46.08,38825,DSN
2023-06-05,45.83,45.83,44.85,45.75,31157,DSN
2023-06-06,45.26,46.65,44.6,46.32,55580,DSN
2023-06-07,45.18,47.39,44.93,47.3,52705,DSN
2023-06-08,45.59,47.39,45.01,47.3,135129,DSN
2023-06-09,47.14,47.14,44.93,46.65,126265,DSN
2023-06-12,45.34,45.83,44.69,45.01,49485,DSN
2023-06-13,45.01,45.42,44.6,44.6,29556,DSN
2023-06-14,44.93,45.34,44.6,45.01,28181,DSN
2023-06-15,45.18,45.75,44.85,45.34,16430,DSN
2023-06-16,45.34,45.34,44.6,44.93,30259,DSN
2023-06-19,44.93,45.18,44.6,44.85,5015,DSN
2023-06-20,45.01,45.01,44.19,44.93,9950,DSN
2023-06-21,44.6,45.18,44.03,44.77,19027,DSN
2023-06-22,44.93,45.01,44.6,44.85,10952,DSN
2023-06-23,44.85,44.85,44.19,44.19,29100,DSN
2023-06-26,44.19,44.69,44.03,44.6,16922,DSN
2023-06-27,44.52,44.52,44.11,44.28,24950,DSN
2023-06-28,44.19,44.85,44.03,44.85,41632,DSN
2023-06-29,45.01,45.01,44.03,45.01,30537,DSN
2023-06-30,44.28,44.85,44.19,44.69,39988,DSN
2023-07-03,44.19,44.93,44.19,44.6,13468,DSN
2023-07-04,44.19,44.69,44.19,44.52,9884,DSN
2023-07-05,44.52,44.69,44.11,44.52,47291,DSN
2023-07-06,44.44,44.52,44.03,44.44,5446,DSN
2023-07-07,44.19,44.44,44.03,44.44,3301,DSN
2023-07-10,44.19,44.44,44.11,44.44,12746,DSN
2023-07-11,44.44,44.44,44.11,44.28,21920,DSN
2023-07-12,44.28,44.44,44.19,44.44,9800,DSN
2023-07-13,44.28,44.44,44.28,44.44,9925,DSN
2023-07-14,44.52,45.26,44.52,45.26,20700,DSN
2023-07-17,45.59,45.67,45.01,45.18,11970,DSN
2023-07-18,45.18,45.18,45.01,45.01,11125,DSN
2023-07-19,45.34,45.34,45.01,45.01,5549,DSN
2023-07-20,45.01,45.01,44.6,44.69,3460,DSN
2023-07-21,44.77,46.98,44.69,45.91,20344,DSN
2023-07-24,45.01,46.08,45.01,46.08,9620,DSN
2023-07-25,46.08,46.08,43.7,43.7,221601,DSN
2023-07-26,43.7,45.75,43.7,44.6,22528,DSN
2023-07-27,44.19,44.19,43.38,43.79,117029,DSN
2023-07-28,44.03,44.19,43.38,44.19,79006,DSN
2023-07-31,44.19,44.6,44.11,44.36,27652,DSN
2023-08-01,44.36,44.85,44.36,44.77,40834,DSN
2023-08-02,44.69,44.85,44.36,44.52,29106,DSN
2023-08-03,44.19,44.77,44.19,44.44,53310,DSN
2023-08-04,44.36,44.6,44.19,44.6,18221,DSN
2023-08-07,44.6,44.6,44.36,44.52,37467,DSN
2023-08-08,44.52,44.69,44.36,44.36,24830,DSN
2023-08-09,44.36,45.01,44.36,44.85,30446,DSN
2023-08-10,44.69,44.93,44.44,44.6,19632,DSN
2023-08-11,44.6,44.69,44.36,44.52,15485,DSN
2023-08-14,44.52,44.6,44.19,44.6,38795,DSN
2023-08-15,44.6,44.69,44.52,44.6,9708,DSN
2023-08-16,44.6,44.6,44.19,44.6,29109,DSN
2023-08-17,44.19,44.69,42.72,44.6,86967,DSN
2023-08-18,44.36,44.36,43.38,43.7,22841,DSN
2023-08-21,43.7,43.7,43.29,43.62,9500,DSN
2023-08-22,43.38,43.62,42.97,43.38,20311,DSN
2023-08-23,43.38,43.38,42.97,42.97,23022,DSN
2023-08-24,42.97,43.87,42.97,43.54,8490,DSN
2023-08-25,43.54,43.7,43.29,43.29,10136,DSN
2023-08-28,43.29,43.54,43.29,43.38,15659,DSN
2023-08-29,43.62,44.11,43.46,43.46,22928,DSN
2023-08-30,43.54,43.95,43.38,43.38,12430,DSN
2023-08-31,43.7,43.79,43.29,43.46,8143,DSN
2023-09-05,43.95,44.44,43.46,43.62,18009,DSN
2023-09-06,43.7,44.11,43.46,44.03,22694,DSN
2023-09-07,44.19,44.19,43.95,44.03,9290,DSN
2023-09-08,44.03,44.11,43.95,44.03,27569,DSN
2023-09-11,44.19,44.19,43.79,43.87,13915,DSN
2023-09-12,43.62,44.11,43.62,43.95,6550,DSN
2023-09-13,43.95,44.19,43.87,44.11,17719,DSN
2023-09-14,44.03,44.03,43.87,43.95,15625,DSN
2023-09-15,43.95,44.28,43.95,44.28,16119,DSN
2023-09-18,44.28,44.28,43.95,44.03,3891,DSN
2023-09-19,43.95,44.36,43.79,44.36,14702,DSN
2023-09-20,44.36,44.6,43.95,44.52,21008,DSN
2023-09-21,44.36,44.44,43.87,44.36,14174,DSN
2023-09-22,43.79,44.28,43.38,44.11,46688,DSN
2023-09-25,44.11,44.11,43.62,43.62,5871,DSN
2023-09-26,43.54,44.19,43.54,43.7,12012,DSN
2023-09-27,43.7,43.95,43.21,43.7,9801,DSN
2023-09-28,43.7,43.7,43.38,43.62,3383,DSN
2023-09-29,43.62,43.95,43.38,43.7,17836,DSN
2023-10-02,43.7,43.95,43.46,43.95,15196,DSN
2023-10-03,43.87,43.87,42.56,43.54,17329,DSN
2023-10-04,43.46,43.7,43.21,43.7,27111,DSN
2023-10-05,43.62,43.7,43.38,43.7,13214,DSN
2023-10-06,43.7,43.7,43.29,43.62,20906,DSN
2023-10-09,43.62,43.7,42.97,43.29,27294,DSN
2023-10-10,43.13,44.03,43.05,43.87,21647,DSN
2023-10-11,43.87,44.11,43.38,44.03,18614,DSN
2023-10-12,44.11,44.19,43.95,44.11,14611,DSN
2023-10-13,44.11,44.19,43.7,44.19,4110,DSN
2023-10-16,44.19,44.44,43.54,43.7,22122,DSN
2023-10-17,43.79,44.03,43.7,44.03,10200,DSN
2023-10-18,44.03,44.03,43.13,43.54,23505,DSN
2023-10-19,43.13,43.46,43.05,43.46,6811,DSN
2023-10-20,43.13,43.38,42.48,43.38,28100,DSN
2023-10-23,43.38,43.7,43.21,43.38,9300,DSN
2023-10-24,43.21,43.29,42.97,43.29,21354,DSN
2023-10-25,43.29,43.38,42.89,43.29,4429,DSN
2023-10-26,43.13,43.38,42.48,42.8,23500,DSN
2023-10-27,42.8,43.21,42.15,43.05,12400,DSN
2023-10-30,43.21,43.54,42.56,42.64,12501,DSN
2023-10-31,42.97,42.97,42.31,42.64,26536,DSN
2023-11-01,42.89,42.89,41.98,42.72,13959,DSN
2023-11-02,42.89,42.97,42.72,42.72,14500,DSN
2023-11-03,43.13,43.29,42.97,43.21,18110,DSN
2023-11-06,43.7,44.19,43.46,44.03,29046,DSN
2023-11-07,44.03,44.36,43.79,44.19,27607,DSN
2023-11-08,44.28,44.36,43.95,43.95,7864,DSN
2023-11-09,44.03,44.44,43.7,44.11,16806,DSN
2023-11-10,44.11,44.19,43.62,44.19,11314,DSN
2023-11-13,44.11,44.44,44.03,44.36,12579,DSN
2023-11-14,44.36,44.44,43.7,44.03,25731,DSN
2023-11-15,44.03,44.44,44.03,44.44,27212,DSN
2023-11-16,44.36,44.44,43.95,44.44,20800,DSN
2023-11-17,44.52,44.52,44.03,44.03,10432,DSN
2023-11-20,44.11,44.44,44.11,44.19,13106,DSN
2023-11-21,44.44,44.52,44.19,44.44,8456,DSN
2023-11-22,44.93,44.93,44.44,44.85,24311,DSN
2023-11-23,44.69,45.09,44.36,44.77,36037,DSN
2023-11-24,45.01,45.01,44.36,44.69,11717,DSN
2023-11-27,44.69,44.93,43.62,44.69,36247,DSN
2023-11-28,44.69,44.69,43.87,44.44,23510,DSN
2023-11-29,44.36,44.77,43.87,44.6,18647,DSN
2023-11-30,44.44,44.69,44.44,44.6,18657,DSN
2023-12-01,44.85,44.85,44.6,44.6,5586,DSN
2023-12-04,44.6,44.93,44.44,44.77,36723,DSN
2023-12-05,45.09,45.42,44.52,45.26,32165,DSN
2023-12-06,44.77,45.42,44.69,45.18,20602,DSN
2023-12-07,45.18,45.26,44.77,45.01,12732,DSN
2023-12-08,45.09,45.18,44.69,45.18,15207,DSN
2023-12-11,45.18,45.26,44.93,45.18,11135,DSN
2023-12-12,45.59,45.75,44.93,45.42,19962,DSN
2023-12-13,45.67,45.67,44.85,45.5,24712,DSN
2023-12-14,45.26,45.67,45.09,45.67,27308,DSN
2023-12-15,45.67,45.91,45.5,45.83,21180,DSN
2023-12-18,46.08,46.08,45.59,45.83,16132,DSN
2023-12-19,45.83,46.08,45.42,45.91,16700,DSN
2023-12-20,45.75,46.0,45.59,45.91,7850,DSN
2023-12-21,46.0,46.16,45.67,46.16,30957,DSN
2023-12-22,46.16,46.24,45.83,46.24,14306,DSN
2023-12-25,46.32,46.65,46.0,46.4,21805,DSN
2023-12-26,46.4,46.49,45.83,46.32,18307,DSN
2023-12-27,45.83,46.9,45.83,46.57,36829,DSN
2023-12-28,46.57,47.0,46.48,46.57,28705,DSN
2023-12-29,47.0,47.0,46.65,46.83,18468,DSN
2024-01-02,46.83,47.0,46.48,46.65,8980,DSN
2024-01-03,46.65,46.65,46.31,46.4,14200,DSN
2024-01-04,46.4,47.25,46.23,46.91,13912,DSN
2024-01-05,46.83,47.0,46.83,46.91,4270,DSN
2024-01-08,47.0,47.0,46.57,46.65,4019,DSN
2024-01-09,46.57,46.91,46.48,46.91,7343,DSN
2024-01-10,47.42,47.42,46.91,47.0,13081,DSN
2024-01-11,47.0,47.17,46.65,47.08,12846,DSN
2024-01-12,47.08,47.08,46.65,46.74,6080,DSN
2024-01-15,46.74,47.17,46.23,47.0,22232,DSN
2024-01-16,46.91,47.0,46.83,47.0,16427,DSN
2024-01-17,47.08,47.25,46.74,46.74,23635,DSN
2024-01-18,47.0,47.0,46.74,46.83,11206,DSN
2024-01-19,46.83,46.83,46.57,46.65,27806,DSN
2024-01-22,46.65,46.65,46.57,46.65,11511,DSN
2024-01-23,46.74,46.83,46.14,46.83,23651,DSN
2024-01-24,46.83,47.25,46.74,47.0,28087,DSN
2024-01-25,47.0,47.17,46.74,46.74,11622,DSN
2024-01-26,46.74,47.0,46.74,47.0,3810,DSN
2024-01-29,47.17,47.25,46.91,47.25,14542,DSN
2024-01-30,47.0,47.08,46.57,46.57,3429,DSN
2024-01-31,46.65,46.74,46.57,46.65,5606,DSN
2024-02-01,46.65,47.0,46.31,47.0,8325,DSN
2024-02-02,46.91,47.0,46.74,46.83,8384,DSN
2024-02-05,46.83,46.83,46.48,46.74,43513,DSN
2024-02-06,46.65,46.91,46.48,46.74,11531,DSN
2024-02-07,46.91,47.0,46.57,46.91,19266,DSN
2024-02-15,46.91,47.34,46.31,46.91,59775,DSN
2024-02-16,46.65,46.91,46.65,46.74,7295,DSN
2024-02-19,46.65,46.83,46.57,46.74,23452,DSN
2024-02-20,46.91,46.91,46.23,46.74,8417,DSN
2024-02-21,46.74,46.74,46.48,46.74,12274,DSN
2024-02-22,46.65,46.91,46.57,46.83,14533,DSN
2024-02-23,47.0,47.17,46.83,46.83,15406,DSN
2024-02-26,46.65,47.0,46.65,46.83,20510,DSN
2024-02-27,46.91,47.0,46.83,47.0,11140,DSN
2024-02-28,46.83,47.08,46.83,46.91,24525,DSN
2024-02-29,47.0,47.0,46.83,46.91,18156,DSN
2024-03-01,46.91,47.0,46.65,47.0,32898,DSN
2024-03-04,47.34,50.24,47.08,50.24,123669,DSN
2024-03-05,50.07,50.07,48.79,49.47,11442,DSN
2024-03-06,48.71,49.56,48.71,49.3,19020,DSN
2024-03-07,49.3,49.47,48.53,48.79,15232,DSN
2024-03-08,48.62,48.96,48.28,48.96,22570,DSN
2024-03-11,49.13,49.3,48.96,48.96,9466,DSN
2024-03-12,48.96,49.22,48.79,49.22,6802,DSN
2024-03-13,49.39,49.47,49.22,49.3,29216,DSN
2024-03-14,49.39,50.18,49.21,49.48,45266,DSN
2024-03-15,49.48,49.48,48.86,49.3,21916,DSN
2024-03-18,49.83,49.83,48.6,49.04,21781,DSN
2024-03-19,49.04,49.57,49.04,49.39,17204,DSN
2024-03-20,49.39,49.65,49.21,49.65,19208,DSN
2024-03-21,49.74,50.0,49.57,49.74,28242,DSN
2024-03-22,49.92,49.92,49.39,49.74,13107,DSN
2024-03-25,49.83,50.53,49.74,50.0,16740,DSN
2024-03-26,50.09,50.09,49.3,49.48,15680,DSN
2024-03-27,49.48,49.57,49.48,49.57,11103,DSN
2024-03-28,49.65,49.65,49.48,49.65,10053,DSN
2024-03-29,49.65,50.0,49.65,49.65,924,DSN
2024-04-01,50.09,50.09,49.39,49.57,10034,DSN
2024-04-02,49.48,49.57,49.3,49.39,8369,DSN
2024-04-03,49.57,50.0,49.39,49.65,7229,DSN
2024-04-04,49.74,49.83,49.39,49.65,4626,DSN
2024-04-05,49.39,49.48,49.13,49.48,13270,DSN
2024-04-08,49.65,49.74,49.48,49.74,5800,DSN
2024-04-09,50.71,50.71,49.74,49.74,8470,DSN
2024-04-10,50.18,50.18,49.65,50.09,6123,DSN
2024-04-11,50.18,50.18,49.65,50.0,4249,DSN
2024-04-12,50.0,50.0,49.65,50.0,12834,DSN
2024-04-15,49.65,50.0,49.57,49.57,14116,DSN
2024-04-16,49.57,49.57,48.77,48.77,25480,DSN
2024-04-17,48.77,49.48,48.77,49.21,31841,DSN
2024-04-19,49.21,49.48,47.9,48.34,31231,DSN
2024-04-22,48.34,48.77,48.34,48.77,15661,DSN
2024-04-23,48.34,48.77,48.25,48.25,4245,DSN
2024-04-24,47.98,48.77,47.72,48.77,12483,DSN
2024-04-25,48.42,48.86,48.42,48.86,2456,DSN
2024-04-26,47.98,48.86,47.98,48.86,11489,DSN
2024-05-02,49.04,49.04,48.69,48.86,8192,DSN
2024-05-03,48.77,49.04,48.77,48.77,8639,DSN
2024-05-06,49.04,49.04,48.6,48.6,30279,DSN
2024-05-07,48.77,49.92,48.51,48.69,40261,DSN
2024-05-08,48.69,49.13,48.42,48.86,7895,DSN
2024-05-09,48.6,49.13,48.34,49.04,9728,DSN
2024-05-10,49.04,49.13,48.6,48.69,4194,DSN
2024-05-13,48.69,48.77,48.34,48.77,9904,DSN
2024-05-14,48.77,48.86,48.51,48.77,3306,DSN
2024-05-15,48.6,48.77,48.6,48.6,9201,DSN
2024-05-16,48.6,48.69,48.34,48.6,4140,DSN
2024-05-17,48.6,48.6,48.51,48.6,8708,DSN
2024-05-20,48.6,50.0,48.51,48.77,15264,DSN
2024-05-21,48.86,49.65,48.86,49.21,20500,DSN
2024-05-22,49.92,49.92,49.13,49.13,5994,DSN
2024-05-23,49.13,49.21,48.34,49.13,3273,DSN
2024-05-24,49.04,49.74,48.86,48.95,20871,DSN
2024-05-27,48.42,49.74,48.42,48.86,8614,DSN
2024-05-28,49.04,49.57,48.86,49.21,3712,DSN
2024-05-29,49.21,49.3,48.86,49.3,4874,DSN
2024-05-30,49.3,49.3,49.21,49.3,24958,DSN
2024-05-31,49.3,49.3,49.04,49.04,5187,DSN
2024-06-03,49.04,49.65,48.95,49.04,11643,DSN
2024-06-04,49.04,49.21,48.95,49.21,13107,DSN
2024-06-05,49.21,49.21,48.95,49.13,7600,DSN
2024-06-06,49.13,49.3,48.95,49.13,21680,DSN
2024-06-07,49.13,49.13,48.95,49.13,17243,DSN
2024-06-10,49.74,49.74,49.04,49.04,16873,DSN
2024-06-11,49.21,49.57,49.04,49.21,7635,DSN
2024-06-12,49.21,49.21,48.34,49.04,10320,DSN
2024-06-13,49.04,49.39,49.04,49.21,6592,DSN
2024-06-14,49.21,49.3,49.13,49.13,5629,DSN
2024-06-17,49.13,49.3,48.95,49.04,4793,DSN
2024-06-18,49.13,49.74,49.04,49.39,9414,DSN
2024-06-19,49.65,49.65,49.3,49.3,31346,DSN
2024-06-20,49.57,49.57,49.39,49.48,8879,DSN
2024-06-21,49.48,50.44,49.48,50.44,44113,DSN
2024-06-24,50.36,51.41,50.09,50.44,26113,DSN
2024-06-25,50.44,50.53,49.65,50.53,27217,DSN
2024-06-26,50.62,51.24,50.09,50.53,28560,DSN
2024-06-27,50.8,50.88,50.27,50.53,22899,DSN
2024-06-28,50.62,50.8,50.0,50.0,17473,DSN
2024-07-01,50.09,50.44,49.92,50.18,10510,DSN
2024-07-02,50.18,50.53,50.0,50.18,14044,DSN
2024-07-03,50.18,50.44,50.09,50.27,3729,DSN
2024-07-04,50.0,50.36,49.21,50.18,14001,DSN
2024-07-05,50.18,50.62,50.0,50.0,8742,DSN
2024-07-08,49.92,50.27,49.92,50.27,13417,DSN
2024-07-09,50.27,50.62,50.09,50.27,6528,DSN
2024-07-10,50.18,50.53,50.18,50.36,14711,DSN
2024-07-11,50.36,50.36,50.09,50.36,4853,DSN
2024-07-12,50.27,50.27,50.09,50.27,5300,DSN
2024-07-15,50.88,51.32,50.44,51.32,17544,DSN
2024-07-16,51.32,51.76,50.97,51.06,13461,DSN
2024-07-17,51.06,51.5,50.53,50.53,9215,DSN
2024-07-18,50.53,50.53,50.09,50.44,7100,DSN
2024-07-19,50.53,50.53,50.44,50.44,2054,DSN
2024-07-22,50.53,50.53,46.93,50.09,13447,DSN
2024-07-23,49.65,49.83,49.39,49.39,4360,DSN
2024-07-24,49.39,49.39,48.34,49.3,14119,DSN
2024-07-25,49.13,49.21,48.51,48.77,11185,DSN
2024-07-26,48.77,48.77,48.34,48.77,10876,DSN
2024-07-29,48.86,49.83,48.86,49.57,10500,DSN
2024-07-30,49.83,49.83,49.21,49.57,5402,DSN
2024-07-31,49.57,49.57,48.86,48.86,19320,DSN
2024-08-01,49.21,49.21,48.69,48.69,7446,DSN
2024-08-02,48.69,48.77,48.6,48.69,8823,DSN
2024-08-05,48.51,48.6,47.46,47.9,17001,DSN
2024-08-06,47.46,47.81,47.37,47.72,40386,DSN
2024-08-07,47.63,48.34,47.63,47.81,10165,DSN
2024-08-08,48.34,48.34,47.81,47.9,5464,DSN
2024-08-09,47.9,48.51,47.9,47.98,4480,DSN
2024-08-12,47.98,48.25,47.98,48.25,3463,DSN
2024-08-13,48.25,48.69,48.25,48.34,1451,DSN
2024-08-14,48.34,48.42,47.98,47.98,3404,DSN
2024-08-15,48.42,48.42,47.81,48.34,5127,DSN
2024-08-16,48.34,48.51,48.34,48.51,5611,DSN
2024-08-19,48.69,49.21,48.34,48.34,11103,DSN
2024-08-20,48.34,48.69,48.16,48.51,8534,DSN
2024-08-21,48.69,48.69,48.34,48.42,12379,DSN
2024-08-22,48.69,48.77,48.51,48.51,5886,DSN
2024-08-23,48.51,48.77,48.42,48.42,4989,DSN
2024-08-26,48.86,48.86,48.34,48.34,13233,DSN
2024-08-27,48.69,48.69,48.34,48.51,14116,DSN
2024-08-28,48.42,48.69,48.34,48.69,12432,DSN
2024-08-29,48.69,48.77,48.42,48.69,11680,DSN
2024-08-30,48.69,48.86,48.34,48.6,9982,DSN
2024-09-04,48.6,49.21,48.16,48.69,17326,DSN
2024-09-05,48.77,48.77,48.34,48.77,9274,DSN
2024-09-06,48.34,48.69,48.34,48.69,3538,DSN
2024-09-09,48.51,48.51,48.34,48.34,6212,DSN
2024-09-10,48.34,48.42,48.16,48.16,3136,DSN
2024-09-11,48.6,48.6,47.98,48.34,8893,DSN
2024-09-12,48.34,48.6,48.34,48.6,2839,DSN
2024-09-13,48.51,48.51,48.34,48.51,3552,DSN
2024-09-16,48.51,48.69,48.42,48.69,3614,DSN
