time,open,high,low,close,volume,ticker
2022-10-13,10.75,10.99,10.65,10.85,945866,FCN
2022-10-14,11.14,11.38,10.94,11.24,1673855,FCN
2022-10-17,10.99,11.48,10.8,11.43,1460644,FCN
2022-10-18,11.82,12.01,11.57,11.57,1621071,FCN
2022-10-19,11.62,11.77,11.43,11.57,1078374,FCN
2022-10-20,11.57,11.67,11.33,11.33,750645,FCN
2022-10-21,11.53,11.53,10.56,10.56,2061798,FCN
2022-10-24,10.65,10.65,9.83,9.83,2630782,FCN
2022-10-25,9.4,10.07,9.14,9.59,1922113,FCN
2022-10-26,9.4,9.78,8.92,8.92,1364382,FCN
2022-10-27,8.52,9.54,8.52,9.54,1138172,FCN
2022-10-28,9.83,9.93,9.47,9.64,1705391,FCN
2022-10-31,9.64,9.78,9.21,9.57,1086561,FCN
2022-11-01,9.57,9.83,9.57,9.65,1339225,FCN
2022-11-02,9.69,9.93,9.59,9.65,1388814,FCN
2022-11-03,9.51,10.32,9.45,9.98,1680569,FCN
2022-11-04,9.88,9.98,9.28,9.28,1683683,FCN
2022-11-07,9.28,9.3,8.63,8.63,1407394,FCN
2022-11-08,8.03,8.42,8.03,8.03,2080107,FCN
2022-11-09,8.38,8.52,7.94,8.03,1101299,FCN
2022-11-10,7.55,7.85,7.47,7.47,1182055,FCN
2022-11-11,7.29,7.6,6.95,6.95,2912728,FCN
2022-11-14,6.59,6.69,6.47,6.47,1423677,FCN
2022-11-15,6.02,6.1,6.02,6.02,1062087,FCN
2022-11-16,5.61,6.44,5.61,6.44,3399915,FCN
2022-11-17,6.78,6.89,6.54,6.56,1697543,FCN
2022-11-18,6.56,7.01,6.16,6.96,1615587,FCN
2022-11-21,6.96,7.43,6.96,7.35,1488731,FCN
2022-11-22,7.22,7.86,7.22,7.46,3206740,FCN
2022-11-23,7.46,7.51,6.97,6.97,1066111,FCN
2022-11-24,6.88,7.07,6.5,6.97,1248676,FCN
2022-11-25,7.17,7.41,6.97,7.41,1726972,FCN
2022-11-28,7.75,7.92,7.75,7.92,2315069,FCN
2022-11-29,8.45,8.48,7.94,8.46,5326227,FCN
2022-11-30,8.52,8.72,8.32,8.62,1566058,FCN
2022-12-01,8.96,9.2,8.26,8.43,3775349,FCN
2022-12-02,8.43,8.86,8.04,8.86,2914211,FCN
2022-12-05,9.39,9.39,8.91,9.2,3361148,FCN
2022-12-06,9.01,9.14,8.56,8.56,4062269,FCN
2022-12-07,8.23,8.52,7.98,7.98,2190071,FCN
2022-12-08,8.04,8.51,8.04,8.32,1601300,FCN
2022-12-09,8.39,8.9,8.39,8.9,3243535,FCN
2022-12-12,9.47,9.47,8.89,8.9,3487713,FCN
2022-12-13,8.9,8.96,8.53,8.86,2953722,FCN
2022-12-14,9.44,9.45,9.1,9.19,2804452,FCN
2022-12-15,9.2,9.43,9.12,9.34,2366736,FCN
2022-12-16,9.29,9.98,9.09,9.98,7448606,FCN
2022-12-19,10.27,10.46,9.83,9.83,3751367,FCN
2022-12-20,9.78,9.88,9.14,9.14,5693289,FCN
2022-12-21,9.3,9.3,8.52,8.63,2250050,FCN
2022-12-22,8.69,9.09,8.63,8.96,1765328,FCN
2022-12-23,8.64,9.24,8.64,9.05,1099901,FCN
2022-12-26,9.06,9.4,8.48,8.48,2961175,FCN
2022-12-27,8.48,9.06,8.43,9.06,1489935,FCN
2022-12-28,9.2,9.2,8.9,9.07,1249560,FCN
2022-12-29,8.96,9.4,8.91,8.91,1677236,FCN
2022-12-30,9.2,9.24,8.72,9.1,2351714,FCN
2023-01-03,9.35,9.73,9.35,9.73,2766138,FCN
2023-01-04,10.17,10.41,9.93,10.02,6203078,FCN
2023-01-05,10.07,10.46,9.83,10.27,4009573,FCN
2023-01-06,10.32,10.46,9.93,9.93,2587507,FCN
2023-01-09,10.17,10.22,9.78,9.78,2361663,FCN
2023-01-10,9.78,10.46,9.59,10.46,5638755,FCN
2023-01-11,10.7,10.85,10.32,10.32,2861450,FCN
2023-01-12,10.36,10.61,10.12,10.51,3546662,FCN
2023-01-13,10.65,10.8,10.36,10.46,2283325,FCN
2023-01-16,10.46,10.9,10.22,10.75,3391802,FCN
2023-01-17,10.94,11.19,10.85,11.14,3054852,FCN
2023-01-18,11.33,11.33,10.94,11.14,3136540,FCN
2023-01-19,11.09,11.24,10.94,11.04,2866999,FCN
2023-01-27,11.33,11.62,10.99,11.33,2616433,FCN
2023-01-30,11.82,12.11,11.57,11.77,6537448,FCN
2023-01-31,11.72,12.11,11.62,12.11,3727454,FCN
2023-02-01,12.2,12.45,11.28,11.28,6265958,FCN
2023-02-02,11.24,11.43,10.75,10.8,3698988,FCN
2023-02-03,11.04,11.53,10.99,11.33,2893345,FCN
2023-02-06,11.04,11.48,11.04,11.43,1771312,FCN
2023-02-07,11.43,11.53,10.65,10.75,3213051,FCN
2023-02-08,10.94,11.19,10.32,10.94,2170843,FCN
2023-02-09,10.94,11.09,10.85,10.9,1150772,FCN
2023-02-10,11.04,11.04,10.56,10.56,1788675,FCN
2023-02-13,10.36,10.56,9.88,9.98,2675408,FCN
2023-02-14,10.17,10.36,10.07,10.12,1075588,FCN
2023-02-15,10.32,10.8,10.12,10.8,2998752,FCN
2023-02-16,11.04,11.09,10.75,11.09,1620399,FCN
2023-02-17,11.09,11.53,10.94,11.24,3221569,FCN
2023-02-20,11.33,11.62,11.24,11.57,2413489,FCN
2023-02-21,11.72,12.11,11.43,11.62,5472723,FCN
2023-02-22,11.43,12.01,11.14,11.28,4628546,FCN
2023-02-23,11.19,11.28,10.61,11.28,3243230,FCN
2023-02-24,11.28,11.43,10.8,10.85,1519464,FCN
2023-02-27,10.65,10.75,10.22,10.22,2283981,FCN
2023-02-28,10.46,10.56,10.17,10.17,1388881,FCN
2023-03-01,10.17,10.85,10.07,10.85,1639526,FCN
2023-03-02,10.85,10.94,10.65,10.65,852927,FCN
2023-03-03,10.85,10.9,10.46,10.46,1723471,FCN
2023-03-06,10.65,10.94,10.51,10.61,1106126,FCN
2023-03-07,10.75,10.85,10.56,10.75,1209592,FCN
2023-03-08,10.65,11.14,10.61,11.14,2894217,FCN
2023-03-09,11.33,11.33,11.04,11.09,1406764,FCN
2023-03-10,10.94,11.14,10.9,10.99,1554942,FCN
2023-03-13,10.99,10.99,10.65,10.7,1426149,FCN
2023-03-14,10.75,10.8,10.36,10.46,2190682,FCN
2023-03-15,10.94,10.94,10.61,10.94,1283463,FCN
2023-03-16,10.75,10.85,10.65,10.75,1041732,FCN
2023-03-17,10.94,10.94,10.7,10.7,616638,FCN
2023-03-20,10.61,10.94,10.61,10.61,1329068,FCN
2023-03-21,10.7,10.8,10.56,10.7,854907,FCN
2023-03-22,10.75,10.94,10.7,10.8,1362552,FCN
2023-03-23,10.75,10.85,10.7,10.8,876701,FCN
2023-03-24,10.94,11.24,10.85,10.99,3434747,FCN
2023-03-27,11.14,11.48,11.04,11.43,3318227,FCN
2023-03-28,11.62,11.72,11.19,11.19,3509787,FCN
2023-03-29,11.19,11.33,11.09,11.33,1515332,FCN
2023-03-30,11.53,11.57,11.24,11.24,1731288,FCN
2023-03-31,11.33,11.33,11.04,11.14,2117748,FCN
2023-04-03,11.38,11.53,11.14,11.53,2725222,FCN
2023-04-04,11.77,11.87,11.57,11.62,4169163,FCN
2023-04-05,11.62,11.72,11.38,11.57,2924647,FCN
2023-04-06,11.62,12.06,11.57,11.67,5555276,FCN
2023-04-07,11.67,11.67,11.43,11.62,1894539,FCN
2023-04-10,11.72,11.77,11.19,11.19,3930813,FCN
2023-04-11,11.19,11.38,11.04,11.33,2307984,FCN
2023-04-12,11.33,11.57,11.28,11.33,2419641,FCN
2023-04-13,11.33,11.43,11.19,11.19,1279456,FCN
2023-04-14,11.28,11.28,10.99,10.99,1921484,FCN
2023-04-17,10.99,11.14,10.85,11.14,1001770,FCN
2023-04-18,11.24,11.48,11.09,11.48,2233369,FCN
2023-04-19,11.57,11.57,11.14,11.19,1153588,FCN
2023-04-20,11.19,11.28,11.04,11.14,855178,FCN
2023-04-21,11.28,11.28,10.65,10.75,1818302,FCN
2023-04-24,10.8,11.04,10.61,10.85,1009110,FCN
2023-04-25,10.85,11.04,10.8,10.8,903045,FCN
2023-04-26,10.8,10.94,10.7,10.94,860928,FCN
2023-04-27,10.99,11.04,10.9,10.9,911311,FCN
2023-04-28,10.99,11.04,10.9,10.9,784478,FCN
2023-05-04,10.99,11.09,10.85,10.99,1613884,FCN
2023-05-05,11.04,11.09,10.9,10.94,1042782,FCN
2023-05-08,10.99,11.14,10.99,11.14,1118912,FCN
2023-05-09,11.14,11.43,11.14,11.24,1694393,FCN
2023-05-10,11.24,11.48,11.24,11.38,1922851,FCN
2023-05-11,11.38,11.57,11.33,11.33,1400076,FCN
2023-05-12,11.33,12.11,11.24,12.11,8123278,FCN
2023-05-15,12.69,12.69,12.2,12.25,5413812,FCN
2023-05-16,12.25,13.08,12.25,13.08,12943967,FCN
2023-05-17,13.27,13.37,12.79,12.88,5368340,FCN
2023-05-18,12.98,13.37,12.79,12.79,4303223,FCN
2023-05-19,12.93,13.22,12.69,13.22,5678087,FCN
2023-05-22,13.41,14.14,13.32,13.85,6267048,FCN
2023-05-23,14.0,14.0,13.51,13.71,4339284,FCN
2023-05-24,13.75,14.0,13.51,13.66,3423606,FCN
2023-05-25,13.61,13.95,13.46,13.66,3285713,FCN
2023-05-26,13.8,14.29,13.61,13.9,4185414,FCN
2023-05-29,14.09,14.14,13.8,13.85,4845773,FCN
2023-05-30,13.9,14.82,13.71,14.82,9343480,FCN
2023-05-31,14.82,15.35,14.63,14.96,4134916,FCN
2023-06-01,14.82,14.92,14.48,14.72,5609433,FCN
2023-06-02,14.87,15.16,14.53,14.63,5158244,FCN
2023-06-05,14.82,14.82,14.33,14.33,4146279,FCN
2023-06-06,14.38,15.01,14.33,14.72,4464908,FCN
2023-06-07,15.01,15.74,14.82,15.5,5888065,FCN
2023-06-08,15.69,15.69,14.67,14.67,6001041,FCN
2023-06-09,14.82,14.92,14.53,14.92,4490862,FCN
2023-06-12,15.11,15.69,14.82,15.26,5297039,FCN
2023-06-13,15.4,15.4,14.87,15.06,3317491,FCN
2023-06-14,15.11,15.11,14.58,14.58,3368693,FCN
2023-06-15,14.58,15.01,14.43,14.87,3374985,FCN
2023-06-16,14.96,15.11,14.67,14.72,4052365,FCN
2023-06-19,14.87,15.11,14.67,14.72,3453594,FCN
2023-06-20,14.92,15.5,14.82,15.35,4248196,FCN
2023-06-21,15.35,16.27,15.11,16.03,9486652,FCN
2023-06-22,16.08,16.13,15.84,16.03,3369199,FCN
2023-06-23,15.98,16.37,15.55,15.74,4665308,FCN
2023-06-26,15.64,15.88,15.01,15.59,5079649,FCN
2023-06-27,15.64,15.88,15.5,15.69,3846986,FCN
2023-06-28,15.79,15.79,15.45,15.5,2745724,FCN
2023-06-29,15.59,15.79,15.11,15.11,4152805,FCN
2023-06-30,15.11,15.21,14.87,14.87,2121392,FCN
2023-07-03,15.01,15.3,14.87,15.16,2239310,FCN
2023-07-04,15.21,15.5,15.11,15.5,2648446,FCN
2023-07-05,15.64,16.08,15.45,15.5,4703087,FCN
2023-07-06,15.5,15.79,15.16,15.4,3115768,FCN
2023-07-07,15.4,16.08,15.06,16.08,5303306,FCN
2023-07-10,16.27,16.42,15.98,16.18,4889421,FCN
2023-07-11,16.08,16.37,15.69,15.84,5983940,FCN
2023-07-12,15.93,16.18,15.79,15.98,3140750,FCN
2023-07-13,16.08,16.71,16.03,16.42,5098209,FCN
2023-07-14,16.56,16.95,16.37,16.8,5426723,FCN
2023-07-17,16.95,16.95,16.61,16.61,3281447,FCN
2023-07-18,16.51,16.76,16.47,16.47,2556342,FCN
2023-07-19,16.51,16.56,16.03,16.03,3966637,FCN
2023-07-20,16.18,16.37,15.98,16.32,2346286,FCN
2023-07-21,16.42,16.8,16.32,16.61,2627291,FCN
2023-07-24,16.66,17.34,16.66,17.05,5963390,FCN
2023-07-25,17.14,17.14,16.56,16.66,3260715,FCN
2023-07-26,16.8,16.8,16.37,16.47,3358492,FCN
2023-07-27,16.56,16.66,16.18,16.51,4280728,FCN
2023-07-28,16.66,16.76,16.37,16.42,3344860,FCN
2023-07-31,16.47,16.61,16.22,16.27,3157535,FCN
2023-08-01,16.27,16.71,16.18,16.37,4146406,FCN
2023-08-02,16.32,16.47,16.18,16.32,2195002,FCN
2023-08-03,16.47,16.71,16.27,16.47,3741399,FCN
2023-08-04,16.47,16.95,16.27,16.66,4414037,FCN
2023-08-07,16.85,17.39,16.66,16.9,5759193,FCN
2023-08-08,16.95,17.05,16.56,16.56,3051095,FCN
2023-08-09,16.56,16.66,16.42,16.42,2964255,FCN
2023-08-10,16.56,16.56,16.18,16.18,2794485,FCN
2023-08-11,16.37,16.47,15.88,16.47,3679627,FCN
2023-08-14,16.76,17.24,16.47,16.9,5421706,FCN
2023-08-15,17.05,17.82,17.0,17.24,6123537,FCN
2023-08-16,17.39,17.39,16.95,17.05,2695666,FCN
2023-08-17,17.05,17.43,16.76,16.76,4238179,FCN
2023-08-18,16.71,16.76,15.59,15.59,5104530,FCN
2023-08-21,15.5,15.59,14.72,14.77,3661253,FCN
2023-08-22,14.77,15.01,13.95,14.87,3447833,FCN
2023-08-23,15.11,15.26,14.87,14.87,1416559,FCN
2023-08-24,14.92,15.26,14.63,15.21,3095303,FCN
2023-08-25,15.26,15.5,15.01,15.01,2328122,FCN
2023-08-28,15.21,15.21,14.96,15.21,2005230,FCN
2023-08-29,15.3,15.69,15.3,15.4,2840543,FCN
2023-08-30,15.45,15.59,15.21,15.35,2423529,FCN
2023-08-31,15.64,15.88,15.5,15.74,3381574,FCN
2023-09-05,15.98,16.47,15.88,16.37,3764505,FCN
2023-09-06,16.32,16.56,16.08,16.56,4217649,FCN
2023-09-07,17.05,17.53,16.95,17.05,7865608,FCN
2023-09-08,17.05,17.24,16.85,17.0,3297460,FCN
2023-09-11,17.43,17.43,16.61,16.61,4765361,FCN
2023-09-12,16.61,17.43,16.37,17.43,4230415,FCN
2023-09-13,17.87,18.65,17.72,18.65,13632919,FCN
2023-09-14,18.65,19.03,18.31,18.79,6243275,FCN
2023-09-15,18.79,18.79,18.21,18.4,4381609,FCN
2023-09-18,18.4,18.79,18.26,18.79,3497564,FCN
2023-09-19,18.94,19.08,17.48,17.48,14084305,FCN
2023-09-20,17.43,17.92,16.61,17.63,8386674,FCN
2023-09-21,17.63,18.06,17.1,17.1,4248958,FCN
2023-09-22,16.47,16.8,15.93,15.93,7460487,FCN
2023-09-25,15.55,15.98,14.82,14.82,4366274,FCN
2023-09-26,14.14,15.11,13.8,13.8,4554632,FCN
2023-09-27,13.85,14.53,13.12,14.53,3896320,FCN
2023-09-28,14.53,14.53,13.8,13.9,2582848,FCN
2023-09-29,14.14,14.38,13.95,14.14,2465388,FCN
2023-10-02,14.43,15.11,14.04,14.77,3005203,FCN
2023-10-03,14.63,15.01,14.04,14.04,3798834,FCN
2023-10-04,13.95,14.63,13.37,14.43,2457008,FCN
2023-10-05,14.72,14.96,14.38,14.43,2970499,FCN
2023-10-06,14.53,14.82,14.29,14.72,1907622,FCN
2023-10-09,14.63,15.16,14.63,15.01,2239483,FCN
2023-10-10,15.01,15.35,14.82,14.82,3299320,FCN
2023-10-11,14.96,15.21,14.63,15.11,2145461,FCN
2023-10-12,15.3,15.4,14.92,15.01,2197653,FCN
2023-10-13,14.77,15.06,14.48,14.96,2321467,FCN
2023-10-16,15.01,15.01,14.43,14.48,1951441,FCN
2023-10-17,14.53,14.67,13.51,13.51,1984432,FCN
2023-10-18,13.56,14.04,12.59,12.59,4158843,FCN
2023-10-19,12.59,13.08,12.4,12.98,2805988,FCN
2023-10-20,12.69,13.51,12.69,13.41,1785831,FCN
2023-10-23,13.46,13.51,13.03,13.03,1065689,FCN
2023-10-24,13.12,13.41,12.88,13.37,1254555,FCN
2023-10-25,13.46,13.51,13.08,13.08,1415449,FCN
2023-10-26,12.93,12.93,12.2,12.2,3778289,FCN
2023-10-27,12.35,12.35,11.43,12.11,2761854,FCN
2023-10-30,11.72,12.06,11.43,11.43,1010442,FCN
2023-10-31,11.62,11.72,10.85,10.94,2103389,FCN
2023-11-01,11.04,11.53,10.56,11.53,1989668,FCN
2023-11-02,11.72,12.3,11.67,12.3,2347955,FCN
2023-11-03,12.49,12.74,12.2,12.49,2583698,FCN
2023-11-06,12.59,12.69,12.3,12.54,1591511,FCN
2023-11-07,12.35,12.79,12.2,12.3,1885390,FCN
2023-11-08,12.3,13.12,12.3,13.12,3433770,FCN
2023-11-09,13.37,13.8,13.22,13.51,3390564,FCN
2023-11-10,13.17,14.04,13.17,13.46,2942219,FCN
2023-11-13,13.61,13.66,13.12,13.41,2299328,FCN
2023-11-14,13.56,13.66,13.27,13.51,1805427,FCN
2023-11-15,13.95,14.0,13.37,13.51,2275537,FCN
2023-11-16,13.37,13.75,13.37,13.75,1445199,FCN
2023-11-17,13.75,14.24,13.41,13.71,4869063,FCN
2023-11-20,13.27,13.75,13.27,13.71,1578481,FCN
2023-11-21,13.85,14.19,13.8,14.0,2857025,FCN
2023-11-22,14.14,14.48,13.95,14.14,3228814,FCN
2023-11-23,14.29,14.29,13.27,13.27,2856886,FCN
2023-11-24,13.37,13.41,12.69,13.17,3445077,FCN
2023-11-27,13.32,13.41,13.12,13.17,830707,FCN
2023-11-28,12.98,13.37,12.98,13.27,1776312,FCN
2023-11-29,13.27,13.51,13.22,13.46,1254264,FCN
2023-11-30,13.56,13.66,13.22,13.22,1913249,FCN
2023-12-01,13.27,13.46,13.22,13.41,1329610,FCN
2023-12-04,13.61,14.33,13.56,14.29,3823138,FCN
2023-12-05,14.33,14.38,14.09,14.19,2219441,FCN
2023-12-06,14.29,14.63,14.19,14.58,3128724,FCN
2023-12-07,14.63,14.67,13.95,14.24,3364806,FCN
2023-12-08,14.33,14.33,13.9,13.95,1798526,FCN
2023-12-11,14.09,14.24,13.75,14.24,1408937,FCN
2023-12-12,14.38,14.38,14.14,14.14,904108,FCN
2023-12-13,14.29,14.53,14.04,14.04,2824998,FCN
2023-12-14,14.19,14.24,13.85,14.0,1208753,FCN
2023-12-15,14.0,14.14,13.66,13.75,1271650,FCN
2023-12-18,13.75,13.8,13.46,13.46,1539453,FCN
2023-12-19,13.56,13.61,13.32,13.61,1291366,FCN
2023-12-20,13.75,14.04,13.66,13.71,1254668,FCN
2023-12-21,13.71,13.8,13.66,13.75,682465,FCN
2023-12-22,13.8,13.85,13.66,13.75,821896,FCN
2023-12-25,13.66,14.0,13.66,14.0,1452009,FCN
2023-12-26,14.0,14.19,13.95,14.04,1555147,FCN
2023-12-27,14.19,14.19,13.95,14.04,1301587,FCN
2023-12-28,14.04,14.09,13.8,13.95,1313317,FCN
2023-12-29,14.04,14.09,13.9,13.9,1243462,FCN
2024-01-02,14.04,14.09,13.8,13.95,971998,FCN
2024-01-03,13.85,14.48,13.8,14.33,3385693,FCN
2024-01-04,14.33,14.43,14.14,14.14,1679228,FCN
2024-01-05,14.14,14.33,14.09,14.19,1262847,FCN
2024-01-08,14.33,14.67,14.24,14.43,3183797,FCN
2024-01-09,14.48,14.53,14.24,14.29,1477863,FCN
2024-01-10,14.43,14.48,14.09,14.24,2631686,FCN
2024-01-11,14.24,14.43,14.14,14.38,1531958,FCN
2024-01-12,14.33,14.38,13.61,13.66,3870339,FCN
2024-01-15,13.85,13.85,13.51,13.51,1177723,FCN
2024-01-16,13.32,13.75,13.27,13.75,989361,FCN
2024-01-17,13.8,13.85,13.66,13.71,1011100,FCN
2024-01-18,13.71,13.85,13.66,13.8,1084703,FCN
2024-01-19,13.9,13.95,13.71,13.75,978082,FCN
2024-01-22,13.75,13.85,13.66,13.8,813031,FCN
2024-01-23,13.9,14.14,13.85,13.95,1654551,FCN
2024-01-24,14.0,14.04,13.85,13.95,582738,FCN
2024-01-25,13.95,14.04,13.71,13.75,843611,FCN
2024-01-26,13.75,13.9,13.71,13.71,723516,FCN
2024-01-29,13.75,13.85,13.71,13.71,635583,FCN
2024-01-30,13.8,13.85,13.66,13.85,971730,FCN
2024-01-31,14.0,14.04,13.71,13.71,1236773,FCN
2024-02-01,13.61,13.75,13.61,13.75,1097387,FCN
2024-02-02,13.85,14.0,13.71,13.75,1783738,FCN
2024-02-05,13.8,13.8,13.56,13.56,1573328,FCN
2024-02-06,13.61,13.66,13.51,13.66,1145848,FCN
2024-02-07,13.66,13.71,13.51,13.66,1131435,FCN
2024-02-15,13.75,14.19,13.71,14.09,2905055,FCN
2024-02-16,14.09,14.19,14.0,14.14,1974927,FCN
2024-02-19,14.19,14.43,14.09,14.43,3518951,FCN
2024-02-20,14.53,14.53,14.14,14.19,2106578,FCN
2024-02-21,14.19,14.24,13.95,14.14,1860137,FCN
2024-02-22,14.19,14.48,14.14,14.24,2936993,FCN
2024-02-23,14.24,14.29,13.61,13.71,3377597,FCN
2024-02-26,13.71,13.75,13.41,13.75,2225593,FCN
2024-02-27,13.85,14.0,13.75,13.85,1419685,FCN
2024-02-28,13.95,14.0,13.75,13.85,1240988,FCN
2024-02-29,13.85,13.95,13.66,13.8,1698033,FCN
2024-03-01,13.9,14.24,13.66,14.19,4119150,FCN
2024-03-04,14.44,14.44,14.1,14.24,2887189,FCN
2024-03-05,14.34,15.02,14.24,15.02,9744917,FCN
2024-03-06,15.07,15.07,14.53,14.58,3580938,FCN
2024-03-07,14.58,14.78,14.44,14.73,3569571,FCN
2024-03-08,14.73,15.27,14.58,14.93,8560159,FCN
2024-03-11,14.93,15.46,14.78,15.07,4698301,FCN
2024-03-12,14.93,15.46,14.88,15.17,5445250,FCN
2024-03-13,15.27,15.75,15.22,15.22,6435918,FCN
2024-03-14,15.27,15.9,15.12,15.85,6249355,FCN
2024-03-15,15.8,16.1,15.51,16.0,4140843,FCN
2024-03-18,15.95,16.1,14.93,15.56,5928405,FCN
2024-03-19,15.56,15.71,15.12,15.12,2345988,FCN
2024-03-20,15.17,15.8,15.12,15.8,2312667,FCN
2024-03-21,15.9,16.0,15.56,15.66,3324714,FCN
2024-03-22,15.9,16.05,15.56,15.85,4418802,FCN
2024-03-25,15.8,16.39,15.71,16.14,5278046,FCN
2024-03-26,16.1,16.19,15.95,16.14,1347977,FCN
2024-03-27,16.34,16.44,16.05,16.19,2063481,FCN
2024-03-28,16.29,16.29,16.0,16.1,1406188,FCN
2024-03-29,16.1,16.24,15.95,16.19,1507294,FCN
2024-04-01,16.24,16.68,16.19,16.49,2732666,FCN
2024-04-02,16.53,16.53,16.19,16.29,1905916,FCN
2024-04-03,16.19,16.49,15.41,15.61,3371706,FCN
2024-04-04,15.61,15.61,15.12,15.22,2355700,FCN
2024-04-05,15.12,15.61,14.88,15.22,1259875,FCN
2024-04-08,15.41,15.56,15.22,15.27,1072468,FCN
2024-04-09,15.36,15.36,15.17,15.36,662717,FCN
2024-04-10,15.36,15.51,15.27,15.36,795052,FCN
2024-04-11,15.12,15.41,15.12,15.36,690958,FCN
2024-04-12,14.73,15.36,14.73,15.32,1407251,FCN
2024-04-15,15.12,15.27,14.29,14.29,1735721,FCN
2024-04-16,14.14,14.24,13.56,13.61,1722523,FCN
2024-04-17,13.75,13.9,13.41,13.41,667696,FCN
2024-04-19,13.27,13.27,12.68,12.73,1595801,FCN
2024-04-22,12.88,13.12,12.88,13.02,585981,FCN
2024-04-23,13.46,13.46,12.83,12.83,574711,FCN
2024-04-24,12.88,13.51,12.88,13.36,898351,FCN
2024-04-25,13.36,13.8,13.32,13.71,1074254,FCN
2024-04-26,13.66,14.58,13.36,14.58,1291511,FCN
2024-05-02,14.58,14.68,14.24,14.49,1270096,FCN
2024-05-03,14.58,14.73,14.49,14.63,811124,FCN
2024-05-06,14.63,15.02,14.53,15.02,720398,FCN
2024-05-07,14.93,15.36,14.93,15.07,1060589,FCN
2024-05-08,14.83,15.02,14.63,15.02,521991,FCN
2024-05-09,15.02,15.66,15.02,15.41,2944492,FCN
2024-05-10,15.56,15.8,15.22,15.36,1436511,FCN
2024-05-13,15.22,15.41,15.02,15.22,1068065,FCN
2024-05-14,15.12,15.41,14.97,15.02,781372,FCN
2024-05-15,15.36,15.36,14.93,15.12,1087947,FCN
2024-05-16,15.41,15.61,15.12,15.32,2008245,FCN
2024-05-17,15.32,15.46,15.02,15.27,1681791,FCN
2024-05-20,15.51,15.71,15.27,15.41,2410423,FCN
2024-05-21,15.61,15.75,15.36,15.51,3008771,FCN
2024-05-22,15.61,15.66,15.02,15.12,1954268,FCN
2024-05-23,15.36,15.46,14.97,15.41,1537222,FCN
2024-05-24,15.41,15.46,14.34,14.34,2469803,FCN
2024-05-27,14.14,14.58,14.14,14.53,636790,FCN
2024-05-28,14.73,15.02,14.63,14.88,1354638,FCN
2024-05-29,15.07,15.07,13.85,14.73,699466,FCN
2024-05-30,14.73,15.12,14.49,14.97,967235,FCN
2024-05-31,15.02,15.07,14.73,14.88,681202,FCN
2024-06-03,15.12,15.12,14.83,15.07,1442337,FCN
2024-06-04,15.17,15.17,14.88,14.93,1063379,FCN
2024-06-05,15.12,15.12,14.73,14.93,753868,FCN
2024-06-06,15.07,15.07,14.68,14.68,763736,FCN
2024-06-07,14.83,14.83,14.53,14.68,703593,FCN
2024-06-10,14.88,14.97,14.63,14.88,879656,FCN
2024-06-11,14.97,14.97,14.53,14.53,709701,FCN
2024-06-12,14.73,14.73,14.49,14.73,333347,FCN
2024-06-13,14.83,14.83,14.58,14.58,415793,FCN
2024-06-14,14.68,14.88,14.49,14.49,1444998,FCN
2024-06-17,14.58,14.58,14.19,14.34,547274,FCN
2024-06-18,14.53,14.53,14.24,14.29,401154,FCN
2024-06-19,14.44,14.44,14.19,14.34,765583,FCN
2024-06-20,14.19,14.34,14.0,14.05,455113,FCN
2024-06-21,14.1,14.14,14.0,14.05,230663,FCN
2024-06-24,14.05,14.24,13.32,13.32,852845,FCN
2024-06-25,13.51,13.56,13.32,13.46,327477,FCN
2024-06-26,13.46,13.56,13.32,13.46,194736,FCN
2024-06-27,13.27,13.95,13.27,13.95,484001,FCN
2024-06-28,13.95,14.73,13.61,14.73,1330263,FCN
2024-07-01,14.58,14.58,14.05,14.1,345435,FCN
2024-07-02,14.1,14.34,13.9,14.14,234274,FCN
2024-07-03,14.19,14.19,13.95,14.1,229916,FCN
2024-07-04,14.1,14.1,13.85,13.85,236549,FCN
2024-07-05,13.85,14.1,13.75,13.95,179315,FCN
2024-07-08,13.95,14.0,13.8,13.85,256501,FCN
2024-07-09,13.75,14.19,13.75,14.19,313949,FCN
2024-07-10,14.05,14.19,13.95,14.0,187315,FCN
2024-07-11,14.0,14.14,13.85,13.95,251001,FCN
2024-07-12,13.95,13.95,13.66,13.75,495630,FCN
2024-07-15,13.8,13.8,13.56,13.66,234337,FCN
2024-07-16,13.66,13.75,13.56,13.61,147302,FCN
2024-07-17,13.75,13.75,12.88,12.93,492891,FCN
2024-07-18,13.17,13.36,12.97,13.32,461307,FCN
2024-07-19,13.32,13.46,13.17,13.22,257311,FCN
2024-07-22,13.22,13.27,13.07,13.17,417154,FCN
2024-07-23,13.17,13.22,12.93,12.97,323541,FCN
2024-07-24,12.68,13.02,12.68,12.97,180917,FCN
2024-07-25,12.88,12.88,12.1,12.83,249808,FCN
2024-07-26,12.83,12.93,12.83,12.83,67663,FCN
2024-07-29,12.78,13.07,12.78,12.88,125003,FCN
2024-07-30,12.88,12.93,12.58,12.78,113479,FCN
2024-07-31,12.63,12.88,12.63,12.68,150456,FCN
2024-08-01,12.68,12.68,12.19,12.19,276929,FCN
2024-08-02,11.85,12.14,11.66,11.95,335346,FCN
2024-08-05,11.9,11.95,11.12,11.12,644801,FCN
2024-08-06,11.12,11.36,11.12,11.27,381060,FCN
