time,open,high,low,close,volume,ticker
2022-09-30,11.76,12.16,11.12,11.64,7402652,BSR
2022-10-03,11.58,11.82,10.95,11.0,5643382,BSR
2022-10-04,11.12,11.64,11.06,11.18,6899963,BSR
2022-10-05,11.47,11.76,11.35,11.64,6792875,BSR
2022-10-06,11.7,12.1,11.35,11.58,8086582,BSR
2022-10-07,11.58,11.7,10.77,11.18,7882071,BSR
2022-10-10,11.18,11.82,11.18,11.82,6654112,BSR
2022-10-11,11.7,11.99,11.12,11.18,9806329,BSR
2022-10-12,11.35,11.82,11.18,11.53,4827517,BSR
2022-10-13,11.58,11.58,11.18,11.41,4904012,BSR
2022-10-14,11.41,11.82,11.41,11.64,7296472,BSR
2022-10-17,11.58,11.87,11.29,11.76,6165236,BSR
2022-10-18,11.82,11.99,11.64,11.64,4797120,BSR
2022-10-19,11.58,12.28,11.53,12.05,10422796,BSR
2022-10-20,11.99,12.16,11.82,11.93,3677964,BSR
2022-10-21,11.93,12.1,10.77,11.0,12778238,BSR
2022-10-24,11.06,11.29,9.73,9.9,9827745,BSR
2022-10-25,10.08,10.71,9.44,10.25,9030326,BSR
2022-10-26,10.25,10.48,9.9,10.08,2643958,BSR
2022-10-27,10.08,10.6,10.02,10.6,4761788,BSR
2022-10-28,10.66,10.83,10.31,10.37,5711173,BSR
2022-10-31,10.48,10.54,9.9,10.25,4472110,BSR
2022-11-01,10.31,10.43,10.19,10.31,2924965,BSR
2022-11-02,10.43,10.6,10.25,10.48,5103649,BSR
2022-11-03,10.48,10.48,10.25,10.31,2636128,BSR
2022-11-04,10.37,10.37,9.73,9.96,6745782,BSR
2022-11-07,10.08,10.19,9.79,9.79,4349733,BSR
2022-11-08,9.9,10.02,9.67,10.02,4584686,BSR
2022-11-09,9.9,10.02,9.85,10.02,3334318,BSR
2022-11-10,9.96,9.96,8.57,8.86,10480400,BSR
2022-11-11,8.86,9.5,8.57,8.69,5998560,BSR
2022-11-14,8.86,8.92,7.65,7.65,11560748,BSR
2022-11-15,7.88,7.88,6.66,6.66,9258035,BSR
2022-11-16,5.73,7.41,5.73,7.07,23024170,BSR
2022-11-17,7.07,7.3,6.78,7.3,6349428,BSR
2022-11-18,7.36,7.65,6.78,7.47,14689464,BSR
2022-11-21,7.47,7.59,7.3,7.41,5534850,BSR
2022-11-22,7.36,8.51,7.3,8.05,12733120,BSR
2022-11-23,8.11,8.22,7.59,7.59,5410758,BSR
2022-11-24,7.59,7.76,7.12,7.59,8427849,BSR
2022-11-25,7.59,7.88,7.47,7.82,5035542,BSR
2022-11-28,7.93,8.22,7.65,8.22,7799918,BSR
2022-11-29,8.17,8.51,7.88,8.4,10540000,BSR
2022-11-30,8.51,8.57,8.28,8.57,6999569,BSR
2022-12-01,8.63,8.98,8.28,8.34,12543596,BSR
2022-12-02,8.4,9.21,8.11,9.09,19334437,BSR
2022-12-05,9.09,9.38,8.98,9.15,7816993,BSR
2022-12-06,9.09,9.09,8.28,8.34,16529576,BSR
2022-12-07,8.28,8.4,8.05,8.22,10523819,BSR
2022-12-08,8.22,8.63,8.05,8.34,7774271,BSR
2022-12-09,8.4,8.4,8.05,8.17,6306143,BSR
2022-12-12,8.17,8.46,8.11,8.17,8168665,BSR
2022-12-13,8.17,8.34,8.05,8.28,6206652,BSR
2022-12-14,8.28,8.69,8.28,8.57,11035536,BSR
2022-12-15,8.63,8.92,8.51,8.63,8775897,BSR
2022-12-16,8.63,8.63,8.4,8.57,7005725,BSR
2022-12-19,8.51,8.75,8.17,8.22,8664654,BSR
2022-12-20,8.22,8.34,7.76,7.93,14512063,BSR
2022-12-21,8.05,8.05,7.47,7.7,9067985,BSR
2022-12-22,7.82,7.99,7.59,7.82,3592565,BSR
2022-12-23,7.65,8.17,7.65,7.99,10296291,BSR
2022-12-26,7.99,8.22,7.65,7.76,5137853,BSR
2022-12-27,7.76,7.93,7.59,7.93,4789851,BSR
2022-12-28,7.82,7.93,7.76,7.82,3510389,BSR
2022-12-29,7.82,7.82,7.65,7.7,2825513,BSR
2022-12-30,7.76,7.82,7.59,7.7,2966315,BSR
2023-01-03,7.7,8.22,7.7,8.17,9926908,BSR
2023-01-04,8.17,8.46,8.05,8.28,9389877,BSR
2023-01-05,8.28,8.34,8.11,8.28,7183146,BSR
2023-01-06,8.28,8.63,8.22,8.46,14043855,BSR
2023-01-09,8.51,8.63,8.34,8.46,4827107,BSR
2023-01-10,8.46,8.51,8.17,8.4,6999155,BSR
2023-01-11,8.34,8.51,8.34,8.4,4516879,BSR
2023-01-12,8.4,8.69,8.4,8.69,12392119,BSR
2023-01-13,8.69,8.86,8.51,8.69,7588581,BSR
2023-01-16,8.8,8.8,8.46,8.51,5530335,BSR
2023-01-17,8.51,8.69,8.51,8.63,6170615,BSR
2023-01-18,8.63,9.15,8.63,9.09,17577426,BSR
2023-01-19,8.98,9.32,8.92,9.27,10462211,BSR
2023-01-27,9.44,10.14,9.38,9.85,13980978,BSR
2023-01-30,9.96,10.02,9.61,9.67,12307992,BSR
2023-01-31,9.73,9.85,9.5,9.79,10485276,BSR
2023-02-01,9.85,10.08,9.27,9.38,13587176,BSR
2023-02-02,9.38,9.5,9.09,9.38,11034291,BSR
2023-02-03,9.38,9.38,9.15,9.32,4730805,BSR
2023-02-06,9.32,9.32,9.04,9.32,5413616,BSR
2023-02-07,9.32,9.56,9.21,9.27,8165351,BSR
2023-02-08,9.38,9.44,9.15,9.32,4949523,BSR
2023-02-09,9.32,9.85,9.27,9.61,18075556,BSR
2023-02-10,9.67,9.73,9.38,9.44,5214893,BSR
2023-02-13,9.44,9.56,8.86,9.15,12697914,BSR
2023-02-14,9.09,9.27,8.86,9.04,4990554,BSR
2023-02-15,9.04,9.21,8.86,9.15,4235259,BSR
2023-02-16,9.15,9.61,9.04,9.61,11289858,BSR
2023-02-17,9.61,9.61,9.38,9.5,4483057,BSR
2023-02-20,9.44,9.9,9.38,9.9,12290705,BSR
2023-02-21,9.96,10.02,9.73,9.79,10979165,BSR
2023-02-22,9.73,10.25,9.5,9.61,21079813,BSR
2023-02-23,9.56,9.73,9.32,9.67,11374243,BSR
2023-02-24,9.61,9.73,9.27,9.38,6973761,BSR
2023-02-27,9.44,9.44,8.98,9.04,8114013,BSR
2023-02-28,9.04,9.27,9.04,9.09,3606674,BSR
2023-03-01,9.09,9.44,8.98,9.38,5416241,BSR
2023-03-02,9.44,9.44,9.21,9.32,3000338,BSR
2023-03-03,9.32,9.67,9.32,9.38,7450861,BSR
2023-03-06,9.44,9.61,9.32,9.56,4216002,BSR
2023-03-07,9.56,9.73,9.5,9.67,4999401,BSR
2023-03-08,9.56,9.73,9.44,9.67,7265524,BSR
2023-03-09,9.61,9.79,9.61,9.73,5505551,BSR
2023-03-10,9.67,9.67,9.44,9.5,6576378,BSR
2023-03-13,9.44,9.44,9.27,9.32,5719233,BSR
2023-03-14,9.32,9.32,9.04,9.04,7229110,BSR
2023-03-15,9.15,9.44,9.09,9.38,7728430,BSR
2023-03-16,9.27,9.27,8.98,9.04,8901621,BSR
2023-03-17,9.09,9.27,9.04,9.15,3637302,BSR
2023-03-20,9.09,9.15,8.57,8.63,10330032,BSR
2023-03-21,8.75,8.8,8.4,8.63,6782313,BSR
2023-03-22,8.63,8.8,8.63,8.75,3457291,BSR
2023-03-23,8.75,8.8,8.63,8.75,2357101,BSR
2023-03-24,8.69,8.98,8.69,8.8,5637764,BSR
2023-03-27,8.86,8.98,8.86,8.98,2501247,BSR
2023-03-28,8.98,9.15,8.98,9.04,4069560,BSR
2023-03-29,9.09,9.09,8.86,8.98,3088546,BSR
2023-03-30,9.09,9.09,8.8,8.86,4505291,BSR
2023-03-31,9.04,9.04,8.8,8.98,5115215,BSR
2023-04-03,9.04,9.5,9.04,9.5,14553156,BSR
2023-04-04,9.5,9.61,9.38,9.44,6157721,BSR
2023-04-05,9.56,9.73,9.38,9.61,9130160,BSR
2023-04-06,9.44,9.67,9.32,9.32,7753897,BSR
2023-04-07,9.32,9.44,9.21,9.38,6495022,BSR
2023-04-10,9.44,9.5,9.27,9.38,5885375,BSR
2023-04-11,9.27,9.67,9.27,9.61,14687835,BSR
2023-04-12,9.61,9.79,9.56,9.61,5846946,BSR
2023-04-13,9.61,10.02,9.61,9.85,18205285,BSR
2023-04-14,9.85,10.02,9.44,9.44,7359380,BSR
2023-04-17,9.56,9.61,9.38,9.5,4866553,BSR
2023-04-18,9.44,9.56,9.32,9.56,3979152,BSR
2023-04-19,9.56,9.56,9.32,9.38,4177155,BSR
2023-04-20,9.38,9.38,9.21,9.27,6586243,BSR
2023-04-21,9.27,9.27,9.09,9.09,4440055,BSR
2023-04-24,9.15,9.21,8.98,9.09,3659216,BSR
2023-04-25,9.15,9.21,9.04,9.15,2843181,BSR
2023-04-26,9.04,9.32,9.04,9.32,3347095,BSR
2023-04-27,9.32,9.32,9.15,9.27,2674222,BSR
2023-04-28,9.21,9.32,9.15,9.32,2908254,BSR
2023-05-04,9.15,9.21,9.04,9.21,6143417,BSR
2023-05-05,9.15,9.21,9.09,9.21,3728668,BSR
2023-05-08,9.27,9.5,9.21,9.5,6196983,BSR
2023-05-09,9.44,9.67,9.44,9.5,5959853,BSR
2023-05-10,9.56,9.56,9.38,9.5,4143474,BSR
2023-05-11,9.5,9.67,9.44,9.56,6273403,BSR
2023-05-12,9.56,9.61,9.44,9.56,6239646,BSR
2023-05-15,9.56,9.73,9.5,9.61,11895542,BSR
2023-05-16,9.61,9.79,9.61,9.67,6281486,BSR
2023-05-17,9.67,9.73,9.32,9.44,7312687,BSR
2023-05-18,9.5,9.5,9.32,9.44,4598426,BSR
2023-05-19,9.44,9.73,9.38,9.61,10065315,BSR
2023-05-22,9.67,9.79,9.56,9.67,5636445,BSR
2023-05-23,9.73,9.79,9.5,9.67,7105265,BSR
2023-05-24,9.67,9.73,9.5,9.56,3761762,BSR
2023-05-25,9.56,9.67,9.44,9.61,5497821,BSR
2023-05-26,9.61,10.08,9.5,9.96,22882617,BSR
2023-05-29,9.96,10.02,9.85,9.96,6268499,BSR
2023-05-30,10.02,10.14,9.9,10.08,12352880,BSR
2023-05-31,10.08,10.08,9.85,9.85,9516048,BSR
2023-06-01,9.9,9.9,9.73,9.85,9098106,BSR
2023-06-02,9.85,10.02,9.79,9.96,11357997,BSR
2023-06-05,10.02,10.37,10.02,10.19,14978859,BSR
2023-06-06,10.19,10.25,10.02,10.19,8286969,BSR
2023-06-07,10.14,10.25,10.08,10.19,8988371,BSR
2023-06-08,10.19,10.48,10.02,10.02,14021084,BSR
2023-06-09,10.08,10.14,9.85,10.08,10746434,BSR
2023-06-12,10.08,10.08,9.79,9.96,7018889,BSR
2023-06-13,9.9,10.02,9.79,10.02,6214270,BSR
2023-06-14,10.02,10.14,9.9,9.96,8347169,BSR
2023-06-15,9.9,10.19,9.9,10.14,8865306,BSR
2023-06-16,10.14,10.25,9.96,10.02,9059923,BSR
2023-06-19,10.02,10.08,9.9,9.96,4044705,BSR
2023-06-20,9.96,10.14,9.9,10.14,6641525,BSR
2023-06-21,10.08,10.19,10.02,10.19,10600401,BSR
2023-06-22,10.25,10.54,10.19,10.37,15419443,BSR
2023-06-23,10.31,10.31,10.08,10.14,11713488,BSR
2023-06-26,10.02,10.19,9.96,10.14,8863650,BSR
2023-06-27,10.14,10.31,10.08,10.14,7186908,BSR
2023-06-28,10.19,10.19,10.02,10.14,6517794,BSR
2023-06-29,10.14,10.31,10.02,10.08,8948151,BSR
2023-06-30,10.08,10.14,9.96,10.02,6284874,BSR
2023-07-03,10.02,10.14,9.96,10.08,3766642,BSR
2023-07-04,10.08,10.31,10.02,10.25,10994578,BSR
2023-07-05,10.25,10.37,10.14,10.19,5435451,BSR
2023-07-06,10.25,10.31,9.96,10.08,8463278,BSR
2023-07-07,10.14,10.14,9.96,10.14,5783971,BSR
2023-07-10,10.14,10.54,10.14,10.48,20621394,BSR
2023-07-11,10.43,10.54,10.31,10.43,7639053,BSR
2023-07-12,10.43,10.6,10.37,10.54,12301174,BSR
2023-07-13,10.54,10.83,10.54,10.66,9425325,BSR
2023-07-14,10.71,10.77,10.43,10.54,8639519,BSR
2023-07-17,10.54,10.6,10.43,10.6,7130329,BSR
2023-07-18,10.6,10.66,10.48,10.54,5185750,BSR
2023-07-19,10.48,10.66,10.31,10.37,8500025,BSR
2023-07-20,10.37,10.54,10.31,10.48,5495687,BSR
2023-07-21,10.48,10.54,10.37,10.54,5516087,BSR
2023-07-24,10.48,10.71,10.48,10.71,8979924,BSR
2023-07-25,10.71,10.89,10.6,10.66,9060909,BSR
2023-07-26,10.71,10.71,10.54,10.6,6452574,BSR
2023-07-27,10.66,10.71,10.48,10.66,7545693,BSR
2023-07-28,10.6,10.83,10.6,10.77,9773118,BSR
2023-07-31,10.89,11.41,10.77,11.35,21688912,BSR
2023-08-01,11.18,11.58,11.18,11.24,14061966,BSR
2023-08-02,11.29,11.99,11.18,11.76,19082380,BSR
2023-08-03,11.64,11.93,11.47,11.64,13080902,BSR
2023-08-04,11.7,11.87,11.64,11.82,8214047,BSR
2023-08-07,11.87,12.1,11.76,11.87,6997561,BSR
2023-08-08,11.87,11.99,11.7,11.82,8123416,BSR
2023-08-09,11.87,12.05,11.7,11.87,8033863,BSR
2023-08-10,11.93,12.22,11.87,12.05,13466453,BSR
2023-08-11,12.05,12.28,11.87,12.05,11037636,BSR
2023-08-14,12.1,12.1,11.93,12.05,7127507,BSR
2023-08-15,12.1,12.16,11.76,11.93,11720568,BSR
2023-08-16,11.87,11.93,11.64,11.7,12192930,BSR
2023-08-17,11.76,11.76,11.64,11.7,8273853,BSR
2023-08-18,11.7,11.76,10.66,10.89,18082084,BSR
2023-08-21,11.18,11.18,10.77,11.12,8260499,BSR
2023-08-22,11.31,11.31,10.65,11.13,7180376,BSR
2023-08-23,11.13,11.19,11.01,11.01,5442547,BSR
2023-08-24,11.01,11.13,10.89,11.13,4933378,BSR
2023-08-25,11.13,11.31,11.01,11.19,6693129,BSR
2023-08-28,11.13,11.49,11.07,11.43,7400093,BSR
2023-08-29,11.49,11.67,11.37,11.61,8245299,BSR
2023-08-30,11.61,11.73,11.49,11.67,5928387,BSR
2023-08-31,11.67,11.79,11.61,11.79,6862677,BSR
2023-09-05,11.85,12.15,11.85,12.09,10252234,BSR
2023-09-06,12.09,12.45,12.09,12.45,14871798,BSR
2023-09-07,12.45,12.57,12.33,12.45,8677468,BSR
2023-09-08,12.45,12.93,12.33,12.87,12897232,BSR
2023-09-11,12.87,13.17,12.45,12.51,12969383,BSR
2023-09-12,12.75,12.87,12.45,12.87,10105402,BSR
2023-09-13,12.87,13.53,12.81,13.35,20258691,BSR
2023-09-14,13.35,13.47,12.81,12.93,13368880,BSR
2023-09-15,13.17,13.65,13.05,13.29,11404344,BSR
2023-09-18,13.53,13.53,12.93,13.11,8867667,BSR
2023-09-19,13.11,13.23,12.81,13.17,7289899,BSR
2023-09-20,13.11,13.23,12.99,13.11,7644676,BSR
2023-09-21,13.11,13.35,12.87,12.87,11003584,BSR
2023-09-22,12.99,13.05,12.33,12.57,14915642,BSR
2023-09-25,12.33,13.05,12.33,12.75,15506680,BSR
2023-09-26,12.81,12.81,12.27,12.39,9517371,BSR
2023-09-27,12.45,12.99,12.21,12.99,13197907,BSR
2023-09-28,12.99,13.47,12.99,13.47,15847570,BSR
2023-09-29,13.29,13.41,12.99,13.11,8851947,BSR
2023-10-02,13.05,13.17,12.81,12.99,8266587,BSR
2023-10-03,12.87,12.87,12.21,12.39,19955286,BSR
2023-10-04,12.33,12.57,12.09,12.45,8571120,BSR
2023-10-05,12.27,12.27,11.85,11.97,14262588,BSR
2023-10-06,12.03,12.03,11.61,11.97,9790614,BSR
2023-10-09,12.21,12.51,12.21,12.39,10609155,BSR
2023-10-10,12.45,12.69,12.39,12.45,11109812,BSR
2023-10-11,12.57,12.99,12.45,12.81,10692343,BSR
2023-10-12,12.75,12.75,12.45,12.57,6985556,BSR
2023-10-13,12.51,12.87,12.39,12.75,8072932,BSR
2023-10-16,12.93,13.23,12.87,12.93,12557985,BSR
2023-10-17,13.05,13.05,12.27,12.51,11430537,BSR
2023-10-18,12.57,12.69,12.03,12.45,11904210,BSR
2023-10-19,12.45,12.51,11.97,12.15,7202756,BSR
2023-10-20,12.09,12.51,12.03,12.45,6492927,BSR
2023-10-23,12.33,12.51,11.97,12.21,5232861,BSR
2023-10-24,12.21,12.27,11.85,12.09,6976011,BSR
2023-10-25,12.03,12.09,11.61,11.67,11346260,BSR
2023-10-26,11.67,11.79,10.65,10.89,16621666,BSR
2023-10-27,10.89,11.19,10.77,11.19,6784439,BSR
2023-10-30,11.13,11.19,10.71,10.71,5293643,BSR
2023-10-31,10.71,11.01,10.34,10.46,10409215,BSR
2023-11-01,10.4,10.89,10.34,10.83,7000012,BSR
2023-11-02,10.89,11.31,10.83,11.25,10619217,BSR
2023-11-03,11.37,11.37,11.07,11.19,6803075,BSR
2023-11-06,11.19,11.25,11.01,11.19,4933279,BSR
2023-11-07,11.19,11.55,11.07,11.19,8804768,BSR
2023-11-08,11.13,11.61,11.01,11.55,12956017,BSR
2023-11-09,11.61,11.61,11.37,11.49,6937834,BSR
2023-11-10,11.43,11.49,11.25,11.25,7613038,BSR
2023-11-13,11.25,11.49,11.19,11.43,6090829,BSR
2023-11-14,11.43,11.67,11.37,11.55,6253421,BSR
2023-11-15,11.67,11.79,11.49,11.61,7031659,BSR
2023-11-16,11.61,11.67,11.37,11.67,6888382,BSR
2023-11-17,11.55,11.67,11.13,11.19,12438506,BSR
2023-11-20,11.13,11.25,11.01,11.25,5286620,BSR
2023-11-21,11.25,11.55,11.25,11.55,7579993,BSR
2023-11-22,11.61,11.67,11.37,11.55,6451811,BSR
2023-11-23,11.49,11.73,11.25,11.31,13354857,BSR
2023-11-24,11.43,11.49,11.07,11.43,6833498,BSR
2023-11-27,11.31,11.43,11.19,11.25,3429255,BSR
2023-11-28,11.31,11.43,11.01,11.19,5132099,BSR
2023-11-29,11.25,11.49,11.25,11.43,6431397,BSR
2023-11-30,11.43,11.55,11.31,11.31,5577909,BSR
2023-12-01,11.37,11.43,11.25,11.43,3484370,BSR
2023-12-04,11.37,11.73,11.37,11.61,13308264,BSR
2023-12-05,11.61,11.85,11.55,11.61,11249500,BSR
2023-12-06,11.67,11.73,11.49,11.67,5510239,BSR
2023-12-07,11.61,11.67,11.25,11.37,10654678,BSR
2023-12-08,11.37,11.43,11.31,11.43,3873238,BSR
2023-12-11,11.37,11.49,11.31,11.43,2799385,BSR
2023-12-12,11.31,11.49,11.31,11.49,4330628,BSR
2023-12-13,11.49,11.49,11.19,11.25,6434069,BSR
2023-12-14,11.31,11.37,11.01,11.07,5150668,BSR
2023-12-15,11.07,11.19,11.07,11.13,4157732,BSR
2023-12-18,11.13,11.19,10.89,10.95,3252146,BSR
2023-12-19,11.01,11.07,10.89,11.07,3004408,BSR
2023-12-20,11.07,11.19,11.07,11.19,2453896,BSR
2023-12-21,11.19,11.19,11.01,11.13,1729780,BSR
2023-12-22,11.07,11.19,11.01,11.01,2755004,BSR
2023-12-25,11.07,11.25,11.07,11.19,3106134,BSR
2023-12-26,11.19,11.25,11.07,11.19,2394053,BSR
2023-12-27,11.13,11.31,11.13,11.19,2137432,BSR
2023-12-28,11.19,11.19,11.07,11.13,3093256,BSR
2023-12-29,11.13,11.19,11.07,11.19,3245104,BSR
2024-01-02,11.19,11.37,11.13,11.19,5239081,BSR
2024-01-03,11.19,11.25,11.13,11.25,3452937,BSR
2024-01-04,11.25,11.43,11.19,11.31,9768360,BSR
2024-01-05,11.25,11.49,11.25,11.37,4182924,BSR
2024-01-08,11.37,11.49,11.25,11.31,4131159,BSR
2024-01-09,11.37,11.37,11.07,11.07,9344971,BSR
2024-01-10,11.13,11.19,10.95,11.07,4959307,BSR
2024-01-11,11.07,11.13,10.95,11.13,4676011,BSR
2024-01-12,11.07,11.19,10.95,11.07,5929875,BSR
2024-01-15,11.07,11.13,11.01,11.07,2205020,BSR
2024-01-16,11.07,11.07,10.95,11.07,2557194,BSR
2024-01-17,11.07,11.13,10.95,11.07,2949870,BSR
2024-01-18,11.07,11.25,11.01,11.19,5249597,BSR
2024-01-19,11.13,11.31,11.13,11.25,5228233,BSR
2024-01-22,11.25,11.31,11.13,11.31,4197213,BSR
2024-01-23,11.19,11.37,11.19,11.31,2502051,BSR
2024-01-24,11.31,11.43,11.19,11.37,6577760,BSR
2024-01-25,11.37,11.43,11.19,11.31,1944665,BSR
2024-01-26,11.37,11.49,11.31,11.43,6685936,BSR
2024-01-29,11.43,11.55,11.37,11.49,3550658,BSR
2024-01-30,11.49,11.49,11.31,11.49,3446798,BSR
2024-01-31,11.43,11.55,11.25,11.25,3983184,BSR
2024-02-01,11.25,11.31,11.13,11.19,4432466,BSR
2024-02-02,11.25,11.25,11.13,11.19,3056179,BSR
2024-02-05,11.19,11.25,11.01,11.13,4435152,BSR
2024-02-06,11.13,11.19,11.07,11.19,2856860,BSR
2024-02-07,11.19,11.25,11.07,11.19,3537939,BSR
2024-02-15,11.19,11.43,11.19,11.31,5430167,BSR
2024-02-16,11.37,11.43,11.25,11.37,2716343,BSR
2024-02-19,11.37,12.03,11.37,12.03,21849084,BSR
2024-02-20,12.03,12.09,11.79,11.85,5248660,BSR
2024-02-21,11.91,11.91,11.67,11.79,6044434,BSR
2024-02-22,11.79,12.03,11.73,11.85,6404703,BSR
2024-02-23,11.85,11.85,11.43,11.61,7896552,BSR
2024-02-26,11.61,11.67,11.37,11.55,5726230,BSR
2024-02-27,11.49,11.97,11.49,11.85,10916724,BSR
2024-02-28,11.85,12.33,11.85,12.15,13628302,BSR
2024-02-29,12.15,12.21,11.79,11.97,6275188,BSR
2024-03-01,12.03,12.03,11.79,12.03,5346991,BSR
2024-03-04,12.03,12.21,11.91,11.97,6286609,BSR
2024-03-05,12.03,12.03,11.79,11.97,5003426,BSR
2024-03-06,11.85,11.97,11.61,11.79,6556126,BSR
2024-03-07,11.79,11.91,11.67,11.91,5122716,BSR
2024-03-08,11.91,12.03,11.61,11.67,5835857,BSR
2024-03-11,11.67,11.73,11.49,11.55,4053764,BSR
2024-03-12,11.55,11.61,11.37,11.37,5846788,BSR
2024-03-13,11.43,11.61,11.37,11.61,5973135,BSR
2024-03-14,11.61,11.79,11.49,11.67,8186911,BSR
2024-03-15,11.73,11.79,11.49,11.67,5265234,BSR
2024-03-18,11.67,11.73,11.07,11.31,9552625,BSR
2024-03-19,11.37,11.43,11.25,11.43,4397243,BSR
2024-03-20,11.49,11.55,11.31,11.55,4702702,BSR
2024-03-21,11.55,11.61,11.43,11.55,4757134,BSR
2024-03-22,11.61,11.61,11.43,11.61,6758256,BSR
2024-03-25,11.61,11.79,11.43,11.55,6291374,BSR
2024-03-26,11.55,11.67,11.49,11.67,4406087,BSR
2024-03-27,11.67,11.79,11.55,11.67,4566904,BSR
2024-03-28,11.67,11.67,11.49,11.67,3693745,BSR
2024-03-29,11.55,11.73,11.43,11.61,4767428,BSR
2024-04-01,11.67,11.73,11.49,11.61,4873828,BSR
2024-04-02,11.61,11.85,11.49,11.85,10264049,BSR
2024-04-03,11.85,12.15,11.79,11.91,13637359,BSR
2024-04-04,11.85,11.97,11.67,11.67,8100669,BSR
2024-04-05,11.67,12.27,11.61,11.97,23948866,BSR
2024-04-08,11.97,12.03,11.85,11.91,6594846,BSR
2024-04-09,11.91,12.03,11.85,11.97,7991839,BSR
2024-04-10,11.97,11.97,11.67,11.73,7411512,BSR
2024-04-11,11.73,11.85,11.61,11.85,5179154,BSR
2024-04-12,11.91,11.91,11.67,11.85,4704334,BSR
2024-04-15,11.85,12.15,11.37,11.37,17183894,BSR
2024-04-16,11.31,11.55,11.13,11.55,6978942,BSR
2024-04-17,11.43,11.49,11.07,11.19,7504035,BSR
2024-04-19,11.19,11.37,10.83,10.83,9489848,BSR
2024-04-22,10.89,11.07,10.83,10.95,5164495,BSR
2024-04-23,10.95,11.13,10.77,10.89,3398734,BSR
2024-04-24,10.89,11.07,10.83,11.01,3829875,BSR
2024-04-25,11.07,11.07,10.77,10.95,4492681,BSR
2024-04-26,10.83,10.95,10.77,10.89,2648207,BSR
2024-05-02,10.83,10.89,10.71,10.89,2829453,BSR
2024-05-03,10.89,11.01,10.83,10.95,4107518,BSR
2024-05-06,10.95,11.37,10.95,11.31,9202610,BSR
2024-05-07,11.31,11.49,11.25,11.37,6108819,BSR
2024-05-08,11.43,11.73,11.25,11.61,7565014,BSR
2024-05-09,11.61,11.67,11.43,11.49,4065217,BSR
2024-05-10,11.49,11.55,11.25,11.43,4968859,BSR
2024-05-13,11.43,11.49,11.25,11.31,3653797,BSR
2024-05-14,11.31,11.55,11.25,11.43,3394746,BSR
2024-05-15,11.43,11.49,11.37,11.43,2929128,BSR
2024-05-16,11.49,11.85,11.43,11.73,11631395,BSR
2024-05-17,11.73,11.85,11.73,11.79,6803393,BSR
2024-05-20,11.85,12.15,11.79,11.97,8481325,BSR
2024-05-21,11.97,12.03,11.79,12.03,6688138,BSR
2024-05-22,11.97,13.23,11.97,12.99,28921943,BSR
2024-05-23,12.99,13.83,12.93,13.53,18968021,BSR
2024-05-24,13.65,14.07,13.23,13.59,23007794,BSR
2024-05-27,13.59,13.83,13.29,13.59,8218337,BSR
2024-05-28,13.59,14.07,13.59,14.01,11742399,BSR
2024-05-29,14.07,14.49,13.83,13.89,14753508,BSR
2024-05-30,13.89,14.01,13.41,13.83,15809593,BSR
2024-05-31,13.77,13.83,13.53,13.71,5052769,BSR
2024-06-03,13.71,14.07,13.71,13.89,7137857,BSR
2024-06-04,13.95,14.31,13.71,14.01,12937499,BSR
2024-06-05,14.01,14.19,13.77,14.01,9316033,BSR
2024-06-06,14.01,14.61,13.95,14.25,14451743,BSR
2024-06-07,14.25,14.49,14.07,14.25,6486388,BSR
2024-06-10,14.31,14.43,14.01,14.07,5943765,BSR
2024-06-11,14.19,14.25,13.77,13.95,10520205,BSR
2024-06-12,13.83,14.01,13.71,13.95,8481873,BSR
2024-06-13,14.07,14.37,13.83,13.95,6046291,BSR
2024-06-14,13.89,14.25,13.65,13.71,13425402,BSR
2024-06-17,13.71,14.01,13.65,14.01,8478220,BSR
2024-06-18,14.01,14.74,13.95,14.61,21646447,BSR
2024-06-19,14.61,14.8,14.31,14.67,10818857,BSR
2024-06-20,14.67,14.98,14.49,14.74,11158135,BSR
2024-06-21,14.74,14.92,14.25,14.49,13333849,BSR
2024-06-24,14.43,14.43,13.65,13.83,17718742,BSR
2024-06-25,13.83,13.89,13.41,13.71,11495470,BSR
2024-06-26,13.71,14.01,13.59,13.89,6284543,BSR
2024-06-27,13.89,13.89,13.47,13.59,7539351,BSR
2024-06-28,13.29,13.65,12.33,13.05,12866626,BSR
2024-07-01,13.17,13.29,12.93,13.29,7745564,BSR
2024-07-02,13.35,13.71,13.17,13.35,5526836,BSR
2024-07-03,13.35,13.47,13.17,13.29,5599434,BSR
2024-07-04,13.29,13.83,13.29,13.71,10831586,BSR
2024-07-05,13.71,13.77,13.53,13.71,4600040,BSR
2024-07-08,13.83,14.01,13.59,13.95,9559458,BSR
2024-07-09,14.01,14.43,13.89,14.37,15113596,BSR
2024-07-10,14.31,14.61,14.07,14.19,9975049,BSR
2024-07-11,14.19,14.37,13.95,14.07,7684307,BSR
2024-07-12,14.07,14.43,14.01,14.37,10657877,BSR
2024-07-15,14.37,14.67,14.31,14.55,10297634,BSR
2024-07-16,14.55,14.61,14.13,14.19,8649308,BSR
2024-07-17,14.19,14.25,13.11,13.59,17212272,BSR
2024-07-18,13.77,13.95,13.47,13.83,8289224,BSR
2024-07-19,13.89,14.01,13.53,13.65,6817435,BSR
2024-07-22,13.65,13.77,13.23,13.35,8676843,BSR
