time,open,high,low,close,volume,ticker
2022-03-02,19.0,19.0,17.7,18.0,11100,PMG
2022-03-03,19.25,19.25,16.75,17.3,6500,PMG
2022-03-04,17.4,17.8,17.3,17.6,5700,PMG
2022-03-07,17.6,18.8,17.6,18.8,9700,PMG
2022-03-08,18.8,19.8,18.8,19.75,14700,PMG
2022-03-09,21.1,21.1,21.1,21.1,13800,PMG
2022-03-10,22.55,22.55,22.55,22.55,17400,PMG
2022-03-11,24.1,24.1,21.0,21.05,31300,PMG
2022-03-14,20.9,20.9,19.6,19.6,3900,PMG
2022-03-15,18.5,18.5,18.25,18.25,6300,PMG
2022-03-16,18.25,19.5,17.0,19.5,12500,PMG
2022-03-17,19.6,19.6,18.2,19.6,4200,PMG
2022-03-18,19.65,19.65,19.1,19.1,1700,PMG
2022-03-21,18.3,18.3,17.8,18.05,16400,PMG
2022-03-22,18.0,18.9,18.0,18.2,3500,PMG
2022-03-23,18.1,18.3,18.1,18.2,2200,PMG
2022-03-24,19.0,19.0,17.9,17.9,6300,PMG
2022-03-25,17.55,18.0,17.5,17.5,5300,PMG
2022-03-28,17.2,17.95,17.1,17.95,4400,PMG
2022-03-29,17.3,17.4,17.3,17.4,4000,PMG
2022-03-30,17.5,18.5,17.4,18.45,11300,PMG
2022-03-31,18.45,18.45,17.3,17.3,2300,PMG
2022-04-01,16.4,17.3,16.4,17.2,2900,PMG
2022-04-04,17.15,17.2,17.15,17.2,700,PMG
2022-04-05,17.2,17.2,17.0,17.0,1900,PMG
2022-04-06,16.1,16.75,15.85,16.75,6400,PMG
2022-04-07,16.7,16.7,15.85,16.05,2300,PMG
2022-04-08,16.1,16.4,16.1,16.4,2800,PMG
2022-04-12,16.4,16.4,16.4,16.4,200,PMG
2022-04-13,16.4,16.4,16.2,16.25,1500,PMG
2022-04-14,16.2,16.2,16.0,16.0,700,PMG
2022-04-15,16.0,16.0,15.8,15.8,500,PMG
2022-04-18,15.75,15.75,15.6,15.65,1300,PMG
2022-04-19,15.6,15.6,15.6,15.6,100,PMG
2022-04-20,15.6,15.6,15.5,15.5,300,PMG
2022-04-21,15.5,15.5,14.5,14.5,900,PMG
2022-04-22,14.5,14.5,14.2,14.2,800,PMG
2022-04-25,13.6,14.2,13.6,14.2,8100,PMG
2022-04-26,15.15,15.15,15.15,15.15,200,PMG
2022-04-27,15.15,15.15,15.15,15.15,0,PMG
2022-04-28,15.0,15.0,15.0,15.0,200,PMG
2022-04-29,15.0,15.25,15.0,15.0,1100,PMG
2022-05-04,15.0,15.0,15.0,15.0,600,PMG
2022-05-05,14.9,15.95,14.4,15.95,1300,PMG
2022-05-06,15.5,16.4,15.3,16.4,900,PMG
2022-05-09,16.4,16.4,16.4,16.4,0,PMG
2022-05-10,16.1,16.1,16.1,16.1,1000,PMG
2022-05-11,16.1,16.1,16.1,16.1,0,PMG
2022-05-12,15.95,15.95,15.4,15.9,400,PMG
2022-05-13,15.2,15.2,15.0,15.0,400,PMG
2022-05-16,14.8,15.35,14.8,15.35,600,PMG
2022-05-17,15.35,15.5,15.1,15.5,400,PMG
2022-05-18,15.2,15.45,14.6,15.45,900,PMG
2022-05-19,14.75,15.0,14.7,15.0,1100,PMG
2022-05-20,14.9,14.9,14.8,14.8,300,PMG
2022-05-23,15.4,15.4,15.4,15.4,100,PMG
2022-05-24,14.4,14.4,14.4,14.4,300,PMG
2022-05-25,14.35,14.35,14.1,14.35,1500,PMG
2022-05-26,14.95,14.95,14.95,14.95,100,PMG
2022-05-27,14.95,14.95,14.95,14.95,0,PMG
2022-05-30,14.9,14.95,14.45,14.55,1400,PMG
2022-05-31,14.55,14.95,14.5,14.6,3300,PMG
2022-06-01,14.25,14.65,14.25,14.65,2400,PMG
2022-06-02,14.65,14.65,14.65,14.65,0,PMG
2022-06-03,13.65,14.6,13.65,14.15,500,PMG
2022-06-06,14.1,14.2,13.6,14.2,900,PMG
2022-06-07,13.6,14.15,13.5,14.15,300,PMG
2022-06-08,14.95,14.95,14.95,14.95,200,PMG
2022-06-09,14.95,14.95,14.95,14.95,0,PMG
2022-06-10,14.25,14.75,14.25,14.75,200,PMG
2022-06-13,14.0,14.7,14.0,14.7,200,PMG
2022-06-14,14.7,14.7,14.7,14.7,0,PMG
2022-06-15,14.7,14.7,14.7,14.7,0,PMG
2022-06-16,13.7,14.3,13.7,14.2,600,PMG
2022-06-17,14.2,14.2,14.2,14.2,0,PMG
2022-06-20,14.2,14.2,14.2,14.2,0,PMG
2022-06-21,14.0,14.0,13.5,13.8,4500,PMG
2022-06-22,14.75,14.75,13.6,13.8,1000,PMG
2022-06-23,14.65,14.65,14.55,14.55,200,PMG
2022-06-24,14.55,14.55,14.55,14.55,0,PMG
2022-06-27,14.55,14.55,14.55,14.55,0,PMG
2022-06-28,15.4,15.4,15.4,15.4,100,PMG
2022-06-29,14.35,15.95,14.35,15.95,1000,PMG
2022-06-30,14.85,16.0,14.85,14.9,1700,PMG
2022-07-01,14.2,14.2,14.1,14.1,800,PMG
2022-07-04,14.1,14.1,14.1,14.1,0,PMG
2022-07-05,13.9,13.9,13.4,13.4,500,PMG
2022-07-06,12.5,14.3,12.5,12.5,4400,PMG
2022-07-07,11.7,12.0,11.7,12.0,200,PMG
2022-07-08,12.0,12.0,12.0,12.0,1700,PMG
2022-07-11,12.0,12.1,12.0,12.1,400,PMG
2022-07-12,12.1,12.1,12.1,12.1,0,PMG
2022-07-13,12.1,12.85,12.05,12.1,1000,PMG
2022-07-14,12.1,12.1,12.1,12.1,0,PMG
2022-07-15,12.1,12.1,12.1,12.1,200,PMG
2022-07-18,12.1,12.1,12.1,12.1,0,PMG
2022-07-19,11.8,11.8,11.8,11.8,200,PMG
2022-07-20,11.8,11.9,11.8,11.9,1200,PMG
2022-07-21,11.9,11.9,11.9,11.9,0,PMG
2022-07-22,11.9,11.9,11.8,11.8,700,PMG
2022-07-25,11.8,11.8,11.8,11.8,0,PMG
2022-07-26,11.8,11.8,11.7,11.7,800,PMG
2022-07-27,11.7,11.7,11.7,11.7,0,PMG
2022-07-28,12.35,12.35,11.75,11.8,1300,PMG
2022-07-29,11.8,11.8,11.8,11.8,100,PMG
2022-08-01,11.8,11.8,11.8,11.8,0,PMG
2022-08-02,11.2,11.55,11.2,11.55,1100,PMG
2022-08-03,11.7,12.25,11.7,12.25,1400,PMG
2022-08-04,11.65,12.2,11.65,12.2,300,PMG
2022-08-05,12.15,12.15,12.15,12.15,100,PMG
2022-08-08,12.1,12.15,12.0,12.15,900,PMG
2022-08-09,11.8,12.15,11.35,12.15,1300,PMG
2022-08-10,12.1,12.3,12.1,12.25,500,PMG
2022-08-11,11.95,12.95,11.95,12.95,1300,PMG
2022-08-12,12.9,12.9,12.9,12.9,800,PMG
2022-08-15,12.8,12.8,12.75,12.75,1200,PMG
2022-08-16,12.75,12.75,12.75,12.75,0,PMG
2022-08-17,12.7,12.7,12.7,12.7,100,PMG
2022-08-18,12.7,12.7,12.5,12.7,700,PMG
2022-08-19,12.7,12.7,12.5,12.5,700,PMG
2022-08-22,12.5,12.5,12.5,12.5,0,PMG
2022-08-23,12.5,12.5,12.5,12.5,0,PMG
2022-08-24,12.5,12.5,12.5,12.5,0,PMG
2022-08-25,12.5,12.5,12.4,12.45,300,PMG
2022-08-26,13.3,13.3,12.2,12.2,1300,PMG
2022-08-29,12.2,12.2,12.2,12.2,0,PMG
2022-08-30,12.2,12.2,12.2,12.2,0,PMG
2022-08-31,11.4,12.3,11.4,12.3,1200,PMG
2022-09-05,11.5,13.15,11.5,13.15,1600,PMG
2022-09-06,12.7,12.9,12.25,12.3,5100,PMG
2022-09-07,12.0,12.2,11.9,12.2,1200,PMG
2022-09-08,11.9,12.1,11.9,12.1,400,PMG
2022-09-09,12.2,12.3,12.1,12.1,500,PMG
2022-09-12,11.8,11.8,11.8,11.8,192,PMG
2022-09-13,11.1,11.8,11.8,11.8,0,PMG
2022-09-14,11.6,11.8,11.6,11.8,900,PMG
2022-09-15,11.8,11.8,11.8,11.8,200,PMG
2022-09-16,12.6,12.6,11.75,11.75,1400,PMG
2022-09-19,11.6,11.6,11.5,11.5,400,PMG
2022-09-20,11.5,11.5,11.3,11.3,600,PMG
2022-09-21,11.8,12.0,11.8,11.8,900,PMG
2022-09-22,11.6,11.6,11.0,11.0,900,PMG
2022-09-23,11.1,11.2,10.3,11.2,2100,PMG
2022-09-26,11.95,11.95,10.8,11.2,1700,PMG
2022-09-27,11.2,11.2,11.2,11.2,500,PMG
2022-09-28,11.0,11.0,10.8,10.8,908,PMG
2022-09-29,10.8,10.8,10.8,10.8,0,PMG
2022-09-30,10.75,10.75,10.75,10.75,9807,PMG
2022-10-03,10.65,10.65,10.4,10.5,1712,PMG
2022-10-04,10.6,10.6,10.6,10.6,1300,PMG
2022-10-05,10.6,10.6,10.6,10.6,1,PMG
2022-10-06,10.7,10.7,10.7,10.7,601,PMG
2022-10-07,10.7,10.7,10.7,10.7,0,PMG
2022-10-10,10.2,10.5,10.0,10.5,1500,PMG
2022-10-11,10.5,10.5,10.5,10.5,0,PMG
2022-10-12,10.6,10.6,10.6,10.6,600,PMG
2022-10-13,10.6,10.6,10.6,10.6,0,PMG
2022-10-14,10.6,10.6,10.6,10.6,0,PMG
2022-10-17,10.6,10.6,10.6,10.6,5,PMG
2022-10-18,11.2,11.2,10.4,10.4,400,PMG
2022-10-19,11.1,11.1,10.5,10.5,310,PMG
2022-10-20,10.5,10.5,10.5,10.5,100,PMG
2022-10-21,11.2,11.2,10.2,10.2,227,PMG
2022-10-24,10.2,10.2,10.0,10.2,700,PMG
2022-10-25,9.7,9.8,9.5,9.8,2100,PMG
2022-10-26,9.8,10.45,9.8,10.45,300,PMG
2022-10-27,10.45,10.45,10.45,10.45,0,PMG
2022-10-28,10.45,10.45,10.45,10.45,0,PMG
2022-10-31,10.4,10.4,10.4,10.4,191,PMG
2022-11-01,11.1,11.1,10.5,10.5,210,PMG
2022-11-02,11.05,11.15,11.05,11.15,259,PMG
2022-11-03,10.4,11.8,10.4,11.8,200,PMG
2022-11-04,12.5,12.5,11.1,11.8,600,PMG
2022-11-07,12.5,12.5,11.1,12.45,700,PMG
2022-11-08,11.9,12.4,11.7,12.4,700,PMG
2022-11-09,13.2,13.2,13.2,13.2,101,PMG
2022-11-10,14.0,14.0,12.5,12.5,507,PMG
2022-11-11,12.5,12.5,12.5,12.5,0,PMG
2022-11-14,13.3,13.3,11.8,11.8,200,PMG
2022-11-15,11.8,11.8,11.8,11.8,0,PMG
2022-11-16,11.8,11.8,11.8,11.8,35,PMG
2022-11-17,12.45,12.45,12.45,12.45,143,PMG
2022-11-18,12.45,12.45,12.45,12.45,0,PMG
2022-11-21,12.95,12.95,12.4,12.95,500,PMG
2022-11-22,12.95,12.95,12.95,12.95,0,PMG
2022-11-23,12.95,12.95,12.95,12.95,87,PMG
2022-11-24,13.8,13.8,13.8,13.8,112,PMG
2022-11-25,14.7,14.7,14.0,14.0,750,PMG
2022-11-28,14.0,14.0,14.0,14.0,0,PMG
2022-11-29,13.3,13.3,13.3,13.3,100,PMG
2022-11-30,12.7,12.7,12.4,12.4,664,PMG
2022-12-01,13.25,13.25,11.6,12.5,426,PMG
2022-12-02,12.5,12.5,12.5,12.5,68,PMG
2022-12-05,11.65,11.65,11.65,11.65,508,PMG
2022-12-06,11.95,11.95,11.95,11.95,100,PMG
2022-12-07,12.7,12.7,12.7,12.7,100,PMG
2022-12-08,12.7,12.7,12.7,12.7,0,PMG
2022-12-09,12.7,12.7,12.7,12.7,0,PMG
2022-12-12,12.1,12.65,11.9,12.65,500,PMG
2022-12-13,12.1,12.6,11.9,12.6,500,PMG
2022-12-14,13.4,13.4,11.8,12.5,800,PMG
2022-12-15,12.5,12.5,12.5,12.5,0,PMG
2022-12-16,13.3,13.3,13.3,13.3,100,PMG
2022-12-19,14.1,14.1,13.3,13.3,2100,PMG
2022-12-20,13.3,13.3,13.3,13.3,0,PMG
2022-12-21,13.3,13.3,13.3,13.3,0,PMG
2022-12-22,13.3,13.3,13.3,13.3,0,PMG
2022-12-23,12.5,12.5,12.4,12.4,400,PMG
2022-12-26,13.2,13.2,11.8,11.8,200,PMG
2022-12-27,11.8,11.8,11.8,11.8,0,PMG
2022-12-28,11.8,11.8,11.8,11.8,0,PMG
2022-12-29,12.55,12.55,11.2,11.2,400,PMG
2022-12-30,10.45,11.2,10.45,11.2,1400,PMG
2023-01-03,11.2,11.2,11.2,11.2,0,PMG
2023-01-04,11.85,11.85,11.85,11.85,100,PMG
2023-01-05,11.3,11.9,11.05,11.9,1600,PMG
2023-01-06,11.4,11.4,11.2,11.2,300,PMG
2023-01-09,10.5,10.5,10.5,10.5,600,PMG
2023-01-10,10.6,10.6,10.6,10.6,100,PMG
2023-01-11,10.6,10.6,10.6,10.6,0,PMG
2023-01-12,10.6,10.6,10.6,10.6,0,PMG
2023-01-13,10.6,10.6,10.6,10.6,0,PMG
2023-01-16,10.6,10.6,10.6,10.6,0,PMG
2023-01-17,10.6,10.6,10.6,10.6,0,PMG
2023-01-18,9.86,10.3,9.86,10.3,200,PMG
2023-01-19,10.4,10.4,10.4,10.4,312,PMG
2023-01-27,10.4,10.4,10.3,10.3,300,PMG
2023-01-30,10.85,10.85,10.85,10.85,100,PMG
2023-01-31,10.85,10.85,10.85,10.85,100,PMG
2023-02-01,10.85,10.85,10.85,10.85,0,PMG
2023-02-02,10.7,10.7,10.4,10.65,504,PMG
2023-02-03,10.65,10.65,10.65,10.65,0,PMG
2023-02-06,9.91,10.55,9.91,10.55,800,PMG
2023-02-07,10.4,10.4,10.4,10.4,101,PMG
2023-02-08,10.4,10.5,10.2,10.5,800,PMG
2023-02-09,10.0,10.0,9.85,9.85,500,PMG
2023-02-10,9.85,10.5,9.7,9.7,600,PMG
2023-02-13,9.7,9.7,9.7,9.7,0,PMG
2023-02-14,9.71,10.1,9.71,10.1,201,PMG
2023-02-15,10.1,10.1,10.1,10.1,0,PMG
2023-02-16,10.1,10.1,10.1,10.1,0,PMG
2023-02-17,10.1,10.1,10.1,10.1,0,PMG
2023-02-20,10.1,10.1,10.1,10.1,0,PMG
2023-02-21,10.1,10.1,10.0,10.0,2225,PMG
2023-02-22,10.0,10.0,10.0,10.0,0,PMG
2023-02-23,10.0,10.0,10.0,10.0,0,PMG
2023-02-24,10.0,10.0,10.0,10.0,0,PMG
2023-02-27,10.65,10.65,10.55,10.55,1000,PMG
2023-02-28,11.2,11.2,11.2,11.2,117,PMG
2023-03-01,10.7,10.7,10.7,10.7,100,PMG
2023-03-02,10.7,10.7,10.7,10.7,1,PMG
2023-03-03,10.5,11.3,10.5,11.3,200,PMG
2023-03-06,11.0,11.0,10.7,10.95,690,PMG
2023-03-07,10.95,10.95,10.95,10.95,0,PMG
2023-03-08,11.65,11.65,10.5,10.95,300,PMG
2023-03-09,10.9,10.9,10.9,10.9,100,PMG
2023-03-10,10.9,10.9,10.9,10.9,0,PMG
2023-03-13,10.5,10.75,10.4,10.75,300,PMG
2023-03-14,10.7,10.7,10.6,10.6,300,PMG
2023-03-15,10.1,10.55,10.0,10.55,300,PMG
2023-03-16,9.9,9.9,9.9,9.9,400,PMG
2023-03-17,9.9,9.9,9.85,9.9,1200,PMG
2023-03-20,9.9,9.9,9.9,9.9,100,PMG
2023-03-21,9.9,9.9,9.9,9.9,100,PMG
2023-03-22,9.9,9.9,9.9,9.9,0,PMG
2023-03-23,10.45,10.45,10.45,10.45,115,PMG
2023-03-24,11.0,11.0,9.72,10.75,300,PMG
2023-03-27,10.75,10.75,10.75,10.75,0,PMG
2023-03-28,10.3,10.3,10.1,10.1,500,PMG
2023-03-29,9.4,10.45,9.4,10.45,200,PMG
2023-03-30,9.9,10.0,9.75,10.0,600,PMG
2023-03-31,10.0,10.0,10.0,10.0,0,PMG
2023-04-03,9.5,9.5,9.4,9.4,200,PMG
2023-04-04,10.0,10.0,10.0,10.0,100,PMG
2023-04-05,10.0,10.0,10.0,10.0,0,PMG
2023-04-06,10.6,10.6,10.6,10.6,400,PMG
2023-04-07,10.1,11.25,9.9,10.5,721,PMG
2023-04-10,10.5,10.5,10.5,10.5,0,PMG
2023-04-11,11.1,11.1,11.1,11.1,100,PMG
2023-04-12,10.35,10.35,10.35,10.35,200,PMG
2023-04-13,9.91,9.99,9.81,9.99,500,PMG
2023-04-14,9.99,9.99,9.99,9.99,11,PMG
2023-04-17,9.99,9.99,9.99,9.99,1,PMG
2023-04-18,9.99,9.99,9.99,9.99,0,PMG
2023-04-19,10.55,10.55,10.0,10.0,200,PMG
2023-04-20,10.0,10.0,10.0,10.0,106,PMG
2023-04-21,10.6,10.6,10.6,10.6,208,PMG
2023-04-24,10.6,10.6,10.6,10.6,11,PMG
2023-04-25,10.2,11.2,10.2,11.2,800,PMG
2023-04-26,11.9,11.9,10.5,10.95,700,PMG
2023-04-27,10.4,10.9,10.4,10.9,300,PMG
2023-04-28,11.4,11.4,11.4,11.4,100,PMG
2023-05-04,10.8,10.95,10.7,10.95,400,PMG
2023-05-05,10.6,10.6,10.5,10.5,200,PMG
2023-05-08,11.1,11.1,11.1,11.1,100,PMG
2023-05-09,11.1,11.1,11.1,11.1,0,PMG
2023-05-10,11.1,11.1,11.1,11.1,0,PMG
2023-05-11,11.1,11.1,11.1,11.1,0,PMG
2023-05-12,10.6,10.6,10.35,10.35,2702,PMG
2023-05-15,10.35,10.35,10.35,10.35,0,PMG
2023-05-16,10.85,10.85,9.63,10.75,308,PMG
2023-05-17,10.6,10.6,10.2,10.6,1100,PMG
2023-05-18,10.2,10.7,10.0,10.0,400,PMG
2023-05-19,10.1,10.1,9.5,10.1,325,PMG
2023-05-22,9.71,10.7,9.7,10.7,1000,PMG
2023-05-23,9.96,11.35,9.96,11.35,600,PMG
2023-05-24,10.6,10.8,10.6,10.6,2400,PMG
2023-05-25,10.0,10.55,10.0,10.55,200,PMG
2023-05-26,9.84,10.75,9.84,10.75,400,PMG
2023-05-29,10.3,10.8,10.0,10.8,1705,PMG
2023-05-30,10.1,11.15,10.05,11.15,2600,PMG
2023-05-31,10.4,10.95,10.4,10.95,3406,PMG
2023-06-01,10.2,10.2,10.2,10.2,2500,PMG
2023-06-02,10.3,10.3,10.3,10.3,400,PMG
2023-06-05,10.3,10.3,10.3,10.3,0,PMG
2023-06-06,10.3,10.3,10.3,10.3,0,PMG
2023-06-07,10.3,10.3,10.3,10.3,0,PMG
2023-06-08,10.0,10.5,10.0,10.3,606,PMG
2023-06-09,10.25,10.25,10.25,10.25,300,PMG
2023-06-12,10.25,10.25,10.25,10.25,1,PMG
2023-06-13,10.25,10.25,10.25,10.25,5,PMG
2023-06-14,9.58,9.58,9.58,9.58,500,PMG
2023-06-15,9.58,9.58,9.58,9.58,0,PMG
2023-06-16,9.69,9.7,9.59,9.59,605,PMG
2023-06-19,9.59,9.59,9.59,9.59,0,PMG
2023-06-20,9.59,9.59,9.26,9.59,2100,PMG
2023-06-21,9.79,9.8,9.79,9.8,201,PMG
2023-06-22,9.88,9.88,9.88,9.88,114,PMG
2023-06-23,9.8,9.9,9.8,9.8,400,PMG
2023-06-26,10.25,10.25,10.0,10.0,1000,PMG
2023-06-27,9.72,9.72,9.72,9.72,100,PMG
2023-06-28,9.72,9.72,9.72,9.72,0,PMG
2023-06-29,9.72,9.72,9.72,9.72,0,PMG
2023-06-30,9.6,9.6,9.6,9.6,300,PMG
2023-07-03,9.7,9.7,9.7,9.7,120,PMG
2023-07-04,9.8,9.81,9.8,9.8,600,PMG
2023-07-05,9.8,9.8,9.8,9.8,5,PMG
2023-07-06,9.8,9.8,9.8,9.8,0,PMG
2023-07-07,9.8,9.8,9.8,9.8,1,PMG
2023-07-10,9.12,10.25,9.12,10.25,600,PMG
2023-07-11,10.0,10.0,9.62,9.65,1700,PMG
2023-07-12,9.65,9.65,9.65,9.65,78,PMG
2023-07-13,9.7,9.7,9.5,9.5,700,PMG
2023-07-14,9.5,9.7,9.5,9.7,200,PMG
2023-07-17,9.11,9.8,9.11,9.7,3625,PMG
2023-07-18,9.9,9.9,9.6,9.6,4013,PMG
2023-07-19,9.03,9.03,9.03,9.03,100,PMG
2023-07-20,9.54,9.59,9.5,9.59,2020,PMG
2023-07-21,9.59,9.59,9.59,9.59,0,PMG
2023-07-24,9.68,9.68,9.68,9.68,500,PMG
2023-07-25,9.8,9.82,9.75,9.75,3445,PMG
2023-07-26,9.9,9.9,9.8,9.8,805,PMG
2023-07-27,9.8,9.8,9.8,9.8,100,PMG
2023-07-28,10.0,10.0,10.0,10.0,1100,PMG
2023-07-31,10.0,10.0,10.0,10.0,200,PMG
2023-08-01,10.0,10.0,10.0,10.0,7,PMG
2023-08-02,10.0,10.0,9.42,9.45,1225,PMG
2023-08-03,9.5,9.6,9.5,9.6,1100,PMG
2023-08-04,9.58,9.6,9.58,9.6,637,PMG
2023-08-07,9.6,9.6,9.6,9.6,107,PMG
2023-08-08,9.9,9.9,9.9,9.9,103,PMG
2023-08-09,9.9,9.9,9.9,9.9,56,PMG
2023-08-10,9.9,9.9,9.89,9.9,306,PMG
2023-08-11,9.9,9.9,9.9,9.9,0,PMG
2023-08-14,9.9,9.9,9.9,9.9,7,PMG
2023-08-15,9.9,9.9,9.9,9.9,1,PMG
2023-08-16,9.9,9.9,9.9,9.9,68,PMG
2023-08-17,9.9,9.9,9.9,9.9,1110,PMG
2023-08-18,9.9,9.9,9.8,9.8,325,PMG
2023-08-21,9.8,9.8,9.6,9.6,400,PMG
2023-08-22,9.0,9.0,9.0,9.0,107,PMG
2023-08-23,9.63,9.63,9.6,9.6,701,PMG
2023-08-24,9.6,9.6,9.6,9.6,0,PMG
2023-08-25,9.6,9.6,9.6,9.6,1,PMG
2023-08-28,9.5,9.5,9.5,9.5,301,PMG
2023-08-29,9.99,9.99,9.99,9.99,100,PMG
2023-08-30,9.6,9.6,9.6,9.6,1000,PMG
2023-08-31,9.6,9.6,9.6,9.6,0,PMG
2023-09-05,10.0,10.0,9.7,9.7,1850,PMG
2023-09-06,9.7,9.7,9.7,9.7,0,PMG
2023-09-07,9.05,9.06,9.04,9.05,1103,PMG
2023-09-08,9.68,9.68,9.67,9.67,305,PMG
2023-09-11,10.0,10.0,9.13,9.13,502,PMG
2023-09-12,9.13,9.15,9.13,9.15,308,PMG
2023-09-13,9.15,9.15,9.15,9.15,0,PMG
2023-09-14,9.5,9.5,9.5,9.5,110,PMG
2023-09-15,9.5,9.5,9.4,9.4,1100,PMG
2023-09-18,8.86,9.4,8.85,9.4,300,PMG
2023-09-19,9.5,9.5,9.4,9.4,600,PMG
2023-09-20,9.9,9.9,9.7,9.7,400,PMG
2023-09-21,9.03,9.5,9.03,9.3,450,PMG
2023-09-22,9.3,9.3,9.3,9.3,0,PMG
2023-09-25,9.3,9.3,9.3,9.3,0,PMG
2023-09-26,9.3,9.3,9.3,9.3,0,PMG
2023-09-27,8.71,9.9,8.71,9.9,1100,PMG
2023-09-28,9.79,9.79,9.79,9.79,100,PMG
2023-09-29,9.3,9.3,9.12,9.12,700,PMG
2023-10-02,8.5,9.69,8.5,9.69,200,PMG
2023-10-03,9.69,9.69,9.69,9.69,0,PMG
2023-10-04,9.69,9.69,9.69,9.69,0,PMG
2023-10-05,9.69,9.69,9.69,9.69,0,PMG
2023-10-06,9.02,9.02,9.02,9.02,500,PMG
2023-10-09,9.4,9.4,9.4,9.4,100,PMG
2023-10-10,9.9,9.9,9.9,9.9,100,PMG
2023-10-11,9.9,9.9,9.9,9.9,0,PMG
2023-10-12,9.21,10.0,9.21,10.0,201,PMG
2023-10-13,9.3,9.5,9.3,9.4,354,PMG
2023-10-16,9.3,9.3,8.81,8.81,300,PMG
2023-10-17,8.65,8.9,8.65,8.9,202,PMG
2023-10-18,8.9,8.9,8.9,8.9,0,PMG
2023-10-19,8.28,9.3,8.28,9.3,300,PMG
2023-10-20,9.9,9.9,9.88,9.9,7803,PMG
2023-10-23,10.2,10.2,9.3,9.3,1400,PMG
2023-10-24,8.65,9.7,8.65,9.7,200,PMG
2023-10-25,9.05,9.05,9.05,9.05,101,PMG
2023-10-26,8.5,8.51,8.5,8.5,1900,PMG
2023-10-27,8.11,9.0,8.11,9.0,400,PMG
2023-10-30,9.0,9.0,9.0,9.0,0,PMG
2023-10-31,8.5,8.5,8.5,8.5,100,PMG
2023-11-01,8.01,8.1,8.01,8.1,200,PMG
2023-11-02,8.1,8.1,8.1,8.1,0,PMG
2023-11-03,7.6,7.6,7.6,7.6,600,PMG
2023-11-06,8.05,8.05,8.05,8.05,400,PMG
2023-11-07,8.05,8.05,8.05,8.05,0,PMG
2023-11-08,8.05,8.05,8.05,8.05,600,PMG
2023-11-09,7.65,8.5,7.5,8.5,1903,PMG
2023-11-10,8.9,8.9,8.9,8.9,100,PMG
2023-11-13,9.3,9.3,9.3,9.3,100,PMG
2023-11-14,8.65,9.3,8.65,9.3,2300,PMG
2023-11-15,9.9,9.9,9.85,9.9,1100,PMG
2023-11-16,9.21,9.21,9.21,9.21,101,PMG
2023-11-17,9.21,9.21,8.57,9.0,1101,PMG
2023-11-20,8.38,8.38,8.38,8.38,100,PMG
2023-11-21,8.38,8.38,8.38,8.38,0,PMG
2023-11-22,7.9,8.9,7.8,8.9,1500,PMG
2023-11-23,8.9,8.9,8.9,8.9,11,PMG
2023-11-24,8.9,8.9,8.9,8.9,20,PMG
2023-11-27,8.9,8.9,8.9,8.9,100,PMG
2023-11-28,8.28,8.9,8.28,8.9,300,PMG
2023-11-29,8.9,8.9,8.9,8.9,0,PMG
2023-11-30,8.9,8.9,8.9,8.9,9,PMG
2023-12-01,9.13,9.13,9.13,9.13,100,PMG
2023-12-04,8.5,9.3,8.5,9.3,209,PMG
2023-12-05,9.3,9.3,9.3,9.3,0,PMG
2023-12-06,9.3,9.3,9.2,9.2,200,PMG
2023-12-07,9.2,9.2,9.2,9.2,0,PMG
2023-12-08,9.2,9.2,9.2,9.2,0,PMG
2023-12-11,9.2,9.2,9.2,9.2,0,PMG
2023-12-12,9.2,9.2,9.2,9.2,2,PMG
2023-12-13,9.2,9.2,9.2,9.2,1,PMG
2023-12-14,9.2,9.2,9.2,9.2,100,PMG
2023-12-15,9.2,9.2,9.2,9.2,0,PMG
2023-12-18,9.2,9.2,9.2,9.2,0,PMG
2023-12-19,9.2,9.2,9.2,9.2,0,PMG
2023-12-20,9.2,9.2,9.2,9.2,100,PMG
2023-12-21,9.2,9.2,9.2,9.2,0,PMG
2023-12-22,9.1,9.1,9.0,9.0,900,PMG
2023-12-25,9.0,9.0,9.0,9.0,0,PMG
2023-12-26,9.0,9.0,8.9,8.9,310,PMG
2023-12-27,8.9,8.9,8.9,8.9,0,PMG
2023-12-28,8.3,8.3,8.3,8.3,130,PMG
2023-12-29,8.3,8.3,8.3,8.3,0,PMG
2024-01-02,7.86,8.5,7.86,8.5,200,PMG
2024-01-03,7.95,8.9,7.91,8.9,1711,PMG
2024-01-04,8.9,8.9,8.9,8.9,0,PMG
2024-01-05,8.3,8.93,8.29,8.29,600,PMG
2024-01-08,8.09,8.54,8.09,8.54,500,PMG
2024-01-09,8.54,8.54,8.54,8.54,100,PMG
2024-01-10,8.62,9.13,8.62,9.13,6910,PMG
2024-01-11,9.76,9.76,8.53,9.5,5401,PMG
2024-01-12,10.0,10.1,8.85,10.0,2201,PMG
2024-01-15,9.3,10.0,9.3,10.0,2500,PMG
2024-01-16,9.3,9.5,9.3,9.5,200,PMG
2024-01-17,9.5,9.5,9.5,9.5,0,PMG
2024-01-18,9.11,9.11,9.11,9.11,500,PMG
2024-01-19,8.48,9.0,8.48,8.48,4400,PMG
2024-01-22,7.89,8.8,7.89,8.8,1400,PMG
2024-01-23,8.8,8.8,8.8,8.8,0,PMG
