time,open,high,low,close,volume,ticker
2021-03-26,14.32,14.32,13.33,13.98,171900,BMC
2021-03-29,13.98,14.47,13.71,14.32,142300,BMC
2021-03-30,14.43,14.47,13.94,14.09,82600,BMC
2021-03-31,13.83,14.36,13.71,13.71,118800,BMC
2021-04-01,13.79,14.17,13.67,13.67,213300,BMC
2021-04-02,13.86,14.17,13.86,13.94,69000,BMC
2021-04-05,13.94,14.21,13.94,14.05,52400,BMC
2021-04-06,14.05,15.01,14.05,14.7,238900,BMC
2021-04-07,14.82,15.16,14.7,14.78,98600,BMC
2021-04-08,14.85,14.85,14.17,14.4,114500,BMC
2021-04-09,14.09,14.32,13.86,14.24,68300,BMC
2021-04-12,14.24,14.55,13.94,14.24,95600,BMC
2021-04-13,14.02,14.09,13.56,13.56,119100,BMC
2021-04-14,13.56,13.71,13.33,13.63,193600,BMC
2021-04-15,14.09,14.09,13.29,13.41,140300,BMC
2021-04-16,13.1,13.41,12.49,12.64,189700,BMC
2021-04-19,12.34,12.87,11.88,12.87,220600,BMC
2021-04-20,12.95,13.25,12.64,12.8,79200,BMC
2021-04-22,12.57,12.72,12.04,12.04,153100,BMC
2021-04-23,12.04,12.42,11.88,12.38,89500,BMC
2021-04-26,12.38,12.38,11.54,11.62,90700,BMC
2021-04-27,11.62,11.62,11.12,11.43,129500,BMC
2021-04-28,11.05,11.58,11.05,11.5,79800,BMC
2021-04-29,11.5,11.84,11.5,11.65,49900,BMC
2021-05-04,11.65,11.65,11.12,11.43,43900,BMC
2021-05-05,11.5,11.88,11.35,11.65,54200,BMC
2021-05-06,11.81,11.81,11.5,11.65,63500,BMC
2021-05-07,11.43,11.77,11.43,11.65,34600,BMC
2021-05-10,11.46,11.73,11.43,11.73,63400,BMC
2021-05-11,11.73,12.42,11.73,12.34,82400,BMC
2021-05-12,12.34,12.68,12.23,12.49,30500,BMC
2021-05-13,12.57,12.57,12.19,12.19,39500,BMC
2021-05-14,12.11,12.26,11.96,12.19,52600,BMC
2021-05-17,12.19,12.19,11.73,11.88,87800,BMC
2021-05-18,11.77,11.88,11.65,11.69,29000,BMC
2021-05-19,11.69,11.69,11.27,11.27,77800,BMC
2021-05-20,11.27,11.43,11.05,11.05,34800,BMC
2021-05-21,11.05,11.81,10.78,11.43,108500,BMC
2021-05-24,11.39,11.77,11.39,11.65,40500,BMC
2021-05-25,11.62,11.65,11.46,11.62,15600,BMC
2021-05-26,11.58,11.58,11.12,11.27,81700,BMC
2021-05-27,11.31,11.58,11.27,11.27,44200,BMC
2021-05-28,11.27,11.5,11.2,11.5,72800,BMC
2021-05-31,11.5,11.5,11.12,11.35,51500,BMC
2021-06-01,11.35,11.35,11.01,11.01,65500,BMC
2021-06-02,10.89,11.35,10.89,11.35,24500,BMC
2021-06-03,11.5,11.81,11.16,11.62,152400,BMC
2021-06-04,11.62,12.11,11.62,11.81,131300,BMC
2021-06-07,12.15,12.61,12.07,12.61,197800,BMC
2021-06-08,12.87,12.91,11.96,12.19,86200,BMC
2021-06-09,12.19,12.19,11.5,12.19,102500,BMC
2021-06-10,11.88,12.04,11.69,11.88,104900,BMC
2021-06-11,11.88,12.11,11.73,12.11,62700,BMC
2021-06-14,12.11,12.87,12.11,12.53,220800,BMC
2021-06-15,12.53,13.1,12.3,12.87,218700,BMC
2021-06-16,12.87,13.33,12.87,12.91,149600,BMC
2021-06-17,12.87,13.22,12.64,13.18,103700,BMC
2021-06-18,12.95,13.25,12.87,13.03,194100,BMC
2021-06-21,13.03,13.18,12.8,12.8,131200,BMC
2021-06-22,12.8,13.63,12.8,13.25,198700,BMC
2021-06-23,13.1,13.25,12.8,12.84,112200,BMC
2021-06-24,12.84,12.95,12.45,12.57,78800,BMC
2021-06-25,12.57,12.57,12.19,12.19,161600,BMC
2021-06-28,12.15,12.87,12.15,12.61,120300,BMC
2021-06-29,12.64,12.64,12.19,12.49,98800,BMC
2021-06-30,12.26,12.49,12.19,12.3,103000,BMC
2021-07-01,12.23,12.42,12.19,12.26,55200,BMC
2021-07-02,12.26,12.42,12.11,12.19,46000,BMC
2021-07-05,12.19,12.19,11.73,11.81,75300,BMC
2021-07-06,11.62,11.84,11.05,11.05,175400,BMC
2021-07-07,11.05,11.35,10.97,11.08,57600,BMC
2021-07-08,11.08,11.31,11.08,11.2,59900,BMC
2021-07-09,11.08,11.2,10.82,10.82,29600,BMC
2021-07-12,10.89,10.89,10.09,10.09,99500,BMC
2021-07-13,10.09,10.78,9.9,10.78,113000,BMC
2021-07-14,10.82,10.89,10.59,10.78,9500,BMC
2021-07-15,10.74,10.89,10.59,10.78,18200,BMC
2021-07-16,10.78,10.89,10.63,10.74,36000,BMC
2021-07-19,10.7,10.7,10.25,10.47,44000,BMC
2021-07-20,10.36,10.63,10.21,10.59,14200,BMC
2021-07-21,10.59,10.82,10.51,10.82,56200,BMC
2021-07-22,10.74,10.89,10.66,10.74,53500,BMC
2021-07-23,10.74,10.74,10.55,10.66,60900,BMC
2021-07-26,10.59,10.74,10.59,10.74,17700,BMC
2021-07-27,10.82,11.46,10.66,11.31,95200,BMC
2021-07-28,11.27,11.31,11.05,11.2,16200,BMC
2021-07-29,11.2,11.27,11.05,11.24,16600,BMC
2021-07-30,11.12,11.27,11.05,11.2,25200,BMC
2021-08-02,11.12,11.12,10.97,10.97,58800,BMC
2021-08-03,10.97,11.05,10.82,11.01,20600,BMC
2021-08-04,11.05,11.08,10.89,11.05,33400,BMC
2021-08-05,11.01,11.12,10.89,10.97,101700,BMC
2021-08-06,11.01,11.27,11.01,11.05,66900,BMC
2021-08-09,11.12,11.69,11.05,11.69,187400,BMC
2021-08-10,11.69,11.77,11.58,11.77,97300,BMC
2021-08-11,11.77,11.77,11.46,11.5,104600,BMC
2021-08-12,11.43,11.73,11.35,11.73,136200,BMC
2021-08-13,11.73,12.53,11.73,12.53,358000,BMC
2021-08-16,13.03,13.29,12.8,12.95,188800,BMC
2021-08-17,12.91,12.91,12.49,12.57,147500,BMC
2021-08-18,12.45,12.8,12.34,12.45,155200,BMC
2021-08-19,12.34,12.42,11.81,12.19,173900,BMC
2021-08-20,12.26,12.61,12.04,12.19,321200,BMC
2021-08-23,12.23,12.64,12.19,12.57,175000,BMC
2021-08-24,12.53,13.44,12.53,13.44,726600,BMC
2021-08-25,14.02,14.36,13.71,14.36,394300,BMC
2021-08-26,14.89,14.89,13.63,13.79,276800,BMC
2021-08-27,13.63,14.32,13.25,14.24,328000,BMC
2021-08-30,14.24,15.23,14.13,15.23,287600,BMC
2021-08-31,15.46,16.3,15.46,16.3,391800,BMC
2021-09-01,16.3,17.41,15.69,17.41,601500,BMC
2021-09-06,17.9,18.59,17.52,18.59,468700,BMC
2021-09-07,18.59,19.58,17.29,17.37,521000,BMC
2021-09-08,17.37,17.52,16.19,16.19,389700,BMC
2021-09-09,16.3,17.14,16.19,16.91,264300,BMC
2021-09-10,16.99,17.6,16.8,17.33,174200,BMC
2021-09-13,17.52,18.51,17.44,18.51,414300,BMC
2021-09-14,19.35,19.73,19.27,19.65,346600,BMC
2021-09-15,20.41,20.57,19.04,19.12,354500,BMC
2021-09-16,19.04,20.45,18.74,20.45,391200,BMC
2021-09-17,21.71,21.86,20.72,21.86,206500,BMC
2021-09-20,23.39,23.39,23.39,23.39,144100,BMC
2021-09-21,24.98,24.98,23.84,24.98,521800,BMC
2021-09-22,26.7,26.7,26.7,26.7,52200,BMC
2021-09-23,28.56,28.56,24.83,24.83,752600,BMC
2021-09-24,23.61,25.21,23.12,23.12,463700,BMC
2021-09-27,22.85,22.85,21.52,21.52,289900,BMC
2021-09-28,20.03,23.0,20.03,23.0,548600,BMC
2021-09-29,22.97,24.6,22.09,24.22,261700,BMC
2021-09-30,25.86,25.86,23.99,23.99,394500,BMC
2021-10-01,22.85,24.79,22.32,22.55,316400,BMC
2021-10-04,23.04,24.11,21.71,23.84,208100,BMC
2021-10-05,23.99,23.99,22.2,22.2,381800,BMC
2021-10-06,21.86,22.36,20.95,22.24,245800,BMC
2021-10-07,22.39,22.39,21.56,22.09,105100,BMC
2021-10-08,21.86,22.43,21.21,21.21,144700,BMC
2021-10-11,20.95,21.33,19.88,20.41,270300,BMC
2021-10-12,20.41,21.63,19.88,21.4,185600,BMC
2021-10-13,21.33,21.33,20.49,20.49,166100,BMC
2021-10-14,20.57,21.48,20.26,21.33,215300,BMC
2021-10-15,21.33,21.37,20.68,20.72,183100,BMC
2021-10-18,20.72,21.25,20.57,20.91,127500,BMC
2021-10-19,20.91,20.91,20.49,20.72,109100,BMC
2021-10-20,20.49,20.68,19.96,20.57,145200,BMC
2021-10-21,20.19,20.53,19.84,19.96,130700,BMC
2021-10-22,19.69,21.25,19.65,21.02,174300,BMC
2021-10-25,21.02,21.06,20.38,20.38,108000,BMC
2021-10-26,20.3,20.38,19.12,20.19,160600,BMC
2021-10-27,20.19,20.64,19.96,20.57,132000,BMC
2021-10-28,20.72,20.72,19.96,20.19,103700,BMC
2021-10-29,20.19,20.19,19.96,20.15,91100,BMC
2021-11-01,20.15,20.26,19.58,20.26,207700,BMC
2021-11-02,20.26,21.67,19.65,21.67,370300,BMC
2021-11-03,22.47,22.85,21.33,22.43,394000,BMC
2021-11-04,22.17,22.93,21.48,22.24,180000,BMC
2021-11-05,22.39,22.7,21.71,22.28,169700,BMC
2021-11-08,22.28,22.39,21.75,21.82,248500,BMC
2021-11-09,21.82,21.82,21.18,21.63,219400,BMC
2021-11-10,21.6,21.6,20.72,20.76,209500,BMC
2021-11-11,20.95,21.48,20.8,21.4,146200,BMC
2021-11-12,21.18,21.56,21.06,21.4,173200,BMC
2021-11-15,21.4,22.89,21.4,22.89,684800,BMC
2021-11-16,23.61,23.61,22.59,23.08,245300,BMC
2021-11-17,22.89,24.68,22.47,24.68,410200,BMC
2021-11-18,24.6,25.06,23.46,24.15,326400,BMC
2021-11-19,23.61,24.76,22.47,22.47,331900,BMC
2021-11-22,21.82,22.17,20.91,20.91,354100,BMC
2021-11-23,20.57,20.91,19.8,20.91,192000,BMC
2021-11-24,21.71,21.71,19.8,20.57,168200,BMC
2021-11-25,20.8,20.8,20.11,20.72,110600,BMC
2021-11-26,20.8,21.1,20.41,20.41,143700,BMC
2021-11-29,19.2,20.41,19.2,20.41,144800,BMC
2021-11-30,20.57,20.99,20.26,20.57,119900,BMC
2021-12-01,20.3,20.64,20.3,20.57,53800,BMC
2021-12-02,20.41,21.98,20.15,21.98,265300,BMC
2021-12-03,22.36,22.36,20.83,20.83,207300,BMC
2021-12-06,20.53,21.21,20.19,20.64,70200,BMC
2021-12-07,20.64,20.64,19.8,20.57,62700,BMC
2021-12-08,20.57,20.57,19.96,20.57,36800,BMC
2021-12-09,20.57,20.57,19.8,19.8,65800,BMC
2021-12-10,19.92,20.45,19.8,19.96,104000,BMC
2021-12-13,20.0,20.41,19.8,19.96,114900,BMC
2021-12-14,20.76,20.83,20.3,20.57,116900,BMC
2021-12-15,20.57,20.57,19.8,20.03,67400,BMC
2021-12-16,20.11,20.11,19.8,19.88,139800,BMC
2021-12-17,19.8,20.19,19.58,19.8,141300,BMC
2021-12-20,19.5,19.58,19.12,19.39,152400,BMC
2021-12-21,19.35,19.39,18.28,19.01,137700,BMC
2021-12-22,19.2,19.42,18.59,19.01,107500,BMC
2021-12-23,19.01,19.01,18.28,18.89,120100,BMC
2021-12-24,18.66,18.89,18.43,18.89,44200,BMC
2021-12-27,19.2,20.03,19.04,19.2,77900,BMC
2021-12-28,19.46,19.5,19.12,19.27,57400,BMC
2021-12-29,19.27,19.42,19.08,19.42,45400,BMC
2021-12-30,19.42,19.8,19.04,19.73,69400,BMC
2021-12-31,19.77,19.8,19.27,19.5,47600,BMC
2022-01-04,19.46,19.65,19.31,19.58,62200,BMC
2022-01-05,19.61,19.69,19.42,19.58,73100,BMC
2022-01-06,19.46,19.58,19.27,19.31,54200,BMC
2022-01-07,19.2,19.5,19.16,19.23,70100,BMC
2022-01-10,19.12,19.23,18.81,18.81,93700,BMC
2022-01-11,18.81,18.81,18.43,18.7,88500,BMC
2022-01-12,18.81,19.8,17.52,19.8,78300,BMC
2022-01-13,20.03,20.03,18.43,19.2,102500,BMC
2022-01-14,17.86,19.42,17.86,19.42,92400,BMC
2022-01-17,18.21,19.39,18.09,18.4,136400,BMC
2022-01-18,18.28,18.32,17.33,17.73,67300,BMC
2022-01-19,17.61,17.61,16.5,16.5,58400,BMC
2022-01-20,15.76,16.54,15.76,16.47,30200,BMC
2022-01-21,16.39,17.17,16.23,16.9,37200,BMC
2022-01-24,16.54,16.94,15.83,15.83,18900,BMC
2022-01-25,15.76,15.99,15.13,15.8,39400,BMC
2022-01-26,16.03,16.03,15.76,15.76,30100,BMC
2022-01-27,15.6,15.76,15.44,15.52,40400,BMC
2022-01-28,15.52,15.68,15.2,15.4,57200,BMC
2022-02-07,15.6,16.31,15.44,15.8,78200,BMC
2022-02-08,15.76,16.74,15.76,16.62,41600,BMC
2022-02-09,16.9,17.77,16.66,17.77,39400,BMC
2022-02-10,18.16,18.59,17.8,18.12,37800,BMC
2022-02-11,17.65,17.96,17.65,17.73,17100,BMC
2022-02-14,17.61,18.12,17.61,17.73,25300,BMC
2022-02-15,18.08,18.08,17.53,17.88,25100,BMC
2022-02-16,17.73,17.96,17.57,17.73,25900,BMC
2022-02-17,17.33,17.84,17.33,17.57,13900,BMC
2022-02-18,17.73,17.88,17.41,17.84,22500,BMC
2022-02-21,18.04,18.36,18.0,18.12,71100,BMC
2022-02-22,17.33,18.12,17.33,17.65,54500,BMC
2022-02-23,17.73,18.12,17.49,18.08,37100,BMC
2022-02-24,19.26,19.34,18.55,19.34,347100,BMC
2022-02-25,20.68,20.68,20.21,20.68,387500,BMC
2022-02-28,21.15,22.06,21.11,21.55,209400,BMC
2022-03-01,21.59,22.06,20.52,21.74,270900,BMC
2022-03-02,21.74,21.74,20.25,20.88,240600,BMC
2022-03-03,20.96,22.33,20.88,22.33,342300,BMC
2022-03-04,23.4,23.87,22.85,22.85,354000,BMC
2022-03-07,23.24,24.42,23.04,24.42,404600,BMC
2022-03-08,24.58,26.0,23.28,24.03,314900,BMC
2022-03-09,24.11,25.52,22.53,24.5,536100,BMC
2022-03-10,24.5,25.49,23.59,24.82,213100,BMC
2022-03-11,24.42,24.82,23.08,23.63,263800,BMC
2022-03-14,23.08,23.24,21.98,21.98,276300,BMC
2022-03-15,21.9,21.9,20.44,20.64,328600,BMC
2022-03-16,20.64,21.51,20.64,20.96,62400,BMC
2022-03-17,21.39,21.59,20.25,20.4,166200,BMC
2022-03-18,20.52,21.27,20.4,20.48,171000,BMC
2022-03-21,20.52,21.66,20.48,21.66,148800,BMC
2022-03-22,21.59,21.59,20.88,20.88,124800,BMC
2022-03-23,20.88,21.31,20.56,20.64,158900,BMC
2022-03-24,20.4,20.84,19.97,20.4,245600,BMC
2022-03-25,20.36,20.48,19.89,19.89,230800,BMC
2022-03-28,19.66,20.4,19.62,20.05,160100,BMC
2022-03-29,20.05,21.19,19.7,20.96,260900,BMC
2022-03-30,20.48,20.8,20.09,20.36,128300,BMC
2022-03-31,20.36,20.36,19.77,19.93,94100,BMC
2022-04-01,19.7,19.7,18.87,18.99,198800,BMC
2022-04-04,18.99,19.62,18.91,19.46,111400,BMC
2022-04-05,19.54,19.81,19.34,19.66,47700,BMC
2022-04-06,19.46,19.62,19.22,19.3,67600,BMC
2022-04-07,19.38,19.38,18.83,18.83,80700,BMC
2022-04-08,18.55,19.18,18.51,18.51,51100,BMC
2022-04-12,18.51,18.51,17.33,17.33,144100,BMC
2022-04-13,17.17,18.12,16.66,18.04,145300,BMC
2022-04-14,17.65,19.14,17.65,18.67,87900,BMC
2022-04-15,18.2,18.67,17.92,18.4,48100,BMC
2022-04-18,17.88,17.92,17.17,17.65,78500,BMC
2022-04-19,18.08,18.08,16.78,16.86,65700,BMC
2022-04-20,16.78,16.78,15.76,15.76,95700,BMC
2022-04-21,15.44,15.44,14.65,14.65,169800,BMC
2022-04-22,14.65,15.6,14.34,15.6,69200,BMC
2022-04-25,15.6,15.6,14.57,14.57,82900,BMC
2022-04-26,13.87,15.4,13.87,15.4,40100,BMC
2022-04-27,14.81,15.36,14.73,15.09,76100,BMC
2022-04-28,15.32,15.56,15.01,15.28,28800,BMC
2022-04-29,14.97,15.48,14.97,15.36,42700,BMC
2022-05-04,15.13,15.52,15.13,15.17,31000,BMC
2022-05-05,15.52,15.56,15.01,15.28,29200,BMC
2022-05-06,15.01,15.2,14.26,14.61,21200,BMC
2022-05-09,14.61,14.65,13.63,13.63,62100,BMC
2022-05-10,13.63,13.87,13.55,13.79,21300,BMC
2022-05-11,13.79,13.87,13.39,13.79,21900,BMC
2022-05-12,13.79,13.79,12.84,12.84,62400,BMC
2022-05-13,12.76,12.76,11.97,11.97,61100,BMC
2022-05-16,11.82,12.64,11.82,11.82,38000,BMC
2022-05-17,11.82,12.6,11.66,12.33,17600,BMC
2022-05-18,12.29,12.57,12.09,12.17,27300,BMC
2022-05-19,11.42,12.17,11.42,12.01,22800,BMC
2022-05-20,11.82,12.57,11.82,12.25,23300,BMC
2022-05-23,12.29,12.76,12.29,12.57,42100,BMC
2022-05-24,12.29,12.37,12.13,12.13,30800,BMC
2022-05-25,12.13,12.72,12.13,12.68,39800,BMC
2022-05-26,12.72,13.47,12.68,13.12,48400,BMC
2022-05-27,13.16,13.39,13.0,13.12,22100,BMC
2022-05-30,13.16,13.63,13.12,13.24,46500,BMC
2022-05-31,13.51,13.51,13.08,13.24,21600,BMC
2022-06-01,12.88,13.79,12.88,13.55,61300,BMC
2022-06-02,13.55,13.55,12.92,12.92,37700,BMC
2022-06-03,13.16,13.16,12.6,13.08,32900,BMC
2022-06-06,13.04,13.2,12.64,12.84,44400,BMC
2022-06-07,12.6,12.76,12.05,12.37,51800,BMC
2022-06-08,12.37,13.0,12.21,12.6,32900,BMC
2022-06-09,12.76,12.76,12.49,12.53,13100,BMC
2022-06-10,12.53,12.72,12.09,12.49,14900,BMC
2022-06-13,11.9,12.33,11.62,11.62,77100,BMC
2022-06-14,11.66,11.74,11.42,11.58,17300,BMC
2022-06-15,11.19,11.42,10.79,11.03,42200,BMC
2022-06-16,11.42,11.42,11.03,11.31,37800,BMC
2022-06-17,10.71,11.03,10.52,10.64,50100,BMC
2022-06-20,10.28,10.79,9.97,10.01,30900,BMC
2022-06-21,9.69,10.08,9.65,9.65,43700,BMC
2022-06-22,10.01,10.24,9.69,9.81,25600,BMC
2022-06-23,9.85,9.85,9.73,9.77,42800,BMC
2022-06-24,9.85,10.16,9.77,10.16,65400,BMC
2022-06-27,10.24,10.75,10.16,10.75,51800,BMC
2022-06-28,10.56,10.83,10.44,10.83,27800,BMC
2022-06-29,10.4,10.71,10.4,10.6,21100,BMC
2022-06-30,10.64,10.67,10.32,10.6,31700,BMC
2022-07-01,10.64,10.64,10.04,10.16,28000,BMC
2022-07-04,10.24,10.56,10.2,10.56,35500,BMC
2022-07-05,10.6,10.71,10.24,10.4,23300,BMC
2022-07-06,10.4,10.44,10.12,10.12,6600,BMC
2022-07-07,10.2,10.4,9.65,10.24,22000,BMC
2022-07-08,10.44,10.48,10.12,10.32,22200,BMC
2022-07-11,10.4,10.4,10.08,10.32,26900,BMC
2022-07-12,10.08,10.56,10.04,10.56,8900,BMC
2022-07-13,10.56,10.87,10.32,10.75,39200,BMC
2022-07-14,10.36,10.79,10.36,10.79,24300,BMC
2022-07-15,10.56,10.79,10.48,10.67,27400,BMC
2022-07-18,10.67,11.38,10.67,11.38,74900,BMC
2022-07-19,11.9,12.17,11.58,12.17,176300,BMC
2022-07-20,12.6,12.96,12.53,12.76,117400,BMC
2022-07-21,13.27,13.27,12.25,12.76,58700,BMC
2022-07-22,12.76,13.0,12.13,12.29,54100,BMC
2022-07-25,11.97,12.29,11.78,12.13,59000,BMC
2022-07-26,12.21,12.96,12.17,12.96,65700,BMC
2022-07-27,13.39,13.87,13.27,13.87,168700,BMC
2022-07-28,13.94,14.57,13.87,13.87,116900,BMC
2022-07-29,13.55,13.9,13.31,13.59,47200,BMC
2022-08-01,14.06,14.06,13.59,13.71,60600,BMC
2022-08-02,13.71,14.18,13.63,14.1,78000,BMC
2022-08-03,14.14,14.14,13.71,13.87,37200,BMC
2022-08-04,14.1,14.1,12.96,13.83,74200,BMC
2022-08-05,13.24,13.63,13.24,13.39,75800,BMC
2022-08-08,13.39,13.47,13.08,13.35,74600,BMC
2022-08-09,13.35,13.39,13.0,13.24,45800,BMC
2022-08-10,13.35,14.14,12.68,14.14,125500,BMC
2022-08-11,14.42,14.93,14.22,14.61,130700,BMC
2022-08-12,14.5,14.69,14.26,14.69,39500,BMC
2022-08-15,14.65,14.65,14.18,14.3,71700,BMC
2022-08-16,14.18,14.42,14.06,14.34,50200,BMC
2022-08-17,14.3,14.3,13.94,13.94,57700,BMC
2022-08-18,13.67,14.02,13.67,13.94,49100,BMC
2022-08-19,13.79,13.94,13.47,13.63,33000,BMC
2022-08-22,13.67,13.67,13.24,13.31,110500,BMC
2022-08-23,13.08,13.47,13.08,13.39,34200,BMC
2022-08-24,13.47,13.63,13.24,13.47,37400,BMC
2022-08-25,13.71,14.02,13.47,13.63,60900,BMC
2022-08-26,13.71,13.71,13.39,13.55,58400,BMC
2022-08-29,13.24,13.39,13.16,13.35,76800,BMC
2022-08-30,13.27,14.26,13.27,14.26,139900,BMC
2022-08-31,14.84,14.84,14.22,14.47,76100,BMC
2022-09-05,14.42,14.51,13.97,13.97,55300,BMC
2022-09-06,13.97,14.38,13.89,13.89,63000,BMC
2022-09-07,13.85,14.18,13.76,14.01,40500,BMC
2022-09-08,14.01,14.01,13.6,13.64,31300,BMC
2022-09-09,13.6,14.01,13.6,13.85,17300,BMC
2022-09-12,14.26,14.8,14.18,14.8,107681,BMC
2022-09-13,15.83,15.83,15.25,15.37,211308,BMC
2022-09-14,15.25,15.54,14.88,15.29,45056,BMC
2022-09-15,15.25,15.25,14.84,14.92,93623,BMC
2022-09-16,15.12,15.95,15.08,15.95,190371,BMC
2022-09-19,16.36,17.06,16.2,16.69,368104,BMC
2022-09-20,16.65,17.19,15.7,15.99,156271,BMC
2022-09-21,16.28,16.73,15.83,15.87,115905,BMC
2022-09-22,16.03,16.03,15.33,15.87,138102,BMC
2022-09-23,15.95,16.94,15.91,16.94,195730,BMC
2022-09-26,16.73,17.72,16.16,17.19,236797,BMC
2022-09-27,17.31,17.47,16.24,16.24,135808,BMC
2022-09-28,16.32,16.69,15.21,15.21,151033,BMC
2022-09-29,15.83,15.83,14.18,14.18,215409,BMC
2022-09-30,13.93,14.01,13.19,13.97,163544,BMC
2022-10-03,13.97,13.97,13.02,13.02,73890,BMC
2022-10-04,13.15,13.27,12.36,12.36,80285,BMC
2022-10-05,12.98,12.98,12.28,12.61,59412,BMC
2022-10-06,12.78,12.78,11.99,11.99,48150,BMC
2022-10-07,11.62,11.7,11.21,11.37,63003,BMC
2022-10-10,11.33,11.79,11.13,11.79,52251,BMC
2022-10-11,11.62,11.62,11.13,11.37,72710,BMC
2022-10-12,10.96,11.7,10.96,11.7,32714,BMC
2022-10-13,11.83,12.49,11.54,11.95,54190,BMC
2022-10-14,11.95,12.78,11.95,12.78,113375,BMC
2022-10-17,12.94,13.31,12.78,13.19,41420,BMC
2022-10-18,13.31,13.31,12.9,12.98,45900,BMC
2022-10-19,13.19,13.19,12.57,12.57,38949,BMC
2022-10-20,12.12,12.78,11.87,11.95,66035,BMC
2022-10-21,12.36,12.65,11.37,11.79,52200,BMC
2022-10-24,11.79,12.45,11.21,11.46,27305,BMC
2022-10-25,11.33,11.79,11.04,11.37,61100,BMC
2022-10-26,11.37,11.62,11.13,11.13,78500,BMC
2022-10-27,11.33,11.7,11.13,11.7,70000,BMC
2022-10-28,11.7,12.03,11.54,11.54,59001,BMC
2022-10-31,11.37,11.62,11.04,11.46,51800,BMC
2022-11-01,11.54,11.7,11.29,11.29,92904,BMC
