time,open,high,low,close,volume,ticker
2022-10-13,9.17,9.28,8.72,8.72,2501,DBT
2022-10-14,8.79,9.24,8.72,9.24,28309,DBT
2022-10-17,9.24,9.24,9.24,9.24,0,DBT
2022-10-18,9.2,9.28,9.02,9.28,5600,DBT
2022-10-19,8.98,9.28,8.94,9.28,600,DBT
2022-10-20,8.94,9.2,8.94,9.2,410,DBT
2022-10-21,8.94,8.94,8.57,8.91,5300,DBT
2022-10-24,9.17,9.17,8.38,9.13,2900,DBT
2022-10-25,8.53,8.94,8.5,8.94,3385,DBT
2022-10-26,8.65,8.65,8.65,8.65,1000,DBT
2022-10-27,8.42,8.76,8.42,8.76,5600,DBT
2022-10-28,8.61,8.76,8.5,8.76,3820,DBT
2022-10-31,8.76,8.91,8.57,8.91,3075,DBT
2022-11-01,8.65,8.65,8.65,8.65,2200,DBT
2022-11-02,8.61,8.76,8.57,8.57,5800,DBT
2022-11-03,8.72,8.72,8.68,8.68,500,DBT
2022-11-04,8.57,8.65,8.46,8.5,22400,DBT
2022-11-07,9.02,9.02,8.46,8.5,2500,DBT
2022-11-08,8.27,8.57,7.94,8.2,7300,DBT
2022-11-09,7.86,8.57,7.86,8.57,900,DBT
2022-11-10,8.57,8.57,8.24,8.35,9110,DBT
2022-11-11,8.53,8.57,7.83,7.83,6416,DBT
2022-11-14,7.83,7.83,7.45,7.6,9500,DBT
2022-11-15,7.45,7.45,7.12,7.12,9902,DBT
2022-11-16,7.56,7.6,7.56,7.6,89291,DBT
2022-11-17,8.09,8.12,7.64,8.05,6917,DBT
2022-11-18,8.09,8.09,7.56,7.83,12200,DBT
2022-11-21,7.83,7.83,7.53,7.83,7600,DBT
2022-11-22,7.45,7.83,7.45,7.75,16400,DBT
2022-11-23,7.49,7.75,7.49,7.75,11700,DBT
2022-11-24,7.75,8.2,7.75,8.2,5600,DBT
2022-11-25,7.83,8.53,7.75,8.53,13500,DBT
2022-11-28,8.87,8.87,8.42,8.42,5300,DBT
2022-11-29,8.38,8.72,8.2,8.61,10450,DBT
2022-11-30,8.61,8.72,8.53,8.72,10700,DBT
2022-12-01,8.65,8.72,8.42,8.61,20000,DBT
2022-12-02,8.65,8.76,8.42,8.76,500,DBT
2022-12-05,8.42,8.83,8.35,8.83,15409,DBT
2022-12-06,8.57,8.65,8.24,8.24,28800,DBT
2022-12-07,8.24,8.53,7.9,8.42,12500,DBT
2022-12-08,8.38,8.38,8.35,8.35,8600,DBT
2022-12-09,8.35,8.46,8.27,8.35,6080,DBT
2022-12-12,8.31,8.38,8.31,8.31,7066,DBT
2022-12-13,8.12,8.35,8.12,8.35,2700,DBT
2022-12-14,8.35,8.46,8.31,8.35,4140,DBT
2022-12-15,8.35,8.35,8.2,8.24,10500,DBT
2022-12-16,8.27,8.35,8.27,8.35,8600,DBT
2022-12-19,8.09,8.46,8.09,8.46,2700,DBT
2022-12-20,8.2,8.27,8.16,8.2,9500,DBT
2022-12-21,8.12,8.31,8.12,8.31,1500,DBT
2022-12-22,8.05,8.16,8.05,8.16,2104,DBT
2022-12-23,8.16,8.2,8.16,8.2,800,DBT
2022-12-26,8.05,8.05,8.05,8.05,100,DBT
2022-12-27,8.2,8.31,7.97,8.31,5600,DBT
2022-12-28,8.31,8.31,8.2,8.31,2100,DBT
2022-12-29,8.24,8.31,8.2,8.31,6600,DBT
2022-12-30,8.38,8.38,8.38,8.38,101,DBT
2023-01-03,8.2,8.42,8.05,8.42,14710,DBT
2023-01-04,8.38,8.53,8.16,8.38,7778,DBT
2023-01-05,8.2,8.38,7.9,8.38,7650,DBT
2023-01-06,8.24,8.38,8.2,8.38,8310,DBT
2023-01-09,8.35,8.42,8.2,8.42,24600,DBT
2023-01-10,8.42,8.5,8.42,8.5,5900,DBT
2023-01-11,8.5,8.5,8.5,8.5,11600,DBT
2023-01-12,8.12,8.57,8.12,8.57,37510,DBT
2023-01-13,8.57,8.65,8.57,8.65,5630,DBT
2023-01-16,8.68,8.72,8.65,8.68,7800,DBT
2023-01-17,8.38,8.68,8.27,8.68,14613,DBT
2023-01-18,8.68,8.68,8.57,8.57,6000,DBT
2023-01-19,8.57,8.76,8.57,8.76,8900,DBT
2023-01-27,8.79,9.02,8.79,8.87,21953,DBT
2023-01-30,9.43,9.43,9.31,9.31,14235,DBT
2023-01-31,9.43,9.43,9.02,9.26,12957,DBT
2023-02-01,9.26,9.26,9.02,9.02,26510,DBT
2023-02-02,9.02,9.02,8.53,8.9,5329,DBT
2023-02-03,8.9,8.9,8.69,8.77,8912,DBT
2023-02-06,8.77,8.77,8.53,8.77,2000,DBT
2023-02-07,8.85,8.94,8.61,8.69,9618,DBT
2023-02-08,8.85,8.85,8.61,8.85,15340,DBT
2023-02-09,8.9,9.02,8.81,9.02,14910,DBT
2023-02-10,9.02,9.02,8.85,9.02,30600,DBT
2023-02-13,9.02,9.02,8.69,8.69,9000,DBT
2023-02-14,8.69,8.85,8.65,8.81,2800,DBT
2023-02-15,8.65,8.9,8.65,8.85,7852,DBT
2023-02-16,8.98,8.98,8.85,8.85,2900,DBT
2023-02-17,8.9,8.98,8.85,8.9,5300,DBT
2023-02-20,8.81,9.18,8.77,9.02,13906,DBT
2023-02-21,9.1,9.1,9.02,9.02,5900,DBT
2023-02-22,8.98,9.02,8.65,8.65,18100,DBT
2023-02-23,9.02,9.02,8.77,8.77,2715,DBT
2023-02-24,8.94,9.26,8.94,9.26,45443,DBT
2023-02-27,9.43,9.43,8.94,9.1,7701,DBT
2023-02-28,9.18,9.18,8.77,8.81,11800,DBT
2023-03-01,8.57,9.02,8.53,9.02,18100,DBT
2023-03-02,9.02,9.02,8.77,8.94,18100,DBT
2023-03-03,8.9,9.02,8.9,8.9,4100,DBT
2023-03-06,8.9,8.94,8.73,8.94,4544,DBT
2023-03-07,8.77,8.94,8.69,8.94,7300,DBT
2023-03-08,8.94,8.98,8.94,8.98,1400,DBT
2023-03-09,8.98,8.98,8.81,8.94,1018,DBT
2023-03-10,8.77,8.9,8.77,8.9,301,DBT
2023-03-13,8.9,8.9,8.73,8.9,4946,DBT
2023-03-14,8.9,8.94,8.69,8.94,800,DBT
2023-03-15,8.81,9.02,8.69,8.98,8950,DBT
2023-03-16,8.85,8.98,8.85,8.85,2108,DBT
2023-03-17,8.77,8.98,8.77,8.98,5600,DBT
2023-03-20,9.02,9.35,8.94,9.26,26005,DBT
2023-03-21,9.43,9.43,9.06,9.06,29421,DBT
2023-03-22,9.06,9.26,8.49,9.1,42418,DBT
2023-03-23,9.18,9.18,8.94,9.14,12400,DBT
2023-03-24,9.26,9.26,8.81,8.81,19532,DBT
2023-03-27,8.57,8.9,8.57,8.69,16909,DBT
2023-03-28,8.9,8.9,8.57,8.77,19118,DBT
2023-03-29,8.69,8.77,8.65,8.65,5463,DBT
2023-03-30,8.77,8.81,8.77,8.77,15200,DBT
2023-03-31,8.69,8.85,8.69,8.77,11779,DBT
2023-04-03,8.77,9.02,8.77,8.94,11933,DBT
2023-04-04,9.02,9.02,8.85,8.98,11160,DBT
2023-04-05,8.9,9.1,8.9,9.02,29396,DBT
2023-04-06,9.43,9.43,9.02,9.14,8330,DBT
2023-04-07,9.02,9.06,9.02,9.06,4436,DBT
2023-04-10,9.06,9.06,8.94,8.94,21487,DBT
2023-04-11,8.94,9.14,8.94,9.1,17800,DBT
2023-04-12,9.18,9.18,9.02,9.14,7801,DBT
2023-04-13,9.1,9.31,9.02,9.18,26001,DBT
2023-04-14,9.18,9.26,9.02,9.1,4397,DBT
2023-04-17,9.14,9.14,9.02,9.02,14931,DBT
2023-04-18,8.98,8.98,8.98,8.98,1010,DBT
2023-04-19,8.98,9.1,8.98,9.06,3633,DBT
2023-04-20,9.06,9.1,9.02,9.02,2241,DBT
2023-04-21,9.02,9.31,9.02,9.14,42420,DBT
2023-04-24,9.18,9.31,9.14,9.31,56649,DBT
2023-04-25,9.35,9.39,9.1,9.22,38326,DBT
2023-04-26,9.18,9.18,9.1,9.14,4228,DBT
2023-04-27,9.1,9.18,9.02,9.02,15258,DBT
2023-04-28,9.1,9.18,9.02,9.02,17614,DBT
2023-05-04,9.43,9.63,9.43,9.63,58058,DBT
2023-05-05,10.12,10.17,9.92,10.0,41832,DBT
2023-05-08,10.0,10.0,9.92,10.0,25701,DBT
2023-05-09,10.0,10.08,9.92,10.0,31907,DBT
2023-05-10,10.0,10.04,9.84,9.96,38850,DBT
2023-05-11,9.96,10.17,9.84,10.17,30480,DBT
2023-05-12,10.0,10.25,10.0,10.17,28475,DBT
2023-05-15,10.0,10.17,9.92,10.12,14231,DBT
2023-05-16,10.04,10.08,10.0,10.0,2420,DBT
2023-05-17,10.0,10.04,9.72,9.84,26041,DBT
2023-05-18,9.84,10.08,9.84,10.04,2540,DBT
2023-05-19,10.04,10.04,9.8,9.84,8005,DBT
2023-05-22,10.08,10.08,9.84,9.92,3120,DBT
2023-05-23,9.88,9.92,9.84,9.84,45011,DBT
2023-05-24,9.84,9.84,9.72,9.8,15761,DBT
2023-05-25,10.0,10.0,9.84,9.92,23900,DBT
2023-05-26,9.92,9.92,9.76,9.84,5308,DBT
2023-05-29,9.8,9.92,9.76,9.84,54598,DBT
2023-05-30,9.84,10.49,9.8,9.84,25524,DBT
2023-05-31,9.84,9.96,9.84,9.84,5550,DBT
2023-06-01,9.92,10.25,9.92,10.21,45266,DBT
2023-06-02,10.12,10.17,10.12,10.12,5702,DBT
2023-06-05,10.12,10.25,9.92,10.17,23605,DBT
2023-06-06,10.17,10.17,10.04,10.17,3470,DBT
2023-06-07,10.08,10.17,10.08,10.08,7858,DBT
2023-06-08,10.12,10.12,9.92,9.92,12220,DBT
2023-06-09,9.92,10.49,9.84,10.33,81949,DBT
2023-06-12,10.99,11.03,10.9,11.03,58318,DBT
2023-06-13,11.76,11.76,11.4,11.52,213384,DBT
2023-06-14,11.6,11.6,11.19,11.4,62961,DBT
2023-06-15,11.11,11.15,10.9,10.9,49020,DBT
2023-06-16,10.9,11.07,10.74,11.07,64396,DBT
2023-06-19,10.74,11.07,10.74,10.86,19249,DBT
2023-06-20,10.86,11.15,10.86,11.15,24602,DBT
2023-06-21,11.11,11.11,10.86,10.99,19038,DBT
2023-06-22,11.23,11.23,10.82,10.99,35790,DBT
2023-06-23,10.9,10.99,10.82,10.99,13527,DBT
2023-06-26,10.74,10.99,10.7,10.99,12980,DBT
2023-06-27,10.99,11.19,10.99,11.19,43830,DBT
2023-06-28,11.15,11.6,11.15,11.44,65243,DBT
2023-06-29,11.44,11.44,11.15,11.23,12600,DBT
2023-06-30,11.23,11.4,11.11,11.23,18739,DBT
2023-07-03,11.23,11.23,10.99,10.99,15608,DBT
2023-07-04,11.07,11.31,11.07,11.31,13874,DBT
2023-07-05,11.31,11.48,11.23,11.27,28805,DBT
2023-07-06,11.31,11.31,11.07,11.31,21409,DBT
2023-07-07,11.23,11.35,11.15,11.35,10618,DBT
2023-07-10,11.44,11.6,11.31,11.48,22901,DBT
2023-07-11,11.48,11.48,11.23,11.4,21208,DBT
2023-07-12,11.56,11.56,11.31,11.35,6492,DBT
2023-07-13,12.05,12.05,11.48,11.64,58586,DBT
2023-07-14,11.81,11.85,11.48,11.64,6527,DBT
2023-07-17,11.64,11.64,11.15,11.31,12418,DBT
2023-07-18,11.31,11.6,11.27,11.6,19512,DBT
2023-07-19,11.64,11.68,11.35,11.68,34310,DBT
2023-07-20,11.44,11.81,11.44,11.76,39212,DBT
2023-07-21,11.85,11.93,11.6,11.81,61704,DBT
2023-07-24,11.89,11.89,11.07,11.44,51600,DBT
2023-07-25,11.48,11.85,11.4,11.56,93098,DBT
2023-07-26,11.6,11.64,11.48,11.52,15996,DBT
2023-07-27,11.56,11.6,11.44,11.52,11890,DBT
2023-07-28,11.64,11.89,11.56,11.56,39730,DBT
2023-07-31,11.4,11.48,11.07,11.48,131405,DBT
2023-08-01,11.23,11.64,11.23,11.44,40706,DBT
2023-08-02,11.44,11.44,11.15,11.23,25380,DBT
2023-08-03,11.31,11.35,11.15,11.23,37371,DBT
2023-08-04,11.23,11.23,11.15,11.15,22316,DBT
2023-08-07,11.07,11.35,11.07,11.31,18000,DBT
2023-08-08,11.31,11.31,11.23,11.23,8655,DBT
2023-08-09,11.23,11.23,11.15,11.19,19081,DBT
2023-08-10,11.19,11.4,11.19,11.19,22909,DBT
2023-08-11,11.19,11.31,11.07,11.07,10531,DBT
2023-08-14,11.19,11.19,11.07,11.11,14506,DBT
2023-08-15,11.11,11.19,11.11,11.15,16792,DBT
2023-08-16,11.23,11.23,11.07,11.11,5000,DBT
2023-08-17,11.11,11.15,11.03,11.03,12601,DBT
2023-08-18,11.03,11.07,10.66,10.66,43100,DBT
2023-08-21,10.66,10.66,10.29,10.41,8705,DBT
2023-08-22,10.41,10.49,10.33,10.41,16280,DBT
2023-08-23,10.66,10.66,10.41,10.41,12540,DBT
2023-08-24,10.82,10.82,10.49,10.74,4930,DBT
2023-08-25,10.7,10.78,10.7,10.74,8211,DBT
2023-08-28,10.74,10.86,10.74,10.74,8400,DBT
2023-08-29,10.74,10.94,10.74,10.74,7394,DBT
2023-08-30,10.82,10.82,10.66,10.74,6500,DBT
2023-08-31,10.74,10.74,10.66,10.74,27070,DBT
2023-09-05,10.74,10.74,10.7,10.7,3262,DBT
2023-09-06,10.7,11.07,10.7,10.86,4320,DBT
2023-09-07,10.82,10.86,10.74,10.82,12602,DBT
2023-09-08,10.82,10.82,10.82,10.82,11958,DBT
2023-09-11,10.49,10.7,10.49,10.66,6760,DBT
2023-09-12,10.66,10.74,10.49,10.74,8600,DBT
2023-09-13,10.66,10.74,10.58,10.58,4550,DBT
2023-09-14,10.62,10.62,10.58,10.58,3700,DBT
2023-09-15,10.66,10.66,10.66,10.66,3360,DBT
2023-09-18,10.7,10.7,10.49,10.49,6650,DBT
2023-09-19,10.66,10.66,10.49,10.49,10600,DBT
2023-09-20,10.94,10.94,10.66,10.66,6401,DBT
2023-09-21,10.66,10.66,10.66,10.66,6260,DBT
2023-09-22,10.33,10.49,10.29,10.49,15730,DBT
2023-09-25,10.29,10.49,10.25,10.49,2200,DBT
2023-09-26,10.49,10.49,10.21,10.21,3000,DBT
2023-09-27,10.21,10.49,10.17,10.49,6810,DBT
2023-09-28,10.17,10.49,10.0,10.49,500,DBT
2023-09-29,10.25,10.45,10.25,10.29,3916,DBT
2023-10-02,10.49,10.49,10.49,10.49,129,DBT
2023-10-03,10.41,10.41,10.41,10.41,2440,DBT
2023-10-04,10.33,10.33,9.88,10.25,7900,DBT
2023-10-05,10.33,10.33,10.08,10.08,610,DBT
2023-10-06,10.25,10.25,9.92,10.08,2430,DBT
2023-10-09,10.08,10.62,9.84,10.25,7017,DBT
2023-10-10,10.29,10.29,10.12,10.25,5500,DBT
2023-10-11,10.12,10.12,10.12,10.12,3800,DBT
2023-10-12,10.12,10.12,10.12,10.12,6528,DBT
2023-10-13,10.08,10.17,10.08,10.17,800,DBT
2023-10-16,9.88,9.88,9.88,9.88,710,DBT
2023-10-17,10.0,10.0,10.0,10.0,2200,DBT
2023-10-18,10.0,10.0,10.0,10.0,2008,DBT
2023-10-19,10.37,10.37,10.17,10.17,750,DBT
2023-10-20,10.08,10.08,9.92,9.92,900,DBT
2023-10-23,9.92,9.92,9.88,9.92,2800,DBT
2023-10-24,9.92,9.92,9.92,9.92,600,DBT
2023-10-25,10.0,10.0,9.92,10.0,901,DBT
2023-10-26,9.67,10.49,9.43,9.43,7006,DBT
2023-10-27,9.51,9.51,9.43,9.51,7661,DBT
2023-10-30,9.51,9.51,9.43,9.43,6285,DBT
2023-10-31,9.35,10.08,9.1,10.0,13901,DBT
2023-11-01,9.43,9.51,9.43,9.43,2202,DBT
2023-11-02,9.31,9.84,9.31,9.43,6920,DBT
2023-11-03,9.84,9.84,9.84,9.84,5100,DBT
2023-11-06,9.84,9.84,9.18,9.84,3410,DBT
2023-11-07,9.8,9.84,9.26,9.84,7700,DBT
2023-11-08,9.76,9.76,9.26,9.26,8600,DBT
2023-11-09,9.67,9.67,9.55,9.59,3711,DBT
2023-11-10,9.76,9.84,9.51,9.84,10200,DBT
2023-11-13,10.08,10.08,9.84,9.84,6421,DBT
2023-11-14,9.8,9.8,9.39,9.43,4820,DBT
2023-11-15,9.84,9.88,9.67,9.8,9800,DBT
2023-11-16,9.8,9.8,9.8,9.8,0,DBT
2023-11-17,9.8,9.8,9.67,9.8,11230,DBT
2023-11-20,9.76,9.8,9.31,9.76,12900,DBT
2023-11-21,9.84,10.17,9.84,9.96,10070,DBT
2023-11-22,10.17,10.29,9.88,10.17,2902,DBT
2023-11-23,10.17,10.17,10.12,10.17,1111,DBT
2023-11-24,10.25,10.25,9.84,10.12,470,DBT
2023-11-27,10.21,10.21,10.12,10.12,900,DBT
2023-11-28,9.84,10.12,9.84,10.12,1300,DBT
2023-11-29,10.08,10.12,9.84,10.12,4533,DBT
2023-11-30,10.08,10.08,10.0,10.0,1300,DBT
2023-12-01,9.96,9.96,9.84,9.84,4370,DBT
2023-12-04,9.84,9.84,9.84,9.84,12475,DBT
2023-12-05,10.0,10.0,9.84,9.84,1507,DBT
2023-12-06,9.84,10.0,9.8,9.92,13335,DBT
2023-12-07,10.0,10.0,10.0,10.0,912,DBT
2023-12-08,10.0,10.0,9.8,9.96,8100,DBT
2023-12-11,9.35,10.08,9.35,9.96,1558,DBT
2023-12-12,10.0,10.0,9.84,9.84,3900,DBT
2023-12-13,9.84,10.04,9.8,9.8,2605,DBT
2023-12-14,9.8,9.8,9.8,9.8,50,DBT
2023-12-15,9.8,9.8,9.8,9.8,0,DBT
2023-12-18,9.8,10.08,9.35,9.84,11400,DBT
2023-12-19,9.84,10.08,9.84,9.84,6400,DBT
2023-12-20,10.04,10.04,10.04,10.04,132,DBT
2023-12-21,9.84,10.04,9.84,10.0,5524,DBT
2023-12-22,10.0,10.0,10.0,10.0,76,DBT
2023-12-25,9.59,10.0,9.59,10.0,2382,DBT
2023-12-26,9.51,10.25,9.51,10.0,17911,DBT
2023-12-27,10.0,10.0,10.0,10.0,13200,DBT
2023-12-28,10.21,10.21,9.84,9.84,1302,DBT
2023-12-29,9.84,10.0,9.8,10.0,3258,DBT
2024-01-02,9.96,10.0,9.96,10.0,5505,DBT
2024-01-03,10.0,10.0,10.0,10.0,6050,DBT
2024-01-04,10.0,10.0,9.92,9.92,7270,DBT
2024-01-05,9.84,10.0,9.84,9.84,1222,DBT
2024-01-08,9.88,9.96,9.84,9.88,2621,DBT
2024-01-09,10.0,10.0,9.84,10.0,12901,DBT
2024-01-10,10.21,10.21,10.0,10.08,4754,DBT
2024-01-11,10.08,10.12,9.84,10.12,1814,DBT
2024-01-12,10.08,10.12,9.84,9.84,7802,DBT
2024-01-15,9.84,9.84,9.84,9.84,108,DBT
2024-01-16,9.84,10.0,9.84,10.0,8960,DBT
2024-01-17,10.0,10.0,9.84,10.0,3900,DBT
2024-01-18,10.0,10.0,10.0,10.0,18,DBT
2024-01-19,10.0,10.0,10.0,10.0,2001,DBT
2024-01-22,10.0,10.0,9.92,9.92,5600,DBT
2024-01-23,10.04,10.04,9.72,10.0,12802,DBT
2024-01-24,10.33,10.33,9.72,10.12,1718,DBT
2024-01-25,9.67,10.12,9.67,10.12,6150,DBT
2024-01-26,10.12,10.12,9.84,10.12,7400,DBT
2024-01-29,10.12,10.12,9.88,10.0,1350,DBT
2024-01-30,10.17,10.17,10.17,10.17,4900,DBT
2024-01-31,10.17,10.17,9.92,10.17,3200,DBT
2024-02-01,9.67,10.21,9.67,10.21,9900,DBT
2024-02-02,10.21,10.21,10.17,10.17,6800,DBT
2024-02-05,10.17,10.17,9.76,9.84,3586,DBT
2024-02-06,9.88,10.08,9.84,10.08,1301,DBT
2024-02-07,9.88,10.04,9.84,10.04,1200,DBT
2024-02-15,10.04,10.21,10.04,10.21,4922,DBT
2024-02-16,10.21,10.33,10.21,10.21,7100,DBT
2024-02-19,10.33,10.33,10.25,10.25,19410,DBT
2024-02-20,10.25,10.37,10.25,10.25,2010,DBT
2024-02-21,10.37,10.37,10.21,10.33,24195,DBT
2024-02-22,10.33,10.37,10.08,10.08,74024,DBT
2024-02-23,10.08,10.41,10.08,10.08,19360,DBT
2024-02-26,9.8,10.33,9.8,10.08,14050,DBT
2024-02-27,9.92,10.21,9.92,10.08,21567,DBT
2024-02-28,10.08,10.08,10.0,10.08,56930,DBT
2024-02-29,10.08,10.08,10.08,10.08,10900,DBT
2024-03-01,10.08,10.37,9.43,10.12,39205,DBT
2024-03-04,9.8,10.33,9.8,10.08,23026,DBT
2024-03-05,10.08,10.17,9.88,10.08,42909,DBT
2024-03-06,10.08,10.08,10.0,10.08,1000,DBT
2024-03-07,9.88,10.08,9.84,10.08,2005,DBT
2024-03-08,10.08,10.08,10.08,10.08,5100,DBT
2024-03-11,10.08,10.08,9.96,9.96,4800,DBT
2024-03-12,10.08,10.12,10.04,10.12,10400,DBT
2024-03-13,10.12,10.17,10.08,10.17,7801,DBT
2024-03-14,10.12,10.12,10.0,10.04,7435,DBT
2024-03-15,9.88,10.08,9.88,9.92,8140,DBT
2024-03-18,9.84,10.17,9.84,10.04,19116,DBT
2024-03-19,10.0,10.12,9.96,10.08,2160,DBT
2024-03-20,10.08,10.08,9.96,10.08,3450,DBT
2024-03-21,10.08,10.17,10.08,10.17,7711,DBT
2024-03-22,10.21,10.25,10.12,10.17,7303,DBT
2024-03-25,10.21,10.29,10.21,10.29,14905,DBT
2024-03-26,10.12,10.29,10.08,10.25,5420,DBT
2024-03-27,10.25,10.25,10.17,10.17,4021,DBT
2024-03-28,10.25,10.25,10.08,10.12,6409,DBT
2024-03-29,10.17,10.29,10.12,10.29,5101,DBT
2024-04-01,10.25,10.25,10.25,10.25,101,DBT
2024-04-02,10.12,10.25,10.12,10.12,4636,DBT
2024-04-03,10.12,10.41,10.04,10.25,19805,DBT
2024-04-04,10.25,10.25,9.84,10.25,11321,DBT
2024-04-05,10.21,10.33,10.08,10.25,3910,DBT
2024-04-08,10.08,10.25,10.04,10.25,8422,DBT
2024-04-09,10.08,10.25,10.08,10.25,4405,DBT
2024-04-10,10.08,10.25,10.08,10.25,3444,DBT
2024-04-11,10.25,10.25,10.08,10.25,8933,DBT
2024-04-12,10.25,10.25,10.17,10.25,1132,DBT
2024-04-15,10.25,10.25,10.17,10.25,5713,DBT
2024-04-16,10.25,10.25,10.12,10.12,3170,DBT
2024-04-17,10.17,10.17,10.12,10.12,3378,DBT
2024-04-19,10.12,10.41,10.0,10.41,13305,DBT
2024-04-22,10.41,10.41,10.17,10.41,10669,DBT
2024-04-23,10.41,10.41,10.17,10.33,3227,DBT
2024-04-24,10.33,10.33,10.29,10.29,2936,DBT
2024-04-25,10.29,10.33,10.29,10.29,2174,DBT
2024-04-26,10.29,10.29,10.29,10.29,0,DBT
2024-05-02,10.17,10.29,10.17,10.25,5621,DBT
2024-05-03,10.58,10.58,10.58,10.58,3001,DBT
2024-05-06,10.41,10.49,10.21,10.41,7370,DBT
2024-05-07,10.41,10.41,10.25,10.41,24900,DBT
2024-05-08,10.41,10.53,10.41,10.41,17500,DBT
2024-05-09,10.58,10.58,10.08,10.08,16420,DBT
2024-05-10,10.29,10.41,10.25,10.37,3135,DBT
2024-05-13,10.37,10.41,10.25,10.41,4150,DBT
2024-05-14,10.33,10.41,10.33,10.41,3005,DBT
2024-05-15,10.25,10.37,10.25,10.37,1258,DBT
2024-05-16,10.37,10.37,10.37,10.37,600,DBT
2024-05-17,10.12,10.37,10.12,10.21,23741,DBT
2024-05-20,10.12,10.45,10.12,10.33,29800,DBT
2024-05-21,10.66,10.66,10.25,10.25,6710,DBT
2024-05-22,10.37,10.37,10.33,10.33,7373,DBT
2024-05-23,10.33,10.33,10.33,10.33,0,DBT
2024-05-24,10.25,10.25,10.17,10.17,10550,DBT
2024-05-27,10.21,10.25,10.21,10.25,12000,DBT
2024-05-28,10.33,10.33,10.25,10.29,2692,DBT
2024-05-29,10.41,10.41,10.33,10.33,7932,DBT
2024-05-30,10.33,10.45,10.29,10.33,4100,DBT
2024-05-31,10.25,10.33,10.17,10.33,6301,DBT
2024-06-03,10.49,10.49,10.37,10.41,3240,DBT
2024-06-04,10.49,10.53,10.33,10.41,22839,DBT
2024-06-05,10.53,10.58,10.41,10.53,6128,DBT
2024-06-06,10.58,11.23,10.33,10.82,19599,DBT
2024-06-07,10.82,10.82,10.58,10.66,5793,DBT
2024-06-10,10.9,10.99,10.82,10.9,12602,DBT
2024-06-11,10.74,10.99,10.74,10.9,1823,DBT
2024-06-12,10.74,10.86,10.58,10.86,7409,DBT
2024-06-13,10.82,10.94,10.7,10.9,23273,DBT
2024-06-14,10.9,11.64,10.9,11.48,97045,DBT
2024-06-17,11.44,11.44,11.31,11.4,11610,DBT
2024-06-18,11.35,11.56,10.9,10.9,5692,DBT
2024-06-19,11.07,11.31,10.66,11.07,18938,DBT
2024-06-20,11.07,11.48,10.74,11.03,72581,DBT
2024-06-21,10.86,11.23,10.78,11.07,17565,DBT
2024-06-24,11.07,11.15,10.99,11.03,7401,DBT
2024-06-25,11.03,11.19,10.7,10.7,3101,DBT
2024-06-26,10.74,11.07,10.7,10.78,31560,DBT
2024-06-27,11.03,11.03,10.82,10.99,5755,DBT
2024-06-28,10.74,11.15,10.49,10.7,5018,DBT
2024-07-01,10.62,10.86,10.62,10.66,17268,DBT
2024-07-02,10.74,11.31,10.74,10.9,15842,DBT
2024-07-03,11.07,11.07,10.66,10.82,18136,DBT
2024-07-04,11.15,11.15,10.82,10.9,11361,DBT
2024-07-05,11.54,11.54,10.61,11.45,19399,DBT
2024-07-08,11.4,11.4,10.98,11.31,12480,DBT
2024-07-09,11.22,11.26,10.75,11.17,10932,DBT
2024-07-10,11.17,11.22,11.03,11.03,7327,DBT
2024-07-11,11.22,11.31,10.84,10.84,13617,DBT
2024-07-12,11.17,11.22,10.93,11.12,5791,DBT
2024-07-15,11.17,11.22,11.03,11.22,9957,DBT
2024-07-16,11.31,11.96,11.31,11.96,93990,DBT
2024-07-17,12.76,12.76,12.76,12.76,116495,DBT
2024-07-18,13.08,13.18,11.96,12.15,70448,DBT
2024-07-19,12.2,12.24,11.78,11.78,23521,DBT
2024-07-22,11.78,11.87,11.22,11.31,38199,DBT
2024-07-23,11.92,11.92,11.22,11.31,33700,DBT
2024-07-24,11.03,11.31,11.03,11.31,5332,DBT
2024-07-25,10.93,11.31,10.93,11.22,2134,DBT
2024-07-26,11.22,11.59,11.12,11.45,2306,DBT
2024-07-29,11.54,11.54,11.22,11.22,3737,DBT
2024-07-30,11.45,11.45,11.22,11.45,12606,DBT
2024-07-31,11.22,11.4,11.22,11.4,3360,DBT
2024-08-01,11.36,11.68,11.22,11.68,6400,DBT
2024-08-02,11.68,11.68,10.93,11.54,2005,DBT
2024-08-05,10.89,11.45,10.89,11.12,8530,DBT
2024-08-06,11.12,11.68,11.12,11.31,3914,DBT
2024-08-07,11.22,11.31,11.12,11.31,1454,DBT
2024-08-08,11.4,11.5,11.12,11.12,6803,DBT
2024-08-09,11.4,11.45,11.4,11.45,2601,DBT
2024-08-12,11.45,11.45,11.45,11.45,6,DBT
2024-08-13,11.4,11.4,10.84,10.84,25003,DBT
2024-08-14,11.45,11.45,11.36,11.36,622,DBT
2024-08-15,11.22,11.22,11.22,11.22,100,DBT
2024-08-16,11.12,11.17,10.79,11.17,16105,DBT
2024-08-19,11.45,11.45,11.22,11.22,5406,DBT
2024-08-20,11.12,11.22,10.75,11.22,5259,DBT
2024-08-21,10.79,11.22,10.79,11.03,9124,DBT
2024-08-22,10.84,11.17,10.79,11.03,23636,DBT
2024-08-23,11.03,11.17,11.03,11.17,10873,DBT
2024-08-26,11.17,11.22,11.12,11.12,62184,DBT
