time,open,high,low,close,volume,ticker
2021-04-12,23.92,23.99,22.86,23.92,13700,BTD
2021-04-13,23.92,23.92,22.86,23.49,12100,BTD
2021-04-14,22.51,23.21,22.51,23.21,15600,BTD
2021-04-15,23.14,23.21,22.86,22.86,7215,BTD
2021-04-16,21.95,22.51,21.81,22.51,25800,BTD
2021-04-19,22.51,22.51,22.51,22.51,55900,BTD
2021-04-20,23.14,23.21,22.51,22.65,23700,BTD
2021-04-22,22.51,22.65,21.95,22.23,20327,BTD
2021-04-23,21.95,22.44,21.81,22.44,4900,BTD
2021-04-26,21.81,21.88,21.81,21.81,6500,BTD
2021-04-27,21.88,21.88,21.81,21.81,5000,BTD
2021-04-28,21.74,21.95,21.74,21.95,11800,BTD
2021-04-29,22.86,23.21,22.3,22.79,4900,BTD
2021-05-04,22.51,22.51,22.51,22.51,2040,BTD
2021-05-05,22.44,22.51,22.44,22.51,8000,BTD
2021-05-06,22.51,22.51,22.51,22.51,8400,BTD
2021-05-07,22.44,22.44,22.3,22.44,1500,BTD
2021-05-10,22.37,22.44,22.44,22.44,0,BTD
2021-05-11,22.37,22.37,22.16,22.23,2502,BTD
2021-05-12,22.23,22.23,22.23,22.23,1700,BTD
2021-05-13,22.23,23.21,22.23,22.58,9602,BTD
2021-05-14,22.16,22.72,22.16,22.58,305,BTD
2021-05-17,22.86,22.86,22.51,22.86,7536,BTD
2021-05-18,22.72,22.72,22.72,22.72,3422,BTD
2021-05-19,23.21,23.21,22.72,22.72,1922,BTD
2021-05-20,22.86,23.07,22.86,23.0,7000,BTD
2021-05-21,22.51,22.72,22.51,22.72,4600,BTD
2021-05-24,22.58,22.58,22.58,22.58,3500,BTD
2021-05-25,22.51,22.51,22.37,22.37,8600,BTD
2021-05-26,22.51,22.58,22.51,22.58,400,BTD
2021-05-27,22.51,22.58,22.58,22.58,0,BTD
2021-05-28,22.51,22.58,22.58,22.58,0,BTD
2021-05-31,22.16,22.51,22.16,22.37,3500,BTD
2021-06-01,22.37,22.44,22.37,22.44,1100,BTD
2021-06-02,22.09,22.44,22.09,22.44,1107,BTD
2021-06-03,22.09,22.44,21.95,22.44,5900,BTD
2021-06-04,23.14,23.14,22.16,22.23,1580,BTD
2021-06-07,22.23,22.51,22.23,22.51,2700,BTD
2021-06-08,22.3,22.3,22.16,22.3,5500,BTD
2021-06-09,22.23,22.86,22.23,22.86,9100,BTD
2021-06-10,22.51,22.51,22.51,22.51,1100,BTD
2021-06-11,22.86,22.93,22.65,22.93,17100,BTD
2021-06-14,22.93,23.14,22.86,23.07,4003,BTD
2021-06-15,23.21,23.21,23.14,23.14,300,BTD
2021-06-16,23.21,23.28,23.21,23.21,3100,BTD
2021-06-17,22.86,22.86,22.86,22.86,2400,BTD
2021-06-18,22.86,23.49,22.51,23.49,8000,BTD
2021-06-21,23.21,23.56,22.86,23.56,5400,BTD
2021-06-22,23.21,23.42,23.21,23.42,5400,BTD
2021-06-23,23.56,23.56,23.49,23.56,800,BTD
2021-06-24,23.49,26.03,22.86,24.62,18300,BTD
2021-06-25,24.27,24.62,24.27,24.62,6300,BTD
2021-06-28,24.62,24.97,24.62,24.62,4900,BTD
2021-06-29,24.62,25.18,24.62,25.11,5600,BTD
2021-06-30,24.62,24.97,24.62,24.97,6300,BTD
2021-07-01,24.9,25.96,24.9,25.25,15000,BTD
2021-07-02,24.97,25.32,24.97,25.18,14500,BTD
2021-07-05,25.18,25.18,25.18,25.18,0,BTD
2021-07-06,24.62,26.03,24.27,24.27,8800,BTD
2021-07-07,24.27,24.97,23.92,24.97,10600,BTD
2021-07-08,24.76,24.83,24.62,24.62,8700,BTD
2021-07-09,24.69,25.32,24.69,25.04,5800,BTD
2021-07-12,23.92,23.92,23.92,23.92,1800,BTD
2021-07-13,24.48,24.48,24.48,24.48,1300,BTD
2021-07-14,24.48,24.48,24.48,24.48,0,BTD
2021-07-15,24.27,24.69,24.27,24.69,1800,BTD
2021-07-16,23.92,23.92,23.92,23.92,5000,BTD
2021-07-19,23.92,23.92,23.92,23.92,0,BTD
2021-07-20,23.92,23.92,23.92,23.92,0,BTD
2021-07-21,23.28,24.13,23.28,24.13,5004,BTD
2021-07-22,23.78,24.13,24.13,24.13,0,BTD
2021-07-23,23.78,24.13,24.13,24.13,0,BTD
2021-07-26,23.78,24.13,24.13,24.13,0,BTD
2021-07-27,23.78,23.78,23.78,23.78,1500,BTD
2021-07-28,23.92,23.92,23.92,23.92,200,BTD
2021-07-29,23.64,23.64,23.56,23.56,900,BTD
2021-07-30,23.21,23.85,23.21,23.71,2600,BTD
2021-08-02,23.85,23.92,22.86,23.64,13100,BTD
2021-08-03,23.42,23.71,23.42,23.71,1500,BTD
2021-08-04,23.64,23.64,23.64,23.64,500,BTD
2021-08-05,23.64,23.85,22.51,22.51,13440,BTD
2021-08-06,23.56,23.56,22.65,23.35,5004,BTD
2021-08-09,23.21,23.64,22.86,23.64,5300,BTD
2021-08-10,23.42,23.56,22.93,23.56,4640,BTD
2021-08-11,23.56,23.78,23.56,23.78,3400,BTD
2021-08-12,23.78,24.27,23.78,24.27,9800,BTD
2021-08-13,23.99,23.99,23.78,23.78,13700,BTD
2021-08-16,23.85,24.62,23.78,24.27,7200,BTD
2021-08-17,23.21,24.06,22.51,23.92,18200,BTD
2021-08-18,23.85,23.85,23.85,23.85,300,BTD
2021-08-19,23.85,24.27,23.85,24.27,4400,BTD
2021-08-20,23.92,24.27,23.78,23.78,22200,BTD
2021-08-23,23.78,23.78,23.21,23.21,35600,BTD
2021-08-24,23.78,23.78,23.21,23.21,4500,BTD
2021-08-25,23.21,23.56,23.21,23.56,6200,BTD
2021-08-26,23.56,23.56,23.56,23.56,700,BTD
2021-08-27,23.56,23.71,23.21,23.71,11900,BTD
2021-08-30,23.56,24.13,23.56,23.92,5300,BTD
2021-08-31,23.56,23.92,23.49,23.49,20500,BTD
2021-09-01,24.13,24.2,23.92,24.2,10900,BTD
2021-09-06,24.27,25.67,23.99,25.32,6400,BTD
2021-09-07,24.27,24.62,24.27,24.62,1300,BTD
2021-09-08,24.34,24.97,24.34,24.97,4700,BTD
2021-09-09,24.97,25.32,24.9,25.32,1200,BTD
2021-09-10,25.11,25.11,24.9,25.11,4700,BTD
2021-09-13,24.97,25.25,24.97,25.25,7100,BTD
2021-09-14,25.25,25.67,24.97,25.67,15000,BTD
2021-09-15,25.67,25.67,25.25,25.6,11600,BTD
2021-09-16,25.53,25.53,25.39,25.39,9100,BTD
2021-09-17,25.67,25.89,25.39,25.89,6700,BTD
2021-09-20,25.67,26.03,25.53,26.03,7500,BTD
2021-09-21,26.03,26.03,25.46,25.96,15000,BTD
2021-09-22,25.96,26.03,25.89,25.89,5500,BTD
2021-09-23,26.17,26.24,26.03,26.03,4000,BTD
2021-09-24,26.24,26.31,26.24,26.31,2210,BTD
2021-09-27,26.59,26.59,25.75,25.75,4200,BTD
2021-09-28,24.2,26.38,24.2,26.31,4500,BTD
2021-09-29,26.24,26.73,26.03,26.73,4400,BTD
2021-09-30,26.59,26.87,26.59,26.87,2500,BTD
2021-10-01,26.59,26.59,26.03,26.03,3958,BTD
2021-10-04,26.31,26.38,26.03,26.38,12500,BTD
2021-10-05,26.45,26.73,26.31,26.31,7300,BTD
2021-10-06,26.59,26.73,26.59,26.59,1600,BTD
2021-10-07,26.66,26.66,26.66,26.66,700,BTD
2021-10-08,27.43,27.43,26.73,26.94,1900,BTD
2021-10-11,27.08,27.08,27.08,27.08,1000,BTD
2021-10-12,26.52,26.59,26.45,26.52,2400,BTD
2021-10-13,27.08,27.29,26.73,27.15,3800,BTD
2021-10-14,28.14,28.49,27.15,28.49,21200,BTD
2021-10-15,28.14,28.84,27.43,27.43,14100,BTD
2021-10-18,28.14,28.14,28.14,28.14,100,BTD
2021-10-19,28.14,28.49,28.14,28.21,2100,BTD
2021-10-20,28.21,28.49,28.21,28.28,1300,BTD
2021-10-21,28.49,30.25,28.28,30.25,109254,BTD
2021-10-22,31.51,33.06,31.51,32.36,31850,BTD
2021-10-25,32.43,33.06,31.65,31.65,43105,BTD
2021-10-26,32.15,32.15,29.9,30.88,27107,BTD
2021-10-27,30.67,30.67,29.19,29.26,32700,BTD
2021-10-28,30.11,31.23,30.11,31.09,38950,BTD
2021-10-29,31.23,32.36,30.95,31.02,48458,BTD
2021-11-01,34.02,34.02,30.54,30.54,46100,BTD
2021-11-02,30.54,30.92,29.38,29.69,12000,BTD
2021-11-03,29.76,30.46,29.38,30.15,37300,BTD
2021-11-04,29.61,29.61,29.38,29.61,28800,BTD
2021-11-05,29.69,29.76,29.38,29.76,26900,BTD
2021-11-08,29.76,29.76,29.3,29.38,39300,BTD
2021-11-09,29.61,29.61,29.22,29.38,35500,BTD
2021-11-10,29.22,29.38,28.91,28.91,45105,BTD
2021-11-11,29.15,29.38,28.99,29.07,10100,BTD
2021-11-12,29.15,29.3,29.15,29.22,3933,BTD
2021-11-15,29.22,29.53,29.22,29.45,6000,BTD
2021-11-16,29.61,29.76,29.3,29.69,15700,BTD
2021-11-17,29.61,29.61,29.22,29.38,17000,BTD
2021-11-18,29.61,29.61,29.22,29.22,11110,BTD
2021-11-19,29.22,29.38,29.22,29.22,10500,BTD
2021-11-22,29.38,29.38,29.15,29.15,12900,BTD
2021-11-23,29.15,29.22,29.15,29.22,3810,BTD
2021-11-24,29.3,29.3,29.07,29.07,10700,BTD
2021-11-25,29.53,29.53,29.07,29.07,23500,BTD
2021-11-26,29.07,29.15,28.91,28.91,12700,BTD
2021-11-29,28.6,28.6,28.53,28.53,5200,BTD
2021-11-30,28.45,29.22,28.45,28.6,2300,BTD
2021-12-01,29.15,29.15,26.28,28.37,9900,BTD
2021-12-02,26.36,27.83,26.36,27.75,700,BTD
2021-12-03,27.52,27.52,27.06,27.06,1100,BTD
2021-12-06,27.06,27.06,26.67,26.67,2400,BTD
2021-12-07,27.06,27.06,26.59,27.06,5700,BTD
2021-12-08,27.83,27.83,27.06,27.06,1100,BTD
2021-12-09,27.14,27.83,27.14,27.83,1500,BTD
2021-12-10,27.83,27.99,27.83,27.91,1601,BTD
2021-12-13,27.99,28.22,27.99,28.06,4812,BTD
2021-12-14,28.29,28.29,27.99,28.29,5300,BTD
2021-12-15,28.99,29.45,28.99,29.45,200,BTD
2021-12-16,29.22,29.22,29.22,29.22,0,BTD
2021-12-17,28.53,28.53,27.83,27.83,200,BTD
2021-12-20,27.83,28.22,26.44,28.22,3200,BTD
2021-12-21,25.82,28.6,25.82,28.6,2000,BTD
2021-12-22,28.6,28.6,27.83,27.83,6200,BTD
2021-12-23,28.37,28.37,28.37,28.37,100,BTD
2021-12-24,28.37,28.37,28.37,28.37,0,BTD
2021-12-27,26.67,26.67,26.67,26.67,100,BTD
2021-12-28,28.06,28.06,27.06,27.37,2900,BTD
2021-12-29,29.38,29.38,26.52,27.06,6600,BTD
2021-12-30,28.99,28.99,28.99,28.99,100,BTD
2021-12-31,25.13,28.6,25.13,27.83,2900,BTD
2022-01-04,27.14,28.29,27.14,28.29,5200,BTD
2022-01-05,27.83,28.53,27.83,28.53,12800,BTD
2022-01-06,28.76,30.15,28.6,29.38,14600,BTD
2022-01-07,27.99,27.99,27.99,27.99,1200,BTD
2022-01-10,28.6,28.6,28.22,28.22,4300,BTD
2022-01-11,28.22,28.29,28.22,28.22,7100,BTD
2022-01-12,27.83,27.99,27.83,27.99,800,BTD
2022-01-13,27.91,27.91,27.14,27.21,3800,BTD
2022-01-14,27.21,28.6,27.21,27.83,1200,BTD
2022-01-17,27.6,27.68,27.29,27.68,8000,BTD
2022-01-18,27.29,27.44,26.67,27.06,9800,BTD
2022-01-19,27.21,27.29,27.21,27.21,5700,BTD
2022-01-20,27.6,28.37,27.44,28.29,700,BTD
2022-01-21,23.89,27.83,23.89,27.44,2000,BTD
2022-01-24,28.91,28.91,25.51,28.29,1100,BTD
2022-01-25,26.9,28.29,26.9,28.29,1400,BTD
2022-01-26,28.29,28.29,28.14,28.14,900,BTD
2022-01-27,28.22,28.22,25.51,27.83,1900,BTD
2022-01-28,28.29,28.37,27.83,27.91,3900,BTD
2022-02-07,27.99,27.99,27.99,27.99,0,BTD
2022-02-08,27.99,28.06,27.99,28.06,300,BTD
2022-02-09,27.14,28.29,27.14,28.06,3000,BTD
2022-02-10,28.06,28.22,28.06,28.06,3900,BTD
2022-02-11,28.14,28.29,28.06,28.06,3100,BTD
2022-02-14,28.22,28.22,28.06,28.14,3800,BTD
2022-02-15,28.29,28.29,28.14,28.14,3300,BTD
2022-02-16,27.06,28.06,27.06,27.99,11900,BTD
2022-02-17,26.28,28.14,26.28,28.14,200,BTD
2022-02-18,27.21,28.14,27.21,28.14,7500,BTD
2022-02-21,27.99,28.06,27.99,28.06,5100,BTD
2022-02-22,28.22,28.22,28.14,28.22,2100,BTD
2022-02-23,28.22,28.37,27.91,28.37,5300,BTD
2022-02-24,29.38,29.38,27.83,28.45,2900,BTD
2022-02-25,28.22,28.91,28.22,28.68,6000,BTD
2022-02-28,28.6,28.6,28.6,28.6,1000,BTD
2022-03-01,27.52,28.76,27.52,28.76,400,BTD
2022-03-02,29.22,29.22,28.99,28.99,3700,BTD
2022-03-03,28.99,29.3,27.52,29.3,700,BTD
2022-03-04,28.84,29.07,28.84,29.07,4100,BTD
2022-03-07,29.15,29.15,29.07,29.07,1400,BTD
2022-03-08,29.07,29.53,29.07,29.38,2300,BTD
2022-03-09,29.38,29.61,29.38,29.38,15300,BTD
2022-03-10,29.38,30.92,29.38,30.85,9000,BTD
2022-03-11,30.61,30.61,30.61,30.61,800,BTD
2022-03-14,29.07,29.07,28.99,28.99,400,BTD
2022-03-15,29.38,29.38,29.38,29.38,2000,BTD
2022-03-16,30.15,30.92,30.15,30.85,34500,BTD
2022-03-17,31.7,31.7,30.92,30.92,200,BTD
2022-03-18,30.85,30.85,30.85,30.85,200,BTD
2022-03-21,30.85,30.85,30.85,30.85,0,BTD
2022-03-22,28.22,30.15,28.22,30.15,500,BTD
2022-03-23,30.85,30.85,29.61,29.76,4500,BTD
2022-03-24,29.76,29.76,29.76,29.76,0,BTD
2022-03-25,29.53,29.76,29.53,29.76,2100,BTD
2022-03-28,29.45,29.45,29.38,29.45,2300,BTD
2022-03-29,29.76,30.15,29.76,30.15,12700,BTD
2022-03-30,29.69,29.69,29.61,29.61,600,BTD
2022-03-31,30.77,30.77,30.77,30.77,200,BTD
2022-04-01,29.38,29.76,29.38,29.76,9800,BTD
2022-04-04,29.38,29.38,29.38,29.38,0,BTD
2022-04-05,29.45,30.46,29.45,30.46,500,BTD
2022-04-06,29.69,29.69,29.69,29.69,200,BTD
2022-04-07,28.99,28.99,28.99,28.99,2600,BTD
2022-04-08,29.45,29.53,27.52,29.38,2100,BTD
2022-04-12,29.38,29.38,28.6,28.6,7000,BTD
2022-04-13,29.07,29.07,29.07,29.07,0,BTD
2022-04-14,29.07,29.07,29.07,29.07,300,BTD
2022-04-15,28.99,29.38,28.6,29.38,5300,BTD
2022-04-18,29.38,29.38,29.38,29.38,100,BTD
2022-04-19,27.83,27.91,27.83,27.91,2100,BTD
2022-04-20,27.91,27.91,27.91,27.91,0,BTD
2022-04-21,27.91,27.91,27.91,27.91,8000,BTD
2022-04-22,27.99,27.99,27.83,27.83,1200,BTD
2022-04-25,29.38,29.38,27.06,27.06,19300,BTD
2022-04-26,27.44,27.68,27.29,27.68,12200,BTD
2022-04-27,29.22,29.22,27.68,27.68,4000,BTD
2022-04-28,27.21,28.53,27.21,27.83,2400,BTD
2022-04-29,27.06,28.37,27.06,27.83,5500,BTD
2022-05-04,26.44,29.3,26.28,26.67,31100,BTD
2022-05-05,28.22,28.22,27.06,28.06,1200,BTD
2022-05-06,27.52,27.83,26.75,27.52,9600,BTD
2022-05-09,25.51,28.14,25.51,26.36,6400,BTD
2022-05-10,28.06,28.06,27.06,27.06,2600,BTD
2022-05-11,27.91,28.37,27.91,28.37,6600,BTD
2022-05-12,28.14,28.14,26.52,27.68,2000,BTD
2022-05-13,25.51,27.52,25.51,27.52,1200,BTD
2022-05-16,26.44,27.6,26.44,27.21,8500,BTD
2022-05-17,27.6,27.6,27.14,27.14,2300,BTD
2022-05-18,26.75,27.75,26.75,27.14,1100,BTD
2022-05-19,28.22,28.22,27.44,27.6,1400,BTD
2022-05-20,27.6,27.6,27.6,27.6,900,BTD
2022-05-23,28.06,28.06,26.36,26.44,5800,BTD
2022-05-24,27.83,27.83,26.05,27.6,3200,BTD
2022-05-25,27.75,27.75,26.28,26.28,24400,BTD
2022-05-26,26.9,26.9,26.28,26.83,2200,BTD
2022-05-27,26.83,26.83,26.59,26.67,1300,BTD
2022-05-30,27.29,27.29,26.05,26.75,3900,BTD
2022-05-31,26.9,26.9,26.83,26.83,800,BTD
2022-06-01,26.9,26.9,26.9,26.9,0,BTD
2022-06-02,26.9,26.9,26.9,26.9,0,BTD
2022-06-03,24.82,26.28,24.58,24.89,7200,BTD
2022-06-06,26.05,26.05,26.05,26.05,300,BTD
2022-06-07,25.9,25.9,24.74,24.74,2000,BTD
2022-06-08,25.51,26.59,25.28,26.59,3200,BTD
2022-06-09,25.67,25.67,25.67,25.67,200,BTD
2022-06-10,24.2,25.51,24.12,25.51,800,BTD
2022-06-13,25.43,25.43,23.58,23.58,1700,BTD
2022-06-14,25.43,25.43,23.19,23.19,8000,BTD
2022-06-15,25.36,25.36,24.35,24.66,1800,BTD
2022-06-16,24.43,24.58,24.43,24.43,5400,BTD
2022-06-17,25.82,25.82,24.43,24.43,400,BTD
2022-06-20,24.74,24.74,23.97,23.97,300,BTD
2022-06-21,23.97,23.97,23.97,23.97,400,BTD
2022-06-22,26.98,26.98,26.67,26.67,300,BTD
2022-06-23,22.88,24.27,22.88,22.96,5700,BTD
2022-06-24,25.28,25.28,20.56,22.81,4600,BTD
2022-06-27,20.18,25.43,20.18,22.42,3900,BTD
2022-06-28,25.82,25.82,22.5,23.89,900,BTD
2022-06-29,23.5,26.13,22.42,23.58,10600,BTD
2022-06-30,23.19,23.19,22.19,22.42,4400,BTD
2022-07-01,22.34,23.35,22.34,22.34,4700,BTD
2022-07-04,22.11,23.5,21.26,21.96,19300,BTD
2022-07-05,21.96,23.12,21.41,23.12,8900,BTD
2022-07-06,22.42,22.42,21.26,22.42,23600,BTD
2022-07-07,24.66,24.66,22.26,22.42,1700,BTD
2022-07-08,21.41,22.42,21.41,22.42,16200,BTD
2022-07-11,22.34,25.51,22.19,22.42,12900,BTD
2022-07-12,24.66,24.66,21.88,23.04,6000,BTD
2022-07-13,25.43,25.43,22.5,23.12,25900,BTD
2022-07-14,22.57,23.04,22.57,23.04,1400,BTD
2022-07-15,22.19,23.19,22.19,23.19,3400,BTD
2022-07-18,24.74,24.74,22.11,23.12,5800,BTD
2022-07-19,22.65,24.35,22.65,24.35,700,BTD
2022-07-20,22.5,22.65,22.5,22.65,3600,BTD
2022-07-21,22.34,22.73,22.34,22.42,7900,BTD
2022-07-22,22.11,22.57,22.11,22.57,5600,BTD
2022-07-25,23.89,23.89,22.5,22.5,400,BTD
2022-07-26,20.25,22.5,20.25,22.5,14300,BTD
2022-07-27,22.57,22.57,22.5,22.5,3100,BTD
2022-07-28,22.5,22.73,22.5,22.57,6400,BTD
2022-07-29,22.42,23.89,20.56,22.65,2800,BTD
2022-08-01,22.26,23.89,21.03,22.42,8200,BTD
2022-08-02,23.81,23.81,22.65,23.12,3000,BTD
2022-08-03,24.27,24.27,22.81,22.81,1400,BTD
2022-08-04,23.97,23.97,22.5,22.81,1300,BTD
2022-08-05,23.97,23.97,22.73,22.73,400,BTD
2022-08-08,22.73,23.58,22.73,23.58,5400,BTD
2022-08-09,23.81,23.81,22.88,23.19,500,BTD
2022-08-10,22.81,23.19,22.73,22.73,6100,BTD
2022-08-11,22.5,22.73,22.5,22.73,13000,BTD
2022-08-12,22.5,22.81,22.5,22.73,4800,BTD
2022-08-15,22.81,22.81,22.81,22.81,19800,BTD
2022-08-16,23.97,23.97,22.65,22.65,4200,BTD
2022-08-17,24.43,24.43,23.42,23.5,4500,BTD
2022-08-18,23.42,23.5,23.27,23.35,6700,BTD
2022-08-19,23.35,23.89,23.35,23.89,6800,BTD
2022-08-22,22.88,23.27,22.88,23.27,5100,BTD
2022-08-23,23.19,23.42,23.19,23.27,800,BTD
2022-08-24,22.88,23.12,22.65,22.88,22600,BTD
2022-08-25,23.12,23.12,22.81,22.81,600,BTD
2022-08-26,23.04,23.04,23.04,23.04,400,BTD
2022-08-29,23.04,23.12,22.65,22.81,4500,BTD
2022-08-30,22.81,22.88,22.81,22.81,14300,BTD
2022-08-31,22.96,22.96,22.81,22.88,3600,BTD
2022-09-05,23.12,23.12,22.81,22.88,6000,BTD
2022-09-06,23.04,23.04,22.42,22.73,7500,BTD
2022-09-07,22.88,23.04,22.73,22.81,10000,BTD
2022-09-08,23.12,23.12,22.96,23.04,5000,BTD
2022-09-09,22.96,22.96,22.96,22.96,1700,BTD
2022-09-12,23.04,23.04,22.96,23.04,30500,BTD
2022-09-13,23.04,23.04,23.04,23.04,500,BTD
2022-09-14,23.04,23.04,22.81,22.88,3000,BTD
2022-09-15,22.88,22.88,22.88,22.88,311,BTD
2022-09-16,22.96,22.96,22.73,22.96,6000,BTD
2022-09-19,22.81,22.81,22.57,22.65,6300,BTD
2022-09-20,22.65,22.96,22.42,22.96,90600,BTD
2022-09-21,23.19,23.19,22.81,23.04,27300,BTD
2022-09-22,22.65,22.65,22.57,22.57,2700,BTD
