time,open,high,low,close,volume,ticker
2021-12-02,15.5,15.5,14.65,14.7,1600,LEC
2021-12-03,14.7,15.5,14.7,14.7,1100,LEC
2021-12-06,14.7,14.7,14.7,14.7,500,LEC
2021-12-07,14.5,14.7,14.5,14.5,1400,LEC
2021-12-08,14.05,14.5,14.05,14.5,1000,LEC
2021-12-09,14.5,15.5,14.05,14.05,1000,LEC
2021-12-10,14.0,14.0,13.9,13.9,2400,LEC
2021-12-13,13.9,14.0,13.9,14.0,1300,LEC
2021-12-14,14.0,14.95,14.0,14.05,5600,LEC
2021-12-15,14.05,14.2,14.05,14.1,1600,LEC
2021-12-16,14.05,14.05,14.05,14.05,700,LEC
2021-12-17,14.0,14.9,13.5,13.95,2000,LEC
2021-12-20,14.0,14.0,14.0,14.0,1200,LEC
2021-12-21,14.9,14.9,14.85,14.85,400,LEC
2021-12-22,14.8,14.8,13.85,13.85,800,LEC
2021-12-23,14.0,14.5,13.85,13.85,1300,LEC
2021-12-24,13.5,13.85,13.5,13.85,2400,LEC
2021-12-27,13.2,13.25,13.2,13.25,400,LEC
2021-12-28,13.25,14.0,13.25,13.6,2900,LEC
2021-12-29,13.6,14.0,13.6,14.0,3700,LEC
2021-12-30,14.0,14.45,13.75,14.35,1800,LEC
2021-12-31,13.55,14.3,13.55,13.6,8000,LEC
2022-01-04,13.6,14.0,13.55,13.6,5400,LEC
2022-01-05,13.5,13.7,13.5,13.7,2600,LEC
2022-01-06,13.95,14.4,13.95,14.3,3900,LEC
2022-01-07,13.75,13.75,13.7,13.7,300,LEC
2022-01-10,13.7,14.6,13.7,14.6,1900,LEC
2022-01-11,13.75,13.8,13.6,13.6,2400,LEC
2022-01-12,13.65,13.7,13.25,13.25,6600,LEC
2022-01-13,14.05,14.05,13.3,13.35,1800,LEC
2022-01-14,13.3,14.1,13.3,14.0,2700,LEC
2022-01-17,13.4,13.4,13.3,13.3,800,LEC
2022-01-18,12.65,12.75,12.6,12.75,1000,LEC
2022-01-19,13.45,13.45,13.45,13.45,2300,LEC
2022-01-20,13.35,13.35,13.35,13.35,1800,LEC
2022-01-21,13.4,13.4,13.4,13.4,1000,LEC
2022-01-24,13.0,13.0,12.7,12.7,300,LEC
2022-01-25,12.8,13.0,12.8,12.9,1400,LEC
2022-01-26,12.1,12.25,12.1,12.25,500,LEC
2022-01-27,12.25,12.25,12.25,12.25,0,LEC
2022-01-28,12.3,12.4,12.2,12.3,1200,LEC
2022-02-07,13.05,13.15,13.05,13.15,1200,LEC
2022-02-08,14.0,14.0,12.7,12.7,2200,LEC
2022-02-09,13.55,13.55,12.35,13.1,1800,LEC
2022-02-10,13.0,13.0,13.0,13.0,200,LEC
2022-02-11,13.0,13.0,13.0,13.0,700,LEC
2022-02-14,13.0,13.0,13.0,13.0,400,LEC
2022-02-15,13.0,13.0,13.0,13.0,0,LEC
2022-02-16,13.0,13.0,13.0,13.0,0,LEC
2022-02-17,13.8,13.8,12.3,13.7,1000,LEC
2022-02-18,12.8,13.8,12.75,13.8,1100,LEC
2022-02-21,13.8,13.8,13.8,13.8,0,LEC
2022-02-22,13.0,13.7,13.0,13.05,1600,LEC
2022-02-23,13.75,13.9,12.55,13.7,1600,LEC
2022-02-24,13.7,13.7,13.7,13.7,0,LEC
2022-02-25,13.0,13.45,13.0,13.45,3500,LEC
2022-02-28,13.0,13.3,13.0,13.05,1100,LEC
2022-03-01,13.0,13.0,13.0,13.0,1200,LEC
2022-03-02,13.0,13.85,13.0,13.0,5200,LEC
2022-03-03,12.4,13.4,12.4,13.4,1700,LEC
2022-03-04,12.6,14.0,12.6,14.0,3000,LEC
2022-03-07,13.1,14.0,13.05,13.05,1600,LEC
2022-03-08,13.05,13.8,13.05,13.75,6200,LEC
2022-03-09,12.95,13.95,12.9,13.85,5400,LEC
2022-03-10,13.5,13.95,13.15,13.8,2600,LEC
2022-03-11,13.05,13.8,13.05,13.75,1000,LEC
2022-03-14,13.0,13.75,13.0,13.15,9900,LEC
2022-03-15,13.85,13.9,13.0,13.85,2000,LEC
2022-03-16,13.1,13.85,13.1,13.8,1300,LEC
2022-03-17,13.05,13.75,13.05,13.7,1700,LEC
2022-03-18,13.05,13.65,13.0,13.6,600,LEC
2022-03-21,13.6,13.6,13.15,13.2,1600,LEC
2022-03-22,13.25,13.5,13.25,13.5,1600,LEC
2022-03-23,13.05,13.5,13.05,13.5,1300,LEC
2022-03-24,13.05,13.5,13.05,13.45,800,LEC
2022-03-25,13.0,14.3,12.75,14.1,6200,LEC
2022-03-28,13.85,14.0,13.15,13.95,4900,LEC
2022-03-29,13.15,13.95,13.15,13.9,1800,LEC
2022-03-30,13.7,13.7,13.25,13.3,3000,LEC
2022-03-31,13.3,13.9,13.1,13.1,5800,LEC
2022-04-01,13.7,13.9,12.25,13.9,3300,LEC
2022-04-04,13.05,13.9,13.05,13.8,3600,LEC
2022-04-05,13.65,13.65,13.15,13.55,1100,LEC
2022-04-06,13.05,13.45,12.75,13.4,3400,LEC
2022-04-07,12.9,13.35,12.9,13.3,900,LEC
2022-04-08,12.9,13.15,12.9,13.15,1000,LEC
2022-04-12,12.3,13.45,12.3,13.0,3900,LEC
2022-04-13,13.0,13.0,12.4,12.95,1900,LEC
2022-04-14,12.1,13.3,12.1,13.2,1700,LEC
2022-04-15,12.95,13.1,12.5,12.75,1400,LEC
2022-04-18,12.05,13.45,12.0,12.95,3900,LEC
2022-04-19,12.95,12.95,12.1,12.1,2200,LEC
2022-04-20,12.65,12.7,12.15,12.7,1900,LEC
2022-04-21,12.65,13.55,11.85,13.1,4200,LEC
2022-04-22,12.25,13.0,12.25,12.5,900,LEC
2022-04-25,12.45,12.5,11.65,12.45,3200,LEC
2022-04-26,11.65,12.25,11.6,12.25,1700,LEC
2022-04-27,12.3,12.75,11.6,12.0,2400,LEC
2022-04-28,11.95,12.55,11.95,12.2,700,LEC
2022-04-29,12.1,12.9,11.5,12.2,5500,LEC
2022-05-04,12.85,12.85,11.7,12.75,2500,LEC
2022-05-05,11.95,12.7,11.95,12.65,600,LEC
2022-05-06,11.95,12.55,11.8,12.4,3600,LEC
2022-05-09,11.65,12.5,11.6,11.7,2200,LEC
2022-05-10,12.15,12.2,11.4,11.4,2100,LEC
2022-05-11,12.0,12.0,11.15,11.75,2000,LEC
2022-05-12,11.7,11.7,11.1,11.3,1300,LEC
2022-05-13,10.9,11.55,10.9,10.9,1600,LEC
2022-05-16,10.95,10.95,10.95,10.95,1200,LEC
2022-05-17,10.45,11.4,10.3,10.6,2500,LEC
2022-05-18,10.7,11.1,10.65,11.0,600,LEC
2022-05-19,10.45,10.95,10.4,10.95,600,LEC
2022-05-20,10.4,11.2,10.4,11.0,1900,LEC
2022-05-23,10.45,11.15,10.4,10.5,900,LEC
2022-05-24,11.1,11.1,10.2,10.95,1500,LEC
2022-05-25,10.4,10.85,10.4,10.7,1000,LEC
2022-05-26,10.5,11.05,10.4,11.05,1800,LEC
2022-05-27,10.55,11.75,10.5,11.75,2300,LEC
2022-05-30,11.0,11.85,11.0,11.05,800,LEC
2022-05-31,11.55,11.7,10.8,11.7,1200,LEC
2022-06-01,10.9,12.0,10.9,11.8,2500,LEC
2022-06-02,11.1,11.95,11.05,11.8,800,LEC
2022-06-03,11.25,11.8,11.25,11.75,2800,LEC
2022-06-06,11.3,11.3,11.25,11.25,2600,LEC
2022-06-07,11.25,11.3,11.25,11.25,1200,LEC
2022-06-08,11.0,12.0,10.65,12.0,2700,LEC
2022-06-09,11.25,12.0,11.25,11.3,2400,LEC
2022-06-10,11.3,11.3,11.3,11.3,0,LEC
2022-06-13,10.6,11.85,10.6,11.3,2600,LEC
2022-06-14,10.7,11.95,10.7,10.9,700,LEC
2022-06-15,11.6,11.65,10.45,11.6,2100,LEC
2022-06-16,10.85,11.95,10.85,11.05,700,LEC
2022-06-17,10.9,11.0,10.35,11.0,1600,LEC
2022-06-20,10.9,11.75,10.35,11.05,4700,LEC
2022-06-21,10.6,11.15,10.6,11.05,800,LEC
2022-06-22,10.7,10.7,10.4,10.65,2200,LEC
2022-06-23,10.5,10.65,9.93,10.6,1400,LEC
2022-06-24,10.3,10.3,10.3,10.3,100,LEC
2022-06-27,10.3,10.3,10.3,10.3,0,LEC
2022-06-28,10.85,10.85,9.71,9.71,300,LEC
2022-06-29,9.3,9.31,9.3,9.3,600,LEC
2022-06-30,9.31,9.31,9.31,9.31,100,LEC
2022-07-01,8.92,9.0,8.66,9.0,4000,LEC
2022-07-04,8.42,9.39,8.42,8.55,400,LEC
2022-07-05,9.13,9.13,7.96,8.0,2700,LEC
2022-07-06,8.0,8.54,8.0,8.0,900,LEC
2022-07-07,7.45,8.53,7.44,8.53,300,LEC
2022-07-08,8.53,8.73,8.53,8.73,900,LEC
2022-07-11,8.73,8.73,8.73,8.73,0,LEC
2022-07-12,8.75,8.75,8.69,8.69,200,LEC
2022-07-13,8.11,9.29,8.11,9.27,4500,LEC
2022-07-14,9.77,9.9,8.64,9.75,3800,LEC
2022-07-15,9.75,9.75,9.75,9.75,0,LEC
2022-07-18,9.08,9.08,9.08,9.08,100,LEC
2022-07-19,8.54,9.63,8.54,9.63,300,LEC
2022-07-20,9.01,9.77,9.0,9.74,2100,LEC
2022-07-21,9.74,9.74,9.74,9.74,0,LEC
2022-07-22,9.74,9.74,9.74,9.74,0,LEC
2022-07-25,9.74,9.74,9.74,9.74,0,LEC
2022-07-26,9.74,9.74,9.74,9.74,0,LEC
2022-07-27,9.74,9.74,9.74,9.74,0,LEC
2022-07-28,9.19,9.19,9.09,9.09,900,LEC
2022-07-29,9.09,9.09,9.09,9.09,0,LEC
2022-08-01,9.4,9.4,9.4,9.4,100,LEC
2022-08-02,8.83,9.37,8.83,9.04,600,LEC
2022-08-03,9.0,9.04,8.8,9.02,5700,LEC
2022-08-04,8.9,8.9,8.9,8.9,400,LEC
2022-08-05,8.81,9.07,8.81,8.85,2100,LEC
2022-08-08,8.53,8.97,8.53,8.97,500,LEC
2022-08-09,8.78,8.78,8.64,8.7,2000,LEC
2022-08-10,8.7,8.71,8.69,8.69,1000,LEC
2022-08-11,8.7,8.77,8.7,8.77,1900,LEC
2022-08-12,8.8,8.85,8.8,8.85,500,LEC
2022-08-15,9.21,9.21,8.24,9.19,2700,LEC
2022-08-16,9.16,9.16,9.16,9.16,200,LEC
2022-08-17,9.15,9.16,8.65,8.65,800,LEC
2022-08-18,8.65,8.65,8.65,8.65,0,LEC
2022-08-19,9.2,9.2,8.61,8.61,1000,LEC
2022-08-22,9.15,9.15,9.12,9.12,900,LEC
2022-08-23,9.12,9.12,9.12,9.12,0,LEC
2022-08-24,8.64,8.66,8.63,8.65,600,LEC
2022-08-25,8.65,8.65,8.61,8.61,200,LEC
2022-08-26,8.61,8.99,8.61,8.65,2000,LEC
2022-08-29,8.65,8.65,8.65,8.65,0,LEC
2022-08-30,8.34,8.34,8.34,8.34,100,LEC
2022-08-31,7.81,8.69,7.78,8.69,500,LEC
2022-09-05,8.11,8.11,8.09,8.11,2400,LEC
2022-09-06,8.11,8.11,8.11,8.11,0,LEC
2022-09-07,8.11,8.11,8.11,8.11,0,LEC
2022-09-08,7.62,7.8,7.62,7.8,900,LEC
2022-09-09,8.22,8.22,8.18,8.2,400,LEC
2022-09-12,7.71,7.71,7.64,7.64,829,LEC
2022-09-13,7.8,7.8,7.47,7.47,3700,LEC
2022-09-14,7.26,7.26,7.01,7.01,4500,LEC
2022-09-15,7.46,7.46,7.02,7.02,1000,LEC
2022-09-16,7.1,7.51,7.02,7.51,11700,LEC
2022-09-19,7.51,8.03,7.51,8.03,5800,LEC
2022-09-20,8.59,8.59,8.03,8.59,3700,LEC
2022-09-21,9.15,9.19,9.15,9.19,6100,LEC
2022-09-22,9.83,9.83,9.83,9.83,6800,LEC
2022-09-23,10.5,10.5,10.5,10.5,3200,LEC
2022-09-26,11.2,11.2,10.5,11.2,17200,LEC
2022-09-27,11.95,11.95,11.95,11.95,5000,LEC
2022-09-28,12.75,12.75,12.75,12.75,12722,LEC
2022-09-29,13.6,13.6,13.6,13.6,8898,LEC
2022-09-30,14.55,14.55,12.65,14.55,24613,LEC
2022-10-03,15.55,15.55,14.95,15.55,36308,LEC
2022-10-04,15.6,15.65,14.5,14.5,5817,LEC
2022-10-05,13.5,13.5,13.5,13.5,466,LEC
2022-10-06,12.6,12.6,12.6,12.6,201,LEC
2022-10-07,11.75,11.75,11.75,11.75,200,LEC
2022-10-10,10.95,10.95,10.95,10.95,201,LEC
2022-10-11,10.2,10.2,10.2,10.2,102,LEC
2022-10-12,9.49,9.49,9.49,9.49,2205,LEC
2022-10-13,8.83,10.15,8.83,8.86,24266,LEC
2022-10-14,8.9,9.48,8.9,9.48,3183,LEC
2022-10-17,10.1,10.1,10.1,10.1,4861,LEC
2022-10-18,10.8,10.8,9.5,10.65,20189,LEC
2022-10-19,10.6,10.6,9.91,9.95,10100,LEC
2022-10-20,9.94,10.6,9.26,10.0,16207,LEC
2022-10-21,9.35,10.5,9.3,9.3,5632,LEC
2022-10-24,8.7,9.0,8.65,8.65,4739,LEC
2022-10-25,8.7,9.23,8.05,9.2,3719,LEC
2022-10-26,8.58,9.73,8.56,9.29,1400,LEC
2022-10-27,9.2,9.2,8.64,9.19,7862,LEC
2022-10-28,9.19,9.8,8.55,9.09,5074,LEC
2022-10-31,8.6,9.25,8.46,9.25,6449,LEC
2022-11-01,8.62,9.29,8.61,9.16,3419,LEC
2022-11-02,8.52,8.98,8.52,8.98,1913,LEC
2022-11-03,8.86,8.86,8.39,8.39,1950,LEC
2022-11-04,8.39,8.39,7.81,7.81,2906,LEC
2022-11-07,7.3,7.3,7.27,7.27,2580,LEC
2022-11-08,6.77,7.26,6.77,7.26,5800,LEC
2022-11-09,7.0,7.66,7.0,7.62,730,LEC
2022-11-10,7.1,7.1,7.09,7.09,400,LEC
2022-11-11,6.61,7.15,6.6,7.15,2800,LEC
2022-11-14,6.65,6.79,6.65,6.78,1144,LEC
2022-11-15,6.31,7.08,6.31,6.31,2713,LEC
2022-11-16,5.87,6.73,5.87,6.73,3755,LEC
2022-11-17,7.18,7.2,6.32,6.99,1820,LEC
2022-11-18,6.99,6.99,6.99,6.99,204,LEC
2022-11-21,6.99,6.99,6.55,6.8,3718,LEC
2022-11-22,6.33,6.85,6.33,6.85,407,LEC
2022-11-23,6.7,6.7,6.38,6.65,2133,LEC
2022-11-24,6.65,6.65,6.65,6.65,0,LEC
2022-11-25,6.19,6.62,6.19,6.6,2021,LEC
2022-11-28,6.15,6.55,6.14,6.51,2352,LEC
2022-11-29,6.87,6.87,6.78,6.78,2910,LEC
2022-11-30,6.98,6.98,6.33,6.33,1322,LEC
2022-12-01,6.34,6.52,6.3,6.34,14464,LEC
2022-12-02,6.69,6.78,6.69,6.78,4140,LEC
2022-12-05,7.25,7.25,7.25,7.25,3776,LEC
2022-12-06,7.75,7.75,7.26,7.73,12824,LEC
2022-12-07,7.75,7.76,7.19,7.69,12300,LEC
2022-12-08,7.86,7.86,7.22,7.79,1100,LEC
2022-12-09,7.7,7.7,7.25,7.25,2300,LEC
2022-12-12,6.75,7.1,6.75,7.0,14856,LEC
2022-12-13,6.55,6.99,6.51,6.52,3949,LEC
2022-12-14,6.55,6.55,6.55,6.55,500,LEC
2022-12-15,6.9,6.9,6.14,6.83,700,LEC
2022-12-16,6.83,6.83,6.83,6.83,6,LEC
2022-12-19,6.65,6.65,6.63,6.64,660,LEC
2022-12-20,6.62,6.62,6.26,6.49,661,LEC
2022-12-21,6.17,6.2,6.16,6.16,3794,LEC
2022-12-22,6.16,6.16,6.01,6.01,800,LEC
2022-12-23,6.05,6.29,6.05,6.05,765,LEC
2022-12-26,6.05,6.05,5.65,5.65,1900,LEC
2022-12-27,5.96,5.96,5.31,5.31,5323,LEC
2022-12-28,5.3,5.3,5.1,5.19,2111,LEC
2022-12-29,5.1,5.22,5.1,5.22,2700,LEC
2022-12-30,5.23,5.54,5.22,5.54,900,LEC
2023-01-03,5.2,5.41,5.2,5.41,2406,LEC
2023-01-04,5.45,5.78,5.45,5.78,4156,LEC
2023-01-05,5.96,5.96,5.9,5.9,2900,LEC
2023-01-06,5.9,5.9,5.89,5.9,1601,LEC
2023-01-09,5.5,5.81,5.5,5.81,1700,LEC
2023-01-10,5.43,5.5,5.43,5.43,1901,LEC
2023-01-11,5.43,5.45,5.43,5.44,817,LEC
2023-01-12,5.44,5.44,5.44,5.44,0,LEC
2023-01-13,5.58,5.82,5.17,5.62,2700,LEC
2023-01-16,5.62,5.62,5.61,5.61,1100,LEC
2023-01-17,5.77,5.77,5.76,5.76,330,LEC
2023-01-18,5.76,5.81,5.76,5.81,600,LEC
2023-01-19,5.46,5.8,5.46,5.8,230,LEC
2023-01-27,5.98,5.98,5.98,5.98,200,LEC
2023-01-30,5.97,6.0,5.9,5.99,3496,LEC
2023-01-31,5.68,6.08,5.68,6.06,800,LEC
2023-02-01,6.1,6.15,5.7,6.15,1200,LEC
2023-02-02,6.1,6.13,5.74,5.74,1100,LEC
2023-02-03,5.74,5.74,5.7,5.7,2000,LEC
2023-02-06,5.5,5.64,5.5,5.64,700,LEC
2023-02-07,5.41,5.5,5.41,5.5,601,LEC
2023-02-08,5.5,5.85,5.5,5.85,2501,LEC
2023-02-09,5.85,5.85,5.85,5.85,50,LEC
2023-02-10,5.6,6.0,5.6,5.8,400,LEC
2023-02-13,5.8,5.8,5.8,5.8,2500,LEC
2023-02-14,5.41,5.8,5.4,5.8,4100,LEC
2023-02-15,6.12,6.12,5.8,6.09,700,LEC
2023-02-16,5.71,6.17,5.7,5.78,2270,LEC
2023-02-17,5.78,5.78,5.77,5.77,449,LEC
2023-02-20,5.77,5.77,5.77,5.77,400,LEC
2023-02-21,6.08,6.08,5.8,5.8,1500,LEC
2023-02-22,5.79,5.8,5.79,5.8,600,LEC
2023-02-23,5.42,5.98,5.42,5.98,300,LEC
2023-02-24,5.98,5.98,5.98,5.98,0,LEC
2023-02-27,5.57,5.96,5.57,5.66,500,LEC
2023-02-28,5.8,5.8,5.8,5.8,210,LEC
2023-03-01,5.8,5.8,5.8,5.8,100,LEC
2023-03-02,5.41,5.7,5.4,5.41,954,LEC
2023-03-03,5.41,5.41,5.41,5.41,80,LEC
2023-03-06,5.3,5.74,5.3,5.35,3283,LEC
2023-03-07,5.21,5.72,5.21,5.71,400,LEC
2023-03-08,5.65,5.65,5.4,5.4,500,LEC
2023-03-09,5.5,5.77,5.5,5.51,2427,LEC
2023-03-10,5.31,5.31,5.31,5.31,324,LEC
2023-03-13,5.6,5.68,5.6,5.68,3013,LEC
2023-03-14,5.41,6.05,5.41,6.05,432,LEC
2023-03-15,6.47,6.47,6.06,6.07,700,LEC
2023-03-16,5.65,6.49,5.65,5.7,10918,LEC
2023-03-17,6.08,6.09,5.8,5.81,892,LEC
2023-03-20,6.05,6.05,5.41,5.5,6910,LEC
2023-03-21,5.8,5.86,5.53,5.53,2759,LEC
2023-03-22,5.53,5.53,5.53,5.53,49,LEC
2023-03-23,5.52,5.52,5.21,5.52,1260,LEC
2023-03-24,5.22,5.53,5.14,5.2,6004,LEC
2023-03-27,5.04,5.08,5.04,5.08,431,LEC
2023-03-28,5.3,5.43,5.3,5.43,6484,LEC
2023-03-29,5.8,5.8,5.4,5.8,2022,LEC
2023-03-30,5.5,5.6,5.4,5.6,5300,LEC
2023-03-31,5.26,5.76,5.26,5.75,3124,LEC
2023-04-03,5.41,5.41,5.41,5.41,100,LEC
2023-04-04,5.46,5.66,5.45,5.66,2300,LEC
2023-04-05,5.66,5.66,5.66,5.66,34,LEC
2023-04-06,5.3,6.0,5.3,5.5,2900,LEC
2023-04-07,5.69,5.69,5.6,5.6,956,LEC
2023-04-10,5.9,5.9,5.9,5.9,676,LEC
2023-04-11,5.9,5.9,5.9,5.9,0,LEC
2023-04-12,5.59,5.6,5.59,5.6,1240,LEC
2023-04-13,5.6,5.6,5.6,5.6,76,LEC
2023-04-14,5.6,5.6,5.58,5.58,680,LEC
2023-04-17,5.28,5.28,5.27,5.27,200,LEC
2023-04-18,5.28,5.28,5.27,5.27,1042,LEC
2023-04-19,5.25,5.25,5.25,5.25,338,LEC
2023-04-20,5.24,5.24,5.24,5.24,100,LEC
2023-04-21,5.3,5.3,5.3,5.3,126,LEC
2023-04-24,5.3,5.3,5.26,5.26,316,LEC
2023-04-25,5.29,5.5,5.29,5.5,688,LEC
2023-04-26,5.5,5.5,5.5,5.5,144,LEC
2023-04-27,5.7,5.72,5.7,5.72,900,LEC
2023-04-28,5.74,5.74,5.73,5.73,300,LEC
2023-05-04,5.33,6.05,5.33,6.0,959,LEC
2023-05-05,5.9,5.91,5.9,5.9,700,LEC
2023-05-08,5.9,5.9,5.5,5.5,1434,LEC
2023-05-09,5.5,5.5,5.48,5.48,412,LEC
2023-05-10,5.25,5.27,5.11,5.27,1110,LEC
2023-05-11,5.29,5.29,5.27,5.27,600,LEC
2023-05-12,5.15,5.6,5.15,5.6,701,LEC
2023-05-15,5.6,5.63,5.6,5.63,635,LEC
2023-05-16,5.25,5.63,5.25,5.63,439,LEC
2023-05-17,5.62,5.63,5.32,5.63,400,LEC
2023-05-18,5.63,5.63,5.63,5.63,0,LEC
2023-05-19,5.63,5.63,5.63,5.63,102,LEC
2023-05-22,5.63,5.63,5.63,5.63,20,LEC
2023-05-23,5.3,5.55,5.3,5.55,708,LEC
2023-05-24,5.93,5.93,5.9,5.9,1204,LEC
2023-05-25,5.5,5.94,5.49,5.94,1107,LEC
2023-05-26,5.93,5.94,5.93,5.94,400,LEC
2023-05-29,6.3,6.3,6.2,6.3,1100,LEC
2023-05-30,5.9,5.9,5.86,5.86,2350,LEC
2023-05-31,5.8,5.8,5.8,5.8,1108,LEC
2023-06-01,6.1,6.1,5.8,6.1,5200,LEC
2023-06-02,5.8,5.8,5.8,5.8,2751,LEC
2023-06-05,6.2,6.2,5.7,5.7,6498,LEC
2023-06-06,6.09,6.09,6.08,6.09,13357,LEC
2023-06-07,6.08,6.47,6.08,6.47,2500,LEC
2023-06-08,6.47,6.9,6.47,6.79,7328,LEC
2023-06-09,6.77,6.77,6.32,6.32,4257,LEC
2023-06-12,6.32,6.35,6.3,6.35,7234,LEC
2023-06-13,6.35,6.36,6.35,6.35,2090,LEC
2023-06-14,6.35,6.36,6.35,6.36,3863,LEC
2023-06-15,6.27,6.38,6.27,6.38,1303,LEC
2023-06-16,6.4,6.4,6.4,6.4,234,LEC
2023-06-19,6.38,6.38,5.96,5.96,1409,LEC
2023-06-20,5.8,5.8,5.8,5.8,102,LEC
2023-06-21,5.8,5.8,5.57,5.8,3500,LEC
2023-06-22,5.8,5.8,5.8,5.8,986,LEC
2023-06-23,5.8,6.2,5.8,6.2,2965,LEC
2023-06-26,5.77,5.77,5.77,5.77,200,LEC
2023-06-27,6.17,6.17,5.56,5.56,2822,LEC
2023-06-28,5.8,5.94,5.77,5.94,2689,LEC
2023-06-29,5.94,5.94,5.94,5.94,603,LEC
2023-06-30,5.55,5.58,5.55,5.58,800,LEC
2023-07-03,5.58,5.58,5.58,5.58,10,LEC
2023-07-04,5.6,5.97,5.6,5.97,400,LEC
2023-07-05,5.97,5.97,5.97,5.97,810,LEC
2023-07-06,5.6,5.6,5.6,5.6,100,LEC
2023-07-07,5.61,5.99,5.26,5.99,2400,LEC
2023-07-10,6.0,6.0,6.0,6.0,603,LEC
2023-07-11,6.0,6.4,6.0,6.4,2002,LEC
2023-07-12,6.4,6.4,6.4,6.4,7,LEC
2023-07-13,6.01,6.02,6.01,6.02,903,LEC
2023-07-14,6.01,6.01,6.01,6.01,900,LEC
2023-07-17,5.77,6.43,5.77,6.43,4769,LEC
2023-07-18,6.88,6.88,6.88,6.88,5574,LEC
2023-07-19,7.36,7.36,7.36,7.36,2328,LEC
2023-07-20,7.87,7.87,7.87,7.87,5486,LEC
2023-07-21,8.42,8.42,8.0,8.33,44592,LEC
2023-07-24,8.91,8.91,8.9,8.91,12052,LEC
2023-07-25,9.53,9.53,9.53,9.53,6658,LEC
2023-07-26,10.15,10.15,10.15,10.15,8572,LEC
2023-07-27,10.85,10.85,10.85,10.85,1581,LEC
2023-07-28,11.6,11.6,11.6,11.6,8686,LEC
2023-07-31,12.4,12.4,10.8,10.9,49658,LEC
2023-08-01,10.9,10.9,10.15,10.2,27780,LEC
2023-08-02,9.8,9.8,9.49,9.49,15582,LEC
2023-08-03,9.4,9.61,8.83,9.61,15278,LEC
2023-08-04,9.52,10.0,9.5,10.0,7000,LEC
2023-08-07,9.53,10.0,9.5,9.5,2893,LEC
2023-08-08,10.0,10.0,9.45,9.5,3089,LEC
2023-08-09,9.45,9.5,9.03,9.04,7105,LEC
2023-08-10,9.67,9.67,9.66,9.67,14409,LEC
2023-08-11,9.67,10.15,9.67,10.05,3359,LEC
2023-08-14,10.05,10.3,9.35,10.05,5340,LEC
2023-08-15,9.35,10.05,9.35,9.71,7406,LEC
2023-08-16,9.7,9.93,9.14,9.14,4000,LEC
2023-08-17,9.14,9.62,8.9,9.62,3580,LEC
2023-08-18,9.59,9.59,8.95,8.96,2185,LEC
2023-08-21,8.96,8.96,8.34,8.34,3406,LEC
2023-08-22,8.79,8.92,8.75,8.75,3848,LEC
2023-08-23,8.75,8.75,8.26,8.35,5600,LEC
2023-08-24,8.35,8.35,8.35,8.35,1837,LEC
2023-08-25,8.09,8.2,8.09,8.2,1206,LEC
2023-08-28,8.15,8.34,8.15,8.3,1544,LEC
2023-08-29,8.21,8.21,8.21,8.21,1823,LEC
2023-08-30,8.21,8.39,8.21,8.21,2080,LEC
2023-08-31,8.75,8.75,8.5,8.5,3141,LEC
2023-09-05,8.5,8.51,8.5,8.5,2814,LEC
2023-09-06,7.92,8.5,7.92,8.5,470,LEC
2023-09-07,8.39,8.49,8.39,8.49,1985,LEC
2023-09-08,8.49,8.49,8.4,8.4,2572,LEC
2023-09-11,8.4,8.4,8.1,8.3,982,LEC
2023-09-12,7.8,7.9,7.8,7.82,6077,LEC
2023-09-13,7.41,8.34,7.41,8.34,866,LEC
2023-09-14,8.89,8.89,8.31,8.31,678,LEC
2023-09-15,8.0,8.0,7.8,7.8,1363,LEC
2023-09-18,7.81,8.25,7.3,7.32,3228,LEC
2023-09-19,7.32,7.78,7.32,7.6,1591,LEC
2023-09-20,7.58,7.58,7.32,7.32,2288,LEC
2023-09-21,7.32,7.81,6.9,7.81,11120,LEC
2023-09-22,7.3,7.45,7.27,7.27,2445,LEC
2023-09-25,6.8,7.19,6.8,7.0,2297,LEC
2023-09-26,6.51,7.49,6.51,7.49,3460,LEC
2023-09-27,7.4,7.97,7.3,7.3,2444,LEC
2023-09-28,6.82,7.28,6.8,7.23,6480,LEC
2023-09-29,7.23,7.23,7.23,7.23,2,LEC
2023-10-02,7.16,7.17,7.16,7.16,3669,LEC
2023-10-03,6.71,7.2,6.7,7.16,1200,LEC
2023-10-04,7.16,7.16,6.72,6.73,993,LEC
2023-10-05,6.7,6.7,6.7,6.7,3000,LEC
2023-10-06,6.87,7.09,6.7,7.0,2050,LEC
2023-10-09,6.99,6.99,6.99,6.99,165,LEC
2023-10-10,6.99,6.99,6.99,6.99,2127,LEC
2023-10-11,6.99,6.99,6.99,6.99,600,LEC
2023-10-12,6.99,7.0,6.99,7.0,463,LEC
2023-10-13,7.0,7.0,7.0,7.0,1413,LEC
2023-10-16,6.6,7.47,6.6,6.81,599,LEC
2023-10-17,7.0,7.2,7.0,7.2,1255,LEC
2023-10-18,6.8,6.8,6.8,6.8,700,LEC
2023-10-19,6.8,6.8,6.8,6.8,1050,LEC
2023-10-20,6.8,6.8,6.8,6.8,1152,LEC
2023-10-23,7.27,7.27,6.8,7.24,815,LEC
2023-10-24,7.05,7.2,7.05,7.2,582,LEC
