time,open,high,low,close,volume,ticker
2021-02-08,8.49,8.62,8.19,8.27,170000,ANV
2021-02-09,8.23,8.4,8.01,8.4,183200,ANV
2021-02-17,8.53,8.86,8.53,8.86,183800,ANV
2021-02-18,8.88,9.23,8.77,9.1,228900,ANV
2021-02-19,8.88,9.2,8.88,9.07,184200,ANV
2021-02-22,9.07,9.62,9.07,9.31,329200,ANV
2021-02-23,9.31,9.4,9.29,9.36,170700,ANV
2021-02-24,9.31,9.36,9.1,9.18,227100,ANV
2021-02-25,9.27,9.29,8.66,9.05,129100,ANV
2021-02-26,8.79,9.1,8.79,8.99,128900,ANV
2021-03-01,9.36,9.36,9.12,9.23,190200,ANV
2021-03-02,9.44,9.44,9.23,9.33,261200,ANV
2021-03-03,9.33,9.98,9.33,9.98,1133200,ANV
2021-03-04,10.35,10.37,9.66,9.94,406900,ANV
2021-03-05,9.94,10.31,9.75,9.96,297800,ANV
2021-03-08,10.18,10.22,9.83,10.16,667500,ANV
2021-03-09,10.16,10.18,9.96,10.01,407400,ANV
2021-03-10,10.01,10.18,9.83,10.03,227200,ANV
2021-03-11,10.03,10.24,10.01,10.03,574700,ANV
2021-03-12,10.18,10.18,10.03,10.07,281400,ANV
2021-03-15,10.14,10.61,10.11,10.4,825300,ANV
2021-03-16,10.57,10.59,10.18,10.31,361900,ANV
2021-03-17,10.31,10.31,9.96,10.14,247300,ANV
2021-03-18,10.18,10.27,9.98,10.14,194300,ANV
2021-03-19,10.14,10.14,10.01,10.14,273800,ANV
2021-03-22,10.09,10.27,10.05,10.07,481500,ANV
2021-03-23,10.07,10.07,9.75,9.83,399600,ANV
2021-03-24,9.62,9.7,9.27,9.4,441900,ANV
2021-03-25,9.18,9.53,9.18,9.31,368600,ANV
2021-03-26,9.31,9.96,9.27,9.79,515000,ANV
2021-03-29,9.79,9.83,9.66,9.83,138500,ANV
2021-03-30,9.75,9.83,9.72,9.79,152200,ANV
2021-03-31,9.79,9.92,9.7,9.85,198000,ANV
2021-04-01,9.88,10.05,9.75,10.05,171500,ANV
2021-04-02,10.05,10.18,9.92,9.92,164300,ANV
2021-04-05,9.92,9.96,9.83,9.92,107500,ANV
2021-04-06,10.14,10.4,9.98,10.31,602300,ANV
2021-04-07,10.31,10.31,10.18,10.24,270400,ANV
2021-04-08,10.22,10.29,10.16,10.2,249100,ANV
2021-04-09,10.2,10.2,10.09,10.11,233300,ANV
2021-04-12,10.14,10.22,10.07,10.07,260100,ANV
2021-04-13,10.09,10.09,9.68,9.83,442000,ANV
2021-04-14,9.66,9.92,9.66,9.92,211500,ANV
2021-04-15,9.92,9.92,9.72,9.79,187700,ANV
2021-04-16,9.7,9.79,9.49,9.55,410800,ANV
2021-04-19,9.57,9.66,9.44,9.49,123900,ANV
2021-04-20,9.31,9.49,9.31,9.38,222200,ANV
2021-04-22,9.38,9.72,8.73,8.73,288300,ANV
2021-04-23,8.73,9.33,8.73,9.33,162600,ANV
2021-04-26,9.53,9.66,9.36,9.49,170500,ANV
2021-04-27,9.49,9.49,9.31,9.36,57200,ANV
2021-04-28,9.36,9.53,9.18,9.51,69800,ANV
2021-04-29,9.42,9.59,9.31,9.36,129700,ANV
2021-05-04,9.18,9.7,9.12,9.7,243700,ANV
2021-05-05,9.57,9.7,9.55,9.66,128800,ANV
2021-05-06,9.66,9.66,9.44,9.62,115200,ANV
2021-05-07,9.57,9.57,9.4,9.46,78300,ANV
2021-05-10,9.4,9.44,9.27,9.44,121800,ANV
2021-05-11,9.4,9.79,9.4,9.66,205200,ANV
2021-05-12,9.7,10.05,9.7,10.01,590900,ANV
2021-05-13,10.05,10.05,9.92,9.98,207200,ANV
2021-05-14,10.01,10.01,9.85,9.92,231500,ANV
2021-05-17,9.92,10.37,9.83,10.33,690500,ANV
2021-05-18,10.35,10.63,10.22,10.44,598100,ANV
2021-05-19,10.35,10.61,10.31,10.44,192900,ANV
2021-05-20,10.4,10.59,10.24,10.48,392900,ANV
2021-05-21,10.53,11.04,10.48,10.78,645100,ANV
2021-05-24,10.83,10.96,10.61,10.7,382500,ANV
2021-05-25,10.7,11.13,10.63,10.83,570300,ANV
2021-05-26,11.02,11.02,10.65,10.78,406200,ANV
2021-05-27,10.57,10.78,10.05,10.4,369100,ANV
2021-05-28,10.4,10.78,10.14,10.7,386000,ANV
2021-05-31,10.7,10.74,10.35,10.4,318700,ANV
2021-06-01,10.4,10.46,10.05,10.09,342500,ANV
2021-06-02,10.11,10.35,9.96,10.16,414200,ANV
2021-06-03,10.14,10.85,10.14,10.83,526400,ANV
2021-06-04,10.83,11.59,10.83,11.59,1385300,ANV
2021-06-07,12.13,12.34,11.82,12.28,1192300,ANV
2021-06-08,12.26,12.3,11.56,11.56,716700,ANV
2021-06-09,11.65,11.87,11.04,11.74,1008600,ANV
2021-06-10,11.78,12.54,11.78,12.54,2316900,ANV
2021-06-11,12.99,13.25,12.6,12.67,1141600,ANV
2021-06-14,12.56,13.32,12.34,13.08,806000,ANV
2021-06-15,13.21,13.38,12.17,12.47,2623600,ANV
2021-06-16,12.47,13.12,12.43,12.95,1110400,ANV
2021-06-17,12.91,13.84,12.82,13.84,971900,ANV
2021-06-18,13.84,14.21,13.43,14.08,1261100,ANV
2021-06-21,13.77,14.06,13.21,13.38,828900,ANV
2021-06-22,13.47,13.73,12.95,13.12,1036500,ANV
2021-06-23,13.12,14.03,12.86,13.95,1185300,ANV
2021-06-24,13.95,14.31,13.64,13.9,682900,ANV
2021-06-25,13.64,14.31,13.64,14.01,677100,ANV
2021-06-28,13.88,14.12,13.64,13.99,395400,ANV
2021-06-29,14.21,14.96,14.21,14.94,1921600,ANV
2021-06-30,14.96,15.07,13.9,14.81,859900,ANV
2021-07-01,14.73,14.83,14.34,14.44,1194700,ANV
2021-07-02,14.29,14.34,13.97,14.01,1768300,ANV
2021-07-05,13.56,13.99,13.32,13.64,1086600,ANV
2021-07-06,13.58,13.58,12.86,12.86,713000,ANV
2021-07-07,12.21,12.86,12.04,12.5,1163800,ANV
2021-07-08,12.13,12.86,12.13,12.37,317700,ANV
2021-07-09,12.17,12.78,12.17,12.39,540900,ANV
2021-07-12,12.39,12.39,11.52,11.52,816800,ANV
2021-07-13,11.52,11.69,11.26,11.56,506400,ANV
2021-07-14,11.54,11.65,10.91,11.11,601300,ANV
2021-07-15,11.11,11.69,11.04,11.67,439300,ANV
2021-07-16,11.69,11.78,11.56,11.61,349100,ANV
2021-07-19,10.83,11.26,10.81,10.83,576500,ANV
2021-07-20,10.68,11.43,10.53,11.43,460800,ANV
2021-07-21,11.48,11.48,10.96,11.09,370200,ANV
2021-07-22,11.09,11.76,11.0,11.72,891100,ANV
2021-07-23,11.67,11.91,11.48,11.48,411400,ANV
2021-07-26,11.43,12.17,11.13,12.08,484200,ANV
2021-07-27,12.08,12.26,11.91,12.06,645900,ANV
2021-07-28,11.78,12.13,11.78,12.06,302200,ANV
2021-07-29,11.8,12.06,11.78,12.06,381600,ANV
2021-07-30,11.95,12.06,11.87,11.91,499200,ANV
2021-08-02,11.89,11.89,11.35,11.69,469700,ANV
2021-08-03,11.52,11.82,11.52,11.59,476900,ANV
2021-08-04,11.48,12.13,11.37,12.08,1264400,ANV
2021-08-05,12.13,12.73,12.13,12.67,1509300,ANV
2021-08-06,12.95,12.95,12.47,12.47,823000,ANV
2021-08-09,12.34,13.25,12.17,13.23,1711100,ANV
2021-08-10,13.38,13.45,12.99,13.23,960800,ANV
2021-08-11,13.25,13.25,12.78,12.78,934800,ANV
2021-08-12,12.52,12.99,12.39,12.73,928900,ANV
2021-08-13,12.6,13.51,12.6,13.51,1439500,ANV
2021-08-16,13.86,14.08,13.64,13.82,1212000,ANV
2021-08-17,13.64,14.1,13.47,13.86,1405100,ANV
2021-08-18,13.69,14.53,13.69,14.16,1434600,ANV
2021-08-19,14.16,14.38,13.95,14.18,547000,ANV
2021-08-20,14.08,14.27,13.21,13.3,1779900,ANV
2021-08-23,12.86,13.12,12.39,12.39,1414300,ANV
2021-08-24,12.39,12.52,11.91,12.45,854200,ANV
2021-08-25,12.34,12.56,12.13,12.39,553600,ANV
2021-08-26,12.56,12.95,12.28,12.95,1031500,ANV
2021-08-27,12.95,13.43,12.56,13.43,940600,ANV
2021-08-30,13.69,14.25,13.43,13.77,1258900,ANV
2021-08-31,13.34,13.9,13.34,13.6,1250200,ANV
2021-09-01,13.43,14.08,13.28,13.9,1397900,ANV
2021-09-06,14.25,14.77,14.08,14.73,2015400,ANV
2021-09-07,14.64,14.64,13.71,13.9,1248300,ANV
2021-09-08,13.64,13.9,13.43,13.86,804600,ANV
2021-09-09,13.64,14.16,13.56,14.08,613700,ANV
2021-09-10,13.9,14.42,13.9,14.08,742000,ANV
2021-09-13,14.08,14.12,13.12,13.12,1077900,ANV
2021-09-14,13.12,13.43,12.56,12.73,1252700,ANV
2021-09-15,12.73,13.58,12.58,13.34,775100,ANV
2021-09-16,13.56,13.56,12.99,13.17,437400,ANV
2021-09-17,13.17,13.43,13.04,13.25,470300,ANV
2021-09-20,13.38,13.38,12.82,12.82,935400,ANV
2021-09-21,12.34,12.99,12.34,12.99,657400,ANV
2021-09-22,12.69,13.41,12.69,13.21,301100,ANV
2021-09-23,13.21,13.21,12.91,12.95,355700,ANV
2021-09-24,12.82,12.95,12.58,12.67,436700,ANV
2021-09-27,12.67,12.69,12.13,12.13,582300,ANV
2021-09-28,12.04,12.43,11.91,12.39,530500,ANV
2021-09-29,12.39,12.47,12.13,12.34,326800,ANV
2021-09-30,12.47,12.47,12.34,12.41,227900,ANV
2021-10-01,12.43,12.67,12.39,12.56,481000,ANV
2021-10-04,12.69,13.43,12.69,13.43,1287200,ANV
2021-10-05,13.62,13.62,13.23,13.28,491800,ANV
2021-10-06,13.34,13.34,13.12,13.28,460900,ANV
2021-10-07,13.34,13.9,13.21,13.77,1315700,ANV
2021-10-08,13.77,14.29,13.62,13.73,1010900,ANV
2021-10-11,13.73,13.77,13.38,13.38,585600,ANV
2021-10-12,13.28,13.6,13.12,13.38,906400,ANV
2021-10-13,13.64,13.64,13.43,13.51,402000,ANV
2021-10-14,13.51,13.62,13.47,13.51,501700,ANV
2021-10-15,13.64,14.21,13.56,14.06,1695900,ANV
2021-10-18,14.21,14.29,13.86,13.86,831400,ANV
2021-10-19,14.06,14.06,13.86,13.99,468200,ANV
2021-10-20,13.9,14.51,13.86,14.25,1279300,ANV
2021-10-21,14.16,14.68,13.82,13.99,1153800,ANV
2021-10-22,13.95,13.95,13.51,13.67,671400,ANV
2021-10-25,13.67,14.01,13.45,13.86,816800,ANV
2021-10-26,13.77,14.81,13.64,14.81,1992200,ANV
2021-10-27,15.33,15.33,14.94,15.12,1213500,ANV
2021-10-28,15.12,15.33,14.83,15.16,827100,ANV
2021-10-29,15.16,15.81,14.86,15.51,1277500,ANV
2021-11-01,15.51,15.98,15.25,15.38,1036300,ANV
2021-11-02,15.38,15.59,15.12,15.59,1160100,ANV
2021-11-03,15.64,15.77,14.81,14.81,1179000,ANV
2021-11-04,14.81,15.83,14.51,15.83,1581200,ANV
2021-11-05,16.24,16.68,16.03,16.46,1644100,ANV
2021-11-08,16.68,16.68,16.03,16.55,970900,ANV
2021-11-09,16.46,16.46,16.07,16.2,869200,ANV
2021-11-10,15.85,16.55,15.85,16.33,938300,ANV
2021-11-11,16.42,17.15,16.03,17.07,1187300,ANV
2021-11-12,17.04,17.04,16.42,16.89,775800,ANV
2021-11-15,16.89,16.94,15.94,16.07,1315700,ANV
2021-11-16,15.81,16.33,15.59,16.07,1145900,ANV
2021-11-17,16.07,16.44,16.03,16.03,619000,ANV
2021-11-18,16.03,16.16,15.16,15.59,1487000,ANV
2021-11-19,15.59,15.59,14.55,14.73,1637400,ANV
2021-11-22,15.16,15.16,14.73,14.77,514500,ANV
2021-11-23,14.86,15.79,14.79,15.79,545500,ANV
2021-11-24,16.03,16.24,15.81,16.07,843800,ANV
2021-11-25,16.38,16.38,15.8,15.89,547200,ANV
2021-11-26,15.89,15.89,15.45,15.67,703400,ANV
2021-11-29,14.78,15.58,14.78,15.4,467000,ANV
2021-11-30,15.58,15.67,15.36,15.36,553500,ANV
2021-12-01,15.22,16.03,15.18,15.62,481300,ANV
2021-12-02,15.67,16.47,15.67,16.29,745200,ANV
2021-12-03,16.38,16.38,15.49,15.58,426400,ANV
2021-12-06,15.36,15.56,14.65,14.76,560800,ANV
2021-12-07,15.36,15.36,14.82,15.09,315300,ANV
2021-12-08,15.36,15.36,14.85,14.87,378800,ANV
2021-12-09,14.73,15.2,14.73,15.14,245500,ANV
2021-12-10,15.18,15.36,14.91,15.14,531100,ANV
2021-12-13,15.36,15.82,15.14,15.71,529100,ANV
2021-12-14,15.89,15.89,15.36,15.49,304000,ANV
2021-12-15,15.42,15.76,15.36,15.38,249300,ANV
2021-12-16,15.36,15.65,15.14,15.4,289400,ANV
2021-12-17,15.42,15.96,15.42,15.76,750300,ANV
2021-12-20,15.91,16.47,15.91,16.34,1427000,ANV
2021-12-21,16.34,16.69,16.07,16.34,570200,ANV
2021-12-22,16.34,16.38,15.89,16.03,692300,ANV
2021-12-23,15.85,15.98,15.14,15.14,918300,ANV
2021-12-24,15.14,15.49,14.93,15.18,525700,ANV
2021-12-27,15.18,15.49,15.05,15.31,263400,ANV
2021-12-28,15.31,15.4,15.11,15.18,507700,ANV
2021-12-29,15.11,15.14,14.85,14.91,501000,ANV
2021-12-30,14.91,14.96,14.71,14.76,411000,ANV
2021-12-31,14.76,14.91,14.71,14.82,290700,ANV
2022-01-04,15.2,15.36,14.96,15.18,333300,ANV
2022-01-05,15.2,16.16,14.98,15.96,936900,ANV
2022-01-06,16.03,16.16,15.67,15.76,625300,ANV
2022-01-07,15.8,15.94,15.58,15.71,338400,ANV
2022-01-10,15.71,15.74,14.82,14.89,594800,ANV
2022-01-11,14.89,14.89,14.24,14.24,786200,ANV
2022-01-12,13.93,14.33,13.35,13.87,546400,ANV
2022-01-13,14.02,14.02,13.35,13.53,500400,ANV
2022-01-14,12.95,13.49,12.93,13.49,255800,ANV
2022-01-17,13.51,13.71,12.55,12.64,375500,ANV
2022-01-18,12.58,12.91,12.42,12.51,235400,ANV
2022-01-19,12.51,13.0,12.51,12.91,252100,ANV
2022-01-20,12.91,13.53,12.91,13.31,148200,ANV
2022-01-21,13.35,13.44,12.91,13.29,166500,ANV
2022-01-24,13.27,13.27,12.38,12.38,301400,ANV
2022-01-25,12.15,12.69,12.11,12.64,104600,ANV
2022-01-26,12.64,12.86,12.15,12.24,157300,ANV
2022-01-27,12.06,12.38,12.02,12.33,81900,ANV
2022-01-28,12.42,12.42,12.02,12.11,120300,ANV
2022-02-07,12.29,12.71,12.29,12.69,123800,ANV
2022-02-08,12.69,13.55,12.69,13.55,587400,ANV
2022-02-09,13.62,13.76,13.44,13.62,216700,ANV
2022-02-10,13.62,13.67,13.33,13.55,160000,ANV
2022-02-11,13.44,13.76,13.33,13.62,269400,ANV
2022-02-14,13.62,14.56,13.35,14.56,1093900,ANV
2022-02-15,14.87,15.22,14.65,14.69,778000,ANV
2022-02-16,14.73,15.27,14.73,15.09,545100,ANV
2022-02-17,15.09,15.49,14.87,15.27,607200,ANV
2022-02-18,15.27,15.62,15.05,15.45,491400,ANV
2022-02-21,15.49,15.51,14.91,15.36,446400,ANV
2022-02-22,15.18,15.36,14.91,15.36,506700,ANV
2022-02-23,15.54,16.25,15.4,15.98,1038500,ANV
2022-02-24,15.96,16.0,15.36,15.58,773000,ANV
2022-02-25,15.8,15.8,15.14,15.69,340100,ANV
2022-02-28,15.71,16.34,15.34,16.2,724500,ANV
2022-03-01,16.45,16.72,16.45,16.65,1098600,ANV
2022-03-02,16.69,17.58,16.51,17.49,1355400,ANV
2022-03-03,17.45,18.03,17.41,17.49,1204000,ANV
2022-03-04,17.41,17.89,17.36,17.47,595900,ANV
2022-03-07,17.27,17.92,17.05,17.47,1141300,ANV
2022-03-08,17.36,17.36,16.76,16.76,1143900,ANV
2022-03-09,16.56,17.36,16.56,17.2,792100,ANV
2022-03-10,17.76,18.41,17.49,18.41,1365700,ANV
2022-03-11,18.5,19.68,18.45,18.47,2076700,ANV
2022-03-14,18.27,18.9,18.03,18.47,754400,ANV
2022-03-15,18.43,19.59,17.45,18.47,1243400,ANV
2022-03-16,18.7,19.01,18.47,18.47,381600,ANV
2022-03-17,18.83,18.83,17.81,17.87,357900,ANV
2022-03-18,17.94,18.21,17.61,17.72,402700,ANV
2022-03-21,17.94,18.61,17.94,18.05,506000,ANV
2022-03-22,18.16,18.45,17.81,18.03,311300,ANV
2022-03-23,18.14,18.9,17.98,18.47,688100,ANV
2022-03-24,18.65,19.32,18.47,18.92,1067400,ANV
2022-03-25,19.01,19.41,18.7,19.14,584900,ANV
2022-03-28,19.14,20.05,18.92,19.94,1955300,ANV
2022-03-29,19.94,20.08,19.36,19.5,766200,ANV
2022-03-30,19.5,20.03,18.92,19.72,750200,ANV
2022-03-31,19.72,19.72,18.92,19.48,939500,ANV
2022-04-01,19.19,19.94,18.7,18.87,929900,ANV
2022-04-04,18.9,19.36,18.9,19.01,971500,ANV
2022-04-05,18.87,19.7,18.7,19.23,738500,ANV
2022-04-06,19.23,19.59,18.7,19.14,695800,ANV
2022-04-07,19.12,19.23,17.94,17.94,1091500,ANV
2022-04-08,17.94,18.23,17.63,17.72,923600,ANV
2022-04-12,17.72,18.67,17.34,17.89,957800,ANV
2022-04-13,18.38,18.65,18.01,18.12,835800,ANV
2022-04-14,18.25,18.9,18.25,18.25,1114500,ANV
2022-04-15,18.65,19.52,18.5,19.52,3323800,ANV
2022-04-18,20.05,20.88,20.05,20.88,2465800,ANV
2022-04-19,20.92,21.79,20.3,20.3,1449400,ANV
2022-04-20,19.85,21.7,19.59,21.7,2755800,ANV
2022-04-21,21.19,22.7,20.48,21.14,1853700,ANV
2022-04-22,21.14,21.32,19.68,19.68,1544700,ANV
2022-04-25,19.12,19.12,18.32,18.32,1773600,ANV
2022-04-26,17.05,17.72,17.05,17.41,2321300,ANV
2022-04-27,17.41,18.61,17.14,18.61,1033500,ANV
2022-04-28,18.74,19.68,18.61,19.14,1129200,ANV
2022-04-29,19.05,20.48,18.72,20.48,2209000,ANV
2022-05-04,20.92,21.72,20.79,21.1,1729700,ANV
2022-05-05,21.41,21.41,19.63,20.25,1960600,ANV
2022-05-06,19.79,21.66,19.52,21.66,2493600,ANV
2022-05-09,21.37,22.57,20.14,20.14,2592100,ANV
2022-05-10,19.81,21.55,19.41,21.55,1524900,ANV
2022-05-11,21.99,22.26,21.14,21.37,1426500,ANV
2022-05-12,21.06,21.75,19.88,19.88,2217600,ANV
2022-05-13,19.9,20.05,18.5,18.5,1707000,ANV
2022-05-16,19.59,19.59,17.2,17.2,2615300,ANV
2022-05-17,16.47,18.41,16.0,18.41,1626400,ANV
2022-05-18,18.79,19.41,18.45,18.7,1233800,ANV
2022-05-19,17.58,19.05,17.58,18.7,892200,ANV
2022-05-20,18.67,18.92,18.12,18.18,1201600,ANV
2022-05-23,18.25,19.45,17.85,18.87,1789000,ANV
2022-05-24,19.1,19.72,18.96,19.59,1637100,ANV
2022-05-25,19.85,20.94,19.63,20.94,1376200,ANV
2022-05-26,21.34,21.34,20.5,21.14,1555900,ANV
2022-05-27,21.32,22.61,21.14,22.61,3188900,ANV
2022-05-30,22.7,23.82,22.03,23.46,1541100,ANV
2022-05-31,22.88,24.13,22.88,23.5,1574300,ANV
2022-06-01,23.15,25.11,22.61,25.11,2560800,ANV
2022-06-02,25.77,26.26,24.93,25.37,1298200,ANV
2022-06-03,24.93,27.11,24.48,27.06,2107400,ANV
2022-06-06,26.8,27.42,25.2,25.2,2244300,ANV
2022-06-07,25.2,26.84,24.26,26.35,3089000,ANV
2022-06-08,26.35,26.71,25.28,25.37,2393900,ANV
2022-06-09,25.15,26.49,25.06,26.13,1599800,ANV
2022-06-10,25.77,26.98,24.31,24.31,2782900,ANV
2022-06-13,22.88,24.88,22.7,22.75,3099600,ANV
2022-06-14,22.75,24.31,22.75,24.31,1653300,ANV
2022-06-15,24.93,26.0,24.31,26.0,1926400,ANV
2022-06-16,26.75,27.78,26.26,27.78,3297900,ANV
2022-06-17,27.02,28.93,26.93,28.36,2020500,ANV
2022-06-20,28.49,28.85,26.71,27.47,1967100,ANV
2022-06-21,27.15,27.15,25.55,25.55,2638300,ANV
2022-06-22,25.55,26.0,23.77,23.77,2476500,ANV
2022-06-23,22.93,25.42,22.88,25.42,1449500,ANV
2022-06-24,26.0,26.49,25.37,25.37,1254200,ANV
2022-06-27,25.46,26.0,24.93,25.6,1091000,ANV
2022-06-28,25.6,25.82,23.82,23.82,3721300,ANV
2022-06-29,23.64,25.28,22.7,24.93,2427800,ANV
2022-06-30,25.37,25.37,23.59,23.59,764500,ANV
2022-07-01,23.5,23.95,22.12,22.97,1680400,ANV
2022-07-04,23.33,23.33,21.37,21.37,2415500,ANV
2022-07-05,21.08,21.55,19.88,19.88,2263500,ANV
2022-07-06,19.03,21.19,19.03,20.01,1453700,ANV
2022-07-07,19.59,20.48,19.5,20.3,689600,ANV
2022-07-08,20.7,20.83,20.12,20.3,756400,ANV
2022-07-11,19.85,20.08,18.9,18.9,1764900,ANV
2022-07-12,18.79,20.21,18.7,20.21,1345200,ANV
2022-07-13,20.34,21.17,20.25,20.3,807100,ANV
2022-07-14,20.03,20.21,19.61,20.17,909300,ANV
2022-07-15,20.08,20.92,20.08,20.23,900400,ANV
2022-07-18,20.25,21.14,20.25,20.79,1004700,ANV
2022-07-19,20.88,21.17,20.7,20.74,693700,ANV
2022-07-20,21.08,21.79,20.74,21.59,1330500,ANV
2022-07-21,21.86,22.03,20.34,20.34,2119100,ANV
2022-07-22,20.61,20.83,20.05,20.05,1153500,ANV
2022-07-25,20.43,20.68,20.17,20.43,699000,ANV
2022-07-26,20.48,20.57,19.36,19.41,1303800,ANV
2022-07-27,19.14,19.76,18.94,19.76,520300,ANV
2022-07-28,20.17,20.17,19.54,19.63,1091800,ANV
2022-07-29,19.63,19.76,18.92,19.03,1137000,ANV
2022-08-01,19.1,20.03,18.14,20.03,2269500,ANV
2022-08-02,20.03,20.21,19.61,19.96,990000,ANV
2022-08-03,19.59,20.79,19.41,20.48,1299000,ANV
2022-08-04,20.48,20.81,20.25,20.54,1729900,ANV
2022-08-05,20.57,20.79,20.28,20.74,1012300,ANV
2022-08-08,20.74,22.19,20.74,22.19,2740300,ANV
2022-08-09,22.48,22.66,21.77,22.03,1535000,ANV
2022-08-10,21.81,22.21,21.61,21.63,1213500,ANV
2022-08-11,22.03,22.48,21.59,22.03,2139700,ANV
2022-08-12,22.26,23.1,21.77,22.97,1955900,ANV
2022-08-15,23.06,23.5,22.7,23.06,1019800,ANV
2022-08-16,23.06,23.06,22.75,22.79,1018200,ANV
2022-08-17,23.01,23.9,22.79,22.97,1696800,ANV
2022-08-18,22.97,23.37,22.79,22.97,1122700,ANV
2022-08-19,22.97,23.24,22.48,22.93,832700,ANV
2022-08-22,22.84,23.33,22.52,23.15,1447300,ANV
2022-08-23,23.1,24.04,22.93,23.73,1731400,ANV
2022-08-24,23.68,23.99,23.5,23.64,1072400,ANV
2022-08-25,23.64,24.04,23.41,23.99,1525200,ANV
2022-08-26,24.04,24.26,23.01,23.28,1317900,ANV
2022-08-29,22.79,23.1,21.81,23.1,2269900,ANV
2022-08-30,23.37,23.73,23.06,23.06,1245600,ANV
2022-08-31,22.75,24.39,22.75,24.26,2611300,ANV
2022-09-05,24.48,24.48,23.82,24.04,903600,ANV
2022-09-06,24.13,24.75,23.59,23.59,1382800,ANV
2022-09-07,23.33,23.82,21.95,21.95,2329600,ANV
2022-09-08,22.26,22.7,21.59,22.26,1617100,ANV
2022-09-09,22.44,22.75,21.9,22.75,1004900,ANV
2022-09-12,23.01,23.1,22.17,22.35,868566,ANV
2022-09-13,22.26,22.84,22.12,22.44,1346077,ANV
2022-09-14,22.06,22.66,22.06,22.39,966515,ANV
2022-09-15,22.66,23.1,22.48,22.7,1238165,ANV
2022-09-16,22.52,22.66,21.55,21.68,1384746,ANV
2022-09-19,21.63,21.63,20.17,20.17,2210878,ANV
2022-09-20,20.88,20.88,19.36,20.39,874886,ANV
2022-09-21,20.05,20.05,19.3,19.45,1249990,ANV
2022-09-22,19.14,20.25,18.99,20.25,910276,ANV
2022-09-23,20.25,20.54,19.88,19.9,589209,ANV
2022-09-26,19.05,19.68,18.52,18.79,1560471,ANV
2022-09-27,19.14,19.32,18.32,18.83,666223,ANV
2022-09-28,18.81,19.1,18.34,18.34,717750,ANV
2022-09-29,18.65,18.9,17.07,17.07,918712,ANV
2022-09-30,17.07,17.45,16.03,17.45,1135890,ANV
2022-10-03,17.49,17.54,16.25,16.25,1116110,ANV
2022-10-04,16.31,16.56,15.4,15.58,663820,ANV
2022-10-05,16.25,16.38,15.71,16.31,580940,ANV
2022-10-06,16.34,16.34,15.18,15.18,1843908,ANV
2022-10-07,14.73,14.91,14.13,14.13,1286703,ANV
2022-10-10,13.8,14.93,13.58,14.87,982299,ANV
2022-10-11,14.73,14.73,13.84,13.84,955174,ANV
2022-10-12,13.84,14.67,13.71,14.16,798229,ANV
2022-10-13,14.29,14.62,14.16,14.42,502954,ANV
2022-10-14,14.71,15.29,14.71,15.22,1311862,ANV
2022-10-17,15.14,15.78,14.96,15.78,901110,ANV
2022-10-18,16.34,16.34,15.58,15.71,863810,ANV
2022-10-19,15.8,15.94,15.36,15.62,582107,ANV
2022-10-20,15.47,15.69,15.16,15.18,556501,ANV
2022-10-21,15.14,15.18,14.13,14.13,1410650,ANV
2022-10-24,13.98,14.02,13.15,13.15,764841,ANV
