time,open,high,low,close,volume,ticker
2022-11-02,7.12,7.12,6.82,6.9,23600,DXP
2022-11-03,6.9,6.97,6.75,6.97,15200,DXP
2022-11-04,6.97,6.97,6.68,6.68,55401,DXP
2022-11-07,6.68,6.68,6.3,6.53,35001,DXP
2022-11-08,6.6,6.6,6.08,6.53,16300,DXP
2022-11-09,6.53,6.68,6.38,6.6,15038,DXP
2022-11-10,6.3,6.38,6.01,6.23,59004,DXP
2022-11-11,5.64,6.3,5.64,6.01,48820,DXP
2022-11-14,5.56,5.93,5.41,5.56,59922,DXP
2022-11-15,5.04,5.56,5.04,5.04,114700,DXP
2022-11-16,4.67,5.41,4.6,5.41,104111,DXP
2022-11-17,5.56,5.64,5.41,5.41,40619,DXP
2022-11-18,5.41,5.41,4.97,5.41,82600,DXP
2022-11-21,5.19,5.56,5.19,5.49,53652,DXP
2022-11-22,5.34,5.86,5.27,5.86,219656,DXP
2022-11-23,5.86,5.86,5.64,5.79,48800,DXP
2022-11-24,5.71,5.86,5.64,5.79,53700,DXP
2022-11-25,5.79,5.86,5.79,5.86,38500,DXP
2022-11-28,5.93,6.3,5.93,6.3,145210,DXP
2022-11-29,6.3,6.53,6.23,6.38,51006,DXP
2022-11-30,6.45,6.45,6.08,6.3,73600,DXP
2022-12-01,6.3,6.9,6.3,6.9,312603,DXP
2022-12-02,6.68,6.9,6.23,6.75,173520,DXP
2022-12-05,6.9,6.97,6.53,6.68,138000,DXP
2022-12-06,6.68,7.27,6.53,6.68,203300,DXP
2022-12-07,6.6,6.75,6.23,6.3,133100,DXP
2022-12-08,6.45,6.82,6.45,6.82,137145,DXP
2022-12-09,6.53,6.82,6.53,6.68,16200,DXP
2022-12-12,6.75,6.75,6.53,6.53,37101,DXP
2022-12-13,6.6,6.68,6.23,6.53,60500,DXP
2022-12-14,6.6,6.82,6.6,6.68,154715,DXP
2022-12-15,6.68,6.75,6.53,6.68,47529,DXP
2022-12-16,6.53,6.75,6.53,6.68,31570,DXP
2022-12-19,6.6,6.9,6.6,6.82,123742,DXP
2022-12-20,6.75,6.9,6.45,6.68,106300,DXP
2022-12-21,6.82,6.97,6.53,6.75,116400,DXP
2022-12-22,6.68,6.97,6.68,6.82,107550,DXP
2022-12-23,6.82,6.97,6.75,6.97,87300,DXP
2022-12-26,6.97,7.19,6.68,6.68,61800,DXP
2022-12-27,6.68,6.9,6.53,6.82,38509,DXP
2022-12-28,6.68,6.82,6.68,6.82,5400,DXP
2022-12-29,6.75,6.9,6.68,6.68,47262,DXP
2022-12-30,6.68,6.75,6.53,6.53,41709,DXP
2023-01-03,6.6,6.97,6.6,6.97,99640,DXP
2023-01-04,6.97,6.97,6.75,6.82,26100,DXP
2023-01-05,6.68,7.05,6.68,7.05,114901,DXP
2023-01-06,6.97,7.05,6.9,7.05,32939,DXP
2023-01-09,6.75,7.05,6.75,7.05,48945,DXP
2023-01-10,6.97,7.05,6.9,7.05,20600,DXP
2023-01-11,7.05,7.19,6.9,7.12,52300,DXP
2023-01-12,7.12,7.12,7.12,7.12,22900,DXP
2023-01-13,7.12,7.19,6.97,7.05,11744,DXP
2023-01-16,7.05,7.12,6.97,7.12,28100,DXP
2023-01-17,7.12,7.27,7.12,7.19,125500,DXP
2023-01-18,7.27,7.27,7.12,7.19,27154,DXP
2023-01-19,7.19,7.27,7.12,7.27,53100,DXP
2023-01-27,7.27,7.42,7.27,7.42,37000,DXP
2023-01-30,7.42,7.71,7.42,7.71,134212,DXP
2023-01-31,8.01,8.01,7.53,8.01,77604,DXP
2023-02-01,8.01,8.09,7.61,7.93,97418,DXP
2023-02-02,7.93,7.93,7.61,7.93,71908,DXP
2023-02-03,7.85,8.17,7.77,8.17,64331,DXP
2023-02-06,8.09,8.25,8.01,8.25,40133,DXP
2023-02-07,8.25,8.33,8.01,8.09,22000,DXP
2023-02-08,7.93,8.09,7.69,8.09,86040,DXP
2023-02-09,8.17,8.17,7.85,7.85,9900,DXP
2023-02-10,7.85,8.09,7.77,8.01,23347,DXP
2023-02-13,7.77,8.01,7.61,7.93,91045,DXP
2023-02-14,7.93,7.93,7.77,7.77,11900,DXP
2023-02-15,7.61,7.93,7.53,7.77,9400,DXP
2023-02-16,7.93,7.93,7.69,7.85,12300,DXP
2023-02-17,7.85,7.85,7.69,7.85,4600,DXP
2023-02-20,7.85,7.93,7.77,7.93,21700,DXP
2023-02-21,7.93,8.25,7.93,8.17,137754,DXP
2023-02-22,8.09,8.25,8.09,8.17,18200,DXP
2023-02-23,8.09,8.09,7.45,7.85,53800,DXP
2023-02-24,7.85,7.85,7.61,7.85,22900,DXP
2023-02-27,7.69,8.01,7.61,7.93,70100,DXP
2023-02-28,7.93,7.93,7.69,7.93,48600,DXP
2023-03-01,7.93,7.93,7.85,7.85,17100,DXP
2023-03-02,8.01,8.01,7.45,7.45,37700,DXP
2023-03-03,7.69,7.77,7.61,7.69,8000,DXP
2023-03-06,7.69,7.85,7.69,7.69,34100,DXP
2023-03-07,7.77,7.77,7.77,7.77,11401,DXP
2023-03-08,7.77,7.85,7.53,7.85,21700,DXP
2023-03-09,7.85,7.85,7.61,7.85,44000,DXP
2023-03-10,7.85,7.85,7.69,7.77,11660,DXP
2023-03-13,7.61,7.77,7.61,7.77,15700,DXP
2023-03-14,7.77,7.77,7.61,7.77,20715,DXP
2023-03-15,7.85,7.85,7.77,7.77,4300,DXP
2023-03-16,7.77,7.85,7.61,7.77,37300,DXP
2023-03-17,7.77,7.85,7.69,7.85,32301,DXP
2023-03-20,7.61,7.77,7.61,7.77,22700,DXP
2023-03-21,7.69,7.77,7.69,7.77,40208,DXP
2023-03-22,7.69,7.77,7.61,7.69,60340,DXP
2023-03-23,7.77,7.77,7.61,7.69,50100,DXP
2023-03-24,7.69,7.69,7.61,7.61,74600,DXP
2023-03-27,7.61,7.69,7.53,7.69,50700,DXP
2023-03-28,7.61,7.69,7.53,7.69,59101,DXP
2023-03-29,7.61,7.61,7.53,7.61,31208,DXP
2023-03-30,7.61,7.69,7.53,7.69,73882,DXP
2023-03-31,7.61,7.69,7.53,7.69,28463,DXP
2023-04-03,7.69,7.69,7.61,7.69,71316,DXP
2023-04-04,7.69,7.77,7.61,7.77,61586,DXP
2023-04-05,7.77,7.93,7.77,7.93,49636,DXP
2023-04-06,7.93,8.09,7.85,7.93,114776,DXP
2023-04-07,7.93,7.93,7.85,7.85,19318,DXP
2023-04-10,7.85,7.85,7.61,7.85,53988,DXP
2023-04-11,7.77,7.85,7.77,7.85,77284,DXP
2023-04-12,7.85,7.85,7.77,7.85,9428,DXP
2023-04-13,7.85,7.85,7.77,7.85,35000,DXP
2023-04-14,7.85,7.93,7.69,7.77,96900,DXP
2023-04-17,7.77,7.93,7.69,7.93,53688,DXP
2023-04-18,7.85,7.85,7.77,7.77,18871,DXP
2023-04-19,7.77,7.85,7.77,7.85,26123,DXP
2023-04-20,7.69,7.77,7.69,7.77,18363,DXP
2023-04-21,7.69,7.77,7.61,7.69,50478,DXP
2023-04-24,7.69,7.77,7.69,7.69,22541,DXP
2023-04-25,7.69,7.85,7.69,7.69,45201,DXP
2023-04-26,7.69,7.93,7.69,7.85,34504,DXP
2023-04-27,7.85,7.93,7.77,7.77,13565,DXP
2023-04-28,7.69,7.77,7.69,7.77,12809,DXP
2023-05-04,7.77,7.77,7.53,7.77,22405,DXP
2023-05-05,7.77,7.77,7.53,7.61,36101,DXP
2023-05-08,7.61,7.69,7.61,7.69,16311,DXP
2023-05-09,7.69,7.77,7.61,7.77,8300,DXP
2023-05-10,7.61,7.85,7.61,7.85,33025,DXP
2023-05-11,7.85,8.09,7.77,8.01,92994,DXP
2023-05-12,8.01,8.17,8.01,8.09,41313,DXP
2023-05-15,8.09,8.33,8.01,8.01,69778,DXP
2023-05-16,7.93,8.01,7.85,7.93,32904,DXP
2023-05-17,7.85,7.93,7.77,7.85,20830,DXP
2023-05-18,7.77,7.85,7.77,7.77,12021,DXP
2023-05-19,7.85,7.85,7.69,7.69,42119,DXP
2023-05-22,7.69,7.85,7.69,7.85,15479,DXP
2023-05-23,7.85,7.93,7.77,7.85,17853,DXP
2023-05-24,7.77,8.01,7.77,7.85,45225,DXP
2023-05-25,7.93,7.93,7.85,7.85,17400,DXP
2023-05-26,7.93,8.57,7.93,8.57,175718,DXP
2023-05-29,8.89,9.37,8.81,9.37,353470,DXP
2023-05-30,9.61,10.25,9.61,10.25,514289,DXP
2023-05-31,10.65,10.81,9.93,10.17,214512,DXP
2023-06-01,10.17,10.33,9.85,10.17,214912,DXP
2023-06-02,10.09,10.17,9.21,9.77,296447,DXP
2023-06-05,9.93,10.73,9.69,10.41,362804,DXP
2023-06-06,10.41,10.41,10.17,10.25,75551,DXP
2023-06-07,10.25,10.41,10.01,10.25,208793,DXP
2023-06-08,10.25,10.81,10.25,10.65,302262,DXP
2023-06-09,10.65,10.81,10.49,10.81,147459,DXP
2023-06-12,10.81,10.81,10.49,10.65,92585,DXP
2023-06-13,10.57,11.61,10.57,10.81,215263,DXP
2023-06-14,10.81,10.81,10.41,10.41,96022,DXP
2023-06-15,10.41,10.49,9.69,10.17,147792,DXP
2023-06-16,10.01,10.25,10.01,10.01,101852,DXP
2023-06-19,9.93,9.93,9.37,9.45,216439,DXP
2023-06-20,9.45,9.93,9.29,9.93,117000,DXP
2023-06-21,10.01,10.09,9.85,10.01,63850,DXP
2023-06-22,10.01,10.17,9.93,9.93,74813,DXP
2023-06-23,9.93,10.09,9.85,10.01,100041,DXP
2023-06-26,10.01,10.17,9.53,9.61,115869,DXP
2023-06-27,9.61,10.41,9.61,9.85,238052,DXP
2023-06-28,10.01,10.01,9.77,9.85,85084,DXP
2023-06-29,9.85,9.85,9.61,9.61,122551,DXP
2023-06-30,9.61,9.93,9.45,9.77,44422,DXP
2023-07-03,9.61,10.17,9.61,9.93,78445,DXP
2023-07-04,10.01,10.09,9.93,9.93,54628,DXP
2023-07-05,10.01,10.01,9.85,10.01,88909,DXP
2023-07-06,10.01,10.01,9.77,9.77,38050,DXP
2023-07-07,9.69,9.93,9.69,9.85,38562,DXP
2023-07-10,9.93,10.25,9.93,10.25,54006,DXP
2023-07-11,10.25,10.33,10.01,10.17,104046,DXP
2023-07-12,10.17,10.33,10.09,10.17,50179,DXP
2023-07-13,10.33,10.65,10.17,10.33,125539,DXP
2023-07-14,10.33,10.33,10.09,10.09,80691,DXP
2023-07-17,10.09,10.17,9.93,10.01,100760,DXP
2023-07-18,9.93,10.09,9.93,10.01,58108,DXP
2023-07-19,10.01,10.33,10.01,10.25,52310,DXP
2023-07-20,10.01,10.25,9.93,10.17,116462,DXP
2023-07-21,10.17,10.25,10.09,10.25,59922,DXP
2023-07-24,10.33,11.21,10.33,11.21,361697,DXP
2023-07-25,11.53,11.69,10.97,11.05,156149,DXP
2023-07-26,11.05,11.29,10.73,11.05,117136,DXP
2023-07-27,11.05,11.05,10.41,10.57,124451,DXP
2023-07-28,10.57,10.81,10.49,10.73,72471,DXP
2023-07-31,10.81,10.89,10.65,10.73,61841,DXP
2023-08-01,10.73,10.97,10.49,10.49,189710,DXP
2023-08-02,10.49,10.65,10.49,10.57,73432,DXP
2023-08-03,10.57,10.65,10.49,10.65,75934,DXP
2023-08-04,10.65,10.89,10.57,10.89,44386,DXP
2023-08-07,10.97,11.13,10.73,10.97,99563,DXP
2023-08-08,10.97,11.05,10.73,10.89,99350,DXP
2023-08-09,10.73,10.89,10.65,10.81,66238,DXP
2023-08-10,10.73,10.89,10.49,10.81,151799,DXP
2023-08-11,10.65,10.73,10.49,10.73,81433,DXP
2023-08-14,10.73,10.89,10.65,10.73,93282,DXP
2023-08-15,10.73,11.21,10.57,11.05,170551,DXP
2023-08-16,11.13,11.13,10.89,10.89,91108,DXP
2023-08-17,10.89,10.89,10.65,10.81,88468,DXP
2023-08-18,10.81,10.81,9.77,9.77,285200,DXP
2023-08-21,9.77,9.93,9.29,9.61,117608,DXP
2023-08-22,9.61,9.93,9.21,9.93,142823,DXP
2023-08-23,9.85,9.93,9.69,9.93,15429,DXP
2023-08-24,9.77,9.85,9.61,9.61,28100,DXP
2023-08-25,9.69,10.17,9.69,9.69,113939,DXP
2023-08-28,9.69,10.09,9.69,9.69,59068,DXP
2023-08-29,9.77,10.25,9.77,9.93,124001,DXP
2023-08-30,10.09,10.41,10.09,10.25,126506,DXP
2023-08-31,10.25,10.73,10.25,10.41,94250,DXP
2023-09-05,10.65,11.21,10.57,10.73,368014,DXP
2023-09-06,10.89,10.89,10.57,10.65,309688,DXP
2023-09-07,10.65,10.81,10.49,10.49,264221,DXP
2023-09-08,10.49,11.53,10.41,11.29,383320,DXP
2023-09-11,11.29,11.53,10.81,10.97,139724,DXP
2023-09-12,10.73,11.05,10.65,10.97,131421,DXP
2023-09-13,10.97,11.13,10.89,10.97,294205,DXP
2023-09-14,10.97,10.97,10.81,10.81,105927,DXP
2023-09-15,10.97,10.97,10.73,10.81,101721,DXP
2023-09-18,10.81,10.81,10.57,10.57,137400,DXP
2023-09-19,10.91,10.91,10.49,10.57,82710,DXP
2023-09-20,10.57,10.91,10.57,10.91,72674,DXP
2023-09-21,10.91,11.07,10.91,10.99,70880,DXP
2023-09-22,10.91,10.99,10.57,10.66,115444,DXP
2023-09-25,10.74,11.66,10.74,11.57,751038,DXP
2023-09-26,11.57,11.57,11.16,11.32,176913,DXP
2023-09-27,11.32,11.32,10.24,10.49,524249,DXP
2023-09-28,10.74,11.49,10.57,11.07,162755,DXP
2023-09-29,11.24,11.24,10.57,10.74,163730,DXP
2023-10-02,10.82,11.16,10.74,10.82,155565,DXP
2023-10-03,11.08,11.54,10.81,11.26,330614,DXP
2023-10-04,11.26,12.36,11.17,12.36,798802,DXP
2023-10-05,12.82,13.55,12.82,13.55,673459,DXP
2023-10-06,13.46,13.55,12.45,13.19,398579,DXP
2023-10-09,13.1,13.28,12.0,12.27,512364,DXP
2023-10-10,12.45,13.1,12.45,12.55,307132,DXP
2023-10-11,12.55,12.73,12.18,12.45,440091,DXP
2023-10-12,12.45,13.19,12.36,12.91,182517,DXP
2023-10-13,12.91,12.91,12.45,12.55,278656,DXP
2023-10-16,12.55,12.82,12.27,12.55,190812,DXP
2023-10-17,12.64,13.28,12.09,12.09,968562,DXP
2023-10-18,12.09,12.82,12.0,12.45,767156,DXP
2023-10-19,12.45,12.55,12.0,12.0,434319,DXP
2023-10-20,12.0,12.18,10.99,11.91,421211,DXP
2023-10-23,11.72,11.91,11.26,11.26,357978,DXP
2023-10-24,11.17,11.45,10.9,11.36,415498,DXP
2023-10-25,11.45,11.72,11.08,11.54,389817,DXP
2023-10-26,11.54,11.54,10.44,10.71,404931,DXP
2023-10-27,10.62,11.26,10.17,10.99,351111,DXP
2023-10-30,10.71,10.99,10.62,10.62,426179,DXP
2023-10-31,10.53,10.71,10.26,10.53,179196,DXP
2023-11-01,10.53,10.53,10.17,10.53,199364,DXP
2023-11-02,10.53,11.17,10.53,11.17,308424,DXP
2023-11-03,11.17,11.26,10.81,11.26,514503,DXP
2023-11-06,11.26,11.26,10.99,11.26,614995,DXP
2023-11-07,11.17,11.26,10.99,11.17,467125,DXP
2023-11-08,11.17,11.45,10.9,11.45,638051,DXP
2023-11-09,11.45,11.81,11.45,11.54,840743,DXP
2023-11-10,11.45,11.63,11.17,11.45,842782,DXP
2023-11-13,11.26,11.63,11.26,11.26,375738,DXP
2023-11-14,11.36,12.09,11.36,12.09,904165,DXP
2023-11-15,12.09,12.36,12.0,12.18,508382,DXP
2023-11-16,12.18,12.18,11.81,11.81,410377,DXP
2023-11-17,11.91,12.18,11.54,11.91,780814,DXP
2023-11-20,11.91,11.91,11.54,11.81,303403,DXP
2023-11-21,11.91,12.18,11.72,12.0,382691,DXP
2023-11-22,12.0,12.18,11.72,12.0,349635,DXP
2023-11-23,12.0,12.0,11.54,11.54,405331,DXP
2023-11-24,11.72,11.72,10.9,11.26,470360,DXP
2023-11-27,11.08,11.45,10.99,11.17,311188,DXP
2023-11-28,11.08,11.26,10.9,11.17,289439,DXP
2023-11-29,11.17,11.45,11.17,11.26,285596,DXP
2023-11-30,11.36,11.45,11.17,11.45,206943,DXP
2023-12-01,11.45,11.54,11.26,11.45,253380,DXP
2023-12-04,11.45,11.91,11.45,11.72,400996,DXP
2023-12-05,11.72,12.0,11.54,11.81,499944,DXP
2023-12-06,11.63,12.27,11.54,12.27,892771,DXP
2023-12-07,12.36,12.36,11.72,12.0,438450,DXP
2023-12-08,10.81,12.18,10.81,11.72,328037,DXP
2023-12-11,11.72,11.81,11.54,11.54,264677,DXP
2023-12-12,11.54,11.72,11.54,11.72,322882,DXP
2023-12-13,11.72,11.91,11.26,11.36,290344,DXP
2023-12-14,11.36,11.63,11.26,11.36,402654,DXP
2023-12-15,11.36,11.54,11.26,11.54,285452,DXP
2023-12-18,11.36,11.54,11.36,11.36,229677,DXP
2023-12-19,11.36,11.36,10.99,11.26,291008,DXP
2023-12-20,11.26,11.54,11.26,11.54,208055,DXP
2023-12-21,11.36,11.54,11.36,11.54,228996,DXP
2023-12-22,11.36,11.54,11.36,11.54,246666,DXP
2023-12-25,11.54,11.81,11.36,11.81,660180,DXP
2023-12-26,11.72,12.09,11.63,11.72,224771,DXP
2023-12-27,11.72,11.72,11.54,11.54,254921,DXP
2023-12-28,11.45,11.54,11.45,11.45,240470,DXP
2023-12-29,11.45,11.72,11.36,11.72,293524,DXP
2024-01-02,11.81,11.81,11.45,11.72,218496,DXP
2024-01-03,11.54,11.63,11.45,11.63,261035,DXP
2024-01-04,11.63,11.72,11.45,11.45,243472,DXP
2024-01-05,11.54,11.54,11.36,11.45,183959,DXP
2024-01-08,11.36,11.54,11.36,11.45,265209,DXP
2024-01-09,11.45,11.54,11.26,11.26,311100,DXP
2024-01-10,11.26,11.72,11.26,11.36,531824,DXP
2024-01-11,11.36,11.54,11.36,11.45,412550,DXP
2024-01-12,11.36,11.45,11.17,11.36,381192,DXP
2024-01-15,11.36,11.36,11.26,11.26,571015,DXP
2024-01-16,11.17,11.36,10.99,11.36,559989,DXP
2024-01-17,11.36,11.54,11.26,11.26,676061,DXP
2024-01-18,11.36,11.54,11.17,11.17,350048,DXP
2024-01-19,11.17,11.26,11.08,11.17,749557,DXP
2024-01-22,11.26,11.45,11.17,11.26,335052,DXP
2024-01-23,11.36,11.91,11.26,11.81,1662695,DXP
2024-01-24,11.91,11.91,11.45,11.45,474829,DXP
2024-01-25,11.45,11.81,11.45,11.72,404733,DXP
2024-01-26,11.72,12.09,11.63,12.0,615851,DXP
2024-01-29,12.09,12.27,11.91,11.91,432528,DXP
2024-01-30,12.0,12.18,11.81,12.0,471250,DXP
2024-01-31,12.0,12.18,11.63,11.63,352256,DXP
2024-02-01,11.72,12.09,11.63,12.09,835500,DXP
2024-02-02,12.18,13.28,12.18,13.1,1781995,DXP
2024-02-05,13.1,13.55,13.0,13.1,726546,DXP
2024-02-06,13.1,14.01,12.82,14.01,1006449,DXP
2024-02-07,14.1,14.19,13.65,13.74,572371,DXP
2024-02-15,13.74,13.92,13.19,13.28,697401,DXP
2024-02-16,13.37,13.74,13.28,13.46,1017075,DXP
2024-02-19,13.37,13.65,13.28,13.55,426240,DXP
2024-02-20,13.65,13.65,13.19,13.37,803994,DXP
2024-02-21,13.37,13.65,13.28,13.46,647208,DXP
2024-02-22,13.55,14.01,13.46,13.65,718666,DXP
2024-02-23,13.74,13.83,12.82,12.82,978812,DXP
2024-02-26,13.0,13.28,12.64,13.1,714673,DXP
2024-02-27,13.1,13.19,12.91,13.19,409613,DXP
2024-02-28,13.19,13.37,13.0,13.1,644002,DXP
2024-02-29,13.28,13.28,12.55,12.82,679673,DXP
2024-03-01,12.82,13.0,12.55,12.91,478996,DXP
2024-03-04,12.91,13.1,12.73,12.82,570419,DXP
2024-03-05,12.82,13.28,12.73,13.28,1062552,DXP
2024-03-06,13.28,13.28,12.82,13.0,646001,DXP
2024-03-07,12.91,13.55,12.91,13.46,974789,DXP
2024-03-08,13.55,13.65,13.0,13.65,736748,DXP
2024-03-11,13.65,13.65,13.0,13.0,429812,DXP
2024-03-12,13.0,13.19,12.82,12.82,714916,DXP
2024-03-13,12.91,13.1,12.91,13.1,409848,DXP
2024-03-14,13.1,13.65,12.91,13.19,847620,DXP
2024-03-15,13.19,13.28,13.0,13.19,389241,DXP
2024-03-18,13.19,13.28,12.27,12.45,797578,DXP
2024-03-19,12.64,12.64,12.36,12.55,357908,DXP
2024-03-20,12.55,12.64,12.36,12.55,387674,DXP
2024-03-21,12.64,13.0,12.64,12.91,593727,DXP
2024-03-22,12.91,12.91,12.64,12.73,352002,DXP
2024-03-25,12.73,12.82,12.45,12.55,206808,DXP
2024-03-26,12.55,12.55,12.36,12.55,341985,DXP
2024-03-27,12.55,13.28,12.55,13.28,927561,DXP
2024-03-28,13.37,13.46,13.0,13.1,354333,DXP
2024-03-29,13.1,13.28,12.91,13.1,374407,DXP
2024-04-01,13.0,13.1,12.82,12.82,260289,DXP
2024-04-02,12.82,13.19,12.73,13.19,352912,DXP
2024-04-03,13.19,13.74,13.0,13.0,918427,DXP
2024-04-04,13.1,13.1,12.73,12.82,380283,DXP
2024-04-05,12.82,13.28,12.55,12.73,717695,DXP
2024-04-08,12.73,12.91,12.55,12.55,246632,DXP
2024-04-09,12.64,12.82,12.64,12.82,222750,DXP
2024-04-10,12.82,12.82,12.64,12.64,316197,DXP
2024-04-11,12.55,12.82,12.36,12.82,283933,DXP
2024-04-12,12.82,12.91,12.73,12.91,108643,DXP
2024-04-15,12.91,12.91,11.63,11.63,650588,DXP
2024-04-16,11.63,12.0,11.54,11.72,454765,DXP
2024-04-17,11.81,12.0,11.72,11.72,300844,DXP
2024-04-19,11.72,11.91,11.54,11.63,252282,DXP
2024-04-22,11.63,11.72,11.45,11.63,275494,DXP
2024-04-23,11.63,11.63,11.08,11.17,308208,DXP
2024-04-24,11.17,11.45,11.17,11.36,217409,DXP
2024-04-25,11.45,11.45,11.26,11.36,193146,DXP
2024-04-26,11.36,11.45,11.17,11.26,278184,DXP
2024-05-02,11.17,11.26,10.99,11.17,128401,DXP
2024-05-03,11.17,11.26,11.08,11.26,183937,DXP
2024-05-06,11.36,11.45,11.26,11.45,245701,DXP
2024-05-07,11.45,11.54,11.45,11.54,136480,DXP
2024-05-08,11.54,11.72,11.36,11.72,209620,DXP
2024-05-09,11.72,11.91,11.54,11.63,224284,DXP
2024-05-10,11.81,11.81,11.54,11.72,113819,DXP
2024-05-13,11.72,11.72,11.45,11.54,137606,DXP
2024-05-14,11.54,11.63,11.45,11.54,87900,DXP
2024-05-15,11.54,11.91,11.54,11.72,168493,DXP
2024-05-16,11.81,11.91,11.72,11.81,165871,DXP
2024-05-17,11.72,11.81,11.63,11.72,220451,DXP
2024-05-20,11.81,12.18,11.81,12.18,556605,DXP
2024-05-21,12.18,12.73,12.09,12.64,790283,DXP
2024-05-22,12.73,13.0,12.64,12.73,964678,DXP
2024-05-23,12.73,12.82,12.45,12.64,385045,DXP
2024-05-24,12.64,12.73,12.0,12.18,691816,DXP
2024-05-27,12.27,12.45,12.18,12.45,241841,DXP
2024-05-28,12.45,12.73,12.36,12.45,438427,DXP
2024-05-29,12.55,12.73,12.45,12.45,397513,DXP
2024-05-30,12.45,12.45,12.18,12.36,359501,DXP
2024-05-31,12.36,12.55,12.36,12.45,274638,DXP
2024-06-03,12.55,12.64,12.45,12.55,295012,DXP
2024-06-04,12.64,12.64,12.36,12.45,295108,DXP
2024-06-05,12.45,12.45,12.18,12.18,524369,DXP
2024-06-06,12.36,12.36,12.09,12.18,315980,DXP
2024-06-07,12.27,13.0,12.09,12.73,1059434,DXP
2024-06-10,12.82,13.92,12.82,13.92,2598356,DXP
2024-06-11,14.38,14.56,13.65,14.01,1389210,DXP
2024-06-12,14.01,14.1,13.46,13.74,842052,DXP
2024-06-13,13.74,14.19,13.46,14.01,1216672,DXP
2024-06-14,14.1,14.1,13.19,13.19,1064018,DXP
2024-06-17,12.82,13.65,12.82,13.37,594790,DXP
2024-06-18,13.46,13.65,13.1,13.1,399512,DXP
2024-06-19,11.81,13.28,11.81,13.0,588267,DXP
2024-06-20,13.1,13.28,12.64,12.91,521238,DXP
2024-06-21,12.91,13.37,12.82,13.19,559605,DXP
2024-06-24,13.19,13.46,12.55,12.64,823674,DXP
2024-06-25,12.73,13.28,12.55,12.91,450371,DXP
2024-06-26,13.2,13.2,12.72,12.82,231206,DXP
2024-06-27,12.82,12.82,12.53,12.63,286554,DXP
2024-06-28,12.72,12.91,12.25,12.25,343127,DXP
2024-07-01,12.25,12.53,12.06,12.34,194052,DXP
2024-07-02,12.34,12.44,12.25,12.34,266559,DXP
2024-07-03,12.34,12.63,12.34,12.44,223946,DXP
2024-07-04,12.53,12.53,12.25,12.34,323621,DXP
2024-07-05,12.34,12.82,12.34,12.53,482460,DXP
2024-07-08,12.63,12.72,12.53,12.63,305120,DXP
2024-07-09,12.72,12.72,12.53,12.53,409495,DXP
2024-07-10,12.63,12.72,12.44,12.44,491818,DXP
2024-07-11,12.44,12.72,12.25,12.34,298009,DXP
2024-07-12,12.34,12.44,12.25,12.34,221411,DXP
2024-07-15,12.34,12.44,12.25,12.25,139725,DXP
2024-07-16,12.34,12.53,12.25,12.34,424742,DXP
2024-07-17,12.34,12.53,11.68,11.87,461696,DXP
2024-07-18,11.96,11.96,11.68,11.96,399278,DXP
2024-07-19,11.96,12.06,11.68,11.68,258246,DXP
2024-07-22,11.68,11.87,11.2,11.49,282427,DXP
2024-07-23,11.49,11.58,11.01,11.2,234300,DXP
2024-07-24,11.2,11.39,10.92,11.39,188220,DXP
2024-07-25,11.39,11.39,11.2,11.3,74101,DXP
2024-07-26,11.39,11.49,11.3,11.39,76401,DXP
2024-07-29,11.49,11.68,11.49,11.58,65945,DXP
2024-07-30,11.58,11.77,11.49,11.68,324122,DXP
2024-07-31,11.68,11.87,11.68,11.77,254572,DXP
2024-08-01,11.87,11.87,11.2,11.39,264150,DXP
2024-08-02,11.39,11.58,11.11,11.58,133500,DXP
2024-08-05,11.58,11.58,10.44,10.54,398699,DXP
2024-08-06,10.63,10.82,10.06,10.82,100400,DXP
2024-08-07,10.82,10.82,10.35,10.54,216694,DXP
2024-08-08,10.54,10.63,10.44,10.63,61025,DXP
2024-08-09,10.63,10.82,10.63,10.63,74918,DXP
2024-08-12,10.63,10.82,10.63,10.73,102360,DXP
2024-08-13,10.82,10.82,10.63,10.73,99400,DXP
2024-08-14,10.73,10.82,10.63,10.63,147400,DXP
2024-08-15,10.63,10.73,10.63,10.73,74010,DXP
2024-08-16,10.73,11.11,10.73,11.01,170310,DXP
2024-08-19,11.2,11.3,11.11,11.3,89166,DXP
2024-08-20,11.39,11.39,11.3,11.39,224359,DXP
2024-08-21,11.39,11.49,11.3,11.49,84561,DXP
2024-08-22,11.39,11.58,11.39,11.49,102713,DXP
2024-08-23,11.49,11.49,11.2,11.3,152716,DXP
2024-08-26,11.39,11.49,11.3,11.3,80320,DXP
2024-08-27,11.39,11.39,11.2,11.3,78730,DXP
2024-08-28,11.3,11.3,11.2,11.2,58000,DXP
2024-08-29,11.2,11.2,11.01,11.11,31839,DXP
2024-08-30,11.11,11.3,11.01,11.2,91958,DXP
2024-09-04,11.2,11.2,11.01,11.11,91316,DXP
2024-09-05,11.11,11.2,11.01,11.01,74901,DXP
2024-09-06,11.01,11.11,10.92,11.01,39678,DXP
2024-09-09,10.92,11.11,10.92,11.01,46934,DXP
2024-09-10,11.01,11.01,10.73,10.73,44731,DXP
2024-09-11,10.82,10.82,10.63,10.73,43601,DXP
2024-09-12,10.73,10.82,10.73,10.73,30157,DXP
2024-09-13,10.82,10.92,10.73,10.92,27866,DXP
