time,open,high,low,close,volume,ticker
2022-11-28,5.84,5.84,4.97,5.61,12801,HMR
2022-11-29,6.0,6.0,5.21,5.53,20500,HMR
2022-11-30,5.76,5.76,5.13,5.45,22686,HMR
2022-12-01,5.21,5.76,5.21,5.76,19700,HMR
2022-12-02,5.37,5.69,5.37,5.69,16200,HMR
2022-12-05,5.69,5.92,5.29,5.53,15500,HMR
2022-12-06,5.37,5.45,5.37,5.45,13800,HMR
2022-12-07,5.45,5.45,5.45,5.45,0,HMR
2022-12-08,5.37,5.53,5.37,5.45,17400,HMR
2022-12-09,5.37,5.37,5.29,5.37,17100,HMR
2022-12-12,5.37,5.37,5.29,5.37,12501,HMR
2022-12-13,5.21,5.45,5.13,5.45,5200,HMR
2022-12-14,5.37,5.53,5.37,5.53,5900,HMR
2022-12-15,5.37,5.53,5.37,5.37,4000,HMR
2022-12-16,5.21,5.69,5.21,5.45,1200,HMR
2022-12-19,5.37,5.45,5.21,5.21,22300,HMR
2022-12-20,5.21,5.21,5.21,5.21,3000,HMR
2022-12-21,5.29,5.53,5.21,5.21,21700,HMR
2022-12-22,5.37,5.45,5.13,5.29,10200,HMR
2022-12-23,5.29,5.29,5.29,5.29,917,HMR
2022-12-26,5.29,5.29,5.13,5.29,8100,HMR
2022-12-27,5.05,5.21,5.05,5.21,500,HMR
2022-12-28,5.05,5.21,5.05,5.21,5100,HMR
2022-12-29,5.05,5.05,5.05,5.05,5400,HMR
2022-12-30,5.13,5.13,4.97,5.05,8200,HMR
2023-01-03,5.05,5.29,5.05,5.29,6300,HMR
2023-01-04,5.29,5.37,5.29,5.37,7500,HMR
2023-01-05,5.37,5.37,5.29,5.37,1700,HMR
2023-01-06,5.21,5.37,5.13,5.37,3200,HMR
2023-01-09,5.37,5.37,5.37,5.37,100,HMR
2023-01-10,5.37,5.37,5.37,5.37,0,HMR
2023-01-11,5.29,5.37,5.29,5.37,1200,HMR
2023-01-12,5.29,5.37,5.29,5.37,1500,HMR
2023-01-13,5.29,5.37,5.29,5.37,5200,HMR
2023-01-16,5.37,5.53,5.37,5.53,8700,HMR
2023-01-17,5.37,5.45,5.37,5.45,2400,HMR
2023-01-18,5.37,5.69,5.37,5.69,1000,HMR
2023-01-19,5.21,5.45,5.13,5.45,24200,HMR
2023-01-27,5.45,5.53,5.45,5.53,2100,HMR
2023-01-30,5.13,5.45,5.13,5.45,15900,HMR
2023-01-31,5.21,5.21,5.21,5.21,300,HMR
2023-02-01,5.29,5.37,5.21,5.21,29700,HMR
2023-02-02,5.37,5.37,5.37,5.37,100,HMR
2023-02-03,5.37,5.37,5.37,5.37,1000,HMR
2023-02-06,5.21,5.29,5.21,5.29,3100,HMR
2023-02-07,5.29,5.29,5.13,5.13,5600,HMR
2023-02-08,5.29,5.29,5.13,5.13,2000,HMR
2023-02-09,5.21,5.29,5.21,5.29,500,HMR
2023-02-10,5.29,5.29,5.29,5.29,0,HMR
2023-02-13,5.45,5.76,5.45,5.76,58000,HMR
2023-02-14,6.32,6.32,6.32,6.32,6900,HMR
2023-02-15,6.95,6.95,6.95,6.95,19700,HMR
2023-02-16,7.42,7.58,6.55,6.63,64850,HMR
2023-02-17,6.79,6.95,6.79,6.95,22000,HMR
2023-02-20,6.95,7.11,6.95,7.11,24800,HMR
2023-02-21,7.19,7.42,6.95,6.95,20700,HMR
2023-02-22,6.95,7.42,6.87,7.34,53400,HMR
2023-02-23,7.26,7.34,7.11,7.34,28000,HMR
2023-02-24,7.42,7.5,7.11,7.11,10950,HMR
2023-02-27,7.42,7.42,7.03,7.11,50900,HMR
2023-02-28,7.26,7.26,7.11,7.11,18700,HMR
2023-03-01,7.11,7.11,6.95,7.11,13700,HMR
2023-03-02,7.11,7.42,7.03,7.11,68000,HMR
2023-03-03,7.5,7.5,7.14,7.23,11900,HMR
2023-03-06,7.23,7.23,6.96,7.14,17000,HMR
2023-03-07,7.14,7.14,6.51,6.51,46608,HMR
2023-03-08,6.51,6.87,6.42,6.69,5900,HMR
2023-03-09,6.69,6.69,6.24,6.51,30901,HMR
2023-03-10,6.51,6.51,6.42,6.51,3000,HMR
2023-03-13,6.15,6.24,6.06,6.15,10429,HMR
2023-03-14,6.24,6.24,5.88,6.06,10200,HMR
2023-03-15,6.15,6.42,6.15,6.42,5700,HMR
2023-03-16,6.42,6.42,6.15,6.15,4000,HMR
2023-03-17,6.33,6.33,5.88,6.24,3800,HMR
2023-03-20,6.24,6.24,6.24,6.24,1100,HMR
2023-03-21,6.06,6.24,6.06,6.15,6800,HMR
2023-03-22,6.24,6.24,6.15,6.15,2100,HMR
2023-03-23,6.24,6.42,6.24,6.42,12710,HMR
2023-03-24,6.42,6.69,6.42,6.69,8700,HMR
2023-03-27,6.69,6.69,6.42,6.42,9600,HMR
2023-03-28,6.6,6.6,6.51,6.51,5715,HMR
2023-03-29,6.51,6.6,6.51,6.51,4700,HMR
2023-03-30,6.6,6.6,6.33,6.33,4600,HMR
2023-03-31,6.33,6.42,6.33,6.42,10000,HMR
2023-04-03,6.51,6.51,6.42,6.51,10600,HMR
2023-04-04,6.6,6.6,6.42,6.51,6215,HMR
2023-04-05,6.51,6.6,6.42,6.51,13303,HMR
2023-04-06,6.51,6.51,6.51,6.51,2702,HMR
2023-04-07,6.51,6.51,6.42,6.42,4614,HMR
2023-04-10,6.42,6.42,6.33,6.42,14300,HMR
2023-04-11,6.42,6.51,6.33,6.51,15300,HMR
2023-04-12,6.6,6.6,6.42,6.51,1602,HMR
2023-04-13,6.42,6.51,6.42,6.42,5800,HMR
2023-04-14,6.42,6.42,6.33,6.33,5100,HMR
2023-04-17,6.33,6.51,6.33,6.51,1200,HMR
2023-04-18,6.51,6.51,6.42,6.51,2100,HMR
2023-04-19,6.51,6.51,6.51,6.51,0,HMR
2023-04-20,6.42,6.42,6.42,6.42,7900,HMR
2023-04-21,6.33,6.42,6.06,6.33,3100,HMR
2023-04-24,6.42,6.42,6.33,6.33,4500,HMR
2023-04-25,6.24,6.24,6.15,6.15,4700,HMR
2023-04-26,6.24,6.24,6.06,6.15,10000,HMR
2023-04-27,6.24,6.24,6.15,6.24,6500,HMR
2023-04-28,6.24,6.24,6.15,6.15,6900,HMR
2023-05-04,6.15,6.24,6.15,6.24,2000,HMR
2023-05-05,6.15,6.24,6.15,6.15,3900,HMR
2023-05-08,6.24,6.24,6.15,6.15,5800,HMR
2023-05-09,6.24,6.33,6.15,6.33,5600,HMR
2023-05-10,6.33,6.51,6.33,6.42,4800,HMR
2023-05-11,6.51,6.51,6.42,6.42,2001,HMR
2023-05-12,6.42,6.51,6.42,6.51,1900,HMR
2023-05-15,6.51,6.51,6.24,6.42,9100,HMR
2023-05-16,6.42,6.42,6.33,6.33,17300,HMR
2023-05-17,6.42,6.42,6.33,6.33,5501,HMR
2023-05-18,6.24,6.42,6.24,6.33,2000,HMR
2023-05-19,6.33,6.33,6.33,6.33,100,HMR
2023-05-22,6.33,6.33,6.24,6.33,10700,HMR
2023-05-23,6.33,6.33,6.24,6.24,3300,HMR
2023-05-24,6.24,6.42,6.24,6.24,16400,HMR
2023-05-25,6.24,6.42,6.24,6.24,6300,HMR
2023-05-26,6.33,6.42,6.15,6.24,15100,HMR
2023-05-29,6.24,6.42,6.24,6.42,20300,HMR
2023-05-30,6.33,6.42,6.24,6.42,64314,HMR
2023-05-31,6.42,6.51,6.42,6.42,17300,HMR
2023-06-01,6.51,6.78,6.51,6.69,39200,HMR
2023-06-02,6.6,6.69,6.51,6.69,35801,HMR
2023-06-05,6.51,6.69,6.51,6.69,5400,HMR
2023-06-06,6.69,6.69,6.6,6.6,8300,HMR
2023-06-07,6.6,6.6,6.51,6.6,10500,HMR
2023-06-08,6.6,6.78,6.6,6.78,22700,HMR
2023-06-09,6.78,6.78,6.69,6.78,5100,HMR
2023-06-12,6.78,6.87,6.69,6.78,11500,HMR
2023-06-13,6.87,6.87,6.78,6.87,14500,HMR
2023-06-14,6.96,6.96,6.78,6.96,4601,HMR
2023-06-15,6.96,6.96,6.87,6.96,900,HMR
2023-06-16,6.96,6.96,6.87,6.87,5900,HMR
2023-06-19,6.87,6.96,6.87,6.87,5500,HMR
2023-06-20,6.87,6.87,6.87,6.87,1200,HMR
2023-06-21,6.96,6.96,6.87,6.96,3200,HMR
2023-06-22,6.96,6.96,6.96,6.96,3000,HMR
2023-06-23,6.96,6.96,6.96,6.96,20300,HMR
2023-06-26,6.96,7.05,6.96,7.05,32500,HMR
2023-06-27,6.96,7.05,6.96,6.96,6100,HMR
2023-06-28,6.96,6.96,6.96,6.96,1200,HMR
2023-06-29,6.96,6.96,6.96,6.96,7400,HMR
2023-06-30,6.96,6.96,6.96,6.96,2505,HMR
2023-07-03,6.96,7.05,6.96,7.05,3210,HMR
2023-07-04,7.05,7.05,7.05,7.05,8700,HMR
2023-07-05,7.05,7.23,7.05,7.23,2695,HMR
2023-07-06,7.69,7.69,7.05,7.6,8800,HMR
2023-07-07,6.96,7.6,6.96,7.5,1105,HMR
2023-07-10,7.05,7.23,6.96,7.23,6510,HMR
2023-07-11,7.05,7.41,7.05,7.41,200,HMR
2023-07-12,7.41,7.41,6.87,6.96,7000,HMR
2023-07-13,6.96,7.23,6.87,7.23,2103,HMR
2023-07-14,7.23,7.23,7.23,7.23,200,HMR
2023-07-17,6.96,7.14,6.96,7.14,7800,HMR
2023-07-18,7.23,7.23,7.23,7.23,100,HMR
2023-07-19,7.14,7.14,7.14,7.14,502,HMR
2023-07-20,7.05,7.14,6.96,7.14,6200,HMR
2023-07-21,7.05,7.23,7.05,7.23,3710,HMR
2023-07-24,7.23,7.23,7.05,7.23,5071,HMR
2023-07-25,7.23,7.23,7.14,7.14,1400,HMR
2023-07-26,7.05,7.05,6.96,7.05,4200,HMR
2023-07-27,6.96,7.05,6.96,7.05,2600,HMR
2023-07-28,7.05,7.05,7.05,7.05,5700,HMR
2023-07-31,6.96,7.14,6.96,7.14,2100,HMR
2023-08-01,7.05,7.05,7.05,7.05,2100,HMR
2023-08-02,7.05,7.14,7.05,7.14,2500,HMR
2023-08-03,6.96,6.96,6.96,6.96,3900,HMR
2023-08-04,6.87,6.96,6.87,6.96,1800,HMR
2023-08-07,6.96,7.05,6.96,6.96,6900,HMR
2023-08-08,6.96,6.96,6.96,6.96,30100,HMR
2023-08-09,6.96,7.14,6.96,7.14,14571,HMR
2023-08-10,7.14,7.32,7.05,7.05,6601,HMR
2023-08-11,7.23,7.32,6.96,6.96,2604,HMR
2023-08-14,7.14,7.14,7.14,7.14,700,HMR
2023-08-15,7.14,7.14,6.96,6.96,2105,HMR
2023-08-16,6.96,6.96,6.96,6.96,9501,HMR
2023-08-17,7.05,7.05,6.96,6.96,9809,HMR
2023-08-18,6.96,6.96,6.78,6.78,48900,HMR
2023-08-21,6.78,6.87,6.78,6.87,2900,HMR
2023-08-22,6.78,6.87,6.6,6.87,2600,HMR
2023-08-23,6.78,6.78,6.69,6.69,10000,HMR
2023-08-24,6.69,6.78,6.69,6.69,9000,HMR
2023-08-25,6.78,6.96,6.78,6.96,20500,HMR
2023-08-28,6.78,6.87,6.78,6.87,2300,HMR
2023-08-29,6.87,6.87,6.87,6.87,1400,HMR
2023-08-30,6.78,6.87,6.69,6.87,17700,HMR
2023-08-31,6.87,6.87,6.87,6.87,100,HMR
2023-09-05,7.14,7.14,6.87,6.87,6301,HMR
2023-09-06,6.87,6.87,6.87,6.87,26400,HMR
2023-09-07,6.96,7.05,6.96,6.96,1700,HMR
2023-09-08,7.14,7.14,7.14,7.14,100,HMR
2023-09-11,7.14,7.14,6.96,6.96,6000,HMR
2023-09-12,6.96,6.96,6.69,6.78,38700,HMR
2023-09-13,7.05,7.05,6.96,6.96,32100,HMR
2023-09-14,6.96,7.05,6.96,7.05,4500,HMR
2023-09-15,7.05,7.05,6.87,6.87,13600,HMR
2023-09-18,6.96,6.96,6.87,6.87,12700,HMR
2023-09-19,6.87,6.87,6.78,6.87,27300,HMR
2023-09-20,6.87,6.87,6.78,6.87,42100,HMR
2023-09-21,6.96,6.96,6.96,6.96,1500,HMR
2023-09-22,6.87,6.87,6.78,6.87,25005,HMR
2023-09-25,6.96,6.96,6.87,6.87,17900,HMR
2023-09-26,6.87,6.87,6.87,6.87,9200,HMR
2023-09-27,6.87,6.96,6.87,6.87,10100,HMR
2023-09-28,6.96,6.96,6.87,6.87,1700,HMR
2023-09-29,7.14,7.14,6.87,6.87,13400,HMR
2023-10-02,6.87,6.87,6.87,6.87,601,HMR
2023-10-03,6.87,6.87,6.87,6.87,0,HMR
2023-10-04,6.87,6.87,6.87,6.87,1100,HMR
2023-10-05,6.87,6.87,6.87,6.87,3000,HMR
2023-10-06,6.87,6.87,6.87,6.87,6401,HMR
2023-10-09,6.96,7.05,6.96,6.96,18605,HMR
2023-10-10,6.96,6.96,6.96,6.96,5802,HMR
2023-10-11,6.96,6.96,6.96,6.96,2,HMR
2023-10-12,6.96,7.14,6.96,7.14,1002,HMR
2023-10-13,6.96,6.96,6.87,6.87,3000,HMR
2023-10-16,6.87,6.96,6.87,6.96,602,HMR
2023-10-17,6.96,6.96,6.87,6.87,4800,HMR
2023-10-18,6.78,6.78,6.6,6.69,13000,HMR
2023-10-19,6.69,6.87,6.69,6.87,8100,HMR
2023-10-20,6.69,6.87,6.69,6.87,2600,HMR
2023-10-23,6.87,6.87,6.87,6.87,500,HMR
2023-10-24,6.87,6.87,6.78,6.87,4900,HMR
2023-10-25,6.87,6.87,6.87,6.87,3700,HMR
2023-10-26,6.87,6.87,6.78,6.78,5000,HMR
2023-10-27,6.78,6.78,6.78,6.78,700,HMR
2023-10-30,6.78,6.78,6.78,6.78,5300,HMR
2023-10-31,6.78,6.78,6.78,6.78,4700,HMR
2023-11-01,6.87,6.87,6.87,6.87,100,HMR
2023-11-02,6.87,6.87,6.87,6.87,100,HMR
2023-11-03,6.78,6.78,6.78,6.78,700,HMR
2023-11-06,6.69,6.78,6.69,6.78,3600,HMR
2023-11-07,6.78,6.78,6.78,6.78,3400,HMR
2023-11-08,6.78,6.87,6.78,6.87,4300,HMR
2023-11-09,6.78,6.78,6.78,6.78,3002,HMR
2023-11-10,6.96,6.96,6.87,6.87,1630,HMR
2023-11-13,6.87,6.87,6.87,6.87,500,HMR
2023-11-14,6.87,6.87,6.87,6.87,8,HMR
2023-11-15,6.96,6.96,6.96,6.96,200,HMR
2023-11-16,6.96,6.96,6.96,6.96,0,HMR
2023-11-17,6.87,6.87,6.87,6.87,400,HMR
2023-11-20,6.87,6.87,6.87,6.87,2900,HMR
2023-11-21,6.87,6.96,6.78,6.96,2800,HMR
2023-11-22,6.96,6.96,6.96,6.96,1000,HMR
2023-11-23,6.87,6.87,6.87,6.87,1000,HMR
2023-11-24,6.87,6.87,6.87,6.87,0,HMR
2023-11-27,6.87,6.87,6.87,6.87,0,HMR
2023-11-28,6.78,6.87,6.78,6.87,5500,HMR
