time,open,high,low,close,volume,ticker
2021-02-17,11.3,11.68,11.3,11.57,1121700,TTA
2021-02-18,11.64,11.72,11.38,11.42,891400,TTA
2021-02-19,11.34,11.57,11.34,11.49,1085100,TTA
2021-02-22,11.49,11.57,11.34,11.42,1058400,TTA
2021-02-23,11.34,11.49,11.3,11.49,1880300,TTA
2021-02-24,11.6,11.64,11.3,11.49,960900,TTA
2021-02-25,11.53,11.57,11.34,11.42,563100,TTA
2021-02-26,11.3,11.45,11.3,11.42,566300,TTA
2021-03-01,11.38,11.49,11.34,11.42,514500,TTA
2021-03-02,11.57,12.21,11.38,12.21,2254700,TTA
2021-03-03,12.51,12.51,12.17,12.36,1860500,TTA
2021-03-04,12.32,12.36,11.72,11.94,995300,TTA
2021-03-05,11.72,11.94,11.49,11.87,1150700,TTA
2021-03-08,11.87,11.91,11.64,11.87,1077300,TTA
2021-03-09,11.64,11.76,11.57,11.68,1074000,TTA
2021-03-10,11.68,12.25,11.6,12.02,1558200,TTA
2021-03-11,11.94,12.1,11.79,11.94,678000,TTA
2021-03-12,11.87,11.94,11.64,11.68,829100,TTA
2021-03-15,11.68,11.79,11.57,11.68,707600,TTA
2021-03-16,11.64,11.72,11.49,11.6,659800,TTA
2021-03-17,11.49,11.76,11.42,11.57,1090700,TTA
2021-03-18,11.57,11.68,11.49,11.57,639900,TTA
2021-03-19,11.49,11.6,11.45,11.6,500500,TTA
2021-03-22,11.53,11.64,11.42,11.49,428400,TTA
2021-03-23,11.53,11.53,11.38,11.45,670000,TTA
2021-03-24,11.38,11.79,11.34,11.53,1358800,TTA
2021-03-25,11.64,11.91,11.49,11.87,1880700,TTA
2021-03-26,11.87,11.87,11.38,11.64,1359200,TTA
2021-03-29,11.6,11.79,11.45,11.57,2158600,TTA
2021-03-30,11.64,11.64,11.42,11.45,968700,TTA
2021-03-31,11.57,11.57,11.42,11.49,424000,TTA
2021-04-01,11.49,11.6,11.42,11.57,686500,TTA
2021-04-02,11.57,11.57,11.45,11.49,733700,TTA
2021-04-05,11.49,11.6,11.42,11.53,747400,TTA
2021-04-06,11.45,11.53,11.42,11.49,744600,TTA
2021-04-07,11.49,11.49,11.42,11.45,678200,TTA
2021-04-08,11.53,11.87,11.49,11.83,1103100,TTA
2021-04-09,12.02,12.1,11.79,11.94,1418200,TTA
2021-04-12,11.94,11.98,11.79,11.79,1077300,TTA
2021-04-13,11.79,11.79,11.53,11.53,1179400,TTA
2021-04-14,11.34,11.57,11.34,11.53,994300,TTA
2021-04-15,11.04,11.53,11.04,11.34,1249000,TTA
2021-04-16,11.34,11.53,11.26,11.49,1051300,TTA
2021-04-19,11.49,11.53,11.34,11.49,691700,TTA
2021-04-20,11.34,11.45,11.34,11.38,790900,TTA
2021-04-22,11.34,11.38,11.23,11.34,1341200,TTA
2021-04-23,11.26,11.38,11.08,11.38,753400,TTA
2021-04-26,11.26,11.34,10.96,10.96,647900,TTA
2021-04-27,11.19,11.26,11.0,11.19,576800,TTA
2021-04-28,11.04,11.3,11.04,11.15,898400,TTA
2021-04-29,11.26,11.26,11.04,11.04,463900,TTA
2021-05-04,10.81,10.96,10.7,10.92,487200,TTA
2021-05-05,10.96,11.34,10.73,11.19,896000,TTA
2021-05-06,11.19,11.23,11.0,11.04,490400,TTA
2021-05-07,11.04,11.23,10.92,11.19,898100,TTA
2021-05-10,11.11,11.23,10.89,11.23,1934900,TTA
2021-05-11,11.26,11.42,11.15,11.26,904200,TTA
2021-05-12,11.26,11.26,10.51,11.15,627800,TTA
2021-05-13,11.15,11.26,11.04,11.11,523700,TTA
2021-05-14,11.04,11.23,10.89,11.04,578800,TTA
2021-05-17,11.08,11.08,10.81,10.96,559000,TTA
2021-05-18,10.89,11.04,10.73,10.96,710400,TTA
2021-05-19,10.92,10.96,10.7,10.92,897800,TTA
2021-05-20,10.92,10.92,10.7,10.81,496600,TTA
2021-05-21,10.58,11.0,10.58,10.96,1012000,TTA
2021-05-24,10.96,11.11,10.66,11.04,802700,TTA
2021-05-25,10.96,11.42,10.96,11.42,1101100,TTA
2021-05-26,11.42,11.49,11.34,11.42,1090000,TTA
2021-05-27,11.42,11.45,11.19,11.34,916600,TTA
2021-05-28,11.34,11.42,11.11,11.26,359300,TTA
2021-05-31,11.11,11.34,11.04,11.34,708100,TTA
2021-06-01,11.34,11.34,11.11,11.15,223300,TTA
2021-06-02,11.34,11.34,11.15,11.3,884800,TTA
2021-06-03,11.34,11.76,11.26,11.72,1537900,TTA
2021-06-04,11.79,11.79,11.6,11.68,1166400,TTA
2021-06-07,11.68,11.72,11.26,11.57,886200,TTA
2021-06-08,11.42,11.57,11.11,11.15,913800,TTA
2021-06-09,10.96,11.34,10.92,11.15,1400000,TTA
2021-06-10,11.15,11.26,10.96,11.23,443300,TTA
2021-06-11,11.23,11.26,11.0,11.23,749300,TTA
2021-06-14,11.19,11.34,11.04,11.23,779800,TTA
2021-06-15,11.26,11.34,11.11,11.23,577200,TTA
2021-06-16,11.23,11.26,11.11,11.19,1106100,TTA
2021-06-17,11.23,11.23,11.04,11.11,667500,TTA
2021-06-18,11.19,11.49,11.11,11.45,1698400,TTA
2021-06-21,11.45,12.1,11.45,11.94,2531100,TTA
2021-06-22,12.13,12.13,11.64,11.64,1120500,TTA
2021-06-23,11.42,11.64,11.3,11.42,1395500,TTA
2021-06-24,11.49,11.49,11.19,11.19,1534400,TTA
2021-06-25,11.23,11.38,11.19,11.3,1332800,TTA
2021-06-28,11.34,11.45,11.23,11.3,1635700,TTA
2021-06-29,11.3,11.72,11.26,11.57,2437100,TTA
2021-06-30,11.6,11.72,11.26,11.34,1358200,TTA
2021-07-01,11.34,11.34,11.11,11.23,899800,TTA
2021-07-02,11.11,11.3,11.11,11.11,1212000,TTA
2021-07-05,11.11,11.23,10.58,10.89,965300,TTA
2021-07-06,10.89,10.96,10.55,10.58,1786600,TTA
2021-07-07,10.58,10.73,10.21,10.58,1480300,TTA
2021-07-08,10.51,10.73,10.43,10.58,792300,TTA
2021-07-09,10.32,10.81,10.32,10.58,1498900,TTA
2021-07-12,10.58,10.66,9.87,10.58,1928700,TTA
2021-07-13,10.58,10.73,10.39,10.43,605200,TTA
2021-07-14,10.43,10.7,10.02,10.21,643500,TTA
2021-07-15,10.21,10.58,10.09,10.36,654800,TTA
2021-07-16,10.36,10.73,10.32,10.58,323500,TTA
2021-07-19,10.47,10.51,10.05,10.17,407800,TTA
2021-07-20,10.13,10.47,9.94,10.43,408200,TTA
2021-07-21,10.32,10.58,10.13,10.36,359300,TTA
2021-07-22,10.39,10.51,10.17,10.36,1330800,TTA
2021-07-23,10.39,10.39,10.24,10.36,1077800,TTA
2021-07-26,10.32,10.36,10.13,10.32,410800,TTA
2021-07-27,10.32,10.47,10.24,10.28,784500,TTA
2021-07-28,10.36,10.77,10.32,10.73,2171500,TTA
2021-07-29,10.73,10.92,10.62,10.7,705200,TTA
2021-07-30,10.58,10.77,10.36,10.51,652900,TTA
2021-08-02,10.47,10.66,10.39,10.39,1490700,TTA
2021-08-03,10.58,10.66,10.28,10.43,1476100,TTA
2021-08-04,10.58,10.81,10.43,10.81,829100,TTA
2021-08-05,11.14,11.14,10.9,11.02,432900,TTA
2021-08-06,10.86,11.1,10.82,11.06,461900,TTA
2021-08-09,10.98,11.06,10.82,11.06,1050000,TTA
2021-08-10,11.06,11.27,10.94,11.02,517000,TTA
2021-08-11,10.94,11.06,10.9,11.02,490100,TTA
2021-08-12,11.02,11.43,10.9,11.31,1340900,TTA
2021-08-13,11.31,11.76,11.19,11.59,1782400,TTA
2021-08-16,11.63,12.12,11.59,12.0,2440300,TTA
2021-08-17,12.17,12.17,11.59,11.96,1454500,TTA
2021-08-18,11.76,11.96,11.59,11.59,1048900,TTA
2021-08-19,11.43,11.59,11.19,11.39,566700,TTA
2021-08-20,11.35,11.72,10.78,11.27,1425100,TTA
2021-08-23,11.23,11.27,10.86,10.86,821300,TTA
2021-08-24,11.02,11.19,10.86,11.1,659800,TTA
2021-08-25,11.06,11.35,10.94,11.06,732100,TTA
2021-08-26,11.02,11.35,11.02,11.19,1042700,TTA
2021-08-27,11.19,11.68,11.06,11.68,1536500,TTA
2021-08-30,11.84,12.49,11.72,12.49,2765700,TTA
2021-08-31,12.74,13.06,12.29,12.29,1980900,TTA
2021-09-01,12.12,12.98,12.08,12.82,1817900,TTA
2021-09-06,12.98,13.39,12.82,12.82,2105400,TTA
2021-09-07,12.82,12.82,11.96,12.17,1544400,TTA
2021-09-08,12.0,12.12,11.68,11.88,1260800,TTA
2021-09-09,11.84,12.66,11.72,12.61,969200,TTA
2021-09-10,12.7,12.7,12.17,12.25,764500,TTA
2021-09-13,12.17,12.25,11.88,12.17,631400,TTA
2021-09-14,12.17,12.21,11.88,12.0,615200,TTA
2021-09-15,12.0,12.53,11.88,12.25,1416800,TTA
2021-09-16,12.25,12.82,12.17,12.53,1840600,TTA
2021-09-17,12.49,13.39,12.49,13.35,3307400,TTA
2021-09-20,13.35,13.43,12.66,12.74,1810700,TTA
2021-09-21,12.49,12.61,12.25,12.49,1167800,TTA
2021-09-22,12.49,13.23,12.41,12.9,1285000,TTA
2021-09-23,13.47,13.47,12.25,12.33,1319300,TTA
2021-09-24,12.33,12.57,12.12,12.33,1256500,TTA
2021-09-27,12.17,12.33,11.72,11.8,1547600,TTA
2021-09-28,11.63,11.92,11.47,11.84,885900,TTA
2021-09-29,11.84,12.25,11.68,12.17,993700,TTA
2021-09-30,12.25,12.37,11.96,11.96,556700,TTA
2021-10-01,12.04,12.04,11.84,11.88,1084700,TTA
2021-10-04,12.25,12.37,11.92,12.17,1729100,TTA
2021-10-05,12.37,12.37,12.04,12.04,953400,TTA
2021-10-06,12.0,12.25,11.96,12.21,1293200,TTA
2021-10-07,12.21,12.49,12.08,12.45,1212400,TTA
2021-10-08,12.53,12.53,12.33,12.45,873200,TTA
2021-10-11,12.41,12.53,12.29,12.33,766800,TTA
2021-10-12,12.33,12.45,12.29,12.41,779200,TTA
2021-10-13,12.41,13.19,12.41,12.9,1897600,TTA
2021-10-14,12.94,13.15,12.86,12.94,1706600,TTA
2021-10-15,12.82,13.06,12.74,12.98,1756700,TTA
2021-10-18,12.98,13.19,12.9,13.02,2002500,TTA
2021-10-19,13.06,13.06,12.82,13.02,999600,TTA
2021-10-20,13.02,13.8,12.9,13.68,4135300,TTA
2021-10-21,13.72,13.76,13.47,13.55,1658400,TTA
2021-10-22,13.55,13.8,13.51,13.68,2466000,TTA
2021-10-25,13.55,14.29,13.51,14.13,2413700,TTA
2021-10-26,14.13,14.17,13.72,14.04,1480900,TTA
2021-10-27,13.88,14.25,13.8,14.04,1360400,TTA
2021-10-28,13.92,14.04,13.72,14.04,1561800,TTA
2021-10-29,13.76,14.21,13.72,13.88,2046900,TTA
2021-11-01,13.76,13.92,13.43,13.72,1746700,TTA
2021-11-02,13.72,14.33,13.55,14.29,2936600,TTA
2021-11-03,14.37,14.53,13.47,13.88,2291700,TTA
2021-11-04,14.04,14.04,13.64,13.88,1006600,TTA
2021-11-05,13.64,14.0,13.64,13.84,1337000,TTA
2021-11-08,13.88,13.88,13.72,13.88,1142800,TTA
2021-11-09,13.88,14.57,13.72,14.57,4146600,TTA
2021-11-10,14.66,14.94,14.45,14.66,2509600,TTA
2021-11-11,14.66,15.68,14.62,15.68,5599500,TTA
2021-11-12,15.68,15.76,15.1,15.43,1805200,TTA
2021-11-15,15.51,15.51,14.98,15.43,1697100,TTA
2021-11-16,15.35,15.43,14.9,15.27,2040000,TTA
2021-11-17,15.1,15.39,15.02,15.35,2428800,TTA
2021-11-18,15.35,15.55,14.86,15.51,2889400,TTA
2021-11-19,15.59,16.37,14.7,16.08,7451000,TTA
2021-11-22,16.29,16.29,14.98,15.51,3659000,TTA
2021-11-23,15.02,15.68,14.45,15.64,4464100,TTA
2021-11-24,15.68,15.68,14.57,14.86,6127300,TTA
2021-11-25,14.29,14.86,13.96,14.04,2482000,TTA
2021-11-26,13.92,14.29,13.55,13.88,1497900,TTA
2021-11-29,13.02,14.04,13.02,13.88,1753600,TTA
2021-11-30,13.8,14.0,13.55,13.72,1817800,TTA
2021-12-01,13.31,14.25,13.31,14.04,2866000,TTA
2021-12-02,14.04,14.21,13.72,13.8,1124600,TTA
2021-12-03,13.92,13.92,13.39,13.39,649700,TTA
2021-12-06,13.23,13.39,12.49,12.49,1179500,TTA
2021-12-07,12.49,12.9,12.49,12.74,662500,TTA
2021-12-08,12.74,13.1,12.74,12.74,455200,TTA
2021-12-09,12.74,13.02,12.66,12.94,451600,TTA
2021-12-10,12.98,13.02,12.86,13.02,610200,TTA
2021-12-13,13.31,13.47,13.1,13.19,1055700,TTA
2021-12-14,13.06,13.47,12.94,12.98,652000,TTA
2021-12-15,12.98,13.31,12.9,12.94,753200,TTA
2021-12-16,13.06,13.06,12.86,12.94,578500,TTA
2021-12-17,13.31,13.31,12.94,12.98,948200,TTA
2021-12-20,13.06,13.06,12.7,12.82,632100,TTA
2021-12-21,12.82,12.86,12.57,12.66,702600,TTA
2021-12-22,12.74,13.27,12.74,13.19,1663600,TTA
2021-12-23,13.23,13.35,12.9,13.23,1217700,TTA
2021-12-24,13.27,13.8,13.27,13.55,2197800,TTA
2021-12-27,13.55,13.72,13.47,13.64,1432800,TTA
2021-12-28,13.64,14.25,13.43,13.96,1926700,TTA
2021-12-29,14.04,14.04,13.64,13.72,890100,TTA
2021-12-30,13.72,13.72,13.47,13.55,636300,TTA
2021-12-31,13.51,13.84,13.31,13.47,715800,TTA
2022-01-04,13.64,14.04,13.51,13.76,1071900,TTA
2022-01-05,13.88,13.88,13.47,13.55,824200,TTA
2022-01-06,13.47,13.59,13.06,13.06,1090400,TTA
2022-01-07,13.23,13.72,13.1,13.47,919500,TTA
2022-01-10,13.64,13.84,13.39,13.39,1055300,TTA
2022-01-11,13.35,13.43,13.06,13.39,752900,TTA
2022-01-12,13.31,13.72,12.74,13.35,1031100,TTA
2022-01-13,13.27,13.39,12.78,13.06,635400,TTA
2022-01-14,12.66,13.23,12.49,13.02,587000,TTA
2022-01-17,13.06,13.55,12.12,12.17,896600,TTA
2022-01-18,11.59,12.17,11.39,11.47,616200,TTA
2022-01-19,11.47,11.76,11.43,11.51,341400,TTA
2022-01-20,11.92,11.96,11.51,11.96,821700,TTA
2022-01-21,11.84,12.17,11.84,12.0,379300,TTA
2022-01-24,11.96,11.96,11.43,11.63,596400,TTA
2022-01-25,11.47,12.08,11.43,11.59,518300,TTA
2022-01-26,11.51,12.0,11.51,11.63,689000,TTA
2022-01-27,11.59,11.76,11.55,11.59,212700,TTA
2022-01-28,11.51,11.68,11.47,11.63,312600,TTA
2022-02-07,11.72,12.25,11.72,12.08,328500,TTA
2022-02-08,12.17,12.17,12.0,12.08,260700,TTA
2022-02-09,12.08,12.66,12.08,12.53,1858000,TTA
2022-02-10,12.29,12.49,12.17,12.25,393200,TTA
2022-02-11,12.33,12.41,12.17,12.25,290200,TTA
2022-02-14,12.08,12.08,11.88,11.96,762900,TTA
2022-02-15,11.96,12.12,11.72,12.08,505500,TTA
2022-02-16,12.12,12.49,11.96,12.41,587300,TTA
2022-02-17,12.61,12.7,12.33,12.45,315300,TTA
2022-02-18,12.33,12.49,12.29,12.37,286000,TTA
2022-02-21,12.41,12.49,12.17,12.49,771100,TTA
2022-02-22,12.12,12.45,12.12,12.29,444500,TTA
2022-02-23,12.41,12.57,12.33,12.49,1002000,TTA
2022-02-24,12.33,12.53,12.08,12.17,904200,TTA
2022-02-25,12.21,12.61,12.21,12.37,952100,TTA
2022-02-28,12.45,12.61,12.37,12.57,799200,TTA
2022-03-01,12.45,12.9,12.45,12.78,1249600,TTA
2022-03-02,12.82,12.82,12.45,12.57,343600,TTA
2022-03-03,12.66,12.94,12.57,12.86,891400,TTA
2022-03-04,12.74,12.86,12.66,12.74,784900,TTA
2022-03-07,12.74,12.78,12.49,12.57,1311700,TTA
2022-03-08,12.49,12.7,12.41,12.53,790200,TTA
2022-03-09,12.53,12.57,12.17,12.53,628400,TTA
2022-03-10,12.61,12.74,12.57,12.61,831800,TTA
2022-03-11,12.74,13.39,12.74,13.15,1845500,TTA
2022-03-14,13.06,13.35,12.66,12.82,756200,TTA
2022-03-15,12.86,13.02,12.57,12.57,466600,TTA
2022-03-16,12.57,12.74,12.45,12.53,737400,TTA
2022-03-17,12.53,12.7,12.53,12.57,315100,TTA
2022-03-18,12.57,12.74,12.49,12.61,288400,TTA
2022-03-21,12.53,12.9,12.53,12.66,391400,TTA
2022-03-22,12.7,12.7,12.57,12.66,484800,TTA
2022-03-23,12.66,12.9,12.61,12.7,1001700,TTA
2022-03-24,12.74,12.9,12.66,12.86,790400,TTA
2022-03-25,12.9,13.23,12.9,13.15,1471700,TTA
2022-03-28,13.15,13.15,12.66,12.66,785400,TTA
2022-03-29,12.66,12.82,12.53,12.82,758200,TTA
2022-03-30,12.61,12.82,12.37,12.45,895100,TTA
2022-03-31,12.33,12.45,12.08,12.17,857500,TTA
2022-04-01,12.08,12.33,11.84,12.17,723800,TTA
2022-04-04,12.53,12.53,12.21,12.29,259600,TTA
2022-04-05,12.33,12.49,12.21,12.25,289900,TTA
2022-04-06,12.25,12.45,12.17,12.17,827800,TTA
2022-04-07,11.96,12.37,11.96,12.04,635900,TTA
2022-04-08,12.04,12.08,11.84,11.88,408500,TTA
2022-04-12,11.92,12.08,11.59,11.59,360100,TTA
2022-04-13,11.59,11.72,11.35,11.68,319800,TTA
2022-04-14,11.68,11.84,11.68,11.72,119200,TTA
2022-04-15,11.76,11.76,11.39,11.39,237000,TTA
2022-04-18,11.35,11.43,10.66,10.86,426100,TTA
2022-04-19,10.86,10.98,10.25,10.25,286800,TTA
2022-04-20,10.25,10.78,10.08,10.29,510600,TTA
2022-04-21,10.37,10.37,9.68,10.21,495100,TTA
2022-04-22,10.21,10.53,10.21,10.45,223200,TTA
2022-04-25,10.53,10.61,9.8,10.37,453800,TTA
2022-04-26,10.04,10.45,9.84,10.45,209300,TTA
2022-04-27,10.57,10.57,10.33,10.53,206100,TTA
2022-04-28,10.61,10.61,10.37,10.45,148600,TTA
2022-04-29,10.57,11.02,10.41,11.02,413000,TTA
2022-05-04,11.1,11.14,10.74,10.74,206700,TTA
2022-05-05,10.78,11.02,10.53,10.61,216100,TTA
2022-05-06,10.45,10.61,10.41,10.53,276000,TTA
2022-05-09,10.53,10.53,10.12,10.29,755700,TTA
2022-05-10,10.04,10.98,9.8,10.98,668700,TTA
2022-05-11,11.02,11.27,10.74,11.27,289900,TTA
2022-05-12,11.19,11.19,10.49,10.57,103400,TTA
2022-05-13,10.25,10.74,10.08,10.49,353400,TTA
2022-05-16,10.53,11.02,10.49,10.66,431400,TTA
2022-05-17,10.61,11.27,10.53,11.19,603200,TTA
2022-05-18,11.19,11.23,10.7,11.02,289200,TTA
2022-05-19,10.61,11.1,10.61,10.94,288000,TTA
2022-05-20,10.86,11.19,10.78,10.86,357600,TTA
2022-05-23,10.82,11.14,10.66,10.78,209100,TTA
2022-05-24,10.78,10.94,10.45,10.82,220800,TTA
2022-05-25,10.78,11.19,10.53,11.06,731100,TTA
2022-05-26,11.06,11.63,11.06,11.55,1484100,TTA
2022-05-27,11.59,11.72,11.31,11.51,944500,TTA
2022-05-30,11.51,11.68,11.31,11.59,1131900,TTA
2022-05-31,11.51,11.51,11.1,11.1,696400,TTA
2022-06-01,11.1,11.31,11.02,11.23,171700,TTA
2022-06-02,11.27,11.47,11.19,11.19,432200,TTA
2022-06-03,11.14,11.27,10.94,10.98,280200,TTA
2022-06-06,11.02,11.39,10.98,11.19,278000,TTA
2022-06-07,11.27,11.96,11.27,11.96,2276000,TTA
2022-06-08,12.21,12.21,11.84,11.84,680300,TTA
2022-06-09,11.84,11.96,11.76,11.88,354800,TTA
2022-06-10,11.68,12.0,11.47,11.47,650700,TTA
2022-06-13,11.19,11.96,10.98,11.27,1661500,TTA
2022-06-14,11.59,11.59,11.19,11.43,455400,TTA
2022-06-15,11.47,11.47,10.66,10.94,428000,TTA
2022-06-16,11.31,11.63,10.98,10.98,573100,TTA
2022-06-17,10.61,10.86,10.25,10.33,594900,TTA
2022-06-20,10.53,10.82,9.8,9.8,492500,TTA
2022-06-21,9.8,9.92,9.27,9.35,569400,TTA
2022-06-22,9.39,9.51,8.74,9.19,677000,TTA
2022-06-23,9.35,9.63,9.06,9.63,214600,TTA
2022-06-24,9.59,9.92,9.55,9.8,164200,TTA
2022-06-27,9.72,9.8,9.63,9.8,209000,TTA
2022-06-28,9.8,9.96,9.68,9.8,256100,TTA
2022-06-29,9.8,9.8,9.63,9.76,230700,TTA
2022-06-30,9.76,9.96,9.63,9.63,164800,TTA
2022-07-01,9.63,9.63,9.27,9.55,233200,TTA
2022-07-04,9.55,9.72,9.47,9.55,126700,TTA
2022-07-05,9.63,9.63,9.35,9.43,221400,TTA
2022-07-06,9.35,9.51,9.23,9.31,179900,TTA
2022-07-07,9.55,9.55,9.19,9.31,123500,TTA
2022-07-08,9.39,9.55,9.31,9.51,202200,TTA
2022-07-11,9.39,9.59,9.35,9.35,305500,TTA
2022-07-12,9.35,9.63,9.35,9.55,251900,TTA
2022-07-13,9.72,9.72,9.55,9.59,267300,TTA
2022-07-14,9.55,9.72,9.51,9.59,291300,TTA
2022-07-15,9.59,9.88,9.59,9.8,482500,TTA
2022-07-18,9.8,10.21,9.72,9.72,256800,TTA
2022-07-19,9.76,9.88,9.68,9.8,368600,TTA
2022-07-20,9.8,10.25,9.8,9.92,386200,TTA
2022-07-21,9.92,10.0,9.88,9.96,332800,TTA
2022-07-22,9.96,10.04,9.88,9.92,387700,TTA
2022-07-25,9.84,10.12,9.76,9.76,398400,TTA
2022-07-26,9.72,9.84,9.72,9.76,337800,TTA
2022-07-27,9.88,10.05,9.79,10.05,238900,TTA
2022-07-28,10.32,10.36,10.1,10.27,447300,TTA
2022-07-29,10.27,10.36,10.19,10.32,434900,TTA
2022-08-01,10.36,10.54,10.32,10.41,383500,TTA
2022-08-02,10.41,10.41,10.23,10.36,332200,TTA
2022-08-03,10.36,10.54,10.23,10.54,369800,TTA
2022-08-04,10.45,10.71,10.45,10.58,392800,TTA
2022-08-05,10.58,10.71,10.41,10.67,411300,TTA
2022-08-08,10.63,10.93,10.63,10.8,790700,TTA
2022-08-09,10.71,11.11,10.71,11.02,1306900,TTA
2022-08-10,11.02,11.07,10.89,11.02,564200,TTA
2022-08-11,11.11,11.11,10.27,10.67,476500,TTA
2022-08-12,10.67,10.85,10.41,10.85,456700,TTA
2022-08-15,10.93,10.93,10.67,10.8,294400,TTA
2022-08-16,10.8,10.8,10.63,10.63,279300,TTA
2022-08-17,10.67,10.85,10.49,10.63,298400,TTA
2022-08-18,10.54,10.63,10.41,10.58,246700,TTA
2022-08-19,10.58,10.67,10.36,10.45,292400,TTA
2022-08-22,10.54,10.54,10.23,10.32,515400,TTA
2022-08-23,10.19,10.58,10.19,10.58,206200,TTA
2022-08-24,10.58,10.71,10.27,10.58,489700,TTA
2022-08-25,10.58,10.63,10.49,10.49,390100,TTA
2022-08-26,10.54,10.58,10.45,10.49,425500,TTA
2022-08-29,10.41,10.45,10.23,10.27,370200,TTA
2022-08-30,10.32,10.49,10.27,10.36,227400,TTA
2022-08-31,10.36,10.71,10.36,10.58,417700,TTA
2022-09-05,10.54,10.67,10.54,10.58,419000,TTA
2022-09-06,10.71,10.89,10.49,10.58,430700,TTA
2022-09-07,10.58,10.63,10.27,10.27,309300,TTA
2022-09-08,10.36,10.41,10.23,10.27,210800,TTA
2022-09-09,10.27,10.58,10.27,10.32,299000,TTA
2022-09-12,10.41,10.54,10.41,10.45,206219,TTA
2022-09-13,10.54,10.58,10.41,10.41,469746,TTA
2022-09-14,10.27,10.45,10.23,10.41,222647,TTA
2022-09-15,10.54,10.71,10.49,10.58,700316,TTA
2022-09-16,10.45,10.58,10.41,10.41,695671,TTA
2022-09-19,10.41,10.41,9.88,10.1,338611,TTA
2022-09-20,10.14,10.23,10.05,10.14,310336,TTA
2022-09-21,10.14,10.19,10.05,10.05,277831,TTA
2022-09-22,10.05,10.23,9.83,10.05,204784,TTA
2022-09-23,10.05,10.32,10.01,10.19,568111,TTA
2022-09-26,10.14,10.23,9.92,10.05,334073,TTA
2022-09-27,10.05,10.23,9.96,10.05,237105,TTA
2022-09-28,10.23,10.23,10.01,10.05,92867,TTA
2022-09-29,10.19,10.19,9.96,9.96,385387,TTA
2022-09-30,9.96,10.14,9.61,10.05,641591,TTA
2022-10-03,10.05,10.05,9.61,9.61,182431,TTA
2022-10-04,9.66,10.01,9.57,9.7,393810,TTA
2022-10-05,9.96,10.1,9.74,9.79,402395,TTA
2022-10-06,9.83,10.05,9.61,9.61,453543,TTA
2022-10-07,9.52,9.79,9.04,9.7,788147,TTA
2022-10-10,9.44,10.32,9.17,10.27,963964,TTA
2022-10-11,10.14,10.32,9.74,9.74,416598,TTA
2022-10-12,9.66,10.32,9.61,10.14,806958,TTA
2022-10-13,10.14,10.36,9.88,10.19,459379,TTA
2022-10-14,10.23,10.32,10.05,10.19,184944,TTA
2022-10-17,10.19,10.27,10.01,10.19,357189,TTA
2022-10-18,10.27,10.54,10.19,10.32,705530,TTA
2022-10-19,10.32,10.49,10.23,10.27,253933,TTA
2022-10-20,10.05,10.41,10.05,10.19,293313,TTA
2022-10-21,10.23,10.23,9.61,9.96,394588,TTA
2022-10-24,9.96,10.1,9.74,9.79,236198,TTA
2022-10-25,9.74,10.41,9.66,10.14,941239,TTA
