time,open,high,low,close,volume,ticker
2022-10-24,9.14,9.28,8.65,9.28,1913489,SAM
2022-10-25,9.13,9.27,8.81,9.27,1338800,SAM
2022-10-26,9.13,9.23,8.75,8.75,458593,SAM
2022-10-27,9.0,9.0,8.6,8.8,383809,SAM
2022-10-28,8.99,9.2,8.83,8.92,399244,SAM
2022-10-31,8.54,8.88,8.3,8.3,1060624,SAM
2022-11-01,8.29,8.4,7.8,7.83,1117723,SAM
2022-11-02,7.9,7.9,7.57,7.68,584234,SAM
2022-11-03,7.5,7.6,7.47,7.6,898923,SAM
2022-11-04,7.6,7.73,7.11,7.51,1679047,SAM
2022-11-07,7.3,7.5,6.99,7.5,1751977,SAM
2022-11-08,6.98,7.3,6.98,7.1,909880,SAM
2022-11-09,7.15,7.2,7.05,7.1,548203,SAM
2022-11-10,6.8,7.1,6.61,7.0,2201302,SAM
2022-11-11,6.73,6.99,6.61,6.99,944144,SAM
2022-11-14,6.87,6.87,6.51,6.51,449813,SAM
2022-11-15,6.06,6.1,6.06,6.06,276172,SAM
2022-11-16,5.64,6.2,5.64,6.06,4369317,SAM
2022-11-17,6.0,6.33,5.96,6.06,910965,SAM
2022-11-18,6.01,6.05,5.64,5.79,1900008,SAM
2022-11-21,5.86,6.19,5.86,6.19,2249107,SAM
2022-11-22,6.6,6.62,6.2,6.36,2535102,SAM
2022-11-23,6.2,6.38,5.92,5.92,1456938,SAM
2022-11-24,5.73,5.92,5.51,5.56,1082976,SAM
2022-11-25,5.71,5.94,5.7,5.94,1157724,SAM
2022-11-28,6.07,6.35,6.07,6.35,1785694,SAM
2022-11-29,6.7,6.79,6.5,6.79,3863186,SAM
2022-11-30,7.22,7.22,6.91,7.2,1774974,SAM
2022-12-01,7.5,7.7,6.71,7.2,3186863,SAM
2022-12-02,6.85,7.5,6.79,7.35,2764811,SAM
2022-12-05,7.86,7.86,7.48,7.5,2318966,SAM
2022-12-06,7.49,7.71,7.0,7.15,3692927,SAM
2022-12-07,7.06,7.15,6.65,6.65,1350555,SAM
2022-12-08,6.9,7.05,6.5,6.7,1848610,SAM
2022-12-09,6.84,6.89,6.58,6.87,876525,SAM
2022-12-12,6.99,7.25,6.6,6.6,1870950,SAM
2022-12-13,6.56,6.86,6.4,6.86,1303422,SAM
2022-12-14,6.92,7.1,6.88,6.92,1030322,SAM
2022-12-15,6.85,7.05,6.82,6.9,1027044,SAM
2022-12-16,6.74,7.02,6.72,6.83,955619,SAM
2022-12-19,6.85,7.04,6.75,6.86,1616599,SAM
2022-12-20,6.77,6.85,6.38,6.38,1680925,SAM
2022-12-21,6.42,6.46,5.94,6.05,1819937,SAM
2022-12-22,6.05,6.23,5.81,6.0,618926,SAM
2022-12-23,6.0,6.04,5.85,6.04,472136,SAM
2022-12-26,6.19,6.19,5.63,6.0,990940,SAM
2022-12-27,6.0,6.0,5.8,5.96,501259,SAM
2022-12-28,5.81,6.0,5.81,5.93,422670,SAM
2022-12-29,5.97,6.0,5.85,6.0,492023,SAM
2022-12-30,5.91,6.02,5.9,6.01,549151,SAM
2023-01-03,5.92,6.28,5.92,6.25,719104,SAM
2023-01-04,6.31,6.34,6.17,6.17,416653,SAM
2023-01-05,6.17,6.2,6.09,6.12,359801,SAM
2023-01-06,6.13,6.15,5.96,5.98,607595,SAM
2023-01-09,6.01,6.05,5.88,5.88,291205,SAM
2023-01-10,5.89,5.98,5.82,5.91,252905,SAM
2023-01-11,5.9,6.0,5.9,5.95,374906,SAM
2023-01-12,5.95,6.05,5.93,5.95,254951,SAM
2023-01-13,5.98,6.1,5.9,5.9,603077,SAM
2023-01-16,5.9,5.94,5.8,5.85,275683,SAM
2023-01-17,5.85,6.08,5.84,6.08,885320,SAM
2023-01-18,6.13,6.25,6.0,6.2,600496,SAM
2023-01-19,6.15,6.25,6.12,6.2,540933,SAM
2023-01-27,6.21,6.45,6.2,6.36,1003158,SAM
2023-01-30,6.44,6.5,6.37,6.41,963154,SAM
2023-01-31,6.36,6.39,6.25,6.36,669163,SAM
2023-02-01,6.33,6.66,6.23,6.23,2012618,SAM
2023-02-02,6.27,6.35,6.12,6.14,512579,SAM
2023-02-03,6.25,6.25,5.8,6.1,794670,SAM
2023-02-06,6.2,6.2,5.9,6.06,296065,SAM
2023-02-07,6.1,6.15,5.94,5.95,484438,SAM
2023-02-08,5.99,6.07,5.92,5.98,526384,SAM
2023-02-09,6.1,6.1,5.94,5.94,333659,SAM
2023-02-10,5.94,5.98,5.88,5.88,297922,SAM
2023-02-13,5.88,5.89,5.55,5.87,789327,SAM
2023-02-14,5.82,5.87,5.7,5.85,331163,SAM
2023-02-15,5.9,5.92,5.78,5.9,411690,SAM
2023-02-16,5.95,5.96,5.86,5.94,229613,SAM
2023-02-17,5.96,6.02,5.88,5.93,313979,SAM
2023-02-20,5.89,6.3,5.89,6.29,1325263,SAM
2023-02-21,6.31,6.32,6.1,6.1,701306,SAM
2023-02-22,6.0,6.09,5.92,5.92,637859,SAM
2023-02-23,5.97,6.0,5.76,6.0,629185,SAM
2023-02-24,6.0,6.0,5.86,5.89,264831,SAM
2023-02-27,5.88,5.88,5.7,5.8,395946,SAM
2023-02-28,5.75,5.85,5.7,5.84,340716,SAM
2023-03-01,5.77,5.9,5.7,5.9,309719,SAM
2023-03-02,5.9,5.96,5.83,5.83,144612,SAM
2023-03-03,5.76,5.85,5.73,5.81,290938,SAM
2023-03-06,5.81,5.98,5.81,5.81,291403,SAM
2023-03-07,5.9,5.9,5.75,5.81,188292,SAM
2023-03-08,5.77,5.84,5.74,5.8,179350,SAM
2023-03-09,5.85,5.93,5.82,5.82,308580,SAM
2023-03-10,5.82,5.84,5.78,5.81,317008,SAM
2023-03-13,5.61,5.8,5.61,5.8,233194,SAM
2023-03-14,5.8,5.8,5.6,5.8,598384,SAM
2023-03-15,5.85,5.93,5.8,5.86,456228,SAM
2023-03-16,5.81,5.82,5.76,5.8,251225,SAM
2023-03-17,5.81,5.81,5.75,5.8,213090,SAM
2023-03-20,5.79,5.8,5.72,5.8,268427,SAM
2023-03-21,5.84,5.84,5.74,5.8,203214,SAM
2023-03-22,5.85,5.85,5.75,5.8,173790,SAM
2023-03-23,5.75,5.8,5.73,5.8,165903,SAM
2023-03-24,5.8,5.8,5.75,5.8,291222,SAM
2023-03-27,5.8,5.82,5.79,5.8,258893,SAM
2023-03-28,5.81,6.05,5.81,5.9,568854,SAM
2023-03-29,5.93,5.93,5.83,5.9,171884,SAM
2023-03-30,5.93,5.93,5.86,5.87,220386,SAM
2023-03-31,5.89,5.89,5.77,5.8,357127,SAM
2023-04-03,5.86,6.0,5.83,5.99,807898,SAM
2023-04-04,5.99,6.14,5.98,6.09,848112,SAM
2023-04-05,6.09,6.28,6.09,6.19,1251173,SAM
2023-04-06,6.25,6.59,6.2,6.39,2654014,SAM
2023-04-07,6.36,6.39,6.2,6.28,946628,SAM
2023-04-10,6.28,6.4,6.15,6.19,1054758,SAM
2023-04-11,6.11,6.31,6.08,6.31,874731,SAM
2023-04-12,6.3,6.32,6.24,6.26,550487,SAM
2023-04-13,6.28,6.31,6.11,6.14,593622,SAM
2023-04-14,6.14,6.2,6.05,6.05,554178,SAM
2023-04-17,6.08,6.1,5.96,6.0,319838,SAM
2023-04-18,6.0,6.08,5.96,6.03,432353,SAM
2023-04-19,6.04,6.04,5.94,5.95,556154,SAM
2023-04-20,5.93,5.98,5.91,5.92,423066,SAM
2023-04-21,5.97,5.97,5.82,5.88,516789,SAM
2023-04-24,5.87,5.96,5.85,5.96,322434,SAM
2023-04-25,5.9,5.99,5.88,5.88,373151,SAM
2023-04-26,5.88,5.93,5.85,5.92,154307,SAM
2023-04-27,5.96,6.15,5.96,6.08,839134,SAM
2023-04-28,6.12,6.2,6.08,6.08,620795,SAM
2023-05-04,6.1,6.12,6.02,6.09,417873,SAM
2023-05-05,6.1,6.39,6.1,6.3,1909885,SAM
2023-05-08,6.42,6.49,6.34,6.47,1543364,SAM
2023-05-09,6.5,6.5,6.33,6.4,1002239,SAM
2023-05-10,6.5,6.84,6.42,6.84,3703497,SAM
2023-05-11,7.0,7.2,6.85,6.93,1839015,SAM
2023-05-12,6.83,6.97,6.71,6.85,1575790,SAM
2023-05-15,7.25,7.25,6.7,6.7,1550687,SAM
2023-05-16,6.65,6.78,6.61,6.65,1851900,SAM
2023-05-17,6.67,6.96,6.67,6.75,1175953,SAM
2023-05-18,6.75,6.78,6.45,6.5,2002853,SAM
2023-05-19,6.48,6.55,6.29,6.45,2431431,SAM
2023-05-22,6.5,6.56,6.44,6.48,774473,SAM
2023-05-23,6.5,6.9,6.5,6.82,2289357,SAM
2023-05-24,6.82,6.97,6.65,6.77,1212300,SAM
2023-05-25,6.74,7.0,6.65,6.83,1510987,SAM
2023-05-26,6.83,6.92,6.81,6.87,1113483,SAM
2023-05-29,6.99,7.3,6.95,7.28,3016869,SAM
2023-05-30,7.33,7.4,6.99,7.03,3628447,SAM
2023-05-31,7.19,7.29,7.04,7.09,2522541,SAM
2023-06-01,7.12,7.5,7.12,7.3,2847858,SAM
2023-06-02,7.31,7.53,7.11,7.16,2418702,SAM
2023-06-05,7.2,7.3,7.05,7.07,1720851,SAM
2023-06-06,7.02,7.15,7.02,7.11,1142141,SAM
2023-06-07,7.17,7.32,7.11,7.32,2178611,SAM
2023-06-08,7.48,7.68,7.3,7.3,4187069,SAM
2023-06-09,7.3,7.41,7.06,7.22,1826736,SAM
2023-06-12,7.3,7.35,7.11,7.2,1303563,SAM
2023-06-13,7.25,7.56,7.2,7.49,2891909,SAM
2023-06-14,7.54,7.68,7.33,7.33,2023451,SAM
2023-06-15,7.33,7.38,7.16,7.19,1326148,SAM
2023-06-16,7.26,7.3,7.1,7.1,1763847,SAM
2023-06-19,7.06,7.17,6.91,6.92,1555031,SAM
2023-06-20,6.93,7.1,6.93,7.1,614200,SAM
2023-06-21,7.1,7.19,7.07,7.19,1074978,SAM
2023-06-22,7.22,7.27,7.18,7.25,1003985,SAM
2023-06-23,7.25,7.45,7.2,7.29,1342920,SAM
2023-06-26,7.28,7.28,7.05,7.13,1350727,SAM
2023-06-27,7.13,7.17,7.06,7.06,709147,SAM
2023-06-28,7.08,7.17,7.06,7.17,684149,SAM
2023-06-29,7.18,7.19,7.06,7.06,1015616,SAM
2023-06-30,7.06,7.09,7.02,7.02,510150,SAM
2023-07-03,7.04,7.08,7.0,7.04,413112,SAM
2023-07-04,7.02,7.11,7.02,7.05,602883,SAM
2023-07-05,7.09,7.11,7.02,7.03,971382,SAM
2023-07-06,7.03,7.08,6.9,6.9,1339365,SAM
2023-07-07,6.9,7.0,6.81,6.89,944977,SAM
2023-07-10,7.03,7.03,6.9,6.91,424296,SAM
2023-07-11,6.92,7.06,6.92,6.97,638970,SAM
2023-07-12,7.0,7.03,6.89,6.95,493137,SAM
2023-07-13,6.96,7.1,6.96,7.09,1073860,SAM
2023-07-14,7.11,7.45,7.11,7.38,3111152,SAM
2023-07-17,7.43,7.6,7.35,7.4,2373486,SAM
2023-07-18,7.4,7.44,7.28,7.28,1398614,SAM
2023-07-19,7.31,7.39,7.15,7.15,1222360,SAM
2023-07-20,7.2,7.33,7.15,7.3,695758,SAM
2023-07-21,7.35,7.65,7.33,7.58,3359154,SAM
2023-07-24,7.65,7.75,7.61,7.75,2363760,SAM
2023-07-25,7.8,8.2,7.71,7.81,2472526,SAM
2023-07-26,7.81,8.0,7.67,7.73,1441332,SAM
2023-07-27,7.72,7.99,7.65,7.8,2006454,SAM
2023-07-28,7.8,7.99,7.78,7.82,1345789,SAM
2023-07-31,7.85,7.92,7.8,7.81,2105603,SAM
2023-08-01,7.85,7.85,7.5,7.52,1932046,SAM
2023-08-02,7.5,7.6,7.45,7.54,1163835,SAM
2023-08-03,7.53,7.66,7.5,7.65,1232423,SAM
2023-08-04,7.65,7.85,7.65,7.85,2257939,SAM
2023-08-07,8.15,8.3,7.99,8.11,2641646,SAM
2023-08-08,8.12,8.2,8.0,8.11,1723927,SAM
2023-08-09,8.1,8.25,8.0,8.11,1531802,SAM
2023-08-10,8.11,8.5,8.11,8.2,3437159,SAM
2023-08-11,8.16,8.28,8.01,8.18,1794456,SAM
2023-08-14,8.19,8.6,8.1,8.5,3035439,SAM
2023-08-15,8.63,8.65,8.36,8.36,1085393,SAM
2023-08-16,8.36,8.38,8.2,8.25,1180211,SAM
2023-08-17,8.28,8.29,8.0,8.02,2807880,SAM
2023-08-18,7.97,7.97,7.46,7.46,3641493,SAM
2023-08-21,7.2,7.45,7.1,7.27,1062332,SAM
2023-08-22,7.27,7.33,7.0,7.22,972415,SAM
2023-08-23,7.36,7.36,7.2,7.22,351852,SAM
2023-08-24,7.24,7.35,7.22,7.33,791519,SAM
2023-08-25,7.4,7.52,7.33,7.38,518414,SAM
2023-08-28,7.36,7.4,7.29,7.36,624720,SAM
2023-08-29,7.44,7.5,7.36,7.45,394430,SAM
2023-08-30,7.45,7.65,7.45,7.59,707810,SAM
2023-08-31,7.56,7.67,7.56,7.64,684798,SAM
2023-09-05,7.68,7.8,7.68,7.75,890118,SAM
2023-09-06,7.79,7.79,7.58,7.71,757530,SAM
2023-09-07,7.8,7.85,7.65,7.7,1123634,SAM
2023-09-08,7.79,7.79,7.69,7.72,822116,SAM
2023-09-11,7.83,7.83,7.51,7.52,992784,SAM
2023-09-12,7.42,7.56,7.41,7.52,639722,SAM
2023-09-13,7.55,7.63,7.1,7.48,874346,SAM
2023-09-14,7.48,7.48,7.16,7.2,1286943,SAM
2023-09-15,7.12,7.29,7.08,7.09,808521,SAM
2023-09-18,7.04,7.09,7.0,7.04,816984,SAM
2023-09-19,7.04,7.09,6.97,7.04,450121,SAM
2023-09-20,7.01,7.3,7.01,7.2,400175,SAM
2023-09-21,7.28,7.28,7.14,7.14,288089,SAM
2023-09-22,7.08,7.1,6.83,6.92,851108,SAM
2023-09-25,6.92,6.97,6.6,6.61,795104,SAM
2023-09-26,6.38,6.65,6.38,6.58,644196,SAM
2023-09-27,6.48,6.67,6.45,6.65,886264,SAM
2023-09-28,6.66,6.66,6.51,6.6,401209,SAM
2023-09-29,6.66,6.7,6.5,6.58,314025,SAM
2023-10-02,6.55,6.59,6.54,6.57,207720,SAM
2023-10-03,6.55,6.55,6.19,6.31,627323,SAM
2023-10-04,6.28,6.38,5.88,6.3,318992,SAM
2023-10-05,6.31,6.38,6.2,6.25,301554,SAM
2023-10-06,6.25,6.32,6.16,6.27,191166,SAM
2023-10-09,6.36,6.36,6.26,6.28,180847,SAM
2023-10-10,6.3,6.43,6.3,6.4,384394,SAM
2023-10-11,6.47,6.47,6.35,6.42,113236,SAM
2023-10-12,6.48,6.56,6.41,6.45,227513,SAM
2023-10-13,6.45,6.45,6.33,6.44,182442,SAM
2023-10-16,6.42,6.46,6.31,6.4,158012,SAM
2023-10-17,6.36,6.4,6.3,6.3,193495,SAM
2023-10-18,6.35,6.35,5.95,6.2,850522,SAM
2023-10-19,6.22,6.22,6.0,6.2,794565,SAM
2023-10-20,6.2,6.2,6.0,6.0,671911,SAM
2023-10-23,6.14,6.19,6.0,6.19,322538,SAM
2023-10-24,6.18,6.2,6.1,6.2,128262,SAM
2023-10-25,6.2,6.25,6.15,6.2,294035,SAM
2023-10-26,6.15,6.15,5.87,6.1,837847,SAM
2023-10-27,6.1,6.14,5.91,6.14,483212,SAM
2023-10-30,6.1,6.13,5.96,6.12,122622,SAM
2023-10-31,6.02,6.1,6.0,6.09,408404,SAM
2023-11-01,6.09,6.09,5.9,6.09,826172,SAM
2023-11-02,6.09,6.4,6.06,6.38,660162,SAM
2023-11-03,6.4,6.4,6.15,6.2,182353,SAM
2023-11-06,6.21,6.25,6.13,6.17,289401,SAM
2023-11-07,6.13,6.2,6.12,6.12,174237,SAM
2023-11-08,6.1,6.3,6.08,6.3,407606,SAM
2023-11-09,6.31,6.52,6.26,6.31,658292,SAM
2023-11-10,6.29,6.45,6.28,6.32,468320,SAM
2023-11-13,6.33,6.36,6.25,6.3,366614,SAM
2023-11-14,6.3,6.34,6.24,6.29,415772,SAM
2023-11-15,6.39,6.41,6.28,6.28,285639,SAM
2023-11-16,6.29,6.31,6.26,6.31,417096,SAM
2023-11-17,6.33,6.48,6.25,6.28,684017,SAM
2023-11-20,6.21,6.3,6.21,6.29,166805,SAM
2023-11-21,6.29,6.42,6.29,6.35,574456,SAM
2023-11-22,6.32,6.41,6.31,6.36,479650,SAM
2023-11-23,6.37,6.8,6.37,6.8,2191073,SAM
2023-11-24,7.03,7.03,6.54,6.71,772532,SAM
2023-11-27,6.68,6.69,6.46,6.46,527093,SAM
2023-11-28,6.42,6.52,6.25,6.4,512835,SAM
2023-11-29,6.41,6.54,6.41,6.49,237337,SAM
2023-11-30,6.49,6.65,6.4,6.4,503188,SAM
2023-12-01,6.41,6.5,6.38,6.42,421740,SAM
2023-12-04,6.45,6.68,6.44,6.59,547570,SAM
2023-12-05,6.58,6.71,6.54,6.55,345692,SAM
2023-12-06,6.6,6.7,6.55,6.7,580184,SAM
2023-12-07,6.71,6.84,6.5,6.61,739307,SAM
2023-12-08,6.61,6.65,6.53,6.6,320829,SAM
2023-12-11,6.6,6.61,6.51,6.53,189644,SAM
2023-12-12,6.61,6.67,6.53,6.67,689610,SAM
2023-12-13,6.77,6.77,6.58,6.6,413151,SAM
2023-12-14,6.63,6.67,6.52,6.52,322337,SAM
2023-12-15,6.5,6.5,6.42,6.43,374235,SAM
2023-12-18,6.43,6.61,6.43,6.56,328549,SAM
2023-12-19,6.6,6.6,6.42,6.55,277127,SAM
2023-12-20,6.51,6.56,6.42,6.45,263550,SAM
2023-12-21,6.43,6.49,6.41,6.42,172539,SAM
2023-12-22,6.4,6.42,6.38,6.4,327470,SAM
2023-12-25,6.4,6.48,6.4,6.42,201613,SAM
2023-12-26,6.42,6.48,6.38,6.4,272055,SAM
2023-12-27,6.4,6.47,6.4,6.43,698580,SAM
2023-12-28,6.46,6.55,6.42,6.55,327809,SAM
2023-12-29,6.58,6.58,6.5,6.56,245318,SAM
2024-01-02,6.58,6.66,6.5,6.56,429628,SAM
2024-01-03,6.64,6.7,6.53,6.63,529454,SAM
2024-01-04,6.62,6.64,6.59,6.6,447563,SAM
2024-01-05,6.61,6.69,6.57,6.58,148016,SAM
2024-01-08,6.58,6.71,6.54,6.54,608869,SAM
2024-01-09,6.6,6.61,6.54,6.58,296855,SAM
2024-01-10,6.58,6.58,6.45,6.45,395205,SAM
2024-01-11,6.46,6.53,6.44,6.44,264092,SAM
2024-01-12,6.41,6.44,6.35,6.37,609766,SAM
2024-01-15,6.37,6.39,6.3,6.3,278989,SAM
2024-01-16,6.28,6.3,6.12,6.3,235667,SAM
2024-01-17,6.3,6.41,6.3,6.33,145550,SAM
2024-01-18,6.39,6.39,6.28,6.32,170056,SAM
2024-01-19,6.33,6.37,6.3,6.33,254354,SAM
2024-01-22,6.34,6.34,6.28,6.3,262559,SAM
2024-01-23,6.3,6.34,6.28,6.3,139494,SAM
2024-01-24,6.27,6.35,6.27,6.29,115537,SAM
2024-01-25,6.29,6.42,6.29,6.33,261940,SAM
2024-01-26,6.33,6.39,6.32,6.33,134410,SAM
2024-01-29,6.33,6.34,6.28,6.3,222943,SAM
2024-01-30,6.3,6.35,6.29,6.29,133744,SAM
2024-01-31,6.29,6.41,6.29,6.3,353545,SAM
2024-02-01,6.3,6.52,6.3,6.47,778294,SAM
2024-02-02,6.54,6.56,6.35,6.35,682744,SAM
2024-02-05,6.4,6.78,6.39,6.6,1170863,SAM
2024-02-06,6.61,6.76,6.5,6.52,424616,SAM
2024-02-07,6.56,6.65,6.53,6.6,317482,SAM
2024-02-15,6.51,6.64,6.46,6.64,813953,SAM
2024-02-16,6.68,6.72,6.55,6.62,1392255,SAM
2024-02-19,6.62,6.68,6.53,6.61,464112,SAM
2024-02-20,6.63,6.63,6.55,6.55,442539,SAM
2024-02-21,6.63,6.95,6.57,6.75,1391623,SAM
2024-02-22,6.8,7.04,6.8,6.86,1244766,SAM
2024-02-23,6.86,6.9,6.58,6.6,982643,SAM
2024-02-26,6.59,6.59,6.5,6.55,551297,SAM
2024-02-27,6.52,6.65,6.52,6.6,291798,SAM
2024-02-28,6.6,6.66,6.55,6.59,378922,SAM
2024-02-29,6.59,6.6,6.54,6.58,424542,SAM
2024-03-01,6.61,6.65,6.55,6.57,395006,SAM
2024-03-04,6.58,6.8,6.58,6.61,536229,SAM
2024-03-05,6.63,6.66,6.61,6.65,385261,SAM
2024-03-06,6.66,6.74,6.6,6.66,538639,SAM
2024-03-07,6.69,6.89,6.65,6.7,616726,SAM
2024-03-08,6.78,6.78,6.55,6.55,515846,SAM
2024-03-11,6.55,6.65,6.42,6.43,554653,SAM
2024-03-12,6.45,6.5,6.38,6.4,454682,SAM
2024-03-13,6.4,6.55,6.4,6.49,335413,SAM
2024-03-14,6.51,6.7,6.48,6.62,815958,SAM
2024-03-15,6.64,6.64,6.56,6.56,447657,SAM
2024-03-18,6.57,6.69,6.35,6.56,487702,SAM
2024-03-19,6.55,6.59,6.48,6.5,224392,SAM
2024-03-20,6.5,6.58,6.45,6.45,548521,SAM
2024-03-21,6.47,6.62,6.47,6.54,471357,SAM
2024-03-22,6.54,6.69,6.54,6.56,360772,SAM
2024-03-25,6.6,6.66,6.56,6.6,728787,SAM
2024-03-26,6.6,6.68,6.59,6.62,311194,SAM
2024-03-27,6.69,6.7,6.63,6.67,457277,SAM
2024-03-28,6.7,6.7,6.63,6.68,311547,SAM
2024-03-29,6.68,6.73,6.63,6.63,391875,SAM
2024-04-01,6.65,6.66,6.55,6.61,390444,SAM
2024-04-02,6.61,6.64,6.55,6.64,500183,SAM
2024-04-03,6.65,6.7,6.58,6.7,519616,SAM
2024-04-04,6.7,6.72,6.55,6.6,351359,SAM
2024-04-05,6.5,6.6,6.5,6.52,301099,SAM
2024-04-08,6.53,6.53,6.45,6.45,300642,SAM
2024-04-09,6.49,6.49,6.41,6.43,310224,SAM
2024-04-10,6.44,6.49,6.43,6.44,247285,SAM
2024-04-11,6.38,6.45,6.37,6.45,212980,SAM
2024-04-12,6.45,6.51,6.4,6.44,319488,SAM
2024-04-15,6.44,6.46,6.0,6.3,494105,SAM
2024-04-16,5.91,6.3,5.91,6.3,730859,SAM
2024-04-17,6.3,6.3,6.1,6.24,424292,SAM
2024-04-19,6.02,6.24,6.0,6.2,456561,SAM
2024-04-22,6.2,6.25,6.09,6.16,203569,SAM
2024-04-23,6.02,6.11,5.96,6.05,331158,SAM
2024-04-24,6.09,6.16,6.03,6.15,284972,SAM
2024-04-25,6.15,6.15,6.04,6.1,327893,SAM
2024-04-26,6.08,6.16,6.08,6.16,319096,SAM
2024-05-02,6.17,6.17,6.0,6.17,314731,SAM
2024-05-03,6.17,6.18,6.09,6.18,142576,SAM
2024-05-06,6.18,6.2,6.1,6.18,267513,SAM
2024-05-07,6.19,6.26,6.18,6.25,286530,SAM
2024-05-08,6.27,6.27,6.16,6.2,248157,SAM
2024-05-09,6.2,6.25,6.18,6.19,175697,SAM
2024-05-10,6.22,6.62,6.22,6.62,2106652,SAM
2024-05-13,6.9,7.08,6.83,7.08,3550459,SAM
2024-05-14,7.57,7.57,7.25,7.29,2732575,SAM
2024-05-15,7.28,7.28,7.06,7.15,2307888,SAM
2024-05-16,7.25,7.65,7.24,7.6,2882216,SAM
2024-05-17,7.69,7.71,7.39,7.45,1050087,SAM
2024-05-20,7.5,7.62,7.12,7.2,2394965,SAM
2024-05-21,7.15,7.35,7.15,7.35,1170165,SAM
2024-05-22,7.4,7.41,7.0,7.1,2150309,SAM
2024-05-23,7.1,7.3,7.0,7.18,1154123,SAM
2024-05-24,7.18,7.34,6.8,6.9,1654882,SAM
2024-05-27,7.0,7.05,6.85,6.91,753479,SAM
2024-05-28,6.99,7.2,6.92,7.2,1853099,SAM
2024-05-29,7.3,7.35,7.13,7.28,2079503,SAM
2024-05-30,7.22,7.24,7.04,7.15,1224633,SAM
2024-05-31,7.23,7.45,7.11,7.17,1530606,SAM
2024-06-03,7.18,7.33,7.16,7.16,994937,SAM
2024-06-04,7.3,7.51,7.2,7.39,2529810,SAM
2024-06-05,7.6,7.9,7.5,7.9,4702008,SAM
2024-06-06,8.35,8.35,7.92,8.02,2863653,SAM
2024-06-07,8.22,8.22,7.75,7.9,2306048,SAM
2024-06-10,7.9,7.99,7.68,7.8,2649966,SAM
2024-06-11,7.72,7.8,7.57,7.6,1703303,SAM
2024-06-12,7.56,7.85,7.56,7.75,784455,SAM
2024-06-13,7.99,7.99,7.61,7.62,1308403,SAM
2024-06-14,7.62,7.8,7.49,7.5,1882850,SAM
2024-06-17,7.45,7.5,7.19,7.19,1296619,SAM
2024-06-18,7.24,7.39,7.14,7.26,1366093,SAM
2024-06-19,7.21,7.29,7.15,7.21,1023482,SAM
2024-06-20,7.23,7.5,7.23,7.4,1262414,SAM
2024-06-21,7.45,7.45,7.33,7.33,533659,SAM
2024-06-24,7.33,7.5,7.1,7.1,1252220,SAM
2024-06-25,7.06,7.17,7.06,7.11,705007,SAM
2024-06-26,7.1,7.24,7.07,7.2,509987,SAM
2024-06-27,7.2,7.24,7.13,7.2,345416,SAM
2024-06-28,7.2,7.23,6.9,6.92,1337199,SAM
2024-07-01,6.91,6.92,6.82,6.9,722407,SAM
2024-07-02,6.82,7.0,6.82,6.9,809584,SAM
2024-07-03,6.99,6.99,6.9,6.92,455457,SAM
2024-07-04,6.93,7.15,6.93,7.01,773666,SAM
2024-07-05,6.97,7.07,6.92,7.0,440723,SAM
2024-07-08,7.18,7.18,6.98,6.98,414906,SAM
2024-07-09,6.99,7.04,6.94,7.0,693102,SAM
2024-07-10,7.01,7.2,6.99,7.0,640274,SAM
2024-07-11,7.09,7.09,7.0,7.04,322881,SAM
2024-07-12,7.11,7.11,6.94,6.99,606466,SAM
2024-07-15,6.99,6.99,6.7,6.85,1042367,SAM
2024-07-16,6.86,6.95,6.77,6.78,532400,SAM
2024-07-17,6.75,6.84,6.35,6.8,1031393,SAM
2024-07-18,6.69,6.8,6.6,6.8,303132,SAM
2024-07-19,6.66,6.77,6.64,6.72,390897,SAM
2024-07-22,6.72,6.72,6.4,6.48,680929,SAM
2024-07-23,6.42,6.59,6.31,6.47,864358,SAM
2024-07-24,6.42,6.45,6.28,6.35,466884,SAM
2024-07-25,6.35,6.35,6.28,6.35,304303,SAM
2024-07-26,6.34,6.37,6.27,6.37,256300,SAM
2024-07-29,6.37,6.52,6.37,6.51,394400,SAM
2024-07-30,6.75,6.96,6.71,6.96,1783800,SAM
2024-07-31,6.98,7.3,6.96,6.97,1686800,SAM
2024-08-01,6.97,7.0,6.54,6.54,871000,SAM
2024-08-02,6.45,6.68,6.45,6.62,480000,SAM
2024-08-05,6.61,6.61,6.3,6.51,784300,SAM
2024-08-06,6.5,6.55,6.34,6.5,360100,SAM
2024-08-07,6.5,6.65,6.45,6.59,229100,SAM
2024-08-08,6.57,6.62,6.5,6.58,192600,SAM
2024-08-09,6.64,6.64,6.53,6.6,271800,SAM
2024-08-12,6.6,6.63,6.54,6.6,195700,SAM
2024-08-13,6.53,6.59,6.51,6.54,254600,SAM
2024-08-14,6.54,6.6,6.5,6.51,130200,SAM
2024-08-15,6.51,6.54,6.06,6.54,282900,SAM
2024-08-16,6.54,6.72,6.47,6.67,590000,SAM
2024-08-19,6.72,6.72,6.64,6.65,157200,SAM
2024-08-20,6.65,6.77,6.61,6.73,411300,SAM
2024-08-21,6.73,6.73,6.65,6.65,328500,SAM
2024-08-22,6.63,6.73,6.63,6.73,324400,SAM
2024-08-23,6.73,6.73,6.63,6.63,297800,SAM
2024-08-26,6.65,6.7,6.46,6.53,507800,SAM
2024-08-27,6.48,6.6,6.48,6.6,221200,SAM
