time,open,high,low,close,volume,ticker
2021-06-29,16.47,16.61,16.2,16.24,4869700,DXG
2021-06-30,16.24,16.47,16.17,16.2,3388400,DXG
2021-07-01,16.3,16.34,16.0,16.07,5766900,DXG
2021-07-02,16.1,16.27,16.03,16.07,5449800,DXG
2021-07-05,15.87,16.07,15.36,15.46,9525400,DXG
2021-07-06,15.19,15.46,14.38,14.38,15302400,DXG
2021-07-07,14.48,14.85,14.21,14.79,9081400,DXG
2021-07-08,14.99,15.8,14.85,15.49,7530600,DXG
2021-07-09,15.46,15.73,14.72,15.53,6451500,DXG
2021-07-12,15.26,15.39,14.45,14.85,10380300,DXG
2021-07-13,15.12,15.12,14.52,15.12,3538100,DXG
2021-07-14,15.12,15.39,14.58,15.09,3125800,DXG
2021-07-15,14.85,15.16,14.72,15.06,3810500,DXG
2021-07-16,15.06,15.06,14.58,14.58,4325700,DXG
2021-07-19,14.18,14.45,13.57,13.57,15023700,DXG
2021-07-20,13.64,13.71,12.83,13.71,8102400,DXG
2021-07-21,13.91,14.18,13.71,13.91,4168800,DXG
2021-07-22,13.98,14.85,13.81,14.82,7713000,DXG
2021-07-23,14.79,14.92,13.98,13.98,6128200,DXG
2021-07-26,13.84,14.52,13.71,14.25,3008400,DXG
2021-07-27,14.45,14.45,14.11,14.18,3938800,DXG
2021-07-28,14.18,14.31,14.01,14.01,2856100,DXG
2021-07-29,14.21,14.52,14.04,14.35,3927100,DXG
2021-07-30,14.38,14.75,14.38,14.55,4104400,DXG
2021-08-02,14.58,14.99,14.41,14.65,5068000,DXG
2021-08-03,14.75,15.09,14.72,14.85,4968200,DXG
2021-08-04,15.06,15.06,14.68,14.72,3904400,DXG
2021-08-05,14.58,15.36,14.58,15.29,6454000,DXG
2021-08-06,15.46,15.8,15.36,15.6,7748200,DXG
2021-08-09,15.53,16.07,15.39,15.83,5071100,DXG
2021-08-10,15.87,15.93,15.39,15.63,5366700,DXG
2021-08-11,15.53,15.56,14.99,14.99,7010100,DXG
2021-08-12,15.06,15.7,15.02,15.33,8396300,DXG
2021-08-13,15.39,15.49,14.99,15.43,3642600,DXG
2021-08-16,15.6,16.47,15.6,16.07,18807500,DXG
2021-08-17,16.17,16.47,15.87,16.07,5291400,DXG
2021-08-18,16.0,16.17,15.7,15.87,5231200,DXG
2021-08-19,15.73,16.03,15.53,15.87,5552000,DXG
2021-08-20,16.14,16.17,14.79,14.85,16381000,DXG
2021-08-23,14.72,14.89,14.08,14.14,8403100,DXG
2021-08-24,14.18,14.45,14.04,14.25,5803500,DXG
2021-08-25,13.84,14.25,13.84,14.25,4099900,DXG
2021-08-26,14.38,14.48,14.11,14.11,2780200,DXG
2021-08-27,14.11,14.65,13.94,14.62,3400100,DXG
2021-08-30,15.19,15.29,14.85,15.02,6683400,DXG
2021-08-31,15.12,15.12,14.75,14.99,4858000,DXG
2021-09-01,14.75,15.12,14.75,14.92,3386300,DXG
2021-09-06,15.19,15.63,15.06,15.46,8691600,DXG
2021-09-07,15.46,15.53,14.72,14.85,4232200,DXG
2021-09-08,14.85,15.12,14.65,14.85,5395900,DXG
2021-09-09,15.26,15.45,14.99,15.3,5201800,DXG
2021-09-10,15.37,15.45,14.91,14.95,3685600,DXG
2021-09-13,14.95,15.18,14.91,14.91,3847500,DXG
2021-09-14,14.91,14.91,14.4,14.4,4878000,DXG
2021-09-15,14.4,14.68,14.25,14.56,2286600,DXG
2021-09-16,14.91,14.95,14.52,14.52,2533400,DXG
2021-09-17,14.52,14.99,14.52,14.95,3788600,DXG
2021-09-20,15.02,15.26,14.79,14.91,3662500,DXG
2021-09-21,14.29,14.79,14.29,14.79,4449900,DXG
2021-09-22,14.68,15.22,14.56,15.02,4404200,DXG
2021-09-23,15.26,15.84,15.1,15.37,7718800,DXG
2021-09-24,15.37,15.45,15.14,15.26,2651000,DXG
2021-09-27,15.14,15.37,14.75,14.75,3582800,DXG
2021-09-28,14.6,14.91,14.44,14.91,4093600,DXG
2021-09-29,14.75,14.87,14.52,14.79,2590300,DXG
2021-09-30,14.79,14.95,14.75,14.83,1995200,DXG
2021-10-01,14.71,14.87,14.56,14.6,2420000,DXG
2021-10-04,14.48,14.75,14.21,14.75,3233800,DXG
2021-10-05,14.75,14.87,14.6,14.75,2647400,DXG
2021-10-06,14.75,15.34,14.75,15.34,6873900,DXG
2021-10-07,15.41,16.38,15.41,16.23,13628200,DXG
2021-10-08,16.31,16.46,16.0,16.15,4237700,DXG
2021-10-11,16.23,17.0,16.19,16.77,8835500,DXG
2021-10-12,16.58,17.24,16.54,16.85,7258300,DXG
2021-10-13,16.85,17.0,16.66,16.69,4734800,DXG
2021-10-14,16.69,17.24,16.69,16.77,7194600,DXG
2021-10-15,16.77,17.04,16.38,16.73,4143300,DXG
2021-10-18,17.0,17.0,16.62,16.62,5582600,DXG
2021-10-19,16.54,16.97,16.38,16.62,4251200,DXG
2021-10-20,16.69,16.89,16.07,16.46,5598700,DXG
2021-10-21,16.46,17.0,16.31,16.89,5954400,DXG
2021-10-22,17.0,17.78,16.97,17.47,13488900,DXG
2021-10-25,17.59,17.78,17.24,17.24,6131200,DXG
2021-10-26,17.08,17.39,16.81,17.32,5874400,DXG
2021-10-27,17.59,18.25,17.39,18.21,15579400,DXG
2021-10-28,18.21,18.87,18.09,18.71,11237700,DXG
2021-10-29,18.87,19.18,18.48,18.75,11070700,DXG
2021-11-01,18.95,18.98,18.29,18.44,11216000,DXG
2021-11-02,18.29,19.64,18.05,19.37,16121300,DXG
2021-11-03,19.41,19.8,18.05,18.09,19923500,DXG
2021-11-04,18.13,18.48,17.78,18.09,6936400,DXG
2021-11-05,18.13,19.02,17.9,18.79,9997000,DXG
2021-11-08,18.79,20.07,18.6,20.07,19078000,DXG
2021-11-09,20.3,21.43,20.11,20.5,22123100,DXG
2021-11-10,20.42,20.89,20.19,20.58,16116800,DXG
2021-11-11,20.96,21.31,20.19,20.42,16312200,DXG
2021-11-12,20.65,21.27,20.34,20.96,11316000,DXG
2021-11-15,21.35,21.74,20.19,20.96,14660600,DXG
2021-11-16,20.58,21.27,19.61,20.5,18400900,DXG
2021-11-17,20.5,21.12,20.19,20.69,9863300,DXG
2021-11-18,20.61,21.7,20.58,21.2,11950000,DXG
2021-11-19,21.39,21.43,19.72,20.61,15010000,DXG
2021-11-22,20.27,20.61,19.18,19.18,16097300,DXG
2021-11-23,19.02,20.34,18.83,20.19,11005000,DXG
2021-11-24,20.65,20.96,20.34,20.69,10919200,DXG
2021-11-25,20.81,22.13,20.81,22.13,24114600,DXG
2021-11-26,22.67,23.14,21.9,22.21,12650800,DXG
2021-11-29,21.59,23.76,21.59,23.76,11656500,DXG
2021-11-30,25.39,25.39,25.39,25.39,4623500,DXG
2021-12-01,26.94,27.02,24.73,25.82,27745000,DXG
2021-12-02,25.62,26.09,24.65,25.0,15849200,DXG
2021-12-03,25.23,26.13,24.15,24.15,15145900,DXG
2021-12-06,24.3,24.77,22.48,23.45,18150200,DXG
2021-12-07,23.99,24.81,22.98,24.23,8799000,DXG
2021-12-08,24.42,24.81,24.11,24.19,6068800,DXG
2021-12-09,23.84,25.74,23.84,25.66,11656700,DXG
2021-12-10,25.66,26.52,25.47,25.66,10725300,DXG
2021-12-13,26.09,27.02,25.78,26.48,10125400,DXG
2021-12-14,26.79,26.79,25.66,25.86,9778400,DXG
2021-12-15,25.78,26.75,25.7,26.4,9234700,DXG
2021-12-16,26.75,28.11,26.59,28.11,13632300,DXG
2021-12-17,28.57,28.73,27.72,28.11,13635500,DXG
2021-12-20,27.8,28.03,26.79,27.56,12020900,DXG
2021-12-21,27.33,28.42,26.98,27.84,10048400,DXG
2021-12-22,27.8,28.88,27.68,28.34,8627000,DXG
2021-12-23,28.34,28.34,26.36,26.36,17441500,DXG
2021-12-24,26.55,26.87,25.23,26.71,9859200,DXG
2021-12-27,26.52,27.56,25.93,27.33,4830500,DXG
2021-12-28,27.41,28.38,27.21,27.84,9862000,DXG
2021-12-29,27.95,28.34,27.53,27.72,5813100,DXG
2021-12-30,27.72,27.91,26.75,27.18,5979800,DXG
2021-12-31,27.18,27.49,26.44,27.18,5600700,DXG
2022-01-04,27.21,28.07,26.94,27.33,7877500,DXG
2022-01-05,27.64,28.88,27.18,27.64,15855000,DXG
2022-01-06,28.07,29.54,27.64,29.54,14184100,DXG
2022-01-07,29.66,31.06,29.43,30.44,10015600,DXG
2022-01-10,30.2,31.83,28.73,28.73,13380600,DXG
2022-01-11,28.73,30.13,28.57,29.43,16059300,DXG
2022-01-12,28.26,29.19,27.37,28.88,21541100,DXG
2022-01-13,28.96,29.27,26.87,26.87,14528100,DXG
2022-01-14,25.62,27.68,25.31,26.87,7100600,DXG
2022-01-17,27.25,27.29,25.0,25.0,9149700,DXG
2022-01-18,23.53,24.73,23.25,23.25,8869400,DXG
2022-01-19,22.98,24.81,22.13,24.61,11133900,DXG
2022-01-20,24.73,26.32,24.54,26.32,8674600,DXG
2022-01-21,26.4,26.71,25.39,26.24,8224100,DXG
2022-01-24,25.86,25.93,24.42,24.42,8344600,DXG
2022-01-25,23.37,25.55,23.37,25.08,7312600,DXG
2022-01-26,25.47,26.55,24.5,26.52,8947000,DXG
2022-01-27,26.4,27.41,26.05,26.94,10157300,DXG
2022-01-28,26.59,27.25,26.13,26.28,6962700,DXG
2022-02-07,26.63,27.68,26.48,26.87,5534700,DXG
2022-02-08,26.87,27.76,26.79,27.41,6349800,DXG
2022-02-09,27.49,28.11,27.21,27.64,7879000,DXG
2022-02-10,27.76,27.8,26.87,27.25,8037000,DXG
2022-02-11,27.18,27.45,26.98,27.25,4974100,DXG
2022-02-14,26.67,27.91,26.63,27.18,6524900,DXG
2022-02-15,27.25,28.96,27.14,28.96,12200300,DXG
2022-02-16,29.27,29.66,28.85,29.08,6639800,DXG
2022-02-17,28.96,29.82,28.73,29.58,8441900,DXG
2022-02-18,29.35,30.63,29.12,30.2,11529700,DXG
2022-02-21,30.51,31.14,30.17,30.67,9663300,DXG
2022-02-22,29.89,30.44,29.16,30.13,14392000,DXG
2022-02-23,30.13,31.76,30.05,31.37,13470700,DXG
2022-02-24,31.91,33.54,30.13,33.54,24021200,DXG
2022-02-25,33.93,35.21,33.5,33.54,15202900,DXG
2022-02-28,33.15,34.01,32.61,32.84,8759600,DXG
2022-03-01,32.77,33.7,32.34,33.54,10676700,DXG
2022-03-02,33.7,34.47,33.0,33.78,10920500,DXG
2022-03-03,34.01,34.09,33.04,34.09,12173100,DXG
2022-03-04,33.85,35.25,33.78,34.16,8228900,DXG
2022-03-07,34.09,34.32,32.61,32.61,10758500,DXG
2022-03-08,31.83,32.61,31.02,31.06,13754300,DXG
2022-03-09,31.14,31.37,29.78,30.17,14931700,DXG
2022-03-10,31.06,31.8,30.67,31.14,7717800,DXG
2022-03-11,31.14,32.15,30.75,31.52,8321100,DXG
2022-03-14,31.45,32.53,30.36,30.98,15285300,DXG
2022-03-15,31.1,31.64,30.28,31.17,8547800,DXG
2022-03-16,31.45,32.53,31.29,32.3,8419900,DXG
2022-03-17,32.81,32.88,32.22,32.3,6820000,DXG
2022-03-18,32.61,33.12,32.15,32.53,10101500,DXG
2022-03-21,32.84,34.79,32.69,34.79,14909100,DXG
2022-03-22,35.72,35.87,35.02,35.1,12474500,DXG
2022-03-23,35.02,35.64,34.79,35.17,11688000,DXG
2022-03-24,35.13,36.84,34.94,35.83,21821500,DXG
2022-03-25,36.03,36.45,35.33,36.11,11307600,DXG
2022-03-28,35.41,36.14,34.09,35.48,17102600,DXG
2022-03-29,35.72,36.8,35.37,36.3,13550900,DXG
2022-03-30,36.11,36.73,34.94,35.79,14311300,DXG
2022-03-31,35.95,36.8,35.87,36.18,9932700,DXG
2022-04-01,35.95,36.57,35.33,36.11,11456300,DXG
2022-04-04,36.03,36.69,33.85,33.85,22516600,DXG
2022-04-05,33.39,34.79,33.0,34.09,9797900,DXG
2022-04-06,33.78,34.32,32.22,33.62,11976700,DXG
2022-04-07,33.7,33.7,31.87,32.22,10609800,DXG
2022-04-08,32.22,32.69,31.06,31.06,10156600,DXG
2022-04-12,31.1,31.72,28.88,28.88,15032600,DXG
2022-04-13,29.12,30.9,27.6,30.9,14734600,DXG
2022-04-14,31.37,31.37,30.63,30.86,6172200,DXG
2022-04-15,30.32,30.94,29.12,29.12,9385700,DXG
2022-04-18,28.73,29.82,27.64,29.74,11462600,DXG
2022-04-19,30.13,30.13,27.8,27.8,10127200,DXG
2022-04-20,27.45,28.38,25.97,26.01,13769800,DXG
2022-04-21,24.26,26.94,24.23,25.16,18171300,DXG
2022-04-22,25.62,26.9,24.85,26.9,12287900,DXG
2022-04-25,27.02,27.68,25.04,25.97,10929500,DXG
2022-04-26,25.23,27.18,24.46,26.94,8310200,DXG
2022-04-27,26.63,27.95,25.93,27.95,6286400,DXG
2022-04-28,27.87,28.46,27.56,27.72,5113400,DXG
2022-04-29,27.41,28.88,27.21,28.42,6012600,DXG
2022-05-04,27.95,28.34,26.83,26.94,5315700,DXG
2022-05-05,27.18,27.72,25.97,27.18,7209300,DXG
2022-05-06,26.4,26.83,25.27,25.27,7456200,DXG
2022-05-09,24.07,24.81,23.53,23.53,4184800,DXG
2022-05-10,21.9,23.6,21.9,23.6,13567500,DXG
2022-05-11,23.88,24.11,22.28,24.07,7717100,DXG
2022-05-12,23.76,23.88,22.4,22.4,5232400,DXG
2022-05-13,22.28,22.28,20.85,20.85,6419300,DXG
2022-05-16,21.27,21.35,19.41,19.41,11159000,DXG
2022-05-17,18.05,20.58,18.05,20.34,19260100,DXG
2022-05-18,20.58,21.59,20.11,20.73,8899800,DXG
2022-05-19,19.64,20.58,19.64,19.8,6318600,DXG
2022-05-20,19.76,20.96,19.57,20.93,11712100,DXG
2022-05-23,20.96,21.2,19.49,19.64,7530900,DXG
2022-05-24,19.8,20.58,18.48,20.58,6139600,DXG
2022-05-25,20.54,21.55,20.07,21.39,11455700,DXG
2022-05-26,21.55,21.86,20.89,21.12,9600200,DXG
2022-05-27,21.12,21.59,21.04,21.2,6011400,DXG
2022-05-30,21.59,22.32,21.24,21.9,8812800,DXG
2022-05-31,21.59,22.05,21.2,21.47,7390600,DXG
2022-06-01,21.47,21.7,20.65,20.96,7315900,DXG
2022-06-02,21.04,21.59,19.64,20.07,11117200,DXG
2022-06-03,19.88,20.19,19.14,19.41,9302000,DXG
2022-06-06,19.41,19.72,18.05,18.05,19792500,DXG
2022-06-07,17.16,17.7,16.81,16.81,20238500,DXG
2022-06-08,17.12,17.97,17.08,17.97,6041200,DXG
2022-06-09,18.48,19.22,18.4,19.22,13104600,DXG
2022-06-10,18.79,19.76,18.36,18.52,12930400,DXG
2022-06-13,17.55,18.01,17.24,17.24,8735200,DXG
2022-06-14,16.89,18.13,16.38,17.47,7794300,DXG
2022-06-15,17.66,17.74,16.27,16.27,8826300,DXG
2022-06-16,16.77,16.93,15.53,15.61,8719200,DXG
2022-06-17,14.6,15.22,14.52,15.14,15545300,DXG
2022-06-20,15.14,15.45,14.09,14.09,11372500,DXG
2022-06-21,13.59,14.44,13.36,14.33,7544800,DXG
2022-06-22,14.56,15.3,14.33,14.68,6905600,DXG
2022-06-23,14.75,15.68,14.52,15.68,7045500,DXG
2022-06-24,15.68,16.58,15.53,15.92,6610100,DXG
2022-06-27,15.84,16.66,15.8,16.31,5840300,DXG
2022-06-28,16.31,17.04,16.0,16.5,6150600,DXG
2022-06-29,16.15,16.54,15.84,15.84,5291100,DXG
2022-06-30,15.84,16.15,14.99,15.14,6782400,DXG
2022-07-01,15.14,15.88,14.44,15.3,5325100,DXG
2022-07-04,15.68,15.88,15.45,15.68,3171700,DXG
2022-07-05,15.76,16.0,15.49,15.53,4953400,DXG
2022-07-06,15.18,16.23,15.14,15.18,6230200,DXG
2022-07-07,15.53,15.68,15.1,15.45,3247700,DXG
2022-07-08,15.76,16.5,15.68,16.5,18235300,DXG
2022-07-11,16.46,16.81,15.96,16.23,8062400,DXG
2022-07-12,16.46,17.28,16.34,16.97,9675000,DXG
2022-07-13,16.97,17.04,16.5,16.58,9954000,DXG
2022-07-14,16.31,17.04,16.31,16.89,8037400,DXG
2022-07-15,17.08,17.66,16.89,17.04,10525300,DXG
2022-07-18,17.24,17.28,16.31,16.62,8734400,DXG
2022-07-19,16.54,16.73,15.92,16.23,6921400,DXG
2022-07-20,16.62,17.16,16.54,16.85,7398100,DXG
2022-07-21,16.85,17.63,16.85,17.32,11816700,DXG
2022-07-22,17.24,17.43,17.0,17.08,6995400,DXG
2022-07-25,16.85,17.24,16.73,17.0,4239200,DXG
2022-07-26,17.0,17.63,17.0,17.47,11314700,DXG
2022-07-27,17.43,18.56,17.39,18.56,11182800,DXG
2022-07-28,19.02,19.49,18.71,19.06,14176800,DXG
2022-07-29,18.87,19.64,18.83,19.26,10826800,DXG
2022-08-01,19.26,20.42,19.14,20.42,11099400,DXG
2022-08-02,20.27,20.69,20.03,20.38,13145500,DXG
2022-08-03,20.03,21.08,20.03,20.96,8674200,DXG
2022-08-04,20.96,21.16,20.42,20.73,9003400,DXG
2022-08-05,20.69,21.31,20.42,21.24,8290700,DXG
2022-08-08,21.55,21.59,20.58,20.81,9679100,DXG
2022-08-09,20.77,21.16,20.42,20.96,8976000,DXG
2022-08-10,20.89,22.4,20.81,21.74,15593000,DXG
2022-08-11,22.17,22.17,21.12,21.59,8868300,DXG
2022-08-12,21.47,21.9,21.43,21.74,5687800,DXG
2022-08-15,21.78,22.25,21.66,21.74,8556100,DXG
2022-08-16,21.74,21.97,21.31,21.66,7924200,DXG
2022-08-17,21.82,22.83,21.7,22.28,11381300,DXG
2022-08-18,22.01,22.36,21.78,22.25,5288100,DXG
2022-08-19,22.67,23.02,21.97,22.52,11541700,DXG
2022-08-22,22.4,22.4,21.43,21.74,11184800,DXG
2022-08-23,21.35,22.28,21.35,22.21,10503400,DXG
2022-08-24,22.28,22.44,21.78,22.01,7061400,DXG
2022-08-25,21.97,22.32,21.86,21.86,7214400,DXG
2022-08-26,22.05,22.79,21.74,21.74,14374700,DXG
2022-08-29,21.12,21.43,20.23,21.12,23397300,DXG
2022-08-30,21.43,21.43,20.19,20.19,11439300,DXG
2022-08-31,20.03,20.58,19.88,20.58,9433900,DXG
2022-09-05,20.58,20.81,20.11,20.11,5767900,DXG
2022-09-06,20.19,20.85,19.99,20.58,9651100,DXG
2022-09-07,20.38,20.61,19.14,19.14,14177100,DXG
2022-09-08,19.49,19.49,18.63,18.95,9286900,DXG
2022-09-09,19.26,19.57,18.48,19.57,8302000,DXG
2022-09-12,19.72,19.72,19.14,19.14,7249708,DXG
2022-09-13,19.14,19.26,18.6,19.14,9285741,DXG
2022-09-14,18.71,20.27,18.63,20.19,13349008,DXG
2022-09-15,20.27,20.46,19.95,19.95,7171521,DXG
2022-09-16,19.8,19.88,19.1,19.1,11396138,DXG
2022-09-19,19.26,19.57,18.71,18.71,10774716,DXG
2022-09-20,19.02,19.61,18.6,19.37,7050857,DXG
2022-09-21,19.1,19.95,19.1,19.33,9736285,DXG
2022-09-22,19.02,20.11,19.02,20.03,10660782,DXG
2022-09-23,20.11,20.19,18.95,19.26,12761284,DXG
2022-09-26,18.75,18.91,17.94,17.94,11465168,DXG
2022-09-27,17.66,17.86,16.69,16.69,17794591,DXG
2022-09-28,16.15,17.28,16.15,16.69,8700976,DXG
2022-09-29,17.2,17.2,15.53,15.53,10812524,DXG
2022-09-30,15.68,15.92,14.52,15.76,13244291,DXG
2022-10-03,15.53,15.84,14.68,14.68,7220494,DXG
2022-10-04,14.91,14.95,13.67,13.7,13860869,DXG
2022-10-05,14.05,14.64,13.98,14.64,6234526,DXG
2022-10-06,14.68,14.91,13.63,13.63,9195933,DXG
2022-10-07,13.51,13.59,12.7,12.7,22862670,DXG
2022-10-10,12.46,13.12,12.11,12.85,5925284,DXG
2022-10-11,12.85,12.85,11.96,11.96,13632029,DXG
