time,open,high,low,close,volume,ticker
2022-10-11,6.69,6.69,6.69,6.69,2200,CHS
2022-10-12,6.69,7.43,6.69,7.36,8700,CHS
2022-10-13,6.69,7.4,6.69,7.4,500,CHS
2022-10-14,7.94,7.94,7.16,7.16,300,CHS
2022-10-17,7.16,7.78,7.16,7.71,13200,CHS
2022-10-18,7.63,7.78,7.63,7.78,9400,CHS
2022-10-19,7.78,7.78,7.78,7.78,100,CHS
2022-10-20,6.77,7.86,6.77,7.78,6600,CHS
2022-10-21,6.85,6.85,6.85,6.85,100,CHS
2022-10-24,7.16,7.16,7.16,7.16,1000,CHS
2022-10-25,7.55,7.55,7.55,7.55,101,CHS
2022-10-26,7.55,7.55,7.55,7.55,0,CHS
2022-10-27,6.69,7.47,6.69,7.47,5300,CHS
2022-10-28,7.78,7.78,7.63,7.71,701,CHS
2022-10-31,7.4,7.47,7.4,7.47,200,CHS
2022-11-01,7.08,7.55,7.01,7.55,9100,CHS
2022-11-02,7.71,7.71,7.16,7.16,2500,CHS
2022-11-03,7.63,7.63,7.01,7.01,2000,CHS
2022-11-04,7.32,7.47,7.08,7.4,1500,CHS
2022-11-07,7.4,7.4,7.01,7.32,3300,CHS
2022-11-08,6.46,7.63,6.46,7.24,3200,CHS
2022-11-09,7.55,7.55,7.01,7.08,3100,CHS
2022-11-10,7.01,7.08,6.77,6.77,30600,CHS
2022-11-11,7.63,7.63,6.69,6.93,7400,CHS
2022-11-14,5.99,7.63,5.99,6.93,12800,CHS
2022-11-15,7.32,7.32,6.38,6.93,3400,CHS
2022-11-16,6.38,7.01,6.23,7.01,4500,CHS
2022-11-17,7.32,7.32,6.85,6.93,3502,CHS
2022-11-18,7.32,7.32,7.32,7.32,500,CHS
2022-11-21,6.38,7.16,6.38,7.16,700,CHS
2022-11-22,6.93,6.93,6.85,6.85,1400,CHS
2022-11-23,6.31,6.54,6.31,6.54,15300,CHS
2022-11-24,6.46,6.46,6.46,6.46,0,CHS
2022-11-25,6.46,6.54,6.46,6.54,2200,CHS
2022-11-28,6.77,7.16,6.77,7.16,2300,CHS
2022-11-29,6.31,7.47,6.31,7.08,1200,CHS
2022-11-30,7.32,7.32,7.08,7.08,200,CHS
2022-12-01,7.24,7.32,7.01,7.01,4901,CHS
2022-12-02,6.38,7.24,6.38,7.24,600,CHS
2022-12-05,6.69,7.32,6.69,7.32,2400,CHS
2022-12-06,6.93,7.16,6.93,7.01,500,CHS
2022-12-07,7.24,7.32,7.16,7.32,7100,CHS
2022-12-08,7.32,7.32,7.24,7.24,800,CHS
2022-12-09,6.38,6.38,6.38,6.38,100,CHS
2022-12-12,7.32,7.32,7.32,7.32,100,CHS
2022-12-13,7.32,7.32,7.32,7.32,2,CHS
2022-12-14,7.01,7.32,7.01,7.32,1700,CHS
2022-12-15,7.33,7.33,7.33,7.33,500,CHS
2022-12-16,7.33,7.33,7.33,7.33,300,CHS
2022-12-19,7.33,7.33,7.33,7.33,200,CHS
2022-12-20,6.84,7.33,6.84,6.92,1500,CHS
2022-12-21,7.09,7.09,7.01,7.01,3500,CHS
2022-12-22,7.01,7.01,7.01,7.01,0,CHS
2022-12-23,7.01,7.01,7.01,7.01,0,CHS
2022-12-26,7.01,7.01,7.01,7.01,0,CHS
2022-12-27,7.01,7.01,7.01,7.01,0,CHS
2022-12-28,6.84,6.84,6.84,6.84,1900,CHS
2022-12-29,6.84,6.84,6.84,6.84,0,CHS
2022-12-30,6.84,6.84,6.84,6.84,0,CHS
2023-01-03,6.92,7.09,6.92,7.09,1700,CHS
2023-01-04,6.92,6.92,6.92,6.92,2000,CHS
2023-01-05,7.9,7.9,7.9,7.9,124,CHS
2023-01-06,7.9,7.9,7.9,7.9,0,CHS
2023-01-09,7.33,7.49,7.33,7.49,500,CHS
2023-01-10,7.41,7.41,7.41,7.41,0,CHS
2023-01-11,7.41,7.41,7.41,7.41,0,CHS
2023-01-12,7.41,7.41,7.41,7.41,0,CHS
2023-01-13,7.82,7.82,7.74,7.82,1900,CHS
2023-01-16,7.41,7.41,7.41,7.41,400,CHS
2023-01-17,7.17,7.33,7.17,7.33,400,CHS
2023-01-18,7.25,7.25,7.25,7.25,0,CHS
2023-01-19,7.74,7.74,7.74,7.74,100,CHS
2023-01-27,7.41,7.41,7.41,7.41,600,CHS
2023-01-30,7.33,7.33,7.25,7.25,500,CHS
2023-01-31,7.33,7.33,7.33,7.33,100,CHS
2023-02-01,7.33,7.33,7.33,7.33,500,CHS
2023-02-02,7.33,7.33,7.33,7.33,0,CHS
2023-02-03,7.33,7.33,7.33,7.33,0,CHS
2023-02-06,7.33,7.33,7.01,7.01,2700,CHS
2023-02-07,6.52,7.33,6.52,7.33,2800,CHS
2023-02-08,7.09,7.09,7.09,7.09,0,CHS
2023-02-09,7.09,7.09,7.09,7.09,1200,CHS
2023-02-10,7.33,7.33,7.33,7.33,300,CHS
2023-02-13,7.33,7.33,7.33,7.33,0,CHS
2023-02-14,7.33,7.33,7.33,7.33,0,CHS
2023-02-15,7.33,7.33,7.09,7.09,600,CHS
2023-02-16,7.33,7.74,7.33,7.74,900,CHS
2023-02-17,7.33,7.33,6.92,6.92,6000,CHS
2023-02-20,7.17,7.33,7.17,7.33,3200,CHS
2023-02-21,7.25,7.25,7.25,7.25,0,CHS
2023-02-22,7.33,7.49,7.33,7.49,3800,CHS
2023-02-23,6.92,6.92,6.92,6.92,100,CHS
2023-02-24,6.92,6.92,6.92,6.92,0,CHS
2023-02-27,7.01,7.01,6.92,6.92,1300,CHS
2023-02-28,6.92,6.92,6.92,6.92,0,CHS
2023-03-01,6.92,6.92,6.92,6.92,0,CHS
2023-03-02,6.92,6.92,6.92,6.92,0,CHS
2023-03-03,6.92,6.92,6.92,6.92,0,CHS
2023-03-06,7.01,7.58,7.01,7.58,3200,CHS
2023-03-07,7.33,7.33,7.33,7.33,0,CHS
2023-03-08,7.33,7.33,7.33,7.33,0,CHS
2023-03-09,7.58,7.58,7.58,7.58,500,CHS
2023-03-10,7.66,8.55,7.58,7.74,600,CHS
2023-03-13,7.82,7.82,7.82,7.82,0,CHS
2023-03-14,7.58,7.58,7.58,7.58,2000,CHS
2023-03-15,7.41,7.41,7.41,7.41,500,CHS
2023-03-16,7.41,7.41,7.41,7.41,0,CHS
2023-03-17,7.41,7.41,7.41,7.41,0,CHS
2023-03-20,7.41,7.41,7.41,7.41,0,CHS
2023-03-21,7.41,7.41,7.41,7.41,0,CHS
2023-03-22,7.41,7.41,7.41,7.41,0,CHS
2023-03-23,6.92,7.33,6.92,7.33,200,CHS
2023-03-24,7.17,7.17,7.17,7.17,0,CHS
2023-03-27,7.17,7.17,7.17,7.17,0,CHS
2023-03-28,7.17,7.17,7.17,7.17,0,CHS
2023-03-29,7.17,7.17,7.17,7.17,0,CHS
2023-03-30,7.17,7.17,7.17,7.17,0,CHS
2023-03-31,7.17,7.17,7.17,7.17,0,CHS
2023-04-03,7.17,7.17,7.17,7.17,100,CHS
2023-04-04,7.25,7.25,7.17,7.25,4000,CHS
2023-04-05,7.17,7.17,7.17,7.17,3000,CHS
2023-04-06,7.17,7.17,7.17,7.17,0,CHS
2023-04-07,7.25,7.25,7.25,7.25,100,CHS
2023-04-10,7.09,7.17,7.09,7.09,500,CHS
2023-04-11,7.09,7.17,7.09,7.17,600,CHS
2023-04-12,7.17,7.17,7.09,7.09,5200,CHS
2023-04-13,7.09,7.25,7.01,7.25,8800,CHS
2023-04-14,7.25,7.58,7.25,7.58,600,CHS
2023-04-17,7.17,7.98,7.17,7.98,300,CHS
2023-04-18,7.09,7.09,7.09,7.09,100,CHS
2023-04-19,7.09,7.09,7.09,7.09,100,CHS
2023-04-20,7.09,7.82,6.92,6.92,15900,CHS
2023-04-21,7.41,7.41,7.41,7.41,100,CHS
2023-04-24,7.33,7.33,7.33,7.33,1600,CHS
2023-04-25,7.33,7.33,7.33,7.33,2300,CHS
2023-04-26,7.33,7.49,7.33,7.49,2800,CHS
2023-04-27,7.41,7.41,7.41,7.41,0,CHS
2023-04-28,7.58,7.74,7.17,7.17,4100,CHS
2023-05-04,7.66,7.66,7.58,7.58,2000,CHS
2023-05-05,7.58,7.58,7.58,7.58,1000,CHS
2023-05-08,7.66,7.66,7.66,7.66,1000,CHS
2023-05-09,7.33,7.33,7.33,7.33,100,CHS
2023-05-10,7.49,7.49,7.49,7.49,500,CHS
2023-05-11,7.49,7.49,7.01,7.17,2500,CHS
2023-05-12,7.25,7.25,7.25,7.25,0,CHS
2023-05-15,7.58,7.74,7.58,7.74,2000,CHS
2023-05-16,7.17,7.33,7.17,7.33,700,CHS
2023-05-17,7.33,7.33,7.33,7.33,2500,CHS
2023-05-18,7.33,7.33,7.33,7.33,0,CHS
2023-05-19,7.33,7.33,7.33,7.33,100,CHS
2023-05-22,7.66,7.66,7.66,7.66,200,CHS
2023-05-23,7.49,7.58,7.25,7.58,5500,CHS
2023-05-24,7.74,7.74,7.74,7.74,1700,CHS
2023-05-25,7.33,7.33,7.33,7.33,2700,CHS
2023-05-26,7.33,7.33,7.33,7.33,0,CHS
2023-05-29,7.33,7.33,7.33,7.33,100,CHS
2023-05-30,7.41,7.41,7.33,7.41,600,CHS
2023-05-31,7.33,7.33,7.33,7.33,400,CHS
2023-06-01,7.33,7.33,7.33,7.33,0,CHS
2023-06-02,7.33,7.33,7.33,7.33,0,CHS
2023-06-05,7.33,7.33,7.33,7.33,0,CHS
2023-06-06,7.33,7.33,7.33,7.33,0,CHS
2023-06-07,7.74,7.74,7.74,7.74,1700,CHS
2023-06-08,7.74,7.74,7.74,7.74,100,CHS
2023-06-09,7.74,7.74,7.74,7.74,0,CHS
2023-06-12,8.55,8.55,8.15,8.15,1300,CHS
2023-06-13,8.23,8.47,8.23,8.31,27400,CHS
2023-06-14,8.23,8.47,8.23,8.39,5900,CHS
2023-06-15,8.39,8.39,8.39,8.39,0,CHS
2023-06-16,8.47,8.47,8.47,8.47,390,CHS
2023-06-19,8.47,8.47,8.47,8.47,0,CHS
2023-06-20,8.47,8.47,8.47,8.47,0,CHS
2023-06-21,8.47,8.47,8.47,8.47,0,CHS
2023-06-22,8.47,8.47,8.47,8.47,1,CHS
2023-06-23,7.41,7.41,7.41,7.41,100,CHS
2023-06-26,8.31,8.31,8.31,8.31,100,CHS
2023-06-27,7.58,8.06,7.58,7.98,2400,CHS
2023-06-28,8.06,8.06,8.06,8.06,6200,CHS
2023-06-29,7.74,8.39,7.74,8.06,7289,CHS
2023-06-30,8.15,8.23,8.15,8.23,9300,CHS
2023-07-03,8.47,8.47,8.15,8.31,400,CHS
2023-07-04,8.15,8.15,8.15,8.15,1101,CHS
2023-07-05,8.15,8.31,8.15,8.31,900,CHS
2023-07-06,8.23,8.23,8.23,8.23,800,CHS
2023-07-07,7.66,8.39,7.66,8.39,1600,CHS
2023-07-10,8.47,8.55,8.39,8.47,15800,CHS
2023-07-11,8.47,8.47,8.47,8.47,2700,CHS
2023-07-12,8.47,8.47,8.47,8.47,0,CHS
2023-07-13,8.47,8.47,8.47,8.47,0,CHS
2023-07-14,8.39,8.47,8.39,8.47,1600,CHS
2023-07-17,8.47,8.47,8.47,8.47,0,CHS
2023-07-18,7.74,8.47,7.74,7.98,3600,CHS
2023-07-19,8.15,8.15,7.98,7.98,2100,CHS
2023-07-20,8.15,8.15,8.15,8.15,0,CHS
2023-07-21,8.15,8.15,8.15,8.15,0,CHS
2023-07-24,8.39,8.39,8.39,8.39,100,CHS
2023-07-25,7.74,7.74,7.74,7.74,100,CHS
2023-07-26,7.74,7.74,7.74,7.74,0,CHS
2023-07-27,8.15,8.15,8.15,8.15,3500,CHS
2023-07-28,8.15,8.15,8.15,8.15,100,CHS
2023-07-31,8.15,8.15,8.15,8.15,0,CHS
2023-08-01,7.98,7.98,7.98,7.98,400,CHS
2023-08-02,8.15,8.15,8.15,8.15,600,CHS
2023-08-03,8.15,8.15,8.15,8.15,0,CHS
2023-08-04,7.9,7.9,7.9,7.9,700,CHS
2023-08-07,7.9,8.15,7.9,8.15,800,CHS
2023-08-08,7.9,7.9,7.9,7.9,0,CHS
2023-08-09,7.66,7.9,7.66,7.9,4100,CHS
2023-08-10,7.9,7.9,7.9,7.9,200,CHS
2023-08-11,7.9,7.9,7.9,7.9,0,CHS
2023-08-14,8.06,8.15,7.98,8.15,2000,CHS
2023-08-15,8.15,8.15,8.15,8.15,700,CHS
2023-08-16,8.15,8.31,8.15,8.31,5000,CHS
2023-08-17,8.23,8.23,8.23,8.23,0,CHS
2023-08-18,8.23,8.23,8.23,8.23,0,CHS
2023-08-21,7.41,8.23,7.41,8.23,5300,CHS
2023-08-22,8.15,8.15,8.15,8.15,0,CHS
2023-08-23,8.15,8.15,8.15,8.15,0,CHS
2023-08-24,8.15,8.15,8.15,8.15,1,CHS
2023-08-25,8.15,8.15,8.15,8.15,0,CHS
2023-08-28,7.74,7.74,7.74,7.74,100,CHS
2023-08-29,7.74,7.74,7.74,7.74,0,CHS
2023-08-30,8.15,8.15,8.15,8.15,200,CHS
2023-08-31,8.15,8.15,8.15,8.15,600,CHS
2023-09-05,8.15,8.15,8.15,8.15,0,CHS
2023-09-06,8.15,8.15,8.15,8.15,0,CHS
2023-09-07,8.15,8.15,8.15,8.15,0,CHS
2023-09-08,8.15,8.15,8.15,8.15,1000,CHS
2023-09-11,8.06,8.06,8.06,8.06,2100,CHS
2023-09-12,8.06,8.06,8.06,8.06,0,CHS
2023-09-13,8.06,8.06,8.06,8.06,0,CHS
2023-09-14,7.98,7.98,7.98,7.98,2500,CHS
2023-09-15,8.15,8.15,8.06,8.06,500,CHS
2023-09-18,7.9,7.9,7.9,7.9,1400,CHS
2023-09-19,7.98,7.98,7.98,7.98,600,CHS
2023-09-20,8.06,8.06,8.06,8.06,1000,CHS
2023-09-21,8.06,8.06,8.06,8.06,0,CHS
2023-09-22,7.98,7.98,7.98,7.98,600,CHS
2023-09-25,8.39,8.39,8.31,8.31,1200,CHS
2023-09-26,7.82,8.39,7.82,8.39,2900,CHS
2023-09-27,7.82,7.82,7.82,7.82,100,CHS
2023-09-28,7.82,7.82,7.82,7.82,0,CHS
2023-09-29,7.82,7.82,7.82,7.82,0,CHS
2023-10-02,7.82,7.82,7.82,7.82,0,CHS
2023-10-03,7.98,7.98,7.98,7.98,200,CHS
2023-10-04,7.98,7.98,7.98,7.98,0,CHS
2023-10-05,7.98,7.98,7.98,7.98,0,CHS
2023-10-06,7.98,7.98,7.98,7.98,0,CHS
2023-10-09,7.98,7.98,7.98,7.98,0,CHS
2023-10-10,7.98,7.98,7.98,7.98,0,CHS
2023-10-11,7.98,7.98,7.98,7.98,0,CHS
2023-10-12,7.98,7.98,7.98,7.98,2,CHS
2023-10-13,7.98,7.98,7.98,7.98,0,CHS
2023-10-16,8.15,8.15,8.15,8.15,100,CHS
2023-10-17,8.15,8.15,8.15,8.15,100,CHS
2023-10-18,7.98,7.98,7.98,7.98,500,CHS
2023-10-19,7.9,7.98,7.9,7.98,2200,CHS
2023-10-20,7.9,7.9,7.9,7.9,0,CHS
2023-10-23,8.06,8.06,8.06,8.06,5402,CHS
2023-10-24,8.06,8.06,7.98,7.98,1000,CHS
2023-10-25,7.9,7.9,7.9,7.9,100,CHS
2023-10-26,7.9,7.9,7.9,7.9,0,CHS
2023-10-27,7.98,7.98,7.9,7.98,2600,CHS
2023-10-30,7.98,7.98,7.98,7.98,0,CHS
2023-10-31,7.98,7.98,7.98,7.98,0,CHS
2023-11-01,7.74,7.74,7.74,7.74,100,CHS
2023-11-02,8.23,8.23,8.23,8.23,100,CHS
2023-11-03,7.9,7.9,7.9,7.9,100,CHS
2023-11-06,7.98,7.98,7.98,7.98,1600,CHS
2023-11-07,7.98,7.98,7.98,7.98,0,CHS
2023-11-08,8.06,8.06,8.06,8.06,600,CHS
2023-11-09,8.15,8.23,8.15,8.23,200,CHS
2023-11-10,8.15,8.23,8.15,8.23,2200,CHS
2023-11-13,8.15,8.15,8.15,8.15,0,CHS
2023-11-14,8.15,8.15,8.15,8.15,0,CHS
2023-11-15,8.15,8.15,8.15,8.15,0,CHS
2023-11-16,8.15,8.15,8.15,8.15,0,CHS
2023-11-17,8.36,8.96,8.27,8.27,2643,CHS
2023-11-20,8.7,8.7,8.53,8.53,210,CHS
2023-11-21,8.53,8.53,8.53,8.53,100,CHS
2023-11-22,8.53,8.53,8.53,8.53,0,CHS
2023-11-23,8.53,8.53,8.53,8.53,9,CHS
2023-11-24,8.19,8.19,8.19,8.19,2000,CHS
2023-11-27,8.87,8.87,8.36,8.36,2200,CHS
2023-11-28,7.42,8.53,7.42,8.19,1000,CHS
2023-11-29,8.7,8.7,8.53,8.53,300,CHS
2023-11-30,7.76,8.1,7.76,8.1,300,CHS
2023-12-01,8.53,8.53,8.53,8.53,3601,CHS
2023-12-04,7.76,8.19,7.76,8.1,1000,CHS
2023-12-05,8.53,8.53,8.19,8.19,14550,CHS
2023-12-06,8.44,8.53,8.44,8.53,200,CHS
2023-12-07,8.53,8.53,8.53,8.53,0,CHS
2023-12-08,8.53,8.53,8.53,8.53,200,CHS
2023-12-11,8.19,8.19,8.19,8.19,600,CHS
2023-12-12,8.36,8.36,8.36,8.36,100,CHS
2023-12-13,8.44,8.44,8.44,8.44,200,CHS
2023-12-14,8.44,8.44,8.44,8.44,0,CHS
2023-12-15,8.44,8.44,8.36,8.36,2200,CHS
2023-12-18,8.36,8.36,8.36,8.36,0,CHS
2023-12-19,8.36,8.36,8.36,8.36,1000,CHS
2023-12-20,8.36,8.36,8.36,8.36,0,CHS
2023-12-21,8.36,8.53,8.36,8.53,3600,CHS
2023-12-22,8.53,8.7,8.53,8.7,6100,CHS
2023-12-25,8.61,8.61,8.61,8.61,0,CHS
2023-12-26,8.61,8.61,8.61,8.61,0,CHS
2023-12-27,8.61,8.61,8.61,8.61,0,CHS
2023-12-28,8.36,8.36,8.36,8.36,100,CHS
2023-12-29,8.36,8.36,8.36,8.36,0,CHS
2024-01-02,8.36,8.36,8.36,8.36,0,CHS
2024-01-03,8.36,8.36,8.36,8.36,0,CHS
2024-01-04,8.36,8.36,8.36,8.36,0,CHS
2024-01-05,8.36,8.36,8.36,8.36,0,CHS
2024-01-08,8.87,8.87,8.79,8.87,3900,CHS
2024-01-09,8.36,8.7,8.36,8.7,6000,CHS
2024-01-10,8.53,8.53,8.53,8.53,0,CHS
2024-01-11,8.53,8.53,8.53,8.53,0,CHS
2024-01-12,8.53,8.53,8.53,8.53,0,CHS
2024-01-15,8.53,8.53,8.53,8.53,0,CHS
2024-01-16,8.53,8.53,8.53,8.53,0,CHS
2024-01-17,8.53,8.53,8.53,8.53,0,CHS
2024-01-18,8.53,8.53,8.53,8.53,0,CHS
2024-01-19,8.53,8.53,8.53,8.53,0,CHS
2024-01-22,8.36,8.96,8.36,8.96,10000,CHS
2024-01-23,8.53,8.53,8.53,8.53,1202,CHS
2024-01-24,8.96,8.96,8.96,8.96,5300,CHS
2024-01-25,8.96,8.96,8.96,8.96,0,CHS
2024-01-26,8.96,8.96,8.96,8.96,0,CHS
2024-01-29,8.96,8.96,8.87,8.87,800,CHS
2024-01-30,8.96,8.96,8.96,8.96,0,CHS
2024-01-31,8.96,8.96,8.96,8.96,0,CHS
2024-02-01,8.61,8.61,8.61,8.61,2000,CHS
2024-02-02,8.61,8.61,8.61,8.61,0,CHS
2024-02-05,8.87,8.87,8.87,8.87,1000,CHS
2024-02-06,8.87,8.87,8.87,8.87,0,CHS
2024-02-07,8.87,8.87,8.87,8.87,0,CHS
2024-02-15,8.87,8.87,8.87,8.87,0,CHS
2024-02-16,8.87,8.87,8.87,8.87,0,CHS
2024-02-19,8.96,8.96,8.96,8.96,700,CHS
2024-02-20,8.61,8.7,8.61,8.7,2300,CHS
2024-02-21,8.7,8.7,8.7,8.7,400,CHS
2024-02-22,8.7,8.7,8.7,8.7,100,CHS
2024-02-23,8.7,8.7,8.7,8.7,0,CHS
2024-02-26,8.7,8.7,8.7,8.7,0,CHS
2024-02-27,8.79,8.87,8.79,8.87,500,CHS
2024-02-28,8.87,8.87,8.87,8.87,0,CHS
2024-02-29,8.87,8.87,8.87,8.87,100,CHS
2024-03-01,8.87,8.87,8.87,8.87,400,CHS
2024-03-04,8.87,8.87,8.87,8.87,0,CHS
2024-03-05,8.87,8.87,8.87,8.87,0,CHS
2024-03-06,8.96,8.96,8.87,8.87,4000,CHS
2024-03-07,8.87,8.87,8.87,8.87,2800,CHS
2024-03-08,8.96,8.96,8.96,8.96,500,CHS
2024-03-11,8.96,8.96,8.96,8.96,0,CHS
2024-03-12,8.96,9.3,8.96,9.3,400,CHS
2024-03-13,9.3,9.3,9.3,9.3,100,CHS
2024-03-14,9.3,9.3,9.3,9.3,100,CHS
2024-03-15,9.3,9.3,9.3,9.3,300,CHS
2024-03-18,9.3,9.3,9.3,9.3,0,CHS
2024-03-19,9.21,9.21,9.21,9.21,500,CHS
2024-03-20,9.21,9.21,9.21,9.21,1000,CHS
2024-03-21,9.21,9.21,9.21,9.21,0,CHS
2024-03-22,9.21,9.21,9.21,9.21,0,CHS
2024-03-25,9.21,9.21,9.21,9.21,0,CHS
2024-03-26,7.85,9.3,7.85,9.3,200,CHS
2024-03-27,8.87,8.87,8.79,8.79,1600,CHS
2024-03-28,8.79,8.79,8.79,8.79,0,CHS
2024-03-29,8.87,8.87,8.87,8.87,1007,CHS
2024-04-01,8.87,8.87,8.87,8.87,0,CHS
2024-04-02,8.87,8.87,8.87,8.87,0,CHS
2024-04-03,8.87,8.87,8.87,8.87,0,CHS
2024-04-04,8.96,8.96,8.96,8.96,1000,CHS
2024-04-05,8.61,8.61,8.61,8.61,507,CHS
2024-04-08,8.61,8.61,8.61,8.61,0,CHS
2024-04-09,8.79,8.79,8.79,8.79,200,CHS
2024-04-10,8.79,8.79,8.79,8.79,0,CHS
2024-04-11,8.79,8.79,8.79,8.79,0,CHS
2024-04-12,9.04,9.13,9.04,9.13,5001,CHS
2024-04-15,8.96,8.96,8.96,8.96,7200,CHS
2024-04-16,9.21,9.21,9.21,9.21,1000,CHS
2024-04-17,7.85,8.79,7.85,8.79,200,CHS
2024-04-19,8.36,8.53,8.36,8.53,400,CHS
2024-04-22,8.44,8.44,8.44,8.44,0,CHS
2024-04-23,8.44,8.44,8.44,8.44,0,CHS
2024-04-24,8.44,8.44,8.44,8.44,0,CHS
2024-04-25,8.44,8.44,8.44,8.44,0,CHS
2024-04-26,8.44,8.44,8.44,8.44,0,CHS
2024-05-02,8.44,8.44,8.44,8.44,0,CHS
2024-05-03,9.13,9.13,9.13,9.13,100,CHS
2024-05-06,9.13,9.13,9.13,9.13,0,CHS
2024-05-07,9.13,9.13,8.7,8.7,800,CHS
2024-05-08,8.96,8.96,8.96,8.96,801,CHS
2024-05-09,8.96,8.96,8.96,8.96,8906,CHS
2024-05-10,8.96,8.96,8.96,8.96,0,CHS
2024-05-13,9.13,9.13,9.13,9.13,1600,CHS
2024-05-14,9.13,9.13,9.13,9.13,300,CHS
2024-05-15,9.13,9.13,9.13,9.13,0,CHS
2024-05-16,9.13,9.13,9.13,9.13,0,CHS
2024-05-17,10.32,10.32,10.32,10.32,100,CHS
2024-05-20,10.24,10.24,10.06,10.15,600,CHS
2024-05-21,10.15,10.15,10.15,10.15,0,CHS
2024-05-22,10.15,10.15,10.15,10.15,0,CHS
2024-05-23,9.55,9.55,9.55,9.55,500,CHS
2024-05-24,9.55,9.55,9.55,9.55,0,CHS
2024-05-27,9.55,9.55,9.55,9.55,0,CHS
2024-05-28,8.7,9.38,8.7,9.38,7500,CHS
2024-05-29,10.66,10.66,9.38,9.55,3400,CHS
2024-05-30,9.72,9.81,9.72,9.81,700,CHS
2024-05-31,8.79,9.89,8.79,9.89,300,CHS
2024-06-03,8.7,9.04,8.7,9.04,600,CHS
2024-06-04,8.96,8.96,8.96,8.96,2,CHS
2024-06-05,8.96,8.96,8.96,8.96,0,CHS
2024-06-06,9.04,9.04,8.96,8.96,5200,CHS
2024-06-07,9.04,9.04,9.04,9.04,1500,CHS
2024-06-10,9.3,9.3,9.3,9.3,100,CHS
2024-06-11,9.13,9.13,9.13,9.13,300,CHS
2024-06-12,9.13,9.13,9.13,9.13,0,CHS
2024-06-13,9.13,9.13,9.13,9.13,2000,CHS
2024-06-14,9.38,9.38,9.38,9.38,1000,CHS
2024-06-17,10.49,10.49,9.64,9.81,600,CHS
2024-06-18,8.96,9.21,8.96,9.21,400,CHS
2024-06-19,9.13,9.13,9.13,9.13,0,CHS
2024-06-20,9.13,9.13,9.13,9.13,0,CHS
2024-06-21,9.21,9.21,9.21,9.21,4000,CHS
2024-06-24,9.3,9.38,9.21,9.38,2100,CHS
2024-06-25,9.3,9.3,9.3,9.3,0,CHS
2024-06-26,9.21,9.21,9.21,9.21,100,CHS
2024-06-27,9.21,9.55,9.21,9.55,400,CHS
2024-06-28,9.21,9.21,9.04,9.04,7700,CHS
2024-07-01,9.13,9.13,9.13,9.13,0,CHS
2024-07-02,9.13,9.38,9.13,9.38,7800,CHS
2024-07-03,9.38,9.38,9.38,9.38,0,CHS
2024-07-04,9.64,9.72,9.64,9.72,4500,CHS
2024-07-05,9.21,10.06,9.21,9.21,2300,CHS
2024-07-08,9.81,9.98,9.64,9.64,1104,CHS
2024-07-09,9.81,9.81,9.81,9.81,900,CHS
2024-07-10,9.21,9.21,9.21,9.21,4100,CHS
2024-07-11,9.81,9.81,9.64,9.64,7900,CHS
2024-07-12,9.64,9.64,9.64,9.64,100,CHS
2024-07-15,9.64,9.64,9.64,9.64,0,CHS
2024-07-16,9.64,9.64,9.64,9.64,0,CHS
2024-07-17,9.64,9.64,9.3,9.3,2000,CHS
2024-07-18,9.3,9.3,9.21,9.21,1600,CHS
2024-07-19,9.21,9.21,9.21,9.21,0,CHS
2024-07-22,9.21,9.21,9.21,9.21,0,CHS
2024-07-23,9.55,9.64,9.47,9.47,12900,CHS
2024-07-24,9.55,9.55,9.55,9.55,201,CHS
2024-07-25,9.55,9.55,9.55,9.55,200,CHS
2024-07-26,9.55,9.72,9.55,9.72,400,CHS
2024-07-29,9.64,9.64,9.64,9.64,0,CHS
2024-07-30,8.79,9.21,8.79,9.21,200,CHS
2024-07-31,9.72,9.72,9.72,9.72,100,CHS
2024-08-01,9.72,9.98,9.72,9.72,12200,CHS
2024-08-02,11.09,11.09,9.38,10.66,3500,CHS
2024-08-05,10.15,10.15,9.98,9.98,200,CHS
2024-08-06,9.72,9.81,9.72,9.81,2000,CHS
2024-08-07,9.38,11.09,9.21,9.21,4500,CHS
2024-08-08,9.81,9.81,9.81,9.81,0,CHS
2024-08-09,9.21,9.81,9.21,9.81,6000,CHS
2024-08-12,9.21,9.21,9.21,9.21,400,CHS
2024-08-13,9.21,9.21,9.21,9.21,0,CHS
2024-08-14,9.21,9.21,9.21,9.21,1,CHS
2024-08-15,10.41,10.41,10.41,10.41,300,CHS
2024-08-16,9.21,9.47,9.21,9.38,3400,CHS
2024-08-19,9.38,9.38,9.38,9.38,0,CHS
2024-08-20,9.38,9.38,9.38,9.38,8,CHS
2024-08-21,9.55,9.64,9.55,9.64,200,CHS
2024-08-22,9.64,9.64,9.64,9.64,0,CHS
2024-08-23,9.64,9.64,9.64,9.64,0,CHS
2024-08-26,9.64,9.64,9.64,9.64,0,CHS
2024-08-27,9.64,9.81,9.64,9.81,4400,CHS
2024-08-28,9.72,9.72,9.72,9.72,0,CHS
2024-08-29,9.72,9.72,9.72,9.72,0,CHS
2024-08-30,9.72,9.72,9.72,9.72,0,CHS
2024-09-04,9.72,9.72,9.72,9.72,0,CHS
2024-09-05,10.24,10.24,10.06,10.06,1600,CHS
2024-09-06,10.15,10.15,10.15,10.15,4300,CHS
