time,open,high,low,close,volume,ticker
2021-02-19,26.92,28.07,26.65,27.66,989623,QNS
2021-02-22,27.73,29.01,27.66,28.61,1240463,QNS
2021-02-23,28.67,29.01,28.54,28.67,305033,QNS
2021-02-24,28.61,28.61,28.07,28.13,540666,QNS
2021-02-25,28.13,28.74,27.8,28.34,566723,QNS
2021-02-26,28.68,28.68,28.2,28.4,410304,QNS
2021-03-01,28.54,28.61,28.34,28.54,291094,QNS
2021-03-02,28.81,30.04,28.68,29.29,767055,QNS
2021-03-03,29.36,29.36,28.61,28.81,281255,QNS
2021-03-04,28.81,29.15,28.06,28.34,350631,QNS
2021-03-05,28.34,28.34,27.31,27.99,589007,QNS
2021-03-08,27.99,28.13,27.58,27.72,419875,QNS
2021-03-09,27.65,28.54,27.38,28.2,604261,QNS
2021-03-10,27.99,29.22,27.99,29.15,975091,QNS
2021-03-11,29.15,29.36,28.88,28.88,380192,QNS
2021-03-12,29.22,29.22,28.75,28.95,393306,QNS
2021-03-15,28.95,29.5,28.95,29.02,360062,QNS
2021-03-16,29.22,29.5,29.09,29.5,666084,QNS
2021-03-17,29.36,30.45,29.36,30.11,767521,QNS
2021-03-18,30.18,30.38,29.77,29.97,309890,QNS
2021-03-19,29.97,30.04,29.7,29.91,319629,QNS
2021-03-22,30.04,30.18,29.7,30.11,311295,QNS
2021-03-23,29.77,30.04,29.36,29.84,327712,QNS
2021-03-24,29.84,29.84,29.02,29.43,375697,QNS
2021-03-25,29.84,29.84,29.22,29.5,224367,QNS
2021-03-26,29.5,29.5,28.95,29.29,371823,QNS
2021-03-29,29.22,29.29,28.95,29.09,329037,QNS
2021-03-30,29.15,29.15,28.47,28.68,446710,QNS
2021-03-31,28.81,29.15,28.13,29.15,279500,QNS
2021-04-01,29.09,29.29,28.95,29.09,105277,QNS
2021-04-02,29.29,29.43,29.15,29.36,155765,QNS
2021-04-05,29.36,29.7,29.02,29.15,190774,QNS
2021-04-06,29.15,29.84,29.09,29.77,328041,QNS
2021-04-07,29.7,29.97,29.43,29.56,110960,QNS
2021-04-08,29.56,30.11,29.5,30.04,396520,QNS
2021-04-09,30.04,30.11,29.97,29.97,189119,QNS
2021-04-12,30.04,30.38,30.04,30.11,332260,QNS
2021-04-13,30.32,30.32,29.77,29.91,382030,QNS
2021-04-14,29.84,29.97,29.77,29.91,107149,QNS
2021-04-15,30.47,30.47,29.62,29.77,187981,QNS
2021-04-16,29.77,29.91,29.41,29.7,252058,QNS
2021-04-19,29.2,29.7,29.2,29.62,248813,QNS
2021-04-20,29.62,29.7,29.2,29.27,132331,QNS
2021-04-22,29.34,29.34,28.71,28.78,119508,QNS
2021-04-23,28.63,28.63,27.65,28.49,124402,QNS
2021-04-26,28.49,28.49,27.93,27.93,107310,QNS
2021-04-27,27.93,28.0,27.65,27.86,69900,QNS
2021-04-28,27.79,28.63,27.79,28.21,30714,QNS
2021-04-29,28.28,28.63,28.07,28.21,93480,QNS
2021-05-04,28.21,28.21,27.65,27.72,171420,QNS
2021-05-05,27.72,28.07,27.65,27.93,177295,QNS
2021-05-06,27.86,28.07,27.79,27.86,177100,QNS
2021-05-07,27.86,27.93,27.57,27.72,392882,QNS
2021-05-10,27.57,27.57,27.22,27.29,296572,QNS
2021-05-11,27.36,27.72,27.08,27.57,308252,QNS
2021-05-12,27.57,28.42,27.43,28.28,543402,QNS
2021-05-13,28.28,28.49,27.79,27.93,281905,QNS
2021-05-14,27.93,28.07,27.65,27.93,151210,QNS
2021-05-17,27.93,27.93,27.5,27.57,235382,QNS
2021-05-18,27.43,27.65,27.22,27.29,304044,QNS
2021-05-19,27.29,27.36,27.01,27.15,224900,QNS
2021-05-20,27.15,27.22,26.94,27.01,210747,QNS
2021-05-21,27.01,28.28,26.94,27.86,313800,QNS
2021-05-24,27.57,27.79,27.5,27.65,47000,QNS
2021-05-25,27.65,28.0,27.57,28.0,187051,QNS
2021-05-26,28.0,28.0,27.65,27.72,32224,QNS
2021-05-27,27.65,27.86,27.57,27.79,173031,QNS
2021-05-28,27.79,27.86,27.5,27.65,130056,QNS
2021-05-31,27.79,27.93,27.57,27.72,236507,QNS
2021-06-01,27.79,28.0,27.72,27.93,195279,QNS
2021-06-02,27.93,28.07,27.72,27.86,200462,QNS
2021-06-03,27.93,28.42,27.86,28.35,536645,QNS
2021-06-04,28.35,28.92,28.28,28.42,171074,QNS
2021-06-07,28.49,28.92,27.93,28.21,180241,QNS
2021-06-08,28.28,28.63,27.5,27.57,331918,QNS
2021-06-09,27.5,27.93,27.43,27.65,118660,QNS
2021-06-10,27.57,27.86,27.43,27.86,105216,QNS
2021-06-11,27.86,28.14,27.79,27.86,184109,QNS
2021-06-14,28.0,28.14,27.72,27.86,93422,QNS
2021-06-15,27.86,27.86,27.72,27.72,81562,QNS
2021-06-16,27.79,29.91,27.79,29.7,1578804,QNS
2021-06-17,29.7,30.33,29.34,30.26,595740,QNS
2021-06-18,30.4,31.39,30.19,30.47,453715,QNS
2021-06-21,30.9,30.9,29.77,29.91,1138748,QNS
2021-06-22,29.91,29.91,29.13,29.7,836347,QNS
2021-06-23,29.7,29.7,28.63,28.99,539551,QNS
2021-06-24,28.99,28.99,28.42,28.56,517719,QNS
2021-06-25,28.63,28.71,28.14,28.42,717688,QNS
2021-06-28,28.42,28.63,28.28,28.63,369401,QNS
2021-06-29,28.63,28.92,28.49,28.63,193500,QNS
2021-06-30,28.63,28.99,28.49,28.92,396902,QNS
2021-07-01,28.71,29.34,28.71,29.27,306446,QNS
2021-07-02,29.48,29.62,29.06,29.13,241514,QNS
2021-07-05,29.2,29.2,28.49,28.56,255100,QNS
2021-07-06,28.63,28.71,28.07,28.28,691197,QNS
2021-07-07,28.28,28.63,27.86,28.07,488718,QNS
2021-07-08,28.07,28.42,28.07,28.21,326080,QNS
2021-07-09,28.28,28.63,28.21,28.28,299458,QNS
2021-07-12,28.14,28.35,27.57,28.28,679319,QNS
2021-07-13,28.35,28.78,28.07,28.78,248697,QNS
2021-07-14,28.42,29.41,28.42,29.27,589867,QNS
2021-07-15,29.2,29.98,29.2,29.55,399522,QNS
2021-07-16,29.7,29.77,29.34,29.55,236186,QNS
2021-07-19,29.55,29.55,28.92,29.13,284307,QNS
2021-07-20,29.13,29.41,28.85,29.41,284782,QNS
2021-07-21,29.41,30.33,29.2,30.19,916794,QNS
2021-07-22,30.26,30.61,30.12,30.19,228560,QNS
2021-07-23,30.05,30.26,29.91,29.91,228970,QNS
2021-07-26,29.7,29.77,29.13,29.41,476353,QNS
2021-07-27,29.34,30.76,29.34,30.47,1227609,QNS
2021-07-28,30.4,30.97,30.19,30.33,418711,QNS
2021-07-29,30.4,30.69,30.05,30.54,433489,QNS
2021-07-30,30.54,30.97,30.19,30.4,563009,QNS
2021-08-02,30.4,31.75,30.19,31.39,1333787,QNS
2021-08-03,31.11,31.53,30.61,30.9,553526,QNS
2021-08-04,30.97,31.68,30.9,31.18,531994,QNS
2021-08-05,31.25,31.25,30.76,30.9,365017,QNS
2021-08-06,30.9,31.6,30.76,30.83,899941,QNS
2021-08-09,30.83,31.04,30.69,30.97,694225,QNS
2021-08-10,30.97,31.25,30.9,31.04,494612,QNS
2021-08-11,31.82,33.94,31.18,32.95,2327353,QNS
2021-08-12,32.95,33.94,32.88,33.16,736004,QNS
2021-08-13,33.23,33.23,32.31,33.09,777435,QNS
2021-08-16,33.09,33.94,33.09,33.65,1194977,QNS
2021-08-17,33.65,33.65,32.95,33.09,752049,QNS
2021-08-18,33.44,33.94,32.66,33.52,657173,QNS
2021-08-19,33.59,34.66,33.52,34.16,1984262,QNS
2021-08-20,34.23,34.3,32.87,33.16,1012336,QNS
2021-08-23,32.23,33.59,32.23,33.23,626587,QNS
2021-08-24,32.94,34.37,32.59,33.94,1046335,QNS
2021-08-25,33.94,34.59,33.87,34.59,1020373,QNS
2021-08-26,35.02,35.02,34.23,34.3,732476,QNS
2021-08-27,34.3,34.8,33.87,34.73,797210,QNS
2021-08-30,34.73,35.37,34.73,35.23,777432,QNS
2021-08-31,35.3,36.73,35.02,36.23,1952045,QNS
2021-09-01,36.09,38.23,36.09,37.16,1701434,QNS
2021-09-06,37.16,37.52,36.45,36.52,1104977,QNS
2021-09-07,36.8,36.8,35.23,35.37,1446784,QNS
2021-09-08,35.37,35.59,34.8,35.09,625863,QNS
2021-09-09,35.09,35.94,35.09,35.94,300767,QNS
2021-09-10,35.73,36.23,35.73,36.09,443265,QNS
2021-09-13,36.02,36.02,34.8,35.37,758018,QNS
2021-09-14,35.23,35.73,34.94,35.52,428870,QNS
2021-09-15,35.59,37.02,35.37,37.02,1208819,QNS
2021-09-16,37.16,39.3,37.09,38.59,2443339,QNS
2021-09-17,38.59,39.45,38.16,38.59,1362563,QNS
2021-09-20,38.66,38.95,37.45,37.66,1164927,QNS
2021-09-21,37.16,37.45,36.23,37.09,1379428,QNS
2021-09-22,37.3,38.59,37.3,38.45,1205374,QNS
2021-09-23,38.52,39.38,38.45,38.66,1049410,QNS
2021-09-24,38.73,38.8,37.52,37.8,908146,QNS
2021-09-27,37.87,37.87,36.23,36.37,1209049,QNS
2021-09-28,36.37,37.02,35.8,36.87,453427,QNS
2021-09-29,36.59,37.16,36.45,36.95,450352,QNS
2021-09-30,37.02,37.45,36.59,36.66,610358,QNS
2021-10-01,36.8,37.23,36.45,36.66,755274,QNS
2021-10-04,36.66,37.02,36.3,36.8,852241,QNS
2021-10-05,36.8,37.3,36.73,36.87,1022510,QNS
2021-10-06,37.16,37.16,36.73,37.09,785961,QNS
2021-10-07,37.16,37.8,37.02,37.59,2400791,QNS
2021-10-08,37.66,38.59,37.16,37.87,1581099,QNS
2021-10-11,37.95,38.52,37.66,37.95,1252457,QNS
2021-10-12,38.02,38.16,37.02,37.23,1704698,QNS
2021-10-13,37.23,37.23,36.66,36.95,1126516,QNS
2021-10-14,36.95,37.45,36.95,37.37,1515052,QNS
2021-10-15,37.37,37.52,36.87,37.02,809354,QNS
2021-10-18,37.02,37.59,36.95,37.16,1329186,QNS
2021-10-19,37.09,37.3,36.87,37.16,585430,QNS
2021-10-20,37.09,37.16,36.52,36.87,759985,QNS
2021-10-21,37.02,37.02,36.16,36.23,1143373,QNS
2021-10-22,36.37,36.37,35.09,35.59,1835404,QNS
2021-10-25,35.73,35.87,34.94,35.37,1413859,QNS
2021-10-26,35.44,36.02,35.02,35.94,741640,QNS
2021-10-27,36.02,36.23,35.8,36.23,707688,QNS
2021-10-28,36.16,37.23,35.73,37.02,1535040,QNS
2021-10-29,36.73,37.8,36.45,37.09,1039732,QNS
2021-11-01,37.16,37.37,36.23,36.52,1351099,QNS
2021-11-02,36.45,36.45,35.94,36.16,1137444,QNS
2021-11-03,36.16,36.8,35.66,36.02,1568551,QNS
2021-11-04,36.16,36.45,35.73,36.09,608400,QNS
2021-11-05,36.02,36.73,35.52,36.45,1122778,QNS
2021-11-08,36.45,38.95,36.45,37.95,4174023,QNS
2021-11-09,37.95,38.23,37.23,37.45,1049009,QNS
2021-11-10,37.52,38.45,36.95,37.95,2269396,QNS
2021-11-11,37.87,38.3,37.02,37.73,1649294,QNS
2021-11-12,37.87,38.95,37.59,38.73,3452103,QNS
2021-11-15,38.95,40.45,38.66,39.95,2909229,QNS
2021-11-16,39.95,39.95,38.95,39.38,1269592,QNS
2021-11-17,39.3,39.59,38.8,39.3,1281921,QNS
2021-11-18,39.16,40.16,39.16,40.02,2184193,QNS
2021-11-19,40.02,41.02,38.52,40.38,2452735,QNS
2021-11-22,40.3,40.38,38.73,39.59,2117580,QNS
2021-11-23,39.16,40.02,38.66,39.95,1013516,QNS
2021-11-24,39.45,40.73,39.45,40.59,1192495,QNS
2021-11-25,40.45,41.45,39.8,40.23,1337047,QNS
2021-11-26,40.23,40.38,39.3,39.59,1178181,QNS
2021-11-29,39.16,39.38,38.23,39.23,1367835,QNS
2021-11-30,39.23,39.45,38.3,38.59,1007989,QNS
2021-12-01,38.73,38.73,37.8,38.02,1026580,QNS
2021-12-02,38.3,39.02,37.66,38.37,497529,QNS
2021-12-03,38.23,38.66,37.16,37.16,760143,QNS
2021-12-06,37.16,37.16,34.66,35.52,1187184,QNS
2021-12-07,35.73,36.45,34.59,35.73,1139744,QNS
2021-12-08,35.73,36.16,35.16,35.59,363843,QNS
2021-12-09,35.59,36.37,35.44,36.3,481943,QNS
2021-12-10,36.16,36.8,36.09,36.8,450390,QNS
2021-12-13,36.45,36.8,36.3,36.37,347156,QNS
2021-12-14,36.3,36.52,35.73,36.09,477858,QNS
2021-12-15,36.37,36.37,35.37,35.44,498071,QNS
2021-12-16,35.59,35.73,35.02,35.23,477690,QNS
2021-12-17,35.37,35.37,34.94,35.02,632717,QNS
2021-12-20,34.94,35.37,34.59,34.59,569663,QNS
2021-12-21,34.8,35.52,34.16,35.16,741558,QNS
2021-12-22,35.23,35.3,34.8,34.8,296330,QNS
2021-12-23,35.02,35.02,34.37,34.52,567430,QNS
2021-12-24,34.37,34.8,34.3,34.44,348067,QNS
2021-12-27,34.44,34.87,34.3,34.37,271949,QNS
2021-12-28,34.37,34.44,33.44,33.87,852900,QNS
2021-12-29,33.8,34.16,33.66,33.66,321625,QNS
2021-12-30,33.66,35.02,33.66,35.02,435548,QNS
2021-12-31,35.02,35.02,34.37,34.59,217955,QNS
2022-01-04,34.59,34.66,34.23,34.3,519181,QNS
2022-01-05,34.44,34.59,33.94,34.23,621137,QNS
2022-01-06,34.23,34.44,33.94,34.16,466555,QNS
2022-01-07,34.16,34.3,33.87,34.02,382510,QNS
2022-01-10,34.02,34.02,33.37,33.44,771990,QNS
2022-01-11,33.59,33.73,33.02,33.16,483812,QNS
2022-01-12,33.3,33.3,32.16,32.87,634277,QNS
2022-01-13,32.87,33.44,32.87,33.16,423654,QNS
2022-01-14,33.16,33.87,33.02,33.73,433963,QNS
2022-01-17,33.73,34.3,33.23,33.3,647108,QNS
2022-01-18,33.3,33.8,32.73,33.8,342339,QNS
2022-01-19,33.59,34.17,33.38,34.03,288100,QNS
2022-01-20,33.95,34.39,33.59,33.95,274300,QNS
2022-01-21,34.24,34.46,34.1,34.1,458964,QNS
2022-01-24,34.1,34.24,33.23,33.59,572320,QNS
2022-01-25,33.74,34.39,33.38,34.03,473500,QNS
2022-01-26,34.03,34.53,33.95,34.53,501320,QNS
2022-01-27,34.31,35.11,34.24,35.04,602817,QNS
2022-01-28,34.89,35.25,34.68,34.68,357201,QNS
2022-02-07,34.89,35.69,34.75,35.61,466151,QNS
2022-02-08,35.4,35.61,35.33,35.33,278945,QNS
2022-02-09,35.54,35.76,35.33,35.76,584991,QNS
2022-02-10,35.61,35.9,35.25,35.69,642573,QNS
2022-02-11,35.54,35.61,34.89,35.11,412672,QNS
2022-02-14,35.18,35.18,34.17,34.31,259805,QNS
2022-02-15,34.31,34.53,33.88,34.39,353505,QNS
2022-02-16,34.39,34.39,33.23,33.95,989353,QNS
2022-02-17,33.95,34.1,33.81,34.03,392104,QNS
2022-02-18,34.03,34.03,33.74,33.95,294617,QNS
2022-02-21,33.95,34.17,33.59,34.1,560335,QNS
2022-02-22,33.88,34.1,33.52,33.59,467150,QNS
2022-02-23,33.66,33.95,33.45,33.95,341565,QNS
2022-02-24,33.95,33.95,33.09,33.38,413936,QNS
2022-02-25,33.45,33.45,32.8,32.94,690022,QNS
2022-02-28,33.01,33.23,32.36,32.51,704057,QNS
2022-03-01,32.44,33.3,32.22,33.16,354316,QNS
2022-03-02,33.16,33.88,33.16,33.74,554404,QNS
2022-03-03,33.74,35.69,33.66,35.69,1909748,QNS
2022-03-04,35.61,36.41,35.11,35.25,532660,QNS
2022-03-07,35.4,36.05,35.11,35.76,975788,QNS
2022-03-08,35.76,35.83,34.96,35.11,1006239,QNS
2022-03-09,35.18,35.18,34.39,34.68,542526,QNS
2022-03-10,34.68,35.18,34.03,34.24,462114,QNS
2022-03-11,34.1,34.6,34.03,34.53,560075,QNS
2022-03-14,34.39,34.89,33.66,33.74,354769,QNS
2022-03-15,34.1,34.31,33.3,34.31,647826,QNS
2022-03-16,34.31,34.31,33.66,33.74,362600,QNS
2022-03-17,33.88,34.1,33.66,33.81,195953,QNS
2022-03-18,33.95,34.1,33.74,33.95,466400,QNS
2022-03-21,33.95,34.68,33.95,34.53,324138,QNS
2022-03-22,34.6,34.89,34.39,34.82,394870,QNS
2022-03-23,34.82,34.89,34.46,34.75,420507,QNS
2022-03-24,34.75,35.04,34.6,35.04,457067,QNS
2022-03-25,34.96,35.54,34.96,35.4,564576,QNS
2022-03-28,35.4,35.47,34.82,35.18,423600,QNS
2022-03-29,35.18,36.05,35.04,36.05,878104,QNS
2022-03-30,35.98,36.55,35.76,36.19,1033586,QNS
2022-03-31,36.27,36.55,35.98,36.48,828599,QNS
2022-04-01,36.41,37.2,35.61,37.13,1389926,QNS
2022-04-04,37.13,37.35,36.55,36.63,1035550,QNS
2022-04-05,36.77,37.06,36.48,36.7,644082,QNS
2022-04-06,36.48,36.77,35.98,36.19,429197,QNS
2022-04-07,36.34,36.48,35.9,35.98,297015,QNS
2022-04-08,36.05,36.12,35.76,35.9,304240,QNS
2022-04-12,35.9,36.41,35.69,35.9,698230,QNS
2022-04-13,35.9,36.7,35.69,36.48,312403,QNS
2022-04-14,36.48,37.93,36.48,37.71,1053790,QNS
2022-04-15,37.78,38.07,37.2,37.28,350893,QNS
2022-04-18,37.49,37.49,36.48,36.84,460400,QNS
2022-04-19,36.99,37.64,36.48,36.63,471901,QNS
2022-04-20,36.63,36.7,35.9,36.05,747346,QNS
2022-04-21,36.12,36.95,33.86,36.8,580127,QNS
2022-04-22,37.02,37.25,36.57,37.1,794804,QNS
2022-04-25,37.1,37.1,33.71,34.24,515398,QNS
2022-04-26,33.86,34.62,32.36,34.54,398738,QNS
2022-04-27,34.54,34.54,33.11,33.49,227352,QNS
2022-04-28,33.86,34.16,33.49,33.86,227400,QNS
2022-04-29,33.86,34.01,33.56,34.01,141100,QNS
2022-05-04,34.01,34.01,33.64,33.71,133490,QNS
2022-05-05,33.86,34.01,33.11,33.49,196517,QNS
2022-05-06,33.86,34.62,33.34,34.39,507104,QNS
2022-05-09,33.94,34.09,33.11,33.19,569506,QNS
2022-05-10,33.04,33.34,32.36,33.26,185103,QNS
2022-05-11,33.19,33.56,33.11,33.56,199942,QNS
2022-05-12,33.41,33.71,32.96,33.26,218250,QNS
2022-05-13,33.26,33.26,32.36,32.66,394747,QNS
2022-05-16,32.51,33.11,32.43,33.04,168017,QNS
2022-05-17,33.04,33.79,33.04,33.79,188610,QNS
2022-05-18,34.16,34.24,33.79,33.94,118869,QNS
2022-05-19,33.64,34.01,33.56,33.79,253348,QNS
2022-05-20,33.71,33.71,33.41,33.64,153432,QNS
2022-05-23,33.64,33.79,33.56,33.79,220310,QNS
2022-05-24,33.71,33.86,33.56,33.79,177900,QNS
2022-05-25,33.86,34.54,33.86,34.47,177860,QNS
2022-05-26,34.62,35.67,34.54,35.59,549649,QNS
2022-05-27,35.37,36.5,35.37,36.12,397372,QNS
2022-05-30,36.27,36.42,35.44,35.67,162447,QNS
2022-05-31,35.52,35.74,35.14,35.37,190222,QNS
2022-06-01,35.37,35.37,34.62,34.92,113500,QNS
2022-06-02,34.92,35.07,34.54,34.84,212100,QNS
2022-06-03,34.62,34.84,34.54,34.69,93820,QNS
2022-06-06,34.99,35.22,34.54,34.69,207310,QNS
2022-06-07,34.69,35.14,34.09,34.99,228644,QNS
2022-06-08,35.14,36.95,34.99,36.12,503363,QNS
2022-06-09,36.12,36.12,35.37,35.82,129601,QNS
2022-06-10,35.67,36.35,35.44,35.44,259710,QNS
2022-06-13,35.37,35.37,33.71,33.86,429350,QNS
2022-06-14,33.86,34.62,33.49,34.01,101432,QNS
2022-06-15,34.54,34.62,33.34,33.86,182300,QNS
2022-06-16,33.56,34.24,33.56,33.64,86120,QNS
2022-06-17,33.71,34.01,33.34,33.86,180200,QNS
2022-06-20,33.86,33.86,32.88,33.04,81843,QNS
2022-06-21,32.73,33.11,32.36,32.73,141100,QNS
2022-06-22,32.73,33.11,32.73,32.96,57200,QNS
2022-06-23,32.73,33.11,32.73,33.11,62500,QNS
2022-06-24,33.26,34.01,33.04,33.56,180322,QNS
2022-06-27,33.56,33.86,33.26,33.64,138000,QNS
2022-06-28,33.64,33.94,33.49,33.79,94541,QNS
2022-06-29,33.71,34.01,33.56,34.01,207400,QNS
2022-06-30,34.01,34.39,33.71,33.86,129110,QNS
2022-07-01,33.64,33.86,33.34,34.09,116229,QNS
2022-07-04,33.56,33.79,33.19,33.64,32400,QNS
2022-07-05,33.86,33.86,33.04,33.04,134560,QNS
2022-07-06,32.88,33.34,32.73,32.73,134010,QNS
2022-07-07,33.04,33.04,32.73,32.96,63000,QNS
2022-07-08,33.11,33.41,32.96,32.96,120900,QNS
2022-07-11,32.88,33.11,32.73,32.73,75132,QNS
2022-07-12,32.73,32.96,32.73,32.88,72250,QNS
2022-07-13,33.11,33.11,32.88,33.04,96700,QNS
2022-07-14,32.96,34.39,32.81,33.86,251712,QNS
2022-07-15,34.09,34.24,33.26,33.34,95606,QNS
2022-07-18,33.56,33.64,33.34,33.41,38400,QNS
2022-07-19,33.41,33.41,32.88,33.11,105358,QNS
2022-07-20,33.11,33.49,33.04,33.19,138900,QNS
2022-07-21,33.19,33.41,33.11,33.19,46995,QNS
2022-07-22,33.41,33.41,33.04,33.26,66501,QNS
2022-07-25,33.34,33.41,33.11,33.26,109220,QNS
2022-07-26,33.26,33.41,33.19,33.26,119740,QNS
2022-07-27,33.26,33.26,32.81,33.11,48300,QNS
2022-07-28,33.11,33.26,32.88,33.04,143700,QNS
2022-07-29,33.11,33.19,32.96,33.19,143020,QNS
2022-08-01,34.31,34.31,32.66,32.66,382621,QNS
2022-08-02,32.96,34.01,32.66,32.88,553405,QNS
2022-08-03,33.11,33.26,32.88,32.88,223320,QNS
2022-08-04,32.36,33.34,31.0,33.04,287319,QNS
2022-08-05,32.88,33.04,32.81,32.81,266810,QNS
2022-08-08,32.88,34.31,32.88,33.26,956200,QNS
2022-08-09,33.49,34.09,33.34,33.56,441616,QNS
2022-08-10,33.41,33.64,33.19,33.49,238952,QNS
2022-08-11,33.41,33.49,32.81,32.88,456400,QNS
2022-08-12,32.88,33.11,32.81,32.96,275301,QNS
2022-08-15,31.0,33.19,31.0,33.11,451647,QNS
2022-08-16,33.11,33.56,33.04,33.41,569030,QNS
2022-08-17,33.34,34.16,33.34,33.79,614160,QNS
2022-08-18,33.71,35.22,33.71,34.62,565976,QNS
2022-08-19,34.62,35.22,34.24,34.62,358851,QNS
2022-08-22,34.47,36.35,34.31,35.74,776671,QNS
2022-08-23,35.52,36.95,35.52,36.8,1004577,QNS
2022-08-24,36.65,37.1,35.82,36.05,1016958,QNS
2022-08-25,36.35,37.03,36.35,36.8,641723,QNS
2022-08-26,36.73,36.96,35.89,35.89,349618,QNS
2022-08-29,35.82,35.82,35.21,35.51,551373,QNS
2022-08-30,35.74,37.41,35.74,36.8,1336207,QNS
2022-08-31,36.88,36.96,36.42,36.5,224951,QNS
2022-09-05,36.5,36.8,35.74,36.42,195240,QNS
2022-09-06,36.5,36.88,36.12,36.35,309862,QNS
2022-09-07,36.2,36.2,35.13,35.28,488358,QNS
2022-09-08,35.36,35.89,35.21,35.36,350460,QNS
2022-09-09,35.44,36.12,35.44,36.04,298604,QNS
2022-09-12,35.89,36.42,35.74,36.2,161063,QNS
2022-09-13,36.04,36.42,35.66,35.74,105119,QNS
2022-09-14,35.74,35.74,34.75,35.06,526206,QNS
2022-09-15,35.21,35.82,34.9,35.82,280840,QNS
2022-09-16,35.36,35.36,34.83,35.13,105429,QNS
2022-09-19,35.06,35.21,34.52,34.68,249980,QNS
2022-09-20,34.83,35.21,34.75,34.98,174592,QNS
2022-09-21,34.98,35.13,34.6,34.75,246448,QNS
2022-09-22,34.75,35.13,34.52,35.06,253114,QNS
2022-09-23,34.98,35.44,34.9,35.36,201466,QNS
2022-09-26,35.21,35.21,34.68,34.83,362050,QNS
2022-09-27,34.83,34.83,34.52,34.75,181725,QNS
2022-09-28,34.6,34.9,34.22,34.3,213320,QNS
2022-09-29,34.37,34.52,33.76,33.84,306905,QNS
2022-09-30,33.84,34.22,33.0,34.22,341121,QNS
2022-10-03,33.61,33.84,32.93,33.23,135364,QNS
2022-10-04,33.31,34.07,32.7,33.38,307421,QNS
2022-10-05,33.38,33.61,33.23,33.53,91398,QNS
2022-10-06,33.46,33.46,32.62,33.0,224349,QNS
2022-10-07,32.7,32.7,31.56,32.7,348923,QNS
2022-10-10,32.32,32.32,31.33,31.86,124151,QNS
2022-10-11,31.86,32.01,31.71,31.94,233124,QNS
2022-10-12,31.71,32.55,31.56,32.55,175849,QNS
2022-10-13,32.01,32.39,31.63,32.17,35896,QNS
2022-10-14,32.17,33.38,32.17,33.08,178820,QNS
2022-10-17,32.32,32.85,32.32,32.32,116106,QNS
2022-10-18,32.7,33.0,32.55,33.0,118521,QNS
2022-10-19,33.0,33.15,32.47,33.08,225200,QNS
2022-10-20,32.93,33.38,32.7,33.31,158704,QNS
2022-10-21,33.31,33.46,32.7,32.93,135375,QNS
2022-10-24,32.7,33.08,32.32,32.77,234941,QNS
2022-10-25,32.93,33.23,32.62,33.08,258299,QNS
2022-10-26,33.08,33.08,32.7,32.93,68918,QNS
2022-10-27,33.08,33.08,32.85,33.08,93746,QNS
2022-10-28,33.08,33.23,32.93,33.08,28859,QNS
