time,open,high,low,close,volume,ticker
2022-04-08,15.14,15.14,15.14,15.14,0,DWC
2022-04-12,15.14,15.14,15.14,15.14,0,DWC
2022-04-13,15.14,15.14,15.14,15.14,200,DWC
2022-04-14,15.14,15.14,15.14,15.14,0,DWC
2022-04-15,15.14,15.14,15.14,15.14,0,DWC
2022-04-18,12.96,14.76,12.96,14.76,200,DWC
2022-04-19,13.91,13.91,13.91,13.91,0,DWC
2022-04-20,12.96,12.96,12.96,12.96,200,DWC
2022-04-21,12.96,12.96,12.96,12.96,0,DWC
2022-04-22,12.96,12.96,12.96,12.96,0,DWC
2022-04-25,13.25,13.25,13.25,13.25,100,DWC
2022-04-26,13.34,13.34,13.34,13.34,100,DWC
2022-04-27,13.34,13.34,13.34,13.34,0,DWC
2022-04-28,13.34,13.34,13.34,13.34,0,DWC
2022-04-29,13.34,13.34,13.34,13.34,0,DWC
2022-05-04,13.34,13.34,13.34,13.34,0,DWC
2022-05-05,13.34,13.34,13.34,13.34,0,DWC
2022-05-06,13.34,13.34,13.34,13.34,0,DWC
2022-05-09,13.34,13.34,13.34,13.34,0,DWC
2022-05-10,13.34,13.34,13.34,13.34,0,DWC
2022-05-11,13.34,13.34,13.34,13.34,0,DWC
2022-05-12,11.54,11.54,11.54,11.54,100,DWC
2022-05-13,11.54,11.54,11.54,11.54,0,DWC
2022-05-16,11.54,11.54,11.54,11.54,0,DWC
2022-05-17,11.54,11.54,11.54,11.54,0,DWC
2022-05-18,11.64,11.64,11.64,11.64,100,DWC
2022-05-19,11.64,11.64,11.64,11.64,0,DWC
2022-05-20,11.64,11.64,11.64,11.64,0,DWC
2022-05-23,11.64,11.64,11.64,11.64,0,DWC
2022-05-24,11.64,11.64,11.64,11.64,0,DWC
2022-05-25,11.64,11.64,11.64,11.64,0,DWC
2022-05-26,11.64,11.64,11.64,11.64,0,DWC
2022-05-27,11.64,11.64,11.64,11.64,0,DWC
2022-05-30,11.64,11.64,11.64,11.64,0,DWC
2022-05-31,12.96,12.96,12.96,12.96,100,DWC
2022-06-01,12.96,12.96,12.96,12.96,0,DWC
2022-06-02,12.96,12.96,12.96,12.96,0,DWC
2022-06-03,12.96,12.96,12.96,12.96,0,DWC
2022-06-06,12.96,12.96,12.96,12.96,0,DWC
2022-06-07,12.96,12.96,12.96,12.96,0,DWC
2022-06-08,12.96,12.96,12.96,12.96,0,DWC
2022-06-09,12.96,12.96,12.96,12.96,0,DWC
2022-06-10,12.96,12.96,12.96,12.96,0,DWC
2022-06-13,12.96,12.96,12.96,12.96,0,DWC
2022-06-14,12.96,12.96,12.96,12.96,0,DWC
2022-06-15,12.96,12.96,12.96,12.96,0,DWC
2022-06-16,12.96,12.96,12.96,12.96,0,DWC
2022-06-17,12.96,12.96,12.96,12.96,0,DWC
2022-06-20,12.96,12.96,12.96,12.96,0,DWC
2022-06-21,12.96,12.96,12.96,12.96,0,DWC
2022-06-22,12.96,12.96,12.96,12.96,0,DWC
2022-06-23,12.96,12.96,12.96,12.96,0,DWC
2022-06-24,12.96,12.96,12.96,12.96,0,DWC
2022-06-27,12.96,12.96,12.96,12.96,0,DWC
2022-06-28,11.07,11.17,11.07,11.17,900,DWC
2022-06-29,11.07,11.07,11.07,11.07,0,DWC
2022-06-30,11.07,11.07,11.07,11.07,0,DWC
2022-07-01,11.07,11.07,11.07,11.07,0,DWC
2022-07-04,11.07,11.07,11.07,11.07,0,DWC
2022-07-05,11.07,11.07,11.07,11.07,0,DWC
2022-07-06,11.07,11.07,11.07,11.07,0,DWC
2022-07-07,11.07,11.07,11.07,11.07,0,DWC
2022-07-08,11.07,11.07,11.07,11.07,0,DWC
2022-07-11,11.07,11.07,11.07,11.07,0,DWC
2022-07-12,11.07,11.07,11.07,11.07,0,DWC
2022-07-13,11.07,11.07,11.07,11.07,0,DWC
2022-07-14,11.07,11.07,11.07,11.07,0,DWC
2022-07-15,11.07,11.07,11.07,11.07,0,DWC
2022-07-18,11.07,11.07,11.07,11.07,0,DWC
2022-07-19,11.07,11.07,11.07,11.07,0,DWC
2022-07-20,11.07,11.07,11.07,11.07,0,DWC
2022-07-21,11.07,11.07,11.07,11.07,0,DWC
2022-07-22,11.07,11.07,11.07,11.07,0,DWC
2022-07-25,11.07,11.07,11.07,11.07,0,DWC
2022-07-26,11.07,11.07,11.07,11.07,0,DWC
2022-07-27,11.07,11.07,11.07,11.07,0,DWC
2022-07-28,11.07,11.07,11.07,11.07,0,DWC
2022-07-29,11.07,11.07,11.07,11.07,0,DWC
2022-08-01,11.07,11.07,11.07,11.07,0,DWC
2022-08-02,11.07,11.07,11.07,11.07,0,DWC
2022-08-03,11.07,11.07,11.07,11.07,0,DWC
2022-08-04,11.07,11.07,11.07,11.07,0,DWC
2022-08-05,11.07,11.07,11.07,11.07,0,DWC
2022-08-08,11.07,11.07,11.07,11.07,0,DWC
2022-08-09,11.07,11.07,11.07,11.07,0,DWC
2022-08-10,11.07,11.07,11.07,11.07,0,DWC
2022-08-11,11.07,11.07,11.07,11.07,0,DWC
2022-08-12,11.07,11.07,11.07,11.07,0,DWC
2022-08-15,11.07,11.07,11.07,11.07,0,DWC
2022-08-16,11.07,11.07,11.07,11.07,0,DWC
2022-08-17,11.07,11.07,11.07,11.07,0,DWC
2022-08-18,9.56,9.56,9.56,9.56,100,DWC
2022-08-19,9.56,9.56,9.56,9.56,0,DWC
2022-08-22,9.56,9.56,9.56,9.56,0,DWC
2022-08-23,9.56,9.56,9.56,9.56,0,DWC
2022-08-24,9.56,9.56,9.56,9.56,0,DWC
2022-08-25,9.56,9.56,9.56,9.56,0,DWC
2022-08-26,9.56,9.56,9.56,9.56,0,DWC
2022-08-29,8.23,8.61,8.23,8.61,500,DWC
2022-08-30,8.33,8.33,8.33,8.33,0,DWC
2022-08-31,9.56,9.56,9.56,9.56,300,DWC
2022-09-05,9.56,9.56,9.56,9.56,200,DWC
2022-09-06,9.56,9.56,9.56,9.56,0,DWC
2022-09-07,9.56,9.56,9.56,9.56,0,DWC
2022-09-08,9.56,9.56,9.56,9.56,0,DWC
2022-09-09,9.56,9.56,9.56,9.56,0,DWC
2022-09-12,8.14,8.14,8.14,8.14,200,DWC
2022-09-13,8.14,8.14,8.14,8.14,0,DWC
2022-09-14,8.14,8.14,8.14,8.14,0,DWC
2022-09-15,9.27,9.27,9.27,9.27,700,DWC
2022-09-16,10.6,10.6,10.6,10.6,800,DWC
2022-09-19,12.11,12.11,12.11,12.11,800,DWC
2022-09-20,13.91,13.91,13.91,13.91,400,DWC
2022-09-21,15.99,15.99,15.99,15.99,400,DWC
2022-09-22,18.36,18.36,15.99,15.99,2000,DWC
2022-09-23,17.22,17.22,17.22,17.22,0,DWC
2022-09-26,17.22,17.22,17.22,17.22,0,DWC
2022-09-27,17.22,17.22,17.22,17.22,0,DWC
2022-09-28,17.22,17.22,17.22,17.22,0,DWC
2022-09-29,17.22,17.22,17.22,17.22,0,DWC
2022-09-30,17.22,17.22,17.22,17.22,0,DWC
2022-10-03,17.22,17.22,17.22,17.22,0,DWC
2022-10-04,17.22,17.22,17.22,17.22,0,DWC
2022-10-05,17.22,17.22,17.22,17.22,0,DWC
2022-10-06,17.22,17.22,17.22,17.22,0,DWC
2022-10-07,17.22,17.22,17.22,17.22,0,DWC
2022-10-10,17.22,17.22,17.22,17.22,0,DWC
2022-10-11,17.22,17.22,17.22,17.22,0,DWC
2022-10-12,17.22,17.22,17.22,17.22,0,DWC
2022-10-13,17.22,17.22,17.22,17.22,0,DWC
2022-10-14,17.22,17.22,17.22,17.22,0,DWC
2022-10-17,17.22,17.22,17.22,17.22,0,DWC
2022-10-18,17.22,17.22,17.22,17.22,0,DWC
2022-10-19,17.22,17.22,17.22,17.22,0,DWC
2022-10-20,17.22,17.22,17.22,17.22,0,DWC
2022-10-21,17.22,17.22,17.22,17.22,0,DWC
2022-10-24,17.22,17.22,17.22,17.22,0,DWC
2022-10-25,17.22,17.22,17.22,17.22,0,DWC
2022-10-26,17.22,17.22,17.22,17.22,0,DWC
2022-10-27,17.22,17.22,17.22,17.22,0,DWC
2022-10-28,17.22,17.22,17.22,17.22,0,DWC
2022-10-31,17.22,17.22,17.22,17.22,0,DWC
2022-11-01,17.13,17.13,17.13,17.13,100,DWC
2022-11-02,17.13,17.13,17.13,17.13,0,DWC
2022-11-03,17.13,17.13,17.13,17.13,0,DWC
2022-11-04,17.13,17.13,17.13,17.13,0,DWC
2022-11-07,17.13,17.13,17.13,17.13,0,DWC
2022-11-08,17.13,17.13,17.13,17.13,0,DWC
2022-11-09,17.13,17.13,17.13,17.13,0,DWC
2022-11-10,17.13,17.13,17.13,17.13,0,DWC
2022-11-11,17.13,17.13,17.13,17.13,0,DWC
2022-11-14,17.13,17.13,17.13,17.13,0,DWC
2022-11-15,17.13,17.13,17.13,17.13,0,DWC
2022-11-16,17.13,17.13,17.13,17.13,0,DWC
2022-11-17,17.13,17.13,17.13,17.13,0,DWC
2022-11-18,17.13,17.13,17.13,17.13,0,DWC
2022-11-21,17.13,17.13,17.13,17.13,0,DWC
2022-11-22,17.13,17.13,17.13,17.13,0,DWC
2022-11-23,17.13,17.13,17.13,17.13,0,DWC
2022-11-24,17.13,17.13,17.13,17.13,0,DWC
2022-11-25,17.13,17.13,17.13,17.13,0,DWC
2022-11-28,17.13,17.13,17.13,17.13,0,DWC
2022-11-29,17.13,17.13,17.13,17.13,0,DWC
2022-11-30,17.13,17.13,17.13,17.13,0,DWC
2022-12-01,17.13,17.13,17.13,17.13,0,DWC
2022-12-02,17.13,17.13,17.13,17.13,0,DWC
2022-12-05,17.13,17.13,17.13,17.13,0,DWC
2022-12-06,17.13,17.13,17.13,17.13,0,DWC
2022-12-07,17.13,17.13,17.13,17.13,0,DWC
2022-12-08,17.13,17.13,17.13,17.13,0,DWC
2022-12-09,14.57,14.57,14.57,14.57,100,DWC
2022-12-12,14.57,14.57,14.57,14.57,0,DWC
2022-12-13,14.57,14.57,14.57,14.57,0,DWC
2022-12-14,14.57,14.57,14.57,14.57,0,DWC
2022-12-15,14.57,14.57,14.57,14.57,0,DWC
2022-12-16,12.4,12.4,12.4,12.4,100,DWC
2022-12-19,12.4,12.4,12.4,12.4,0,DWC
2022-12-20,12.4,12.4,12.4,12.4,0,DWC
2022-12-21,12.4,12.4,12.4,12.4,0,DWC
2022-12-22,12.4,12.4,12.4,12.4,0,DWC
2022-12-23,12.4,12.4,12.4,12.4,0,DWC
2022-12-26,14.1,14.1,14.1,14.1,100,DWC
2022-12-27,14.1,14.1,14.1,14.1,0,DWC
2022-12-28,14.1,14.1,14.1,14.1,0,DWC
2022-12-29,14.1,14.1,14.1,14.1,0,DWC
2022-12-30,14.1,14.1,14.1,14.1,0,DWC
2023-01-03,14.1,14.1,14.1,14.1,0,DWC
2023-01-04,14.1,14.1,14.1,14.1,0,DWC
2023-01-05,14.1,14.1,14.1,14.1,0,DWC
2023-01-06,14.1,14.1,14.1,14.1,0,DWC
2023-01-09,14.1,14.1,14.1,14.1,0,DWC
2023-01-10,14.1,14.1,14.1,14.1,0,DWC
2023-01-11,12.02,12.02,12.02,12.02,300,DWC
2023-01-12,10.22,10.22,10.22,10.22,200,DWC
2023-01-13,10.22,10.22,10.22,10.22,100,DWC
2023-01-16,8.71,8.71,8.71,8.71,200,DWC
2023-01-17,8.71,8.71,8.71,8.71,0,DWC
2023-01-18,8.71,8.71,8.71,8.71,0,DWC
2023-01-19,8.71,8.71,8.71,8.71,0,DWC
2023-01-27,7.47,7.47,7.47,7.47,200,DWC
2023-01-30,7.47,7.47,7.47,7.47,0,DWC
2023-01-31,7.47,7.47,7.47,7.47,100,DWC
2023-02-01,8.52,8.52,8.52,8.52,200,DWC
2023-02-02,8.52,8.52,8.52,8.52,0,DWC
2023-02-03,8.52,8.52,8.52,8.52,0,DWC
2023-02-06,8.52,8.52,8.52,8.52,0,DWC
2023-02-07,8.52,8.52,8.52,8.52,0,DWC
2023-02-08,8.52,8.52,8.52,8.52,0,DWC
2023-02-09,8.52,8.52,8.52,8.52,100,DWC
2023-02-10,8.52,8.52,8.52,8.52,0,DWC
2023-02-13,8.52,8.52,8.52,8.52,0,DWC
2023-02-14,8.52,8.52,8.52,8.52,0,DWC
2023-02-15,8.52,8.52,8.52,8.52,0,DWC
2023-02-16,8.52,8.52,8.52,8.52,0,DWC
2023-02-17,8.52,8.52,8.52,8.52,0,DWC
2023-02-20,8.52,8.52,8.52,8.52,0,DWC
2023-02-21,8.52,8.52,8.52,8.52,0,DWC
2023-02-22,8.52,8.52,8.52,8.52,0,DWC
2023-02-23,8.52,8.52,8.52,8.52,0,DWC
2023-02-24,8.52,8.52,8.52,8.52,0,DWC
2023-02-27,8.52,8.52,8.52,8.52,0,DWC
2023-02-28,8.52,8.52,8.52,8.52,0,DWC
2023-03-01,7.29,7.29,7.29,7.29,100,DWC
2023-03-02,8.33,8.33,8.33,8.33,100,DWC
2023-03-03,8.52,8.52,8.52,8.52,200,DWC
2023-03-06,8.52,8.52,8.52,8.52,0,DWC
2023-03-07,8.52,8.52,8.52,8.52,0,DWC
2023-03-08,8.61,8.61,8.61,8.61,300,DWC
2023-03-09,8.61,8.61,8.61,8.61,0,DWC
2023-03-10,8.61,8.61,8.61,8.61,0,DWC
2023-03-13,8.61,8.61,8.61,8.61,0,DWC
2023-03-14,8.61,8.61,8.61,8.61,0,DWC
2023-03-15,8.61,8.61,8.61,8.61,0,DWC
2023-03-16,8.61,8.61,8.61,8.61,0,DWC
2023-03-17,8.61,8.61,8.61,8.61,0,DWC
2023-03-20,8.61,8.61,8.61,8.61,0,DWC
2023-03-21,9.84,9.84,9.84,9.84,100,DWC
2023-03-22,9.84,9.84,9.84,9.84,0,DWC
2023-03-23,9.84,9.84,9.84,9.84,0,DWC
2023-03-24,11.26,11.26,11.26,11.26,100,DWC
2023-03-27,11.26,11.26,11.26,11.26,0,DWC
2023-03-28,11.26,11.26,11.26,11.26,0,DWC
2023-03-29,11.26,11.26,11.26,11.26,0,DWC
2023-03-30,11.26,11.26,11.26,11.26,0,DWC
2023-03-31,11.26,11.26,11.26,11.26,0,DWC
2023-04-03,11.26,11.26,11.26,11.26,0,DWC
2023-04-04,11.26,11.26,11.26,11.26,0,DWC
2023-04-05,11.26,11.26,11.26,11.26,0,DWC
2023-04-06,11.26,11.26,11.26,11.26,0,DWC
2023-04-07,11.26,11.26,11.26,11.26,0,DWC
2023-04-10,11.26,11.26,11.26,11.26,0,DWC
2023-04-11,11.26,11.26,11.26,11.26,0,DWC
2023-04-12,11.26,11.26,11.26,11.26,0,DWC
2023-04-13,11.26,11.26,11.26,11.26,0,DWC
2023-04-14,11.26,11.26,11.26,11.26,0,DWC
2023-04-17,11.26,11.26,11.26,11.26,0,DWC
2023-04-18,12.3,12.3,12.3,12.3,100,DWC
2023-04-19,12.3,12.3,12.3,12.3,0,DWC
2023-04-20,12.3,12.3,12.3,12.3,0,DWC
2023-04-21,12.3,12.3,12.3,12.3,0,DWC
2023-04-24,12.3,12.3,12.3,12.3,0,DWC
2023-04-25,12.3,12.3,12.3,12.3,0,DWC
2023-04-26,12.3,12.3,12.3,12.3,0,DWC
2023-04-27,13.15,13.15,13.15,13.15,100,DWC
2023-04-28,13.15,13.15,13.15,13.15,0,DWC
2023-05-04,13.15,13.15,13.15,13.15,0,DWC
2023-05-05,13.15,13.15,13.15,13.15,0,DWC
2023-05-08,13.15,13.15,13.15,13.15,0,DWC
2023-05-09,13.15,13.15,13.15,13.15,0,DWC
2023-05-10,13.15,13.15,13.15,13.15,0,DWC
2023-05-11,13.15,13.15,13.15,13.15,0,DWC
2023-05-12,13.15,13.15,13.15,13.15,0,DWC
2023-05-15,13.15,13.15,13.15,13.15,0,DWC
2023-05-16,13.15,13.15,13.15,13.15,0,DWC
2023-05-17,13.15,13.15,13.15,13.15,0,DWC
2023-05-18,13.15,13.15,13.15,13.15,0,DWC
2023-05-19,13.15,13.15,13.15,13.15,0,DWC
2023-05-22,13.15,13.15,13.15,13.15,0,DWC
2023-05-23,11.26,11.54,11.26,11.26,1300,DWC
2023-05-24,11.35,11.35,11.35,11.35,0,DWC
2023-05-25,11.35,11.35,11.35,11.35,0,DWC
2023-05-26,11.35,11.35,11.35,11.35,0,DWC
2023-05-29,11.35,11.35,11.35,11.35,0,DWC
2023-05-30,11.35,11.35,11.35,11.35,0,DWC
2023-05-31,11.35,11.35,11.35,11.35,0,DWC
2023-06-01,11.35,11.35,11.35,11.35,0,DWC
2023-06-02,11.35,11.35,11.35,11.35,0,DWC
2023-06-05,11.35,11.35,11.35,11.35,0,DWC
2023-06-06,11.35,11.35,11.35,11.35,0,DWC
2023-06-07,11.35,11.35,11.35,11.35,0,DWC
2023-06-08,11.35,11.35,11.35,11.35,0,DWC
2023-06-09,11.35,11.35,11.35,11.35,0,DWC
2023-06-12,11.35,11.35,11.35,11.35,0,DWC
2023-06-13,11.35,11.35,11.35,11.35,0,DWC
2023-06-14,11.35,11.35,11.35,11.35,0,DWC
2023-06-15,11.35,11.35,11.35,11.35,0,DWC
2023-06-16,11.35,11.35,11.35,11.35,0,DWC
2023-06-19,11.35,11.35,11.35,11.35,0,DWC
2023-06-20,11.35,11.35,11.35,11.35,0,DWC
2023-06-21,11.35,11.35,11.35,11.35,0,DWC
2023-06-22,11.35,11.35,11.35,11.35,0,DWC
2023-06-23,11.35,11.35,11.35,11.35,0,DWC
2023-06-26,11.35,11.35,11.35,11.35,0,DWC
2023-06-27,11.35,11.35,11.35,11.35,0,DWC
2023-06-28,11.35,11.35,11.35,11.35,0,DWC
2023-06-29,11.35,11.35,11.35,11.35,0,DWC
2023-06-30,11.35,11.35,11.35,11.35,0,DWC
2023-07-03,11.35,11.35,11.35,11.35,0,DWC
2023-07-04,11.35,11.35,11.35,11.35,0,DWC
2023-07-05,11.35,11.35,11.35,11.35,0,DWC
2023-07-06,11.35,11.35,11.35,11.35,0,DWC
2023-07-07,11.35,11.35,11.35,11.35,0,DWC
2023-07-10,11.35,11.35,11.35,11.35,0,DWC
2023-07-11,11.35,11.35,11.35,11.35,0,DWC
2023-07-12,11.35,11.35,11.35,11.35,0,DWC
2023-07-13,11.35,11.35,11.35,11.35,0,DWC
2023-07-14,11.35,11.35,11.35,11.35,0,DWC
2023-07-17,11.35,11.35,11.35,11.35,0,DWC
2023-07-18,11.35,11.35,11.35,11.35,0,DWC
2023-07-19,11.35,11.35,11.35,11.35,0,DWC
2023-07-20,11.35,11.35,11.35,11.35,0,DWC
2023-07-21,11.35,11.35,11.35,11.35,0,DWC
2023-07-24,11.35,11.35,11.35,11.35,0,DWC
2023-07-25,11.35,11.35,11.35,11.35,0,DWC
2023-07-26,11.35,11.35,11.35,11.35,0,DWC
2023-07-27,11.35,11.35,11.35,11.35,0,DWC
2023-07-28,11.35,11.35,11.35,11.35,0,DWC
2023-07-31,11.35,11.35,11.35,11.35,0,DWC
2023-08-01,11.35,11.35,11.35,11.35,0,DWC
2023-08-02,11.35,11.35,11.35,11.35,0,DWC
2023-08-03,11.35,11.35,11.35,11.35,0,DWC
2023-08-04,11.35,11.35,11.35,11.35,0,DWC
2023-08-07,11.35,11.35,11.35,11.35,0,DWC
2023-08-08,11.35,11.35,11.35,11.35,0,DWC
2023-08-09,9.94,9.94,9.94,9.94,1000,DWC
2023-08-10,9.94,9.94,9.94,9.94,0,DWC
2023-08-11,9.94,9.94,9.94,9.94,4,DWC
2023-08-14,9.94,9.94,9.94,9.94,0,DWC
2023-08-15,9.94,9.94,9.94,9.94,0,DWC
2023-08-16,9.94,9.94,9.94,9.94,0,DWC
2023-08-17,9.94,9.94,9.94,9.94,0,DWC
2023-08-18,9.94,9.94,9.94,9.94,0,DWC
2023-08-21,9.94,9.94,9.94,9.94,0,DWC
2023-08-22,9.94,9.94,9.94,9.94,0,DWC
2023-08-23,9.94,9.94,9.94,9.94,0,DWC
2023-08-24,9.94,9.94,9.94,9.94,0,DWC
2023-08-25,9.94,9.94,9.94,9.94,0,DWC
2023-08-28,9.94,9.94,9.94,9.94,0,DWC
2023-08-29,9.94,9.94,9.94,9.94,0,DWC
2023-08-30,9.94,9.94,9.94,9.94,0,DWC
2023-08-31,9.94,9.94,9.94,9.94,0,DWC
2023-09-05,9.94,9.94,9.94,9.94,0,DWC
2023-09-06,9.94,9.94,9.94,9.94,0,DWC
2023-09-07,9.94,9.94,9.94,9.94,0,DWC
2023-09-08,9.46,9.46,9.46,9.46,200,DWC
2023-09-11,9.46,9.46,9.46,9.46,0,DWC
2023-09-12,9.46,9.46,9.46,9.46,0,DWC
2023-09-13,9.46,9.46,9.46,9.46,0,DWC
2023-09-14,9.46,9.46,9.46,9.46,0,DWC
2023-09-15,9.46,9.46,9.46,9.46,0,DWC
2023-09-18,9.46,9.46,9.46,9.46,0,DWC
2023-09-19,9.46,9.46,9.46,9.46,0,DWC
2023-09-20,9.46,9.46,9.46,9.46,0,DWC
2023-09-21,9.46,9.46,9.46,9.46,200,DWC
2023-09-22,9.46,9.46,9.46,9.46,0,DWC
2023-09-25,9.46,9.46,9.46,9.46,0,DWC
2023-09-26,9.46,9.46,9.46,9.46,0,DWC
2023-09-27,9.46,9.46,9.46,9.46,0,DWC
2023-09-28,9.46,9.46,9.46,9.46,0,DWC
2023-09-29,9.46,9.46,9.46,9.46,0,DWC
2023-10-02,9.46,9.46,9.46,9.46,200,DWC
2023-10-03,9.46,9.46,9.46,9.46,0,DWC
2023-10-04,9.46,9.46,9.46,9.46,0,DWC
2023-10-05,9.46,9.46,9.46,9.46,0,DWC
2023-10-06,8.04,8.04,8.04,8.04,1300,DWC
2023-10-09,8.04,8.04,8.04,8.04,0,DWC
2023-10-10,8.04,8.04,8.04,8.04,0,DWC
2023-10-11,8.04,8.04,8.04,8.04,0,DWC
2023-10-12,8.04,8.04,8.04,8.04,0,DWC
2023-10-13,8.04,8.04,8.04,8.04,0,DWC
2023-10-16,8.04,8.04,8.04,8.04,0,DWC
2023-10-17,8.04,8.04,8.04,8.04,0,DWC
2023-10-18,8.04,8.04,8.04,8.04,0,DWC
2023-10-19,8.04,8.04,8.04,8.04,0,DWC
2023-10-20,8.04,8.04,8.04,8.04,0,DWC
2023-10-23,8.04,8.04,8.04,8.04,0,DWC
2023-10-24,8.04,8.04,8.04,8.04,0,DWC
2023-10-25,8.04,8.04,8.04,8.04,0,DWC
2023-10-26,8.04,8.04,8.04,8.04,0,DWC
2023-10-27,8.04,8.04,8.04,8.04,0,DWC
2023-10-30,8.04,8.04,8.04,8.04,0,DWC
2023-10-31,8.04,8.04,8.04,8.04,0,DWC
2023-11-01,8.04,8.04,8.04,8.04,0,DWC
2023-11-02,8.04,8.04,8.04,8.04,0,DWC
2023-11-03,8.04,8.04,8.04,8.04,0,DWC
2023-11-06,8.04,8.04,8.04,8.04,0,DWC
2023-11-07,8.04,8.04,8.04,8.04,0,DWC
2023-11-08,8.04,8.04,8.04,8.04,0,DWC
2023-11-09,8.04,8.04,8.04,8.04,0,DWC
2023-11-10,8.04,8.04,8.04,8.04,0,DWC
2023-11-13,8.04,8.04,8.04,8.04,0,DWC
2023-11-14,8.04,8.04,8.04,8.04,0,DWC
2023-11-15,8.04,8.04,8.04,8.04,0,DWC
2023-11-16,8.04,8.04,8.04,8.04,0,DWC
2023-11-17,8.04,8.04,8.04,8.04,0,DWC
2023-11-20,8.04,8.04,8.04,8.04,0,DWC
2023-11-21,8.04,8.04,8.04,8.04,0,DWC
2023-11-22,8.04,8.04,8.04,8.04,0,DWC
2023-11-23,8.04,8.04,8.04,8.04,0,DWC
2023-11-24,8.04,8.04,8.04,8.04,0,DWC
