time,open,high,low,close,volume,ticker
2021-10-11,11.44,11.74,11.44,11.74,31000,IVS
2021-10-12,11.74,11.74,11.44,11.74,64100,IVS
2021-10-13,11.74,11.74,11.44,11.74,18900,IVS
2021-10-14,11.54,11.74,11.44,11.64,55300,IVS
2021-10-15,11.74,11.74,11.44,11.64,81300,IVS
2021-10-18,11.64,11.84,11.54,11.84,129500,IVS
2021-10-19,11.84,12.24,11.74,12.14,122462,IVS
2021-10-20,12.24,12.54,11.84,12.14,149193,IVS
2021-10-21,12.14,12.24,11.84,12.04,198210,IVS
2021-10-22,11.94,12.14,11.84,12.04,119600,IVS
2021-10-25,12.04,12.14,11.74,11.94,141900,IVS
2021-10-26,12.04,12.04,11.54,11.74,90600,IVS
2021-10-27,11.64,12.04,11.64,11.94,95300,IVS
2021-10-28,12.04,12.04,11.74,11.94,161520,IVS
2021-10-29,11.94,12.64,11.84,12.24,373825,IVS
2021-11-01,12.54,13.44,12.54,13.44,752434,IVS
2021-11-02,13.73,14.73,13.73,14.73,750439,IVS
2021-11-03,14.73,15.03,13.44,14.43,590667,IVS
2021-11-04,13.93,15.62,13.44,14.73,402962,IVS
2021-11-05,14.53,15.03,14.33,14.73,298029,IVS
2021-11-08,14.83,16.12,14.73,16.12,780417,IVS
2021-11-09,16.22,16.72,15.43,16.32,446292,IVS
2021-11-10,16.32,16.72,15.72,16.52,317000,IVS
2021-11-11,16.52,16.72,15.72,16.42,392300,IVS
2021-11-12,16.42,16.52,15.82,16.32,294907,IVS
2021-11-15,16.52,17.62,16.52,17.52,567105,IVS
2021-11-16,17.91,17.91,16.42,16.92,353704,IVS
2021-11-17,16.92,17.52,16.62,17.12,385380,IVS
2021-11-18,17.12,18.81,17.02,18.41,646884,IVS
2021-11-19,18.51,18.91,16.62,17.91,559892,IVS
2021-11-22,17.91,17.91,16.72,16.92,272140,IVS
2021-11-23,16.92,17.32,15.92,17.32,226998,IVS
2021-11-24,17.81,18.21,17.12,17.22,246950,IVS
2021-11-25,17.32,18.31,17.02,17.91,346040,IVS
2021-11-26,17.91,18.11,17.52,17.81,402019,IVS
2021-11-29,17.71,19.51,16.92,19.51,1677444,IVS
2021-11-30,21.0,21.4,19.61,21.4,641745,IVS
2021-12-01,21.89,22.89,20.6,21.89,837095,IVS
2021-12-02,21.79,21.89,20.4,20.5,775261,IVS
2021-12-03,20.5,20.5,18.51,18.51,945200,IVS
2021-12-06,18.41,18.91,17.71,17.91,522098,IVS
2021-12-07,18.01,19.7,18.01,19.7,388400,IVS
2021-12-08,20.4,20.4,19.51,19.51,399810,IVS
2021-12-09,19.7,19.7,19.11,19.61,181600,IVS
2021-12-10,19.61,19.61,18.91,19.11,292151,IVS
2021-12-13,19.11,19.41,18.41,19.01,275638,IVS
2021-12-14,19.21,19.21,18.81,18.91,230820,IVS
2021-12-15,18.91,18.91,18.11,18.31,293404,IVS
2021-12-16,18.21,18.41,17.71,18.01,270800,IVS
2021-12-17,18.01,19.01,17.71,18.81,457764,IVS
2021-12-20,18.81,19.41,18.81,19.21,275078,IVS
2021-12-21,19.01,19.01,18.51,18.81,192900,IVS
2021-12-22,18.91,18.91,17.91,18.01,388443,IVS
2021-12-23,18.01,18.01,16.42,17.32,405328,IVS
2021-12-24,17.32,17.71,16.92,17.32,124605,IVS
2021-12-27,17.42,17.81,17.42,17.52,166350,IVS
2021-12-28,17.52,17.52,16.92,17.12,230100,IVS
2021-12-29,16.92,17.32,16.72,17.32,190610,IVS
2021-12-30,17.32,18.81,17.32,18.81,454855,IVS
2021-12-31,19.41,19.9,18.01,18.11,205825,IVS
2022-01-04,18.11,18.41,17.71,18.11,186400,IVS
2022-01-05,18.11,18.31,17.62,17.81,264152,IVS
2022-01-06,17.81,17.81,16.92,17.71,253049,IVS
2022-01-07,17.62,17.91,17.52,17.81,204357,IVS
2022-01-10,17.81,18.31,17.12,17.52,245000,IVS
2022-01-11,17.52,17.52,16.92,16.92,211110,IVS
2022-01-12,16.92,17.52,16.52,17.22,142000,IVS
2022-01-13,17.22,17.22,16.02,16.02,145501,IVS
2022-01-14,15.92,15.92,14.83,15.13,454700,IVS
2022-01-17,15.13,15.13,13.63,13.63,345700,IVS
2022-01-18,13.53,13.53,12.54,12.64,254301,IVS
2022-01-19,11.94,13.34,11.94,13.14,119200,IVS
2022-01-20,13.14,14.43,13.04,14.33,62749,IVS
2022-01-21,14.43,14.83,13.73,13.73,73502,IVS
2022-01-24,13.53,13.53,12.54,12.54,146618,IVS
2022-01-25,12.54,13.73,12.44,13.44,163003,IVS
2022-01-26,13.44,13.44,13.04,13.04,83608,IVS
2022-01-27,13.04,13.34,13.04,13.34,24900,IVS
2022-01-28,13.34,13.34,12.94,12.94,34000,IVS
2022-02-07,13.44,14.23,13.04,14.13,41662,IVS
2022-02-08,14.23,14.53,13.93,14.13,71001,IVS
2022-02-09,14.03,14.33,14.03,14.23,45830,IVS
2022-02-10,14.03,14.13,13.44,13.93,33101,IVS
2022-02-11,13.93,14.13,13.83,13.93,55700,IVS
2022-02-14,13.34,13.63,13.34,13.44,68647,IVS
2022-02-15,13.44,13.83,13.14,13.83,22800,IVS
2022-02-16,13.83,13.83,13.53,13.83,20000,IVS
2022-02-17,13.83,13.83,13.44,13.73,43200,IVS
2022-02-18,13.44,14.63,13.44,14.03,95600,IVS
2022-02-21,14.03,14.63,14.03,14.53,120800,IVS
2022-02-22,14.43,14.53,13.63,14.13,145208,IVS
2022-02-23,13.93,14.33,13.93,14.13,68010,IVS
2022-02-24,14.03,14.43,12.94,13.93,243200,IVS
2022-02-25,13.93,14.73,13.73,14.53,215800,IVS
2022-02-28,14.53,14.53,14.13,14.23,81700,IVS
2022-03-01,14.03,14.33,13.83,14.03,79658,IVS
2022-03-02,14.03,14.23,13.63,14.13,109400,IVS
2022-03-03,14.13,14.53,14.13,14.53,130708,IVS
2022-03-04,14.63,15.23,14.63,15.13,155328,IVS
2022-03-07,14.93,15.03,14.63,14.83,119700,IVS
2022-03-08,14.83,15.23,14.43,14.83,208700,IVS
2022-03-09,14.83,14.83,14.23,14.73,107900,IVS
2022-03-10,14.73,15.13,14.73,14.93,63209,IVS
2022-03-11,14.93,15.33,14.43,14.63,127800,IVS
2022-03-14,14.53,14.73,13.93,14.03,92500,IVS
2022-03-15,14.03,14.63,14.03,14.23,56800,IVS
2022-03-16,14.13,14.53,14.03,14.43,67209,IVS
2022-03-17,14.43,14.63,14.33,14.43,62602,IVS
2022-03-18,14.43,14.73,14.43,14.53,69300,IVS
2022-03-21,14.53,14.53,14.23,14.53,45009,IVS
2022-03-22,14.53,14.93,14.43,14.83,189560,IVS
2022-03-23,14.73,14.93,13.93,14.63,82500,IVS
2022-03-24,14.43,14.63,14.33,14.53,55200,IVS
2022-03-25,14.73,14.73,14.23,14.63,46500,IVS
2022-03-28,14.53,14.53,13.93,13.93,110300,IVS
2022-03-29,13.93,14.33,13.93,14.23,35600,IVS
2022-03-30,14.03,14.43,13.83,13.93,79100,IVS
2022-03-31,14.13,14.13,13.73,13.73,43500,IVS
2022-04-01,13.73,13.73,12.84,13.73,105200,IVS
2022-04-04,13.83,14.43,13.83,13.93,108500,IVS
2022-04-05,14.03,14.23,13.93,14.03,58400,IVS
2022-04-06,13.93,14.03,13.73,13.73,73500,IVS
2022-04-07,13.93,13.93,13.53,13.73,28100,IVS
2022-04-08,13.44,13.83,13.04,13.34,45700,IVS
2022-04-12,13.93,13.93,12.94,12.94,91100,IVS
2022-04-13,12.94,13.14,12.44,12.94,61228,IVS
2022-04-14,13.04,13.04,12.84,12.94,103200,IVS
2022-04-15,12.94,13.14,12.54,12.64,134505,IVS
2022-04-18,12.64,12.64,11.54,11.74,205000,IVS
2022-04-19,11.44,12.24,10.65,10.65,59100,IVS
2022-04-20,10.65,10.85,10.45,10.45,57100,IVS
2022-04-21,10.25,10.25,9.45,9.45,181600,IVS
2022-04-22,9.55,10.15,9.06,9.45,62900,IVS
2022-04-25,9.45,10.35,8.86,8.96,88700,IVS
2022-04-26,8.96,9.35,8.66,9.35,46500,IVS
2022-04-27,9.35,9.55,9.16,9.55,43100,IVS
2022-04-28,9.65,10.05,9.65,9.75,17900,IVS
2022-04-29,9.55,9.95,9.55,9.95,51000,IVS
2022-05-04,9.95,9.95,9.65,9.65,9900,IVS
2022-05-05,9.95,9.95,9.55,9.75,33600,IVS
2022-05-06,9.65,9.95,9.35,9.45,33200,IVS
2022-05-09,9.26,9.26,8.56,8.76,119601,IVS
2022-05-10,8.56,9.16,8.56,9.16,83000,IVS
2022-05-11,9.35,9.45,9.35,9.35,30300,IVS
2022-05-12,9.35,9.45,8.86,9.35,47800,IVS
2022-05-13,8.96,9.26,8.76,8.76,33100,IVS
2022-05-16,9.26,9.55,8.86,8.86,80903,IVS
2022-05-17,9.06,9.35,8.86,9.35,147100,IVS
2022-05-18,9.65,9.65,9.35,9.35,23400,IVS
2022-05-19,9.16,9.35,9.06,9.35,4800,IVS
2022-05-20,9.26,9.26,8.46,8.96,77600,IVS
2022-05-23,9.26,9.26,8.56,8.96,23300,IVS
2022-05-24,8.96,8.96,8.56,8.96,12400,IVS
2022-05-25,8.86,9.16,8.76,9.06,49100,IVS
2022-05-26,9.06,9.26,8.96,8.96,69346,IVS
2022-05-27,9.06,9.26,8.86,9.06,69100,IVS
2022-05-30,9.06,9.26,8.96,9.16,48300,IVS
2022-05-31,8.96,9.16,8.96,9.06,16000,IVS
2022-06-01,8.96,9.16,8.86,9.06,35100,IVS
2022-06-02,9.06,9.06,8.86,9.06,20900,IVS
2022-06-03,8.96,8.96,8.76,8.76,6000,IVS
2022-06-06,8.86,9.06,8.86,8.96,38500,IVS
2022-06-07,8.96,8.96,8.66,8.96,48800,IVS
2022-06-08,8.96,9.35,8.86,9.06,89775,IVS
2022-06-09,9.06,9.16,8.96,8.96,29100,IVS
2022-06-10,8.96,9.16,8.26,8.96,59100,IVS
2022-06-13,8.56,8.76,8.36,8.46,59400,IVS
2022-06-14,8.06,8.46,8.06,8.06,29000,IVS
2022-06-15,8.16,8.46,7.56,8.06,95600,IVS
2022-06-16,8.06,8.06,7.56,7.76,28200,IVS
2022-06-17,7.46,7.76,7.26,7.46,61100,IVS
2022-06-20,7.46,7.56,7.07,7.26,46100,IVS
2022-06-21,7.26,7.46,6.67,6.87,89500,IVS
2022-06-22,7.26,7.26,6.97,7.26,18200,IVS
2022-06-23,7.26,7.26,7.07,7.26,7400,IVS
2022-06-24,6.97,7.36,6.97,7.26,26300,IVS
2022-06-27,7.46,7.46,7.17,7.26,14300,IVS
2022-06-28,7.46,7.76,7.36,7.66,41700,IVS
2022-06-29,8.06,8.26,7.56,7.66,10500,IVS
2022-06-30,7.56,7.66,7.26,7.36,26300,IVS
2022-07-01,7.07,7.56,7.07,7.56,8500,IVS
2022-07-04,7.17,7.76,7.07,7.76,16700,IVS
2022-07-05,7.76,7.76,7.36,7.46,15600,IVS
2022-07-06,7.46,7.46,7.26,7.26,5500,IVS
2022-07-07,7.36,7.36,7.26,7.26,6200,IVS
2022-07-08,7.46,7.46,7.26,7.46,8900,IVS
2022-07-11,7.46,7.46,6.97,7.17,35000,IVS
2022-07-12,7.46,7.46,7.07,7.36,8100,IVS
2022-07-13,7.36,7.56,7.26,7.46,24300,IVS
2022-07-14,7.46,7.76,7.46,7.66,38600,IVS
2022-07-15,7.76,7.86,7.66,7.86,33000,IVS
2022-07-18,7.96,7.96,7.56,7.66,38000,IVS
2022-07-19,7.76,8.16,7.46,7.66,33302,IVS
2022-07-20,7.76,7.86,7.76,7.76,29800,IVS
2022-07-21,7.76,7.76,7.56,7.66,8300,IVS
2022-07-22,7.46,7.66,7.46,7.66,18500,IVS
2022-07-25,7.46,7.56,7.46,7.46,12900,IVS
2022-07-26,7.36,7.56,7.36,7.56,8000,IVS
2022-07-27,7.36,7.56,7.36,7.56,2700,IVS
2022-07-28,7.76,7.86,7.46,7.66,35700,IVS
2022-07-29,7.66,7.66,7.46,7.66,4300,IVS
2022-08-01,7.76,7.96,7.66,7.96,101200,IVS
2022-08-02,7.96,7.96,7.86,7.86,27900,IVS
2022-08-03,7.76,8.36,7.76,8.16,66800,IVS
2022-08-04,8.26,8.26,7.96,8.16,298900,IVS
2022-08-05,8.16,8.66,8.16,8.56,107800,IVS
2022-08-08,8.66,9.35,8.66,9.06,121000,IVS
2022-08-09,8.96,9.06,8.76,8.86,102800,IVS
2022-08-10,8.76,8.96,8.66,8.86,80200,IVS
2022-08-11,8.96,8.96,8.66,8.76,86000,IVS
2022-08-12,8.76,8.86,8.46,8.76,72100,IVS
2022-08-15,8.86,9.35,8.76,8.86,73900,IVS
2022-08-16,8.76,8.96,8.76,8.76,22314,IVS
2022-08-17,8.86,8.86,8.56,8.66,34100,IVS
2022-08-18,8.46,8.96,8.46,8.86,34500,IVS
2022-08-19,8.86,8.86,8.66,8.76,26602,IVS
2022-08-22,8.76,8.76,8.56,8.66,50100,IVS
2022-08-23,8.46,8.86,8.36,8.86,40600,IVS
2022-08-24,8.86,9.06,8.76,8.86,129600,IVS
2022-08-25,8.96,8.96,8.86,8.96,33200,IVS
2022-08-26,8.86,8.96,8.76,8.86,18300,IVS
2022-08-29,8.66,8.66,8.16,8.56,70000,IVS
2022-08-30,8.56,8.66,8.26,8.66,44500,IVS
2022-08-31,8.36,8.56,8.36,8.56,7900,IVS
2022-09-05,8.46,8.56,8.36,8.56,5700,IVS
2022-09-06,8.46,8.46,8.36,8.46,7500,IVS
2022-09-07,8.46,8.46,8.26,8.36,24700,IVS
2022-09-08,8.46,8.46,7.96,8.26,17200,IVS
2022-09-09,8.26,8.26,7.86,8.26,16200,IVS
2022-09-12,8.16,8.46,8.06,8.46,54000,IVS
2022-09-13,8.46,8.46,8.16,8.36,7404,IVS
2022-09-14,8.06,8.46,7.86,8.46,23600,IVS
2022-09-15,8.46,8.46,8.16,8.46,8601,IVS
2022-09-16,8.16,8.26,8.06,8.26,5108,IVS
2022-09-19,8.06,8.06,7.76,7.86,19300,IVS
2022-09-20,7.66,7.86,7.26,7.86,19900,IVS
2022-09-21,7.46,7.86,7.46,7.66,8200,IVS
2022-09-22,7.46,7.86,7.46,7.86,33800,IVS
2022-09-23,7.66,7.76,7.46,7.76,27200,IVS
2022-09-26,7.46,7.46,7.07,7.46,31419,IVS
2022-09-27,7.26,7.46,7.26,7.26,23300,IVS
2022-09-28,7.26,7.26,6.97,7.26,18600,IVS
2022-09-29,7.26,7.36,7.07,7.07,9900,IVS
2022-09-30,7.07,7.17,6.87,7.07,84800,IVS
2022-10-03,6.87,6.87,6.67,6.67,12300,IVS
2022-10-04,6.87,7.17,6.47,6.67,88300,IVS
2022-10-05,6.87,6.87,6.67,6.87,24200,IVS
2022-10-06,6.87,7.07,6.57,6.57,13300,IVS
2022-10-07,6.37,6.47,5.97,5.97,88900,IVS
2022-10-10,5.97,6.27,5.87,6.17,54101,IVS
2022-10-11,6.17,6.17,5.77,5.77,16400,IVS
2022-10-12,5.67,6.17,5.67,6.17,15700,IVS
2022-10-13,6.17,6.17,6.17,6.17,6200,IVS
2022-10-14,6.27,6.27,6.17,6.27,12600,IVS
2022-10-17,6.27,6.27,6.17,6.27,4200,IVS
2022-10-18,6.27,6.27,6.07,6.07,12400,IVS
2022-10-19,5.97,6.17,5.67,6.17,45900,IVS
2022-10-20,5.87,6.17,5.87,6.17,12300,IVS
2022-10-21,5.97,5.97,5.57,5.67,22500,IVS
2022-10-24,5.97,5.97,5.47,5.67,29800,IVS
2022-10-25,5.47,5.57,5.27,5.47,27200,IVS
2022-10-26,5.47,5.57,5.27,5.57,3800,IVS
2022-10-27,5.57,5.87,5.47,5.87,39400,IVS
2022-10-28,5.87,5.87,5.67,5.87,8100,IVS
2022-10-31,5.67,5.77,5.57,5.77,21200,IVS
2022-11-01,5.77,5.77,5.57,5.67,54801,IVS
