time,open,high,low,close,volume,ticker
2021-09-06,10.81,11.42,10.81,11.42,235900,HTI
2021-09-07,11.42,11.42,10.95,10.95,130300,HTI
2021-09-08,10.88,11.15,10.88,10.98,62500,HTI
2021-09-09,10.98,11.02,10.92,10.95,44000,HTI
2021-09-10,10.95,11.08,10.92,10.98,58700,HTI
2021-09-13,10.98,11.29,10.98,11.02,113500,HTI
2021-09-14,11.08,11.08,10.92,10.95,78600,HTI
2021-09-15,10.95,11.46,10.92,11.46,445900,HTI
2021-09-16,11.46,11.79,11.46,11.63,217400,HTI
2021-09-17,11.66,11.76,11.56,11.63,116000,HTI
2021-09-20,11.49,11.49,11.15,11.36,230100,HTI
2021-09-21,11.08,11.22,10.95,11.08,120900,HTI
2021-09-22,11.08,11.83,11.02,11.83,441300,HTI
2021-09-23,12.03,12.64,12.03,12.47,634800,HTI
2021-09-24,12.17,12.5,12.17,12.34,160100,HTI
2021-09-27,12.3,12.37,12.23,12.27,251800,HTI
2021-09-28,12.23,13.01,12.23,12.84,379600,HTI
2021-09-29,12.84,12.98,12.57,12.81,119400,HTI
2021-09-30,12.77,12.91,12.61,12.67,125000,HTI
2021-10-01,12.74,12.74,12.5,12.64,160100,HTI
2021-10-04,12.84,13.18,12.64,13.18,208800,HTI
2021-10-05,13.05,13.15,12.84,12.98,85200,HTI
2021-10-06,12.98,12.98,12.71,12.91,99200,HTI
2021-10-07,13.01,13.45,12.91,13.28,331300,HTI
2021-10-08,13.28,13.28,13.05,13.25,77100,HTI
2021-10-11,13.25,13.25,12.98,13.15,112700,HTI
2021-10-12,13.05,13.15,12.84,13.15,207900,HTI
2021-10-13,12.88,13.15,12.71,12.88,129900,HTI
2021-10-14,13.01,13.01,12.71,12.84,83100,HTI
2021-10-15,12.84,12.84,12.57,12.64,163500,HTI
2021-10-18,12.27,12.5,12.23,12.47,232100,HTI
2021-10-19,12.5,12.71,12.37,12.64,57500,HTI
2021-10-20,12.5,12.64,12.3,12.57,23300,HTI
2021-10-21,12.54,12.64,12.37,12.64,76200,HTI
2021-10-22,12.74,12.94,12.37,12.94,209000,HTI
2021-10-25,12.91,13.05,12.84,12.94,139900,HTI
2021-10-26,13.01,13.15,12.94,13.15,128700,HTI
2021-10-27,13.18,13.45,13.05,13.45,136700,HTI
2021-10-28,13.59,13.86,13.52,13.86,79200,HTI
2021-10-29,13.86,14.06,13.86,14.06,104200,HTI
2021-11-01,14.13,14.13,13.65,13.96,68000,HTI
2021-11-02,13.96,13.96,13.52,13.86,144200,HTI
2021-11-03,13.82,13.82,12.98,13.05,231000,HTI
2021-11-04,12.98,13.25,12.91,13.25,50100,HTI
2021-11-05,13.72,13.72,12.88,13.38,14200,HTI
2021-11-08,13.65,13.65,13.05,13.32,51200,HTI
2021-11-09,13.32,13.45,13.21,13.32,43100,HTI
2021-11-10,13.52,14.06,13.21,14.06,204400,HTI
2021-11-11,14.06,14.06,13.59,13.99,105100,HTI
2021-11-12,13.99,13.99,13.59,13.79,70600,HTI
2021-11-15,13.86,13.86,13.18,13.65,73600,HTI
2021-11-16,13.18,13.65,13.18,13.65,59700,HTI
2021-11-17,13.62,13.92,13.38,13.92,62200,HTI
2021-11-18,13.99,13.99,13.38,13.92,64600,HTI
2021-11-19,13.86,13.86,13.18,13.79,48400,HTI
2021-11-22,13.25,13.55,12.84,13.25,57300,HTI
2021-11-23,12.84,13.25,12.84,13.11,55700,HTI
2021-11-24,13.18,13.32,12.98,13.32,56800,HTI
2021-11-25,13.11,13.11,12.84,13.11,32900,HTI
2021-11-26,13.11,13.32,12.88,13.18,59300,HTI
2021-11-29,12.71,13.08,12.64,13.08,26900,HTI
2021-11-30,13.32,13.99,13.18,13.79,98200,HTI
2021-12-01,13.92,13.92,13.55,13.86,77400,HTI
2021-12-02,13.38,13.86,13.38,13.79,16300,HTI
2021-12-03,13.79,13.79,13.38,13.45,52800,HTI
2021-12-06,12.84,13.45,12.84,13.28,66100,HTI
2021-12-07,13.45,13.79,12.98,13.79,30800,HTI
2021-12-08,13.72,13.72,13.25,13.62,42200,HTI
2021-12-09,13.62,13.65,13.45,13.65,19700,HTI
2021-12-10,13.65,13.65,13.48,13.62,16200,HTI
2021-12-13,13.52,13.86,13.35,13.79,37400,HTI
2021-12-14,13.79,13.79,13.42,13.59,15100,HTI
2021-12-15,13.79,13.79,13.52,13.69,46200,HTI
2021-12-16,13.28,13.72,13.28,13.69,15900,HTI
2021-12-17,13.45,13.55,13.45,13.48,19800,HTI
2021-12-20,13.45,13.52,13.01,13.45,35400,HTI
2021-12-21,13.38,13.45,13.11,13.38,10000,HTI
2021-12-22,13.38,13.38,13.18,13.38,21000,HTI
2021-12-23,13.32,13.32,13.01,13.01,11400,HTI
2021-12-24,13.01,13.18,13.01,13.11,15800,HTI
2021-12-27,12.84,13.15,12.84,13.15,27600,HTI
2021-12-28,13.15,13.15,12.84,12.94,38200,HTI
2021-12-29,12.84,12.94,12.5,12.77,13200,HTI
2021-12-30,12.54,13.08,12.54,13.01,29900,HTI
2021-12-31,13.05,13.18,12.74,13.01,23100,HTI
2022-01-04,13.52,13.52,12.5,12.88,33100,HTI
2022-01-05,12.84,13.11,12.03,13.05,40100,HTI
2022-01-06,13.11,13.11,12.77,12.84,13500,HTI
2022-01-07,12.77,13.08,12.77,13.01,8500,HTI
2022-01-10,12.81,13.05,12.77,13.01,60100,HTI
2022-01-11,12.71,13.01,12.71,12.71,17100,HTI
2022-01-12,12.71,12.71,12.3,12.57,65900,HTI
2022-01-13,12.3,12.57,12.3,12.5,25500,HTI
2022-01-14,13.01,13.01,12.23,12.57,14300,HTI
2022-01-17,13.01,13.01,12.47,12.5,22400,HTI
2022-01-18,12.17,12.5,12.1,12.44,61500,HTI
2022-01-19,12.77,12.77,12.44,12.5,8400,HTI
2022-01-20,12.17,12.64,12.17,12.64,14400,HTI
2022-01-21,12.84,12.98,12.5,12.98,24500,HTI
2022-01-24,12.71,12.77,12.67,12.67,7200,HTI
2022-01-25,12.5,12.84,12.3,12.77,14000,HTI
2022-01-26,12.77,12.77,12.5,12.71,11300,HTI
2022-01-27,12.71,12.71,12.1,12.57,34400,HTI
2022-01-28,12.5,12.5,12.3,12.47,3000,HTI
2022-02-07,12.13,12.57,12.13,12.57,21400,HTI
2022-02-08,12.64,12.84,12.5,12.84,16900,HTI
2022-02-09,12.84,12.84,12.5,12.77,3300,HTI
2022-02-10,12.4,12.81,12.4,12.71,33700,HTI
2022-02-11,13.38,13.38,12.77,13.11,12100,HTI
2022-02-14,13.05,13.05,12.81,13.05,18200,HTI
2022-02-15,12.84,13.18,12.84,13.18,10300,HTI
2022-02-16,13.11,13.11,12.98,13.08,4500,HTI
2022-02-17,12.91,13.08,12.91,12.94,6500,HTI
2022-02-18,12.94,13.08,12.94,13.08,12300,HTI
2022-02-21,13.25,13.25,13.05,13.18,8200,HTI
2022-02-22,12.98,13.15,12.77,13.15,20600,HTI
2022-02-23,12.91,13.15,12.84,13.15,11400,HTI
2022-02-24,12.84,13.15,12.77,12.81,20000,HTI
2022-02-25,12.98,12.98,12.81,12.81,24600,HTI
2022-02-28,12.81,13.11,12.81,13.11,19600,HTI
2022-03-01,12.84,13.69,12.84,13.18,22500,HTI
2022-03-02,13.18,13.18,12.64,13.18,52500,HTI
2022-03-03,12.84,13.18,12.84,13.15,12300,HTI
2022-03-04,12.81,13.18,12.81,13.08,28800,HTI
2022-03-07,13.08,13.35,13.05,13.25,17500,HTI
2022-03-08,13.25,13.38,13.05,13.38,18400,HTI
2022-03-09,13.38,13.38,12.98,13.38,14300,HTI
2022-03-10,13.38,13.38,13.18,13.38,7200,HTI
2022-03-11,13.48,13.48,13.25,13.25,7000,HTI
2022-03-14,13.38,13.38,12.91,13.38,146600,HTI
2022-03-15,13.38,13.52,12.98,13.48,64400,HTI
2022-03-16,13.65,13.65,13.05,13.52,400,HTI
2022-03-17,13.05,13.52,13.05,13.38,27400,HTI
2022-03-18,13.08,13.38,13.08,13.32,22200,HTI
2022-03-21,13.32,13.52,13.32,13.52,5600,HTI
2022-03-22,13.52,13.52,13.21,13.45,5000,HTI
2022-03-23,13.21,13.38,13.18,13.35,3000,HTI
2022-03-24,13.35,13.52,13.35,13.42,25000,HTI
2022-03-25,13.21,13.45,13.21,13.45,6100,HTI
2022-03-28,13.35,13.45,13.21,13.45,8600,HTI
2022-03-29,13.21,13.42,13.21,13.25,3700,HTI
2022-03-30,13.32,13.45,13.28,13.32,39500,HTI
2022-03-31,13.32,13.42,13.25,13.42,30800,HTI
2022-04-01,13.42,13.59,13.42,13.48,37700,HTI
2022-04-04,13.48,14.06,13.48,13.86,40100,HTI
2022-04-05,13.86,13.86,13.65,13.79,11800,HTI
2022-04-06,13.79,13.79,13.52,13.79,2300,HTI
2022-04-07,13.79,13.79,13.38,13.38,3400,HTI
2022-04-08,13.25,13.25,13.15,13.15,16700,HTI
2022-04-12,13.15,13.15,13.05,13.15,32700,HTI
2022-04-13,13.15,13.45,13.15,13.45,5900,HTI
2022-04-14,13.38,13.45,13.28,13.45,2000,HTI
2022-04-15,13.42,13.45,13.11,13.45,22500,HTI
2022-04-18,13.18,13.45,12.77,13.42,143000,HTI
2022-04-19,13.15,13.18,12.94,12.98,39000,HTI
2022-04-20,13.05,13.45,12.98,13.38,57800,HTI
2022-04-21,13.05,13.05,13.05,13.05,64400,HTI
2022-04-22,13.15,13.15,13.08,13.08,207500,HTI
2022-04-25,13.01,13.18,12.81,12.81,78900,HTI
2022-04-26,12.77,13.11,12.77,13.08,3700,HTI
2022-04-27,13.08,13.08,13.08,13.08,0,HTI
2022-04-28,13.05,13.05,12.5,13.01,7600,HTI
2022-04-29,12.77,12.98,12.27,12.94,6500,HTI
2022-05-04,13.15,13.15,12.77,13.08,1400,HTI
2022-05-05,13.15,13.15,12.84,13.08,32500,HTI
2022-05-06,12.57,13.05,12.57,13.05,2100,HTI
2022-05-09,13.05,13.05,13.05,13.05,0,HTI
2022-05-10,13.01,13.01,12.64,12.84,1100,HTI
2022-05-11,12.3,12.77,12.3,12.77,200,HTI
2022-05-12,12.77,12.77,12.47,12.47,9300,HTI
2022-05-13,12.5,12.5,11.96,12.1,127300,HTI
2022-05-16,11.49,12.1,11.49,12.03,20300,HTI
2022-05-17,12.1,12.71,12.03,12.71,10700,HTI
2022-05-18,12.71,12.71,12.57,12.57,11300,HTI
2022-05-19,12.57,12.57,12.57,12.57,0,HTI
2022-05-20,12.44,12.57,12.37,12.57,500,HTI
2022-05-23,12.3,12.3,12.17,12.17,6500,HTI
2022-05-24,12.17,12.44,12.1,12.37,7300,HTI
2022-05-25,12.3,12.37,12.3,12.3,7000,HTI
2022-05-26,12.3,12.47,12.3,12.47,5800,HTI
2022-05-27,12.3,12.5,12.3,12.5,24300,HTI
2022-05-30,12.5,12.5,12.5,12.5,0,HTI
2022-05-31,12.27,12.77,12.17,12.77,1600,HTI
2022-06-01,12.5,12.5,12.5,12.5,7000,HTI
2022-06-02,12.23,12.34,12.23,12.23,37900,HTI
2022-06-03,12.5,12.5,12.5,12.5,100,HTI
2022-06-06,12.5,12.5,12.3,12.3,14900,HTI
2022-06-07,12.3,12.44,12.2,12.44,4100,HTI
2022-06-08,12.44,12.71,12.44,12.71,9000,HTI
2022-06-09,12.2,12.64,12.2,12.61,2500,HTI
2022-06-10,12.61,12.61,12.61,12.61,0,HTI
2022-06-13,11.83,12.54,11.83,12.54,1100,HTI
2022-06-14,11.76,12.5,11.76,12.47,3900,HTI
2022-06-15,12.03,12.37,11.93,12.37,13200,HTI
2022-06-16,12.03,12.03,11.93,12.03,19800,HTI
2022-06-17,11.9,12.17,11.9,11.9,32100,HTI
2022-06-20,12.1,12.17,11.69,12.17,24800,HTI
2022-06-21,11.83,11.83,11.49,11.69,31500,HTI
2022-06-22,10.88,12.2,10.88,12.2,11200,HTI
2022-06-23,12.2,12.2,11.59,12.13,8200,HTI
2022-06-24,12.13,12.13,12.13,12.13,0,HTI
2022-06-27,11.69,12.13,11.63,11.83,18300,HTI
2022-06-28,11.83,12.13,11.83,12.13,5400,HTI
2022-06-29,11.69,12.07,11.69,12.07,700,HTI
2022-06-30,12.07,12.07,11.76,11.96,31000,HTI
2022-07-01,11.59,11.83,11.59,11.76,14700,HTI
2022-07-04,11.69,11.83,11.69,11.76,59200,HTI
2022-07-05,11.69,11.69,11.59,11.63,71900,HTI
2022-07-06,11.49,11.69,11.49,11.66,4400,HTI
2022-07-07,11.46,11.66,11.46,11.66,1600,HTI
2022-07-08,11.69,11.69,11.66,11.69,30800,HTI
2022-07-11,11.69,11.9,11.69,11.9,200,HTI
2022-07-12,11.76,11.76,11.76,11.76,4100,HTI
2022-07-13,11.76,11.79,11.73,11.76,24200,HTI
2022-07-14,12.03,12.1,11.76,11.96,61800,HTI
2022-07-15,11.96,11.96,11.76,11.93,44600,HTI
2022-07-18,12.0,12.0,11.83,11.93,46100,HTI
2022-07-19,11.83,12.0,11.83,11.96,74900,HTI
2022-07-20,11.83,11.96,11.83,11.96,7700,HTI
2022-07-21,11.86,12.03,11.83,11.96,21700,HTI
2022-07-22,12.0,12.0,11.9,12.0,11400,HTI
2022-07-25,12.13,12.13,11.83,11.96,130300,HTI
2022-07-26,11.96,12.13,11.96,12.13,11200,HTI
2022-07-27,12.1,12.17,11.96,12.17,35000,HTI
2022-07-28,11.83,12.54,11.83,12.54,11300,HTI
2022-07-29,12.17,12.17,12.17,12.17,21000,HTI
2022-08-01,12.17,12.71,12.17,12.5,42000,HTI
2022-08-02,12.5,12.5,12.5,12.5,0,HTI
2022-08-03,12.3,12.3,12.23,12.3,14200,HTI
2022-08-04,12.47,12.47,12.3,12.47,13400,HTI
2022-08-05,12.2,12.2,12.2,12.2,2000,HTI
2022-08-08,12.2,12.4,12.2,12.37,1100,HTI
2022-08-09,12.27,12.4,12.27,12.4,4800,HTI
2022-08-10,12.37,12.47,12.37,12.47,4700,HTI
2022-08-11,12.47,12.47,12.2,12.2,4000,HTI
2022-08-12,12.2,12.37,12.13,12.13,19000,HTI
2022-08-15,12.2,12.2,12.17,12.17,40100,HTI
2022-08-16,12.2,12.2,12.2,12.2,1500,HTI
2022-08-17,12.34,12.37,12.3,12.34,26300,HTI
2022-08-18,12.3,12.3,12.3,12.3,5100,HTI
2022-08-19,12.3,12.4,12.3,12.4,22000,HTI
2022-08-22,12.47,12.64,12.47,12.5,24700,HTI
2022-08-23,12.5,12.57,12.5,12.57,12500,HTI
2022-08-24,12.57,12.57,12.54,12.54,13500,HTI
2022-08-25,12.44,12.67,12.4,12.64,26400,HTI
2022-08-26,12.57,12.64,12.54,12.64,18500,HTI
2022-08-29,12.81,13.05,12.77,13.01,101400,HTI
2022-08-30,13.05,13.05,12.77,12.98,24000,HTI
2022-08-31,12.98,12.98,12.71,12.91,41500,HTI
2022-09-05,12.98,13.08,12.91,12.91,143800,HTI
2022-09-06,12.98,13.15,12.94,13.11,145600,HTI
2022-09-07,13.11,13.25,13.05,13.08,144000,HTI
2022-09-08,13.18,13.18,13.01,13.05,67000,HTI
2022-09-09,13.15,13.15,12.91,13.01,53400,HTI
2022-09-12,13.11,13.15,12.98,13.01,85680,HTI
2022-09-13,13.01,13.05,12.88,13.05,101530,HTI
2022-09-14,12.94,13.05,12.91,12.98,33900,HTI
2022-09-15,13.05,13.18,13.01,13.18,143167,HTI
2022-09-16,13.25,13.25,13.05,13.11,210455,HTI
2022-09-19,12.78,13.22,12.74,12.74,121649,HTI
2022-09-20,12.93,12.96,12.52,12.55,86200,HTI
2022-09-21,12.33,12.44,12.33,12.41,39700,HTI
2022-09-22,12.18,12.37,11.96,12.33,21350,HTI
2022-09-23,12.37,12.55,12.33,12.44,11440,HTI
2022-09-26,12.33,12.41,12.14,12.26,57600,HTI
2022-09-27,12.07,12.22,12.07,12.22,14762,HTI
2022-09-28,12.03,12.07,12.03,12.03,10100,HTI
2022-09-29,12.07,12.07,11.92,12.07,23700,HTI
2022-09-30,12.14,12.18,12.07,12.18,46144,HTI
2022-10-03,12.26,12.7,12.11,12.22,28450,HTI
2022-10-04,12.14,12.18,12.0,12.18,38000,HTI
2022-10-05,12.03,12.26,12.0,12.26,13601,HTI
2022-10-06,12.22,12.22,12.03,12.03,8000,HTI
2022-10-07,12.0,12.07,11.96,12.0,27300,HTI
2022-10-10,11.92,12.03,11.92,12.0,23300,HTI
2022-10-11,11.62,12.0,11.62,11.92,42629,HTI
2022-10-12,11.73,12.0,11.7,12.0,15211,HTI
2022-10-13,12.0,12.0,11.92,12.0,17701,HTI
2022-10-14,12.07,12.07,12.0,12.07,801,HTI
2022-10-17,12.29,12.29,11.85,11.92,27310,HTI
2022-10-18,11.96,12.18,11.96,12.14,5576,HTI
2022-10-19,12.29,12.33,12.29,12.33,4829,HTI
2022-10-20,12.37,12.37,12.14,12.14,6901,HTI
2022-10-21,12.29,12.37,12.07,12.26,48870,HTI
2022-10-24,12.14,12.14,12.07,12.07,4917,HTI
2022-10-25,12.0,12.07,11.85,11.96,44600,HTI
2022-10-26,12.0,12.0,11.88,12.0,42101,HTI
2022-10-27,12.0,12.81,12.0,12.44,22487,HTI
2022-10-28,12.37,12.44,12.29,12.44,6410,HTI
2022-10-31,12.44,12.44,12.22,12.22,17001,HTI
2022-11-01,12.22,12.33,12.22,12.29,6560,HTI
2022-11-02,12.29,12.37,12.29,12.29,1420,HTI
