time,open,high,low,close,volume,ticker
2021-07-12,12.77,12.77,11.89,12.1,7554300,TPB
2021-07-13,12.25,12.31,11.74,12.01,3263000,TPB
2021-07-14,11.98,12.08,11.36,11.39,5212700,TPB
2021-07-15,11.39,11.89,11.25,11.63,3272200,TPB
2021-07-16,11.84,11.87,11.67,11.7,1930300,TPB
2021-07-19,11.46,11.46,10.89,10.89,5202600,TPB
2021-07-20,10.98,11.39,10.84,11.39,7650000,TPB
2021-07-21,11.46,11.56,11.36,11.43,5750900,TPB
2021-07-22,11.43,11.69,11.29,11.69,6179900,TPB
2021-07-23,11.5,11.65,11.39,11.39,6293200,TPB
2021-07-26,11.22,11.55,11.2,11.36,7083400,TPB
2021-07-27,11.53,11.84,11.46,11.77,9483900,TPB
2021-07-28,11.7,11.98,11.67,11.81,5651400,TPB
2021-07-29,11.86,12.08,11.86,11.98,7422900,TPB
2021-07-30,12.08,12.19,11.98,12.08,5460700,TPB
2021-08-02,11.98,12.12,11.89,11.89,6590300,TPB
2021-08-03,11.91,12.03,11.77,11.93,3921100,TPB
2021-08-04,11.98,12.32,11.96,12.12,9425000,TPB
2021-08-05,12.25,12.39,12.12,12.39,4879300,TPB
2021-08-06,12.46,12.53,12.24,12.25,3867300,TPB
2021-08-09,12.19,12.39,12.06,12.39,3632200,TPB
2021-08-10,12.5,12.5,12.22,12.43,3413600,TPB
2021-08-11,12.5,12.95,12.36,12.77,13559700,TPB
2021-08-12,12.74,12.81,12.57,12.57,3106500,TPB
2021-08-13,12.29,12.6,12.29,12.57,3475900,TPB
2021-08-16,12.57,12.86,12.43,12.81,6804300,TPB
2021-08-17,13.07,13.07,12.77,12.89,4819100,TPB
2021-08-18,12.88,12.98,12.77,12.86,2954100,TPB
2021-08-19,12.79,12.81,12.58,12.67,3203000,TPB
2021-08-20,12.67,12.67,11.81,12.08,6442500,TPB
2021-08-23,11.94,12.15,11.67,11.67,4981600,TPB
2021-08-24,11.65,11.81,11.6,11.75,3121900,TPB
2021-08-25,11.75,12.05,11.6,12.05,3063600,TPB
2021-08-26,12.08,12.13,11.77,11.77,3452600,TPB
2021-08-27,11.62,12.0,11.55,11.74,2387500,TPB
2021-08-30,11.84,12.03,11.72,11.96,2214900,TPB
2021-08-31,11.98,12.08,11.74,11.77,1914500,TPB
2021-09-01,11.74,11.91,11.7,11.81,2358900,TPB
2021-09-06,12.03,12.15,11.86,12.01,4847800,TPB
2021-09-07,12.05,12.6,12.01,12.57,11320500,TPB
2021-09-08,12.6,12.76,12.43,12.46,6472700,TPB
2021-09-09,12.46,13.08,12.38,13.05,12528300,TPB
2021-09-10,13.12,13.29,12.91,12.91,7832100,TPB
2021-09-13,12.95,13.36,12.88,13.15,6969300,TPB
2021-09-14,12.98,13.26,12.96,12.98,6127000,TPB
2021-09-15,12.95,13.29,12.77,13.2,6953500,TPB
2021-09-16,13.29,13.57,13.19,13.34,5226100,TPB
2021-09-17,13.39,14.08,13.32,14.08,11835000,TPB
2021-09-20,14.15,14.43,13.64,13.84,8941100,TPB
2021-09-21,13.67,13.95,13.64,13.81,6615400,TPB
2021-09-22,13.91,13.91,13.57,13.84,4172000,TPB
2021-09-23,13.96,14.5,13.67,14.34,17971500,TPB
2021-09-24,14.39,14.53,14.26,14.36,9113500,TPB
2021-09-27,14.39,14.39,13.81,13.81,6183100,TPB
2021-09-28,13.64,14.05,13.5,14.05,5440500,TPB
2021-09-29,13.91,14.33,13.91,14.29,8107000,TPB
2021-09-30,14.19,14.45,14.19,14.36,6327900,TPB
2021-10-01,14.45,14.74,14.31,14.71,14912000,TPB
2021-10-04,14.77,14.81,14.33,14.5,13232300,TPB
2021-10-05,14.6,14.71,14.36,14.67,9289100,TPB
2021-10-06,14.67,14.9,14.46,14.6,8403600,TPB
2021-10-07,14.65,14.65,14.43,14.5,4681500,TPB
2021-10-08,14.74,14.74,14.43,14.55,3133300,TPB
2021-10-11,14.53,14.88,14.52,14.88,4961600,TPB
2021-10-12,14.91,14.95,14.74,14.74,1868600,TPB
2021-10-13,14.67,14.77,14.6,14.64,2308600,TPB
2021-10-14,14.57,14.72,14.5,14.6,3529900,TPB
2021-10-15,14.71,15.09,14.69,15.03,8141800,TPB
2021-10-18,15.12,15.29,15.07,15.19,5380700,TPB
2021-10-19,15.15,15.28,14.95,15.15,1757300,TPB
2021-10-20,15.36,15.36,15.05,15.22,3448400,TPB
2021-10-21,15.17,15.34,15.09,15.09,3518900,TPB
2021-10-22,15.1,15.19,14.88,14.91,2608400,TPB
2021-10-25,14.91,14.98,14.5,14.5,3636400,TPB
2021-10-26,14.46,14.69,14.39,14.67,2109700,TPB
2021-10-27,14.83,15.02,14.67,14.95,1765600,TPB
2021-10-28,15.02,15.36,15.02,15.33,5366700,TPB
2021-10-29,15.33,15.52,15.17,15.48,4835600,TPB
2021-11-01,15.48,15.48,14.81,14.98,3171500,TPB
2021-11-02,15.02,15.26,14.98,15.12,4763800,TPB
2021-11-03,15.12,15.41,15.09,15.26,4896100,TPB
2021-11-04,15.26,15.28,15.07,15.1,2000700,TPB
2021-11-05,15.22,15.24,14.91,15.02,2881900,TPB
2021-11-08,15.14,15.21,15.09,15.12,4557700,TPB
2021-11-09,15.19,15.19,14.91,14.98,2345100,TPB
2021-11-10,14.91,15.19,14.86,15.19,1869200,TPB
2021-11-11,15.19,15.22,14.77,14.84,2416900,TPB
2021-11-12,14.88,15.12,14.74,15.02,1388100,TPB
2021-11-15,15.26,15.26,15.02,15.17,2505800,TPB
2021-11-16,15.19,15.26,15.09,15.09,2533500,TPB
2021-11-17,15.19,15.19,14.91,14.93,1572000,TPB
2021-11-18,14.9,14.95,14.83,14.83,2206300,TPB
2021-11-19,14.81,15.36,14.79,15.02,3155700,TPB
2021-11-22,15.19,16.05,15.02,16.05,10239600,TPB
2021-11-23,16.4,16.81,16.05,16.81,7755400,TPB
2021-11-24,16.81,17.21,16.47,16.95,7302100,TPB
2021-11-25,17.09,17.09,16.62,16.98,4304700,TPB
2021-11-26,16.95,16.98,16.4,16.4,3319200,TPB
2021-11-29,16.05,16.57,16.05,16.29,2410200,TPB
2021-11-30,16.54,16.54,15.36,15.57,6316500,TPB
2021-12-01,15.53,16.66,15.47,16.66,5480300,TPB
2021-12-02,16.59,17.23,16.59,16.71,5754000,TPB
2021-12-03,16.88,16.91,16.22,16.22,3624400,TPB
2021-12-06,16.09,16.5,15.53,16.22,4309000,TPB
2021-12-07,16.36,16.74,16.07,16.5,2257700,TPB
2021-12-08,16.6,17.64,16.6,17.64,9186000,TPB
2021-12-09,17.64,17.95,17.4,17.67,2544400,TPB
2021-12-10,17.67,18.47,17.54,17.95,8180500,TPB
2021-12-13,17.95,18.09,17.26,17.43,4682900,TPB
2021-12-14,17.26,17.71,17.09,17.43,2339500,TPB
2021-12-15,17.47,18.19,17.23,17.95,4599700,TPB
2021-12-16,18.19,18.19,17.67,17.67,4016000,TPB
2021-12-17,17.74,17.78,17.4,17.71,4365800,TPB
2021-12-20,18.18,18.64,18.04,18.55,8238900,TPB
2021-12-21,18.41,18.46,17.94,18.08,3634600,TPB
2021-12-22,17.94,18.41,17.66,17.71,5929700,TPB
2021-12-23,17.71,17.99,16.64,17.1,4598100,TPB
2021-12-24,17.06,18.29,16.99,18.29,7855000,TPB
2021-12-27,18.46,19.39,18.27,18.99,9038200,TPB
2021-12-28,18.87,19.67,18.64,19.6,8593600,TPB
2021-12-29,19.6,19.78,19.18,19.27,5365300,TPB
2021-12-30,19.18,19.29,18.9,18.99,3226200,TPB
2021-12-31,19.11,19.74,19.11,19.13,3726100,TPB
2022-01-04,19.34,20.16,19.25,19.92,11034900,TPB
2022-01-05,19.81,19.92,19.53,19.57,3828100,TPB
2022-01-06,19.25,20.04,19.25,19.57,5190400,TPB
2022-01-07,19.5,19.76,19.11,19.11,4150700,TPB
2022-01-10,19.11,19.55,18.85,18.85,4219100,TPB
2022-01-11,18.83,19.34,18.64,18.74,4830300,TPB
2022-01-12,18.74,20.04,18.64,20.04,18620300,TPB
2022-01-13,20.18,20.51,19.62,19.64,17622800,TPB
2022-01-14,19.43,19.83,19.39,19.53,5566400,TPB
2022-01-17,19.39,19.67,18.74,18.74,9068700,TPB
2022-01-18,18.46,18.76,18.06,18.13,9953400,TPB
2022-01-19,17.99,18.78,17.99,18.32,6653400,TPB
2022-01-20,18.32,18.81,18.29,18.46,7434600,TPB
2022-01-21,18.48,19.11,18.48,18.64,8225000,TPB
2022-01-24,18.64,18.87,17.34,17.59,6820100,TPB
2022-01-25,17.57,18.64,17.57,18.53,8957900,TPB
2022-01-26,18.64,18.9,18.27,18.27,10946400,TPB
2022-01-27,18.36,18.87,18.27,18.74,7264800,TPB
2022-01-28,18.71,19.71,18.64,19.55,15526500,TPB
2022-02-07,19.71,19.85,19.25,19.43,5806800,TPB
2022-02-08,19.5,19.76,19.25,19.57,5776900,TPB
2022-02-09,19.53,19.74,19.29,19.34,5316900,TPB
2022-02-10,19.48,19.48,19.01,19.2,3954300,TPB
2022-02-11,19.11,20.02,19.01,19.97,15984500,TPB
2022-02-14,19.57,19.97,18.64,18.64,7405700,TPB
2022-02-15,19.11,19.13,18.74,18.99,3153900,TPB
2022-02-16,19.08,19.15,18.81,18.83,2879600,TPB
2022-02-17,18.83,19.18,18.78,19.18,3081100,TPB
2022-02-18,18.87,19.2,18.87,19.01,3759900,TPB
2022-02-21,18.87,19.06,18.69,19.06,3924200,TPB
2022-02-22,18.9,19.34,18.83,19.34,8309400,TPB
2022-02-23,19.34,20.13,19.32,19.85,16076300,TPB
2022-02-24,19.57,19.76,18.78,19.22,4957200,TPB
2022-02-25,19.43,19.92,19.25,19.55,10795200,TPB
2022-02-28,19.48,19.81,19.11,19.69,5548200,TPB
2022-03-01,19.67,20.13,19.53,19.95,11884800,TPB
2022-03-02,19.78,20.18,19.15,19.32,8271600,TPB
2022-03-03,19.39,19.69,19.15,19.34,4590700,TPB
2022-03-04,19.15,19.46,18.87,18.99,5107000,TPB
2022-03-07,18.83,18.85,17.94,18.18,10005000,TPB
2022-03-08,18.08,18.64,17.87,18.08,5092700,TPB
2022-03-09,18.11,18.34,18.08,18.08,2653800,TPB
2022-03-10,18.55,18.55,18.15,18.18,2043100,TPB
2022-03-11,18.04,18.41,17.97,18.01,2509400,TPB
2022-03-14,17.94,18.41,17.94,18.27,2160600,TPB
2022-03-15,18.27,18.78,18.22,18.6,8713700,TPB
2022-03-16,18.62,18.83,18.48,18.53,2937800,TPB
2022-03-17,18.67,18.83,18.46,18.46,3131300,TPB
2022-03-18,18.6,18.64,18.39,18.41,1622300,TPB
2022-03-21,18.43,18.78,18.43,18.6,3849800,TPB
2022-03-22,18.6,19.06,18.57,18.87,6367200,TPB
2022-03-23,18.87,19.13,18.64,18.67,4207000,TPB
2022-03-24,18.67,18.76,18.55,18.69,2951000,TPB
2022-03-25,18.92,18.92,18.6,18.6,2187700,TPB
2022-03-28,18.57,18.74,18.11,18.39,2993800,TPB
2022-03-29,18.39,18.87,18.39,18.78,4909800,TPB
2022-03-30,18.78,19.08,18.55,18.64,5350100,TPB
2022-03-31,18.78,19.01,18.69,18.71,2433800,TPB
2022-04-01,18.71,19.36,18.64,19.22,11121000,TPB
2022-04-04,19.43,19.48,19.15,19.22,6600400,TPB
2022-04-05,19.11,19.36,18.97,19.01,4682200,TPB
2022-04-06,18.97,19.29,18.74,19.18,6695600,TPB
2022-04-07,19.27,19.43,18.97,19.11,8696600,TPB
2022-04-08,19.06,19.2,18.74,18.74,3486300,TPB
2022-04-12,18.78,18.85,17.73,17.73,3022200,TPB
2022-04-13,18.01,18.74,17.73,18.64,5941400,TPB
2022-04-14,18.64,18.64,18.18,18.2,2541800,TPB
2022-04-15,18.22,18.32,17.41,17.41,5117800,TPB
2022-04-18,17.62,17.85,17.24,17.66,3139300,TPB
2022-04-19,17.66,17.76,16.87,16.87,1927100,TPB
2022-04-20,17.15,17.29,16.54,16.54,3759500,TPB
2022-04-21,16.59,16.92,15.89,16.22,3722600,TPB
2022-04-22,16.33,16.78,16.22,16.4,2544600,TPB
2022-04-25,16.45,16.64,15.26,16.08,3408500,TPB
2022-04-26,15.85,16.33,15.1,16.29,3801700,TPB
2022-04-27,16.29,16.31,15.59,16.22,2244300,TPB
2022-04-28,16.27,16.27,15.66,15.66,1822600,TPB
2022-04-29,15.66,16.06,15.47,15.66,3022600,TPB
2022-05-04,15.66,15.71,14.91,14.91,1643600,TPB
2022-05-05,15.15,15.94,15.15,15.94,7805500,TPB
2022-05-06,15.66,16.06,15.5,15.66,2046700,TPB
2022-05-09,15.29,15.78,14.63,14.73,2197900,TPB
2022-05-10,14.45,15.66,14.21,15.52,5931000,TPB
2022-05-11,15.52,15.59,14.82,15.59,3606600,TPB
2022-05-12,15.38,15.52,14.52,14.73,2322400,TPB
2022-05-13,14.91,14.91,13.7,13.98,3558200,TPB
2022-05-16,14.45,14.73,14.07,14.45,2422200,TPB
2022-05-17,14.45,15.4,14.21,15.38,3919900,TPB
2022-05-18,15.43,15.89,15.01,15.01,3950000,TPB
2022-05-19,14.66,14.98,14.33,14.52,1963400,TPB
2022-05-20,14.87,15.01,14.54,14.63,2095800,TPB
2022-05-23,14.87,14.96,13.93,13.98,2555000,TPB
2022-05-24,14.07,14.42,14.07,14.4,1674200,TPB
2022-05-25,14.42,14.91,14.4,14.87,4540800,TPB
2022-05-26,14.87,14.89,14.66,14.73,1314300,TPB
2022-05-27,14.73,15.29,14.68,15.05,4877200,TPB
2022-05-30,15.1,15.43,14.98,15.38,5396700,TPB
2022-05-31,15.38,15.4,15.08,15.08,2721700,TPB
2022-06-01,14.98,15.24,14.68,14.91,1734700,TPB
2022-06-02,14.91,14.91,14.54,14.91,3017400,TPB
2022-06-03,14.8,14.91,14.54,14.84,1206700,TPB
2022-06-06,14.82,14.84,14.12,14.31,2785800,TPB
2022-06-07,14.31,14.31,13.75,13.8,2127800,TPB
2022-06-08,13.84,14.45,13.84,14.1,3549200,TPB
2022-06-09,14.1,14.14,13.98,14.0,1929100,TPB
2022-06-10,13.93,14.26,13.84,13.84,1371900,TPB
2022-06-13,13.61,13.61,12.89,12.89,3791000,TPB
2022-06-14,12.82,12.82,12.12,12.35,4019300,TPB
2022-06-15,12.35,12.44,11.56,12.37,3493100,TPB
2022-06-16,12.44,12.68,12.23,12.49,2916700,TPB
2022-06-17,12.12,12.3,11.65,11.88,3209900,TPB
2022-06-20,11.86,12.19,11.67,11.67,3691400,TPB
2022-06-21,11.63,12.21,11.63,11.95,3071400,TPB
2022-06-22,11.95,12.35,11.95,12.21,1667200,TPB
2022-06-23,12.21,12.35,11.98,12.35,1838200,TPB
2022-06-24,12.35,12.42,12.12,12.12,906300,TPB
2022-06-27,12.12,12.65,12.12,12.44,1953200,TPB
2022-06-28,12.77,13.05,12.56,12.86,2059500,TPB
2022-06-29,12.63,13.19,12.63,12.77,1929300,TPB
2022-06-30,12.68,13.05,12.65,12.65,1757700,TPB
2022-07-01,12.65,12.86,12.3,12.72,898800,TPB
2022-07-04,12.72,12.96,12.68,12.72,575300,TPB
2022-07-05,12.82,13.03,12.61,12.82,2314300,TPB
2022-07-06,12.72,12.96,12.3,12.56,1497300,TPB
2022-07-07,12.44,12.89,12.44,12.79,1466500,TPB
2022-07-08,12.82,12.98,12.58,12.63,1153300,TPB
2022-07-11,12.58,12.63,12.12,12.12,1301000,TPB
2022-07-12,12.14,12.47,12.14,12.44,629500,TPB
2022-07-13,12.44,12.82,12.14,12.42,1522200,TPB
2022-07-14,12.37,12.61,12.35,12.54,678000,TPB
2022-07-15,12.58,12.82,12.58,12.63,1418200,TPB
2022-07-18,12.75,12.82,12.65,12.7,1343100,TPB
2022-07-19,12.72,12.72,12.47,12.65,807800,TPB
2022-07-20,12.82,13.28,12.68,13.26,3076300,TPB
2022-07-21,13.31,13.35,13.07,13.19,2614000,TPB
2022-07-22,13.19,13.35,13.03,13.07,2447800,TPB
2022-07-25,12.84,13.0,12.72,12.77,1365400,TPB
2022-07-26,12.82,12.86,12.58,12.58,1261300,TPB
2022-07-27,12.58,12.63,12.35,12.56,1623200,TPB
2022-07-28,12.61,12.96,12.61,12.68,2373300,TPB
2022-07-29,12.86,12.86,12.4,12.4,3021600,TPB
2022-08-01,12.63,12.79,12.61,12.7,1942000,TPB
2022-08-02,12.72,12.96,12.72,12.89,2302300,TPB
2022-08-03,12.82,13.1,12.72,13.05,2573400,TPB
2022-08-04,13.28,13.61,13.17,13.42,5311300,TPB
2022-08-05,13.47,13.61,13.28,13.42,1921300,TPB
2022-08-08,13.4,13.59,13.21,13.31,2285100,TPB
2022-08-09,13.49,13.49,13.24,13.33,2334000,TPB
2022-08-10,13.38,13.38,13.17,13.19,1904100,TPB
2022-08-11,13.35,13.56,13.17,13.28,2561900,TPB
2022-08-12,13.35,13.35,13.21,13.33,1013100,TPB
2022-08-15,13.49,13.66,13.38,13.49,3271800,TPB
2022-08-16,13.52,13.54,13.4,13.45,1398100,TPB
2022-08-17,13.45,13.49,13.38,13.38,1323000,TPB
2022-08-18,13.38,13.42,13.19,13.38,2094800,TPB
2022-08-19,13.42,13.42,13.19,13.24,1464800,TPB
2022-08-22,13.17,13.19,12.93,13.0,1455600,TPB
2022-08-23,12.82,13.05,12.82,13.05,1225800,TPB
2022-08-24,13.05,13.17,13.03,13.1,1183300,TPB
2022-08-25,13.26,13.47,13.12,13.42,1687100,TPB
2022-08-26,13.45,13.47,13.21,13.24,1359300,TPB
2022-08-29,13.05,13.1,12.63,12.91,2031300,TPB
2022-08-30,13.05,13.14,12.91,13.0,821500,TPB
2022-08-31,13.0,13.12,12.84,13.05,585300,TPB
2022-09-05,13.28,13.28,12.93,13.05,1827200,TPB
2022-09-06,13.12,13.12,12.89,13.05,1348000,TPB
2022-09-07,12.96,13.0,12.72,12.72,1754000,TPB
2022-09-08,12.75,12.77,12.54,12.54,1410600,TPB
2022-09-09,12.72,12.72,12.4,12.58,935700,TPB
2022-09-12,12.58,12.63,12.49,12.56,828599,TPB
2022-09-13,12.63,12.63,12.47,12.51,773332,TPB
2022-09-14,12.35,12.49,12.23,12.37,956169,TPB
2022-09-15,12.42,12.75,12.35,12.37,800110,TPB
2022-09-16,12.35,12.51,12.26,12.26,867879,TPB
2022-09-19,12.26,12.26,11.51,11.65,1440519,TPB
2022-09-20,11.84,11.84,11.6,11.84,891679,TPB
2022-09-21,11.65,11.84,11.65,11.77,676786,TPB
2022-09-22,11.65,11.81,11.56,11.81,605778,TPB
2022-09-23,11.81,11.84,11.65,11.67,1060462,TPB
2022-09-26,11.51,11.6,11.05,11.6,1899725,TPB
2022-09-27,11.56,11.6,11.19,11.6,1142409,TPB
2022-09-28,11.3,11.53,10.95,11.49,1534557,TPB
2022-09-29,11.51,11.65,11.28,11.51,983968,TPB
2022-09-30,11.42,11.7,11.16,11.65,2075563,TPB
2022-10-03,11.7,11.7,10.91,11.12,1604080,TPB
2022-10-04,11.14,11.37,11.07,11.09,959173,TPB
2022-10-05,11.19,11.26,11.07,11.19,1213932,TPB
2022-10-06,11.14,11.28,10.72,11.19,3201701,TPB
2022-10-07,10.74,10.79,10.42,10.42,2060296,TPB
2022-10-10,9.69,10.11,9.69,9.69,2389500,TPB
2022-10-11,9.02,9.32,9.02,9.02,8999630,TPB
2022-10-12,8.53,9.55,8.53,9.55,4643791,TPB
