time,open,high,low,close,volume,ticker
2022-10-31,4.34,4.46,4.29,4.35,188017,HVH
2022-11-01,4.37,4.43,4.37,4.4,106000,HVH
2022-11-02,4.42,4.42,4.36,4.36,100822,HVH
2022-11-03,4.36,4.36,4.22,4.35,93200,HVH
2022-11-04,4.32,4.32,4.05,4.2,98910,HVH
2022-11-07,4.2,4.23,4.13,4.13,75700,HVH
2022-11-08,4.07,4.13,4.04,4.13,75050,HVH
2022-11-09,4.21,4.21,4.07,4.13,76600,HVH
2022-11-10,4.21,4.21,3.85,3.86,139108,HVH
2022-11-11,3.86,3.87,3.63,3.76,74600,HVH
2022-11-14,3.68,3.68,3.51,3.51,76300,HVH
2022-11-15,3.38,3.4,3.27,3.27,164259,HVH
2022-11-16,3.26,3.49,3.26,3.49,208715,HVH
2022-11-17,3.53,3.58,3.53,3.58,105030,HVH
2022-11-18,3.6,3.71,3.6,3.64,111900,HVH
2022-11-21,3.81,3.88,3.75,3.88,137016,HVH
2022-11-22,3.9,4.02,3.9,3.92,122477,HVH
2022-11-23,3.98,3.98,3.65,3.85,70184,HVH
2022-11-24,3.85,3.9,3.84,3.9,65500,HVH
2022-11-25,3.91,4.04,3.91,4.02,98100,HVH
2022-11-28,4.15,4.17,4.1,4.12,135002,HVH
2022-11-29,4.2,4.31,4.18,4.21,132900,HVH
2022-11-30,4.24,4.26,3.96,4.23,170716,HVH
2022-12-01,4.25,4.39,4.23,4.28,139840,HVH
2022-12-02,4.29,4.33,4.23,4.33,118100,HVH
2022-12-05,4.39,4.44,4.27,4.29,154400,HVH
2022-12-06,4.29,4.3,4.18,4.18,125800,HVH
2022-12-07,4.19,4.19,3.96,4.09,100800,HVH
2022-12-08,4.09,4.1,4.04,4.04,138947,HVH
2022-12-09,4.13,4.13,3.88,4.09,112100,HVH
2022-12-12,4.1,4.11,4.09,4.1,98301,HVH
2022-12-13,4.1,4.1,3.99,4.01,95200,HVH
2022-12-14,3.87,4.04,3.87,3.95,147341,HVH
2022-12-15,3.95,4.0,3.92,3.96,153900,HVH
2022-12-16,3.96,4.02,3.9,3.98,122011,HVH
2022-12-19,3.99,3.99,3.94,3.97,99700,HVH
2022-12-20,3.96,3.98,3.86,3.86,131200,HVH
2022-12-21,3.87,3.89,3.82,3.85,97309,HVH
2022-12-22,3.86,3.9,3.83,3.86,93829,HVH
2022-12-23,3.86,3.88,3.82,3.88,105815,HVH
2022-12-26,3.9,3.92,3.85,3.87,93500,HVH
2022-12-27,3.87,3.9,3.61,3.9,113100,HVH
2022-12-28,3.9,3.95,3.86,3.94,99000,HVH
2022-12-29,3.95,3.98,3.92,3.94,93700,HVH
2022-12-30,3.95,3.98,3.88,3.95,114200,HVH
2023-01-03,3.95,3.98,3.94,3.97,123650,HVH
2023-01-04,3.97,4.03,3.96,3.99,113800,HVH
2023-01-05,3.99,4.06,3.98,4.06,116510,HVH
2023-01-06,4.26,4.26,4.06,4.1,115800,HVH
2023-01-09,4.11,4.17,4.1,4.17,227300,HVH
2023-01-10,4.21,4.33,4.21,4.3,158701,HVH
2023-01-11,4.37,4.38,4.19,4.19,139200,HVH
2023-01-12,4.2,4.27,4.13,4.23,137100,HVH
2023-01-13,4.23,4.27,4.18,4.23,105600,HVH
2023-01-16,4.23,4.23,4.11,4.2,102200,HVH
2023-01-17,4.21,4.23,4.09,4.22,103000,HVH
2023-01-18,4.2,4.27,4.2,4.27,92000,HVH
2023-01-19,4.27,4.27,4.13,4.23,114300,HVH
2023-01-27,4.23,4.26,4.21,4.25,120606,HVH
2023-01-30,4.26,4.42,4.22,4.38,137746,HVH
2023-01-31,4.39,4.39,4.22,4.31,92170,HVH
2023-02-01,4.31,4.33,4.23,4.28,135100,HVH
2023-02-02,4.27,4.28,4.2,4.26,125455,HVH
2023-02-03,4.32,4.33,4.22,4.23,116540,HVH
2023-02-06,4.23,4.26,4.2,4.24,144800,HVH
2023-02-07,4.25,4.25,4.17,4.19,102600,HVH
2023-02-08,4.2,4.21,4.14,4.18,82800,HVH
2023-02-09,4.18,4.24,4.18,4.24,138431,HVH
2023-02-10,4.26,4.27,4.22,4.24,147700,HVH
2023-02-13,4.24,4.25,4.11,4.21,97201,HVH
2023-02-14,4.18,4.21,3.97,4.15,90800,HVH
2023-02-15,4.15,4.18,4.13,4.13,107600,HVH
2023-02-16,4.14,4.16,4.12,4.13,92400,HVH
2023-02-17,4.14,4.21,4.13,4.16,129000,HVH
2023-02-20,4.17,4.24,4.17,4.24,143100,HVH
2023-02-21,4.25,4.45,4.23,4.42,246710,HVH
2023-02-22,4.44,4.44,4.33,4.34,165800,HVH
2023-02-23,4.35,4.37,4.04,4.29,104500,HVH
2023-02-24,4.32,4.32,4.21,4.24,104804,HVH
2023-02-27,4.24,4.24,4.13,4.14,102200,HVH
2023-02-28,4.15,4.18,4.13,4.15,105100,HVH
2023-03-01,4.15,4.17,4.09,4.13,111688,HVH
2023-03-02,4.13,4.19,4.13,4.19,104409,HVH
2023-03-03,4.19,4.24,4.17,4.17,131900,HVH
2023-03-06,4.17,4.22,4.17,4.2,101981,HVH
2023-03-07,4.2,4.23,4.18,4.21,105100,HVH
2023-03-08,4.2,4.22,4.13,4.15,130400,HVH
2023-03-09,4.15,4.18,4.12,4.17,186000,HVH
2023-03-10,4.17,4.46,4.15,4.46,541848,HVH
2023-03-13,4.49,4.72,4.49,4.68,378960,HVH
2023-03-14,4.68,4.91,4.54,4.67,538005,HVH
2023-03-15,4.75,4.81,4.72,4.76,236900,HVH
2023-03-16,4.73,4.74,4.58,4.58,308350,HVH
2023-03-17,4.64,4.69,4.54,4.54,203400,HVH
2023-03-20,4.56,4.56,4.37,4.47,165205,HVH
2023-03-21,4.49,4.5,4.39,4.39,207100,HVH
2023-03-22,4.41,4.7,4.39,4.7,549419,HVH
2023-03-23,4.62,5.02,4.62,5.02,743010,HVH
2023-03-24,5.11,5.35,4.98,5.12,648008,HVH
2023-03-27,5.14,5.31,5.05,5.06,791719,HVH
2023-03-28,5.12,5.32,5.03,5.25,704626,HVH
2023-03-29,5.26,5.38,5.24,5.26,545414,HVH
2023-03-30,5.28,5.36,5.25,5.26,501340,HVH
2023-03-31,5.25,5.31,5.17,5.17,332800,HVH
2023-04-03,5.27,5.3,5.15,5.16,496700,HVH
2023-04-04,5.2,5.23,5.16,5.2,454003,HVH
2023-04-05,5.24,5.28,5.16,5.22,335340,HVH
2023-04-06,5.25,5.25,5.12,5.14,294100,HVH
2023-04-07,5.16,5.17,5.11,5.16,182300,HVH
2023-04-10,5.17,5.17,4.84,5.0,811471,HVH
2023-04-11,5.01,5.03,4.87,5.03,397215,HVH
2023-04-12,5.07,5.07,4.94,4.98,426401,HVH
2023-04-13,4.98,5.17,4.94,5.1,367302,HVH
2023-04-14,5.12,5.32,5.09,5.22,739800,HVH
2023-04-17,5.23,5.5,5.23,5.5,1097401,HVH
2023-04-18,5.51,5.52,5.12,5.26,652518,HVH
2023-04-19,5.17,5.36,5.16,5.2,472701,HVH
2023-04-20,5.2,5.34,5.2,5.28,398100,HVH
2023-04-21,5.28,5.41,5.2,5.2,449926,HVH
2023-04-24,5.16,5.21,4.92,4.92,540299,HVH
2023-04-25,4.95,5.02,4.91,4.96,354627,HVH
2023-04-26,4.96,5.03,4.96,5.03,171200,HVH
2023-04-27,5.04,5.05,4.97,5.02,203415,HVH
2023-04-28,5.03,5.08,5.03,5.07,199144,HVH
2023-05-04,5.06,5.07,4.86,4.88,380280,HVH
2023-05-05,4.88,4.93,4.87,4.92,121550,HVH
2023-05-08,4.95,4.98,4.92,4.92,166300,HVH
2023-05-09,4.94,4.95,4.91,4.93,145500,HVH
2023-05-10,4.92,4.95,4.9,4.94,230802,HVH
2023-05-11,4.94,5.12,4.9,5.06,330801,HVH
2023-05-12,5.07,5.32,5.07,5.29,530705,HVH
2023-05-15,5.36,5.36,5.18,5.18,236395,HVH
2023-05-16,5.18,5.22,5.04,5.04,229333,HVH
2023-05-17,5.04,5.12,5.03,5.06,313718,HVH
2023-05-18,5.07,5.11,5.05,5.11,181169,HVH
2023-05-19,5.12,5.12,5.03,5.07,213701,HVH
2023-05-22,5.07,5.12,5.04,5.09,213039,HVH
2023-05-23,5.1,5.12,5.08,5.11,204621,HVH
2023-05-24,5.12,5.13,5.08,5.12,303961,HVH
2023-05-25,5.11,5.12,5.08,5.12,219200,HVH
2023-05-26,5.12,5.31,5.12,5.17,408001,HVH
2023-05-29,5.17,5.3,5.17,5.28,489302,HVH
2023-05-30,5.29,5.38,5.2,5.33,421436,HVH
2023-05-31,5.33,5.36,5.27,5.27,382100,HVH
2023-06-01,5.27,5.57,5.27,5.5,1009557,HVH
2023-06-02,5.53,5.72,5.52,5.67,742535,HVH
2023-06-05,5.72,5.77,5.27,5.52,488056,HVH
2023-06-06,5.53,5.57,5.36,5.45,272744,HVH
2023-06-07,5.49,5.63,5.49,5.61,424882,HVH
2023-06-08,5.62,5.7,5.45,5.45,334913,HVH
2023-06-09,5.45,5.45,5.34,5.38,250704,HVH
2023-06-12,5.4,5.41,5.28,5.31,265900,HVH
2023-06-13,5.36,5.56,5.36,5.41,401101,HVH
2023-06-14,5.41,5.51,5.41,5.41,200000,HVH
2023-06-15,5.41,5.45,5.38,5.42,152873,HVH
2023-06-16,5.43,5.5,5.41,5.41,293901,HVH
2023-06-19,5.41,5.43,5.13,5.22,207200,HVH
2023-06-20,5.22,5.27,5.14,5.26,206000,HVH
2023-06-21,5.27,5.41,5.27,5.41,243300,HVH
2023-06-22,5.41,5.44,5.41,5.44,134611,HVH
2023-06-23,5.45,5.48,5.34,5.38,316270,HVH
2023-06-26,5.38,5.41,5.31,5.35,159400,HVH
2023-06-27,5.36,5.4,5.34,5.36,206200,HVH
2023-06-28,5.36,5.45,5.36,5.45,359113,HVH
2023-06-29,5.47,5.5,5.41,5.43,246733,HVH
2023-06-30,5.41,5.44,5.31,5.34,225901,HVH
2023-07-03,5.34,5.36,5.28,5.34,132800,HVH
2023-07-04,5.34,5.35,5.29,5.31,130253,HVH
2023-07-05,5.31,5.36,5.31,5.33,121951,HVH
2023-07-06,5.34,5.34,5.27,5.31,131300,HVH
2023-07-07,5.31,5.32,5.23,5.28,177901,HVH
2023-07-10,5.45,5.46,5.33,5.35,160097,HVH
2023-07-11,5.42,5.47,5.41,5.44,161900,HVH
2023-07-12,5.45,5.47,5.34,5.39,133501,HVH
2023-07-13,5.4,5.41,5.35,5.37,185301,HVH
2023-07-14,5.37,5.44,5.36,5.39,274446,HVH
2023-07-17,5.41,5.49,5.38,5.49,262245,HVH
2023-07-18,5.49,5.59,5.49,5.54,147348,HVH
2023-07-19,5.53,5.56,5.34,5.4,188406,HVH
2023-07-20,5.45,5.46,5.35,5.37,149208,HVH
2023-07-21,5.37,5.42,5.27,5.36,244272,HVH
2023-07-24,5.36,5.56,5.36,5.56,464031,HVH
2023-07-25,5.54,5.68,5.54,5.6,258009,HVH
2023-07-26,5.61,5.72,5.6,5.61,379426,HVH
2023-07-27,5.61,5.62,5.44,5.49,332769,HVH
2023-07-28,5.51,5.58,5.51,5.58,218130,HVH
2023-07-31,5.59,5.97,5.58,5.97,875952,HVH
2023-08-01,5.98,6.04,5.89,5.92,369160,HVH
2023-08-02,5.93,5.93,5.81,5.9,201731,HVH
2023-08-03,5.9,5.9,5.74,5.74,266627,HVH
2023-08-04,5.81,5.87,5.74,5.86,263227,HVH
2023-08-07,5.86,6.12,5.86,6.06,516308,HVH
2023-08-08,6.07,6.08,5.87,5.96,387674,HVH
2023-08-09,5.98,6.0,5.87,5.99,181200,HVH
2023-08-10,5.99,6.05,5.82,5.85,153800,HVH
2023-08-11,5.84,5.9,5.77,5.86,275881,HVH
2023-08-14,5.82,5.94,5.81,5.87,319745,HVH
2023-08-15,5.88,5.94,5.86,5.92,259110,HVH
2023-08-16,5.92,5.94,5.83,5.9,169342,HVH
2023-08-17,5.9,5.91,5.82,5.89,122740,HVH
2023-08-18,5.76,5.83,5.48,5.72,599390,HVH
2023-08-21,5.7,5.71,5.5,5.71,161382,HVH
2023-08-22,5.71,5.72,5.5,5.57,141685,HVH
2023-08-23,5.62,5.66,5.58,5.63,196549,HVH
2023-08-24,5.64,5.65,5.52,5.63,160242,HVH
2023-08-25,5.63,5.7,5.62,5.7,150052,HVH
2023-08-28,5.69,5.83,5.68,5.79,276953,HVH
2023-08-29,5.81,5.82,5.72,5.76,175623,HVH
2023-08-30,5.75,5.76,5.61,5.73,170889,HVH
2023-08-31,5.73,5.76,5.65,5.76,237713,HVH
2023-09-05,5.76,5.77,5.62,5.64,207063,HVH
2023-09-06,5.64,5.72,5.6,5.72,154780,HVH
2023-09-07,5.79,5.79,5.63,5.74,140376,HVH
2023-09-08,5.74,5.76,5.68,5.71,147919,HVH
2023-09-11,5.75,5.82,5.69,5.75,178115,HVH
2023-09-12,5.75,5.76,5.69,5.69,177038,HVH
2023-09-13,5.69,5.73,5.65,5.65,146819,HVH
2023-09-14,5.67,5.68,5.56,5.59,153416,HVH
2023-09-15,5.52,5.64,5.52,5.61,145872,HVH
2023-09-18,5.63,5.64,5.6,5.61,122181,HVH
2023-09-19,5.59,5.63,5.58,5.62,140833,HVH
2023-09-20,5.63,5.68,5.62,5.68,155754,HVH
2023-09-21,5.69,5.8,5.66,5.66,248186,HVH
2023-09-22,5.66,5.67,5.57,5.63,128130,HVH
2023-09-25,5.61,5.66,5.24,5.59,182206,HVH
2023-09-26,5.58,5.6,5.22,5.56,130887,HVH
2023-09-27,5.56,5.56,5.45,5.48,110635,HVH
2023-09-28,5.52,5.52,5.36,5.44,116798,HVH
2023-09-29,5.44,5.44,5.36,5.42,109811,HVH
2023-10-02,5.44,5.47,5.42,5.46,126639,HVH
2023-10-03,5.46,5.46,5.34,5.39,115190,HVH
2023-10-04,5.39,5.39,5.1,5.29,157492,HVH
2023-10-05,5.31,5.32,5.17,5.27,96311,HVH
2023-10-06,5.27,5.28,5.17,5.22,174304,HVH
2023-10-09,5.22,5.36,5.21,5.36,142008,HVH
2023-10-10,5.36,5.45,5.36,5.41,116018,HVH
2023-10-11,5.44,5.44,5.39,5.41,109405,HVH
2023-10-12,5.41,5.46,5.41,5.46,135210,HVH
2023-10-13,5.46,5.46,5.4,5.45,118600,HVH
2023-10-16,5.44,5.46,5.44,5.46,104700,HVH
2023-10-17,5.45,5.51,5.45,5.48,106410,HVH
2023-10-18,5.48,5.51,5.41,5.44,122600,HVH
2023-10-19,5.45,5.45,5.34,5.36,108500,HVH
2023-10-20,5.36,5.36,5.27,5.35,112007,HVH
2023-10-23,5.35,5.37,5.33,5.35,107337,HVH
2023-10-24,5.36,5.38,5.36,5.37,103712,HVH
2023-10-25,5.37,5.42,5.37,5.42,101968,HVH
2023-10-26,5.42,5.43,5.09,5.15,113446,HVH
2023-10-27,5.15,5.16,4.79,5.14,121102,HVH
2023-10-30,5.14,5.15,5.04,5.04,96016,HVH
2023-10-31,5.05,5.06,4.92,4.98,122858,HVH
2023-11-01,4.98,4.98,4.82,4.83,173110,HVH
2023-11-02,4.91,4.92,4.74,4.89,135430,HVH
2023-11-03,4.9,4.92,4.87,4.89,104491,HVH
2023-11-06,4.89,4.92,4.89,4.92,105561,HVH
2023-11-07,4.92,4.93,4.89,4.92,129956,HVH
2023-11-08,4.92,4.97,4.89,4.97,194310,HVH
2023-11-09,4.99,5.1,4.98,5.07,116706,HVH
2023-11-10,5.07,5.07,5.02,5.05,110158,HVH
2023-11-13,5.05,5.07,4.99,5.05,137270,HVH
2023-11-14,5.06,5.11,5.05,5.1,129421,HVH
2023-11-15,5.11,5.21,5.11,5.19,135370,HVH
2023-11-16,5.2,5.22,5.19,5.2,115300,HVH
2023-11-17,5.21,5.25,5.15,5.2,126380,HVH
2023-11-20,5.2,5.21,5.13,5.17,135774,HVH
2023-11-21,5.2,5.21,5.16,5.17,106363,HVH
2023-11-22,5.17,5.19,5.16,5.18,112302,HVH
2023-11-23,5.18,5.23,5.17,5.17,156550,HVH
2023-11-24,5.17,5.17,4.83,4.99,114700,HVH
2023-11-27,5.08,5.08,4.9,4.9,114370,HVH
2023-11-28,4.9,4.99,4.9,4.99,102996,HVH
2023-11-29,4.99,5.03,4.99,5.02,105800,HVH
2023-11-30,5.04,5.06,5.02,5.06,105125,HVH
2023-12-01,5.08,5.09,5.05,5.06,124610,HVH
2023-12-04,5.07,5.09,5.03,5.07,131267,HVH
2023-12-05,5.08,5.12,5.06,5.11,116563,HVH
2023-12-06,5.11,5.14,4.82,5.11,98071,HVH
2023-12-07,5.13,5.14,5.07,5.12,111130,HVH
2023-12-08,5.11,5.13,4.97,5.03,177927,HVH
2023-12-11,5.06,5.06,5.01,5.03,106144,HVH
2023-12-12,5.05,5.07,5.01,5.02,107601,HVH
2023-12-13,5.02,5.04,5.02,5.04,112711,HVH
2023-12-14,5.05,5.07,5.03,5.05,172900,HVH
2023-12-15,5.05,5.06,4.98,4.98,131600,HVH
2023-12-18,4.99,5.03,4.98,4.98,123861,HVH
2023-12-19,4.98,4.99,4.94,4.98,123422,HVH
2023-12-20,4.99,5.01,4.97,4.98,117701,HVH
2023-12-21,4.97,4.99,4.94,4.97,111400,HVH
2023-12-22,4.98,4.99,4.91,4.97,107100,HVH
2023-12-25,4.99,5.0,4.9,4.9,241301,HVH
2023-12-26,4.9,4.92,4.86,4.87,188464,HVH
2023-12-27,4.87,4.89,4.82,4.87,398307,HVH
2023-12-28,4.89,4.9,4.87,4.88,147000,HVH
2023-12-29,4.89,4.89,4.81,4.86,157812,HVH
2024-01-02,4.86,4.91,4.85,4.9,151696,HVH
2024-01-03,4.9,4.94,4.86,4.93,291452,HVH
2024-01-04,4.93,4.97,4.89,4.91,139403,HVH
2024-01-05,4.92,4.92,4.81,4.87,122910,HVH
2024-01-08,4.87,4.88,4.8,4.88,132675,HVH
2024-01-09,4.87,4.91,4.86,4.88,116960,HVH
2024-01-10,4.88,4.9,4.87,4.87,107490,HVH
2024-01-11,4.87,4.89,4.85,4.86,107404,HVH
2024-01-12,4.86,4.87,4.81,4.85,128636,HVH
2024-01-15,4.85,4.87,4.77,4.84,103208,HVH
2024-01-16,4.83,4.84,4.76,4.77,123700,HVH
2024-01-17,4.77,4.77,4.54,4.54,161936,HVH
2024-01-18,4.6,4.63,4.58,4.58,198347,HVH
2024-01-19,4.63,4.71,4.63,4.7,144203,HVH
2024-01-22,4.71,4.76,4.68,4.7,115179,HVH
2024-01-23,4.72,4.73,4.65,4.65,110224,HVH
2024-01-24,4.66,4.68,4.61,4.65,105463,HVH
2024-01-25,4.65,4.65,4.58,4.61,102500,HVH
2024-01-26,4.61,4.62,4.56,4.61,104900,HVH
2024-01-29,4.62,4.64,4.59,4.6,118470,HVH
2024-01-30,4.61,4.62,4.58,4.6,95041,HVH
2024-01-31,4.61,4.62,4.58,4.58,110814,HVH
2024-02-01,4.58,4.59,4.56,4.58,116230,HVH
2024-02-02,4.68,4.68,4.55,4.55,111901,HVH
2024-02-05,4.55,4.56,4.51,4.55,233860,HVH
2024-02-06,4.55,4.58,4.52,4.56,110763,HVH
2024-02-07,4.56,4.58,4.55,4.57,110730,HVH
2024-02-15,4.58,4.65,4.58,4.61,103343,HVH
2024-02-16,4.61,4.63,4.59,4.61,103490,HVH
2024-02-19,4.62,4.66,4.61,4.63,109001,HVH
2024-02-20,4.63,4.68,4.58,4.62,112278,HVH
2024-02-21,4.62,4.65,4.59,4.63,102965,HVH
2024-02-22,4.64,4.69,4.64,4.69,186152,HVH
2024-02-23,4.69,4.72,4.68,4.69,109668,HVH
2024-02-26,4.69,4.74,4.69,4.73,110726,HVH
2024-02-27,4.74,4.78,4.74,4.76,129551,HVH
2024-02-28,4.76,4.77,4.72,4.76,114708,HVH
2024-02-29,4.77,4.79,4.74,4.78,129859,HVH
2024-03-01,4.79,4.8,4.77,4.79,111760,HVH
2024-03-04,4.79,4.83,4.78,4.8,106600,HVH
2024-03-05,4.8,4.8,4.76,4.78,105405,HVH
2024-03-06,4.78,4.81,4.72,4.73,116604,HVH
2024-03-07,4.74,4.76,4.7,4.72,152271,HVH
2024-03-08,4.72,4.74,4.68,4.7,124025,HVH
2024-03-11,4.71,4.73,4.7,4.72,137339,HVH
2024-03-12,4.72,4.72,4.67,4.71,212704,HVH
2024-03-13,4.7,4.73,4.7,4.72,107704,HVH
2024-03-14,4.73,4.74,4.71,4.72,106801,HVH
2024-03-15,4.72,4.72,4.67,4.68,108444,HVH
2024-03-18,4.68,4.7,4.54,4.6,240252,HVH
2024-03-19,4.6,4.62,4.57,4.59,172649,HVH
2024-03-20,4.56,4.62,4.54,4.59,158116,HVH
2024-03-21,4.72,4.72,4.58,4.63,196651,HVH
2024-03-22,4.64,4.65,4.58,4.61,146124,HVH
2024-03-25,4.63,4.64,4.55,4.58,165977,HVH
2024-03-26,4.62,4.62,4.58,4.6,122076,HVH
2024-03-27,4.62,4.62,4.6,4.61,102759,HVH
2024-03-28,4.63,4.66,4.61,4.64,131754,HVH
2024-03-29,4.65,4.67,4.6,4.62,117678,HVH
2024-04-01,4.62,4.63,4.54,4.62,103960,HVH
2024-04-02,4.63,4.63,4.56,4.61,125655,HVH
2024-04-03,4.6,4.61,4.58,4.59,107647,HVH
2024-04-04,4.6,4.61,4.45,4.56,171026,HVH
2024-04-05,4.58,4.84,4.57,4.81,448801,HVH
2024-04-08,4.81,4.82,4.75,4.75,112738,HVH
2024-04-09,4.72,4.75,4.69,4.72,134962,HVH
2024-04-10,4.72,4.72,4.59,4.67,138507,HVH
2024-04-11,4.67,4.68,4.64,4.65,102920,HVH
2024-04-12,4.68,4.72,4.67,4.67,115113,HVH
2024-04-15,4.66,4.68,4.55,4.55,127940,HVH
2024-04-16,4.55,4.57,4.25,4.53,186953,HVH
2024-04-17,4.54,4.54,4.49,4.51,95100,HVH
2024-04-19,4.51,4.52,4.44,4.51,88550,HVH
2024-04-22,4.51,4.52,4.49,4.51,85021,HVH
2024-04-23,4.51,4.55,4.51,4.51,113350,HVH
2024-04-24,4.53,4.55,4.49,4.52,107751,HVH
2024-04-25,4.53,4.54,4.51,4.53,101777,HVH
2024-04-26,4.54,4.7,4.52,4.65,305894,HVH
2024-05-02,4.67,4.97,4.67,4.88,359487,HVH
2024-05-03,4.91,4.95,4.88,4.94,137135,HVH
2024-05-06,4.96,5.05,4.95,4.97,236764,HVH
2024-05-07,5.03,5.03,4.95,4.98,158020,HVH
2024-05-08,4.99,5.0,4.91,4.99,156659,HVH
2024-05-09,5.02,5.02,4.81,4.94,125550,HVH
2024-05-10,4.94,4.96,4.9,4.93,134032,HVH
2024-05-13,4.94,5.27,4.93,5.27,706578,HVH
2024-05-14,5.4,5.64,5.4,5.64,521432,HVH
2024-05-15,6.03,6.03,6.0,6.03,1662382,HVH
2024-05-16,6.42,6.42,6.03,6.35,836356,HVH
2024-05-17,6.31,6.37,6.08,6.21,371430,HVH
2024-05-20,6.23,6.24,5.78,5.83,1067025,HVH
2024-05-21,5.86,6.23,5.76,6.23,676869,HVH
2024-05-22,6.25,6.56,6.22,6.28,779917,HVH
2024-05-23,6.31,6.31,5.99,6.21,413941,HVH
2024-05-24,6.21,6.54,6.11,6.24,776881,HVH
2024-05-27,6.27,6.63,6.27,6.61,954179,HVH
2024-05-28,6.63,6.74,6.43,6.53,557760,HVH
2024-05-29,6.53,6.53,6.29,6.29,696309,HVH
2024-05-30,5.88,6.25,5.88,6.15,731226,HVH
2024-05-31,6.15,6.34,6.15,6.24,508946,HVH
2024-06-03,6.26,6.4,6.26,6.33,452770,HVH
2024-06-04,6.35,6.76,6.35,6.76,1312114,HVH
2024-06-05,6.99,7.23,6.99,7.23,1624145,HVH
2024-06-06,7.37,7.45,6.84,6.99,914289,HVH
2024-06-07,7.08,7.47,7.08,7.47,1471982,HVH
2024-06-10,7.81,7.9,7.49,7.73,1054520,HVH
2024-06-11,7.49,8.04,7.27,7.8,1545909,HVH
2024-06-12,7.78,7.81,7.38,7.57,780618,HVH
2024-06-13,7.76,7.77,7.29,7.4,806113,HVH
2024-06-14,7.43,7.56,7.07,7.31,1498586,HVH
2024-06-17,7.31,7.44,7.28,7.31,575374,HVH
2024-06-18,7.33,7.35,7.08,7.17,690416,HVH
2024-06-19,7.22,7.24,6.92,7.2,937064,HVH
2024-06-20,7.21,7.49,7.21,7.43,814622,HVH
2024-06-21,7.53,7.56,7.24,7.24,633302,HVH
2024-06-24,7.25,7.59,7.24,7.44,1387411,HVH
2024-06-25,7.44,7.96,7.44,7.96,1408166,HVH
2024-06-26,8.22,8.22,7.43,7.55,886228,HVH
2024-06-27,7.57,7.65,7.35,7.49,836100,HVH
2024-06-28,7.52,7.52,7.08,7.25,1537630,HVH
2024-07-01,7.26,7.26,7.08,7.2,688749,HVH
2024-07-02,7.22,7.58,7.22,7.54,587870,HVH
2024-07-03,7.56,7.83,7.47,7.77,1005448,HVH
2024-07-04,7.81,7.88,7.49,7.59,732760,HVH
2024-07-05,7.61,7.63,7.35,7.35,729357,HVH
2024-07-08,7.39,7.39,7.19,7.27,628884,HVH
2024-07-09,7.3,7.56,7.26,7.56,834398,HVH
2024-07-10,7.56,7.63,7.35,7.4,688994,HVH
2024-07-11,7.41,7.91,7.37,7.73,1114343,HVH
2024-07-12,7.75,8.26,7.75,8.08,1664020,HVH
2024-07-15,8.11,8.13,7.88,7.97,490239,HVH
2024-07-16,7.97,8.06,7.49,7.75,886691,HVH
2024-07-17,7.76,7.77,7.33,7.33,1149175,HVH
2024-07-18,7.33,7.45,7.29,7.41,721019,HVH
2024-07-19,7.43,7.66,7.43,7.66,755677,HVH
2024-07-22,7.64,7.66,7.3,7.52,643516,HVH
2024-07-23,7.53,7.57,7.01,7.4,504693,HVH
2024-07-24,7.42,7.66,7.39,7.66,667305,HVH
2024-07-25,7.63,7.72,7.47,7.72,388918,HVH
2024-07-26,7.72,8.25,7.72,8.25,1650765,HVH
2024-07-29,8.37,8.82,8.37,8.82,1562681,HVH
2024-07-30,8.93,9.03,8.21,8.66,1357476,HVH
2024-07-31,8.62,8.71,8.08,8.08,850064,HVH
2024-08-01,8.11,8.6,8.1,8.43,1432596,HVH
2024-08-02,8.08,8.57,8.08,8.57,785363,HVH
2024-08-05,8.51,8.51,7.97,7.97,811887,HVH
2024-08-06,7.63,7.93,7.46,7.81,1547047,HVH
2024-08-07,7.84,8.1,7.81,7.91,616266,HVH
2024-08-08,7.98,7.99,7.53,7.63,577100,HVH
2024-08-09,7.63,7.71,7.44,7.44,724872,HVH
2024-08-12,7.47,7.57,7.35,7.49,613575,HVH
2024-08-13,7.53,7.79,7.4,7.76,564008,HVH
2024-08-14,7.81,7.83,7.49,7.66,323510,HVH
2024-08-15,7.67,7.67,7.51,7.66,402031,HVH
2024-08-16,7.66,8.06,7.63,7.96,993886,HVH
2024-08-19,8.01,8.33,8.01,8.22,845662,HVH
2024-08-20,8.22,8.24,7.9,8.01,650501,HVH
2024-08-21,8.01,8.22,7.98,8.14,549466,HVH
2024-08-22,8.16,8.21,7.83,7.92,505977,HVH
2024-08-23,7.94,7.94,7.53,7.9,484451,HVH
2024-08-26,7.92,7.92,7.63,7.85,517693,HVH
2024-08-27,7.71,8.07,7.71,8.05,546678,HVH
2024-08-28,8.05,8.09,7.86,7.99,246380,HVH
2024-08-29,7.99,8.07,7.9,7.98,291065,HVH
2024-08-30,7.99,8.01,7.72,7.89,296947,HVH
2024-09-04,7.72,8.06,7.72,8.06,509452,HVH
2024-09-05,8.06,8.25,7.96,8.05,809012,HVH
2024-09-06,8.06,8.09,7.85,7.98,362358,HVH
2024-09-09,7.98,7.99,7.8,7.87,483937,HVH
2024-09-10,7.87,7.91,7.63,7.66,421472,HVH
2024-09-11,7.46,7.89,7.46,7.89,660307,HVH
