time,open,high,low,close,volume,ticker
2022-11-02,9.36,9.56,9.16,9.56,472186,ITD
2022-11-03,9.64,9.92,9.4,9.4,173198,ITD
2022-11-04,9.2,9.2,9.04,9.08,65830,ITD
2022-11-07,9.12,9.32,9.0,9.2,144827,ITD
2022-11-08,9.12,9.52,9.08,9.52,263687,ITD
2022-11-09,9.6,9.76,9.28,9.28,51161,ITD
2022-11-10,9.24,9.24,8.64,8.68,206372,ITD
2022-11-11,8.6,8.84,8.6,8.84,109708,ITD
2022-11-14,8.84,8.96,8.56,8.96,71670,ITD
2022-11-15,8.48,8.56,8.36,8.4,157390,ITD
2022-11-16,8.16,8.96,8.0,8.96,92244,ITD
2022-11-17,8.92,9.56,8.92,9.56,357233,ITD
2022-11-18,9.4,9.76,9.36,9.76,146848,ITD
2022-11-21,9.76,9.76,9.52,9.76,80924,ITD
2022-11-22,9.6,9.76,9.52,9.52,173715,ITD
2022-11-23,9.52,9.76,9.44,9.52,124424,ITD
2022-11-24,9.32,9.68,9.32,9.6,76127,ITD
2022-11-25,9.6,9.68,9.44,9.52,93225,ITD
2022-11-28,9.6,10.16,9.6,10.08,364162,ITD
2022-11-29,9.88,10.08,9.8,9.84,121527,ITD
2022-11-30,10.4,10.4,9.84,10.16,146852,ITD
2022-12-01,10.16,10.16,9.92,9.92,135200,ITD
2022-12-02,9.8,10.6,9.56,10.6,166972,ITD
2022-12-05,10.36,10.56,9.88,9.88,165027,ITD
2022-12-06,9.88,9.88,9.2,9.2,194506,ITD
2022-12-07,9.04,9.24,9.04,9.08,69499,ITD
2022-12-08,9.08,9.6,9.08,9.52,72214,ITD
2022-12-09,9.36,9.68,9.28,9.68,33000,ITD
2022-12-12,9.68,9.84,9.56,9.56,67896,ITD
2022-12-13,9.56,10.04,9.32,9.6,153704,ITD
2022-12-14,9.68,9.68,9.52,9.56,28608,ITD
2022-12-15,9.6,9.84,9.6,9.6,57613,ITD
2022-12-16,9.76,10.0,9.68,9.68,99556,ITD
2022-12-19,9.96,10.08,9.6,9.68,91608,ITD
2022-12-20,9.36,10.08,9.36,9.84,190684,ITD
2022-12-21,10.08,10.08,9.68,9.72,30860,ITD
2022-12-22,9.44,10.0,9.44,9.84,10368,ITD
2022-12-23,9.96,9.96,9.6,9.72,8812,ITD
2022-12-26,9.52,9.76,9.44,9.52,21301,ITD
2022-12-27,9.52,9.56,9.28,9.36,144940,ITD
2022-12-28,9.4,9.52,9.24,9.48,46954,ITD
2022-12-29,9.2,9.32,9.2,9.2,8974,ITD
2022-12-30,9.0,9.6,9.0,9.52,49865,ITD
2023-01-03,9.16,9.6,9.16,9.44,25492,ITD
2023-01-04,9.6,9.72,9.52,9.6,38188,ITD
2023-01-05,9.6,9.6,9.48,9.56,9308,ITD
2023-01-06,9.56,9.6,9.36,9.36,27622,ITD
2023-01-09,9.2,9.44,9.2,9.36,28064,ITD
2023-01-10,9.28,9.68,9.28,9.44,40148,ITD
2023-01-11,9.6,9.8,9.44,9.52,87780,ITD
2023-01-12,9.6,9.68,9.52,9.52,27470,ITD
2023-01-13,9.52,9.52,9.36,9.52,11564,ITD
2023-01-16,9.52,9.68,9.2,9.52,5618,ITD
2023-01-17,9.52,9.84,9.52,9.68,79212,ITD
2023-01-18,9.6,9.84,9.52,9.72,29520,ITD
2023-01-19,9.68,10.04,9.68,9.76,53908,ITD
2023-01-27,10.4,10.4,9.8,10.32,48407,ITD
2023-01-30,10.4,10.68,10.32,10.52,123080,ITD
2023-01-31,10.56,10.8,10.44,10.8,102400,ITD
2023-02-01,11.2,11.2,10.8,11.04,106091,ITD
2023-02-02,11.04,11.04,10.48,10.56,48095,ITD
2023-02-03,10.56,10.8,10.56,10.8,42212,ITD
2023-02-06,10.96,11.04,10.56,10.56,66134,ITD
2023-02-07,10.56,11.08,10.56,10.72,68101,ITD
2023-02-08,10.72,11.12,10.68,11.08,96052,ITD
2023-02-09,11.08,11.28,10.96,11.2,144265,ITD
2023-02-10,11.48,11.48,11.0,11.12,69987,ITD
2023-02-13,11.17,11.3,10.64,10.95,22400,ITD
2023-02-14,10.64,10.95,10.64,10.95,6640,ITD
2023-02-15,10.56,11.0,10.56,10.73,8900,ITD
2023-02-16,11.22,11.22,10.73,10.73,8828,ITD
2023-02-17,11.08,11.08,10.73,10.82,9457,ITD
2023-02-20,10.64,10.95,10.56,10.82,26379,ITD
2023-02-21,10.82,11.0,10.69,10.69,23542,ITD
2023-02-22,10.73,10.95,10.69,10.73,27824,ITD
2023-02-23,10.73,10.78,10.56,10.6,16864,ITD
2023-02-24,10.38,10.78,10.38,10.78,11373,ITD
2023-02-27,10.78,10.78,10.12,10.73,8801,ITD
2023-02-28,10.73,10.73,10.38,10.38,2000,ITD
2023-03-01,10.47,10.56,10.38,10.47,4855,ITD
2023-03-02,10.69,10.69,10.38,10.42,1606,ITD
2023-03-03,10.34,10.51,10.2,10.2,8800,ITD
2023-03-06,10.51,10.51,10.2,10.47,3136,ITD
2023-03-07,10.12,10.56,10.12,10.51,4076,ITD
2023-03-08,10.42,10.51,10.38,10.51,8592,ITD
2023-03-09,10.73,10.73,10.25,10.51,10998,ITD
2023-03-10,10.38,10.38,10.2,10.29,9560,ITD
2023-03-13,10.29,10.47,10.2,10.47,1702,ITD
2023-03-14,10.34,10.34,9.98,9.98,14228,ITD
2023-03-15,9.9,10.56,9.9,10.03,25486,ITD
2023-03-16,9.72,9.98,9.72,9.85,7710,ITD
2023-03-17,10.29,10.29,9.9,9.94,3088,ITD
2023-03-20,9.94,10.07,9.72,10.07,11531,ITD
2023-03-21,9.85,9.94,9.68,9.94,9256,ITD
2023-03-22,10.07,10.07,9.46,9.59,7682,ITD
2023-03-23,10.12,10.12,9.85,9.85,1732,ITD
2023-03-24,10.16,10.16,9.85,9.9,4479,ITD
2023-03-27,9.9,9.94,9.81,9.94,10823,ITD
2023-03-28,9.9,9.98,9.9,9.9,12238,ITD
2023-03-29,9.9,9.9,9.68,9.68,23843,ITD
2023-03-30,9.72,9.76,9.59,9.68,16245,ITD
2023-03-31,9.63,9.72,9.37,9.63,25527,ITD
2023-04-03,9.68,9.9,9.41,9.72,26606,ITD
2023-04-04,9.76,9.9,9.59,9.85,22204,ITD
2023-04-05,9.76,9.9,9.76,9.85,12333,ITD
2023-04-06,9.85,10.38,9.85,10.25,49878,ITD
2023-04-07,10.25,10.25,9.94,9.94,4330,ITD
2023-04-10,9.94,10.12,9.94,10.07,23007,ITD
2023-04-11,9.94,10.38,9.9,10.29,9468,ITD
2023-04-12,10.29,10.34,9.98,10.25,5733,ITD
2023-04-13,10.25,10.25,9.98,10.2,4377,ITD
2023-04-14,9.98,10.34,9.98,10.2,11525,ITD
2023-04-17,10.16,10.29,9.98,10.12,38331,ITD
2023-04-18,9.98,10.29,9.98,10.25,15610,ITD
2023-04-19,10.03,10.25,9.98,10.25,6595,ITD
2023-04-20,10.12,10.34,10.12,10.34,14133,ITD
2023-04-21,10.34,10.86,10.29,10.38,28684,ITD
2023-04-24,9.94,10.38,9.94,10.38,26661,ITD
2023-04-25,10.29,10.38,10.2,10.34,15149,ITD
2023-04-26,10.29,10.38,10.29,10.34,86920,ITD
2023-04-27,10.34,10.47,10.29,10.42,85820,ITD
2023-04-28,10.38,10.42,10.12,10.29,37239,ITD
2023-05-04,10.82,10.82,10.07,10.2,36395,ITD
2023-05-05,10.2,10.78,10.2,10.38,126259,ITD
2023-05-08,10.12,10.64,10.12,10.29,19571,ITD
2023-05-09,10.64,10.64,10.29,10.29,5868,ITD
2023-05-10,10.29,10.29,10.2,10.29,6333,ITD
2023-05-11,10.25,10.56,10.25,10.56,8370,ITD
2023-05-12,10.38,10.56,10.38,10.56,19941,ITD
2023-05-15,10.6,11.0,10.6,10.78,74602,ITD
2023-05-16,11.0,11.0,10.73,10.73,8040,ITD
2023-05-17,10.73,10.91,10.73,10.73,9978,ITD
2023-05-18,10.56,11.3,10.56,11.3,99783,ITD
2023-05-19,11.22,11.22,10.6,10.91,29987,ITD
2023-05-22,10.82,11.44,10.82,11.04,17207,ITD
2023-05-23,11.35,11.35,10.56,10.64,32297,ITD
2023-05-24,10.64,10.82,10.64,10.64,5236,ITD
2023-05-25,10.56,10.64,10.56,10.56,45390,ITD
2023-05-26,10.34,10.69,10.34,10.6,12654,ITD
2023-05-29,10.42,10.69,10.38,10.69,15344,ITD
2023-05-30,10.69,10.69,10.51,10.56,5712,ITD
2023-05-31,10.56,10.6,10.51,10.56,14719,ITD
2023-06-01,10.51,10.6,10.47,10.47,11241,ITD
2023-06-02,10.51,10.64,10.47,10.64,19032,ITD
2023-06-05,10.64,10.64,10.47,10.56,29834,ITD
2023-06-06,10.56,10.56,10.42,10.42,13352,ITD
2023-06-07,10.51,10.51,10.47,10.51,20014,ITD
2023-06-08,10.51,10.56,10.34,10.56,50071,ITD
2023-06-09,10.56,10.56,10.38,10.42,5911,ITD
2023-06-12,10.42,10.42,10.29,10.29,12865,ITD
2023-06-13,10.29,10.38,10.29,10.38,4061,ITD
2023-06-14,10.38,10.38,10.16,10.2,23234,ITD
2023-06-15,10.2,10.38,10.2,10.2,7232,ITD
2023-06-16,10.2,10.42,10.2,10.25,19357,ITD
2023-06-19,10.12,10.34,10.12,10.25,2780,ITD
2023-06-20,10.25,10.29,10.2,10.2,11605,ITD
2023-06-21,10.2,10.51,10.2,10.47,15736,ITD
2023-06-22,10.25,10.42,10.25,10.25,5258,ITD
2023-06-23,10.38,10.38,10.2,10.29,11773,ITD
2023-06-26,10.29,10.29,10.25,10.25,4698,ITD
2023-06-27,10.2,10.47,10.12,10.34,28564,ITD
2023-06-28,10.42,10.56,10.29,10.51,26569,ITD
2023-06-29,10.51,10.51,10.25,10.29,8975,ITD
2023-06-30,10.2,10.38,10.2,10.38,5132,ITD
2023-07-03,10.47,10.95,10.42,10.51,74210,ITD
2023-07-04,10.38,10.51,10.29,10.51,15848,ITD
2023-07-05,10.51,10.95,10.38,10.78,180311,ITD
2023-07-06,10.64,10.73,10.38,10.73,23379,ITD
2023-07-07,10.38,10.51,10.2,10.51,13687,ITD
2023-07-10,10.51,10.73,10.29,10.47,211040,ITD
2023-07-11,10.47,10.51,10.34,10.34,99633,ITD
2023-07-12,10.38,10.38,10.29,10.29,68074,ITD
2023-07-13,10.29,10.29,10.2,10.2,8372,ITD
2023-07-14,10.2,10.47,10.12,10.2,33803,ITD
2023-07-17,10.2,10.38,10.2,10.2,19311,ITD
2023-07-18,10.2,10.29,10.12,10.2,10768,ITD
2023-07-19,10.25,10.38,10.2,10.29,10411,ITD
2023-07-20,10.38,10.56,10.16,10.2,303192,ITD
2023-07-21,10.16,10.38,10.16,10.25,17522,ITD
2023-07-24,10.16,10.2,10.16,10.2,26717,ITD
2023-07-25,10.2,10.2,10.12,10.12,30078,ITD
2023-07-26,10.12,10.2,10.07,10.12,70201,ITD
2023-07-27,10.12,10.2,10.12,10.12,11230,ITD
2023-07-28,10.12,10.2,9.94,10.2,64987,ITD
2023-07-31,10.07,10.2,9.94,10.03,90454,ITD
2023-08-01,10.12,10.2,10.03,10.12,150721,ITD
2023-08-02,10.03,10.2,9.98,10.12,31487,ITD
2023-08-03,9.94,10.07,9.9,9.94,32762,ITD
2023-08-04,9.94,10.07,9.9,10.07,47163,ITD
2023-08-07,9.98,10.03,9.9,10.03,27905,ITD
2023-08-08,9.9,10.03,9.9,9.94,39977,ITD
2023-08-09,9.94,10.12,9.9,9.98,58185,ITD
2023-08-10,10.03,10.07,9.9,9.9,28645,ITD
2023-08-11,9.9,10.03,9.68,9.85,85765,ITD
2023-08-14,9.85,9.94,9.68,9.76,36730,ITD
2023-08-15,9.68,9.85,9.68,9.76,30770,ITD
2023-08-16,9.68,9.85,9.68,9.68,27724,ITD
2023-08-17,9.68,9.85,9.68,9.72,27309,ITD
2023-08-18,9.59,9.76,9.06,9.19,76896,ITD
2023-08-21,9.19,9.32,9.15,9.32,12126,ITD
2023-08-22,9.24,9.37,9.24,9.37,15760,ITD
2023-08-23,9.41,9.41,9.15,9.32,36039,ITD
2023-08-24,9.28,9.32,9.19,9.32,17417,ITD
2023-08-25,9.32,9.46,9.15,9.15,22257,ITD
2023-08-28,9.32,9.32,9.15,9.15,19483,ITD
2023-08-29,9.32,9.32,9.15,9.28,39924,ITD
2023-08-30,9.15,9.24,9.1,9.24,20185,ITD
2023-08-31,9.15,9.24,9.06,9.1,34031,ITD
2023-09-05,9.1,9.5,9.1,9.5,46050,ITD
2023-09-06,9.54,10.16,9.54,9.98,380388,ITD
2023-09-07,9.98,10.12,9.68,9.85,83284,ITD
2023-09-08,9.9,9.9,9.72,9.76,45687,ITD
2023-09-11,9.76,9.9,9.72,9.81,42960,ITD
2023-09-12,9.94,9.94,9.68,9.85,53296,ITD
2023-09-13,9.81,9.9,9.68,9.76,31567,ITD
2023-09-14,9.68,9.76,9.54,9.54,55263,ITD
2023-09-15,9.63,9.63,9.46,9.63,15228,ITD
2023-09-18,9.5,9.5,9.37,9.41,45603,ITD
2023-09-19,9.41,9.54,9.37,9.46,49664,ITD
2023-09-20,9.54,9.81,9.46,9.81,80331,ITD
2023-09-21,9.68,9.85,9.5,9.76,108012,ITD
2023-09-22,9.54,9.76,9.41,9.68,95800,ITD
2023-09-25,9.68,9.68,9.41,9.41,57679,ITD
2023-09-26,9.41,9.59,9.41,9.41,92792,ITD
2023-09-27,9.41,9.41,9.37,9.37,45404,ITD
2023-09-28,9.37,9.41,9.37,9.41,37246,ITD
2023-09-29,9.5,9.5,9.32,9.46,45569,ITD
2023-10-02,9.37,9.46,9.37,9.46,4437,ITD
2023-10-03,9.41,9.46,9.32,9.46,56471,ITD
2023-10-04,9.41,9.46,9.24,9.28,64846,ITD
2023-10-05,9.24,9.32,9.15,9.15,84640,ITD
2023-10-06,9.15,9.46,9.15,9.37,17022,ITD
2023-10-09,9.32,9.41,9.15,9.37,31956,ITD
2023-10-10,9.37,9.41,9.19,9.24,19943,ITD
2023-10-11,9.28,9.32,9.19,9.32,14280,ITD
2023-10-12,9.37,9.41,9.15,9.32,82353,ITD
2023-10-13,9.15,9.15,9.1,9.15,21600,ITD
2023-10-16,9.24,9.28,8.8,8.8,63051,ITD
2023-10-17,8.84,8.93,8.8,8.8,10242,ITD
2023-10-18,8.84,8.84,8.71,8.71,14325,ITD
2023-10-19,8.71,8.71,8.46,8.46,11301,ITD
2023-10-20,8.49,9.02,8.49,8.8,38045,ITD
2023-10-23,8.8,9.32,8.8,9.28,12100,ITD
2023-10-24,9.41,9.41,8.64,8.8,55497,ITD
2023-10-25,9.02,9.02,8.72,8.8,14471,ITD
2023-10-26,8.46,8.88,8.44,8.44,21788,ITD
2023-10-27,8.44,8.8,8.44,8.62,13236,ITD
2023-10-30,8.53,8.62,8.44,8.62,20700,ITD
2023-10-31,8.46,8.46,8.09,8.09,25194,ITD
2023-11-01,8.09,8.1,7.53,7.92,81846,ITD
2023-11-02,8.14,8.36,8.09,8.36,8794,ITD
2023-11-03,8.36,8.64,8.27,8.61,10820,ITD
2023-11-06,8.61,8.62,8.37,8.62,18332,ITD
2023-11-07,8.62,8.77,8.44,8.77,21452,ITD
2023-11-08,8.66,8.75,8.36,8.74,4709,ITD
2023-11-09,8.74,8.78,8.38,8.39,7427,ITD
2023-11-10,8.53,8.62,8.39,8.62,12827,ITD
2023-11-13,8.62,8.7,8.44,8.58,9712,ITD
2023-11-14,8.4,8.69,8.4,8.69,73679,ITD
2023-11-15,8.66,9.28,8.66,8.76,5040,ITD
2023-11-16,8.97,8.97,8.62,8.77,4325,ITD
2023-11-17,8.76,8.77,8.54,8.77,4284,ITD
2023-11-20,8.4,8.62,8.4,8.62,42200,ITD
2023-11-21,8.62,8.62,8.41,8.62,21891,ITD
2023-11-22,8.66,8.66,8.57,8.62,47548,ITD
2023-11-23,8.58,8.62,8.46,8.62,3533,ITD
2023-11-24,8.62,8.62,8.43,8.6,6500,ITD
2023-11-27,8.6,8.62,8.36,8.62,25384,ITD
2023-11-28,8.59,8.63,8.44,8.58,40016,ITD
2023-11-29,8.53,8.8,8.53,8.8,11997,ITD
2023-11-30,8.45,8.69,8.4,8.69,8741,ITD
2023-12-01,8.66,8.69,8.58,8.69,9775,ITD
2023-12-04,8.69,8.69,8.58,8.69,14674,ITD
2023-12-05,8.62,8.71,8.62,8.69,44079,ITD
2023-12-06,8.68,8.69,8.53,8.55,11118,ITD
2023-12-07,8.59,8.62,8.58,8.58,39212,ITD
2023-12-08,8.42,8.6,8.4,8.6,4903,ITD
2023-12-11,8.58,8.6,8.36,8.44,8881,ITD
2023-12-12,8.6,8.8,8.53,8.8,10621,ITD
2023-12-13,8.79,8.8,8.54,8.54,19007,ITD
2023-12-14,8.62,8.77,8.54,8.76,20971,ITD
2023-12-15,8.75,8.75,8.53,8.54,21140,ITD
2023-12-18,8.4,8.71,8.4,8.71,1599,ITD
2023-12-19,8.7,8.7,8.45,8.7,3900,ITD
2023-12-20,8.53,8.71,8.53,8.71,1629,ITD
2023-12-21,8.62,8.67,8.53,8.55,10500,ITD
2023-12-22,8.97,8.97,8.53,8.62,40673,ITD
2023-12-25,8.44,8.8,8.44,8.71,22648,ITD
2023-12-26,8.75,8.75,8.62,8.62,14901,ITD
2023-12-27,8.62,8.62,8.47,8.47,19727,ITD
2023-12-28,8.61,8.61,8.47,8.61,5455,ITD
2023-12-29,8.65,8.67,8.47,8.67,17926,ITD
2024-01-02,8.68,8.8,8.67,8.8,17946,ITD
2024-01-03,8.69,8.79,8.66,8.79,17586,ITD
2024-01-04,8.79,8.84,8.62,8.79,20787,ITD
2024-01-05,9.06,9.24,8.62,8.79,21178,ITD
2024-01-08,8.79,8.97,8.66,8.93,21520,ITD
2024-01-09,8.88,8.88,8.66,8.88,5416,ITD
2024-01-10,8.84,8.84,8.66,8.79,13380,ITD
2024-01-11,8.63,8.79,8.58,8.78,52420,ITD
2024-01-12,8.71,8.71,8.53,8.61,8104,ITD
2024-01-15,8.54,8.7,8.54,8.55,7820,ITD
2024-01-16,8.4,8.79,8.4,8.55,20272,ITD
2024-01-17,8.75,8.75,8.46,8.67,19511,ITD
2024-01-18,8.73,8.73,8.59,8.59,9410,ITD
2024-01-19,8.62,8.64,8.61,8.61,14171,ITD
2024-01-22,8.61,8.61,8.44,8.59,12684,ITD
2024-01-23,8.53,8.59,8.51,8.59,440,ITD
2024-01-24,8.44,8.49,8.4,8.44,7829,ITD
2024-01-25,8.41,8.52,8.4,8.51,5143,ITD
2024-01-26,8.43,8.49,8.43,8.49,1773,ITD
2024-01-29,8.52,8.52,8.44,8.44,867,ITD
2024-01-30,8.44,8.49,8.27,8.36,22686,ITD
2024-01-31,8.44,8.44,8.27,8.35,69451,ITD
2024-02-01,8.35,8.59,8.22,8.44,12300,ITD
2024-02-02,8.44,8.44,8.25,8.36,9600,ITD
2024-02-05,8.36,8.36,8.24,8.29,8703,ITD
2024-02-06,8.36,8.36,8.26,8.35,6587,ITD
2024-02-07,8.27,8.62,8.27,8.58,8902,ITD
2024-02-15,8.58,8.58,8.29,8.52,7834,ITD
2024-02-16,8.52,8.52,8.33,8.44,6611,ITD
2024-02-19,8.44,8.44,8.27,8.36,39080,ITD
2024-02-20,8.4,8.44,8.37,8.44,28086,ITD
2024-02-21,8.51,8.51,8.28,8.37,10578,ITD
2024-02-22,8.37,8.61,8.37,8.38,94361,ITD
2024-02-23,8.4,8.57,8.37,8.38,42141,ITD
2024-02-26,8.37,8.53,8.37,8.53,8967,ITD
2024-02-27,8.52,8.52,8.1,8.48,17604,ITD
2024-02-28,8.31,8.8,8.27,8.7,35788,ITD
2024-02-29,8.7,8.76,8.3,8.75,53573,ITD
2024-03-01,8.72,9.06,8.37,8.79,53897,ITD
2024-03-04,8.79,8.79,8.36,8.46,16443,ITD
2024-03-05,8.46,8.71,8.46,8.66,18470,ITD
2024-03-06,8.53,8.53,8.47,8.52,3323,ITD
2024-03-07,8.45,8.8,8.37,8.49,75968,ITD
2024-03-08,8.49,8.73,8.36,8.67,18959,ITD
2024-03-11,8.67,8.71,8.45,8.67,27648,ITD
2024-03-12,8.67,8.74,8.62,8.7,41299,ITD
2024-03-13,8.69,8.97,8.54,8.97,71872,ITD
2024-03-14,9.06,9.28,8.8,8.84,166515,ITD
2024-03-15,9.06,9.32,8.76,8.88,98842,ITD
2024-03-18,9.24,9.32,8.97,9.06,74619,ITD
2024-03-19,9.24,9.24,8.93,9.15,66381,ITD
2024-03-20,9.19,9.19,8.84,9.19,40065,ITD
2024-03-21,8.97,9.24,8.97,9.06,46748,ITD
2024-03-22,9.06,9.06,8.88,8.88,32864,ITD
2024-03-25,8.88,8.97,8.88,8.88,23923,ITD
2024-03-26,8.88,8.97,8.8,8.8,32273,ITD
2024-03-27,8.97,8.97,8.8,8.8,11201,ITD
2024-03-28,8.8,8.97,8.67,8.97,178566,ITD
2024-03-29,8.97,8.97,8.8,8.88,28730,ITD
2024-04-01,8.88,8.97,8.76,8.88,35673,ITD
2024-04-02,8.88,8.88,8.8,8.8,28381,ITD
2024-04-03,8.67,8.93,8.67,8.84,80383,ITD
2024-04-04,8.88,8.88,8.71,8.72,25939,ITD
2024-04-05,8.67,8.8,8.67,8.68,51436,ITD
2024-04-08,8.71,8.71,8.18,8.53,72900,ITD
2024-04-09,8.29,8.62,8.29,8.48,79105,ITD
2024-04-10,8.49,8.88,8.48,8.71,70349,ITD
2024-04-11,8.88,9.06,8.73,9.02,210251,ITD
2024-04-12,8.97,9.19,8.97,9.02,79032,ITD
2024-04-15,9.02,9.19,8.88,8.88,77425,ITD
2024-04-16,8.62,8.78,8.62,8.76,29608,ITD
2024-04-17,8.71,8.97,8.71,8.71,20251,ITD
2024-04-19,8.71,8.71,8.63,8.64,35807,ITD
2024-04-22,8.64,8.78,8.64,8.78,21646,ITD
2024-04-23,8.78,8.8,8.78,8.8,9715,ITD
2024-04-24,8.8,8.97,8.71,8.97,13833,ITD
2024-04-25,9.1,9.1,8.8,9.06,75782,ITD
2024-04-26,8.97,8.97,8.88,8.88,892,ITD
2024-05-02,8.97,8.97,8.71,8.73,7290,ITD
2024-05-03,8.73,8.8,8.71,8.8,10469,ITD
2024-05-06,8.72,9.19,8.66,9.15,62131,ITD
2024-05-07,9.15,9.24,8.97,8.97,60013,ITD
2024-05-08,8.84,9.1,8.8,9.06,45174,ITD
2024-05-09,9.06,9.06,8.77,8.84,11939,ITD
2024-05-10,9.02,9.15,8.88,9.15,56936,ITD
2024-05-13,9.24,9.76,9.24,9.76,130217,ITD
2024-05-14,10.42,10.42,9.76,10.29,207721,ITD
2024-05-15,10.82,10.82,10.29,10.29,141379,ITD
2024-05-16,10.38,10.47,9.85,10.12,80325,ITD
2024-05-17,10.12,10.42,10.03,10.2,45087,ITD
2024-05-20,10.2,10.2,9.9,10.07,42831,ITD
2024-05-21,9.94,10.07,9.94,10.07,23567,ITD
2024-05-22,10.03,10.12,9.85,10.03,72094,ITD
2024-05-23,10.03,10.47,10.03,10.42,86470,ITD
2024-05-24,10.29,10.29,9.94,9.94,51478,ITD
2024-05-27,9.94,10.2,9.94,9.94,47488,ITD
2024-05-28,10.25,10.6,10.03,10.6,323565,ITD
2024-05-29,11.3,11.3,10.95,11.08,334901,ITD
2024-05-30,11.08,11.08,10.64,11.0,299033,ITD
2024-05-31,11.0,11.7,11.0,11.17,258635,ITD
2024-06-03,11.17,11.92,11.17,11.92,707791,ITD
2024-06-04,12.71,12.71,12.71,12.71,435318,ITD
2024-06-05,13.59,13.59,13.24,13.59,1087906,ITD
2024-06-06,13.63,14.03,13.37,13.94,901724,ITD
2024-06-07,13.94,14.91,13.94,14.56,1534109,ITD
2024-06-10,14.6,14.95,14.12,14.51,791841,ITD
2024-06-11,14.51,15.53,14.51,15.44,918538,ITD
2024-06-12,15.48,15.61,14.95,15.31,400259,ITD
2024-06-13,14.95,15.31,14.91,15.17,536060,ITD
2024-06-14,14.95,15.53,14.95,15.22,638757,ITD
2024-06-17,15.26,16.1,15.26,15.75,525352,ITD
2024-06-18,15.79,16.85,15.39,16.85,1619541,ITD
2024-06-19,17.11,17.68,16.98,17.5,893281,ITD
2024-06-20,17.5,17.5,16.32,16.32,1438449,ITD
2024-06-21,16.63,17.11,16.01,16.8,877140,ITD
2024-06-24,16.89,16.89,15.7,15.7,619325,ITD
2024-06-25,15.7,15.83,14.82,15.17,508555,ITD
2024-06-26,15.17,15.7,15.04,15.7,247523,ITD
2024-06-27,15.83,16.27,15.7,16.19,290963,ITD
2024-06-28,15.57,16.1,15.13,15.31,336132,ITD
2024-07-01,15.39,16.01,15.39,15.83,349116,ITD
2024-07-02,15.53,16.01,15.53,15.7,111961,ITD
2024-07-03,15.83,16.54,15.7,16.36,712330,ITD
2024-07-04,16.67,16.67,15.83,16.14,403743,ITD
2024-07-05,16.41,16.41,15.66,16.1,285010,ITD
2024-07-08,16.14,17.15,16.1,16.36,510964,ITD
2024-07-09,16.63,16.63,16.01,16.19,295832,ITD
2024-07-10,16.19,16.27,15.66,15.66,333568,ITD
2024-07-11,15.66,15.92,15.39,15.44,365480,ITD
2024-07-12,15.61,15.83,15.31,15.44,200701,ITD
2024-07-15,15.09,15.39,14.38,14.38,251008,ITD
2024-07-16,13.72,15.04,13.63,14.51,249558,ITD
2024-07-17,14.43,14.43,13.5,13.55,265087,ITD
2024-07-18,13.55,14.07,12.93,13.5,153546,ITD
2024-07-19,13.9,13.9,12.67,12.84,140212,ITD
2024-07-22,12.84,12.84,12.05,12.27,189316,ITD
2024-07-23,12.27,13.11,12.23,13.11,306900,ITD
2024-07-24,13.11,13.33,12.23,12.84,81953,ITD
2024-07-25,13.06,13.06,12.32,12.36,57386,ITD
2024-07-26,12.45,12.45,12.14,12.27,72052,ITD
2024-07-29,12.49,12.8,12.32,12.62,30836,ITD
2024-07-30,12.62,12.62,11.96,12.32,89384,ITD
2024-07-31,11.96,12.71,11.7,11.7,127017,ITD
2024-08-01,11.88,11.96,11.26,11.7,204172,ITD
2024-08-02,11.61,12.05,11.22,11.88,138531,ITD
2024-08-05,11.83,11.83,11.08,11.08,180582,ITD
2024-08-06,10.42,11.79,10.42,11.61,152289,ITD
2024-08-07,11.61,11.61,11.04,11.44,93462,ITD
2024-08-08,11.0,11.39,11.0,11.13,59317,ITD
2024-08-09,11.13,11.35,11.13,11.22,34273,ITD
2024-08-12,11.22,11.39,11.04,11.26,47518,ITD
2024-08-13,11.48,11.48,11.04,11.17,64953,ITD
2024-08-14,11.17,11.17,10.91,11.08,62162,ITD
2024-08-15,10.95,11.08,10.34,10.64,161994,ITD
2024-08-16,10.64,11.17,10.56,11.08,63418,ITD
2024-08-19,11.04,11.35,10.73,11.08,57647,ITD
2024-08-20,11.13,11.39,11.08,11.17,113468,ITD
2024-08-21,11.39,11.39,11.0,11.22,45258,ITD
2024-08-22,11.17,11.35,11.13,11.22,53735,ITD
2024-08-23,11.17,11.26,11.13,11.17,53891,ITD
2024-08-26,11.17,11.17,10.95,10.95,34780,ITD
2024-08-27,11.0,11.13,10.56,10.64,58115,ITD
2024-08-28,11.0,11.0,10.69,10.78,22826,ITD
2024-08-29,10.95,10.95,10.6,10.69,32193,ITD
2024-08-30,10.64,10.73,10.47,10.47,67034,ITD
2024-09-04,10.16,10.29,10.12,10.16,33363,ITD
2024-09-05,10.16,10.51,10.07,10.12,56156,ITD
2024-09-06,10.12,10.12,9.85,9.85,26672,ITD
2024-09-09,9.94,10.42,9.76,10.16,50381,ITD
2024-09-10,10.42,10.42,10.07,10.07,35676,ITD
2024-09-11,10.25,10.34,10.07,10.34,30200,ITD
2024-09-12,10.34,10.38,10.16,10.2,49705,ITD
2024-09-13,10.42,10.42,10.2,10.29,30843,ITD
2024-09-16,10.29,10.29,10.12,10.2,24011,ITD
