time,open,high,low,close,volume,ticker
2021-03-18,27.01,27.47,26.93,27.16,269200,LHG
2021-03-19,27.09,27.13,26.55,26.74,216300,LHG
2021-03-22,26.7,26.7,25.74,26.32,468400,LHG
2021-03-23,26.24,26.82,26.01,26.4,192600,LHG
2021-03-24,26.09,26.09,25.32,25.67,269000,LHG
2021-03-25,25.02,25.63,25.02,25.55,237100,LHG
2021-03-26,25.4,25.59,24.09,25.59,246300,LHG
2021-03-29,25.59,25.86,25.21,25.63,131800,LHG
2021-03-30,25.63,25.63,25.13,25.48,178600,LHG
2021-03-31,25.48,25.55,24.94,25.48,169000,LHG
2021-04-01,25.59,25.59,25.17,25.55,126300,LHG
2021-04-02,25.55,26.01,25.55,25.86,263600,LHG
2021-04-05,25.94,26.24,25.78,25.94,165500,LHG
2021-04-06,26.01,26.01,25.55,25.71,142700,LHG
2021-04-07,25.55,25.78,25.4,25.78,83200,LHG
2021-04-08,25.78,27.24,25.78,26.78,441100,LHG
2021-04-09,26.51,26.78,26.36,26.47,137800,LHG
2021-04-12,26.51,27.13,26.4,26.97,252100,LHG
2021-04-13,27.13,27.13,26.09,26.17,301500,LHG
2021-04-14,26.09,26.47,25.63,26.47,236900,LHG
2021-04-15,26.47,26.47,25.86,26.09,206400,LHG
2021-04-16,25.94,26.47,25.67,26.47,439400,LHG
2021-04-19,26.55,26.7,26.13,26.4,118200,LHG
2021-04-20,26.4,26.47,25.78,25.9,160600,LHG
2021-04-22,25.55,26.4,25.32,26.09,501900,LHG
2021-04-23,25.4,27.62,25.4,27.62,658000,LHG
2021-04-26,27.78,29.16,27.62,28.31,1046400,LHG
2021-04-27,28.24,28.24,27.62,27.62,248100,LHG
2021-04-28,27.47,27.51,26.82,26.82,362300,LHG
2021-04-29,26.82,28.01,25.71,27.59,643000,LHG
2021-05-04,27.39,29.08,26.86,28.66,727500,LHG
2021-05-05,28.78,29.08,28.7,28.81,460700,LHG
2021-05-06,28.66,28.78,27.74,27.78,525000,LHG
2021-05-07,27.62,28.74,27.62,28.74,765800,LHG
2021-05-10,28.74,30.31,28.7,29.58,666400,LHG
2021-05-11,29.31,31.08,29.01,29.85,616800,LHG
2021-05-12,29.31,30.54,29.31,30.23,495400,LHG
2021-05-13,29.93,30.54,29.58,29.58,397300,LHG
2021-05-14,29.54,30.62,29.2,29.66,479600,LHG
2021-05-17,29.85,29.93,29.2,29.7,328200,LHG
2021-05-18,29.62,31.08,29.16,30.31,576400,LHG
2021-05-19,29.93,30.31,29.93,30.16,162700,LHG
2021-05-20,30.0,30.39,29.7,30.16,422400,LHG
2021-05-21,29.93,32.27,29.73,31.46,721700,LHG
2021-05-24,31.84,31.84,31.08,31.15,395000,LHG
2021-05-25,31.38,32.0,31.19,31.23,297000,LHG
2021-05-26,31.23,31.77,30.77,31.61,369700,LHG
2021-05-27,31.61,31.92,31.19,31.46,437100,LHG
2021-05-28,31.84,31.84,31.19,31.54,199500,LHG
2021-05-31,31.54,32.61,31.08,32.5,410900,LHG
2021-06-01,32.54,32.57,31.46,31.92,202300,LHG
2021-06-02,31.54,31.61,30.31,31.5,422900,LHG
2021-06-03,31.35,31.5,30.46,31.08,664800,LHG
2021-06-04,30.85,31.46,30.69,31.15,335000,LHG
2021-06-07,31.15,31.15,30.23,30.62,203500,LHG
2021-06-08,30.62,30.62,28.78,29.08,296800,LHG
2021-06-09,28.39,29.54,28.39,29.31,266800,LHG
2021-06-10,29.39,29.85,28.78,29.77,218200,LHG
2021-06-11,29.77,30.16,29.54,29.66,184600,LHG
2021-06-14,29.47,29.85,29.27,29.66,164000,LHG
2021-06-15,29.7,31.46,29.7,31.46,452400,LHG
2021-06-16,31.58,32.42,31.46,32.0,553300,LHG
2021-06-17,31.08,32.07,30.85,31.96,212600,LHG
2021-06-18,32.27,33.76,32.27,33.69,630500,LHG
2021-06-21,33.8,34.91,33.0,33.38,287800,LHG
2021-06-22,33.38,33.46,33.0,33.15,198400,LHG
2021-06-23,33.0,33.0,31.46,32.38,329700,LHG
2021-06-24,32.04,33.23,31.46,32.61,296800,LHG
2021-06-25,32.27,32.69,32.27,32.34,117900,LHG
2021-06-28,33.38,33.69,32.65,33.15,226800,LHG
2021-06-29,33.76,35.26,33.15,34.91,688300,LHG
2021-06-30,35.3,35.91,34.8,34.8,208400,LHG
2021-07-01,34.68,34.76,33.61,34.68,266100,LHG
2021-07-02,34.68,34.72,33.92,34.53,202500,LHG
2021-07-05,34.3,34.57,33.0,34.11,366100,LHG
2021-07-06,33.92,36.49,33.84,34.84,557100,LHG
2021-07-07,34.3,35.3,33.0,35.3,273700,LHG
2021-07-08,35.6,37.22,35.53,36.06,373600,LHG
2021-07-09,35.37,36.06,33.76,34.53,282400,LHG
2021-07-12,33.76,34.15,32.11,32.3,442000,LHG
2021-07-13,32.3,34.53,32.3,34.53,352200,LHG
2021-07-14,34.61,36.14,33.76,35.45,385900,LHG
2021-07-15,35.3,36.03,33.76,35.87,160900,LHG
2021-07-16,35.87,37.22,35.6,36.79,537300,LHG
2021-07-19,35.68,36.99,35.3,36.06,488600,LHG
2021-07-20,36.14,36.99,36.14,36.33,284800,LHG
2021-07-21,36.53,38.37,36.45,37.75,1084000,LHG
2021-07-22,37.75,39.06,37.48,37.52,987900,LHG
2021-07-23,37.37,37.68,36.83,37.14,664700,LHG
2021-07-26,36.83,39.52,36.06,39.13,917100,LHG
2021-07-27,39.36,39.36,38.06,38.25,513600,LHG
2021-07-28,37.83,38.44,37.6,37.94,323700,LHG
2021-07-29,37.94,38.29,37.22,38.29,592400,LHG
2021-07-30,38.29,39.44,37.98,38.98,588400,LHG
2021-08-02,38.98,39.9,38.75,39.29,418500,LHG
2021-08-03,39.29,39.82,38.44,39.67,479400,LHG
2021-08-04,39.9,39.9,39.13,39.36,398500,LHG
2021-08-05,39.21,39.59,38.98,39.36,255200,LHG
2021-08-06,39.29,40.9,39.13,39.9,673700,LHG
2021-08-09,39.75,40.59,39.75,40.29,256800,LHG
2021-08-10,40.21,40.67,39.9,40.36,363500,LHG
2021-08-11,40.59,41.13,40.13,40.13,420500,LHG
2021-08-12,40.29,41.05,39.52,40.36,591900,LHG
2021-08-13,39.98,40.36,39.13,40.05,488800,LHG
2021-08-16,39.82,41.44,39.82,40.98,497500,LHG
2021-08-17,40.98,41.21,40.67,41.13,498100,LHG
2021-08-18,41.13,41.13,40.75,40.98,300800,LHG
2021-08-19,40.9,40.9,40.36,40.67,246600,LHG
2021-08-20,40.67,40.67,37.98,38.6,792800,LHG
2021-08-23,38.52,39.08,35.97,35.97,509100,LHG
2021-08-24,35.29,36.13,34.29,35.17,342400,LHG
2021-08-25,34.93,35.41,34.37,35.41,289300,LHG
2021-08-26,35.49,37.48,35.49,36.76,410700,LHG
2021-08-27,36.52,37.6,36.37,37.6,329100,LHG
2021-08-30,37.64,40.19,37.64,39.87,672800,LHG
2021-08-31,39.87,41.31,39.24,40.03,595400,LHG
2021-09-01,39.87,40.59,39.87,40.27,237500,LHG
2021-09-06,40.51,40.51,39.79,39.79,567600,LHG
2021-09-07,39.48,39.87,38.32,38.36,549500,LHG
2021-09-08,38.32,39.0,37.88,38.28,213500,LHG
2021-09-09,38.36,39.87,38.36,39.83,324200,LHG
2021-09-10,39.87,39.95,39.08,39.08,300500,LHG
2021-09-13,39.48,39.48,38.28,38.52,201300,LHG
2021-09-14,38.52,38.52,37.08,37.56,314000,LHG
2021-09-15,37.56,37.96,37.08,37.8,280000,LHG
2021-09-16,38.28,38.28,37.76,37.88,154000,LHG
2021-09-17,38.2,39.4,37.6,39.24,297000,LHG
2021-09-20,39.24,39.48,38.2,38.44,316200,LHG
2021-09-21,37.84,38.24,37.32,38.12,269600,LHG
2021-09-22,38.28,39.2,37.72,38.92,338100,LHG
2021-09-23,39.79,41.07,39.4,40.51,1319300,LHG
2021-09-24,40.75,41.15,39.63,40.11,350600,LHG
2021-09-27,39.56,40.11,38.28,38.28,264300,LHG
2021-09-28,37.48,38.76,36.68,38.52,648200,LHG
2021-09-29,38.28,39.08,37.68,38.64,157400,LHG
2021-09-30,38.64,39.4,38.64,39.0,191600,LHG
2021-10-01,38.4,39.36,38.4,39.2,363400,LHG
2021-10-04,39.24,41.63,38.92,41.39,837100,LHG
2021-10-05,41.71,42.11,41.23,41.71,455600,LHG
2021-10-06,42.27,42.27,41.79,42.03,304700,LHG
2021-10-07,42.03,43.46,39.83,43.06,576900,LHG
2021-10-08,43.06,43.46,42.35,42.59,282800,LHG
2021-10-11,42.67,43.22,42.11,42.27,291200,LHG
2021-10-12,42.11,42.51,41.55,42.03,359400,LHG
2021-10-13,42.11,44.34,42.11,43.86,828900,LHG
2021-10-14,44.5,45.38,43.94,44.18,460300,LHG
2021-10-15,44.18,45.78,43.46,44.82,656900,LHG
2021-10-18,45.46,45.46,44.26,44.42,378600,LHG
2021-10-19,42.35,45.46,42.35,43.78,414700,LHG
2021-10-20,43.62,45.46,43.22,43.86,225500,LHG
2021-10-21,44.26,44.42,43.94,44.18,138400,LHG
2021-10-22,43.86,45.86,43.86,45.3,422200,LHG
2021-10-25,45.22,45.3,44.18,44.26,406700,LHG
2021-10-26,43.94,44.1,43.14,44.1,300300,LHG
2021-10-27,44.18,45.7,43.86,44.66,805900,LHG
2021-10-28,45.06,46.49,45.06,45.86,851200,LHG
2021-10-29,46.25,47.05,45.3,45.7,1847800,LHG
2021-11-01,45.54,45.54,44.34,44.42,864100,LHG
2021-11-02,43.86,45.46,43.22,44.9,557300,LHG
2021-11-03,45.93,46.09,41.87,42.43,1024700,LHG
2021-11-04,41.87,42.43,40.67,42.27,515500,LHG
2021-11-05,42.51,42.67,41.79,42.59,539000,LHG
2021-11-08,42.59,43.86,42.27,42.98,483600,LHG
2021-11-09,43.62,43.62,41.95,42.59,533200,LHG
2021-11-10,42.27,42.27,41.47,41.55,767800,LHG
2021-11-11,41.47,43.06,41.47,42.74,746300,LHG
2021-11-12,43.06,43.22,41.79,42.19,306300,LHG
2021-11-15,41.95,42.59,40.99,41.31,970700,LHG
2021-11-16,41.07,41.15,40.27,40.51,602000,LHG
2021-11-17,40.27,41.71,40.11,41.07,390400,LHG
2021-11-18,41.63,41.63,40.67,40.83,267100,LHG
2021-11-19,40.91,42.11,40.27,40.91,646900,LHG
2021-11-22,40.83,40.83,38.2,38.28,555600,LHG
2021-11-23,38.28,39.48,37.88,39.08,262300,LHG
2021-11-24,40.11,40.11,38.84,39.08,377700,LHG
2021-11-25,39.08,39.48,38.4,38.88,519000,LHG
2021-11-26,39.4,39.83,38.76,38.88,251200,LHG
2021-11-29,38.04,38.84,38.04,38.36,372400,LHG
2021-11-30,38.56,40.19,38.56,39.71,529000,LHG
2021-12-01,39.71,41.39,39.71,40.67,259800,LHG
2021-12-02,40.99,41.07,40.11,40.91,339700,LHG
2021-12-03,40.91,40.91,39.56,39.56,337200,LHG
2021-12-06,39.08,39.32,37.88,37.92,280500,LHG
2021-12-07,38.28,38.8,37.8,38.8,138100,LHG
2021-12-08,38.84,39.87,38.4,39.32,212200,LHG
2021-12-09,39.12,39.48,39.08,39.44,136100,LHG
2021-12-10,39.44,41.39,39.08,40.35,344400,LHG
2021-12-13,40.67,41.95,40.43,40.99,475800,LHG
2021-12-14,41.31,41.71,40.27,41.07,224700,LHG
2021-12-15,40.67,41.47,38.28,40.99,203600,LHG
2021-12-16,41.23,41.23,40.03,40.35,227100,LHG
2021-12-17,40.67,40.99,40.11,40.27,260300,LHG
2021-12-20,39.79,40.27,39.04,39.28,313100,LHG
2021-12-21,38.44,40.19,38.44,39.79,239000,LHG
2021-12-22,39.71,39.87,38.44,39.0,192000,LHG
2021-12-23,38.68,39.32,37.4,37.64,387700,LHG
2021-12-24,37.8,38.68,37.8,38.44,256900,LHG
2021-12-27,38.44,39.08,38.44,39.0,103000,LHG
2021-12-28,39.32,39.87,39.04,39.87,429400,LHG
2021-12-29,40.67,42.67,40.67,42.67,801300,LHG
2021-12-30,43.86,44.66,42.9,42.9,848800,LHG
2021-12-31,43.06,43.14,41.95,42.27,417500,LHG
2022-01-04,42.03,43.46,41.87,43.14,711000,LHG
2022-01-05,43.22,43.78,42.59,42.67,782400,LHG
2022-01-06,42.59,43.22,42.27,42.43,566000,LHG
2022-01-07,42.19,43.06,42.03,42.98,581500,LHG
2022-01-10,43.3,45.86,42.74,44.02,3020000,LHG
2022-01-11,44.34,45.86,44.02,45.46,2154000,LHG
2022-01-12,44.66,45.38,42.67,44.82,913800,LHG
2022-01-13,45.14,45.14,42.11,42.27,1091100,LHG
2022-01-14,39.87,43.78,39.87,42.43,625400,LHG
2022-01-17,43.22,43.22,39.48,39.48,946000,LHG
2022-01-18,38.28,39.08,36.72,37.24,941000,LHG
2022-01-19,36.84,39.83,36.84,39.83,560800,LHG
2022-01-20,39.87,41.87,39.08,41.55,558800,LHG
2022-01-21,41.47,41.63,40.67,41.15,341200,LHG
2022-01-24,40.11,41.47,38.28,38.28,548300,LHG
2022-01-25,38.36,39.83,38.12,39.52,370600,LHG
2022-01-26,39.63,40.59,39.48,39.48,275800,LHG
2022-01-27,39.56,40.27,39.08,39.56,115400,LHG
2022-01-28,38.68,39.71,38.12,39.71,441500,LHG
2022-02-07,39.95,40.51,39.52,39.71,288700,LHG
2022-02-08,39.87,41.39,39.83,40.59,365800,LHG
2022-02-09,40.27,40.83,40.27,40.83,286000,LHG
2022-02-10,40.91,42.43,40.91,41.47,550500,LHG
2022-02-11,41.47,42.67,41.39,42.59,747500,LHG
2022-02-14,41.87,42.98,40.43,42.51,440500,LHG
2022-02-15,42.51,43.06,41.95,42.67,470100,LHG
2022-02-16,42.74,43.54,42.27,42.43,278000,LHG
2022-02-17,42.43,42.98,41.95,42.59,307700,LHG
2022-02-18,42.03,42.9,42.03,42.59,262000,LHG
2022-02-21,42.51,44.26,42.19,43.54,897900,LHG
2022-02-22,42.43,43.86,42.11,43.3,497100,LHG
2022-02-23,43.06,44.66,43.06,43.7,832900,LHG
2022-02-24,43.7,44.26,41.47,42.82,664900,LHG
2022-02-25,43.62,43.62,42.74,43.06,293000,LHG
2022-02-28,42.51,43.06,42.11,42.27,521100,LHG
2022-03-01,42.27,42.51,41.79,41.95,534400,LHG
2022-03-02,42.35,42.59,41.39,41.39,443300,LHG
2022-03-03,41.55,41.55,40.27,41.39,538100,LHG
2022-03-04,41.31,42.67,40.83,42.27,309900,LHG
2022-03-07,41.87,42.67,41.79,42.11,385000,LHG
2022-03-08,41.87,41.87,40.35,40.35,486900,LHG
2022-03-09,40.43,40.91,39.63,40.35,383300,LHG
2022-03-10,41.15,41.31,40.51,40.91,180300,LHG
2022-03-11,40.91,40.91,40.27,40.35,245000,LHG
2022-03-14,40.27,40.27,38.88,38.92,458800,LHG
2022-03-15,39.12,39.79,38.44,39.79,319600,LHG
2022-03-16,40.27,40.27,39.63,40.11,195500,LHG
2022-03-17,40.11,40.35,39.87,40.19,149900,LHG
2022-03-18,40.19,40.59,39.87,40.43,199700,LHG
2022-03-21,40.51,40.67,39.87,40.43,303600,LHG
2022-03-22,40.83,40.99,40.43,40.83,287700,LHG
2022-03-23,40.99,41.15,40.67,40.83,285500,LHG
2022-03-24,40.91,40.99,40.35,40.43,294800,LHG
2022-03-25,40.83,40.91,40.43,40.51,321300,LHG
2022-03-28,40.51,42.67,40.27,42.67,1307700,LHG
2022-03-29,44.18,44.82,43.46,44.5,2661900,LHG
2022-03-30,44.18,45.14,43.62,43.86,1272200,LHG
2022-03-31,44.26,46.65,43.94,45.78,3050600,LHG
2022-04-01,45.78,46.97,45.38,45.78,1460300,LHG
2022-04-04,46.65,48.25,46.01,47.85,1447100,LHG
2022-04-05,47.69,47.93,46.89,47.37,891700,LHG
2022-04-06,47.05,47.85,45.62,45.7,1398900,LHG
2022-04-07,45.78,48.01,45.06,46.65,1935900,LHG
2022-04-08,46.65,47.69,43.46,43.46,1061600,LHG
2022-04-12,44.34,45.06,43.06,43.06,882300,LHG
2022-04-13,43.06,46.01,42.67,46.01,1432200,LHG
2022-04-14,46.73,48.17,46.09,46.97,1182800,LHG
2022-04-15,46.89,49.84,46.33,48.81,2164200,LHG
2022-04-18,48.25,50.24,47.13,48.81,1621900,LHG
2022-04-19,48.25,49.05,45.46,45.46,1352400,LHG
2022-04-20,42.35,42.35,42.35,42.35,207300,LHG
2022-04-21,39.4,39.4,39.4,39.4,595300,LHG
2022-04-22,36.64,38.92,36.64,36.64,4638400,LHG
2022-04-25,34.29,37.04,34.09,34.09,758900,LHG
2022-04-26,31.74,34.13,31.74,33.49,1355200,LHG
2022-04-27,32.22,33.81,32.06,32.74,976400,LHG
2022-04-28,33.1,35.01,33.1,35.01,646500,LHG
2022-04-29,35.65,36.68,34.93,35.09,719700,LHG
2022-05-04,34.93,37.48,32.9,32.9,764400,LHG
2022-05-05,33.33,34.69,32.74,34.17,884500,LHG
2022-05-06,33.14,34.01,31.82,31.82,679000,LHG
2022-05-09,29.75,30.3,29.63,29.63,971800,LHG
2022-05-10,27.55,31.1,27.55,31.1,1198000,LHG
2022-05-11,31.1,31.58,29.51,30.3,796300,LHG
2022-05-12,29.51,30.14,28.19,28.19,578500,LHG
2022-05-13,27.59,28.15,26.24,26.24,1174500,LHG
2022-05-16,26.8,27.11,24.4,24.4,998000,LHG
2022-05-17,24.4,26.08,23.45,25.84,430400,LHG
2022-05-18,26.44,26.72,25.52,25.92,255000,LHG
2022-05-19,25.32,26.28,24.72,25.92,548300,LHG
2022-05-20,26.04,26.72,24.32,26.28,907400,LHG
2022-05-23,26.72,27.75,26.44,27.07,420000,LHG
2022-05-24,27.07,27.11,25.52,27.11,350300,LHG
2022-05-25,27.27,28.31,26.8,27.91,534300,LHG
2022-05-26,27.91,28.39,27.51,27.83,464400,LHG
2022-05-27,27.91,28.31,27.75,27.75,416100,LHG
2022-05-30,27.95,28.71,27.59,28.59,632100,LHG
2022-05-31,28.55,28.59,27.91,28.47,560900,LHG
2022-06-01,28.19,28.55,27.87,27.87,471400,LHG
2022-06-02,27.83,29.11,27.75,28.63,961900,LHG
2022-06-03,28.47,29.07,28.07,28.23,354200,LHG
2022-06-06,28.27,29.19,27.91,28.07,532800,LHG
2022-06-07,28.07,28.87,27.03,28.79,777400,LHG
2022-06-08,29.43,30.78,28.95,30.78,479100,LHG
2022-06-09,31.74,32.9,30.86,32.06,715700,LHG
2022-06-10,31.5,32.54,29.83,29.83,837600,LHG
2022-06-13,28.07,29.03,27.75,27.75,714900,LHG
2022-06-14,26.72,28.71,26.72,28.59,470900,LHG
2022-06-15,28.19,29.19,28.19,29.19,638000,LHG
2022-06-16,29.51,29.71,28.31,28.71,460300,LHG
2022-06-17,28.31,28.31,27.11,27.91,329300,LHG
2022-06-20,28.03,28.31,26.28,26.28,358200,LHG
2022-06-21,26.24,27.23,25.12,26.08,528700,LHG
2022-06-22,26.4,27.51,26.24,26.72,205600,LHG
2022-06-23,27.48,27.48,26.63,27.31,108700,LHG
2022-06-24,27.9,27.9,26.63,26.63,176800,LHG
2022-06-27,26.55,28.15,26.55,27.65,246500,LHG
2022-06-28,27.65,28.49,27.65,28.32,157000,LHG
2022-06-29,28.19,29.08,27.9,28.41,184200,LHG
2022-06-30,28.53,28.53,27.05,27.73,182200,LHG
2022-07-01,27.22,27.73,26.63,27.73,239900,LHG
2022-07-04,28.32,28.32,27.05,27.05,178700,LHG
2022-07-05,26.84,27.73,26.72,26.72,163400,LHG
2022-07-06,25.83,26.97,25.53,25.53,170300,LHG
2022-07-07,25.53,26.04,24.9,25.28,162200,LHG
2022-07-08,25.53,26.63,25.45,26.29,119800,LHG
2022-07-11,26.29,26.63,25.45,25.66,146700,LHG
2022-07-12,25.66,27.43,25.66,27.43,163400,LHG
2022-07-13,28.66,28.66,27.52,28.03,261800,LHG
2022-07-14,27.9,29.17,27.31,29.17,267600,LHG
2022-07-15,29.17,29.42,28.49,28.74,282200,LHG
2022-07-18,29.0,29.34,28.62,28.66,277400,LHG
2022-07-19,28.66,29.59,28.32,29.25,249000,LHG
2022-07-20,30.39,30.43,29.51,29.97,297100,LHG
2022-07-21,29.76,30.01,29.59,29.67,191800,LHG
2022-07-22,29.67,30.31,29.46,29.67,202200,LHG
2022-07-25,29.72,30.65,29.51,30.31,235400,LHG
2022-07-26,30.05,30.43,29.67,29.67,154700,LHG
2022-07-27,29.42,30.39,29.08,29.67,179900,LHG
2022-07-28,30.35,31.45,30.01,30.94,434700,LHG
2022-07-29,30.94,31.28,30.77,30.86,159800,LHG
2022-08-01,30.43,31.28,30.43,31.11,482200,LHG
2022-08-02,30.9,31.28,30.43,30.9,321900,LHG
2022-08-03,30.48,31.79,30.48,31.28,677300,LHG
2022-08-04,31.53,31.53,30.18,30.27,795200,LHG
2022-08-05,30.14,30.48,29.97,30.1,395800,LHG
2022-08-08,30.1,30.52,29.17,29.25,780700,LHG
2022-08-09,29.42,29.76,28.41,29.42,1325400,LHG
2022-08-10,29.67,31.28,29.59,31.07,915200,LHG
2022-08-11,31.28,31.45,30.1,30.6,538600,LHG
2022-08-12,30.22,32.72,30.1,32.72,2074700,LHG
2022-08-15,33.82,33.82,32.97,33.14,619900,LHG
2022-08-16,33.14,33.9,32.89,33.35,422700,LHG
2022-08-17,33.27,33.99,32.76,33.1,856200,LHG
2022-08-18,32.63,33.1,32.21,32.46,610900,LHG
2022-08-19,32.46,33.14,31.87,32.04,559200,LHG
2022-08-22,31.75,32.93,31.28,32.8,801400,LHG
2022-08-23,32.93,34.58,32.46,34.49,1072700,LHG
2022-08-24,34.49,35.25,34.07,35.08,689200,LHG
2022-08-25,34.83,35.04,34.03,34.2,753200,LHG
2022-08-26,34.15,34.96,33.82,34.07,699900,LHG
2022-08-29,32.89,33.61,31.7,32.97,944300,LHG
2022-08-30,33.39,34.24,32.89,33.31,443100,LHG
2022-08-31,33.31,34.15,32.63,34.15,451700,LHG
2022-09-05,33.73,34.24,33.48,33.65,269400,LHG
2022-09-06,33.65,33.82,32.59,32.93,676900,LHG
2022-09-07,32.76,32.76,30.69,31.28,1144500,LHG
2022-09-08,31.53,31.62,30.27,30.27,525900,LHG
2022-09-09,29.84,30.6,28.58,30.1,1374700,LHG
2022-09-12,30.14,30.14,28.91,29.63,686878,LHG
2022-09-13,29.51,30.69,29.51,30.27,598033,LHG
2022-09-14,29.55,30.18,29.51,29.89,304105,LHG
2022-09-15,30.39,30.94,29.17,30.01,510829,LHG
2022-09-16,30.18,30.18,28.79,28.91,547244,LHG
2022-09-19,28.53,28.74,26.93,26.93,690337,LHG
2022-09-20,26.93,27.22,26.0,26.97,387596,LHG
2022-09-21,26.21,27.48,26.21,27.48,187666,LHG
2022-09-22,26.97,27.05,26.5,27.05,301790,LHG
2022-09-23,27.05,27.43,26.59,27.43,274475,LHG
2022-09-26,27.05,27.05,25.53,26.21,494560,LHG
2022-09-27,26.21,26.21,24.98,24.98,604868,LHG
2022-09-28,24.35,24.94,23.46,23.59,757902,LHG
2022-09-29,24.18,24.18,21.98,22.07,772172,LHG
2022-09-30,21.22,21.81,20.54,21.22,759303,LHG
2022-10-03,21.14,21.56,19.74,19.82,458660,LHG
2022-10-04,19.87,20.29,19.11,19.11,489820,LHG
2022-10-05,19.53,20.42,19.32,20.42,291514,LHG
2022-10-06,20.88,20.88,19.06,19.06,309217,LHG
2022-10-07,18.39,19.02,17.75,17.75,619400,LHG
2022-10-10,16.7,18.56,16.7,18.51,226000,LHG
2022-10-11,18.6,18.68,17.25,17.25,532101,LHG
2022-10-12,16.99,18.3,16.99,17.97,195694,LHG
2022-10-13,18.6,18.6,17.84,18.05,208258,LHG
2022-10-14,18.43,18.77,18.18,18.51,213500,LHG
2022-10-17,18.39,18.68,17.75,18.35,302110,LHG
2022-10-18,18.22,18.39,17.5,17.5,938738,LHG
2022-10-19,17.33,17.33,16.32,16.32,908631,LHG
2022-10-20,15.6,16.78,15.56,16.4,450082,LHG
2022-10-21,16.4,16.4,15.26,15.26,729151,LHG
2022-10-24,15.18,15.18,14.2,14.2,391750,LHG
2022-10-25,13.23,15.18,13.23,15.18,581705,LHG
2022-10-26,15.05,15.64,14.37,15.51,159000,LHG
2022-10-27,14.46,16.57,14.46,16.57,242016,LHG
2022-10-28,16.36,17.04,16.27,16.4,159618,LHG
2022-10-31,16.06,16.65,15.94,16.49,234004,LHG
