time,open,high,low,close,volume,ticker
2022-11-02,27.2,27.2,26.46,26.69,157162,VSH
2022-11-03,26.42,26.77,26.07,26.14,119608,VSH
2022-11-04,25.75,25.99,24.42,24.97,219231,VSH
2022-11-07,25.01,25.01,23.25,23.25,392000,VSH
2022-11-08,21.76,23.09,21.76,22.39,167516,VSH
2022-11-09,22.23,23.52,22.23,23.48,209298,VSH
2022-11-10,23.25,23.25,21.84,21.84,527802,VSH
2022-11-11,22.9,22.9,21.53,21.53,129964,VSH
2022-11-14,20.39,21.45,20.04,20.2,207518,VSH
2022-11-15,20.31,20.31,18.79,18.79,565400,VSH
2022-11-16,18.0,20.08,17.93,20.08,170305,VSH
2022-11-17,21.06,21.45,20.82,21.45,94240,VSH
2022-11-18,22.23,22.23,21.45,21.72,200687,VSH
2022-11-21,21.72,22.58,21.72,22.58,54766,VSH
2022-11-22,22.62,23.09,22.58,22.86,79540,VSH
2022-11-23,22.62,22.7,22.0,22.03,21426,VSH
2022-11-24,22.31,22.54,22.03,22.35,51700,VSH
2022-11-25,22.7,23.48,22.39,23.25,41208,VSH
2022-11-28,22.78,24.42,22.78,24.27,87846,VSH
2022-11-29,25.75,25.75,23.56,24.81,102701,VSH
2022-11-30,24.81,24.97,24.11,24.66,58710,VSH
2022-12-01,24.27,25.67,24.27,24.5,107948,VSH
2022-12-02,23.87,24.77,23.56,24.5,39721,VSH
2022-12-05,24.7,25.2,24.7,25.05,145917,VSH
2022-12-06,25.05,25.2,24.34,24.5,80983,VSH
2022-12-07,23.87,24.74,23.87,24.27,107435,VSH
2022-12-08,24.27,25.2,24.27,25.05,267626,VSH
2022-12-09,25.36,25.36,24.34,25.05,28009,VSH
2022-12-12,24.97,25.91,24.66,24.66,71286,VSH
2022-12-13,24.66,24.89,24.42,24.66,78700,VSH
2022-12-14,25.17,25.2,24.81,24.89,41111,VSH
2022-12-15,25.44,25.44,24.89,25.05,19142,VSH
2022-12-16,24.97,25.2,24.89,25.05,34729,VSH
2022-12-19,25.05,25.52,24.89,24.93,69734,VSH
2022-12-20,24.81,24.85,24.27,24.66,43600,VSH
2022-12-21,24.34,25.01,24.27,24.85,30848,VSH
2022-12-22,25.44,25.44,24.38,24.81,13901,VSH
2022-12-23,24.42,25.83,24.42,25.4,39126,VSH
2022-12-26,25.05,25.05,24.66,25.05,24002,VSH
2022-12-27,24.27,24.97,24.27,24.97,58300,VSH
2022-12-28,25.05,25.05,24.54,24.97,60903,VSH
2022-12-29,24.5,24.74,24.5,24.74,29862,VSH
2022-12-30,24.74,25.05,24.66,24.74,50500,VSH
2023-01-03,24.7,25.2,24.7,25.2,19200,VSH
2023-01-04,24.81,25.44,24.81,25.44,21701,VSH
2023-01-05,25.79,27.16,25.48,26.89,192743,VSH
2023-01-06,27.01,27.36,26.69,26.69,39801,VSH
2023-01-09,26.69,26.69,25.83,26.22,76708,VSH
2023-01-10,25.99,26.5,25.6,26.22,34900,VSH
2023-01-11,26.3,26.5,26.03,26.26,68709,VSH
2023-01-12,26.81,26.81,26.26,26.26,17350,VSH
2023-01-13,26.46,26.5,26.22,26.22,34510,VSH
2023-01-16,26.22,26.22,25.83,25.83,18300,VSH
2023-01-17,25.87,26.57,25.44,26.57,37102,VSH
2023-01-18,26.85,26.93,26.54,26.73,30496,VSH
2023-01-19,26.89,27.12,26.89,26.89,33473,VSH
2023-01-27,26.85,27.32,26.85,27.08,29418,VSH
2023-01-30,27.08,27.71,27.08,27.71,27600,VSH
2023-01-31,28.18,28.81,28.1,28.65,76167,VSH
2023-02-01,29.24,29.28,28.34,28.65,33748,VSH
2023-02-02,28.96,29.04,28.45,29.04,46304,VSH
2023-02-03,29.04,29.51,28.57,28.77,37420,VSH
2023-02-06,28.81,28.81,27.79,28.65,42613,VSH
2023-02-07,28.45,28.96,28.45,28.84,45407,VSH
2023-02-08,28.88,28.96,28.61,28.96,40098,VSH
2023-02-09,29.12,29.59,28.96,29.12,22001,VSH
2023-02-10,29.12,29.35,28.81,28.81,39302,VSH
2023-02-13,28.57,28.57,27.94,28.57,26321,VSH
2023-02-14,28.18,28.92,28.18,28.92,24404,VSH
2023-02-15,28.57,29.16,28.38,28.96,70215,VSH
2023-02-16,29.04,29.35,28.92,29.12,32000,VSH
2023-02-17,28.96,29.51,28.96,29.47,26705,VSH
2023-02-20,29.28,30.37,29.28,30.33,115700,VSH
2023-02-21,30.37,30.49,29.74,30.37,38620,VSH
2023-02-22,30.41,30.53,29.74,30.06,50809,VSH
2023-02-23,29.82,30.18,29.74,30.14,40100,VSH
2023-02-24,29.94,30.37,29.67,30.37,44120,VSH
2023-02-27,30.14,30.37,29.82,30.25,74144,VSH
2023-02-28,30.84,30.84,30.02,30.29,15829,VSH
2023-03-01,29.82,30.29,29.82,30.29,22570,VSH
2023-03-02,30.33,30.88,30.18,30.84,118088,VSH
2023-03-03,30.84,30.84,30.53,30.53,33250,VSH
2023-03-06,30.68,30.68,30.25,30.53,38904,VSH
2023-03-07,30.02,30.8,30.02,30.49,11550,VSH
2023-03-08,30.49,30.53,30.21,30.49,43902,VSH
2023-03-09,30.25,30.49,30.25,30.37,61800,VSH
2023-03-10,30.18,30.37,30.18,30.29,34211,VSH
2023-03-13,30.21,30.53,30.21,30.37,31719,VSH
2023-03-14,30.68,30.68,29.74,30.37,32000,VSH
2023-03-15,30.37,30.72,29.9,30.29,21900,VSH
2023-03-16,29.9,30.68,29.9,30.33,33600,VSH
2023-03-17,30.29,30.57,30.29,30.53,53012,VSH
2023-03-20,30.61,30.65,29.94,30.14,97712,VSH
2023-03-21,30.49,30.49,29.86,30.06,34300,VSH
2023-03-22,30.1,30.1,29.94,30.06,18805,VSH
2023-03-23,29.9,30.06,29.59,29.74,35128,VSH
2023-03-24,29.74,29.9,29.51,29.74,37500,VSH
2023-03-27,30.14,30.37,29.59,29.82,94339,VSH
2023-03-28,29.86,29.9,29.71,29.74,44810,VSH
2023-03-29,29.74,29.82,29.59,29.74,30900,VSH
2023-03-30,29.59,30.02,29.59,29.94,40100,VSH
2023-03-31,30.18,30.84,30.14,30.68,60900,VSH
2023-04-03,30.68,31.31,30.68,30.96,35800,VSH
2023-04-04,31.31,31.31,30.68,31.08,63200,VSH
2023-04-05,30.96,31.27,30.96,31.27,19900,VSH
2023-04-06,31.27,31.39,31.15,31.39,13437,VSH
2023-04-07,31.23,31.43,31.0,31.39,27229,VSH
2023-04-10,31.39,31.47,31.31,31.39,20405,VSH
2023-04-11,32.09,32.09,31.39,31.55,11513,VSH
2023-04-12,32.05,32.05,31.55,31.55,8458,VSH
2023-04-13,31.78,31.78,31.51,31.55,7303,VSH
2023-04-14,31.55,31.9,31.31,31.55,36819,VSH
2023-04-17,31.66,31.66,31.66,31.66,1100,VSH
2023-04-18,31.35,31.51,31.31,31.47,37225,VSH
2023-04-19,31.39,31.47,31.15,31.47,8200,VSH
2023-04-20,31.47,31.66,30.53,31.31,12646,VSH
2023-04-21,31.0,31.62,30.76,31.62,48200,VSH
2023-04-24,31.0,31.62,31.0,31.31,28956,VSH
2023-04-25,31.0,31.51,31.0,31.31,29722,VSH
2023-04-26,31.31,31.51,30.29,31.51,32100,VSH
2023-04-27,31.0,31.55,31.0,31.55,6800,VSH
2023-04-28,31.94,32.95,31.55,32.48,118200,VSH
2023-05-04,32.8,32.88,32.17,32.33,9981,VSH
2023-05-05,32.17,32.45,31.7,32.45,41264,VSH
2023-05-08,32.56,32.64,32.33,32.64,26110,VSH
2023-05-09,32.95,33.03,32.64,32.72,143216,VSH
2023-05-10,32.8,32.88,32.72,32.8,34552,VSH
2023-05-11,32.95,32.95,32.25,32.72,45413,VSH
2023-05-12,32.88,32.92,32.37,32.8,74944,VSH
2023-05-15,32.8,32.8,32.56,32.76,11410,VSH
2023-05-16,32.92,32.92,32.64,32.76,32701,VSH
2023-05-17,32.84,32.84,32.68,32.8,117781,VSH
2023-05-18,32.8,32.88,32.45,32.52,12859,VSH
2023-05-19,32.56,33.07,32.56,33.07,313632,VSH
2023-05-22,33.11,33.7,33.07,33.07,26752,VSH
2023-05-23,33.28,33.37,32.86,33.2,16464,VSH
2023-05-24,32.86,33.32,32.86,33.32,21801,VSH
2023-05-25,33.41,33.41,32.86,32.94,25216,VSH
2023-05-26,32.94,33.28,32.94,33.11,80101,VSH
2023-05-29,33.2,33.28,33.03,33.28,51146,VSH
2023-05-30,32.99,33.2,32.99,33.2,7714,VSH
2023-05-31,33.28,33.37,33.11,33.37,106008,VSH
2023-06-01,33.2,33.45,33.03,33.2,9373,VSH
2023-06-02,32.86,33.28,32.02,33.2,334655,VSH
2023-06-05,33.07,33.32,33.07,33.24,25600,VSH
2023-06-06,33.16,33.41,33.11,33.28,22000,VSH
2023-06-07,33.2,34.12,32.86,33.58,74200,VSH
2023-06-08,33.62,33.7,33.28,33.53,21281,VSH
2023-06-09,33.45,33.53,33.2,33.53,28630,VSH
2023-06-12,33.79,33.79,33.45,33.66,12050,VSH
2023-06-13,33.37,34.38,33.37,34.12,91175,VSH
2023-06-14,34.5,34.5,33.87,34.12,9141,VSH
2023-06-15,34.12,34.46,34.08,34.38,42698,VSH
2023-06-16,34.5,34.5,34.12,34.5,52713,VSH
2023-06-19,34.5,34.71,34.38,34.63,95688,VSH
2023-06-20,34.63,34.88,34.55,34.8,23241,VSH
2023-06-21,34.97,35.14,34.93,34.97,34911,VSH
2023-06-22,35.01,35.01,34.93,35.01,14100,VSH
2023-06-23,34.88,35.22,34.88,35.22,31413,VSH
2023-06-26,35.22,36.06,35.01,36.06,46011,VSH
2023-06-27,36.99,37.49,36.48,37.49,76411,VSH
2023-06-28,37.49,37.49,36.32,37.33,11400,VSH
2023-06-29,37.07,37.07,36.48,36.48,6623,VSH
2023-06-30,36.48,37.33,36.48,37.33,5300,VSH
2023-07-03,37.33,37.33,36.86,36.99,43655,VSH
2023-07-04,36.82,37.07,36.32,36.99,35707,VSH
2023-07-05,37.03,37.33,36.65,37.24,99643,VSH
2023-07-06,37.24,37.24,36.78,37.24,1627,VSH
2023-07-07,37.37,37.37,36.95,37.24,8420,VSH
2023-07-10,36.91,38.76,36.82,37.49,73858,VSH
2023-07-11,37.49,37.79,37.49,37.54,3211,VSH
2023-07-12,37.49,37.49,37.2,37.49,14910,VSH
2023-07-13,37.49,37.58,37.33,37.58,35950,VSH
2023-07-14,37.41,37.71,37.33,37.71,15081,VSH
2023-07-17,37.71,37.71,37.41,37.49,7610,VSH
2023-07-18,37.07,37.49,37.07,37.07,14949,VSH
2023-07-19,37.49,38.17,37.16,37.16,11600,VSH
2023-07-20,38.76,38.76,37.49,37.66,3306,VSH
2023-07-21,38.34,38.34,36.23,37.07,14300,VSH
2023-07-24,37.12,37.92,37.12,37.41,24417,VSH
2023-07-25,37.33,37.83,37.24,37.75,36051,VSH
2023-07-26,37.75,37.92,37.58,37.79,32798,VSH
2023-07-27,37.92,37.96,37.49,37.83,19737,VSH
2023-07-28,37.49,37.83,37.49,37.83,5911,VSH
2023-07-31,37.75,38.25,37.54,38.13,63516,VSH
2023-08-01,37.83,38.67,37.83,38.17,22536,VSH
2023-08-02,37.92,38.25,37.58,38.17,32787,VSH
2023-08-03,38.17,38.55,38.08,38.3,12204,VSH
2023-08-04,38.34,38.34,38.08,38.3,17932,VSH
2023-08-07,38.21,38.3,38.08,38.3,51500,VSH
2023-08-08,38.42,38.42,38.21,38.3,7354,VSH
2023-08-09,38.3,38.42,38.21,38.34,41119,VSH
2023-08-10,38.34,39.18,38.34,38.84,181034,VSH
2023-08-11,38.76,39.6,38.34,38.93,9339,VSH
2023-08-14,38.51,39.01,38.51,39.01,7117,VSH
2023-08-15,39.01,39.35,38.34,39.01,14650,VSH
2023-08-16,39.01,39.26,39.01,39.1,10817,VSH
2023-08-17,38.84,39.1,38.63,39.1,60389,VSH
2023-08-18,39.05,39.05,37.92,38.67,15100,VSH
2023-08-21,38.25,38.25,37.49,38.17,30076,VSH
2023-08-22,38.25,38.67,37.12,38.17,18332,VSH
2023-08-23,38.17,38.3,37.16,38.25,23356,VSH
2023-08-24,38.17,38.76,37.92,38.76,30518,VSH
2023-08-25,38.51,38.51,38.42,38.51,7515,VSH
2023-08-28,38.08,38.51,38.08,38.17,43309,VSH
2023-08-29,38.17,38.21,37.24,38.17,57029,VSH
2023-08-30,38.67,38.67,37.58,38.59,3486,VSH
2023-08-31,37.79,38.72,37.79,38.21,18808,VSH
2023-09-05,38.25,38.93,35.64,38.55,19861,VSH
2023-09-06,37.66,38.17,36.23,37.66,68059,VSH
2023-09-07,37.12,37.66,36.53,37.49,41136,VSH
2023-09-08,36.74,37.92,36.36,37.41,29637,VSH
2023-09-11,36.65,37.33,34.88,37.07,74047,VSH
2023-09-12,36.91,37.24,34.8,35.98,59384,VSH
2023-09-13,36.23,37.07,34.63,36.32,120223,VSH
2023-09-14,36.23,37.07,35.89,36.65,185612,VSH
2023-09-15,36.91,36.91,36.65,36.91,16651,VSH
2023-09-18,36.91,36.91,36.27,36.36,9123,VSH
2023-09-19,36.36,36.61,35.85,36.23,27546,VSH
2023-09-20,36.23,36.23,35.39,35.89,14130,VSH
2023-09-21,37.07,37.07,35.64,35.81,62544,VSH
2023-09-22,35.39,36.91,35.39,36.15,28976,VSH
2023-09-25,36.57,36.65,35.14,36.06,130200,VSH
2023-09-26,37.03,37.03,36.23,36.48,83243,VSH
2023-09-27,35.81,36.74,35.81,36.23,20600,VSH
2023-09-28,36.23,36.99,36.23,36.65,4531,VSH
2023-09-29,36.74,36.78,36.65,36.65,1426,VSH
2023-10-02,36.65,36.65,36.23,36.65,4803,VSH
2023-10-03,36.53,37.07,35.89,36.82,31900,VSH
2023-10-04,36.82,36.91,36.23,36.91,33348,VSH
2023-10-05,36.91,36.99,36.53,36.82,12370,VSH
2023-10-06,36.82,36.99,36.65,36.99,3508,VSH
2023-10-09,37.07,37.37,36.44,37.33,11805,VSH
2023-10-10,37.41,37.92,37.33,37.92,7146,VSH
2023-10-11,37.49,37.92,37.49,37.83,9200,VSH
2023-10-12,37.83,37.83,36.82,37.83,8768,VSH
2023-10-13,37.16,37.75,36.99,37.24,6280,VSH
2023-10-16,36.99,39.1,35.81,37.28,15600,VSH
2023-10-17,37.92,37.92,37.83,37.83,6140,VSH
2023-10-18,37.92,37.92,36.48,37.66,19050,VSH
2023-10-19,37.07,37.49,36.95,37.07,42825,VSH
2023-10-20,37.03,37.62,36.65,37.54,4413,VSH
2023-10-23,37.49,37.83,37.07,37.83,3103,VSH
2023-10-24,36.74,37.92,36.74,37.41,21507,VSH
2023-10-25,36.65,37.41,36.32,36.99,66850,VSH
2023-10-26,36.15,36.99,35.81,36.82,47300,VSH
2023-10-27,36.23,36.48,35.51,36.23,13001,VSH
2023-10-30,35.81,36.48,35.18,35.89,33902,VSH
2023-10-31,35.81,35.89,35.18,35.89,42610,VSH
2023-11-01,35.51,36.23,35.39,36.23,24336,VSH
2023-11-02,35.47,36.23,35.47,36.23,27710,VSH
2023-11-03,35.51,36.23,35.26,35.81,11501,VSH
2023-11-06,35.39,36.91,35.39,36.44,22974,VSH
2023-11-07,36.44,36.53,35.64,36.53,16301,VSH
2023-11-08,36.48,36.48,36.32,36.32,1810,VSH
2023-11-09,35.85,37.07,35.43,36.74,33600,VSH
2023-11-10,36.65,37.33,36.65,36.69,8000,VSH
2023-11-13,37.49,37.49,36.74,36.82,4580,VSH
2023-11-14,36.82,36.82,36.1,36.82,12752,VSH
2023-11-15,36.82,37.33,36.02,36.82,39609,VSH
2023-11-16,36.36,37.49,36.27,36.65,53600,VSH
2023-11-17,36.65,37.92,36.36,37.49,11500,VSH
2023-11-20,37.07,37.07,36.82,36.82,3000,VSH
2023-11-21,36.91,37.41,36.36,36.91,44009,VSH
2023-11-22,37.24,37.24,36.44,37.24,10500,VSH
2023-11-23,35.64,37.33,35.64,36.69,15202,VSH
2023-11-24,36.23,37.24,35.73,36.48,8800,VSH
2023-11-27,36.82,37.33,36.02,36.44,13304,VSH
2023-11-28,36.69,37.07,36.48,36.48,5000,VSH
2023-11-29,37.33,37.54,36.48,37.41,13402,VSH
2023-11-30,37.2,37.92,36.82,37.92,19787,VSH
2023-12-01,37.87,38.34,37.45,38.3,26806,VSH
2023-12-04,37.75,38.34,37.2,38.34,13244,VSH
2023-12-05,37.07,38.34,37.07,38.25,23351,VSH
2023-12-06,38.25,38.25,37.71,37.75,7420,VSH
2023-12-07,37.75,37.83,37.07,37.75,21675,VSH
2023-12-08,37.49,38.17,37.49,38.13,1208,VSH
2023-12-11,38.13,38.34,37.54,38.34,11901,VSH
2023-12-12,38.34,38.51,37.58,38.34,9434,VSH
2023-12-13,38.34,38.34,37.37,37.92,13960,VSH
2023-12-14,37.92,37.96,37.62,37.92,12518,VSH
2023-12-15,37.92,37.92,37.41,37.41,47700,VSH
2023-12-18,37.66,37.66,37.33,37.41,34827,VSH
2023-12-19,37.45,37.45,37.33,37.41,97384,VSH
2023-12-20,38.25,39.01,37.49,38.08,85525,VSH
2023-12-21,38.34,38.76,38.08,38.76,30718,VSH
2023-12-22,38.76,39.14,38.76,39.01,24916,VSH
2023-12-25,39.01,39.14,38.84,39.01,14370,VSH
2023-12-26,39.01,39.26,38.97,39.18,47433,VSH
2023-12-27,39.22,40.44,39.01,40.28,55012,VSH
2023-12-28,40.28,41.36,40.01,40.46,12855,VSH
2023-12-29,40.64,40.64,40.01,40.28,12951,VSH
2024-01-02,40.28,40.73,40.1,40.73,14269,VSH
2024-01-03,43.42,43.42,41.0,41.81,14349,VSH
2024-01-04,41.09,41.9,41.09,41.81,16037,VSH
2024-01-05,40.91,41.99,40.91,41.81,79349,VSH
2024-01-08,41.81,43.51,41.36,41.36,18813,VSH
2024-01-09,43.96,43.96,41.72,41.81,4535,VSH
2024-01-10,41.9,41.99,41.9,41.9,2701,VSH
2024-01-11,42.3,42.3,40.91,42.17,37808,VSH
2024-01-12,42.21,42.21,41.0,42.17,1000,VSH
2024-01-15,42.17,42.17,41.63,41.81,7137,VSH
2024-01-16,41.81,42.3,41.58,41.81,20450,VSH
2024-01-17,41.81,41.99,41.63,41.81,17175,VSH
2024-01-18,42.26,43.15,41.76,41.76,735,VSH
2024-01-19,41.45,41.72,41.45,41.72,2792,VSH
2024-01-22,41.81,41.81,41.63,41.63,3804,VSH
2024-01-23,41.63,41.63,41.36,41.63,18202,VSH
2024-01-24,41.63,41.81,41.36,41.81,11364,VSH
2024-01-25,41.99,41.99,41.81,41.9,1320,VSH
2024-01-26,41.9,41.9,41.81,41.9,4666,VSH
2024-01-29,42.12,42.12,41.81,41.9,1005,VSH
2024-01-30,42.12,42.12,41.45,41.9,39561,VSH
2024-01-31,41.99,42.08,41.63,41.9,15809,VSH
2024-02-01,41.9,42.08,41.9,42.08,5603,VSH
2024-02-02,41.63,42.17,41.63,41.9,38730,VSH
2024-02-05,41.54,42.03,41.54,41.72,43905,VSH
2024-02-06,42.21,44.5,41.81,42.26,22405,VSH
2024-02-07,42.26,43.15,42.26,42.7,27300,VSH
2024-02-15,42.7,43.56,42.7,43.51,40866,VSH
2024-02-16,43.51,43.51,42.66,42.7,30022,VSH
2024-02-19,42.7,43.6,42.7,42.97,20746,VSH
2024-02-20,42.7,43.6,42.57,43.51,80450,VSH
2024-02-21,43.51,44.05,42.43,43.96,16271,VSH
2024-02-22,43.6,46.75,43.15,44.86,16904,VSH
2024-02-23,44.82,46.3,43.78,44.5,34270,VSH
2024-02-26,43.6,44.86,43.51,44.1,40405,VSH
2024-02-27,44.95,44.95,44.05,44.05,5778,VSH
2024-02-28,44.05,44.95,43.6,44.86,62914,VSH
2024-02-29,44.86,44.86,44.05,44.86,18420,VSH
2024-03-01,44.77,44.86,44.05,44.5,9918,VSH
2024-03-04,44.95,46.75,44.68,44.86,20022,VSH
2024-03-05,45.76,45.76,44.5,44.77,3527,VSH
2024-03-06,44.95,45.4,44.73,44.95,8801,VSH
2024-03-07,44.82,44.95,44.5,44.95,24090,VSH
2024-03-08,44.5,44.86,44.5,44.86,5026,VSH
2024-03-11,44.95,45.4,44.14,44.95,30031,VSH
2024-03-12,45.4,45.4,44.77,44.95,6111,VSH
2024-03-13,45.22,45.22,44.86,44.95,19236,VSH
2024-03-14,44.86,44.86,44.5,44.86,6814,VSH
2024-03-15,44.86,44.86,44.59,44.73,3179,VSH
2024-03-18,44.73,44.95,44.23,44.5,17001,VSH
2024-03-19,44.32,44.5,44.32,44.5,8426,VSH
2024-03-20,44.23,44.77,44.05,44.05,46850,VSH
2024-03-21,43.69,44.05,42.26,44.05,38319,VSH
2024-03-22,44.05,44.5,43.15,44.5,46807,VSH
2024-03-25,44.23,44.23,41.81,43.33,53382,VSH
2024-03-26,43.38,44.05,43.38,43.78,18510,VSH
2024-03-27,43.78,43.96,43.6,43.78,4610,VSH
2024-03-28,43.78,44.95,43.15,44.05,80440,VSH
2024-03-29,44.05,44.23,44.05,44.05,16711,VSH
2024-04-01,44.05,44.05,43.78,44.05,12310,VSH
2024-04-02,43.29,44.95,43.29,44.05,12201,VSH
2024-04-03,43.6,44.05,43.6,44.05,17952,VSH
2024-04-04,43.96,44.05,43.33,44.05,3153,VSH
2024-04-05,44.05,44.05,43.69,43.96,800,VSH
2024-04-08,43.15,43.6,43.15,43.15,26802,VSH
2024-04-09,42.7,44.95,42.7,44.01,74502,VSH
2024-04-10,44.5,44.5,42.88,42.88,19505,VSH
2024-04-11,42.88,44.95,42.79,43.15,101200,VSH
2024-04-12,43.15,43.15,42.3,43.15,49713,VSH
2024-04-15,43.11,43.15,42.7,42.7,13060,VSH
2024-04-16,42.26,43.15,42.26,43.15,13638,VSH
2024-04-17,43.47,43.47,43.15,43.33,451,VSH
2024-04-19,42.7,43.15,42.34,43.11,9204,VSH
2024-04-22,42.43,43.6,42.43,43.06,4500,VSH
2024-04-23,43.06,43.06,42.43,42.43,660,VSH
2024-04-24,42.43,42.43,41.45,41.99,30430,VSH
2024-04-25,41.99,41.99,39.56,40.5,137438,VSH
2024-04-26,40.01,40.68,39.6,39.69,63238,VSH
2024-05-02,39.96,39.96,38.66,39.74,62812,VSH
2024-05-03,40.01,42.21,40.01,40.91,15923,VSH
2024-05-06,41.09,43.15,41.09,42.26,7901,VSH
2024-05-07,42.08,42.97,42.08,42.97,2568,VSH
2024-05-08,41.9,42.97,41.9,42.88,6924,VSH
2024-05-09,42.26,42.88,42.26,42.88,7026,VSH
2024-05-10,42.7,43.87,42.7,43.15,9151,VSH
2024-05-13,42.88,43.74,42.88,43.6,4911,VSH
2024-05-14,43.69,44.05,42.7,43.96,8921,VSH
2024-05-15,43.24,44.05,43.24,44.05,6503,VSH
2024-05-16,44.05,44.5,43.87,44.05,16991,VSH
2024-05-17,44.14,44.95,44.1,44.1,4512,VSH
2024-05-20,44.05,44.95,44.05,44.46,10930,VSH
2024-05-21,44.41,44.5,44.05,44.05,4151,VSH
2024-05-22,44.5,44.5,43.87,44.14,6906,VSH
2024-05-23,44.05,44.1,44.05,44.05,9107,VSH
2024-05-24,43.6,44.14,43.6,44.05,4055,VSH
2024-05-27,44.05,44.05,43.6,44.05,5220,VSH
2024-05-28,44.05,44.05,43.6,43.92,12471,VSH
2024-05-29,43.92,43.96,43.69,43.69,6521,VSH
2024-05-30,43.96,44.05,43.74,43.74,361,VSH
2024-05-31,43.87,44.05,43.74,43.87,4400,VSH
2024-06-03,43.87,44.05,43.87,43.92,26255,VSH
2024-06-04,44.23,44.23,43.96,44.14,8460,VSH
2024-06-05,43.96,44.05,43.96,43.96,5047,VSH
2024-06-06,44.05,44.32,44.05,44.14,6010,VSH
2024-06-07,44.5,44.5,44.05,44.14,3957,VSH
2024-06-10,44.23,44.95,44.23,44.5,12100,VSH
2024-06-11,44.5,44.77,43.15,44.68,9300,VSH
2024-06-12,44.1,44.5,44.05,44.5,1700,VSH
2024-06-13,44.46,44.95,44.46,44.5,27544,VSH
2024-06-14,44.95,44.95,44.05,44.59,27444,VSH
2024-06-17,44.46,44.86,44.37,44.68,3536,VSH
2024-06-18,44.5,44.5,44.05,44.5,7096,VSH
2024-06-19,44.91,44.91,44.41,44.55,1516,VSH
2024-06-20,44.5,45.13,43.6,44.55,12630,VSH
2024-06-21,44.41,44.86,44.41,44.55,25415,VSH
2024-06-24,44.05,44.91,44.05,44.59,8717,VSH
2024-06-25,44.59,44.77,44.5,44.59,23800,VSH
2024-06-26,44.5,44.95,44.5,44.64,12102,VSH
2024-06-27,44.23,44.95,44.23,44.95,11012,VSH
2024-06-28,45.22,45.22,44.5,44.86,11300,VSH
2024-07-01,44.68,44.95,44.68,44.95,6100,VSH
2024-07-02,44.95,45.22,44.64,44.95,2900,VSH
2024-07-03,44.77,45.85,44.59,45.49,15106,VSH
2024-07-04,45.49,45.58,45.4,45.58,1600,VSH
2024-07-05,45.58,45.58,45.04,45.49,4213,VSH
2024-07-08,45.4,45.58,45.04,45.49,7709,VSH
2024-07-09,45.4,48.1,45.4,48.01,93332,VSH
2024-07-10,47.65,47.65,46.75,47.56,3701,VSH
2024-07-11,47.65,47.65,47.56,47.65,1401,VSH
2024-07-12,46.48,47.65,46.48,47.11,1441,VSH
2024-07-15,46.12,47.65,46.12,47.65,1031,VSH
2024-07-16,46.75,47.65,45.85,45.85,9100,VSH
2024-07-17,46.3,48.1,46.3,47.65,16801,VSH
2024-07-18,46.75,47.65,46.75,47.2,2553,VSH
2024-07-19,46.75,47.2,46.3,47.2,3312,VSH
2024-07-22,46.75,47.2,45.94,47.2,5937,VSH
2024-07-23,47.2,47.2,46.75,46.75,800,VSH
2024-07-24,46.03,47.47,45.4,46.75,6720,VSH
2024-07-25,46.03,46.75,45.94,46.57,3106,VSH
2024-07-26,46.57,46.57,46.57,46.57,118,VSH
2024-07-29,46.3,46.57,45.94,46.48,1000,VSH
2024-07-30,46.12,46.48,46.03,46.39,1017,VSH
2024-07-31,46.3,46.39,44.95,45.67,4801,VSH
2024-08-01,45.4,46.12,44.95,45.94,1814,VSH
2024-08-02,45.85,45.85,43.33,45.13,20806,VSH
2024-08-05,44.5,45.4,44.05,44.95,36311,VSH
2024-08-06,45.76,45.85,44.86,45.85,61308,VSH
2024-08-07,45.85,45.85,45.85,45.85,100,VSH
2024-08-08,46.57,46.57,46.21,46.21,1249,VSH
2024-08-09,46.3,46.3,45.85,46.3,4001,VSH
2024-08-12,46.21,47.65,45.85,46.66,10849,VSH
2024-08-13,45.58,46.66,44.95,46.57,5400,VSH
2024-08-14,46.3,46.3,44.05,46.3,32607,VSH
2024-08-15,44.32,47.56,44.32,46.57,1521,VSH
2024-08-16,46.75,46.75,44.5,44.82,26030,VSH
2024-08-19,46.66,46.66,44.82,45.85,3004,VSH
2024-08-20,46.57,46.57,44.95,44.95,13665,VSH
2024-08-21,44.68,45.4,44.68,44.95,13100,VSH
2024-08-22,44.95,44.95,44.59,44.95,31495,VSH
2024-08-23,44.95,44.95,44.59,44.86,17300,VSH
2024-08-26,44.95,45.4,44.77,45.22,9300,VSH
2024-08-27,44.95,44.95,44.59,44.95,2321,VSH
2024-08-28,44.59,45.04,44.59,45.04,4814,VSH
2024-08-29,44.59,45.13,44.05,45.13,4500,VSH
2024-08-30,45.04,45.04,45.04,45.04,103,VSH
2024-09-04,44.59,45.04,44.59,45.04,484,VSH
2024-09-05,44.68,45.04,44.5,45.04,8820,VSH
2024-09-06,44.05,45.22,42.26,45.13,31778,VSH
2024-09-09,44.95,45.22,43.24,45.22,66928,VSH
2024-09-10,45.4,45.4,44.5,44.5,46500,VSH
2024-09-11,45.22,45.22,44.59,44.59,11650,VSH
2024-09-12,44.5,44.95,44.5,44.95,2521,VSH
2024-09-13,44.95,44.95,44.95,44.95,5801,VSH
2024-09-16,45.13,45.4,44.5,45.22,27143,VSH
