time,open,high,low,close,volume,ticker
2022-10-20,5.4,5.5,5.3,5.5,254110,MBG
2022-10-21,5.4,5.5,5.0,5.0,1003700,MBG
2022-10-24,5.0,5.2,4.5,4.5,743992,MBG
2022-10-25,4.5,4.7,4.1,4.5,1034422,MBG
2022-10-26,4.6,4.7,4.3,4.4,327409,MBG
2022-10-27,4.4,4.8,4.4,4.8,497674,MBG
2022-10-28,4.8,5.0,4.7,4.7,552789,MBG
2022-10-31,4.8,4.9,4.6,4.8,444197,MBG
2022-11-01,4.8,5.0,4.8,4.9,382656,MBG
2022-11-02,4.9,5.0,4.8,4.9,265203,MBG
2022-11-03,4.8,4.9,4.7,4.7,376720,MBG
2022-11-04,4.8,4.8,4.5,4.7,763157,MBG
2022-11-07,4.7,4.8,4.4,4.4,397077,MBG
2022-11-08,4.4,4.6,4.3,4.5,315703,MBG
2022-11-09,4.6,4.8,4.5,4.7,348223,MBG
2022-11-10,4.7,4.8,4.3,4.3,551968,MBG
2022-11-11,4.4,4.5,4.0,4.1,612220,MBG
2022-11-14,4.0,4.0,3.7,3.7,588417,MBG
2022-11-15,3.7,3.7,3.4,3.4,473074,MBG
2022-11-16,3.2,3.7,3.1,3.7,1186623,MBG
2022-11-17,3.8,4.0,3.7,3.9,791755,MBG
2022-11-18,3.9,4.0,3.7,4.0,741264,MBG
2022-11-21,3.6,4.2,3.6,4.1,1014006,MBG
2022-11-22,4.1,4.5,4.0,4.2,2396021,MBG
2022-11-23,4.2,4.3,3.9,3.9,940400,MBG
2022-11-24,3.9,4.0,3.7,3.9,726223,MBG
2022-11-25,4.0,4.2,3.9,4.1,1129819,MBG
2022-11-28,4.2,4.5,4.2,4.5,1856484,MBG
2022-11-29,4.4,4.8,4.3,4.6,2553669,MBG
2022-11-30,4.7,4.7,4.4,4.6,1574399,MBG
2022-12-01,4.6,5.0,4.6,4.8,2641496,MBG
2022-12-02,5.0,5.0,4.5,5.0,1513594,MBG
2022-12-05,5.0,5.2,4.9,4.9,3002388,MBG
2022-12-06,4.9,4.9,4.5,4.5,2252783,MBG
2022-12-07,4.1,4.6,4.1,4.3,1181895,MBG
2022-12-08,4.3,4.7,4.3,4.6,1186964,MBG
2022-12-09,4.7,4.7,4.4,4.5,1090113,MBG
2022-12-12,4.5,4.8,4.4,4.6,1608179,MBG
2022-12-13,4.6,4.6,4.4,4.6,1048360,MBG
2022-12-14,4.7,4.8,4.6,4.7,1178859,MBG
2022-12-15,4.7,4.9,4.6,4.7,722867,MBG
2022-12-16,4.6,4.7,4.4,4.6,1359426,MBG
2022-12-19,4.6,4.7,4.5,4.5,1107795,MBG
2022-12-20,4.5,4.5,4.1,4.2,1412632,MBG
2022-12-21,4.3,4.4,4.1,4.3,685103,MBG
2022-12-22,4.3,4.4,4.2,4.3,483862,MBG
2022-12-23,4.2,4.3,4.1,4.2,272338,MBG
2022-12-26,4.2,4.2,3.8,3.9,890284,MBG
2022-12-27,3.9,4.1,3.8,4.1,705884,MBG
2022-12-28,4.1,4.2,4.0,4.1,280068,MBG
2022-12-29,4.1,4.2,4.0,4.0,525343,MBG
2022-12-30,4.0,4.1,3.9,4.0,337578,MBG
2023-01-03,4.1,4.4,4.0,4.4,1178329,MBG
2023-01-04,4.5,4.7,4.4,4.5,929514,MBG
2023-01-05,4.4,4.5,4.3,4.4,519417,MBG
2023-01-06,4.4,4.5,4.3,4.4,578900,MBG
2023-01-09,4.4,4.5,4.3,4.4,804329,MBG
2023-01-10,4.3,4.4,4.3,4.4,341474,MBG
2023-01-11,4.5,4.6,4.4,4.5,664071,MBG
2023-01-12,4.5,4.6,4.4,4.5,417392,MBG
2023-01-13,4.5,4.5,4.3,4.4,968300,MBG
2023-01-16,4.4,4.4,4.3,4.3,241310,MBG
2023-01-17,4.4,4.5,4.3,4.4,369274,MBG
2023-01-18,4.4,4.6,4.4,4.5,949450,MBG
2023-01-19,4.5,4.7,4.4,4.7,1239129,MBG
2023-01-27,4.8,5.0,4.7,4.9,3203314,MBG
2023-01-30,4.9,5.0,4.8,4.9,1563666,MBG
2023-01-31,4.9,5.3,4.9,5.1,2417927,MBG
2023-02-01,5.1,5.4,4.8,4.8,2563933,MBG
2023-02-02,4.8,4.9,4.6,4.8,1592679,MBG
2023-02-03,4.8,4.9,4.8,4.9,740880,MBG
2023-02-06,4.9,4.9,4.7,4.8,1122682,MBG
2023-02-07,4.8,4.9,4.6,4.6,1375431,MBG
2023-02-08,4.6,4.7,4.5,4.7,785167,MBG
2023-02-09,4.7,4.8,4.6,4.7,567885,MBG
2023-02-10,4.7,5.1,4.6,4.8,1730165,MBG
2023-02-13,4.8,5.0,4.7,4.9,1318904,MBG
2023-02-14,4.9,5.0,4.7,4.8,894990,MBG
2023-02-15,4.8,5.0,4.8,4.9,1210597,MBG
2023-02-16,5.0,5.0,4.8,5.0,715554,MBG
2023-02-17,5.0,5.1,4.8,4.8,925367,MBG
2023-02-20,4.8,5.1,4.8,5.1,1684097,MBG
2023-02-21,5.1,5.2,5.0,5.1,1485992,MBG
2023-02-22,5.1,5.1,4.7,4.7,1562198,MBG
2023-02-23,4.7,4.8,4.6,4.8,1069764,MBG
2023-02-24,4.8,4.9,4.7,4.7,390933,MBG
2023-02-27,4.7,4.8,4.5,4.7,801614,MBG
2023-02-28,4.6,4.9,4.6,4.9,694418,MBG
2023-03-01,4.9,4.9,4.7,4.8,761572,MBG
2023-03-02,4.8,5.0,4.8,4.9,438502,MBG
2023-03-03,4.9,5.0,4.8,4.8,411629,MBG
2023-03-06,4.8,5.0,4.8,4.9,611724,MBG
2023-03-07,4.9,5.0,4.8,4.8,504243,MBG
2023-03-08,4.8,4.9,4.7,4.9,347705,MBG
2023-03-09,4.9,5.2,4.8,5.1,3105349,MBG
2023-03-10,5.1,5.1,4.9,5.1,961469,MBG
2023-03-13,5.1,5.2,4.9,5.2,1892975,MBG
2023-03-14,5.2,5.2,4.9,5.1,1523548,MBG
2023-03-15,5.1,5.2,5.0,5.1,1413974,MBG
2023-03-16,5.1,5.1,4.8,4.8,852014,MBG
2023-03-17,4.7,5.0,4.7,4.9,811723,MBG
2023-03-20,4.9,4.9,4.7,4.8,921706,MBG
2023-03-21,4.8,4.9,4.7,4.8,507666,MBG
2023-03-22,4.8,4.9,4.8,4.9,294718,MBG
2023-03-23,4.9,4.9,4.7,4.9,350435,MBG
2023-03-24,4.9,4.9,4.8,4.8,412335,MBG
2023-03-27,4.8,4.9,4.7,4.8,482711,MBG
2023-03-28,4.8,5.0,4.8,4.9,1004720,MBG
2023-03-29,4.9,4.9,4.8,4.9,428039,MBG
2023-03-30,4.9,5.0,4.7,4.9,1107275,MBG
2023-03-31,4.8,4.9,4.7,4.9,458115,MBG
2023-04-03,4.9,5.0,4.8,5.0,1247534,MBG
2023-04-04,4.9,5.1,4.9,5.1,1799348,MBG
2023-04-05,5.1,5.6,5.1,5.6,13781839,MBG
2023-04-06,5.7,6.1,5.6,5.7,4119095,MBG
2023-04-07,5.7,5.8,5.2,5.5,7360697,MBG
2023-04-10,5.5,5.7,5.4,5.5,3286838,MBG
2023-04-11,5.5,5.6,5.3,5.5,2907259,MBG
2023-04-12,5.5,5.7,5.4,5.5,2719647,MBG
2023-04-13,5.6,5.7,5.4,5.5,1698376,MBG
2023-04-14,5.6,5.6,5.2,5.2,1743906,MBG
2023-04-17,5.2,5.3,5.1,5.1,1146514,MBG
2023-04-18,5.1,5.3,5.1,5.2,1592981,MBG
2023-04-19,5.3,5.5,5.2,5.2,1587060,MBG
2023-04-20,5.2,5.3,5.1,5.3,1006954,MBG
2023-04-21,5.3,5.4,5.2,5.3,839986,MBG
2023-04-24,5.3,5.4,5.2,5.3,970154,MBG
2023-04-25,5.3,5.4,5.2,5.2,1239359,MBG
2023-04-26,5.2,5.3,5.1,5.3,806933,MBG
2023-04-27,5.3,5.4,5.2,5.2,1327181,MBG
2023-04-28,5.2,5.4,5.2,5.3,1136306,MBG
2023-05-04,5.0,5.3,5.0,5.2,1525825,MBG
2023-05-05,5.2,5.7,5.1,5.5,3393881,MBG
2023-05-08,5.5,5.7,5.4,5.5,1443267,MBG
2023-05-09,5.5,5.6,5.4,5.5,1609633,MBG
2023-05-10,5.5,5.9,5.4,5.7,2753416,MBG
2023-05-11,5.8,5.8,5.6,5.6,1977343,MBG
2023-05-12,5.6,5.8,5.5,5.7,1486628,MBG
2023-05-15,5.7,6.2,5.7,5.8,3087092,MBG
2023-05-16,5.8,5.9,5.7,5.8,1108601,MBG
2023-05-17,5.8,5.9,5.6,5.6,1939614,MBG
2023-05-18,5.6,5.8,5.5,5.6,1979770,MBG
2023-05-19,5.7,5.7,5.4,5.6,1265669,MBG
2023-05-22,5.6,5.7,5.5,5.7,1453003,MBG
2023-05-23,5.7,5.8,5.6,5.6,1184352,MBG
2023-05-24,5.6,5.7,5.5,5.6,1153351,MBG
2023-05-25,5.6,5.6,5.5,5.6,1000091,MBG
2023-05-26,5.6,6.0,5.6,5.8,4203358,MBG
2023-05-29,5.9,6.1,5.8,6.0,2359001,MBG
2023-05-30,6.0,6.1,5.8,5.9,2162109,MBG
2023-05-31,5.9,6.3,5.9,6.1,4796075,MBG
2023-06-01,6.2,6.6,6.1,6.3,3350146,MBG
2023-06-02,6.4,6.5,6.0,6.1,3057708,MBG
2023-06-05,6.2,6.2,6.0,6.1,1748650,MBG
2023-06-06,6.1,6.4,6.0,6.3,2235207,MBG
2023-06-07,6.3,6.4,6.2,6.4,2158448,MBG
2023-06-08,6.4,6.4,6.0,6.0,3082988,MBG
2023-06-09,6.0,6.1,5.8,6.0,2162236,MBG
2023-06-12,6.1,6.2,5.9,6.1,2042695,MBG
2023-06-13,6.1,6.4,6.1,6.2,3837491,MBG
2023-06-14,6.3,6.3,6.0,6.0,1931202,MBG
2023-06-15,6.0,6.1,5.9,6.0,1553524,MBG
2023-06-16,6.1,6.1,5.9,5.9,1545640,MBG
2023-06-19,6.0,6.0,5.6,5.7,2445485,MBG
2023-06-20,5.7,5.9,5.7,5.9,607389,MBG
2023-06-21,5.9,6.0,5.8,6.0,1302454,MBG
2023-06-22,6.0,6.1,5.9,5.9,2398628,MBG
2023-06-23,5.9,6.1,5.9,6.0,1920404,MBG
2023-06-26,6.0,6.1,5.7,5.9,1683457,MBG
2023-06-27,5.8,6.0,5.8,5.8,844106,MBG
2023-06-28,5.9,5.9,5.7,5.7,1620792,MBG
2023-06-29,5.7,5.8,5.5,5.5,2171960,MBG
2023-06-30,5.6,5.7,5.5,5.5,964388,MBG
2023-07-03,5.6,5.7,5.5,5.6,715935,MBG
2023-07-04,5.6,5.7,5.5,5.7,833352,MBG
2023-07-05,5.7,5.8,5.6,5.7,1062479,MBG
2023-07-06,5.7,5.7,5.5,5.5,1270868,MBG
2023-07-07,5.5,5.6,5.5,5.5,726667,MBG
2023-07-10,5.6,5.7,5.5,5.7,1101441,MBG
2023-07-11,5.7,5.7,5.5,5.6,1184592,MBG
2023-07-12,5.6,5.7,5.5,5.6,1862203,MBG
2023-07-13,5.6,5.7,5.6,5.7,1076134,MBG
2023-07-14,5.7,5.8,5.6,5.7,1771657,MBG
2023-07-17,5.7,6.0,5.7,5.9,4503768,MBG
2023-07-18,5.9,6.0,5.7,5.8,5997340,MBG
2023-07-19,5.8,5.9,5.7,5.7,2273199,MBG
2023-07-20,5.7,5.8,5.6,5.7,1415727,MBG
2023-07-21,5.8,5.9,5.7,5.8,2093947,MBG
2023-07-24,5.8,6.1,5.7,6.1,4475003,MBG
2023-07-25,6.1,6.2,5.9,6.0,2345587,MBG
2023-07-26,6.0,6.0,5.8,5.9,1952745,MBG
2023-07-27,5.9,6.0,5.8,6.0,2904902,MBG
2023-07-28,6.0,6.1,5.9,6.0,2870713,MBG
2023-07-31,6.0,6.2,5.9,6.1,3120059,MBG
2023-08-01,6.1,6.2,5.9,5.9,3649375,MBG
2023-08-02,5.9,6.0,5.8,5.9,3042089,MBG
2023-08-03,5.9,6.0,5.8,5.8,1732036,MBG
2023-08-04,5.9,6.0,5.8,5.9,2740061,MBG
2023-08-07,6.0,6.0,5.8,6.0,2467166,MBG
2023-08-08,6.0,6.5,5.9,6.2,8027546,MBG
2023-08-09,6.2,6.4,6.1,6.3,4375321,MBG
2023-08-10,6.3,6.4,6.0,6.1,3999341,MBG
2023-08-11,6.1,6.2,5.9,6.1,2468068,MBG
2023-08-14,6.1,6.2,6.0,6.1,2265304,MBG
2023-08-15,6.2,6.3,6.1,6.1,2015114,MBG
2023-08-16,6.1,6.2,6.0,6.1,1845629,MBG
2023-08-17,6.1,6.2,5.9,5.9,1886704,MBG
2023-08-18,5.9,5.9,5.4,5.4,6310517,MBG
2023-08-21,5.2,5.5,5.2,5.3,2732067,MBG
2023-08-22,5.3,5.4,5.1,5.4,1491319,MBG
2023-08-23,5.4,5.5,5.3,5.3,1127252,MBG
2023-08-24,5.3,5.4,5.2,5.4,770804,MBG
2023-08-25,5.4,5.5,5.3,5.3,1379679,MBG
2023-08-28,5.3,5.5,5.3,5.4,667313,MBG
2023-08-29,5.5,5.5,5.3,5.4,1460307,MBG
2023-08-30,5.5,5.5,5.3,5.4,1317234,MBG
2023-08-31,5.4,5.5,5.4,5.5,765968,MBG
2023-09-05,5.5,5.7,5.5,5.6,1883283,MBG
2023-09-06,5.6,5.7,5.5,5.6,1185064,MBG
2023-09-07,5.6,5.7,5.5,5.6,1918489,MBG
2023-09-08,5.6,5.8,5.5,5.7,1549602,MBG
2023-09-11,5.8,5.8,5.4,5.5,1754086,MBG
2023-09-12,5.5,5.6,5.4,5.6,1071048,MBG
2023-09-13,5.6,5.6,5.4,5.5,1783109,MBG
2023-09-14,5.5,5.5,5.3,5.4,916560,MBG
2023-09-15,5.4,5.5,5.3,5.4,789856,MBG
2023-09-18,5.4,5.4,5.3,5.3,526120,MBG
2023-09-19,5.3,5.4,5.2,5.3,859504,MBG
2023-09-20,5.3,5.4,5.3,5.3,758993,MBG
2023-09-21,5.4,5.5,5.3,5.5,993213,MBG
2023-09-22,5.5,5.5,5.1,5.2,1490891,MBG
2023-09-25,5.2,5.3,4.7,4.7,1420792,MBG
2023-09-26,4.8,4.8,4.3,4.3,2463158,MBG
2023-09-27,4.3,4.6,4.2,4.6,1472492,MBG
2023-09-28,4.7,4.7,4.4,4.5,508664,MBG
2023-09-29,4.5,4.7,4.5,4.6,658310,MBG
2023-10-02,4.6,4.7,4.5,4.6,688206,MBG
2023-10-03,4.6,4.6,4.3,4.3,1281934,MBG
2023-10-04,4.3,4.5,4.2,4.5,547951,MBG
2023-10-05,4.5,4.6,4.4,4.4,451210,MBG
2023-10-06,4.4,4.5,4.3,4.4,431469,MBG
2023-10-09,4.4,4.5,4.4,4.4,428019,MBG
2023-10-10,4.4,4.6,4.4,4.5,983422,MBG
2023-10-11,4.6,4.6,4.5,4.6,381453,MBG
2023-10-12,4.6,4.7,4.5,4.6,897620,MBG
2023-10-13,4.6,4.6,4.4,4.5,602773,MBG
2023-10-16,4.6,4.6,4.4,4.5,579698,MBG
2023-10-17,4.5,4.6,4.4,4.4,398720,MBG
2023-10-18,4.5,4.5,4.1,4.3,1466676,MBG
2023-10-19,4.3,4.3,4.1,4.2,909806,MBG
2023-10-20,4.2,4.3,4.1,4.3,638423,MBG
2023-10-23,4.3,4.4,4.2,4.3,459393,MBG
2023-10-24,4.3,4.4,4.2,4.3,413765,MBG
2023-10-25,4.3,4.4,4.3,4.3,437940,MBG
2023-10-26,4.3,4.3,3.9,4.0,1987561,MBG
2023-10-27,4.0,4.1,3.9,4.0,450423,MBG
2023-10-30,4.0,4.0,3.9,3.9,411612,MBG
2023-10-31,3.9,4.0,3.8,3.8,512890,MBG
2023-11-01,3.8,3.9,3.7,3.8,717620,MBG
2023-11-02,3.8,4.1,3.8,4.1,1077676,MBG
2023-11-03,4.1,4.2,3.9,4.0,860518,MBG
2023-11-06,4.0,4.1,3.9,4.0,601284,MBG
2023-11-07,4.0,4.0,3.9,3.9,268387,MBG
2023-11-08,4.0,4.2,3.9,4.1,1132761,MBG
2023-11-09,4.1,4.4,4.1,4.2,1883988,MBG
2023-11-10,4.2,4.3,4.1,4.2,1267967,MBG
2023-11-13,4.2,4.4,4.2,4.3,1461667,MBG
2023-11-14,4.3,4.4,4.2,4.3,738400,MBG
2023-11-15,4.3,4.5,4.3,4.3,1767419,MBG
2023-11-16,4.3,4.4,4.2,4.4,552058,MBG
2023-11-17,4.4,4.5,4.2,4.3,1144907,MBG
2023-11-20,4.3,4.3,4.1,4.2,904938,MBG
2023-11-21,4.2,4.3,4.2,4.3,181701,MBG
2023-11-22,4.3,4.3,4.2,4.2,433871,MBG
2023-11-23,4.2,4.4,4.2,4.2,1086433,MBG
2023-11-24,4.2,4.3,4.0,4.2,1105682,MBG
2023-11-27,4.2,4.2,4.1,4.1,618073,MBG
2023-11-28,4.1,4.2,4.0,4.2,687481,MBG
2023-11-29,4.2,4.2,4.1,4.1,273384,MBG
2023-11-30,4.1,4.2,4.1,4.1,194479,MBG
2023-12-01,4.2,4.2,4.0,4.1,618224,MBG
2023-12-04,4.2,4.3,4.1,4.2,799296,MBG
2023-12-05,4.2,4.3,4.1,4.2,729367,MBG
2023-12-06,4.2,4.4,4.2,4.4,1068625,MBG
2023-12-07,4.4,4.4,4.2,4.3,1228286,MBG
2023-12-08,4.3,4.4,4.3,4.3,639472,MBG
2023-12-11,4.3,4.4,4.2,4.3,361935,MBG
2023-12-12,4.3,4.4,4.2,4.4,908082,MBG
2023-12-13,4.4,4.4,4.2,4.2,623722,MBG
2023-12-14,4.3,4.4,4.2,4.2,904651,MBG
2023-12-15,4.3,4.3,4.2,4.2,219712,MBG
2023-12-18,4.3,4.5,4.2,4.3,2150918,MBG
2023-12-19,4.4,4.5,4.3,4.4,432439,MBG
2023-12-20,4.4,4.5,4.3,4.4,649778,MBG
2023-12-21,4.4,4.4,4.3,4.4,583783,MBG
2023-12-22,4.3,4.4,4.2,4.3,408540,MBG
2023-12-25,4.3,4.4,4.2,4.3,715547,MBG
2023-12-26,4.4,4.4,4.2,4.3,526705,MBG
2023-12-27,4.3,4.4,4.3,4.3,452510,MBG
2023-12-28,4.4,4.5,4.3,4.4,1325999,MBG
2023-12-29,4.4,4.6,4.4,4.4,1132375,MBG
2024-01-02,4.5,4.6,4.4,4.5,886899,MBG
2024-01-03,4.5,4.6,4.4,4.6,692710,MBG
2024-01-04,4.6,4.8,4.6,4.6,2152877,MBG
2024-01-05,4.6,4.7,4.6,4.6,888302,MBG
2024-01-08,4.7,4.8,4.6,4.8,1188753,MBG
2024-01-09,4.8,4.9,4.7,4.7,1182738,MBG
2024-01-10,4.8,4.8,4.6,4.7,1157610,MBG
2024-01-11,4.7,5.1,4.7,5.1,5526236,MBG
2024-01-12,5.1,5.2,4.9,5.0,1847191,MBG
2024-01-15,5.1,5.4,5.0,5.4,4382146,MBG
2024-01-16,5.4,5.4,5.1,5.4,1812640,MBG
2024-01-17,5.4,5.7,5.1,5.5,4725923,MBG
2024-01-18,5.5,5.6,5.0,5.3,4859528,MBG
2024-01-19,5.3,5.3,5.0,5.0,2358069,MBG
2024-01-22,5.0,5.2,4.9,5.1,1410599,MBG
2024-01-23,5.1,5.2,5.0,5.2,951706,MBG
2024-01-24,5.2,5.2,4.9,5.1,1533695,MBG
2024-01-25,5.0,5.1,4.9,5.0,1999117,MBG
2024-01-26,5.0,5.1,4.9,5.1,2286605,MBG
2024-01-29,5.1,5.1,4.8,4.9,1865354,MBG
2024-01-30,4.9,4.9,4.6,4.9,2581944,MBG
2024-01-31,4.9,4.9,4.7,4.7,2444787,MBG
2024-02-01,4.8,5.1,4.7,5.1,2966879,MBG
2024-02-02,5.1,5.1,4.8,4.9,1800472,MBG
2024-02-05,4.9,4.9,4.8,4.9,1109645,MBG
2024-02-06,4.9,4.9,4.8,4.9,410986,MBG
2024-02-07,4.9,5.0,4.8,4.9,914384,MBG
2024-02-15,4.9,4.9,4.8,4.9,578467,MBG
2024-02-16,4.9,4.9,4.8,4.9,481004,MBG
2024-02-19,4.9,5.0,4.8,5.0,1425882,MBG
2024-02-20,5.0,5.0,4.9,4.9,1475507,MBG
2024-02-21,4.9,5.0,4.9,5.0,472980,MBG
2024-02-22,5.0,5.1,4.9,5.1,1429310,MBG
2024-02-23,5.1,5.1,4.8,4.8,1518623,MBG
2024-02-26,4.8,5.0,4.8,4.9,706377,MBG
2024-02-27,4.9,4.9,4.8,4.9,414151,MBG
2024-02-28,4.9,5.0,4.8,4.8,537370,MBG
2024-02-29,4.9,4.9,4.7,4.7,1323353,MBG
2024-03-01,4.8,4.9,4.7,4.7,412636,MBG
2024-03-04,4.8,4.9,4.7,4.8,1153978,MBG
2024-03-05,4.8,4.9,4.7,4.9,743071,MBG
2024-03-06,4.8,4.9,4.7,4.8,1122317,MBG
2024-03-07,4.8,4.8,4.6,4.7,606613,MBG
2024-03-08,4.7,4.8,4.6,4.6,1131907,MBG
2024-03-11,4.6,4.7,4.5,4.6,541506,MBG
2024-03-12,4.6,4.7,4.5,4.5,498192,MBG
2024-03-13,4.5,4.7,4.5,4.6,808896,MBG
2024-03-14,4.6,4.7,4.5,4.6,1318821,MBG
2024-03-15,4.6,4.6,4.5,4.5,481673,MBG
2024-03-18,4.5,4.6,4.3,4.4,1057740,MBG
2024-03-19,4.4,4.5,4.3,4.4,462247,MBG
2024-03-20,4.4,4.6,4.4,4.6,453991,MBG
2024-03-21,4.6,4.6,4.5,4.6,369377,MBG
2024-03-22,4.6,4.7,4.5,4.5,580218,MBG
2024-03-25,4.5,4.6,4.4,4.6,587939,MBG
2024-03-26,4.5,4.6,4.4,4.5,284957,MBG
2024-03-27,4.5,4.7,4.5,4.6,679392,MBG
2024-03-28,4.6,4.7,4.6,4.7,739320,MBG
2024-03-29,4.7,4.7,4.5,4.6,423813,MBG
2024-04-01,4.5,4.6,4.5,4.6,396654,MBG
2024-04-02,4.6,4.6,4.4,4.6,1746101,MBG
2024-04-03,4.5,4.6,4.4,4.5,577161,MBG
2024-04-04,4.5,4.5,4.2,4.3,1855213,MBG
2024-04-05,4.3,4.4,4.2,4.4,1165978,MBG
2024-04-08,4.3,4.4,4.2,4.2,318337,MBG
2024-04-09,4.2,4.3,4.2,4.3,944572,MBG
2024-04-10,4.3,4.3,4.2,4.2,761574,MBG
2024-04-11,4.2,4.3,4.1,4.2,272215,MBG
2024-04-12,4.2,4.3,4.1,4.2,521567,MBG
2024-04-15,4.2,4.2,3.9,3.9,698724,MBG
2024-04-16,3.9,4.1,3.8,3.9,968770,MBG
2024-04-17,3.9,4.0,3.8,3.9,429583,MBG
2024-04-19,3.9,4.0,3.8,3.9,1066770,MBG
2024-04-22,3.9,4.1,3.9,4.0,403046,MBG
2024-04-23,4.0,4.1,3.9,4.0,475696,MBG
2024-04-24,4.0,4.1,4.0,4.1,184732,MBG
2024-04-25,4.1,4.1,4.0,4.0,130631,MBG
2024-04-26,4.0,4.1,4.0,4.0,219028,MBG
2024-05-02,4.0,4.0,4.0,4.0,182567,MBG
2024-05-03,4.0,4.2,4.0,4.1,371267,MBG
2024-05-06,4.0,4.2,4.0,4.1,124039,MBG
2024-05-07,4.1,4.4,4.1,4.2,1244234,MBG
2024-05-08,4.2,4.3,4.1,4.3,586287,MBG
2024-05-09,4.3,4.4,4.2,4.3,560241,MBG
2024-05-10,4.3,4.3,4.1,4.3,587569,MBG
2024-05-13,4.3,4.4,4.2,4.4,563023,MBG
2024-05-14,4.3,4.6,4.3,4.6,1402216,MBG
2024-05-15,4.5,4.6,4.4,4.4,641279,MBG
2024-05-16,4.4,4.5,4.3,4.3,500297,MBG
2024-05-17,4.4,4.4,4.3,4.3,595443,MBG
2024-05-20,4.3,4.4,4.3,4.3,329352,MBG
2024-05-21,4.4,4.4,4.2,4.4,470565,MBG
2024-05-22,4.4,4.4,4.3,4.4,326405,MBG
2024-05-23,4.4,4.4,4.3,4.4,195654,MBG
2024-05-24,4.3,4.4,4.2,4.3,469094,MBG
2024-05-27,4.3,4.4,4.2,4.4,563530,MBG
2024-05-28,4.4,4.5,4.3,4.4,781403,MBG
2024-05-29,4.4,4.5,4.3,4.3,874663,MBG
2024-05-30,4.3,4.4,4.2,4.4,1245280,MBG
2024-05-31,4.4,4.5,4.3,4.5,557841,MBG
2024-06-03,4.4,4.5,4.3,4.4,616658,MBG
2024-06-04,4.3,4.4,4.3,4.4,522741,MBG
2024-06-05,4.4,4.5,4.3,4.5,354114,MBG
2024-06-06,4.5,4.5,4.3,4.4,709743,MBG
2024-06-07,4.4,4.5,4.3,4.5,824045,MBG
2024-06-10,4.4,4.5,4.4,4.5,247512,MBG
2024-06-11,4.5,4.6,4.4,4.4,1036372,MBG
2024-06-12,4.4,4.6,4.4,4.5,609468,MBG
2024-06-13,4.5,4.6,4.4,4.4,440947,MBG
2024-06-14,4.4,4.7,4.4,4.7,3918264,MBG
2024-06-17,4.6,4.7,4.4,4.6,784527,MBG
2024-06-18,4.6,4.6,4.4,4.6,928390,MBG
2024-06-19,4.6,4.6,4.4,4.5,563981,MBG
2024-06-20,4.5,4.6,4.4,4.6,1071222,MBG
2024-06-21,4.6,4.6,4.4,4.5,893334,MBG
2024-06-24,4.5,4.6,4.4,4.5,534030,MBG
2024-06-25,4.5,4.5,4.4,4.5,567030,MBG
2024-06-26,4.5,4.5,4.3,4.4,465503,MBG
2024-06-27,4.4,4.4,4.3,4.4,217009,MBG
2024-06-28,4.3,4.4,4.2,4.4,355676,MBG
2024-07-01,4.3,4.3,4.0,4.1,7203033,MBG
2024-07-02,4.1,4.2,4.1,4.1,3769752,MBG
2024-07-03,4.1,4.2,3.9,4.0,905775,MBG
2024-07-04,4.1,4.1,4.0,4.0,686644,MBG
2024-07-05,4.1,4.1,3.9,4.0,577458,MBG
2024-07-08,4.0,4.1,4.0,4.0,331803,MBG
2024-07-09,4.0,4.1,4.0,4.0,322626,MBG
2024-07-10,4.0,4.1,4.0,4.0,284737,MBG
2024-07-11,4.0,4.1,4.0,4.0,142543,MBG
2024-07-12,4.1,4.1,3.9,4.0,271467,MBG
2024-07-15,4.0,4.1,3.9,3.9,202155,MBG
2024-07-16,4.0,4.1,3.9,3.9,225607,MBG
2024-07-17,4.0,4.1,3.8,3.8,660261,MBG
2024-07-18,3.9,4.0,3.8,3.9,489591,MBG
2024-07-19,3.9,4.0,3.8,3.8,101257,MBG
2024-07-22,3.9,3.9,3.7,3.8,471398,MBG
2024-07-23,3.8,3.9,3.7,3.7,222711,MBG
2024-07-24,3.8,3.8,3.7,3.7,316333,MBG
2024-07-25,3.7,3.8,3.6,3.7,88966,MBG
2024-07-26,3.7,3.8,3.7,3.7,58600,MBG
2024-07-29,3.7,3.8,3.7,3.8,70900,MBG
2024-07-30,3.8,3.8,3.5,3.7,493900,MBG
2024-07-31,3.7,3.7,3.5,3.5,473400,MBG
2024-08-01,3.5,3.6,3.4,3.5,637500,MBG
2024-08-02,3.5,3.6,3.4,3.6,433300,MBG
2024-08-05,3.6,3.6,3.3,3.4,458500,MBG
2024-08-06,3.4,3.5,3.3,3.5,493800,MBG
2024-08-07,3.4,3.5,3.3,3.4,87800,MBG
2024-08-08,3.4,3.4,3.2,3.4,432900,MBG
2024-08-09,3.3,3.4,3.3,3.4,75900,MBG
2024-08-12,3.4,3.4,3.2,3.3,289100,MBG
2024-08-13,3.3,3.4,3.2,3.3,293800,MBG
2024-08-14,3.3,3.4,3.2,3.2,103300,MBG
2024-08-15,3.2,3.3,3.2,3.2,151000,MBG
2024-08-16,3.2,3.4,3.1,3.4,361800,MBG
2024-08-19,3.4,3.5,3.4,3.5,134700,MBG
2024-08-20,3.4,3.5,3.4,3.4,302000,MBG
2024-08-21,3.4,3.5,3.3,3.4,207300,MBG
