time,open,high,low,close,volume,ticker
2021-03-29,14.54,15.54,14.33,15.54,281600,STK
2021-03-30,16.51,16.61,16.32,16.51,253200,STK
2021-03-31,16.75,17.53,16.51,17.53,148500,STK
2021-04-01,17.53,17.53,16.75,16.75,146900,STK
2021-04-02,16.71,16.71,16.03,16.41,114700,STK
2021-04-05,16.41,16.46,16.03,16.17,66200,STK
2021-04-06,15.59,16.17,15.59,16.03,69200,STK
2021-04-07,16.03,16.85,15.83,16.37,136700,STK
2021-04-08,16.51,16.51,16.27,16.32,31800,STK
2021-04-09,16.1,16.41,16.07,16.07,46200,STK
2021-04-12,16.07,16.22,15.83,16.17,85900,STK
2021-04-13,16.51,16.51,15.54,15.93,74900,STK
2021-04-14,15.93,16.29,15.9,16.22,125400,STK
2021-04-15,16.22,16.22,15.93,16.03,45900,STK
2021-04-16,16.03,16.05,15.78,15.95,56700,STK
2021-04-19,16.12,16.95,15.98,16.95,201000,STK
2021-04-20,17.43,17.43,16.51,16.56,118300,STK
2021-04-22,16.17,16.66,16.12,16.41,66300,STK
2021-04-23,16.17,16.22,15.27,16.22,86200,STK
2021-04-26,16.22,16.95,15.54,16.03,59400,STK
2021-04-27,15.78,16.03,15.54,15.93,13000,STK
2021-04-28,15.93,16.03,15.78,15.93,21600,STK
2021-04-29,15.93,15.93,15.64,15.83,53000,STK
2021-05-04,15.39,15.81,15.35,15.56,80700,STK
2021-05-05,15.56,16.51,15.56,15.95,23500,STK
2021-05-06,15.78,16.03,15.61,15.88,48200,STK
2021-05-07,15.69,16.51,15.64,15.88,45600,STK
2021-05-10,15.54,15.83,15.54,15.73,32200,STK
2021-05-11,15.93,16.56,15.73,16.03,135700,STK
2021-05-12,16.51,17.09,16.27,17.09,130400,STK
2021-05-13,17.0,17.68,16.75,16.75,107300,STK
2021-05-14,16.75,17.21,15.59,16.29,49500,STK
2021-05-17,16.27,16.41,15.64,15.88,56300,STK
2021-05-18,15.93,16.17,15.3,15.59,130600,STK
2021-05-19,16.03,16.03,15.3,15.42,46500,STK
2021-05-20,15.54,15.78,15.42,15.49,39200,STK
2021-05-21,15.44,15.66,15.3,15.52,46000,STK
2021-05-24,15.56,15.78,15.1,15.54,128900,STK
2021-05-25,15.54,16.29,15.54,16.03,93100,STK
2021-05-26,16.27,16.27,15.78,16.03,28900,STK
2021-05-27,16.03,16.03,15.69,15.71,59200,STK
2021-05-28,15.93,16.03,15.49,15.78,44300,STK
2021-05-31,15.78,15.78,15.3,15.56,57900,STK
2021-06-01,15.78,15.78,15.54,15.56,21000,STK
2021-06-02,15.93,16.22,15.78,16.17,88800,STK
2021-06-03,16.46,17.29,16.27,17.24,165000,STK
2021-06-04,17.87,17.87,17.38,17.48,174900,STK
2021-06-07,17.38,17.97,17.04,17.72,117200,STK
2021-06-08,17.77,17.97,17.72,17.92,121200,STK
2021-06-09,16.68,18.16,16.68,17.68,81600,STK
2021-06-10,17.97,18.21,17.38,18.19,128400,STK
2021-06-11,18.94,18.94,18.19,18.65,107400,STK
2021-06-14,18.5,18.94,18.5,18.7,62800,STK
2021-06-15,18.7,18.94,18.31,18.45,95400,STK
2021-06-16,18.45,18.53,18.02,18.31,72700,STK
2021-06-17,17.72,18.62,17.72,18.6,32800,STK
2021-06-18,19.38,19.67,18.67,19.57,153000,STK
2021-06-21,19.57,19.59,18.94,18.94,39400,STK
2021-06-22,18.94,19.18,18.94,18.94,38300,STK
2021-06-23,18.94,19.18,18.21,19.18,41600,STK
2021-06-24,19.91,19.91,19.25,19.33,48400,STK
2021-06-25,19.81,19.81,18.94,19.4,22800,STK
2021-06-28,18.74,19.38,18.74,19.33,28600,STK
2021-06-29,19.33,19.62,19.33,19.52,47500,STK
2021-06-30,20.4,20.4,19.42,19.42,69500,STK
2021-07-01,20.4,20.4,19.28,19.28,54100,STK
2021-07-02,19.42,19.89,19.42,19.86,21200,STK
2021-07-05,19.89,19.89,19.18,19.52,14100,STK
2021-07-06,19.52,19.86,19.23,19.33,39300,STK
2021-07-07,18.94,19.38,18.89,18.89,22300,STK
2021-07-08,18.89,18.94,18.89,18.91,9200,STK
2021-07-09,19.13,19.13,18.7,18.89,24000,STK
2021-07-12,18.7,18.7,17.58,18.36,45700,STK
2021-07-13,18.71,19.22,18.36,19.22,35400,STK
2021-07-14,18.2,19.72,18.2,19.72,41600,STK
2021-07-15,19.72,19.92,19.72,19.72,2600,STK
2021-07-16,19.47,20.08,19.47,20.08,33300,STK
2021-07-19,19.97,19.97,19.22,19.22,11800,STK
2021-07-20,19.22,19.57,19.06,19.57,3900,STK
2021-07-21,19.57,20.18,19.57,19.62,9400,STK
2021-07-22,19.62,20.2,19.62,20.13,26100,STK
2021-07-23,20.73,21.52,20.13,21.29,94000,STK
2021-07-26,21.74,21.74,20.61,20.99,36800,STK
2021-07-27,21.74,21.74,20.73,20.73,7600,STK
2021-07-28,20.73,21.47,20.73,21.24,154400,STK
2021-07-29,20.73,22.2,20.73,21.29,14300,STK
2021-07-30,21.29,21.34,20.73,21.34,12200,STK
2021-08-02,21.09,22.71,21.09,22.5,98800,STK
2021-08-03,22.5,22.76,22.28,22.4,42000,STK
2021-08-04,22.25,23.67,22.25,22.86,51300,STK
2021-08-05,22.76,23.01,22.76,22.76,53700,STK
2021-08-06,22.76,23.21,22.25,22.76,22900,STK
2021-08-09,22.76,23.01,22.25,22.25,44600,STK
2021-08-10,22.5,23.79,22.5,23.79,152600,STK
2021-08-11,25.39,25.39,23.92,24.6,53700,STK
2021-08-12,23.77,24.53,23.77,24.27,19200,STK
2021-08-13,24.02,24.73,23.51,24.27,44900,STK
2021-08-16,24.78,24.78,23.77,24.27,112100,STK
2021-08-17,24.27,24.27,24.07,24.17,56300,STK
2021-08-18,24.22,24.83,24.22,24.68,69400,STK
2021-08-19,24.78,24.83,24.27,24.83,51000,STK
2021-08-20,24.83,24.83,23.77,24.07,62900,STK
2021-08-23,24.07,24.07,22.76,22.76,64700,STK
2021-08-24,21.29,22.33,21.29,21.74,68200,STK
2021-08-25,21.54,23.26,21.49,23.26,11100,STK
2021-08-26,24.02,24.02,23.26,23.51,29100,STK
2021-08-27,24.02,24.53,23.51,23.56,40000,STK
2021-08-30,24.12,24.58,23.36,24.58,69700,STK
2021-08-31,24.78,24.78,24.17,24.22,44700,STK
2021-09-01,22.65,24.53,22.65,23.87,36800,STK
2021-09-06,23.87,24.22,23.29,23.92,44000,STK
2021-09-07,24.27,24.27,23.41,23.77,70100,STK
2021-09-08,24.17,24.22,23.26,23.62,49600,STK
2021-09-09,23.97,23.97,23.26,23.64,25300,STK
2021-09-10,23.97,24.73,23.87,24.48,37100,STK
2021-09-13,24.73,24.78,24.5,24.5,19400,STK
2021-09-14,24.53,25.54,24.48,25.54,90100,STK
2021-09-15,25.54,26.55,25.28,26.04,40600,STK
2021-09-16,26.04,26.3,25.64,26.3,49300,STK
2021-09-17,25.54,25.99,25.39,25.74,23800,STK
2021-09-20,25.99,26.14,24.32,26.04,38600,STK
2021-09-21,26.04,26.04,24.83,25.03,23200,STK
2021-09-22,25.08,25.79,24.78,25.03,18200,STK
2021-09-23,24.53,24.83,24.53,24.8,7700,STK
2021-09-24,25.28,25.28,24.83,24.83,20400,STK
2021-09-27,24.83,25.21,24.68,24.68,18700,STK
2021-09-28,23.36,25.18,23.36,24.88,14300,STK
2021-09-29,24.32,24.4,24.32,24.37,4200,STK
2021-09-30,24.58,24.58,23.77,24.37,24200,STK
2021-10-01,24.53,25.16,24.53,25.16,40700,STK
2021-10-04,25.23,25.23,24.53,24.78,10400,STK
2021-10-05,24.83,25.79,24.78,25.79,36300,STK
2021-10-06,25.79,26.04,25.59,26.04,30400,STK
2021-10-07,26.04,27.86,26.04,27.51,58100,STK
2021-10-08,28.22,28.22,25.79,27.91,31100,STK
2021-10-11,28.17,28.22,26.8,26.8,15500,STK
2021-10-12,27.05,28.02,25.28,27.81,100900,STK
2021-10-13,28.32,28.32,26.85,27.51,32900,STK
2021-10-14,27.31,27.81,27.1,27.41,23400,STK
2021-10-15,27.41,27.81,27.41,27.56,28400,STK
2021-10-18,28.27,28.27,27.36,27.56,27100,STK
2021-10-19,28.32,28.32,27.86,28.07,40300,STK
2021-10-20,28.27,28.27,27.31,27.36,26000,STK
2021-10-21,27.81,29.23,27.81,28.98,72900,STK
2021-10-22,30.85,30.95,29.08,30.59,31800,STK
2021-10-25,30.64,30.64,28.82,30.24,22500,STK
2021-10-26,29.63,29.84,28.98,29.84,18200,STK
2021-10-27,29.63,29.63,29.38,29.58,22900,STK
2021-10-28,30.34,30.39,29.94,30.19,40600,STK
2021-10-29,32.21,32.21,30.09,30.29,10700,STK
2021-11-01,32.11,32.11,30.34,31.55,23900,STK
2021-11-02,31.5,31.61,30.14,30.59,57800,STK
2021-11-03,30.59,31.81,30.44,31.05,44700,STK
2021-11-04,31.25,31.61,30.7,31.61,22700,STK
2021-11-05,30.9,31.35,30.59,30.8,21000,STK
2021-11-08,31.3,31.86,30.85,31.1,63800,STK
2021-11-09,31.86,31.86,30.95,31.25,33400,STK
2021-11-10,31.0,31.3,30.9,30.9,37800,STK
2021-11-11,31.35,31.35,29.84,29.94,58200,STK
2021-11-12,29.94,30.34,29.58,30.34,35500,STK
2021-11-15,30.59,31.1,30.59,30.75,26100,STK
2021-11-16,31.25,31.25,30.34,30.34,35600,STK
2021-11-17,29.84,32.47,29.84,32.47,157100,STK
2021-11-18,32.47,32.47,31.71,32.31,6200,STK
2021-11-19,32.57,32.57,31.86,32.11,41000,STK
2021-11-22,32.11,32.11,30.7,30.75,24400,STK
2021-11-23,29.13,30.85,29.08,30.75,10800,STK
2021-11-24,30.8,31.61,30.8,31.61,7900,STK
2021-11-25,31.61,32.11,31.55,32.11,34600,STK
2021-11-26,32.31,32.31,31.86,32.21,15400,STK
2021-11-29,30.85,31.4,30.85,31.35,12100,STK
2021-11-30,30.64,32.36,30.64,31.91,18100,STK
2021-12-01,30.44,34.08,30.44,32.26,27400,STK
2021-12-02,32.36,32.62,31.66,32.62,83700,STK
2021-12-03,34.13,34.89,32.41,33.38,19800,STK
2021-12-06,33.38,35.7,32.92,32.92,49100,STK
2021-12-07,34.84,34.84,32.16,32.16,25700,STK
2021-12-08,32.67,34.29,31.86,31.86,17800,STK
2021-12-09,31.71,32.82,31.71,31.81,15900,STK
2021-12-10,31.81,31.96,31.71,31.96,11900,STK
2021-12-13,31.91,31.96,31.61,31.61,10500,STK
2021-12-14,31.86,31.86,30.85,31.25,24800,STK
2021-12-15,31.0,31.0,30.34,30.34,44900,STK
2021-12-16,30.34,30.64,30.34,30.54,21800,STK
2021-12-17,32.36,32.36,30.39,30.85,12500,STK
2021-12-20,31.35,31.61,30.09,30.14,38900,STK
2021-12-21,29.33,30.14,29.33,29.43,29800,STK
2021-12-22,29.43,29.73,28.82,28.82,27600,STK
2021-12-23,28.82,28.82,28.32,28.77,16600,STK
2021-12-24,28.82,29.08,28.57,29.08,15800,STK
2021-12-27,29.08,29.63,28.72,29.63,5000,STK
2021-12-28,30.34,30.34,29.08,29.28,6900,STK
2021-12-29,28.42,29.78,28.42,29.78,8200,STK
2021-12-30,29.84,29.84,29.08,29.23,6000,STK
2021-12-31,29.33,29.33,28.42,28.62,5400,STK
2022-01-04,28.62,28.82,28.52,28.52,21600,STK
2022-01-05,28.57,30.14,28.32,29.18,35200,STK
2022-01-06,29.18,29.84,28.87,28.87,12000,STK
2022-01-07,29.33,29.58,28.42,28.82,16800,STK
2022-01-10,28.82,28.82,26.9,26.9,11900,STK
2022-01-11,27.05,28.32,27.05,28.32,12600,STK
2022-01-12,28.77,28.77,27.0,27.21,11000,STK
2022-01-13,26.45,27.81,26.45,26.8,9700,STK
2022-01-14,28.27,28.27,26.8,26.9,6100,STK
2022-01-17,28.32,28.32,26.9,26.9,15200,STK
2022-01-18,26.9,27.05,26.9,27.05,19300,STK
2022-01-19,26.9,27.31,26.9,27.16,21800,STK
2022-01-20,26.8,27.81,26.75,27.41,29400,STK
2022-01-21,27.46,27.46,26.9,27.16,11300,STK
2022-01-24,27.16,27.31,26.09,26.09,25500,STK
2022-01-25,25.89,26.25,25.28,25.94,28900,STK
2022-01-26,25.94,26.3,25.79,25.79,14100,STK
2022-01-27,25.79,25.79,25.13,25.18,5300,STK
2022-01-28,25.33,26.9,25.33,26.9,25400,STK
2022-02-07,28.22,28.22,26.9,27.05,4300,STK
2022-02-08,27.1,27.31,26.6,26.6,15700,STK
2022-02-09,26.8,26.8,26.25,26.25,12700,STK
2022-02-10,27.76,27.76,26.04,26.09,11000,STK
2022-02-11,26.09,26.3,25.69,26.09,10900,STK
2022-02-14,27.31,27.31,26.09,27.05,43200,STK
2022-02-15,26.75,27.56,26.09,26.8,7400,STK
2022-02-16,27.05,27.31,26.6,26.8,7200,STK
2022-02-17,26.65,26.8,26.65,26.8,6000,STK
2022-02-18,26.8,27.76,26.8,27.61,19100,STK
2022-02-21,29.03,29.03,27.71,28.72,31000,STK
2022-02-22,28.72,28.72,27.91,28.22,25100,STK
2022-02-23,28.12,28.22,27.96,28.22,24400,STK
2022-02-24,27.36,28.32,27.36,27.41,16300,STK
2022-02-25,27.56,27.61,27.41,27.46,11900,STK
2022-02-28,28.07,28.82,27.81,28.07,10000,STK
2022-03-01,29.99,29.99,26.14,28.22,48100,STK
2022-03-02,29.13,29.13,27.71,27.76,20000,STK
2022-03-03,27.81,28.82,27.76,28.27,22200,STK
2022-03-04,29.33,29.84,29.13,29.84,65900,STK
2022-03-07,30.34,30.34,29.13,29.23,65200,STK
2022-03-08,29.23,29.23,27.31,27.31,55600,STK
2022-03-09,27.41,29.03,27.1,29.03,31300,STK
2022-03-10,29.33,29.33,27.66,28.32,38100,STK
2022-03-11,28.32,28.57,27.81,28.12,14100,STK
2022-03-14,28.12,28.12,27.51,27.81,24000,STK
2022-03-15,28.52,28.52,27.51,28.22,20300,STK
2022-03-16,28.12,28.12,27.81,27.81,25600,STK
2022-03-17,28.02,28.02,27.61,27.76,16600,STK
2022-03-18,27.46,27.76,27.31,27.31,37400,STK
2022-03-21,27.31,27.31,26.85,26.9,37000,STK
2022-03-22,27.05,27.56,26.8,26.85,52400,STK
2022-03-23,26.85,27.56,26.8,27.1,26000,STK
2022-03-24,27.1,27.1,26.9,27.0,21500,STK
2022-03-25,27.0,28.57,27.0,28.42,85800,STK
2022-03-28,28.42,29.78,28.22,29.53,50100,STK
2022-03-29,29.58,30.8,29.58,30.04,62100,STK
2022-03-30,29.89,29.99,29.58,29.84,73600,STK
2022-03-31,30.34,30.34,29.43,29.84,57300,STK
2022-04-01,30.34,30.34,29.38,30.04,60400,STK
2022-04-04,30.39,30.59,30.09,30.14,93100,STK
2022-04-05,30.19,30.29,29.99,29.99,28300,STK
2022-04-06,30.85,30.85,29.99,30.24,43700,STK
2022-04-07,30.39,31.2,30.09,30.14,88000,STK
2022-04-08,30.14,30.14,29.13,29.13,58500,STK
2022-04-12,28.82,29.84,28.82,29.73,51300,STK
2022-04-13,29.13,30.04,29.13,30.04,57900,STK
2022-04-14,30.34,30.75,29.84,30.75,86300,STK
2022-04-15,31.81,32.87,30.85,32.87,295800,STK
2022-04-18,33.38,34.39,33.12,34.39,88700,STK
2022-04-19,34.34,34.89,33.63,33.63,74300,STK
2022-04-20,31.4,32.87,31.4,31.55,153200,STK
2022-04-21,31.35,32.06,29.84,31.86,104300,STK
2022-04-22,32.89,33.1,30.04,31.29,110500,STK
2022-04-25,31.29,31.29,29.11,29.11,100200,STK
2022-04-26,27.25,29.27,27.09,29.27,64500,STK
2022-04-27,29.01,30.36,27.97,30.36,44600,STK
2022-04-28,30.36,30.36,29.11,30.3,61700,STK
2022-04-29,30.36,30.67,29.58,30.36,56900,STK
2022-05-04,30.56,30.93,28.59,30.36,45600,STK
2022-05-05,30.36,30.56,29.48,29.89,39500,STK
2022-05-06,29.89,30.56,28.75,30.56,51000,STK
2022-05-09,31.08,31.08,28.44,28.44,73400,STK
2022-05-10,27.56,29.42,27.56,28.85,16400,STK
2022-05-11,28.85,29.99,28.23,28.75,13900,STK
2022-05-12,28.02,28.13,26.78,26.78,29400,STK
2022-05-13,25.49,26.68,24.92,24.92,86600,STK
2022-05-16,26.37,26.63,25.33,25.33,17800,STK
2022-05-17,25.64,27.09,24.61,27.09,28700,STK
2022-05-18,28.23,28.23,27.04,27.92,10800,STK
2022-05-19,26.06,27.97,26.06,27.92,23000,STK
2022-05-20,26.73,28.08,26.73,28.08,33000,STK
2022-05-23,27.51,28.28,27.51,28.23,35200,STK
2022-05-24,27.14,29.01,27.14,28.8,33400,STK
2022-05-25,29.22,29.22,27.71,28.96,36900,STK
2022-05-26,28.02,28.96,28.02,28.85,2300,STK
2022-05-27,28.8,28.85,27.77,28.85,14100,STK
2022-05-30,29.01,29.01,27.97,27.97,8300,STK
2022-05-31,27.97,28.7,27.66,27.71,9800,STK
2022-06-01,27.71,27.77,27.2,27.71,7800,STK
2022-06-02,27.71,29.53,27.45,29.16,68400,STK
2022-06-03,28.91,29.53,28.02,28.18,30200,STK
2022-06-06,28.18,29.01,28.18,28.49,6100,STK
2022-06-07,27.04,29.01,26.73,29.01,42900,STK
2022-06-08,28.96,29.01,28.02,28.54,19600,STK
2022-06-09,28.54,28.91,27.51,28.75,33800,STK
2022-06-10,28.49,28.7,28.08,28.13,20600,STK
2022-06-13,26.52,27.45,26.16,26.94,46500,STK
2022-06-14,26.16,27.25,26.16,26.88,8400,STK
2022-06-15,27.97,27.97,26.06,27.4,4600,STK
2022-06-16,27.4,27.4,26.42,26.52,3900,STK
2022-06-17,26.42,26.88,25.67,26.52,3800,STK
2022-06-20,27.97,27.97,25.49,25.49,4700,STK
2022-06-21,23.83,26.94,23.83,26.42,36200,STK
2022-06-22,26.42,26.42,25.12,26.42,6600,STK
2022-06-23,26.88,26.88,26.42,26.63,16400,STK
2022-06-24,26.63,26.63,25.9,25.9,11800,STK
2022-06-27,24.48,26.57,24.48,26.42,15000,STK
2022-06-28,26.78,26.78,25.95,26.57,24600,STK
2022-06-29,26.68,26.68,26.47,26.57,1300,STK
2022-06-30,26.57,26.57,26.11,26.52,7100,STK
2022-07-01,26.47,26.47,25.38,26.16,3200,STK
2022-07-04,26.68,26.68,25.23,25.49,8800,STK
2022-07-05,25.49,26.94,24.86,25.28,5600,STK
2022-07-06,25.28,25.33,25.07,25.28,15700,STK
2022-07-07,25.38,25.9,25.18,25.38,40800,STK
2022-07-08,25.64,25.64,25.28,25.49,1700,STK
2022-07-11,26.42,26.63,25.38,26.37,1900,STK
2022-07-12,26.42,26.42,26.16,26.21,4300,STK
2022-07-13,26.21,27.2,25.9,26.63,27700,STK
2022-07-14,26.42,26.42,25.9,26.42,3500,STK
2022-07-15,26.94,27.14,25.12,25.95,5700,STK
2022-07-18,26.57,26.83,26.32,26.83,21700,STK
2022-07-19,26.68,26.88,26.42,26.42,2500,STK
2022-07-20,26.42,27.4,25.9,26.11,26700,STK
2022-07-21,26.42,26.42,25.9,26.0,7200,STK
2022-07-22,26.88,26.94,25.95,26.11,7500,STK
2022-07-25,26.11,26.11,26.11,26.11,500,STK
2022-07-26,26.11,26.83,26.11,26.42,15700,STK
2022-07-27,26.78,26.78,26.42,26.42,1500,STK
2022-07-28,26.68,26.68,26.16,26.42,26100,STK
2022-07-29,26.42,26.42,26.06,26.11,8000,STK
2022-08-01,26.94,26.94,26.16,26.32,15200,STK
2022-08-02,26.32,27.2,26.26,27.14,36600,STK
2022-08-03,27.45,28.39,27.4,28.39,50100,STK
2022-08-04,28.43,29.54,28.4,28.79,9100,STK
2022-08-05,29.57,29.57,29.57,29.57,100,STK
2022-08-08,29.39,29.69,28.61,29.15,5900,STK
2022-08-09,29.15,29.69,27.35,27.83,47100,STK
2022-08-10,27.83,27.83,26.99,27.74,5000,STK
2022-08-11,27.59,28.07,27.2,27.89,2400,STK
2022-08-12,26.81,27.47,26.81,27.23,5800,STK
2022-08-15,27.23,27.59,27.23,27.29,5200,STK
2022-08-16,26.75,27.59,26.69,26.99,27500,STK
2022-08-17,27.02,27.02,26.39,26.99,12300,STK
2022-08-18,26.99,26.99,26.39,26.63,26700,STK
2022-08-19,26.45,26.93,26.39,26.63,18000,STK
2022-08-22,26.39,26.45,25.37,26.27,39000,STK
2022-08-23,26.09,26.39,25.79,26.39,3800,STK
2022-08-24,25.55,26.69,25.55,26.69,12100,STK
2022-08-25,25.73,26.33,25.7,26.33,3900,STK
2022-08-26,25.91,26.09,25.91,26.09,700,STK
2022-08-29,25.79,25.79,25.49,25.67,3500,STK
2022-08-30,26.33,26.33,25.67,26.09,2900,STK
2022-08-31,25.49,27.89,25.46,26.27,35400,STK
2022-09-05,25.79,27.53,25.49,26.99,32300,STK
2022-09-06,26.15,26.99,26.15,26.81,16300,STK
2022-09-07,25.79,27.17,25.79,26.93,62400,STK
2022-09-08,26.39,26.39,26.39,26.39,1000,STK
2022-09-09,26.39,26.39,26.09,26.15,4000,STK
2022-09-12,26.15,26.15,25.19,26.09,16134,STK
2022-09-13,26.39,26.39,25.55,26.36,14605,STK
2022-09-14,25.31,26.39,25.31,25.61,5579,STK
2022-09-15,26.09,26.09,25.19,25.19,42677,STK
2022-09-16,25.19,26.09,25.19,26.09,10521,STK
2022-09-19,26.09,26.09,24.35,24.35,6600,STK
2022-09-20,24.41,25.79,24.41,24.77,31314,STK
2022-09-21,24.89,24.89,24.74,24.77,7607,STK
2022-09-22,24.77,25.19,24.47,25.19,1910,STK
2022-09-23,25.07,25.07,25.07,25.07,2275,STK
2022-09-26,23.99,24.47,23.99,24.47,3852,STK
2022-09-27,24.47,26.09,23.99,24.23,34370,STK
2022-09-28,24.35,25.19,24.35,24.35,2704,STK
2022-09-29,24.35,24.35,24.26,24.35,8301,STK
2022-09-30,23.99,24.35,23.99,24.35,3512,STK
2022-10-03,24.02,24.35,23.21,24.35,12697,STK
2022-10-04,22.79,23.99,22.79,23.99,19254,STK
2022-10-05,23.99,25.67,23.39,25.67,16200,STK
2022-10-06,25.7,25.7,23.93,23.96,7101,STK
2022-10-07,22.49,23.63,22.49,23.63,602,STK
2022-10-10,22.07,23.57,22.01,22.01,19605,STK
2022-10-11,21.89,21.89,20.48,20.48,7701,STK
2022-10-12,19.07,19.79,19.07,19.79,12010,STK
2022-10-13,18.53,20.45,18.53,19.34,2018,STK
2022-10-14,19.46,20.69,19.34,20.69,7600,STK
2022-10-17,19.85,20.99,19.85,19.88,12022,STK
2022-10-18,19.88,20.39,19.88,20.39,13300,STK
2022-10-19,19.25,20.96,19.25,20.09,1700,STK
2022-10-20,20.09,20.09,19.79,20.09,1106,STK
2022-10-21,20.09,21.29,19.25,19.25,3108,STK
2022-10-24,19.25,19.25,17.99,18.2,8803,STK
2022-10-25,17.96,19.43,17.39,18.59,17959,STK
2022-10-26,17.54,18.71,17.45,17.45,5201,STK
2022-10-27,16.67,17.45,16.25,16.43,22490,STK
2022-10-28,16.55,17.57,16.55,16.76,20628,STK
2022-10-31,16.76,16.91,16.43,16.46,5842,STK
2022-11-01,16.46,17.09,16.46,16.52,3154,STK
2022-11-02,15.62,16.91,15.62,16.52,1278,STK
2022-11-03,16.79,16.79,16.43,16.43,2200,STK
2022-11-04,16.31,16.43,16.07,16.07,3100,STK
2022-11-07,15.26,15.74,15.26,15.62,3700,STK
2022-11-08,14.69,15.59,14.69,15.59,2001,STK
2022-11-09,14.93,16.43,14.93,15.02,6400,STK
2022-11-10,14.57,15.02,14.57,14.96,1900,STK
2022-11-11,15.35,15.59,14.99,15.59,13507,STK
2022-11-14,15.59,16.67,15.59,16.61,21790,STK
2022-11-15,16.55,17.69,15.53,15.74,4334,STK
2022-11-16,15.05,16.7,15.05,16.7,4510,STK
2022-11-17,17.33,17.69,16.19,16.19,2300,STK
2022-11-18,16.79,16.79,15.65,15.65,5200,STK
2022-11-21,15.65,16.67,15.65,15.65,5540,STK
2022-11-22,15.65,15.65,15.41,15.47,8911,STK
