time,open,high,low,close,volume,ticker
2021-07-09,11.78,11.78,11.73,11.78,4200,ICN
2021-07-12,11.78,11.78,11.78,11.78,300,ICN
2021-07-13,11.78,11.78,11.78,11.78,4800,ICN
2021-07-14,11.8,11.8,11.7,11.78,2100,ICN
2021-07-15,10.27,11.78,10.27,11.46,4000,ICN
2021-07-16,10.98,11.33,10.98,11.33,1900,ICN
2021-07-19,11.13,12.02,11.13,12.02,2101,ICN
2021-07-20,12.29,12.42,12.09,12.09,1700,ICN
2021-07-21,13.3,13.3,13.3,13.3,100,ICN
2021-07-22,13.3,13.3,13.3,13.3,0,ICN
2021-07-23,14.58,14.58,14.58,14.58,100,ICN
2021-07-26,12.41,12.58,12.41,12.41,3800,ICN
2021-07-27,12.48,12.41,12.41,12.41,0,ICN
2021-07-28,11.95,11.95,11.93,11.93,500,ICN
2021-07-29,11.89,11.95,11.45,11.45,4400,ICN
2021-07-30,11.57,11.57,11.57,11.57,600,ICN
2021-08-02,11.57,11.57,11.57,11.57,200,ICN
2021-08-03,11.89,11.89,11.89,11.89,100,ICN
2021-08-04,11.89,11.89,11.89,11.89,100,ICN
2021-08-05,11.78,11.78,11.78,11.78,800,ICN
2021-08-06,11.57,11.57,11.57,11.57,1000,ICN
2021-08-09,11.89,11.89,11.89,11.89,200,ICN
2021-08-10,10.56,13.36,10.56,13.36,300,ICN
2021-08-11,12.44,13.36,13.36,13.36,0,ICN
2021-08-12,12.44,13.36,13.36,13.36,0,ICN
2021-08-13,12.44,13.36,13.36,13.36,0,ICN
2021-08-16,12.44,13.36,13.36,13.36,0,ICN
2021-08-17,11.91,11.91,11.91,11.91,1100,ICN
2021-08-18,11.91,11.91,11.91,11.91,0,ICN
2021-08-19,11.91,11.91,11.91,11.91,0,ICN
2021-08-20,11.57,11.57,11.57,11.57,1000,ICN
2021-08-23,11.57,11.57,11.57,11.57,0,ICN
2021-08-24,11.57,11.57,11.57,11.57,0,ICN
2021-08-25,11.57,11.57,11.57,11.57,100,ICN
2021-08-26,11.57,11.57,11.57,11.57,0,ICN
2021-08-27,11.78,11.78,11.78,11.78,1000,ICN
2021-08-30,11.78,11.78,11.78,11.78,0,ICN
2021-08-31,11.78,11.78,11.78,11.78,0,ICN
2021-09-01,11.78,11.78,11.78,11.78,0,ICN
2021-09-06,11.78,11.78,11.78,11.78,0,ICN
2021-09-07,11.76,11.76,11.76,11.76,100,ICN
2021-09-08,11.76,11.76,11.76,11.76,0,ICN
2021-09-09,11.76,11.76,11.76,11.76,0,ICN
2021-09-10,12.41,12.41,12.41,12.41,100,ICN
2021-09-13,12.25,12.25,12.25,12.25,2000,ICN
2021-09-14,12.25,12.25,12.25,12.25,0,ICN
2021-09-15,12.25,12.25,12.25,12.25,0,ICN
2021-09-16,11.7,12.22,11.7,12.22,1200,ICN
2021-09-17,12.41,12.41,12.41,12.41,1000,ICN
2021-09-20,12.41,12.41,12.41,12.41,0,ICN
2021-09-21,11.7,11.7,11.7,11.7,1000,ICN
2021-09-22,11.7,12.18,11.7,12.18,600,ICN
2021-09-23,12.2,12.2,12.2,12.2,100,ICN
2021-09-24,12.18,12.18,12.18,12.18,100,ICN
2021-09-27,12.18,12.18,12.18,12.18,0,ICN
2021-09-28,12.18,12.18,12.18,12.18,0,ICN
2021-09-29,12.18,12.18,12.18,12.18,0,ICN
2021-09-30,12.18,12.18,12.18,12.18,0,ICN
2021-10-01,11.99,12.52,11.99,12.39,3300,ICN
2021-10-04,12.16,12.5,12.16,12.5,1600,ICN
2021-10-05,12.33,12.33,12.33,12.33,1100,ICN
2021-10-06,12.33,12.33,12.33,12.33,1,ICN
2021-10-07,12.48,12.48,12.48,12.48,300,ICN
2021-10-08,11.99,12.52,11.99,12.52,1400,ICN
2021-10-11,12.41,12.41,12.41,12.41,0,ICN
2021-10-12,10.73,12.62,10.73,12.62,8100,ICN
2021-10-13,12.62,12.62,12.62,12.62,4675,ICN
2021-10-14,12.2,12.84,12.2,12.84,6250,ICN
2021-10-15,12.67,12.67,12.67,12.67,0,ICN
2021-10-18,13.68,13.68,13.68,13.68,352,ICN
2021-10-19,12.67,12.67,12.67,12.67,150,ICN
2021-10-20,12.79,12.79,12.79,12.79,1200,ICN
2021-10-21,13.05,13.05,12.67,13.05,700,ICN
2021-10-22,12.62,12.84,12.62,12.84,9500,ICN
2021-10-25,13.57,13.57,13.55,13.55,1300,ICN
2021-10-26,13.55,13.57,13.55,13.57,1100,ICN
2021-10-27,13.57,13.68,13.17,13.68,8500,ICN
2021-10-28,14.11,14.11,13.9,13.9,200,ICN
2021-10-29,13.68,13.68,13.68,13.68,2900,ICN
2021-11-01,13.05,13.68,13.03,13.03,3500,ICN
2021-11-02,13.03,13.68,12.98,13.68,3200,ICN
2021-11-03,13.59,13.59,13.59,13.59,0,ICN
2021-11-04,13.46,13.68,13.46,13.68,2200,ICN
2021-11-05,13.46,13.46,13.46,13.46,0,ICN
2021-11-08,13.46,13.46,13.46,13.46,200,ICN
2021-11-09,14.33,15.31,14.33,15.2,19900,ICN
2021-11-10,15.09,15.09,15.09,15.09,0,ICN
2021-11-11,15.2,15.2,15.09,15.09,5200,ICN
2021-11-12,13.68,15.2,13.68,15.2,2400,ICN
2021-11-15,15.37,16.07,14.98,16.07,6900,ICN
2021-11-16,15.24,15.26,15.24,15.24,2300,ICN
2021-11-17,15.7,15.7,15.7,15.7,100,ICN
2021-11-18,15.42,15.42,15.42,15.42,100,ICN
2021-11-19,15.65,15.96,15.65,15.85,2611,ICN
2021-11-22,15.96,15.96,15.96,15.96,2000,ICN
2021-11-23,15.96,16.07,15.96,16.07,1000,ICN
2021-11-24,16.83,16.83,16.83,16.83,100,ICN
2021-11-25,17.04,17.04,17.04,17.04,1100,ICN
2021-11-26,17.04,17.04,17.04,17.04,0,ICN
2021-11-29,17.04,17.04,17.04,17.04,0,ICN
2021-11-30,17.04,17.04,17.04,17.04,0,ICN
2021-12-01,17.04,17.04,17.04,17.04,0,ICN
2021-12-02,17.04,17.04,17.04,17.04,0,ICN
2021-12-03,16.5,16.5,16.5,16.5,3000,ICN
2021-12-06,16.5,16.5,16.5,16.5,0,ICN
2021-12-07,16.5,16.5,16.5,16.5,0,ICN
2021-12-08,16.5,16.5,16.5,16.5,0,ICN
2021-12-09,16.5,16.5,16.5,16.5,0,ICN
2021-12-10,16.5,16.5,16.5,16.5,0,ICN
2021-12-13,15.42,15.42,15.42,15.42,2000,ICN
2021-12-14,17.41,17.41,17.41,17.41,100,ICN
2021-12-15,17.41,17.41,17.41,17.41,0,ICN
2021-12-16,17.41,17.41,17.41,17.41,0,ICN
2021-12-17,15.87,15.89,15.87,15.89,700,ICN
2021-12-20,17.91,17.91,17.91,17.91,1300,ICN
2021-12-21,17.91,17.91,17.91,17.91,0,ICN
2021-12-22,17.91,17.91,17.91,17.91,0,ICN
2021-12-23,15.96,15.96,15.96,15.96,900,ICN
2021-12-24,15.98,15.98,15.98,15.98,300,ICN
2021-12-27,15.96,15.96,15.96,15.96,2000,ICN
2021-12-28,16.07,16.07,16.07,16.07,500,ICN
2021-12-29,16.07,16.09,16.07,16.09,600,ICN
2021-12-30,16.09,16.09,16.09,16.09,0,ICN
2021-12-31,16.09,16.09,16.09,16.09,0,ICN
2022-01-04,16.28,16.28,16.28,16.28,600,ICN
2022-01-05,16.94,16.94,16.94,16.94,300,ICN
2022-01-06,16.94,16.94,16.94,16.94,0,ICN
2022-01-07,17.15,17.15,17.15,17.15,301,ICN
2022-01-10,17.15,17.15,17.15,17.15,0,ICN
2022-01-11,17.15,17.15,17.15,17.15,0,ICN
2022-01-12,16.94,17.15,16.94,17.15,600,ICN
2022-01-13,17.26,17.26,17.26,17.26,400,ICN
2022-01-14,17.48,17.48,17.48,17.48,200,ICN
2022-01-17,14.87,17.8,14.87,17.8,600,ICN
2022-01-18,17.33,17.33,17.33,17.33,0,ICN
2022-01-19,15.42,15.42,15.42,15.42,100,ICN
2022-01-20,15.42,15.42,15.42,15.42,0,ICN
2022-01-21,15.42,15.42,15.42,15.42,0,ICN
2022-01-24,15.42,15.42,15.42,15.42,5,ICN
2022-01-25,15.42,15.42,15.42,15.42,0,ICN
2022-01-26,15.42,15.42,15.42,15.42,0,ICN
2022-01-27,16.28,16.28,16.28,16.28,300,ICN
2022-01-28,16.28,16.28,16.28,16.28,0,ICN
2022-02-07,18.72,18.72,18.72,18.72,100,ICN
2022-02-08,18.72,18.72,18.72,18.72,0,ICN
2022-02-09,15.91,18.02,15.91,17.98,400,ICN
2022-02-10,14.55,16.24,14.55,16.24,300,ICN
2022-02-11,15.68,15.68,15.68,15.68,0,ICN
2022-02-14,15.68,15.68,15.68,15.68,0,ICN
2022-02-15,15.68,15.68,15.68,15.68,0,ICN
2022-02-16,16.5,16.5,16.5,16.5,100,ICN
2022-02-17,16.5,16.5,16.5,16.5,0,ICN
2022-02-18,16.5,16.5,16.5,16.5,75,ICN
2022-02-21,16.5,16.5,16.5,16.5,0,ICN
2022-02-22,16.5,16.5,16.5,16.5,0,ICN
2022-02-23,16.5,16.5,16.5,16.5,0,ICN
2022-02-24,16.28,17.15,14.5,17.15,1100,ICN
2022-02-25,16.72,16.72,16.7,16.7,1100,ICN
2022-02-28,16.7,16.7,16.7,16.7,0,ICN
2022-03-01,16.72,18.46,16.72,18.46,4500,ICN
2022-03-02,17.52,17.52,17.52,18.46,75,ICN
2022-03-03,17.52,18.46,18.46,18.46,0,ICN
2022-03-04,17.52,18.46,18.46,18.46,0,ICN
2022-03-07,17.52,18.46,18.46,18.46,0,ICN
2022-03-08,17.52,18.46,18.46,18.46,0,ICN
2022-03-09,17.15,17.15,17.15,17.15,500,ICN
2022-03-10,17.15,17.15,17.15,17.15,0,ICN
2022-03-11,17.15,18.46,17.15,17.26,1600,ICN
2022-03-14,16.31,16.35,16.31,16.35,500,ICN
2022-03-15,17.37,17.37,17.37,17.37,100,ICN
2022-03-16,17.37,17.37,17.37,17.37,55,ICN
2022-03-17,17.37,17.37,17.37,17.37,0,ICN
2022-03-18,17.37,17.37,17.37,17.37,100,ICN
2022-03-21,17.37,17.37,17.37,17.37,0,ICN
2022-03-22,17.37,17.37,17.37,17.37,1300,ICN
2022-03-23,17.37,17.37,17.37,17.37,0,ICN
2022-03-24,17.37,17.37,17.37,17.37,0,ICN
2022-03-25,17.37,17.37,17.37,17.37,2000,ICN
2022-03-28,17.37,17.37,17.37,17.37,0,ICN
2022-03-29,17.37,17.37,17.37,17.37,0,ICN
2022-03-30,18.46,18.46,18.06,18.06,2500,ICN
2022-03-31,18.19,18.67,18.19,18.19,2920,ICN
2022-04-01,18.24,18.24,18.24,18.24,500,ICN
2022-04-04,18.24,18.24,18.24,18.24,0,ICN
2022-04-05,18.24,19.22,18.24,19.22,1972,ICN
2022-04-06,18.74,18.74,18.74,18.74,28,ICN
2022-04-07,19.22,19.22,19.22,19.22,200,ICN
2022-04-08,17.39,19.54,17.39,19.54,5300,ICN
2022-04-12,16.5,19.08,16.5,18.5,2400,ICN
2022-04-13,17.11,18.5,18.5,18.5,0,ICN
2022-04-14,17.59,18.78,17.59,18.78,1300,ICN
2022-04-15,19.54,19.54,19.54,19.54,200,ICN
2022-04-18,18.13,18.13,18.13,18.13,100,ICN
2022-04-19,18.24,18.24,18.24,18.24,111,ICN
2022-04-20,16.33,17.91,16.33,17.91,1100,ICN
2022-04-21,17.37,17.37,17.37,17.37,1000,ICN
2022-04-22,17.37,17.37,17.37,17.37,0,ICN
2022-04-25,17.37,17.37,17.37,17.37,0,ICN
2022-04-26,14.76,17.15,14.76,16.33,2100,ICN
2022-04-27,17.15,17.37,17.15,17.37,600,ICN
2022-04-28,17.22,17.22,17.22,17.22,0,ICN
2022-04-29,17.07,17.39,17.07,17.39,222,ICN
2022-05-04,19.65,19.65,19.65,19.65,500,ICN
2022-05-05,19.65,19.65,19.65,19.65,0,ICN
2022-05-06,20.41,20.41,19.98,19.98,200,ICN
2022-05-09,18.46,18.46,18.46,18.46,300,ICN
2022-05-10,18.46,18.46,18.46,18.46,0,ICN
2022-05-11,18.46,18.46,18.46,18.46,100,ICN
2022-05-12,18.5,18.5,18.46,18.46,400,ICN
2022-05-13,18.46,18.46,18.46,18.46,0,ICN
2022-05-16,19.76,19.76,19.76,19.76,400,ICN
2022-05-17,19.76,19.76,19.76,19.76,0,ICN
2022-05-18,19.76,19.76,19.76,19.76,0,ICN
2022-05-19,18.56,18.56,18.56,18.56,400,ICN
2022-05-20,18.56,18.56,18.56,18.56,2600,ICN
2022-05-23,18.56,18.56,18.56,18.56,2000,ICN
2022-05-24,18.56,18.56,18.56,18.56,0,ICN
2022-05-25,19.43,19.43,19.43,19.43,1000,ICN
2022-05-26,19.43,19.43,19.43,19.43,0,ICN
2022-05-27,19.43,19.43,19.43,19.43,0,ICN
2022-05-30,17.47,19.43,17.47,19.43,1200,ICN
2022-05-31,18.88,18.88,18.88,18.88,0,ICN
2022-06-01,18.88,18.88,18.88,18.88,0,ICN
2022-06-02,18.88,18.88,18.78,18.78,2000,ICN
2022-06-03,18.67,19.21,18.56,19.21,900,ICN
2022-06-06,19.21,19.21,19.21,19.21,400,ICN
2022-06-07,18.56,18.56,18.56,18.56,500,ICN
2022-06-08,18.56,18.56,18.56,18.56,1,ICN
2022-06-09,18.56,18.56,18.56,18.56,200,ICN
2022-06-10,18.88,18.88,18.88,18.88,100,ICN
2022-06-13,18.88,19.63,18.78,19.63,1800,ICN
2022-06-14,19.08,19.08,19.08,19.08,0,ICN
2022-06-15,17.47,18.34,17.47,17.68,1400,ICN
2022-06-16,15.5,15.5,15.5,15.5,100,ICN
2022-06-17,17.82,17.82,17.82,17.82,1300,ICN
2022-06-20,19.41,19.41,19.41,19.41,100,ICN
2022-06-21,19.41,19.41,19.41,19.41,0,ICN
2022-06-22,16.61,19.39,16.61,19.39,600,ICN
2022-06-23,19.86,19.91,19.86,19.91,200,ICN
2022-06-24,19.89,19.89,19.89,19.89,0,ICN
2022-06-27,19.89,19.89,19.89,19.89,0,ICN
2022-06-28,19.89,19.89,19.89,19.89,0,ICN
2022-06-29,19.89,19.89,19.89,19.89,0,ICN
2022-06-30,19.89,19.89,19.89,19.89,0,ICN
2022-07-01,19.89,19.89,19.89,19.89,0,ICN
2022-07-04,19.89,19.89,19.89,19.89,0,ICN
2022-07-05,19.89,19.89,19.89,19.89,0,ICN
2022-07-06,19.89,19.89,19.89,19.89,0,ICN
2022-07-07,19.89,19.89,19.89,19.89,0,ICN
2022-07-08,19.89,19.89,19.89,19.89,0,ICN
2022-07-11,22.85,22.85,22.85,22.85,100,ICN
2022-07-12,22.85,22.85,22.85,22.85,0,ICN
2022-07-13,22.85,22.85,22.85,22.85,0,ICN
2022-07-14,22.85,22.85,22.85,22.85,0,ICN
2022-07-15,22.85,22.85,22.85,22.85,0,ICN
2022-07-18,19.44,19.44,19.44,19.44,1000,ICN
2022-07-19,19.44,19.44,19.44,19.44,0,ICN
2022-07-20,18.86,18.86,18.86,18.86,400,ICN
2022-07-21,17.82,17.82,17.82,17.82,1000,ICN
2022-07-22,17.82,17.82,17.82,17.82,0,ICN
2022-07-25,17.82,17.82,17.82,17.82,0,ICN
2022-07-26,17.82,17.82,17.82,17.82,0,ICN
2022-07-27,17.82,17.82,17.82,17.82,0,ICN
2022-07-28,17.87,17.87,17.82,17.82,2000,ICN
2022-07-29,17.82,17.82,17.82,17.82,0,ICN
2022-08-01,17.82,17.82,17.82,17.82,0,ICN
2022-08-02,15.14,19.52,15.14,19.52,1300,ICN
2022-08-03,17.06,17.06,17.06,17.06,100,ICN
2022-08-04,17.06,17.06,17.06,17.06,0,ICN
2022-08-05,18.08,18.86,18.08,18.86,1300,ICN
2022-08-08,18.37,18.37,18.37,18.37,0,ICN
2022-08-09,18.37,18.37,18.37,18.37,0,ICN
2022-08-10,20.96,20.96,20.96,20.96,200,ICN
2022-08-11,17.82,18.34,17.82,18.34,1100,ICN
2022-08-12,18.29,18.29,18.29,18.29,0,ICN
2022-08-15,15.72,19.65,15.72,18.34,1400,ICN
2022-08-16,15.69,18.86,15.69,18.86,1600,ICN
2022-08-17,17.08,18.34,17.08,18.34,1600,ICN
2022-08-18,19.65,19.65,18.34,19.13,4700,ICN
2022-08-19,18.1,19.65,18.1,19.65,3536,ICN
2022-08-22,19.15,19.65,19.15,19.26,2700,ICN
2022-08-23,18.73,21.48,18.73,21.48,3000,ICN
2022-08-24,20.7,23.63,20.7,23.63,4300,ICN
2022-08-25,21.75,21.75,21.75,21.75,100,ICN
2022-08-26,24.1,24.1,24.1,24.1,300,ICN
2022-08-29,24.89,26.2,24.37,25.15,4800,ICN
2022-08-30,26.2,29.19,26.2,29.19,3000,ICN
2022-08-31,29.34,29.34,29.34,29.34,521,ICN
2022-09-05,29.34,29.34,29.34,29.34,0,ICN
2022-09-06,27.51,27.51,27.51,27.51,440,ICN
2022-09-07,27.51,28.82,27.51,27.51,1804,ICN
2022-09-08,28.01,28.01,28.01,28.01,0,ICN
2022-09-09,28.01,28.01,28.01,28.01,0,ICN
2022-09-12,26.2,26.2,26.2,26.2,390,ICN
2022-09-13,26.46,26.46,26.46,26.46,400,ICN
2022-09-14,26.59,26.62,26.59,26.62,900,ICN
2022-09-15,27.51,27.51,27.51,27.51,1810,ICN
2022-09-16,27.54,27.54,27.54,27.54,200,ICN
2022-09-19,27.54,27.54,27.54,27.54,0,ICN
2022-09-20,27.54,27.54,27.54,27.54,59,ICN
2022-09-21,27.51,28.82,27.51,28.82,500,ICN
2022-09-22,28.82,28.82,28.82,28.82,645,ICN
2022-09-23,28.82,28.82,28.82,28.82,0,ICN
2022-09-26,29.47,30.13,28.82,30.13,2413,ICN
2022-09-27,30.13,30.92,30.13,30.13,1500,ICN
2022-09-28,27.59,27.9,27.59,27.9,220,ICN
2022-09-29,28.27,29.41,28.27,29.41,493,ICN
2022-09-30,27.5,30.1,27.5,30.1,1409,ICN
2022-10-03,29.55,29.55,29.28,29.28,400,ICN
2022-10-04,29.39,29.83,29.39,29.69,1500,ICN
2022-10-05,29.58,29.69,28.73,28.76,9100,ICN
2022-10-06,28.76,28.76,27.64,28.59,8900,ICN
2022-10-07,28.18,28.18,27.36,27.36,4540,ICN
2022-10-10,27.36,27.36,27.36,27.36,201,ICN
2022-10-11,27.36,27.36,27.36,27.36,0,ICN
2022-10-12,23.26,27.36,23.26,27.36,2245,ICN
2022-10-13,25.45,25.75,25.45,25.75,400,ICN
2022-10-14,25.91,25.91,25.91,25.91,100,ICN
2022-10-17,27.36,29.8,27.36,28.73,10970,ICN
2022-10-18,30.1,30.1,28.35,28.87,5800,ICN
2022-10-19,28.73,28.73,27.77,27.91,7900,ICN
2022-10-20,25.47,25.47,25.47,25.47,100,ICN
2022-10-21,21.89,24.13,21.89,24.13,1100,ICN
2022-10-24,27.34,27.34,27.34,27.34,1600,ICN
2022-10-25,26.57,26.57,26.57,26.57,100,ICN
2022-10-26,26.57,26.57,26.57,26.57,0,ICN
2022-10-27,23.26,25.58,23.26,25.45,1100,ICN
2022-10-28,24.93,24.93,24.93,24.93,0,ICN
2022-10-31,26.9,27.64,26.9,27.12,4100,ICN
2022-11-01,27.09,27.09,27.09,27.09,2400,ICN
2022-11-02,24.68,27.03,24.68,27.03,1400,ICN
2022-11-03,25.17,25.26,25.17,25.26,900,ICN
2022-11-04,25.5,27.09,25.5,25.86,1700,ICN
2022-11-07,26.82,26.87,26.82,26.82,700,ICN
2022-11-08,22.79,25.42,22.79,25.39,3200,ICN
2022-11-09,25.12,25.12,25.12,25.12,200,ICN
2022-11-10,25.12,25.23,25.12,25.23,704,ICN
2022-11-11,25.72,25.86,25.47,25.47,1900,ICN
2022-11-14,24.63,25.17,24.63,24.63,370,ICN
2022-11-15,23.81,23.97,23.81,23.94,2100,ICN
