time,open,high,low,close,volume,ticker
2022-11-02,14.66,14.66,14.66,14.66,900,CSM
2022-11-03,14.2,14.66,13.82,14.66,33108,CSM
2022-11-04,14.2,14.48,14.01,14.48,22200,CSM
2022-11-07,14.48,14.48,14.48,14.48,18,CSM
2022-11-08,14.01,14.57,14.01,14.29,73430,CSM
2022-11-09,14.01,14.29,14.01,14.2,7098,CSM
2022-11-10,13.73,14.1,13.45,14.01,31404,CSM
2022-11-11,13.87,14.01,13.87,14.01,808,CSM
2022-11-14,13.54,13.78,13.54,13.73,336609,CSM
2022-11-15,13.26,13.26,12.79,13.17,36213,CSM
2022-11-16,12.89,14.01,12.28,14.01,19408,CSM
2022-11-17,14.34,14.66,14.01,14.01,1074,CSM
2022-11-18,13.54,14.48,13.54,14.48,1408,CSM
2022-11-21,14.38,14.48,14.38,14.38,7132,CSM
2022-11-22,13.54,14.24,13.54,14.24,1200,CSM
2022-11-23,13.73,13.82,13.26,13.54,10095,CSM
2022-11-24,13.12,13.45,12.7,12.79,24612,CSM
2022-11-25,12.65,13.54,12.65,13.54,35625,CSM
2022-11-28,13.78,13.78,13.26,13.68,7308,CSM
2022-11-29,13.31,13.73,13.31,13.73,857,CSM
2022-11-30,13.68,13.73,12.79,13.73,4000,CSM
2022-12-01,13.82,14.01,13.82,13.92,54460,CSM
2022-12-02,13.07,14.48,13.07,13.54,32711,CSM
2022-12-05,13.5,13.96,13.07,13.96,10617,CSM
2022-12-06,13.5,13.96,13.17,13.96,25201,CSM
2022-12-07,13.96,13.96,13.92,13.96,500,CSM
2022-12-08,13.87,13.92,13.26,13.26,16320,CSM
2022-12-09,13.12,13.82,12.89,12.93,4707,CSM
2022-12-12,13.03,13.73,13.03,13.73,10625,CSM
2022-12-13,13.31,13.73,13.26,13.73,2511,CSM
2022-12-14,13.45,13.73,13.45,13.73,2410,CSM
2022-12-15,13.35,13.73,13.35,13.73,2121,CSM
2022-12-16,13.73,13.73,13.54,13.73,5900,CSM
2022-12-19,13.73,14.01,13.73,13.82,72111,CSM
2022-12-20,13.45,13.92,13.17,13.92,7201,CSM
2022-12-21,13.35,14.01,13.35,14.01,3487,CSM
2022-12-22,13.64,14.01,13.64,14.01,4604,CSM
2022-12-23,13.64,14.01,13.03,13.03,21621,CSM
2022-12-26,13.78,13.78,13.07,13.68,1906,CSM
2022-12-27,13.68,13.68,12.79,12.79,1910,CSM
2022-12-28,13.26,13.5,13.17,13.5,3459,CSM
2022-12-29,13.35,13.35,13.35,13.35,100,CSM
2022-12-30,13.4,13.45,13.4,13.45,900,CSM
2023-01-03,13.45,13.73,12.98,13.26,13807,CSM
2023-01-04,13.26,13.26,13.26,13.26,210,CSM
2023-01-05,13.26,13.26,13.21,13.21,1615,CSM
2023-01-06,13.21,13.21,13.17,13.17,900,CSM
2023-01-09,12.93,12.93,12.93,12.93,8100,CSM
2023-01-10,12.93,13.35,12.93,13.35,4307,CSM
2023-01-11,13.31,13.45,13.31,13.45,2821,CSM
2023-01-12,13.45,13.45,13.45,13.45,471,CSM
2023-01-13,13.45,13.45,13.07,13.35,1709,CSM
2023-01-16,13.54,13.54,12.56,13.45,17901,CSM
2023-01-17,13.45,13.54,13.45,13.45,6048,CSM
2023-01-18,13.4,13.54,13.07,13.54,12908,CSM
2023-01-19,13.07,13.54,13.07,13.54,201,CSM
2023-01-27,13.21,13.64,13.21,13.54,8986,CSM
2023-01-30,13.5,13.5,13.07,13.26,11115,CSM
2023-01-31,13.4,13.4,13.4,13.4,183,CSM
2023-02-01,13.4,13.5,13.35,13.5,1720,CSM
2023-02-02,13.17,13.4,13.07,13.35,5110,CSM
2023-02-03,12.98,13.35,12.98,13.35,8800,CSM
2023-02-06,13.35,13.45,13.35,13.35,23200,CSM
2023-02-07,13.35,13.35,13.07,13.31,2372,CSM
2023-02-08,13.26,13.31,13.26,13.26,12600,CSM
2023-02-09,13.26,13.26,13.17,13.17,5202,CSM
2023-02-10,13.17,13.26,13.07,13.26,7711,CSM
2023-02-13,13.07,13.54,13.03,13.54,11507,CSM
2023-02-14,13.07,13.45,13.07,13.45,601,CSM
2023-02-15,13.45,13.45,13.45,13.45,0,CSM
2023-02-16,13.07,13.4,12.89,12.98,44806,CSM
2023-02-17,13.12,13.12,13.12,13.12,215,CSM
2023-02-20,13.07,13.21,12.98,13.07,10200,CSM
2023-02-21,13.17,13.35,13.17,13.31,10510,CSM
2023-02-22,13.35,13.35,13.26,13.35,1445,CSM
2023-02-23,13.35,13.35,13.35,13.35,0,CSM
2023-02-24,13.31,13.35,12.93,13.26,5102,CSM
2023-02-27,12.98,13.35,12.98,13.26,7601,CSM
2023-02-28,13.31,13.35,13.17,13.17,8329,CSM
2023-03-01,12.98,13.21,12.98,13.21,8600,CSM
2023-03-02,13.17,13.17,13.17,13.17,198,CSM
2023-03-03,13.17,13.17,13.17,13.17,0,CSM
2023-03-06,13.12,13.26,13.12,13.26,705,CSM
2023-03-07,12.93,13.35,12.93,13.35,600,CSM
2023-03-08,13.21,13.26,13.03,13.26,20100,CSM
2023-03-09,13.07,13.17,12.89,13.07,15310,CSM
2023-03-10,12.98,13.26,12.93,13.03,5561,CSM
2023-03-13,13.03,13.07,13.03,13.07,708,CSM
2023-03-14,13.26,13.54,12.89,12.89,9933,CSM
2023-03-15,12.75,13.26,12.75,13.26,1800,CSM
2023-03-16,13.31,13.31,13.26,13.26,416,CSM
2023-03-17,12.98,12.98,12.98,12.98,289,CSM
2023-03-20,13.26,13.26,13.17,13.17,5300,CSM
2023-03-21,13.17,13.21,13.17,13.17,5280,CSM
2023-03-22,13.17,13.17,13.17,13.17,0,CSM
2023-03-23,13.26,13.26,13.07,13.26,906,CSM
2023-03-24,13.17,13.73,12.98,13.54,15646,CSM
2023-03-27,13.54,13.54,13.26,13.31,1719,CSM
2023-03-28,13.07,13.45,12.98,13.07,9910,CSM
2023-03-29,13.35,13.54,13.35,13.35,3900,CSM
2023-03-30,13.54,13.54,13.35,13.35,6511,CSM
2023-03-31,13.07,13.07,12.47,12.47,100080,CSM
2023-04-03,12.89,13.31,12.89,13.31,12648,CSM
2023-04-04,13.31,13.31,12.98,13.17,23730,CSM
2023-04-05,12.98,13.17,12.98,13.17,5043,CSM
2023-04-06,13.12,13.26,13.12,13.26,11100,CSM
2023-04-07,13.12,13.17,13.12,13.17,10100,CSM
2023-04-10,13.17,13.17,13.03,13.17,21678,CSM
2023-04-11,13.03,13.21,13.03,13.21,11895,CSM
2023-04-12,13.26,13.26,12.98,13.17,2110,CSM
2023-04-13,13.17,13.17,13.17,13.17,4529,CSM
2023-04-14,12.98,12.98,12.98,12.98,4239,CSM
2023-04-17,12.89,13.07,12.89,13.07,3907,CSM
2023-04-18,13.07,13.26,12.98,13.17,11559,CSM
2023-04-19,12.89,13.17,12.89,13.17,5210,CSM
2023-04-20,13.17,13.17,13.17,13.17,16,CSM
2023-04-21,12.89,13.07,12.79,12.79,4305,CSM
2023-04-24,12.89,13.21,12.89,12.89,5716,CSM
2023-04-25,12.42,13.73,12.42,13.73,14312,CSM
2023-04-26,13.4,13.4,13.35,13.35,2218,CSM
2023-04-27,12.98,12.98,12.98,12.98,110,CSM
2023-04-28,13.03,13.03,13.03,13.03,1300,CSM
2023-05-04,12.89,13.12,12.89,13.07,4911,CSM
2023-05-05,12.89,13.07,12.89,12.89,12610,CSM
2023-05-08,13.17,13.17,12.89,12.89,4417,CSM
2023-05-09,12.89,13.17,12.79,13.17,1629,CSM
2023-05-10,12.84,13.26,12.84,13.21,6352,CSM
2023-05-11,13.21,13.21,12.89,13.21,4455,CSM
2023-05-12,13.21,13.21,12.79,12.98,8070,CSM
2023-05-15,13.03,13.07,12.98,13.07,822,CSM
2023-05-16,13.07,13.07,12.89,12.93,6736,CSM
2023-05-17,12.98,13.17,12.98,13.07,10308,CSM
2023-05-18,13.17,13.17,13.17,13.17,100,CSM
2023-05-19,12.89,13.12,12.89,13.12,2616,CSM
2023-05-22,12.89,13.17,12.89,12.93,18925,CSM
2023-05-23,12.93,13.07,12.79,12.89,54406,CSM
2023-05-24,12.84,12.93,12.84,12.89,15920,CSM
2023-05-25,12.79,13.07,12.75,12.93,45081,CSM
2023-05-26,12.93,13.03,12.84,12.84,34400,CSM
2023-05-29,13.03,13.03,12.93,12.93,610,CSM
2023-05-30,12.93,12.98,12.79,12.79,3748,CSM
2023-05-31,12.98,12.98,12.79,12.98,7700,CSM
2023-06-01,12.98,12.98,12.65,12.93,4012,CSM
2023-06-02,12.84,13.03,12.84,13.03,8847,CSM
2023-06-05,12.75,13.03,12.75,12.98,3686,CSM
2023-06-06,12.89,12.89,12.65,12.65,6980,CSM
2023-06-07,12.98,12.98,12.89,12.89,17625,CSM
2023-06-08,12.89,13.03,12.89,12.89,10568,CSM
2023-06-09,12.89,12.89,12.7,12.7,4472,CSM
2023-06-12,12.7,13.03,12.7,13.03,909,CSM
2023-06-13,12.93,13.07,12.7,13.07,20675,CSM
2023-06-14,13.03,13.07,12.89,12.98,6107,CSM
2023-06-15,12.7,13.07,12.7,13.07,2811,CSM
2023-06-16,12.75,13.07,12.75,13.07,18511,CSM
2023-06-19,13.07,13.07,13.07,13.07,0,CSM
2023-06-20,12.89,13.07,12.7,13.07,4236,CSM
2023-06-21,12.98,13.07,12.98,13.03,1912,CSM
2023-06-22,12.98,13.03,12.98,13.03,3760,CSM
2023-06-23,13.03,13.03,12.89,12.89,4008,CSM
2023-06-26,13.03,13.03,12.89,12.89,11900,CSM
2023-06-27,12.89,13.26,12.89,13.17,9508,CSM
2023-06-28,13.17,13.17,12.89,13.17,15410,CSM
2023-06-29,13.07,13.07,13.07,13.07,110,CSM
2023-06-30,13.07,13.07,12.89,13.07,8500,CSM
2023-07-03,13.07,13.07,13.07,13.07,30700,CSM
2023-07-04,12.93,13.07,12.84,13.07,11010,CSM
2023-07-05,13.07,13.17,13.07,13.12,12800,CSM
2023-07-06,12.98,13.12,12.89,12.93,6264,CSM
2023-07-07,12.98,13.07,12.93,13.07,4023,CSM
2023-07-10,13.07,13.17,13.03,13.12,15200,CSM
2023-07-11,13.07,13.17,13.03,13.12,12527,CSM
2023-07-12,13.12,13.12,13.03,13.07,7704,CSM
2023-07-13,13.03,13.07,12.98,13.07,12824,CSM
2023-07-14,13.07,13.12,12.98,13.07,3544,CSM
2023-07-17,13.07,13.12,13.07,13.12,14815,CSM
2023-07-18,13.12,13.12,13.12,13.12,2225,CSM
2023-07-19,13.12,13.12,12.93,12.93,6422,CSM
2023-07-20,12.93,12.93,12.93,12.93,5300,CSM
2023-07-21,13.07,13.17,13.07,13.07,11601,CSM
2023-07-24,13.07,13.17,13.07,13.12,5550,CSM
2023-07-25,13.07,13.12,13.07,13.07,17839,CSM
2023-07-26,13.17,13.17,13.03,13.03,7501,CSM
2023-07-27,13.07,13.07,13.03,13.03,13877,CSM
2023-07-28,13.03,13.07,13.03,13.07,18804,CSM
2023-07-31,13.26,13.26,12.98,12.98,13453,CSM
2023-08-01,12.98,13.07,12.93,12.98,37346,CSM
2023-08-02,12.98,13.07,12.98,13.03,5096,CSM
2023-08-03,13.03,13.26,13.03,13.17,9181,CSM
2023-08-04,13.12,13.35,13.07,13.26,42800,CSM
2023-08-07,13.35,13.45,13.26,13.35,4709,CSM
2023-08-08,13.12,13.54,13.07,13.45,88146,CSM
2023-08-09,13.07,13.54,13.07,13.54,448840,CSM
2023-08-10,13.54,13.64,13.35,13.5,258235,CSM
2023-08-11,13.54,13.54,13.07,13.26,51355,CSM
2023-08-14,13.07,13.07,12.98,13.07,89387,CSM
2023-08-15,13.03,13.03,12.79,13.03,84748,CSM
2023-08-16,12.98,13.07,12.79,13.07,62987,CSM
2023-08-17,12.98,12.98,12.75,12.79,88126,CSM
2023-08-18,12.75,12.75,12.42,12.75,55234,CSM
2023-08-21,12.65,12.89,12.51,12.61,6786,CSM
2023-08-22,12.51,12.79,12.42,12.79,8681,CSM
2023-08-23,12.61,12.65,12.51,12.51,17326,CSM
2023-08-24,12.56,12.65,12.47,12.65,4105,CSM
2023-08-25,12.61,12.75,12.51,12.75,3302,CSM
2023-08-28,12.65,12.75,12.47,12.47,19619,CSM
2023-08-29,12.37,12.7,12.37,12.7,49253,CSM
2023-08-30,12.7,12.7,12.42,12.7,5513,CSM
2023-08-31,12.61,12.7,12.42,12.47,13400,CSM
2023-09-05,12.42,12.56,12.37,12.51,27410,CSM
2023-09-06,12.7,12.7,11.91,12.56,57705,CSM
2023-09-07,12.7,12.7,12.56,12.56,7530,CSM
2023-09-08,12.56,12.56,12.47,12.51,9730,CSM
2023-09-11,12.51,12.61,12.51,12.51,33707,CSM
2023-09-12,12.51,12.75,12.51,12.61,12054,CSM
2023-09-13,12.61,12.61,12.28,12.47,76306,CSM
2023-09-14,12.47,12.47,12.14,12.47,29011,CSM
2023-09-15,12.47,12.47,12.33,12.42,12004,CSM
2023-09-18,12.66,12.66,12.33,12.33,13950,CSM
2023-09-19,12.37,12.37,12.23,12.33,11204,CSM
2023-09-20,12.37,12.42,12.23,12.37,23509,CSM
2023-09-21,12.37,12.37,11.51,12.37,17590,CSM
2023-09-22,12.37,12.52,12.04,12.37,11313,CSM
2023-09-25,12.37,12.37,11.94,12.18,43700,CSM
2023-09-26,12.18,12.18,11.9,12.18,5202,CSM
2023-09-27,12.18,12.18,11.56,11.9,12300,CSM
2023-09-28,11.85,11.85,11.66,11.85,8700,CSM
2023-09-29,11.85,12.04,11.85,12.04,23500,CSM
2023-10-02,12.04,12.13,11.85,12.13,19802,CSM
2023-10-03,12.04,12.13,11.85,12.13,13630,CSM
2023-10-04,12.13,12.13,11.9,12.13,3924,CSM
2023-10-05,12.28,12.28,11.75,12.18,7803,CSM
2023-10-06,11.94,12.23,11.94,12.23,3902,CSM
2023-10-09,12.23,12.23,12.04,12.18,3904,CSM
2023-10-10,11.99,12.13,11.99,12.13,5442,CSM
2023-10-11,12.13,12.13,11.99,12.13,3100,CSM
2023-10-12,12.18,12.33,12.13,12.33,4019,CSM
2023-10-13,11.94,12.23,11.9,12.23,9108,CSM
2023-10-16,12.42,12.42,12.23,12.23,3514,CSM
2023-10-17,12.18,12.18,12.18,12.18,212,CSM
2023-10-18,11.94,12.18,11.85,12.18,7212,CSM
2023-10-19,11.94,12.13,11.56,11.61,26035,CSM
2023-10-20,11.61,11.85,11.61,11.85,2153,CSM
2023-10-23,11.94,12.04,11.85,12.04,22301,CSM
2023-10-24,11.66,12.13,11.66,12.09,968,CSM
2023-10-25,12.09,12.09,11.85,11.9,16807,CSM
2023-10-26,11.75,11.75,11.47,11.7,5934,CSM
2023-10-27,11.66,11.7,11.47,11.47,15605,CSM
2023-10-30,11.61,11.61,11.42,11.42,1258,CSM
2023-10-31,11.75,11.8,11.47,11.56,2400,CSM
2023-11-01,11.37,11.66,11.32,11.56,4105,CSM
2023-11-02,11.37,11.66,11.37,11.56,8101,CSM
2023-11-03,11.66,11.66,11.51,11.51,456,CSM
2023-11-06,11.51,11.66,11.51,11.66,10144,CSM
2023-11-07,11.66,11.66,11.66,11.66,7200,CSM
2023-11-08,11.51,11.75,11.51,11.75,3900,CSM
2023-11-09,11.75,11.8,11.51,11.61,13400,CSM
2023-11-10,11.61,11.7,11.51,11.51,7700,CSM
2023-11-13,11.51,11.51,11.47,11.51,3211,CSM
2023-11-14,11.51,11.51,11.37,11.51,2501,CSM
2023-11-15,11.51,11.51,11.42,11.47,3392,CSM
2023-11-16,11.47,11.51,11.42,11.51,8700,CSM
2023-11-17,11.51,11.51,11.37,11.37,16537,CSM
2023-11-20,11.18,11.37,11.18,11.23,4000,CSM
2023-11-21,11.18,11.47,11.18,11.47,20603,CSM
2023-11-22,11.27,11.47,11.27,11.47,1002,CSM
2023-11-23,11.37,11.47,11.37,11.47,3205,CSM
2023-11-24,11.27,11.37,11.27,11.37,2304,CSM
2023-11-27,11.37,11.47,11.27,11.47,3100,CSM
2023-11-28,11.47,11.47,11.37,11.37,8304,CSM
2023-11-29,11.47,11.47,11.37,11.47,16101,CSM
2023-11-30,11.51,11.56,11.47,11.47,2415,CSM
2023-12-01,11.42,11.47,11.42,11.47,500,CSM
2023-12-04,11.37,11.47,11.27,11.47,16900,CSM
2023-12-05,11.47,11.47,11.37,11.47,15009,CSM
2023-12-06,11.56,11.56,11.37,11.47,2340,CSM
2023-12-07,11.47,11.47,11.27,11.47,19102,CSM
2023-12-08,11.37,11.47,11.32,11.47,3101,CSM
2023-12-11,11.37,11.42,11.23,11.42,15192,CSM
2023-12-12,11.42,11.42,11.23,11.42,3300,CSM
2023-12-13,11.42,11.56,11.23,11.42,12502,CSM
2023-12-14,11.18,11.42,11.18,11.18,2100,CSM
2023-12-15,11.18,11.47,11.18,11.47,1927,CSM
2023-12-18,11.37,11.47,11.37,11.47,6900,CSM
2023-12-19,11.23,11.47,11.18,11.47,5041,CSM
2023-12-20,11.18,11.47,11.18,11.47,1600,CSM
2023-12-21,11.42,11.56,11.42,11.56,11911,CSM
2023-12-22,11.61,11.85,11.37,11.37,4603,CSM
2023-12-25,11.61,11.61,11.37,11.47,13901,CSM
2023-12-26,11.47,11.56,11.47,11.56,6619,CSM
2023-12-27,11.51,11.61,11.51,11.56,20397,CSM
2023-12-28,11.47,11.56,11.47,11.56,11808,CSM
2023-12-29,11.56,11.7,11.56,11.66,3100,CSM
2024-01-02,11.66,11.66,11.27,11.66,9401,CSM
2024-01-03,11.66,11.66,11.47,11.47,3206,CSM
2024-01-04,11.47,11.56,11.47,11.56,5999,CSM
2024-01-05,11.47,11.66,11.37,11.56,12714,CSM
2024-01-08,11.66,11.66,11.37,11.47,32800,CSM
2024-01-09,11.75,11.75,11.37,11.42,10906,CSM
2024-01-10,11.47,11.56,11.32,11.56,2208,CSM
2024-01-11,11.51,11.61,11.51,11.61,4707,CSM
2024-01-12,11.47,11.47,11.37,11.37,9412,CSM
2024-01-15,11.37,11.47,11.27,11.37,15300,CSM
2024-01-16,11.37,11.47,11.37,11.47,4403,CSM
2024-01-17,11.47,11.47,11.47,11.47,1001,CSM
2024-01-18,11.47,11.47,11.47,11.47,5501,CSM
2024-01-19,11.47,11.56,11.42,11.47,7500,CSM
2024-01-22,11.42,11.42,11.27,11.37,2217,CSM
2024-01-23,11.47,11.47,11.37,11.42,3735,CSM
2024-01-24,11.42,11.47,11.42,11.47,561,CSM
2024-01-25,11.47,11.47,11.47,11.47,500,CSM
2024-01-26,11.42,11.51,11.42,11.51,14001,CSM
2024-01-29,11.32,11.51,11.32,11.51,29074,CSM
2024-01-30,11.51,12.28,11.51,12.28,85523,CSM
2024-01-31,12.71,12.9,12.28,12.56,84085,CSM
2024-02-01,12.04,12.52,12.04,12.23,63051,CSM
2024-02-02,12.42,12.61,12.23,12.52,30998,CSM
2024-02-05,12.52,12.52,11.94,12.23,29636,CSM
2024-02-06,12.13,12.28,12.04,12.23,13582,CSM
2024-02-07,11.99,12.28,11.42,12.28,152400,CSM
2024-02-15,12.28,12.37,12.04,12.28,8596,CSM
2024-02-16,12.13,12.28,11.85,11.94,47021,CSM
2024-02-19,12.04,12.37,11.99,12.18,78694,CSM
2024-02-20,12.28,12.28,11.94,12.13,29109,CSM
2024-02-21,12.04,12.13,11.99,12.09,13800,CSM
2024-02-22,12.09,12.09,12.04,12.09,17918,CSM
2024-02-23,12.13,12.28,11.94,11.94,48846,CSM
2024-02-26,11.94,12.18,11.94,12.13,28371,CSM
2024-02-27,12.13,12.61,12.13,12.42,108598,CSM
2024-02-28,12.28,12.33,12.28,12.28,28715,CSM
2024-02-29,12.28,12.52,12.23,12.33,26455,CSM
2024-03-01,12.33,12.33,12.13,12.23,27016,CSM
2024-03-04,12.23,12.42,12.18,12.42,19835,CSM
2024-03-05,12.23,12.42,12.23,12.33,18133,CSM
2024-03-06,12.33,12.52,12.33,12.52,65045,CSM
2024-03-07,12.33,12.52,12.33,12.33,10559,CSM
2024-03-08,12.33,12.61,12.23,12.52,46911,CSM
2024-03-11,12.37,12.71,12.37,12.71,26900,CSM
2024-03-12,12.66,13.57,12.47,13.23,98432,CSM
2024-03-13,13.28,13.28,12.99,13.04,19611,CSM
2024-03-14,13.09,13.28,12.99,13.28,54756,CSM
2024-03-15,13.04,14.14,13.04,14.14,83517,CSM
2024-03-18,14.09,14.43,13.19,14.14,93290,CSM
2024-03-19,14.09,14.81,13.95,14.24,166190,CSM
2024-03-20,14.24,14.24,13.85,13.85,68243,CSM
2024-03-21,14.14,14.28,13.85,14.28,46236,CSM
2024-03-22,14.14,14.38,14.05,14.19,38443,CSM
2024-03-25,14.28,14.28,13.85,14.05,7607,CSM
2024-03-26,14.05,14.28,13.76,14.14,15470,CSM
2024-03-27,14.14,14.14,13.85,13.95,9813,CSM
2024-03-28,13.95,14.14,13.76,14.14,28268,CSM
2024-03-29,14.0,14.24,13.85,14.24,22125,CSM
2024-04-01,14.14,14.19,13.9,13.9,21304,CSM
2024-04-02,13.85,14.86,13.85,14.86,148038,CSM
2024-04-03,14.95,15.57,14.95,15.19,229063,CSM
2024-04-04,15.19,15.19,14.95,15.14,34828,CSM
2024-04-05,15.14,15.29,14.86,15.0,114488,CSM
2024-04-08,14.43,15.19,14.43,15.19,140452,CSM
2024-04-09,15.19,15.57,15.1,15.48,100800,CSM
2024-04-10,15.53,15.53,15.1,15.48,104842,CSM
2024-04-11,14.81,15.29,14.81,15.29,5766,CSM
2024-04-12,15.29,15.57,15.1,15.48,45140,CSM
2024-04-15,15.48,15.48,14.81,14.81,55093,CSM
2024-04-16,14.71,15.29,14.33,15.29,35300,CSM
2024-04-17,15.29,15.29,14.81,15.0,12205,CSM
2024-04-19,15.0,15.0,14.24,14.33,52200,CSM
2024-04-22,14.24,14.52,14.24,14.33,24515,CSM
2024-04-23,14.43,14.43,13.95,13.95,7004,CSM
2024-04-24,14.33,14.33,14.05,14.24,10501,CSM
2024-04-25,15.19,15.19,13.52,14.14,7911,CSM
2024-04-26,14.76,14.76,13.95,13.95,5700,CSM
2024-05-02,14.14,14.24,13.66,14.24,4614,CSM
2024-05-03,14.14,14.24,13.9,14.24,30318,CSM
2024-05-06,14.24,14.48,14.24,14.48,27916,CSM
2024-05-07,14.48,14.48,14.14,14.24,13283,CSM
2024-05-08,14.24,14.24,14.05,14.09,11000,CSM
2024-05-09,14.05,14.24,13.76,14.14,13153,CSM
2024-05-10,14.14,14.14,13.85,13.95,8650,CSM
2024-05-13,13.95,14.33,13.71,14.33,47610,CSM
2024-05-14,14.48,14.86,14.09,14.09,31000,CSM
2024-05-15,14.24,14.24,14.05,14.14,62500,CSM
2024-05-16,14.24,14.67,14.05,14.67,41721,CSM
2024-05-17,14.67,14.67,14.24,14.62,65300,CSM
2024-05-20,14.52,15.1,14.43,15.0,109702,CSM
2024-05-21,15.0,16.0,14.81,16.0,234389,CSM
2024-05-22,16.72,17.1,16.72,17.01,293117,CSM
2024-05-23,17.01,17.01,16.29,16.82,64508,CSM
2024-05-24,16.63,16.82,15.67,15.67,120745,CSM
2024-05-27,15.67,16.29,15.67,15.72,68845,CSM
2024-05-28,15.62,16.82,15.57,16.82,111107,CSM
2024-05-29,17.06,17.96,16.82,17.87,462476,CSM
2024-05-30,16.63,16.67,16.63,16.63,357211,CSM
2024-05-31,15.91,16.43,15.57,15.67,462827,CSM
2024-06-03,16.05,16.39,15.77,16.24,329763,CSM
2024-06-04,16.24,16.24,15.86,15.86,279155,CSM
2024-06-05,16.0,16.0,15.77,15.77,180900,CSM
2024-06-06,15.72,15.86,15.72,15.77,133869,CSM
2024-06-07,16.05,16.72,15.86,15.96,77393,CSM
2024-06-10,16.0,16.24,15.96,16.15,63966,CSM
2024-06-11,16.0,16.05,15.77,16.05,70624,CSM
2024-06-12,16.05,16.05,15.77,16.0,77243,CSM
2024-06-13,16.0,16.0,15.77,15.81,88653,CSM
2024-06-14,15.81,16.0,15.29,15.29,145602,CSM
2024-06-17,14.95,15.29,14.71,15.0,126200,CSM
2024-06-18,15.0,15.1,14.81,15.1,56765,CSM
2024-06-19,15.1,15.1,14.91,14.91,14502,CSM
2024-06-20,14.91,15.24,14.91,15.0,41748,CSM
2024-06-21,14.91,15.0,14.81,14.91,33301,CSM
2024-06-24,14.91,14.91,14.62,14.81,34720,CSM
2024-06-25,14.81,14.81,13.95,14.76,14550,CSM
2024-06-26,14.62,15.29,14.62,15.24,113796,CSM
2024-06-27,15.77,15.77,15.0,15.1,31986,CSM
2024-06-28,15.53,15.67,14.38,14.38,48744,CSM
2024-07-01,14.43,14.48,14.24,14.43,46476,CSM
2024-07-02,14.33,14.81,14.33,14.76,47400,CSM
2024-07-03,14.71,14.76,14.38,14.57,13527,CSM
2024-07-04,14.81,14.81,14.24,14.52,75828,CSM
2024-07-05,14.62,14.62,14.24,14.43,73609,CSM
2024-07-08,14.52,14.62,14.33,14.52,56843,CSM
2024-07-09,14.52,15.53,14.52,15.53,224349,CSM
2024-07-10,16.1,16.15,15.0,15.57,336033,CSM
2024-07-11,15.19,15.72,14.52,15.1,891121,CSM
2024-07-12,14.71,15.05,14.05,14.33,986612,CSM
2024-07-15,14.48,14.48,14.05,14.14,90756,CSM
2024-07-16,14.09,14.09,13.28,13.38,791379,CSM
2024-07-17,13.42,13.42,12.8,13.09,436674,CSM
2024-07-18,13.23,13.23,12.37,12.42,952455,CSM
2024-07-19,12.47,13.09,12.47,12.85,484556,CSM
2024-07-22,13.28,13.71,12.99,13.71,921807,CSM
2024-07-23,13.85,14.33,13.85,13.95,515055,CSM
2024-07-24,13.76,14.14,13.47,13.66,162903,CSM
2024-07-25,13.42,13.57,12.95,12.95,449140,CSM
2024-07-26,13.38,13.38,12.95,13.23,479831,CSM
2024-07-29,13.33,13.66,13.09,13.09,192836,CSM
2024-07-30,13.04,13.33,12.61,12.61,492984,CSM
2024-07-31,12.71,13.09,12.66,12.99,235412,CSM
2024-08-01,13.42,13.42,12.23,12.61,359330,CSM
2024-08-02,12.61,12.71,12.33,12.52,319601,CSM
2024-08-05,12.42,12.52,11.8,11.8,386421,CSM
2024-08-06,11.94,12.42,11.94,12.28,102527,CSM
2024-08-07,12.47,12.47,12.13,12.28,137201,CSM
2024-08-08,12.09,12.37,11.99,12.23,142803,CSM
2024-08-09,12.28,12.28,12.04,12.09,95943,CSM
2024-08-12,12.13,12.13,11.85,11.9,109715,CSM
2024-08-13,12.28,12.28,11.75,11.99,381893,CSM
2024-08-14,11.99,11.99,11.94,11.99,71869,CSM
2024-08-15,11.99,12.09,11.9,11.99,237445,CSM
2024-08-16,11.99,12.33,11.94,12.28,483471,CSM
2024-08-19,12.52,12.61,12.28,12.42,168460,CSM
2024-08-20,12.33,12.56,12.13,12.23,357620,CSM
2024-08-21,12.23,12.8,12.23,12.8,400833,CSM
2024-08-22,12.8,12.8,12.42,12.61,260015,CSM
2024-08-23,12.42,12.66,12.23,12.23,254471,CSM
2024-08-26,12.33,12.61,12.33,12.52,328077,CSM
2024-08-27,12.47,12.56,12.18,12.33,297326,CSM
2024-08-28,12.33,12.42,12.23,12.37,258043,CSM
2024-08-29,12.37,12.52,12.28,12.42,131337,CSM
2024-08-30,12.42,12.47,12.33,12.42,43748,CSM
2024-09-04,12.33,12.37,12.13,12.18,274266,CSM
2024-09-05,12.23,12.37,12.13,12.23,153760,CSM
2024-09-06,12.13,12.23,12.09,12.13,158113,CSM
2024-09-09,12.13,12.23,11.99,12.13,190514,CSM
2024-09-10,12.18,12.18,11.94,11.94,185186,CSM
2024-09-11,11.94,12.09,11.9,12.09,92464,CSM
2024-09-12,12.09,12.18,11.99,12.13,108683,CSM
2024-09-13,12.23,12.43,12.13,12.43,101426,CSM
2024-09-16,12.28,12.48,12.28,12.38,110979,CSM
2024-09-17,12.43,12.43,12.13,12.33,129286,CSM
