time,open,high,low,close,volume,ticker
2022-10-13,4.98,4.98,4.76,4.89,333653,FIT
2022-10-14,5.0,5.01,4.89,4.95,1040193,FIT
2022-10-17,4.85,4.94,4.76,4.79,319985,FIT
2022-10-18,4.89,5.0,4.81,4.83,574284,FIT
2022-10-19,4.9,4.9,4.76,4.83,403565,FIT
2022-10-20,4.86,4.86,4.68,4.8,550790,FIT
2022-10-21,4.8,4.8,4.47,4.47,1631642,FIT
2022-10-24,4.42,4.5,4.16,4.16,1969048,FIT
2022-10-25,4.01,4.2,3.87,4.14,1732663,FIT
2022-10-26,4.14,4.26,3.94,4.14,1494140,FIT
2022-10-27,4.1,4.25,4.02,4.2,1337503,FIT
2022-10-28,4.26,4.34,4.15,4.2,1453012,FIT
2022-10-31,4.22,4.25,4.0,4.09,529588,FIT
2022-11-01,4.09,4.2,4.05,4.06,687133,FIT
2022-11-02,4.07,4.1,4.01,4.06,931659,FIT
2022-11-03,4.01,4.1,4.01,4.06,558362,FIT
2022-11-04,4.03,4.06,3.83,3.99,1094118,FIT
2022-11-07,3.99,4.0,3.72,3.72,1449874,FIT
2022-11-08,3.51,3.81,3.5,3.72,1216611,FIT
2022-11-09,3.8,3.9,3.72,3.8,725548,FIT
2022-11-10,3.79,3.79,3.54,3.54,1544790,FIT
2022-11-11,3.56,3.7,3.4,3.5,1459943,FIT
2022-11-14,3.4,3.5,3.26,3.26,1928636,FIT
2022-11-15,3.07,3.17,3.04,3.04,2771084,FIT
2022-11-16,2.83,3.25,2.83,3.11,3375979,FIT
2022-11-17,3.19,3.29,3.19,3.25,961361,FIT
2022-11-18,3.29,3.41,3.12,3.4,2333738,FIT
2022-11-21,3.59,3.63,3.41,3.63,2720369,FIT
2022-11-22,3.7,3.88,3.68,3.71,3516874,FIT
2022-11-23,3.72,3.8,3.48,3.49,1515249,FIT
2022-11-24,3.48,3.5,3.35,3.45,1424879,FIT
2022-11-25,3.52,3.68,3.51,3.68,1342179,FIT
2022-11-28,3.79,3.93,3.79,3.93,1663319,FIT
2022-11-29,4.1,4.15,3.83,4.06,2519358,FIT
2022-11-30,4.1,4.1,3.93,4.08,1573512,FIT
2022-12-01,4.25,4.36,4.08,4.31,5080791,FIT
2022-12-02,4.29,4.5,4.19,4.5,2295034,FIT
2022-12-05,4.6,4.75,4.5,4.5,2210216,FIT
2022-12-06,4.5,4.8,4.25,4.5,5048828,FIT
2022-12-07,4.33,4.48,4.19,4.19,1853261,FIT
2022-12-08,4.3,4.47,4.18,4.29,2614012,FIT
2022-12-09,4.29,4.29,4.15,4.2,871509,FIT
2022-12-12,4.25,4.36,4.17,4.18,1595219,FIT
2022-12-13,4.19,4.2,4.0,4.18,892366,FIT
2022-12-14,4.24,4.3,4.18,4.26,1244223,FIT
2022-12-15,4.27,4.31,4.2,4.24,1044777,FIT
2022-12-16,4.2,4.25,4.14,4.2,1176166,FIT
2022-12-19,4.2,4.28,4.1,4.1,1983411,FIT
2022-12-20,4.03,4.1,3.82,3.82,3071187,FIT
2022-12-21,3.83,3.89,3.59,3.7,1310915,FIT
2022-12-22,3.81,3.81,3.67,3.78,793352,FIT
2022-12-23,3.78,3.79,3.7,3.73,508348,FIT
2022-12-26,3.71,3.75,3.47,3.47,912809,FIT
2022-12-27,3.41,3.6,3.41,3.59,474755,FIT
2022-12-28,3.6,3.68,3.51,3.68,473871,FIT
2022-12-29,3.61,3.7,3.61,3.63,504005,FIT
2022-12-30,3.7,3.71,3.55,3.55,613993,FIT
2023-01-03,3.55,3.79,3.55,3.78,873054,FIT
2023-01-04,3.89,3.95,3.75,3.8,550838,FIT
2023-01-05,3.9,3.9,3.79,3.86,1061974,FIT
2023-01-06,3.86,3.89,3.8,3.8,481170,FIT
2023-01-09,3.9,3.9,3.72,3.76,488350,FIT
2023-01-10,3.73,3.78,3.68,3.76,468081,FIT
2023-01-11,3.77,3.82,3.76,3.8,569519,FIT
2023-01-12,3.84,3.84,3.76,3.8,316703,FIT
2023-01-13,3.8,3.84,3.78,3.8,959028,FIT
2023-01-16,3.8,3.81,3.74,3.78,348272,FIT
2023-01-17,3.75,3.86,3.75,3.86,1104895,FIT
2023-01-18,3.86,4.08,3.86,4.0,1592927,FIT
2023-01-19,4.01,4.12,4.0,4.1,1032715,FIT
2023-01-27,4.19,4.25,4.11,4.2,1846372,FIT
2023-01-30,4.2,4.35,4.17,4.24,2104316,FIT
2023-01-31,4.22,4.28,4.1,4.25,2083769,FIT
2023-02-01,4.3,4.38,4.12,4.12,3245772,FIT
2023-02-02,4.14,4.2,4.0,4.1,1673942,FIT
2023-02-03,4.15,4.15,4.02,4.04,1448867,FIT
2023-02-06,4.04,4.1,3.99,4.0,1302287,FIT
2023-02-07,4.02,4.14,3.98,4.07,1845790,FIT
2023-02-08,4.1,4.35,4.08,4.35,2383903,FIT
2023-02-09,4.65,4.65,4.55,4.65,6008836,FIT
2023-02-10,4.7,4.75,4.33,4.33,4376687,FIT
2023-02-13,4.23,4.32,4.03,4.03,4385389,FIT
2023-02-14,4.03,4.1,3.94,4.04,1628223,FIT
2023-02-15,4.04,4.18,3.96,4.09,1511259,FIT
2023-02-16,4.11,4.17,4.09,4.15,1154050,FIT
2023-02-17,4.14,4.22,4.1,4.15,1755455,FIT
2023-02-20,4.2,4.44,4.16,4.44,4137479,FIT
2023-02-21,4.53,4.54,4.31,4.4,2638944,FIT
2023-02-22,4.3,4.36,4.15,4.2,2790527,FIT
2023-02-23,4.2,4.2,4.06,4.2,977738,FIT
2023-02-24,4.24,4.25,4.1,4.13,862380,FIT
2023-02-27,4.06,4.13,4.02,4.03,1880586,FIT
2023-02-28,4.15,4.2,4.05,4.08,1613829,FIT
2023-03-01,4.06,4.15,4.04,4.15,968180,FIT
2023-03-02,4.15,4.2,4.1,4.1,637252,FIT
2023-03-03,4.16,4.16,4.03,4.03,1048741,FIT
2023-03-06,4.11,4.2,4.06,4.06,939856,FIT
2023-03-07,4.03,4.09,4.02,4.06,1009720,FIT
2023-03-08,4.06,4.08,4.02,4.08,505347,FIT
2023-03-09,4.1,4.22,4.09,4.16,1433307,FIT
2023-03-10,4.14,4.14,4.09,4.14,710018,FIT
2023-03-13,4.09,4.1,4.03,4.06,1213501,FIT
2023-03-14,4.04,4.06,3.92,3.93,1512273,FIT
2023-03-15,4.08,4.13,3.98,4.1,978077,FIT
2023-03-16,4.04,4.07,3.99,4.0,730641,FIT
2023-03-17,4.03,4.07,4.0,4.02,414301,FIT
2023-03-20,4.02,4.03,3.9,3.9,733068,FIT
2023-03-21,3.93,3.98,3.9,3.94,563621,FIT
2023-03-22,3.94,3.99,3.94,3.94,572442,FIT
2023-03-23,3.94,3.98,3.89,3.95,330151,FIT
2023-03-24,3.97,4.03,3.95,4.0,781773,FIT
2023-03-27,4.02,4.07,4.0,4.06,699497,FIT
2023-03-28,4.06,4.1,4.05,4.05,920368,FIT
2023-03-29,4.06,4.06,4.0,4.05,784386,FIT
2023-03-30,4.06,4.09,3.99,3.99,1014483,FIT
2023-03-31,4.0,4.05,3.98,3.99,754316,FIT
2023-04-03,4.05,4.11,4.02,4.1,1388483,FIT
2023-04-04,4.14,4.2,4.1,4.19,2455458,FIT
2023-04-05,4.23,4.37,4.21,4.29,1948176,FIT
2023-04-06,4.35,4.47,4.3,4.32,6127556,FIT
2023-04-07,4.3,4.36,4.2,4.26,1578660,FIT
2023-04-10,4.28,4.32,4.12,4.14,2590216,FIT
2023-04-11,4.16,4.2,4.08,4.2,1533693,FIT
2023-04-12,4.2,4.26,4.14,4.15,1964115,FIT
2023-04-13,4.15,4.18,4.08,4.12,2500016,FIT
2023-04-14,4.12,4.16,4.05,4.05,1468084,FIT
2023-04-17,4.08,4.08,4.03,4.08,1022699,FIT
2023-04-18,4.08,4.12,4.05,4.1,905521,FIT
2023-04-19,4.09,4.12,4.06,4.08,712137,FIT
2023-04-20,4.08,4.11,4.05,4.09,1178650,FIT
2023-04-21,4.11,4.18,4.08,4.11,1573350,FIT
2023-04-24,4.11,4.16,4.1,4.15,1088601,FIT
2023-04-25,4.16,4.16,4.05,4.05,1172927,FIT
2023-04-26,4.05,4.1,4.03,4.1,936184,FIT
2023-04-27,4.11,4.12,4.08,4.09,788624,FIT
2023-04-28,4.37,4.37,4.37,4.37,1972396,FIT
2023-05-04,4.67,4.67,4.55,4.67,13381594,FIT
2023-05-05,4.68,4.78,4.58,4.67,4332176,FIT
2023-05-08,4.77,4.99,4.77,4.99,7172157,FIT
2023-05-09,5.29,5.33,5.05,5.33,7664941,FIT
2023-05-10,5.49,5.7,5.45,5.7,7581605,FIT
2023-05-11,5.9,6.08,5.7,5.7,8444877,FIT
2023-05-12,5.7,6.0,5.55,6.0,6979651,FIT
2023-05-15,6.1,6.29,6.08,6.18,5438558,FIT
2023-05-16,6.18,6.23,5.96,6.0,6173677,FIT
2023-05-17,6.0,6.11,5.88,6.0,4479834,FIT
2023-05-18,6.09,6.24,5.75,5.75,6061849,FIT
2023-05-19,5.79,5.85,5.41,5.55,7209230,FIT
2023-05-22,5.56,5.86,5.54,5.82,4049722,FIT
2023-05-23,5.84,5.98,5.65,5.8,3562356,FIT
2023-05-24,5.9,5.9,5.65,5.69,4723652,FIT
2023-05-25,5.68,5.75,5.56,5.56,3426786,FIT
2023-05-26,5.61,5.94,5.61,5.94,6832197,FIT
2023-05-29,6.3,6.35,6.22,6.35,7424274,FIT
2023-05-30,6.6,6.65,6.33,6.43,6495401,FIT
2023-05-31,6.4,6.42,6.28,6.36,7578687,FIT
2023-06-01,6.31,6.7,6.31,6.42,6110358,FIT
2023-06-02,6.49,6.6,6.32,6.33,5390828,FIT
2023-06-05,6.4,6.4,6.2,6.2,4750653,FIT
2023-06-06,6.14,6.32,6.11,6.28,3382859,FIT
2023-06-07,6.31,6.48,6.28,6.38,4171522,FIT
2023-06-08,6.43,6.44,6.1,6.1,6335867,FIT
2023-06-09,6.12,6.32,6.11,6.23,3444365,FIT
2023-06-12,6.25,6.34,6.21,6.26,2578245,FIT
2023-06-13,6.36,6.69,6.35,6.69,10859834,FIT
2023-06-14,7.1,7.1,6.55,6.66,8446031,FIT
2023-06-15,6.66,6.77,6.2,6.2,8376076,FIT
2023-06-16,6.14,6.3,5.89,6.0,12368417,FIT
2023-06-19,6.0,6.09,5.79,5.9,3858776,FIT
2023-06-20,5.91,6.15,5.89,6.15,2949121,FIT
2023-06-21,6.19,6.2,6.08,6.14,3790627,FIT
2023-06-22,6.2,6.27,6.18,6.22,3346103,FIT
2023-06-23,6.27,6.39,6.2,6.25,4890079,FIT
2023-06-26,6.2,6.24,5.89,6.03,5609711,FIT
2023-06-27,6.07,6.11,5.97,6.03,3371252,FIT
2023-06-28,6.07,6.08,5.87,5.9,5598618,FIT
2023-06-29,5.85,5.98,5.75,5.75,3300351,FIT
2023-06-30,5.76,5.82,5.52,5.52,4156701,FIT
2023-07-03,5.5,5.64,5.5,5.57,2318735,FIT
2023-07-04,5.58,5.78,5.58,5.78,2003410,FIT
2023-07-05,5.85,5.88,5.76,5.76,2317943,FIT
2023-07-06,5.76,5.76,5.55,5.58,3155522,FIT
2023-07-07,5.55,5.72,5.54,5.7,1867897,FIT
2023-07-10,5.64,5.8,5.64,5.8,2435130,FIT
2023-07-11,5.83,5.97,5.82,5.89,3880332,FIT
2023-07-12,5.9,5.94,5.79,5.83,2628621,FIT
2023-07-13,5.88,5.91,5.84,5.88,2056281,FIT
2023-07-14,5.95,6.09,5.91,6.02,5419284,FIT
2023-07-17,6.1,6.29,6.1,6.18,5791008,FIT
2023-07-18,6.2,6.26,6.04,6.07,3493541,FIT
2023-07-19,6.09,6.1,5.91,5.92,3974915,FIT
2023-07-20,5.92,6.02,5.9,6.02,1947846,FIT
2023-07-21,6.1,6.12,6.02,6.06,1800652,FIT
2023-07-24,6.1,6.48,6.07,6.44,8643148,FIT
2023-07-25,6.45,6.5,6.26,6.29,4239855,FIT
2023-07-26,6.33,6.53,6.3,6.41,6986825,FIT
2023-07-27,6.4,6.47,6.25,6.35,4363273,FIT
2023-07-28,6.38,6.58,6.36,6.48,6185223,FIT
2023-07-31,6.62,6.8,6.5,6.7,9134340,FIT
2023-08-01,6.79,6.8,6.35,6.35,8993838,FIT
2023-08-02,6.36,6.46,6.28,6.38,4351385,FIT
2023-08-03,6.38,6.42,6.21,6.26,4077384,FIT
2023-08-04,6.32,6.47,6.27,6.45,4202261,FIT
2023-08-07,6.6,6.7,6.5,6.56,5648255,FIT
2023-08-08,6.63,6.75,6.54,6.56,5842296,FIT
2023-08-09,6.6,7.0,6.51,6.83,9885959,FIT
2023-08-10,6.85,6.88,6.55,6.6,4780585,FIT
2023-08-11,6.68,6.68,6.36,6.56,4417474,FIT
2023-08-14,6.58,6.74,6.54,6.63,3222944,FIT
2023-08-15,6.65,6.85,6.65,6.72,4752778,FIT
2023-08-16,6.72,6.75,6.62,6.63,3048638,FIT
2023-08-17,6.63,6.69,6.4,6.4,4360385,FIT
2023-08-18,6.38,6.39,5.96,5.96,7132927,FIT
2023-08-21,5.8,5.95,5.55,5.56,13037823,FIT
2023-08-22,5.6,5.73,5.3,5.71,3409758,FIT
2023-08-23,5.81,5.87,5.66,5.75,2378712,FIT
2023-08-24,5.77,5.78,5.64,5.78,3049414,FIT
2023-08-25,5.78,5.81,5.7,5.7,3512725,FIT
2023-08-28,5.77,5.82,5.71,5.75,3190371,FIT
2023-08-29,5.79,5.89,5.73,5.74,5774713,FIT
2023-08-30,5.8,5.85,5.75,5.83,2877163,FIT
2023-08-31,5.83,5.9,5.8,5.85,4054721,FIT
2023-09-05,5.87,6.08,5.86,6.05,4652281,FIT
2023-09-06,6.07,6.25,5.98,6.16,5154114,FIT
2023-09-07,6.24,6.24,6.05,6.09,5748951,FIT
2023-09-08,6.12,6.25,6.06,6.09,3396804,FIT
2023-09-11,6.35,6.35,6.01,6.02,5727013,FIT
2023-09-12,6.02,6.11,5.98,6.1,2817079,FIT
2023-09-13,6.12,6.18,5.98,6.04,4533885,FIT
2023-09-14,6.02,6.09,5.8,5.8,4174314,FIT
2023-09-15,5.81,5.99,5.8,5.82,1682402,FIT
2023-09-18,5.82,5.84,5.72,5.72,1834863,FIT
2023-09-19,5.74,5.79,5.6,5.6,2247265,FIT
2023-09-20,5.61,5.8,5.61,5.8,1238738,FIT
2023-09-21,5.88,5.88,5.8,5.85,1501550,FIT
2023-09-22,5.9,5.95,5.65,5.75,4118060,FIT
2023-09-25,5.8,5.81,5.35,5.35,2021989,FIT
2023-09-26,5.3,5.48,5.06,5.09,2704432,FIT
2023-09-27,5.03,5.15,4.86,5.1,2679053,FIT
2023-09-28,5.11,5.12,4.99,5.06,1510587,FIT
2023-09-29,5.1,5.16,5.08,5.1,1146870,FIT
2023-10-02,5.17,5.19,5.1,5.14,935597,FIT
2023-10-03,5.13,5.13,4.8,4.8,2034451,FIT
2023-10-04,4.68,4.93,4.61,4.9,1213000,FIT
2023-10-05,4.97,4.97,4.82,4.86,572929,FIT
2023-10-06,4.86,4.94,4.82,4.93,632400,FIT
2023-10-09,4.91,5.04,4.91,4.96,1044451,FIT
2023-10-10,5.02,5.07,4.96,5.0,2967684,FIT
2023-10-11,5.0,5.05,4.97,5.02,788147,FIT
2023-10-12,5.05,5.1,5.01,5.02,1158969,FIT
2023-10-13,5.0,5.03,4.94,4.98,1189640,FIT
2023-10-16,5.01,5.03,4.96,4.96,922353,FIT
2023-10-17,4.96,5.02,4.9,4.9,810862,FIT
2023-10-18,4.9,4.96,4.56,4.57,1572342,FIT
2023-10-19,4.57,4.65,4.48,4.56,1351061,FIT
2023-10-20,4.52,4.7,4.48,4.69,1073898,FIT
2023-10-23,4.71,4.71,4.6,4.64,599411,FIT
2023-10-24,4.64,4.71,4.59,4.65,642909,FIT
2023-10-25,4.66,4.76,4.66,4.72,904473,FIT
2023-10-26,4.65,4.65,4.39,4.39,2399996,FIT
2023-10-27,4.39,4.46,4.21,4.45,1035475,FIT
2023-10-30,4.15,4.21,4.14,4.14,6782275,FIT
2023-10-31,4.1,4.16,3.86,3.86,4039372,FIT
2023-11-01,3.9,3.97,3.83,3.96,2030250,FIT
2023-11-02,4.0,4.23,4.0,4.22,1891791,FIT
2023-11-03,4.25,4.25,4.05,4.1,1672752,FIT
2023-11-06,4.12,4.18,4.08,4.1,953403,FIT
2023-11-07,4.1,4.15,4.05,4.07,1078696,FIT
2023-11-08,4.07,4.25,4.02,4.25,2258843,FIT
2023-11-09,4.32,4.47,4.25,4.42,3336117,FIT
2023-11-10,4.35,4.46,4.3,4.36,2068721,FIT
2023-11-13,4.39,4.54,4.35,4.48,3870336,FIT
2023-11-14,4.51,4.55,4.42,4.45,2571139,FIT
2023-11-15,4.54,4.58,4.4,4.42,2541055,FIT
2023-11-16,4.42,4.49,4.39,4.4,1340000,FIT
2023-11-17,4.48,4.59,4.44,4.54,8227582,FIT
2023-11-20,4.52,4.52,4.41,4.46,2008999,FIT
2023-11-21,4.51,4.65,4.44,4.6,5032054,FIT
2023-11-22,4.6,4.64,4.56,4.57,2348783,FIT
2023-11-23,4.64,4.68,4.5,4.5,3226029,FIT
2023-11-24,4.41,4.49,4.25,4.4,3577942,FIT
2023-11-27,4.4,4.43,4.25,4.25,1558562,FIT
2023-11-28,4.27,4.34,4.23,4.27,1104452,FIT
2023-11-29,4.3,4.36,4.27,4.32,889687,FIT
2023-11-30,4.3,4.45,4.3,4.33,1102809,FIT
2023-12-01,4.38,4.38,4.3,4.35,880210,FIT
2023-12-04,4.41,4.51,4.38,4.49,1533747,FIT
2023-12-05,4.5,4.53,4.44,4.47,1718245,FIT
2023-12-06,4.46,4.59,4.46,4.59,2494282,FIT
2023-12-07,4.65,4.81,4.55,4.7,4986940,FIT
2023-12-08,4.7,4.78,4.6,4.65,1899892,FIT
2023-12-11,4.65,4.7,4.55,4.56,1893504,FIT
2023-12-12,4.58,4.64,4.57,4.61,1189686,FIT
2023-12-13,4.62,4.66,4.52,4.52,1871341,FIT
2023-12-14,4.59,4.59,4.41,4.48,1301299,FIT
2023-12-15,4.48,4.49,4.39,4.43,1779801,FIT
2023-12-18,4.48,4.57,4.43,4.49,1498315,FIT
2023-12-19,4.53,4.59,4.4,4.5,1279706,FIT
2023-12-20,4.54,4.54,4.46,4.51,788583,FIT
2023-12-21,4.5,4.5,4.44,4.46,807095,FIT
2023-12-22,4.45,4.5,4.42,4.44,897645,FIT
2023-12-25,4.46,4.53,4.44,4.53,1188329,FIT
2023-12-26,4.58,4.58,4.5,4.52,598553,FIT
2023-12-27,4.53,4.58,4.51,4.51,981767,FIT
2023-12-28,4.52,4.53,4.48,4.48,828280,FIT
2023-12-29,4.47,4.51,4.46,4.49,1232021,FIT
2024-01-02,4.55,4.68,4.5,4.6,2379267,FIT
2024-01-03,4.63,4.82,4.62,4.77,3575508,FIT
2024-01-04,4.8,4.8,4.68,4.7,2474023,FIT
2024-01-05,4.7,4.72,4.58,4.6,1987086,FIT
2024-01-08,4.62,4.66,4.59,4.6,1435085,FIT
2024-01-09,4.63,4.63,4.56,4.56,1578080,FIT
2024-01-10,4.56,4.65,4.55,4.56,1080408,FIT
2024-01-11,4.58,4.6,4.56,4.58,927790,FIT
2024-01-12,4.58,4.58,4.45,4.5,1889364,FIT
2024-01-15,4.55,4.58,4.49,4.49,642137,FIT
2024-01-16,4.48,4.5,4.47,4.5,790472,FIT
2024-01-17,4.53,4.54,4.47,4.47,1238529,FIT
2024-01-18,4.49,4.52,4.48,4.5,672566,FIT
2024-01-19,4.51,4.54,4.5,4.5,1024599,FIT
2024-01-22,4.51,4.52,4.47,4.49,755822,FIT
2024-01-23,4.5,4.52,4.47,4.52,1106360,FIT
2024-01-24,4.54,4.56,4.52,4.55,1040327,FIT
2024-01-25,4.55,4.6,4.53,4.54,965036,FIT
2024-01-26,4.55,4.59,4.53,4.53,664031,FIT
2024-01-29,4.55,4.56,4.51,4.51,800741,FIT
2024-01-30,4.6,4.68,4.56,4.65,2649895,FIT
2024-01-31,4.66,4.67,4.52,4.52,1378207,FIT
2024-02-01,4.56,4.58,4.51,4.55,978934,FIT
2024-02-02,4.56,4.58,4.52,4.52,1164374,FIT
2024-02-05,4.55,4.55,4.4,4.48,1385254,FIT
2024-02-06,4.45,4.56,4.45,4.54,1300171,FIT
2024-02-07,4.54,4.58,4.51,4.56,742682,FIT
2024-02-15,4.57,4.6,4.56,4.58,1000831,FIT
2024-02-16,4.58,4.69,4.58,4.66,2282635,FIT
2024-02-19,4.67,4.87,4.67,4.83,3290330,FIT
2024-02-20,4.85,4.85,4.73,4.76,2538376,FIT
2024-02-21,4.77,4.81,4.72,4.75,1802116,FIT
2024-02-22,4.78,5.08,4.78,5.08,8807868,FIT
2024-02-23,5.18,5.23,4.96,5.0,4858337,FIT
2024-02-26,5.0,5.08,4.85,4.92,3609170,FIT
2024-02-27,4.96,4.96,4.86,4.9,2771267,FIT
2024-02-28,4.91,5.06,4.88,5.01,2132944,FIT
2024-02-29,5.02,5.02,4.91,4.94,1782649,FIT
2024-03-01,4.94,5.0,4.91,4.97,1297941,FIT
2024-03-04,5.03,5.06,4.98,5.04,2627276,FIT
2024-03-05,5.1,5.14,5.0,5.07,2019289,FIT
2024-03-06,5.1,5.11,4.93,4.96,2832140,FIT
2024-03-07,4.96,4.97,4.92,4.95,1379211,FIT
2024-03-08,4.96,5.05,4.92,4.94,1880046,FIT
2024-03-11,4.94,4.97,4.82,4.82,1610644,FIT
2024-03-12,4.82,4.85,4.76,4.78,1767832,FIT
2024-03-13,4.78,4.87,4.78,4.86,915188,FIT
2024-03-14,4.9,4.92,4.81,4.84,1507511,FIT
2024-03-15,4.81,4.87,4.8,4.83,1278060,FIT
2024-03-18,4.9,4.96,4.7,4.83,2857557,FIT
2024-03-19,4.88,4.88,4.82,4.83,826428,FIT
2024-03-20,4.83,4.88,4.8,4.87,895674,FIT
2024-03-21,4.88,4.98,4.88,4.97,2283606,FIT
2024-03-22,4.97,5.02,4.92,4.93,1608014,FIT
2024-03-25,4.9,4.96,4.88,4.89,2011983,FIT
2024-03-26,4.88,4.99,4.86,4.95,1038123,FIT
2024-03-27,4.97,5.03,4.95,5.0,1824861,FIT
2024-03-28,5.03,5.06,4.94,4.97,1245098,FIT
2024-03-29,4.98,5.01,4.91,4.93,1461276,FIT
2024-04-01,4.91,4.93,4.85,4.88,1664347,FIT
2024-04-02,4.92,4.92,4.81,4.85,1120990,FIT
2024-04-03,4.83,4.84,4.74,4.78,2724994,FIT
2024-04-04,4.76,4.8,4.68,4.68,1797400,FIT
2024-04-05,4.68,4.68,4.6,4.63,1514588,FIT
2024-04-08,4.6,4.65,4.57,4.57,1483660,FIT
2024-04-09,4.55,4.64,4.54,4.64,714604,FIT
2024-04-10,4.66,4.68,4.6,4.62,936185,FIT
2024-04-11,4.59,4.81,4.55,4.72,1549283,FIT
2024-04-12,4.72,4.76,4.67,4.7,695136,FIT
2024-04-15,4.69,4.7,4.38,4.38,2672038,FIT
2024-04-16,4.4,4.45,4.17,4.31,2465554,FIT
2024-04-17,4.31,4.42,4.3,4.37,936575,FIT
2024-04-19,4.38,4.38,4.21,4.3,927366,FIT
2024-04-22,4.29,4.37,4.29,4.32,558403,FIT
2024-04-23,4.32,4.4,4.3,4.31,1042673,FIT
2024-04-24,4.31,4.4,4.31,4.39,758517,FIT
2024-04-25,4.4,4.4,4.35,4.39,332792,FIT
2024-04-26,4.39,4.49,4.38,4.43,813592,FIT
2024-05-02,4.47,4.47,4.4,4.43,346262,FIT
2024-05-03,4.44,4.52,4.43,4.45,828917,FIT
2024-05-06,4.46,4.49,4.45,4.47,625851,FIT
2024-05-07,4.47,4.5,4.45,4.48,544942,FIT
2024-05-08,4.49,4.5,4.44,4.48,458093,FIT
2024-05-09,4.5,4.5,4.47,4.49,576340,FIT
2024-05-10,4.5,4.62,4.5,4.54,1238688,FIT
2024-05-13,4.59,4.73,4.56,4.65,1194260,FIT
2024-05-14,4.66,4.72,4.59,4.6,746784,FIT
2024-05-15,4.63,4.64,4.59,4.62,879065,FIT
2024-05-16,4.62,4.67,4.58,4.62,582020,FIT
2024-05-17,4.62,4.65,4.58,4.63,537703,FIT
2024-05-20,4.67,4.73,4.65,4.67,1046231,FIT
2024-05-21,4.67,4.78,4.67,4.75,1984376,FIT
2024-05-22,4.78,4.94,4.74,4.88,2968401,FIT
2024-05-23,4.85,4.9,4.79,4.87,1602154,FIT
2024-05-24,4.82,4.82,4.6,4.62,1807866,FIT
2024-05-27,4.62,4.69,4.58,4.64,750938,FIT
2024-05-28,4.65,4.73,4.63,4.69,662465,FIT
2024-05-29,4.69,4.91,4.69,4.8,1772893,FIT
2024-05-30,4.8,4.91,4.74,4.8,1544076,FIT
2024-05-31,4.8,4.85,4.73,4.75,857504,FIT
2024-06-03,4.8,4.87,4.75,4.78,1156774,FIT
2024-06-04,4.83,4.84,4.74,4.78,1076787,FIT
2024-06-05,4.78,4.81,4.72,4.72,1060999,FIT
2024-06-06,4.73,4.78,4.71,4.74,755988,FIT
2024-06-07,4.74,4.76,4.7,4.7,906441,FIT
2024-06-10,4.74,4.74,4.69,4.69,1054668,FIT
2024-06-11,4.74,4.74,4.65,4.67,742562,FIT
2024-06-12,4.68,4.7,4.66,4.7,588021,FIT
2024-06-13,4.76,4.77,4.71,4.71,563526,FIT
2024-06-14,4.72,4.87,4.71,4.72,2016315,FIT
2024-06-17,4.73,4.79,4.65,4.68,704930,FIT
2024-06-18,4.68,4.7,4.65,4.65,617065,FIT
2024-06-19,4.69,4.69,4.6,4.63,808088,FIT
2024-06-20,4.6,4.64,4.59,4.61,613580,FIT
2024-06-21,4.62,4.62,4.56,4.57,729323,FIT
2024-06-24,4.6,4.63,4.45,4.46,984634,FIT
2024-06-25,4.48,4.55,4.48,4.51,570419,FIT
2024-06-26,4.5,4.55,4.49,4.49,416455,FIT
2024-06-27,4.5,4.5,4.46,4.48,333166,FIT
2024-06-28,4.49,4.51,4.46,4.46,496345,FIT
2024-07-01,4.54,4.54,4.45,4.46,362490,FIT
2024-07-02,4.47,4.57,4.45,4.56,266502,FIT
2024-07-03,4.58,4.59,4.53,4.54,232467,FIT
2024-07-04,4.56,4.56,4.49,4.49,421906,FIT
2024-07-05,4.48,4.5,4.45,4.46,453840,FIT
2024-07-08,4.49,4.5,4.45,4.47,448426,FIT
2024-07-09,4.47,4.49,4.45,4.48,282136,FIT
2024-07-10,4.5,4.51,4.48,4.49,241118,FIT
2024-07-11,4.5,4.53,4.49,4.53,319552,FIT
2024-07-12,4.5,4.54,4.5,4.52,391365,FIT
2024-07-15,4.51,4.53,4.5,4.5,303853,FIT
2024-07-16,4.51,4.64,4.5,4.55,887974,FIT
2024-07-17,4.6,4.6,4.45,4.45,727508,FIT
2024-07-18,4.51,4.56,4.46,4.56,802639,FIT
2024-07-19,4.56,4.56,4.47,4.5,344554,FIT
2024-07-22,4.5,4.5,4.37,4.41,773730,FIT
2024-07-23,4.38,4.43,4.35,4.38,489017,FIT
2024-07-24,4.3,4.42,4.3,4.42,472437,FIT
2024-07-25,4.38,4.39,4.28,4.32,633464,FIT
2024-07-26,4.36,4.37,4.33,4.36,243100,FIT
2024-07-29,4.36,4.37,4.26,4.3,497700,FIT
2024-07-30,4.35,4.35,4.3,4.33,391600,FIT
2024-07-31,4.38,4.53,4.38,4.39,629400,FIT
2024-08-01,4.39,4.45,4.26,4.28,510700,FIT
2024-08-02,4.28,4.28,4.24,4.28,513100,FIT
2024-08-05,4.24,4.28,4.05,4.14,1079200,FIT
2024-08-06,4.14,4.2,4.1,4.16,562900,FIT
2024-08-07,4.27,4.27,4.18,4.21,189200,FIT
2024-08-08,4.2,4.23,4.16,4.22,239600,FIT
