time,open,high,low,close,volume,ticker
2022-11-01,7.71,8.11,7.48,7.87,287526,VGS
2022-11-02,7.87,8.34,7.87,8.11,497679,VGS
2022-11-03,8.19,8.19,7.71,7.87,139960,VGS
2022-11-04,7.71,7.87,7.16,7.16,392445,VGS
2022-11-07,7.24,7.24,6.45,6.45,397592,VGS
2022-11-08,5.98,6.45,5.9,6.22,354682,VGS
2022-11-09,5.67,6.45,5.67,5.98,263149,VGS
2022-11-10,5.43,5.9,5.43,5.43,489852,VGS
2022-11-11,4.96,5.59,4.96,5.51,542036,VGS
2022-11-14,5.51,5.51,5.12,5.43,324961,VGS
2022-11-15,5.35,5.51,4.96,4.96,882385,VGS
2022-11-16,4.64,5.43,4.57,5.43,588371,VGS
2022-11-17,4.96,5.9,4.96,5.9,458879,VGS
2022-11-18,5.35,6.45,5.35,6.45,1023360,VGS
2022-11-21,6.93,7.08,6.61,7.08,737110,VGS
2022-11-22,7.56,7.56,6.61,6.61,926212,VGS
2022-11-23,6.93,6.93,6.22,6.22,363709,VGS
2022-11-24,5.98,6.77,5.82,6.69,458090,VGS
2022-11-25,6.85,7.32,6.69,7.32,925753,VGS
2022-11-28,7.48,8.03,7.48,8.03,812655,VGS
2022-11-29,8.26,8.66,7.24,8.19,778393,VGS
2022-11-30,8.26,8.42,7.87,8.34,681141,VGS
2022-12-01,8.58,9.13,8.42,8.5,924927,VGS
2022-12-02,8.5,8.89,8.11,8.82,734577,VGS
2022-12-05,9.13,9.29,8.89,9.13,677857,VGS
2022-12-06,9.13,9.13,8.26,8.26,1101291,VGS
2022-12-07,8.03,8.11,7.48,7.48,1097094,VGS
2022-12-08,7.08,8.19,7.08,8.11,562558,VGS
2022-12-09,8.19,8.5,7.79,8.26,461149,VGS
2022-12-12,8.26,8.66,7.79,7.87,719074,VGS
2022-12-13,7.87,8.19,7.64,8.19,379402,VGS
2022-12-14,8.34,8.58,8.26,8.34,437962,VGS
2022-12-15,8.34,8.58,8.11,8.42,365000,VGS
2022-12-16,8.42,9.21,8.26,9.21,2122434,VGS
2022-12-19,10.0,10.08,9.45,9.84,1311662,VGS
2022-12-20,9.84,9.92,8.89,9.05,2213982,VGS
2022-12-21,9.29,9.29,8.19,9.05,811274,VGS
2022-12-22,9.05,9.37,8.5,9.05,559500,VGS
2022-12-23,8.89,8.97,8.34,8.66,540799,VGS
2022-12-26,8.66,8.74,7.79,7.79,1236527,VGS
2022-12-27,7.56,8.5,7.56,8.5,657932,VGS
2022-12-28,8.66,8.74,8.5,8.66,489739,VGS
2022-12-29,8.66,8.66,8.19,8.26,461146,VGS
2022-12-30,8.34,8.5,8.03,8.34,652296,VGS
2023-01-03,8.5,9.13,8.34,9.13,617100,VGS
2023-01-04,9.13,9.6,8.97,9.13,786607,VGS
2023-01-05,8.26,9.52,8.26,9.37,964324,VGS
2023-01-06,9.29,9.45,8.97,8.97,559877,VGS
2023-01-09,9.21,9.37,9.05,9.29,913802,VGS
2023-01-10,9.37,9.84,8.97,9.6,949253,VGS
2023-01-11,9.84,10.31,9.6,9.92,937530,VGS
2023-01-12,10.0,10.08,9.68,9.92,457287,VGS
2023-01-13,10.0,10.23,9.52,9.6,601745,VGS
2023-01-16,9.68,10.08,9.52,9.92,521871,VGS
2023-01-17,10.0,10.63,10.0,10.63,808548,VGS
2023-01-18,10.63,10.78,10.31,10.39,521938,VGS
2023-01-19,10.31,10.47,10.0,10.23,822375,VGS
2023-01-27,10.39,10.63,10.23,10.23,630531,VGS
2023-01-30,10.23,10.78,10.23,10.47,930322,VGS
2023-01-31,9.84,10.63,9.84,10.63,553596,VGS
2023-02-01,10.63,10.94,9.84,10.0,1294745,VGS
2023-02-02,10.0,10.23,9.68,9.76,741515,VGS
2023-02-03,9.92,10.08,9.68,9.76,366660,VGS
2023-02-06,10.7,10.7,9.52,9.68,428571,VGS
2023-02-07,9.68,9.84,8.97,9.13,615725,VGS
2023-02-08,9.45,9.84,8.89,9.6,592252,VGS
2023-02-09,9.6,9.76,9.45,9.6,284903,VGS
2023-02-10,9.45,9.68,9.29,9.6,384295,VGS
2023-02-13,9.45,9.52,8.97,9.13,508329,VGS
2023-02-14,9.13,9.6,9.13,9.52,321417,VGS
2023-02-15,9.6,10.0,9.45,9.92,614822,VGS
2023-02-16,10.08,10.39,9.84,10.31,915392,VGS
2023-02-17,10.39,10.39,10.0,10.15,495965,VGS
2023-02-20,10.23,10.47,10.15,10.47,798216,VGS
2023-02-21,10.63,10.7,10.31,10.31,760976,VGS
2023-02-22,10.23,10.63,10.0,10.08,1195599,VGS
2023-02-23,10.08,10.15,9.52,10.08,584843,VGS
2023-02-24,10.08,10.31,9.84,9.84,398265,VGS
2023-02-27,9.84,9.84,9.29,9.29,438111,VGS
2023-02-28,9.68,9.76,9.29,9.29,310469,VGS
2023-03-01,9.29,10.0,9.21,10.0,388600,VGS
2023-03-02,10.0,10.08,9.76,9.84,177276,VGS
2023-03-03,9.84,10.31,9.84,9.92,1125444,VGS
2023-03-06,10.0,10.31,9.92,10.0,153043,VGS
2023-03-07,10.0,10.63,9.13,10.39,1083283,VGS
2023-03-08,10.39,10.47,10.23,10.47,392036,VGS
2023-03-09,10.55,10.7,10.31,10.39,676026,VGS
2023-03-10,10.47,10.47,10.0,10.23,701110,VGS
2023-03-13,10.15,10.23,9.92,10.0,665207,VGS
2023-03-14,10.08,10.08,9.37,9.76,996508,VGS
2023-03-15,9.92,10.23,9.92,10.23,523617,VGS
2023-03-16,10.7,10.7,9.84,9.92,379950,VGS
2023-03-17,9.92,10.08,9.84,9.84,213030,VGS
2023-03-20,9.76,10.0,9.52,9.68,401316,VGS
2023-03-21,9.52,9.84,9.52,9.76,442915,VGS
2023-03-22,9.84,9.92,9.68,9.84,141651,VGS
2023-03-23,9.76,9.92,9.52,9.84,220840,VGS
2023-03-24,9.84,9.92,9.76,9.76,230880,VGS
2023-03-27,9.76,10.0,9.68,9.76,319658,VGS
2023-03-28,9.92,10.0,9.76,9.92,293718,VGS
2023-03-29,9.92,10.23,9.76,10.08,624391,VGS
2023-03-30,10.15,10.23,9.84,10.0,504185,VGS
2023-03-31,10.0,10.0,9.6,9.92,501806,VGS
2023-04-03,10.0,10.08,9.76,9.92,382661,VGS
2023-04-04,10.0,10.47,10.0,10.47,1863468,VGS
2023-04-05,10.39,10.55,10.31,10.55,780455,VGS
2023-04-06,10.63,10.94,10.55,10.63,1778611,VGS
2023-04-07,10.7,10.7,10.23,10.55,664812,VGS
2023-04-10,10.55,10.63,10.08,10.08,979932,VGS
2023-04-11,10.08,10.31,10.0,10.23,580334,VGS
2023-04-12,10.31,10.31,10.08,10.15,426385,VGS
2023-04-13,10.08,10.15,9.84,10.15,481641,VGS
2023-04-14,10.15,10.31,10.0,10.0,585378,VGS
2023-04-17,10.0,10.15,9.84,10.08,408527,VGS
2023-04-18,10.15,10.15,9.84,10.08,397748,VGS
2023-04-19,10.08,10.08,9.84,9.84,576019,VGS
2023-04-20,9.84,9.84,9.6,9.6,542404,VGS
2023-04-21,9.6,9.76,9.45,9.76,367600,VGS
2023-04-24,9.76,9.76,9.45,9.52,373539,VGS
2023-04-25,9.52,9.84,9.45,9.68,462942,VGS
2023-04-26,9.6,10.0,9.52,10.0,528551,VGS
2023-04-27,9.92,10.08,9.76,9.76,217709,VGS
2023-04-28,9.84,9.84,9.68,9.84,335837,VGS
2023-05-04,9.76,9.84,9.68,9.76,241418,VGS
2023-05-05,9.76,9.92,9.68,9.84,250615,VGS
2023-05-08,9.92,10.0,9.84,10.0,295586,VGS
2023-05-09,10.0,10.39,10.0,10.39,1096332,VGS
2023-05-10,10.47,10.94,10.31,10.86,1658326,VGS
2023-05-11,10.86,11.57,10.7,11.49,1798502,VGS
2023-05-12,11.57,12.04,11.41,11.81,1378290,VGS
2023-05-15,11.96,11.96,11.41,11.41,852240,VGS
2023-05-16,11.33,11.89,11.33,11.81,917131,VGS
2023-05-17,11.81,11.96,11.41,11.49,789505,VGS
2023-05-18,11.49,11.65,11.41,11.41,578771,VGS
2023-05-19,11.41,12.44,11.33,11.96,1706506,VGS
2023-05-22,12.28,12.44,11.96,12.36,1224191,VGS
2023-05-23,12.36,12.44,11.81,11.96,1202534,VGS
2023-05-24,12.12,12.12,11.81,11.81,1147706,VGS
2023-05-25,11.89,12.28,11.73,12.04,792713,VGS
2023-05-26,12.04,12.83,11.96,12.59,1655053,VGS
2023-05-29,12.99,12.99,12.36,12.75,1032518,VGS
2023-05-30,12.75,12.91,12.52,12.83,999361,VGS
2023-05-31,12.91,13.22,12.67,12.99,920141,VGS
2023-06-01,12.59,13.14,12.52,12.83,890638,VGS
2023-06-02,12.2,13.14,12.2,12.59,992161,VGS
2023-06-05,12.59,13.07,12.59,12.83,814211,VGS
2023-06-06,12.59,12.91,12.59,12.67,701410,VGS
2023-06-07,12.67,13.93,12.59,13.93,2306661,VGS
2023-06-08,14.33,14.48,13.54,13.54,863670,VGS
2023-06-09,13.38,14.4,13.38,14.4,1437434,VGS
2023-06-12,14.17,14.56,13.62,14.01,1222960,VGS
2023-06-13,13.85,14.72,13.85,14.25,1562441,VGS
2023-06-14,14.01,14.4,13.54,13.62,906927,VGS
2023-06-15,13.46,13.85,13.38,13.7,684843,VGS
2023-06-16,13.7,14.17,13.62,13.7,739470,VGS
2023-06-19,13.54,13.93,13.54,13.54,608159,VGS
2023-06-20,13.54,14.17,13.54,14.17,965442,VGS
2023-06-21,14.33,14.64,14.09,14.56,1040334,VGS
2023-06-22,14.4,14.8,14.4,14.64,867378,VGS
2023-06-23,14.64,15.11,14.56,14.96,994339,VGS
2023-06-26,14.56,15.03,14.01,14.72,1011975,VGS
2023-06-27,14.17,14.96,14.17,14.72,800415,VGS
2023-06-28,14.96,14.96,14.33,14.4,879303,VGS
2023-06-29,14.17,14.48,14.17,14.17,624078,VGS
2023-06-30,14.17,14.33,13.77,13.85,592528,VGS
2023-07-03,13.77,14.09,13.7,13.77,429875,VGS
2023-07-04,13.77,14.33,13.77,14.25,597662,VGS
2023-07-05,14.25,14.64,14.25,14.48,841601,VGS
2023-07-06,14.17,14.56,14.01,14.01,628675,VGS
2023-07-07,13.93,14.72,13.85,14.64,1116148,VGS
2023-07-10,14.72,15.03,14.48,14.8,970199,VGS
2023-07-11,14.88,14.88,14.48,14.48,863373,VGS
2023-07-12,14.01,14.72,14.01,14.4,576729,VGS
2023-07-13,14.4,14.8,14.4,14.72,729169,VGS
2023-07-14,14.56,15.35,14.56,15.27,1404249,VGS
2023-07-17,15.11,15.51,14.96,15.11,746229,VGS
2023-07-18,15.11,15.35,14.96,15.03,603885,VGS
2023-07-19,15.03,15.19,14.8,14.8,831211,VGS
2023-07-20,14.8,15.27,14.72,15.27,651701,VGS
2023-07-21,15.27,15.43,15.11,15.35,612614,VGS
2023-07-24,15.59,15.59,15.11,15.19,543536,VGS
2023-07-25,15.35,15.51,15.03,15.03,719496,VGS
2023-07-26,15.03,15.35,14.96,15.11,779263,VGS
2023-07-27,15.03,15.19,14.72,14.96,748291,VGS
2023-07-28,14.96,15.19,14.88,14.96,581180,VGS
2023-07-31,14.96,15.03,14.33,14.48,1342864,VGS
2023-08-01,13.38,14.64,13.38,14.17,491813,VGS
2023-08-02,14.17,14.4,14.01,14.33,458910,VGS
2023-08-03,13.77,14.4,13.77,14.01,802342,VGS
2023-08-04,14.01,14.33,13.93,14.33,476219,VGS
2023-08-07,14.56,14.56,14.25,14.4,448519,VGS
2023-08-08,14.33,14.64,14.33,14.4,660361,VGS
2023-08-09,14.4,14.8,14.25,14.72,1081511,VGS
2023-08-10,14.8,14.96,14.4,14.48,609527,VGS
2023-08-11,14.48,15.19,14.09,15.03,1129002,VGS
2023-08-14,15.11,15.74,15.11,15.35,1304310,VGS
2023-08-15,15.51,15.51,14.88,15.27,946288,VGS
2023-08-16,15.27,15.27,14.88,15.03,501339,VGS
2023-08-17,15.03,15.35,14.8,14.8,975705,VGS
2023-08-18,14.8,14.8,13.38,13.38,1509957,VGS
2023-08-21,13.38,13.54,12.83,13.07,620735,VGS
2023-08-22,13.07,13.22,12.04,13.07,843406,VGS
2023-08-23,13.07,13.46,12.59,13.07,602050,VGS
2023-08-24,13.07,13.46,13.07,13.46,506102,VGS
2023-08-25,13.46,13.62,13.22,13.3,500391,VGS
2023-08-28,13.3,13.77,13.3,13.77,762124,VGS
2023-08-29,13.77,13.93,13.54,13.62,449324,VGS
2023-08-30,13.7,13.93,13.62,13.93,553241,VGS
2023-08-31,14.01,14.56,14.01,14.09,980219,VGS
2023-09-05,15.15,15.5,14.46,14.63,678258,VGS
2023-09-06,14.72,16.02,14.46,16.02,1683648,VGS
2023-09-07,16.02,16.62,16.02,16.02,1149369,VGS
2023-09-08,16.02,16.8,15.84,16.45,1407847,VGS
2023-09-11,16.45,16.88,15.76,15.76,1231555,VGS
2023-09-12,15.76,16.71,15.76,16.71,1002290,VGS
2023-09-13,16.71,18.36,16.71,17.84,1684755,VGS
2023-09-14,17.84,17.84,17.06,17.32,981659,VGS
2023-09-15,17.4,18.01,17.14,17.66,685669,VGS
2023-09-18,17.4,18.62,17.4,17.84,1323066,VGS
2023-09-19,17.84,19.31,17.4,19.31,1207246,VGS
2023-09-20,19.57,19.65,18.96,19.22,797790,VGS
2023-09-21,19.48,21.04,19.05,19.83,1808175,VGS
2023-09-22,19.05,20.69,18.18,20.09,2245056,VGS
2023-09-25,19.91,20.09,18.1,18.1,1030244,VGS
2023-09-26,17.49,17.84,16.36,16.36,2089547,VGS
2023-09-27,15.93,17.06,15.5,17.06,1230079,VGS
2023-09-28,17.23,17.92,16.54,17.49,1254142,VGS
2023-09-29,17.66,18.01,17.06,17.06,984326,VGS
2023-10-02,16.8,17.66,16.8,17.06,806575,VGS
2023-10-03,17.06,17.06,15.41,15.41,1823312,VGS
2023-10-04,15.41,16.19,14.55,15.58,1245423,VGS
2023-10-05,15.58,16.1,15.41,15.5,885642,VGS
2023-10-06,15.58,16.02,15.07,16.02,917990,VGS
2023-10-09,16.02,17.06,15.84,17.06,1322787,VGS
2023-10-10,17.23,17.58,16.88,16.88,1426004,VGS
2023-10-11,16.88,17.4,16.62,17.4,988783,VGS
2023-10-12,17.32,17.66,16.88,17.49,1115903,VGS
2023-10-13,17.14,17.92,16.88,17.92,1242858,VGS
2023-10-16,17.92,18.53,17.32,17.58,1286835,VGS
2023-10-17,17.58,17.84,16.1,16.19,1032557,VGS
2023-10-18,16.19,16.45,14.63,14.89,1919737,VGS
2023-10-19,14.89,15.5,14.72,14.81,836684,VGS
2023-10-20,14.98,15.76,14.72,15.67,1075755,VGS
2023-10-23,15.67,15.84,14.98,15.5,839207,VGS
2023-10-24,15.67,15.93,15.15,15.93,717255,VGS
2023-10-25,15.76,16.54,15.58,15.67,1065111,VGS
2023-10-26,15.67,15.67,14.11,14.11,2004304,VGS
2023-10-27,14.29,14.98,13.51,14.89,849914,VGS
2023-10-30,14.89,15.41,14.29,14.29,724025,VGS
2023-10-31,14.46,14.63,13.85,14.11,1040755,VGS
2023-11-01,14.11,14.63,13.85,14.63,648088,VGS
2023-11-02,14.81,15.93,14.81,15.84,1213939,VGS
2023-11-03,15.84,16.02,15.15,15.93,1513805,VGS
2023-11-06,15.93,16.36,15.93,16.36,1203389,VGS
2023-11-07,16.45,16.62,16.02,16.19,1102580,VGS
2023-11-08,16.02,17.75,15.93,17.75,1821298,VGS
2023-11-09,17.75,19.05,17.75,18.27,2038135,VGS
2023-11-10,18.27,18.88,17.92,18.18,1644521,VGS
2023-11-13,18.18,19.48,18.18,18.88,1767899,VGS
2023-11-14,19.13,19.31,18.36,18.88,1015243,VGS
2023-11-15,19.22,20.09,18.36,18.53,1553267,VGS
2023-11-16,18.44,19.05,18.18,19.05,1167103,VGS
2023-11-17,19.05,19.39,18.36,18.62,2040238,VGS
2023-11-20,18.44,19.05,17.49,19.05,1101843,VGS
2023-11-21,19.05,20.26,19.05,19.65,1975419,VGS
2023-11-22,19.57,19.74,19.31,19.74,1333407,VGS
2023-11-23,19.83,19.91,17.84,17.84,2150481,VGS
2023-11-24,16.8,18.62,16.19,18.62,1659733,VGS
2023-11-27,18.62,18.96,18.27,18.44,812201,VGS
2023-11-28,18.01,19.74,18.01,19.57,1991554,VGS
2023-11-29,19.57,19.91,19.31,19.57,1256222,VGS
2023-11-30,19.91,20.09,19.22,19.22,1235216,VGS
2023-12-01,19.22,19.65,18.96,19.57,903134,VGS
2023-12-04,19.74,21.13,19.57,20.61,1860201,VGS
2023-12-05,20.61,20.61,20.26,20.35,881486,VGS
2023-12-06,20.35,20.69,20.09,20.61,686380,VGS
2023-12-07,20.69,20.69,19.22,20.26,2182422,VGS
2023-12-08,20.26,21.21,19.74,19.91,1657122,VGS
2023-12-11,20.0,20.17,19.48,19.65,697305,VGS
2023-12-12,19.91,20.17,19.74,19.83,679393,VGS
2023-12-13,19.91,20.0,19.13,19.13,1094872,VGS
2023-12-14,19.22,19.65,18.79,19.05,871760,VGS
2023-12-15,18.27,19.48,18.18,19.13,627670,VGS
2023-12-18,19.22,19.57,18.96,19.31,525224,VGS
2023-12-19,19.31,20.0,19.13,19.91,907393,VGS
2023-12-20,20.0,20.17,19.65,19.83,338429,VGS
2023-12-21,19.74,20.35,19.65,20.09,621753,VGS
2023-12-22,20.09,20.26,19.48,19.74,618369,VGS
2023-12-25,20.0,20.52,19.74,19.91,1071367,VGS
2023-12-26,20.09,20.35,19.83,20.26,642376,VGS
2023-12-27,20.26,20.61,20.17,20.17,740051,VGS
2023-12-28,20.09,20.52,19.91,20.09,695457,VGS
2023-12-29,20.17,20.26,20.0,20.0,497165,VGS
2024-01-02,20.17,20.26,19.65,19.65,951096,VGS
2024-01-03,19.65,20.09,19.48,20.09,646079,VGS
2024-01-04,20.09,20.26,19.91,19.91,815713,VGS
2024-01-05,19.91,20.0,19.74,19.74,672305,VGS
2024-01-08,19.83,20.17,19.83,19.91,589182,VGS
2024-01-09,20.0,20.0,19.39,19.48,943454,VGS
2024-01-10,19.39,19.48,18.96,19.05,1038318,VGS
2024-01-11,19.05,19.48,18.96,19.13,802662,VGS
2024-01-12,19.13,19.22,18.7,18.7,867846,VGS
2024-01-15,18.79,18.96,18.27,18.27,504242,VGS
2024-01-16,18.18,19.48,18.18,19.48,994160,VGS
2024-01-17,18.88,19.57,18.88,19.13,619905,VGS
2024-01-18,19.13,19.57,18.96,19.39,620760,VGS
2024-01-19,19.39,19.48,18.96,19.31,472165,VGS
2024-01-22,19.31,19.91,19.31,19.83,1358645,VGS
2024-01-23,19.91,20.0,19.57,19.65,255151,VGS
2024-01-24,19.57,19.83,19.48,19.48,401867,VGS
2024-01-25,19.48,19.83,19.39,19.57,482437,VGS
2024-01-26,19.74,19.83,19.57,19.57,454131,VGS
2024-01-29,19.74,19.74,19.05,19.05,835882,VGS
2024-01-30,19.31,19.65,18.96,19.31,457095,VGS
2024-01-31,19.31,19.48,18.79,18.88,691944,VGS
2024-02-01,18.88,19.13,18.7,19.05,544095,VGS
2024-02-02,19.05,19.31,18.96,19.05,528767,VGS
2024-02-05,19.05,19.22,18.96,18.96,295830,VGS
2024-02-06,19.05,19.57,18.96,19.39,783074,VGS
2024-02-07,19.39,19.65,19.31,19.57,679052,VGS
2024-02-15,19.65,20.35,19.48,20.0,1923787,VGS
2024-02-16,20.09,20.17,19.83,19.91,661548,VGS
2024-02-19,19.91,20.35,19.65,20.17,1974272,VGS
2024-02-20,20.17,20.26,19.91,20.17,838652,VGS
2024-02-21,20.17,20.26,19.91,19.91,890676,VGS
2024-02-22,19.91,20.0,19.48,19.57,1032213,VGS
2024-02-23,19.57,19.65,19.05,19.05,1364811,VGS
2024-02-26,19.05,19.48,18.96,19.39,780459,VGS
2024-02-27,19.39,21.3,19.39,20.78,3091799,VGS
2024-02-28,20.95,21.21,20.52,21.13,1395555,VGS
2024-02-29,21.13,21.91,20.87,21.3,1403605,VGS
2024-03-01,21.39,21.65,20.95,21.56,870022,VGS
2024-03-04,21.65,22.42,21.65,22.08,1524054,VGS
2024-03-05,22.17,22.34,21.65,22.17,1113131,VGS
2024-03-06,22.17,22.17,21.21,21.91,1441995,VGS
2024-03-07,21.91,22.17,21.65,22.17,936902,VGS
2024-03-08,22.17,22.77,21.82,21.91,1883024,VGS
2024-03-11,22.17,22.17,21.04,21.21,1176244,VGS
2024-03-12,21.21,21.65,21.13,21.13,1096695,VGS
2024-03-13,21.3,23.2,21.13,23.2,2272128,VGS
2024-03-14,20.95,23.9,20.95,22.86,1372558,VGS
2024-03-15,22.86,23.72,22.77,23.38,1298509,VGS
2024-03-18,23.38,23.38,21.21,21.99,2329596,VGS
2024-03-19,21.91,23.81,21.91,22.86,1655164,VGS
2024-03-20,22.68,22.94,22.34,22.68,567031,VGS
2024-03-21,22.86,23.46,22.68,22.94,818433,VGS
2024-03-22,22.94,23.81,22.77,23.55,1531282,VGS
2024-03-25,23.64,24.07,22.94,23.2,719831,VGS
2024-03-26,23.2,23.72,22.94,23.55,754753,VGS
2024-03-27,23.64,24.59,23.64,23.81,1034422,VGS
2024-03-28,23.9,24.07,23.38,23.55,665805,VGS
2024-03-29,23.55,23.64,23.03,23.12,589975,VGS
2024-04-01,23.12,23.38,22.86,23.38,903453,VGS
2024-04-02,23.2,24.24,23.03,23.9,1034453,VGS
2024-04-03,23.9,23.98,22.94,23.12,689519,VGS
2024-04-04,23.12,23.12,22.42,22.68,1190992,VGS
2024-04-05,22.68,22.94,22.08,22.17,941879,VGS
2024-04-08,22.08,22.6,21.73,22.08,755611,VGS
2024-04-09,22.08,22.77,22.08,22.6,554151,VGS
2024-04-10,22.68,22.94,22.42,22.42,473530,VGS
2024-04-11,22.17,23.81,22.08,23.64,2140232,VGS
2024-04-12,23.81,24.5,23.81,23.98,1559521,VGS
2024-04-15,23.98,25.89,23.03,23.03,3006562,VGS
2024-04-16,23.03,24.59,22.94,24.59,2147571,VGS
2024-04-17,24.59,25.02,23.38,23.38,1745813,VGS
2024-04-19,23.2,23.2,21.04,21.04,3135750,VGS
2024-04-22,21.04,21.82,21.04,21.47,959416,VGS
2024-04-23,21.56,21.65,19.91,20.0,1300634,VGS
2024-04-24,20.35,21.91,20.35,21.73,1232743,VGS
2024-04-25,21.73,21.91,21.21,21.47,836894,VGS
2024-04-26,21.21,21.99,21.04,21.82,1139878,VGS
2024-05-02,21.65,21.99,20.87,21.47,1074337,VGS
2024-05-03,21.56,23.12,21.04,22.34,1827300,VGS
2024-05-06,22.51,23.72,22.51,23.46,1506863,VGS
2024-05-07,23.55,25.02,23.55,24.24,1673953,VGS
2024-05-08,24.24,26.15,23.72,25.72,2104112,VGS
2024-05-09,25.72,26.23,25.37,25.46,1104946,VGS
2024-05-10,25.46,26.41,25.37,26.06,1276057,VGS
2024-05-13,26.15,26.75,25.28,26.06,1188962,VGS
2024-05-14,26.06,26.23,25.54,26.06,718933,VGS
2024-05-15,26.06,27.53,25.97,27.19,1315899,VGS
2024-05-16,27.36,27.97,27.01,27.45,840008,VGS
2024-05-17,27.45,29.44,27.1,29.44,1222727,VGS
2024-05-20,29.44,30.91,29.35,30.04,1202944,VGS
2024-05-21,30.56,31.26,29.35,31.17,1303395,VGS
2024-05-22,31.34,31.95,30.3,31.6,778493,VGS
2024-05-23,28.49,31.52,28.49,31.08,773597,VGS
2024-05-24,31.08,31.08,28.14,29.26,2148776,VGS
2024-05-27,29.26,30.22,28.66,30.22,759955,VGS
2024-05-28,30.22,31.17,30.22,30.65,554828,VGS
2024-05-29,30.65,31.52,29.87,30.56,1045430,VGS
2024-05-30,29.96,30.65,29.26,30.65,1224136,VGS
2024-05-31,30.74,32.47,30.39,31.78,1349417,VGS
2024-06-03,31.78,32.38,31.17,31.6,741820,VGS
2024-06-04,31.86,33.68,31.69,32.12,1220606,VGS
2024-06-05,32.3,32.81,31.52,32.21,981104,VGS
2024-06-06,32.21,32.9,31.52,32.12,856994,VGS
2024-06-07,32.12,32.3,31.43,31.78,723248,VGS
2024-06-10,31.78,32.56,31.43,32.56,711278,VGS
2024-06-11,32.9,34.2,32.47,33.42,1131044,VGS
2024-06-12,33.42,33.42,32.73,33.42,471763,VGS
2024-06-13,33.42,33.77,32.9,33.07,371833,VGS
2024-06-14,32.99,33.68,32.04,32.04,1041972,VGS
2024-06-17,32.04,33.59,31.17,32.9,1664946,VGS
2024-06-18,32.99,33.42,32.81,32.99,455217,VGS
2024-06-19,32.99,33.33,32.56,32.64,659795,VGS
2024-06-20,32.64,32.9,31.86,32.56,823287,VGS
2024-06-21,32.56,33.59,32.3,33.59,1148125,VGS
2024-06-24,30.3,34.63,30.3,32.3,1529793,VGS
2024-06-25,35.5,35.5,32.3,33.07,743410,VGS
2024-06-26,32.9,33.07,32.04,32.9,604310,VGS
2024-06-27,32.9,32.9,31.78,31.86,943318,VGS
2024-06-28,31.86,32.12,29.35,30.74,1510157,VGS
2024-07-01,30.56,30.65,29.52,30.48,854198,VGS
2024-07-02,30.56,31.52,30.39,31.52,706387,VGS
2024-07-03,31.6,31.78,31.0,31.26,611436,VGS
2024-07-04,31.6,32.3,30.74,31.26,645689,VGS
2024-07-05,31.26,31.6,30.82,31.6,692517,VGS
2024-07-08,31.69,34.37,31.69,33.68,2034346,VGS
2024-07-09,33.85,34.37,33.59,33.94,1091526,VGS
2024-07-10,34.37,37.32,34.2,37.06,2812306,VGS
2024-07-11,38.1,39.4,36.02,36.19,797418,VGS
2024-07-12,36.28,37.32,35.15,36.54,1328568,VGS
2024-07-15,36.54,37.06,36.19,36.97,599743,VGS
2024-07-16,37.06,37.66,35.59,36.36,1137798,VGS
2024-07-17,36.36,36.54,32.73,33.07,2476182,VGS
2024-07-18,33.07,34.55,32.9,34.55,1329648,VGS
2024-07-19,34.55,35.07,33.16,33.51,862019,VGS
2024-07-22,33.51,33.51,30.39,31.08,2143520,VGS
2024-07-23,32.45,32.64,30.18,30.27,1015393,VGS
2024-07-24,30.09,32.27,29.09,31.45,1570607,VGS
2024-07-25,31.45,31.45,30.73,31.18,478924,VGS
2024-07-26,31.18,31.82,31.09,31.64,796229,VGS
2024-07-29,32.0,34.09,32.0,34.0,1626401,VGS
2024-07-30,34.0,34.0,32.55,33.27,1243304,VGS
2024-07-31,33.27,33.45,30.82,31.27,2027038,VGS
2024-08-01,30.91,31.91,28.64,29.09,1731541,VGS
2024-08-02,29.09,31.0,27.91,30.82,1250176,VGS
2024-08-05,30.45,30.45,28.09,28.18,1438452,VGS
2024-08-06,28.09,29.64,27.73,29.27,1114819,VGS
2024-08-07,29.36,29.91,28.82,29.82,767789,VGS
2024-08-08,29.82,29.91,28.27,29.09,931231,VGS
2024-08-09,29.09,29.73,28.91,29.64,988801,VGS
2024-08-12,29.73,30.82,29.09,30.82,1220706,VGS
2024-08-13,30.91,31.09,30.09,30.91,825649,VGS
2024-08-14,30.91,31.18,30.18,30.27,543051,VGS
2024-08-15,30.27,30.27,28.91,29.18,990672,VGS
2024-08-16,29.55,32.0,29.09,31.73,1631651,VGS
2024-08-19,31.82,33.36,31.73,32.27,1198680,VGS
2024-08-20,32.36,33.09,32.0,32.73,1188895,VGS
2024-08-21,32.73,33.45,32.36,32.91,954756,VGS
2024-08-22,33.18,33.18,32.45,32.64,524794,VGS
2024-08-23,32.18,34.09,32.18,34.0,1517159,VGS
2024-08-26,34.0,35.45,33.82,34.0,1159255,VGS
2024-08-27,34.09,34.27,33.36,33.55,814146,VGS
2024-08-28,33.82,34.0,32.82,33.82,1061940,VGS
2024-08-29,33.82,33.82,33.36,33.36,350440,VGS
2024-08-30,33.27,33.64,33.09,33.27,586461,VGS
2024-09-04,33.27,33.27,32.64,32.91,646050,VGS
2024-09-05,32.91,33.36,32.27,32.55,694542,VGS
