time,open,high,low,close,volume,ticker
2022-10-13,31.56,31.76,30.87,31.42,2636450,IDC
2022-10-14,34.38,34.38,31.69,32.66,4028905,IDC
2022-10-17,32.38,33.48,31.97,33.34,3455477,IDC
2022-10-18,33.41,34.65,33.34,34.03,4111955,IDC
2022-10-19,34.38,34.58,33.48,33.48,2659710,IDC
2022-10-20,33.48,33.76,32.11,32.18,3200443,IDC
2022-10-21,32.18,32.52,29.56,29.91,5724066,IDC
2022-10-24,26.95,30.59,26.95,28.33,4774544,IDC
2022-10-25,26.13,29.91,25.51,28.94,3395653,IDC
2022-10-26,26.06,29.77,26.06,29.08,1396465,IDC
2022-10-27,26.19,30.59,26.19,30.59,2883920,IDC
2022-10-28,31.14,31.21,30.25,30.25,1944735,IDC
2022-10-31,30.32,31.21,29.7,30.39,2849046,IDC
2022-11-01,30.94,31.83,30.94,31.21,2293571,IDC
2022-11-02,31.21,31.49,30.25,30.25,1823940,IDC
2022-11-03,30.04,30.46,29.7,29.77,1407056,IDC
2022-11-04,29.84,29.91,27.5,27.71,3959884,IDC
2022-11-07,27.71,27.91,26.26,26.47,5195609,IDC
2022-11-08,26.47,27.71,24.75,26.95,1988373,IDC
2022-11-09,27.16,28.33,27.09,27.29,1911816,IDC
2022-11-10,24.61,27.29,24.61,24.61,2859727,IDC
2022-11-11,22.21,23.99,22.21,22.21,11596177,IDC
2022-11-14,20.01,20.63,20.01,20.01,1916766,IDC
2022-11-15,18.01,18.56,18.01,18.01,4969835,IDC
2022-11-16,16.23,19.8,16.23,19.8,12643012,IDC
2022-11-17,20.63,21.38,17.88,19.66,4740130,IDC
2022-11-18,18.91,21.31,17.88,20.63,6816162,IDC
2022-11-21,20.63,21.73,19.04,21.18,3394273,IDC
2022-11-22,19.46,23.03,19.11,21.18,5658181,IDC
2022-11-23,20.76,21.52,19.46,19.94,2921378,IDC
2022-11-24,18.7,20.35,18.7,20.35,3929057,IDC
2022-11-25,20.42,22.0,20.42,22.0,3327909,IDC
2022-11-28,22.0,23.99,22.0,23.72,4547666,IDC
2022-11-29,23.99,24.34,22.76,24.06,5951871,IDC
2022-11-30,21.66,25.37,21.66,24.75,4358977,IDC
2022-12-01,25.03,25.99,23.79,24.06,6509717,IDC
2022-12-02,23.72,25.71,23.44,25.71,4397683,IDC
2022-12-05,25.78,26.54,25.16,25.3,5555266,IDC
2022-12-06,25.3,25.44,23.24,23.24,5673831,IDC
2022-12-07,23.03,24.34,22.48,23.58,3878830,IDC
2022-12-08,24.61,25.03,23.72,24.41,3575653,IDC
2022-12-09,24.54,25.78,23.79,25.51,5887784,IDC
2022-12-12,25.78,26.74,24.96,24.96,6068692,IDC
2022-12-13,25.09,25.78,24.41,25.78,4557142,IDC
2022-12-14,23.24,26.54,23.24,25.3,3984793,IDC
2022-12-15,24.96,25.58,24.82,25.3,3359590,IDC
2022-12-16,24.41,25.85,24.41,25.78,3764879,IDC
2022-12-19,25.78,26.26,24.61,24.61,3868300,IDC
2022-12-20,23.72,24.68,22.48,23.72,4486406,IDC
2022-12-21,23.72,24.41,22.76,23.38,2655275,IDC
2022-12-22,21.24,23.93,21.24,23.58,1890781,IDC
2022-12-23,23.58,24.2,23.38,23.58,1372672,IDC
2022-12-26,23.38,23.93,21.45,21.45,2630743,IDC
2022-12-27,21.45,22.07,20.76,22.0,2861415,IDC
2022-12-28,22.28,22.89,21.86,22.41,1611263,IDC
2022-12-29,22.48,22.89,21.79,21.79,1160605,IDC
2022-12-30,22.0,22.34,21.66,21.79,1460956,IDC
2023-01-03,21.79,23.58,21.79,23.58,2436254,IDC
2023-01-04,22.21,24.96,22.21,24.61,3360702,IDC
2023-01-05,23.79,25.23,23.38,24.54,2104376,IDC
2023-01-06,22.14,24.82,22.14,23.72,2239996,IDC
2023-01-09,22.83,24.2,22.69,23.79,1138289,IDC
2023-01-10,21.86,24.34,21.86,24.2,1574578,IDC
2023-01-11,23.72,25.3,22.34,25.03,2450112,IDC
2023-01-12,25.16,25.99,25.16,25.85,3779933,IDC
2023-01-13,26.13,26.4,25.09,25.58,2972058,IDC
2023-01-16,25.58,26.26,25.16,25.92,2363610,IDC
2023-01-17,24.75,27.09,24.75,27.09,3667194,IDC
2023-01-18,27.09,27.43,26.88,27.16,2248597,IDC
2023-01-19,27.16,27.64,26.81,27.5,2351743,IDC
2023-01-27,27.43,28.46,27.43,27.71,2447886,IDC
2023-01-30,26.95,28.33,26.95,26.95,3733131,IDC
2023-01-31,26.88,27.78,26.74,27.78,3368198,IDC
2023-02-01,28.6,28.81,26.74,26.88,4944244,IDC
2023-02-02,26.47,27.43,26.47,27.43,2862585,IDC
2023-02-03,27.5,27.84,27.23,27.5,2309998,IDC
2023-02-06,27.5,27.64,26.95,27.16,2126980,IDC
2023-02-07,27.36,27.36,25.44,25.58,5653072,IDC
2023-02-08,25.78,26.4,25.09,25.71,2568199,IDC
2023-02-09,25.51,26.4,25.51,25.85,1662927,IDC
2023-02-10,25.92,26.68,25.71,26.33,2386524,IDC
2023-02-13,25.99,26.47,25.37,25.85,2553271,IDC
2023-02-14,25.92,26.81,25.92,26.54,2025785,IDC
2023-02-15,26.54,28.46,26.33,28.33,6456072,IDC
2023-02-16,28.33,29.15,28.26,28.74,3680710,IDC
2023-02-17,28.6,28.74,28.05,28.05,4502755,IDC
2023-02-20,28.05,29.22,27.98,29.22,5506865,IDC
2023-02-21,29.29,29.56,28.94,28.94,3604878,IDC
2023-02-22,28.53,28.88,27.16,27.16,6468297,IDC
2023-02-23,27.16,27.57,26.26,27.57,5835457,IDC
2023-02-24,27.57,27.84,27.23,27.29,2103608,IDC
2023-02-27,27.36,27.36,26.19,26.33,2667698,IDC
2023-02-28,23.72,26.95,23.72,26.4,1909753,IDC
2023-03-01,26.47,27.36,26.06,27.36,2595894,IDC
2023-03-02,27.43,27.57,26.74,26.74,1480292,IDC
2023-03-03,26.81,27.16,26.47,26.47,1847658,IDC
2023-03-06,26.47,27.5,26.47,26.54,1579007,IDC
2023-03-07,23.93,27.02,23.93,26.81,1526819,IDC
2023-03-08,26.81,27.16,26.54,27.16,1610761,IDC
2023-03-09,27.29,28.19,27.16,27.98,4095986,IDC
2023-03-10,27.84,27.98,27.29,27.36,2510912,IDC
2023-03-13,27.29,27.36,26.81,26.88,2726338,IDC
2023-03-14,26.88,27.02,25.99,26.19,4013757,IDC
2023-03-15,26.54,27.16,26.47,26.95,3092774,IDC
2023-03-16,26.81,26.81,26.19,26.4,2314505,IDC
2023-03-17,26.54,26.88,26.06,26.61,3602504,IDC
2023-03-20,26.61,26.74,26.13,26.13,1837536,IDC
2023-03-21,25.99,26.47,25.92,26.26,1395868,IDC
2023-03-22,26.54,26.68,26.33,26.33,1756288,IDC
2023-03-23,26.19,26.4,26.06,26.33,1022581,IDC
2023-03-24,26.4,27.29,26.4,26.88,3142589,IDC
2023-03-27,26.95,27.23,26.81,27.09,1694078,IDC
2023-03-28,27.16,27.78,27.02,27.02,2562157,IDC
2023-03-29,27.09,27.23,26.81,27.23,1486219,IDC
2023-03-30,27.29,27.71,27.29,27.43,3194049,IDC
2023-03-31,27.5,28.46,27.16,28.19,4534837,IDC
2023-04-03,28.39,29.01,28.33,28.67,3968705,IDC
2023-04-04,28.88,28.88,28.39,28.46,2559498,IDC
2023-04-05,28.53,29.15,28.33,28.81,2978985,IDC
2023-04-06,28.88,29.15,27.91,27.91,3843960,IDC
2023-04-07,27.91,28.33,27.78,27.91,3202568,IDC
2023-04-10,28.05,28.46,27.91,28.19,3497607,IDC
2023-04-11,28.19,28.84,27.9,28.26,2053857,IDC
2023-04-12,28.26,29.2,28.26,28.41,2456191,IDC
2023-04-13,28.41,28.69,28.04,28.04,1491578,IDC
2023-04-14,28.04,28.55,27.47,27.47,2311031,IDC
2023-04-17,27.61,27.97,27.47,27.75,1355616,IDC
2023-04-18,28.04,28.12,27.75,28.04,1239227,IDC
2023-04-19,28.19,28.19,27.68,27.68,1554855,IDC
2023-04-20,27.68,27.9,27.47,27.83,724133,IDC
2023-04-21,27.61,28.33,27.61,27.75,1822985,IDC
2023-04-24,27.83,27.83,27.47,27.61,801649,IDC
2023-04-25,27.54,27.9,27.32,27.39,1398859,IDC
2023-04-26,27.39,27.54,26.82,27.25,1492426,IDC
2023-04-27,27.32,27.97,27.32,27.54,1129210,IDC
2023-04-28,27.54,28.12,27.32,27.9,1274816,IDC
2023-05-04,27.9,28.48,27.83,28.26,2309438,IDC
2023-05-05,25.44,28.48,25.44,27.9,1279142,IDC
2023-05-08,28.04,28.33,27.83,27.97,1376238,IDC
2023-05-09,28.04,29.2,28.04,28.77,3719401,IDC
2023-05-10,28.19,28.98,27.68,28.91,1599142,IDC
2023-05-11,28.91,29.13,28.62,28.62,2274541,IDC
2023-05-12,28.62,29.27,28.48,28.84,3209113,IDC
2023-05-15,28.91,29.27,28.19,28.26,2338616,IDC
2023-05-16,28.26,28.55,28.04,28.12,1901995,IDC
2023-05-17,28.26,28.41,27.75,27.83,2214067,IDC
2023-05-18,27.68,28.04,27.54,27.83,1365778,IDC
2023-05-19,27.83,28.33,27.83,28.04,1704383,IDC
2023-05-22,28.04,28.48,28.04,28.41,1281826,IDC
2023-05-23,28.41,28.84,28.19,28.41,1824805,IDC
2023-05-24,28.41,29.13,28.41,28.55,2790275,IDC
2023-05-25,28.55,30.07,28.48,29.85,7802653,IDC
2023-05-26,29.85,30.21,29.56,29.85,2716164,IDC
2023-05-29,29.85,30.65,29.85,30.28,3487695,IDC
2023-05-30,30.28,30.43,29.71,30.21,3270223,IDC
2023-05-31,30.21,30.79,30.0,30.28,3205995,IDC
2023-06-01,30.14,30.57,29.92,30.36,2687283,IDC
2023-06-02,30.43,30.93,30.28,30.36,3062355,IDC
2023-06-05,30.36,30.72,29.85,29.85,3089374,IDC
2023-06-06,29.85,30.14,29.56,29.85,3216728,IDC
2023-06-07,29.85,30.65,29.85,30.36,2884358,IDC
2023-06-08,30.36,31.59,30.28,30.43,6228744,IDC
2023-06-09,28.62,30.86,28.62,30.36,3083664,IDC
2023-06-12,30.36,32.16,30.28,31.95,6098498,IDC
2023-06-13,31.95,32.24,31.51,31.59,3754718,IDC
2023-06-14,31.59,31.8,30.79,30.79,3207968,IDC
2023-06-15,30.79,31.22,30.65,31.08,2780492,IDC
2023-06-16,31.3,31.66,30.5,30.5,3898773,IDC
2023-06-19,30.72,30.93,30.36,30.72,2842583,IDC
2023-06-20,30.72,31.15,30.72,31.08,2544687,IDC
2023-06-21,31.08,31.87,30.93,31.37,4105638,IDC
2023-06-22,31.44,32.09,31.3,31.66,3647165,IDC
2023-06-23,31.8,32.02,31.08,31.22,2934228,IDC
2023-06-26,31.3,32.24,30.07,31.87,5272918,IDC
2023-06-27,31.87,32.09,31.66,31.73,2773829,IDC
2023-06-28,31.59,31.87,31.22,31.37,1811449,IDC
2023-06-29,31.37,31.66,30.65,30.65,2523930,IDC
2023-06-30,29.27,30.93,29.27,30.65,1206170,IDC
2023-07-03,30.93,31.37,30.65,30.65,1295278,IDC
2023-07-04,30.65,31.3,30.65,31.3,1633253,IDC
2023-07-05,31.3,31.59,30.93,30.93,1898811,IDC
2023-07-06,30.93,31.22,30.36,30.65,2739295,IDC
2023-07-07,30.5,31.08,30.36,30.86,2401879,IDC
2023-07-10,30.86,31.8,30.86,31.37,2862830,IDC
2023-07-11,31.66,32.45,31.44,32.02,5674437,IDC
2023-07-12,32.16,32.16,31.51,31.66,2611448,IDC
2023-07-13,31.8,32.67,31.73,32.02,3347105,IDC
2023-07-14,32.09,32.31,31.51,31.95,2680034,IDC
2023-07-17,31.95,32.38,31.73,31.8,2799541,IDC
2023-07-18,31.87,32.31,31.73,31.8,2282336,IDC
2023-07-19,32.02,33.39,31.95,32.38,7888051,IDC
2023-07-20,32.38,32.81,32.24,32.45,2112061,IDC
2023-07-21,33.03,33.03,32.45,32.81,3102828,IDC
2023-07-24,32.96,33.75,32.89,33.03,3079107,IDC
2023-07-25,32.16,33.32,31.08,32.52,3480729,IDC
2023-07-26,32.6,33.18,32.6,32.67,2478122,IDC
2023-07-27,32.67,33.03,32.31,32.52,2879025,IDC
2023-07-28,32.52,33.39,32.52,32.74,2760062,IDC
2023-07-31,32.67,33.39,32.6,32.67,2726933,IDC
2023-08-01,32.74,35.92,32.6,34.55,10850698,IDC
2023-08-02,34.55,35.63,34.55,34.98,3946514,IDC
2023-08-03,34.98,35.34,34.04,34.33,4240861,IDC
2023-08-04,34.33,35.27,34.04,34.55,3708154,IDC
2023-08-07,34.98,35.27,34.69,34.91,2965118,IDC
2023-08-08,34.91,35.27,34.55,34.62,2860421,IDC
2023-08-09,34.55,35.2,34.33,34.55,2213143,IDC
2023-08-10,34.62,35.13,34.4,34.62,3490288,IDC
2023-08-11,34.62,34.91,34.12,34.33,2916290,IDC
2023-08-14,34.4,35.34,34.33,35.34,5355938,IDC
2023-08-15,35.56,36.64,35.34,35.63,3902270,IDC
2023-08-16,35.78,35.78,34.98,34.98,2687604,IDC
2023-08-17,34.98,35.27,34.55,34.55,3522254,IDC
2023-08-18,34.55,34.55,31.22,31.22,9181399,IDC
2023-08-21,31.08,31.95,30.21,31.51,3023339,IDC
2023-08-22,31.87,32.81,31.01,32.81,3811491,IDC
2023-08-23,32.96,33.25,32.31,32.45,1836658,IDC
2023-08-24,32.6,33.03,32.31,32.89,1704621,IDC
2023-08-25,32.89,33.32,32.74,32.96,2103291,IDC
2023-08-28,33.03,33.46,33.03,33.25,1664264,IDC
2023-08-29,33.32,34.12,33.32,34.12,2879929,IDC
2023-08-30,34.12,34.48,33.97,34.26,1863671,IDC
2023-08-31,34.55,34.91,34.26,34.33,3229925,IDC
2023-09-05,34.33,35.13,34.33,34.48,1805532,IDC
2023-09-06,34.55,35.34,34.12,35.13,3038185,IDC
2023-09-07,35.13,35.85,34.98,35.34,3209107,IDC
2023-09-08,35.56,36.5,35.13,35.99,3933312,IDC
2023-09-11,36.14,36.86,34.69,34.77,4801186,IDC
2023-09-12,34.84,35.42,34.48,35.27,2117837,IDC
2023-09-13,35.27,35.71,34.77,34.84,3170720,IDC
2023-09-14,34.84,35.13,33.97,34.12,3808286,IDC
2023-09-15,34.12,34.69,33.9,34.55,3018820,IDC
2023-09-18,34.69,35.2,34.33,34.77,2074627,IDC
2023-09-19,34.98,35.27,34.77,35.2,2636072,IDC
2023-09-20,35.2,35.92,35.2,35.78,3694357,IDC
2023-09-21,35.78,37.15,35.71,36.43,5801549,IDC
2023-09-22,35.99,36.43,34.33,35.49,4383380,IDC
2023-09-25,35.34,36.21,32.6,33.61,4686568,IDC
2023-09-26,33.61,34.62,33.18,33.32,3223919,IDC
2023-09-27,33.32,34.69,33.18,34.69,3358550,IDC
2023-09-28,35.07,35.37,34.69,35.22,2757254,IDC
2023-09-29,35.45,35.75,34.92,34.92,2155138,IDC
2023-10-02,34.92,35.52,34.85,35.22,1572068,IDC
2023-10-03,35.22,35.22,33.71,33.86,3664098,IDC
2023-10-04,33.86,34.54,33.11,34.09,2169518,IDC
2023-10-05,34.09,35.75,34.09,34.69,3645524,IDC
2023-10-06,34.69,35.52,34.09,35.45,2251862,IDC
2023-10-09,35.52,36.13,35.45,35.83,3231855,IDC
2023-10-10,36.13,36.88,36.05,36.28,4180770,IDC
2023-10-11,36.73,36.96,36.28,36.81,3451619,IDC
2023-10-12,36.96,38.77,36.96,38.47,8286184,IDC
2023-10-13,38.39,39.6,37.94,39.6,5608082,IDC
2023-10-16,39.6,40.12,38.39,38.54,4354252,IDC
2023-10-17,38.54,39.67,37.71,37.71,7071699,IDC
2023-10-18,37.71,38.47,36.05,38.47,7330183,IDC
2023-10-19,38.47,38.54,36.58,36.58,3879680,IDC
2023-10-20,36.58,37.56,35.9,37.41,3949353,IDC
2023-10-23,37.56,37.56,36.43,36.81,2617833,IDC
2023-10-24,36.81,38.31,36.73,38.31,4200675,IDC
2023-10-25,38.31,38.84,37.56,37.71,3856293,IDC
2023-10-26,37.71,37.71,34.39,35.45,8958186,IDC
2023-10-27,35.45,36.05,34.62,35.52,3783098,IDC
2023-10-30,35.3,35.83,32.88,33.04,4440297,IDC
2023-10-31,33.04,33.49,30.32,32.05,4889448,IDC
2023-11-01,31.75,32.66,31.0,32.43,1413945,IDC
2023-11-02,32.66,34.47,29.41,34.24,4730654,IDC
2023-11-03,34.69,34.92,33.71,33.86,2264031,IDC
2023-11-06,34.02,34.39,33.86,34.24,1478414,IDC
2023-11-07,34.24,35.07,33.79,33.94,2366056,IDC
2023-11-08,33.94,36.43,33.86,36.35,3368750,IDC
2023-11-09,36.5,37.41,35.98,36.88,4063052,IDC
2023-11-10,36.96,37.26,36.35,36.58,2904239,IDC
2023-11-13,36.58,37.03,36.05,36.58,1767921,IDC
2023-11-14,36.58,37.18,36.35,36.96,1744455,IDC
2023-11-15,37.41,38.31,36.66,36.96,2419734,IDC
2023-11-16,36.96,37.56,36.58,37.56,1912286,IDC
2023-11-17,37.71,38.69,36.96,37.26,4941742,IDC
2023-11-20,36.96,38.47,35.75,38.01,4854165,IDC
2023-11-21,38.39,38.62,37.86,38.09,1716907,IDC
2023-11-22,38.09,38.16,37.41,38.09,2914116,IDC
2023-11-23,38.09,38.77,36.05,36.05,3277540,IDC
2023-11-24,32.51,36.88,32.51,36.88,2515170,IDC
2023-11-27,37.18,37.18,36.13,36.2,1112809,IDC
2023-11-28,36.13,36.81,35.52,36.58,1507856,IDC
2023-11-29,36.66,36.96,36.43,36.73,1324951,IDC
2023-11-30,37.03,38.01,36.88,36.96,3599980,IDC
2023-12-01,36.96,37.56,36.73,36.96,1109921,IDC
2023-12-04,37.33,38.39,37.26,37.79,3978286,IDC
2023-12-05,37.94,38.39,37.86,38.24,3444557,IDC
2023-12-06,38.24,39.07,38.24,38.54,3593184,IDC
2023-12-07,38.62,38.77,37.11,37.64,4433219,IDC
2023-12-08,37.94,38.54,37.33,37.64,1506156,IDC
2023-12-11,37.64,38.39,37.64,38.24,1939888,IDC
2023-12-12,38.24,39.14,38.24,38.84,4574925,IDC
2023-12-13,38.92,39.07,38.01,38.31,3481881,IDC
2023-12-14,38.39,39.07,38.31,38.62,3651010,IDC
2023-12-15,38.62,38.77,38.09,38.09,2603369,IDC
2023-12-18,38.09,38.31,37.33,37.71,2194312,IDC
2023-12-19,37.71,38.09,37.33,38.09,1499482,IDC
2023-12-20,38.39,38.54,37.86,38.31,1345117,IDC
2023-12-21,38.31,38.31,37.94,38.31,1374338,IDC
2023-12-22,38.31,39.07,38.31,38.54,2985474,IDC
2023-12-25,38.62,38.92,38.47,38.84,2103195,IDC
2023-12-26,38.69,39.75,38.69,39.3,3066317,IDC
2023-12-27,39.37,39.6,39.07,39.3,1640846,IDC
2023-12-28,39.3,39.45,38.84,39.37,2269503,IDC
2023-12-29,39.37,39.45,39.07,39.3,1529265,IDC
2024-01-02,39.45,39.6,38.47,38.62,2577755,IDC
2024-01-03,38.69,39.37,38.62,39.37,2027054,IDC
2024-01-04,39.45,39.75,39.14,39.37,2655037,IDC
2024-01-05,39.6,39.6,39.07,39.07,1646196,IDC
2024-01-08,39.07,39.37,38.99,39.14,1629726,IDC
2024-01-09,39.22,40.28,38.92,40.05,3995624,IDC
2024-01-10,40.05,40.35,39.67,39.97,2539289,IDC
2024-01-11,39.97,40.43,39.82,40.43,2550233,IDC
2024-01-12,40.43,40.43,39.22,39.6,3862529,IDC
2024-01-15,39.6,40.3,39.05,39.05,1595611,IDC
2024-01-16,38.9,39.99,38.82,39.44,816486,IDC
2024-01-17,39.44,39.75,39.37,39.37,1059197,IDC
2024-01-18,39.37,39.91,39.29,39.68,1300243,IDC
2024-01-19,39.99,40.45,39.68,39.75,1541726,IDC
2024-01-22,39.75,39.99,39.05,39.6,1332014,IDC
2024-01-23,39.6,39.75,39.29,39.52,812789,IDC
2024-01-24,39.52,39.52,39.13,39.21,1161016,IDC
2024-01-25,39.21,39.75,39.05,39.44,825033,IDC
2024-01-26,39.44,39.99,39.44,39.75,584900,IDC
2024-01-29,39.75,40.14,39.75,39.83,1592596,IDC
2024-01-30,39.91,42.24,39.75,41.69,4877503,IDC
2024-01-31,41.93,42.39,41.0,41.15,1851702,IDC
2024-02-01,41.38,43.87,41.07,43.48,5448007,IDC
2024-02-02,42.39,43.48,42.39,42.78,1944504,IDC
2024-02-05,42.78,43.4,42.39,43.01,1958332,IDC
2024-02-06,43.01,44.1,42.7,43.71,1967205,IDC
2024-02-07,43.48,43.87,43.33,43.48,1072988,IDC
2024-02-15,43.48,44.1,43.25,43.56,2520003,IDC
2024-02-16,43.71,44.72,43.48,43.71,1938982,IDC
2024-02-19,43.79,43.79,42.94,43.33,2266170,IDC
2024-02-20,43.4,43.71,42.86,43.33,1489557,IDC
2024-02-21,43.33,43.95,43.33,43.95,2104547,IDC
2024-02-22,43.95,45.27,43.87,44.88,3294940,IDC
2024-02-23,45.03,45.03,43.48,43.87,3556560,IDC
2024-02-26,43.87,44.57,43.64,44.41,2108787,IDC
2024-02-27,44.49,45.81,44.41,45.73,2899019,IDC
2024-02-28,45.73,45.89,44.96,45.58,1765582,IDC
2024-02-29,45.58,45.73,44.65,45.73,2610088,IDC
2024-03-01,45.73,45.89,45.19,45.73,1664783,IDC
2024-03-04,45.34,46.2,45.19,45.34,1886156,IDC
2024-03-05,45.34,45.58,44.88,45.11,1644907,IDC
2024-03-06,45.11,45.19,44.02,44.49,2765209,IDC
2024-03-07,44.49,44.8,44.1,44.57,1852138,IDC
2024-03-08,44.65,45.58,44.1,44.88,3257928,IDC
2024-03-11,44.96,45.89,44.33,44.72,2959328,IDC
2024-03-12,45.03,46.35,44.72,45.65,3032138,IDC
2024-03-13,45.65,46.97,45.65,46.59,4081236,IDC
2024-03-14,46.97,48.53,46.35,46.82,3351212,IDC
2024-03-15,46.9,47.21,46.2,46.43,3016142,IDC
2024-03-18,46.28,46.82,42.39,44.96,6133342,IDC
2024-03-19,44.96,44.96,44.1,44.65,1622666,IDC
2024-03-20,44.65,45.65,44.1,45.42,1616788,IDC
2024-03-21,45.42,45.96,45.11,45.89,2181724,IDC
2024-03-22,45.96,46.82,45.81,46.2,2021775,IDC
2024-03-25,46.2,46.2,44.88,45.03,2008772,IDC
2024-03-26,45.03,45.5,44.8,45.42,1419872,IDC
2024-03-27,45.5,45.89,45.34,45.65,904389,IDC
2024-03-28,45.65,45.96,45.42,45.65,997841,IDC
2024-03-29,45.81,46.51,45.65,45.81,2063612,IDC
2024-04-01,45.81,46.04,45.19,45.42,919470,IDC
2024-04-02,45.42,46.59,45.03,46.59,2090658,IDC
2024-04-03,47.05,47.05,45.5,45.5,1938020,IDC
2024-04-04,45.5,45.5,44.88,45.03,2058339,IDC
2024-04-05,44.65,45.65,41.54,45.03,1677800,IDC
2024-04-08,44.8,45.03,44.41,44.96,1017757,IDC
2024-04-09,44.96,45.34,44.65,45.11,972174,IDC
2024-04-10,45.81,45.81,44.65,44.65,1061405,IDC
2024-04-11,44.1,44.72,43.87,44.65,1174330,IDC
2024-04-12,44.41,45.42,44.41,45.34,1451465,IDC
2024-04-15,45.03,45.34,42.78,42.86,2232889,IDC
2024-04-16,42.86,43.01,41.54,42.32,2551064,IDC
2024-04-17,42.32,43.09,42.08,42.32,1907470,IDC
2024-04-19,42.32,42.55,40.22,40.22,3282201,IDC
2024-04-22,41.85,41.85,40.22,41.38,1338972,IDC
2024-04-23,41.15,41.62,39.05,41.07,1302312,IDC
2024-04-24,40.84,42.55,40.84,42.24,1652831,IDC
2024-04-25,42.24,43.01,41.77,42.86,1330974,IDC
2024-04-26,42.86,43.79,42.32,43.64,1376158,IDC
2024-05-02,43.87,46.12,43.87,45.81,3031388,IDC
2024-05-03,45.42,46.2,45.42,45.96,1696872,IDC
2024-05-06,45.96,49.15,45.96,47.75,4746720,IDC
2024-05-07,47.75,48.22,47.36,48.14,2072672,IDC
2024-05-08,43.33,48.45,43.33,47.75,2369758,IDC
2024-05-09,47.75,48.92,47.44,48.6,3828545,IDC
2024-05-10,48.6,48.68,47.44,48.22,1933639,IDC
2024-05-13,47.75,48.84,47.67,48.22,2857642,IDC
2024-05-14,48.22,49.69,48.14,49.07,2977371,IDC
2024-05-15,49.23,49.38,48.84,49.23,2230694,IDC
2024-05-16,49.46,49.85,48.84,49.3,2885123,IDC
2024-05-17,49.3,49.3,48.22,48.68,3835288,IDC
2024-05-20,48.76,49.23,48.29,48.68,2202837,IDC
2024-05-21,48.68,48.76,47.75,48.37,2961660,IDC
2024-05-22,48.53,49.38,48.45,49.38,4452287,IDC
2024-05-23,49.23,50.39,49.23,49.69,3190025,IDC
2024-05-24,49.69,49.85,47.67,49.3,4112115,IDC
2024-05-27,49.61,49.61,48.53,48.99,1289240,IDC
2024-05-28,48.99,50.86,48.92,49.85,3572163,IDC
2024-05-29,50.08,50.55,49.38,49.85,2205067,IDC
2024-05-30,48.92,49.77,44.88,49.54,2475857,IDC
2024-05-31,49.61,49.92,48.99,49.54,1392208,IDC
2024-06-03,50.91,50.91,49.7,50.51,1815079,IDC
2024-06-04,50.51,50.83,50.02,50.51,1507912,IDC
2024-06-05,50.51,51.48,50.43,50.43,2203518,IDC
2024-06-06,50.26,50.67,49.38,50.02,2414223,IDC
2024-06-07,50.02,50.1,49.7,49.86,1529621,IDC
2024-06-10,49.94,50.51,49.78,50.51,1974406,IDC
2024-06-11,50.51,50.51,49.62,50.43,1868238,IDC
2024-06-12,50.35,50.75,49.86,50.75,1326384,IDC
2024-06-13,50.91,51.72,50.43,51.56,2269596,IDC
2024-06-14,51.72,51.88,50.51,50.51,1421339,IDC
2024-06-17,52.12,53.34,49.78,50.1,1628669,IDC
2024-06-18,50.1,50.26,49.94,50.26,840420,IDC
2024-06-19,50.26,50.59,49.86,50.43,915856,IDC
2024-06-20,49.78,50.91,49.78,50.35,996383,IDC
2024-06-21,50.43,50.43,49.86,50.02,1271877,IDC
2024-06-24,45.09,50.91,45.09,49.62,2885916,IDC
2024-06-25,48.49,49.54,48.49,49.54,921869,IDC
2024-06-26,49.13,49.46,48.33,48.97,1669919,IDC
2024-06-27,49.13,49.62,48.65,48.97,1132014,IDC
2024-06-28,48.97,49.13,48.24,48.24,1046083,IDC
2024-07-01,47.44,48.57,47.44,48.57,700293,IDC
2024-07-02,48.89,49.21,48.41,49.21,899678,IDC
2024-07-03,49.29,49.46,49.05,49.38,849349,IDC
2024-07-04,49.38,49.62,49.05,49.29,588416,IDC
2024-07-05,49.29,49.38,48.49,49.29,1290949,IDC
2024-07-08,49.29,50.75,49.29,50.1,2188791,IDC
2024-07-09,50.1,50.67,49.94,50.51,1429584,IDC
2024-07-10,50.51,50.83,50.02,50.02,1178813,IDC
2024-07-11,50.1,50.51,49.78,49.78,813685,IDC
2024-07-12,49.86,50.1,49.46,49.46,932181,IDC
2024-07-15,49.46,49.78,48.49,48.49,1877930,IDC
2024-07-16,48.49,48.89,48.33,48.57,1371033,IDC
2024-07-17,48.73,48.97,46.95,47.27,2001381,IDC
2024-07-18,47.19,48.49,47.03,48.49,1222278,IDC
2024-07-19,48.49,48.49,47.44,48.08,747185,IDC
2024-07-22,48.08,48.08,46.87,48.0,1261014,IDC
2024-07-23,48.0,48.0,46.71,46.71,1326442,IDC
2024-07-24,46.71,47.03,45.5,47.03,1755184,IDC
2024-07-25,47.03,47.03,46.06,46.06,659728,IDC
2024-07-26,46.06,47.03,46.06,46.63,622038,IDC
2024-07-29,46.87,47.52,46.63,47.27,439465,IDC
2024-07-30,47.27,48.41,47.03,47.6,1200593,IDC
2024-07-31,47.6,47.92,46.3,47.68,1329376,IDC
2024-08-01,47.68,47.76,45.9,46.22,1245513,IDC
2024-08-02,46.14,47.19,45.74,47.19,1214410,IDC
