time,open,high,low,close,volume,ticker
2020-10-14,3.2,3.2,3.1,3.1,91100,SD6
2020-10-15,3.1,3.1,3.0,3.0,73900,SD6
2020-10-16,3.0,3.0,2.8,3.0,229100,SD6
2020-10-19,2.9,3.0,2.9,3.0,115500,SD6
2020-10-20,2.9,3.0,2.8,3.0,124700,SD6
2020-10-21,2.9,3.0,2.9,3.0,131300,SD6
2020-10-22,2.9,3.0,2.7,2.8,238200,SD6
2020-10-23,2.8,2.9,2.8,2.9,70100,SD6
2020-10-26,2.9,3.0,2.9,2.9,160400,SD6
2020-10-27,2.9,2.9,2.8,2.9,58100,SD6
2020-10-28,2.8,2.8,2.7,2.8,144600,SD6
2020-10-29,2.7,2.8,2.6,2.8,386400,SD6
2020-10-30,2.7,2.7,2.6,2.7,159400,SD6
2020-11-02,2.6,2.6,2.6,2.6,145100,SD6
2020-11-03,2.6,2.6,2.5,2.5,914500,SD6
2020-11-04,2.6,2.7,2.6,2.7,93800,SD6
2020-11-05,2.6,2.7,2.6,2.7,405000,SD6
2020-11-06,2.6,2.6,2.5,2.6,155000,SD6
2020-11-09,2.6,2.7,2.5,2.6,181100,SD6
2020-11-10,2.6,2.6,2.5,2.6,181900,SD6
2020-11-11,2.5,2.6,2.5,2.6,304900,SD6
2020-11-12,2.5,2.6,2.5,2.5,87800,SD6
2020-11-13,2.6,2.6,2.5,2.6,22000,SD6
2020-11-16,2.5,2.6,2.5,2.5,101500,SD6
2020-11-17,2.5,2.6,2.4,2.5,37600,SD6
2020-11-18,2.6,2.7,2.5,2.7,149800,SD6
2020-11-19,2.7,2.8,2.7,2.7,187100,SD6
2020-11-20,2.7,2.8,2.7,2.7,29800,SD6
2020-11-23,2.7,2.8,2.7,2.7,35300,SD6
2020-11-24,2.7,2.7,2.6,2.7,97300,SD6
2020-11-25,2.7,2.7,2.5,2.6,67900,SD6
2020-11-26,2.6,2.6,2.5,2.6,35400,SD6
2020-11-27,2.6,2.6,2.6,2.6,42000,SD6
2020-11-30,2.6,2.8,2.6,2.7,81200,SD6
2020-12-01,2.7,2.7,2.6,2.7,53500,SD6
2020-12-02,2.7,2.9,2.7,2.8,215900,SD6
2020-12-03,2.8,2.8,2.7,2.8,7800,SD6
2020-12-04,2.8,2.8,2.7,2.7,27000,SD6
2020-12-07,2.6,2.7,2.6,2.7,24000,SD6
2020-12-08,2.6,2.7,2.6,2.6,32700,SD6
2020-12-09,2.6,2.8,2.6,2.7,84500,SD6
2020-12-10,2.7,2.8,2.6,2.6,124600,SD6
2020-12-11,2.6,2.7,2.6,2.7,101600,SD6
2020-12-14,2.6,2.7,2.6,2.7,162340,SD6
2020-12-15,2.6,2.7,2.6,2.6,65200,SD6
2020-12-16,2.6,2.7,2.6,2.7,59100,SD6
2020-12-17,2.7,2.7,2.6,2.6,83410,SD6
2020-12-18,2.7,2.8,2.7,2.8,270001,SD6
2020-12-21,2.9,3.0,2.9,3.0,305210,SD6
2020-12-22,3.1,3.1,2.8,3.0,289651,SD6
2020-12-23,3.0,3.0,2.8,2.9,277080,SD6
2020-12-24,2.9,2.9,2.7,2.9,200580,SD6
2020-12-25,2.8,2.9,2.8,2.9,143000,SD6
2020-12-28,2.9,3.0,2.8,3.0,211350,SD6
2020-12-29,3.0,3.1,3.0,3.0,197630,SD6
2020-12-30,3.0,3.0,2.9,2.9,147952,SD6
2020-12-31,2.9,3.0,2.9,3.0,54751,SD6
2021-01-04,3.0,3.3,3.0,3.3,805636,SD6
2021-01-05,3.3,3.4,3.2,3.3,223110,SD6
2021-01-06,3.3,3.4,3.2,3.4,166610,SD6
2021-01-07,3.4,3.4,3.2,3.3,244170,SD6
2021-01-08,3.2,3.6,3.2,3.6,482610,SD6
2021-01-11,3.7,3.8,3.6,3.7,306320,SD6
2021-01-12,3.6,3.7,3.4,3.6,453600,SD6
2021-01-13,3.5,3.5,3.3,3.5,549982,SD6
2021-01-14,3.5,3.6,3.4,3.6,148300,SD6
2021-01-15,3.6,3.7,3.5,3.7,256900,SD6
2021-01-18,3.7,4.0,3.6,3.9,406165,SD6
2021-01-19,3.9,3.9,3.6,3.6,348150,SD6
2021-01-20,3.5,3.6,3.3,3.5,528430,SD6
2021-01-21,3.5,3.6,3.4,3.5,259516,SD6
2021-01-22,3.5,3.8,3.5,3.8,641475,SD6
2021-01-25,3.9,4.1,3.9,4.1,580027,SD6
2021-01-26,4.2,4.5,4.2,4.5,972043,SD6
2021-01-27,4.9,4.9,4.1,4.1,855519,SD6
2021-01-28,4.1,4.1,3.7,3.7,221020,SD6
2021-01-29,3.4,3.7,3.4,3.6,367000,SD6
2021-02-01,3.6,3.6,3.3,3.3,209517,SD6
2021-02-02,3.1,3.4,3.0,3.4,211700,SD6
2021-02-03,3.4,3.7,3.2,3.6,208450,SD6
2021-02-04,3.5,3.6,3.3,3.4,246730,SD6
2021-02-05,3.5,3.5,3.4,3.4,63200,SD6
2021-02-08,3.6,3.6,3.1,3.3,242900,SD6
2021-02-09,3.3,3.4,3.2,3.4,69966,SD6
2021-02-17,3.4,3.6,3.3,3.5,216000,SD6
2021-02-18,3.5,3.6,3.4,3.6,148400,SD6
2021-02-19,3.5,3.6,3.4,3.5,131800,SD6
2021-02-22,3.5,3.6,3.5,3.6,169100,SD6
2021-02-23,3.5,3.7,3.4,3.6,444800,SD6
2021-02-24,3.6,3.7,3.5,3.7,479800,SD6
2021-02-25,3.7,4.0,3.7,3.8,428827,SD6
2021-02-26,3.8,3.8,3.6,3.7,133870,SD6
2021-03-01,3.7,3.9,3.6,3.8,242200,SD6
2021-03-02,4.0,4.0,3.7,3.8,318238,SD6
2021-03-03,3.8,4.0,3.7,4.0,287500,SD6
2021-03-04,4.0,4.1,3.7,4.0,363831,SD6
2021-03-05,3.9,4.3,3.8,4.3,578220,SD6
2021-03-08,4.3,4.7,4.3,4.7,897400,SD6
2021-03-09,4.9,5.0,4.5,4.5,418400,SD6
2021-03-10,4.4,4.5,4.1,4.2,510748,SD6
2021-03-11,4.1,4.5,4.1,4.4,274060,SD6
2021-03-12,4.4,4.4,4.2,4.3,160100,SD6
2021-03-15,4.3,4.4,4.2,4.3,150807,SD6
2021-03-16,4.3,4.6,4.2,4.5,455150,SD6
2021-03-17,4.6,4.7,4.5,4.6,358650,SD6
2021-03-18,4.6,4.6,4.4,4.5,144632,SD6
2021-03-19,4.4,4.6,4.4,4.5,260200,SD6
2021-03-22,4.5,4.6,4.4,4.6,333400,SD6
2021-03-23,4.6,4.6,4.3,4.6,336298,SD6
2021-03-24,4.5,4.5,4.3,4.4,203714,SD6
2021-03-25,4.4,4.5,4.3,4.5,350000,SD6
2021-03-26,4.5,4.5,4.2,4.5,266900,SD6
2021-03-29,4.5,4.6,4.3,4.6,317601,SD6
2021-03-30,4.5,4.9,4.5,4.7,473300,SD6
2021-03-31,4.8,4.9,4.6,4.6,349703,SD6
2021-04-01,4.7,4.7,4.5,4.5,165880,SD6
2021-04-02,4.5,4.7,4.5,4.7,287692,SD6
2021-04-05,4.7,5.1,4.6,5.1,852699,SD6
2021-04-06,5.2,5.4,5.1,5.2,348162,SD6
2021-04-07,5.2,5.7,5.0,5.6,744430,SD6
2021-04-08,5.7,5.7,5.2,5.4,688660,SD6
2021-04-09,5.4,5.5,5.2,5.3,279575,SD6
2021-04-12,5.3,5.8,5.3,5.8,526176,SD6
2021-04-13,5.8,6.0,5.4,5.5,526176,SD6
2021-04-14,5.5,5.7,5.3,5.7,262226,SD6
2021-04-15,5.7,5.8,5.4,5.5,420196,SD6
2021-04-16,5.3,5.4,5.1,5.3,601999,SD6
2021-04-19,5.3,5.3,5.1,5.3,160283,SD6
2021-04-20,5.1,5.2,4.9,5.0,235100,SD6
2021-04-22,5.0,5.0,4.6,4.6,274560,SD6
2021-04-23,4.6,4.7,4.4,4.7,208051,SD6
2021-04-26,4.5,4.7,4.4,4.5,240852,SD6
2021-04-27,4.4,4.5,4.2,4.3,201710,SD6
2021-04-28,4.3,4.6,4.3,4.5,74200,SD6
2021-04-29,4.3,4.6,4.3,4.5,77364,SD6
2021-05-04,4.2,4.4,4.2,4.4,48400,SD6
2021-05-05,4.3,4.6,4.3,4.6,95400,SD6
2021-05-06,4.6,4.6,4.4,4.5,113165,SD6
2021-05-07,4.5,4.5,4.3,4.4,148000,SD6
2021-05-10,4.2,4.4,4.2,4.3,84334,SD6
2021-05-11,4.3,4.4,4.2,4.4,80200,SD6
2021-05-12,4.3,4.7,4.3,4.6,174844,SD6
2021-05-13,4.6,4.6,4.4,4.5,91409,SD6
2021-05-14,4.5,4.5,4.3,4.5,102255,SD6
2021-05-17,4.4,4.4,4.2,4.3,83300,SD6
2021-05-18,4.2,4.3,3.9,4.3,189200,SD6
2021-05-19,4.3,4.3,4.1,4.2,122900,SD6
2021-05-20,4.1,4.2,4.0,4.0,149600,SD6
2021-05-21,4.0,4.2,3.9,4.1,126000,SD6
2021-05-24,4.1,4.2,4.1,4.2,119109,SD6
2021-05-25,4.1,4.2,4.0,4.2,121800,SD6
2021-05-26,4.1,4.2,4.0,4.1,70550,SD6
2021-05-27,4.0,4.1,3.9,4.1,93600,SD6
2021-05-28,4.0,4.2,4.0,4.2,89251,SD6
2021-05-31,4.1,4.1,3.9,4.1,97310,SD6
2021-06-01,4.1,4.5,4.0,4.5,378100,SD6
2021-06-02,4.5,4.6,4.4,4.5,123900,SD6
2021-06-03,4.4,4.6,4.3,4.5,171944,SD6
2021-06-04,4.5,4.5,4.3,4.4,197000,SD6
2021-06-07,4.6,4.6,4.3,4.4,109975,SD6
2021-06-08,4.4,4.8,4.4,4.6,256390,SD6
2021-06-09,4.6,4.6,4.4,4.6,69015,SD6
2021-06-10,4.6,4.7,4.4,4.6,168144,SD6
2021-06-11,4.6,4.6,4.4,4.6,60547,SD6
2021-06-14,4.6,4.6,4.4,4.5,69105,SD6
2021-06-15,4.4,4.5,4.3,4.4,140425,SD6
2021-06-16,4.4,4.4,4.3,4.4,96571,SD6
2021-06-17,4.4,4.6,4.3,4.5,143900,SD6
2021-06-18,4.4,4.6,4.4,4.6,170200,SD6
2021-06-21,4.5,4.8,4.5,4.7,226138,SD6
2021-06-22,4.7,4.8,4.6,4.6,50396,SD6
2021-06-23,4.7,4.7,4.5,4.5,52814,SD6
2021-06-24,4.5,4.6,4.4,4.4,52300,SD6
2021-06-25,4.4,4.5,4.3,4.5,30000,SD6
2021-06-28,4.5,4.6,4.4,4.5,75690,SD6
2021-06-29,4.5,4.5,4.4,4.5,21100,SD6
2021-06-30,4.5,4.5,4.3,4.5,43100,SD6
2021-07-01,4.4,4.5,4.4,4.5,64000,SD6
2021-07-02,4.4,4.5,4.3,4.5,58200,SD6
2021-07-05,4.5,4.5,4.3,4.3,78600,SD6
2021-07-06,4.4,4.4,4.2,4.3,41730,SD6
2021-07-07,4.2,4.2,4.0,4.2,70799,SD6
2021-07-08,4.3,4.3,4.1,4.2,45290,SD6
2021-07-09,4.1,4.2,4.0,4.1,68230,SD6
2021-07-12,4.0,4.2,3.7,3.8,97801,SD6
2021-07-13,3.8,4.1,3.8,4.0,58259,SD6
2021-07-14,4.1,4.1,3.9,4.0,21500,SD6
2021-07-15,4.0,4.1,4.0,4.1,7000,SD6
2021-07-16,4.2,4.2,4.0,4.1,10744,SD6
2021-07-19,4.1,4.1,3.7,4.0,115400,SD6
2021-07-20,3.9,4.0,3.8,4.0,12200,SD6
2021-07-21,3.9,3.9,3.8,3.9,24400,SD6
2021-07-22,4.0,4.0,3.9,4.0,16902,SD6
2021-07-23,3.9,3.9,3.9,3.9,11148,SD6
2021-07-26,3.8,3.9,3.8,3.9,14100,SD6
2021-07-27,3.9,4.0,3.9,3.9,17317,SD6
2021-07-28,3.9,4.0,3.9,4.0,31382,SD6
2021-07-29,4.0,4.0,3.9,4.0,121000,SD6
2021-07-30,3.9,4.0,3.9,3.9,20706,SD6
2021-08-02,3.8,4.0,3.8,4.0,4900,SD6
2021-08-03,3.9,4.0,3.8,3.8,34600,SD6
2021-08-04,3.9,3.9,3.8,3.9,27200,SD6
2021-08-05,3.9,4.0,3.8,4.0,18970,SD6
2021-08-06,4.0,4.0,3.9,4.0,56000,SD6
2021-08-09,3.9,4.0,3.9,4.0,22124,SD6
2021-08-10,4.0,4.0,3.9,4.0,12850,SD6
2021-08-11,4.0,4.3,4.0,4.2,108250,SD6
2021-08-12,4.2,4.2,4.1,4.2,32000,SD6
2021-08-13,4.2,4.2,4.0,4.2,114200,SD6
2021-08-16,4.2,4.3,4.2,4.2,162100,SD6
2021-08-17,4.2,4.3,4.1,4.2,88200,SD6
2021-08-18,4.2,4.2,4.0,4.2,24400,SD6
2021-08-19,4.2,4.2,4.1,4.2,9600,SD6
2021-08-20,4.1,4.2,4.0,4.2,44766,SD6
2021-08-23,4.1,4.2,4.0,4.1,28930,SD6
2021-08-24,4.1,4.1,4.0,4.1,88300,SD6
2021-08-25,4.0,4.1,4.0,4.0,86200,SD6
2021-08-26,4.0,4.1,4.0,4.0,19800,SD6
2021-08-27,3.9,4.1,3.9,4.1,30900,SD6
2021-08-30,4.1,4.2,4.0,4.2,55500,SD6
2021-08-31,4.1,4.2,4.1,4.2,98000,SD6
2021-09-01,4.1,4.3,4.1,4.3,112052,SD6
2021-09-06,4.3,4.7,4.3,4.6,290534,SD6
2021-09-07,4.7,4.7,4.5,4.5,118600,SD6
2021-09-08,4.4,4.5,4.4,4.4,128900,SD6
2021-09-09,4.4,4.7,4.4,4.6,104910,SD6
2021-09-10,4.6,4.7,4.6,4.6,63924,SD6
2021-09-13,4.6,4.7,4.5,4.6,158400,SD6
2021-09-14,4.6,5.0,4.6,5.0,727834,SD6
2021-09-15,5.0,5.3,4.9,5.0,163960,SD6
2021-09-16,5.0,5.2,4.9,5.0,134530,SD6
2021-09-17,5.0,5.0,4.7,5.0,190592,SD6
2021-09-20,4.9,5.2,4.8,5.0,291820,SD6
2021-09-21,5.0,5.1,4.9,5.1,183030,SD6
2021-09-22,5.1,5.6,5.1,5.6,542054,SD6
2021-09-23,6.1,6.1,5.4,5.4,562090,SD6
2021-09-24,5.3,5.6,5.2,5.2,159300,SD6
2021-09-27,5.2,5.2,4.8,4.8,281556,SD6
2021-09-28,4.6,5.2,4.5,5.1,141400,SD6
2021-09-29,5.0,5.1,4.7,5.0,54200,SD6
2021-09-30,5.0,5.1,4.9,4.9,81200,SD6
2021-10-01,4.9,5.1,4.8,4.9,71700,SD6
2021-10-04,4.8,5.2,4.8,5.1,258610,SD6
2021-10-05,5.0,5.1,4.9,4.9,62510,SD6
2021-10-06,5.0,5.3,4.8,5.2,388080,SD6
2021-10-07,5.2,5.3,5.1,5.1,84831,SD6
2021-10-08,5.2,5.2,5.0,5.1,100700,SD6
2021-10-11,5.1,5.2,5.0,5.0,95760,SD6
2021-10-12,5.0,5.1,4.9,5.1,118750,SD6
2021-10-13,5.1,5.1,5.0,5.0,47121,SD6
2021-10-14,5.0,5.1,5.0,5.1,68200,SD6
2021-10-15,5.0,5.1,5.0,5.1,84800,SD6
2021-10-18,5.1,5.2,5.0,5.1,63100,SD6
2021-10-19,5.1,5.5,5.1,5.3,311600,SD6
2021-10-20,5.3,5.5,5.3,5.4,240470,SD6
2021-10-21,5.5,5.9,5.4,5.9,942062,SD6
2021-10-22,6.2,6.4,5.9,6.4,1273377,SD6
2021-10-25,6.7,6.9,6.3,6.6,372161,SD6
2021-10-26,6.5,6.6,6.0,6.4,401670,SD6
2021-10-27,6.4,7.0,6.3,7.0,951407,SD6
2021-10-28,7.6,7.7,6.8,7.3,505900,SD6
2021-10-29,7.3,7.5,6.8,7.4,279231,SD6
2021-11-01,7.3,7.4,6.9,6.9,565640,SD6
2021-11-02,6.9,7.5,6.9,7.5,677465,SD6
2021-11-03,7.5,8.1,7.2,7.2,696739,SD6
2021-11-04,7.2,7.4,7.0,7.3,357550,SD6
2021-11-05,7.1,7.3,7.0,7.2,208163,SD6
2021-11-08,7.2,7.3,7.0,7.3,497587,SD6
2021-11-09,7.3,7.4,7.1,7.2,292215,SD6
2021-11-10,7.2,7.5,7.1,7.4,405982,SD6
2021-11-11,7.4,8.1,7.4,8.1,996039,SD6
2021-11-12,8.8,8.9,8.6,8.9,466254,SD6
2021-11-15,9.7,9.7,9.5,9.7,653581,SD6
2021-11-16,10.6,10.6,9.0,9.9,1038133,SD6
2021-11-17,10.0,10.0,9.4,9.9,509627,SD6
2021-11-18,9.9,10.8,9.9,10.8,656410,SD6
2021-11-19,11.2,11.8,9.8,11.3,1029982,SD6
2021-11-22,11.3,11.3,10.2,10.2,527812,SD6
2021-11-23,9.5,10.0,9.2,9.3,332151,SD6
2021-11-24,9.3,10.0,8.8,9.1,328770,SD6
2021-11-25,8.9,9.8,8.7,9.2,339390,SD6
2021-11-26,9.2,9.4,8.8,8.8,264510,SD6
2021-11-29,8.6,8.9,8.1,8.9,230226,SD6
2021-11-30,8.9,9.1,8.6,8.8,237616,SD6
2021-12-01,8.8,8.8,8.5,8.7,261520,SD6
2021-12-02,8.7,9.5,8.7,9.5,562006,SD6
2021-12-03,9.8,10.0,8.7,9.2,311276,SD6
2021-12-06,9.3,9.3,8.3,8.5,176000,SD6
2021-12-07,8.2,8.5,7.7,8.4,332667,SD6
2021-12-08,8.4,8.4,8.0,8.1,206300,SD6
2021-12-09,8.1,8.3,8.0,8.3,169600,SD6
2021-12-10,8.3,8.8,8.0,8.2,175400,SD6
2021-12-13,8.4,8.4,7.9,8.4,395210,SD6
2021-12-14,8.4,8.4,8.0,8.1,268529,SD6
2021-12-15,8.0,8.2,7.7,7.8,311523,SD6
