time,open,high,low,close,volume,ticker
2022-11-02,29.92,30.11,29.73,29.8,257501,FIR
2022-11-03,29.35,29.61,29.16,29.16,265343,FIR
2022-11-04,29.23,29.51,28.85,29.35,256625,FIR
2022-11-07,29.04,29.23,28.6,28.66,268222,FIR
2022-11-08,28.28,29.04,28.03,28.85,233200,FIR
2022-11-09,28.98,29.42,28.85,29.23,246087,FIR
2022-11-10,29.35,29.61,28.41,28.41,260500,FIR
2022-11-11,28.53,28.98,28.47,28.72,254300,FIR
2022-11-14,28.41,28.98,28.09,28.6,270004,FIR
2022-11-15,28.41,28.41,27.71,27.97,240717,FIR
2022-11-16,27.78,28.94,27.27,28.66,347540,FIR
2022-11-17,28.79,29.35,28.66,29.16,281903,FIR
2022-11-18,29.29,30.49,28.72,30.24,394490,FIR
2022-11-21,29.92,30.49,29.54,30.3,291502,FIR
2022-11-22,30.17,30.24,29.54,29.67,293460,FIR
2022-11-23,29.29,29.54,29.04,29.04,297158,FIR
2022-11-24,28.91,29.35,28.72,29.35,288913,FIR
2022-11-25,29.35,29.61,28.98,29.61,362400,FIR
2022-11-28,29.99,30.36,29.92,30.21,301974,FIR
2022-11-29,30.49,30.93,30.43,30.74,357942,FIR
2022-11-30,30.3,30.36,29.86,29.86,256637,FIR
2022-12-01,29.86,29.92,29.29,29.35,296537,FIR
2022-12-02,29.48,29.86,29.23,29.67,269700,FIR
2022-12-05,29.54,29.99,29.29,29.73,242671,FIR
2022-12-06,29.67,29.99,29.35,29.35,229600,FIR
2022-12-07,29.04,29.67,29.04,29.35,237400,FIR
2022-12-08,29.16,29.73,29.16,29.54,233620,FIR
2022-12-09,29.29,29.86,29.16,29.67,231400,FIR
2022-12-12,29.67,30.05,29.54,29.54,307100,FIR
2022-12-13,29.35,29.8,29.23,29.67,238800,FIR
2022-12-14,29.86,30.05,29.67,29.8,235700,FIR
2022-12-15,29.8,30.17,29.8,30.05,245750,FIR
2022-12-16,29.92,30.3,29.8,30.05,229300,FIR
2022-12-19,29.92,30.43,29.8,30.17,243700,FIR
2022-12-20,29.54,29.73,29.23,29.42,241800,FIR
2022-12-21,29.04,29.61,29.04,29.48,252300,FIR
2022-12-22,29.23,29.48,28.91,29.04,229300,FIR
2022-12-23,28.91,29.35,28.91,29.16,250102,FIR
2022-12-26,28.53,29.16,28.53,28.72,362900,FIR
2022-12-27,28.72,29.48,28.72,29.29,386900,FIR
2022-12-28,29.23,30.05,29.23,29.92,369493,FIR
2022-12-29,29.8,30.24,29.8,30.05,295207,FIR
2022-12-30,29.8,30.14,29.73,29.86,246810,FIR
2023-01-03,29.86,30.24,29.73,29.99,285553,FIR
2023-01-04,29.42,29.8,29.35,29.48,263700,FIR
2023-01-05,29.42,29.86,29.35,29.67,400602,FIR
2023-01-06,29.54,29.92,29.35,29.42,342152,FIR
2023-01-09,29.04,29.29,28.98,29.16,224900,FIR
2023-01-10,29.29,29.54,29.16,29.35,216600,FIR
2023-01-11,29.23,29.73,29.23,29.48,216200,FIR
2023-01-12,29.54,29.86,29.54,29.73,227400,FIR
2023-01-13,29.73,30.24,29.73,30.11,219304,FIR
2023-01-16,29.99,30.49,29.99,30.43,194752,FIR
2023-01-17,30.3,30.81,30.3,30.62,273100,FIR
2023-01-18,30.62,30.93,30.62,30.81,178200,FIR
2023-01-19,30.93,31.44,30.81,31.31,195500,FIR
2023-01-27,31.44,31.69,31.37,31.37,192700,FIR
2023-01-30,30.93,31.25,30.87,31.06,199500,FIR
2023-01-31,30.93,31.31,30.87,31.12,237600,FIR
2023-02-01,31.06,31.37,30.81,30.81,281410,FIR
2023-02-02,30.43,31.0,30.43,30.87,280800,FIR
2023-02-03,30.62,31.06,30.43,30.81,286434,FIR
2023-02-06,30.93,31.06,30.68,30.87,239400,FIR
2023-02-07,30.68,31.0,30.43,30.43,321100,FIR
2023-02-08,30.3,30.93,30.3,30.81,284052,FIR
2023-02-09,30.81,30.93,30.68,30.74,185700,FIR
2023-02-10,30.62,30.87,30.62,30.81,208700,FIR
2023-02-13,31.06,31.14,30.68,30.91,245600,FIR
2023-02-14,30.91,31.06,30.68,30.83,205760,FIR
2023-02-15,30.91,31.44,30.68,31.29,221540,FIR
2023-02-16,31.29,31.51,31.29,31.36,296500,FIR
2023-02-17,31.36,31.59,31.29,31.51,228400,FIR
2023-02-20,31.59,32.8,31.44,32.8,416838,FIR
2023-02-21,32.95,33.26,32.8,33.18,300100,FIR
2023-02-22,32.88,32.95,32.57,32.65,249900,FIR
2023-02-23,32.57,32.73,32.27,32.5,243700,FIR
2023-02-24,32.35,32.57,31.82,31.97,229700,FIR
2023-02-27,31.67,31.89,31.51,31.51,228100,FIR
2023-02-28,31.59,31.97,31.59,31.82,234300,FIR
2023-03-01,31.82,31.97,31.44,31.59,279410,FIR
2023-03-02,31.44,31.67,31.14,31.51,245000,FIR
2023-03-03,31.36,31.67,31.21,31.29,218101,FIR
2023-03-06,31.51,31.82,31.36,31.36,247056,FIR
2023-03-07,31.14,31.74,31.14,31.51,213800,FIR
2023-03-08,31.59,31.82,31.51,31.67,193600,FIR
2023-03-09,31.67,32.12,31.51,31.97,278224,FIR
2023-03-10,31.82,32.12,31.74,32.04,221501,FIR
2023-03-13,31.82,32.2,31.74,31.97,296400,FIR
2023-03-14,31.82,31.89,31.51,31.59,259502,FIR
2023-03-15,31.82,32.95,31.74,32.88,324023,FIR
2023-03-16,32.57,32.65,32.35,32.42,232200,FIR
2023-03-17,32.57,32.73,32.2,32.27,233500,FIR
2023-03-20,32.2,32.27,31.89,31.97,228100,FIR
2023-03-21,32.04,32.42,31.97,32.42,214735,FIR
2023-03-22,32.57,32.73,32.42,32.5,260900,FIR
2023-03-23,32.2,32.65,32.2,32.65,253200,FIR
2023-03-24,32.8,32.88,32.35,32.42,264700,FIR
2023-03-27,32.57,32.65,32.2,32.2,240202,FIR
2023-03-28,31.97,32.27,31.82,31.82,296300,FIR
2023-03-29,31.59,31.89,31.59,31.67,239800,FIR
2023-03-30,31.89,32.12,31.74,31.82,279165,FIR
2023-03-31,32.04,32.27,31.82,32.27,310760,FIR
2023-04-03,32.42,32.5,31.97,31.97,285093,FIR
2023-04-04,31.82,31.89,31.59,31.59,287524,FIR
2023-04-05,31.44,31.97,31.44,31.82,290680,FIR
2023-04-06,31.97,32.42,31.89,32.2,319741,FIR
2023-04-07,32.2,32.5,32.12,32.35,279464,FIR
2023-04-10,32.42,32.65,32.12,32.12,251642,FIR
2023-04-11,31.89,32.27,31.89,32.2,238720,FIR
2023-04-12,32.35,32.73,32.27,32.57,244940,FIR
2023-04-13,32.8,33.03,32.65,33.03,211547,FIR
2023-04-14,33.03,33.41,33.03,33.18,256400,FIR
2023-04-17,32.57,32.95,32.57,32.73,221883,FIR
2023-04-18,32.57,32.57,32.12,32.27,244020,FIR
2023-04-19,32.04,32.42,32.04,32.12,196761,FIR
2023-04-20,32.12,32.42,32.04,32.35,184396,FIR
2023-04-21,32.35,32.73,32.2,32.65,227100,FIR
2023-04-24,32.27,32.42,31.82,31.97,175015,FIR
2023-04-25,32.04,32.35,31.51,31.51,214300,FIR
2023-04-26,31.21,31.44,31.21,31.29,131502,FIR
2023-04-27,31.29,31.82,31.21,31.67,220145,FIR
2023-04-28,31.67,32.35,31.67,32.12,248200,FIR
2023-05-04,32.04,32.35,31.74,31.82,149100,FIR
2023-05-05,31.44,31.59,31.21,31.21,224001,FIR
2023-05-08,31.06,31.59,31.06,31.51,218204,FIR
2023-05-09,31.36,31.82,31.36,31.67,221240,FIR
2023-05-10,31.67,32.04,31.67,31.89,202701,FIR
2023-05-11,31.82,32.42,31.82,32.12,406314,FIR
2023-05-12,32.27,32.35,31.89,32.04,167400,FIR
2023-05-15,31.67,31.89,31.06,31.06,185421,FIR
2023-05-16,30.61,30.91,30.45,30.76,222800,FIR
2023-05-17,30.76,30.76,30.07,30.07,245961,FIR
2023-05-18,30.3,30.68,30.23,30.68,209875,FIR
2023-05-19,30.76,31.36,30.76,31.36,371531,FIR
2023-05-22,31.36,31.67,31.06,31.06,213400,FIR
2023-05-23,30.91,31.06,30.83,30.98,199700,FIR
2023-05-24,31.06,31.21,30.98,31.14,187900,FIR
2023-05-25,31.06,31.29,30.61,30.61,176327,FIR
2023-05-26,30.76,30.91,30.61,30.68,188250,FIR
2023-05-29,30.45,30.68,30.38,30.68,152720,FIR
2023-05-30,30.76,31.06,30.68,30.91,163250,FIR
2023-05-31,30.91,31.14,30.76,30.83,168040,FIR
2023-06-01,30.83,31.21,30.83,31.06,225500,FIR
2023-06-02,30.91,31.29,30.91,31.21,195010,FIR
2023-06-05,31.36,31.59,31.36,31.51,267000,FIR
2023-06-06,31.51,31.67,30.91,30.91,272412,FIR
2023-06-07,30.76,30.76,30.3,30.38,277500,FIR
2023-06-08,30.53,30.68,30.07,30.15,337212,FIR
2023-06-09,29.92,30.23,29.77,30.15,257742,FIR
2023-06-12,30.15,30.23,29.24,29.47,335270,FIR
2023-06-13,29.32,29.85,29.17,29.7,385100,FIR
2023-06-14,29.85,30.3,29.62,30.0,358202,FIR
2023-06-15,30.0,30.3,29.54,29.54,355622,FIR
2023-06-16,29.62,30.23,29.54,29.85,284930,FIR
2023-06-19,29.62,29.85,28.94,29.01,346400,FIR
2023-06-20,29.01,29.39,29.01,29.24,308800,FIR
2023-06-21,29.09,29.54,29.01,29.39,365100,FIR
2023-06-22,29.24,29.77,29.24,29.54,342517,FIR
2023-06-23,29.39,29.54,28.75,28.94,321800,FIR
2023-06-26,28.86,29.17,28.03,28.41,399036,FIR
2023-06-27,28.73,28.91,27.73,28.18,355595,FIR
2023-06-28,28.18,28.55,27.55,27.64,371103,FIR
2023-06-29,27.64,28.0,27.27,27.91,374178,FIR
2023-06-30,27.55,28.55,27.36,28.27,307851,FIR
2023-07-03,28.36,29.09,28.27,28.82,481715,FIR
2023-07-04,28.64,29.27,28.64,29.0,318600,FIR
2023-07-05,28.91,29.36,28.91,29.27,289522,FIR
2023-07-06,28.18,28.91,28.18,28.55,278700,FIR
2023-07-07,27.55,28.27,27.55,28.18,293940,FIR
2023-07-10,27.55,28.09,27.55,27.82,258116,FIR
2023-07-11,27.82,28.09,27.64,27.64,239748,FIR
2023-07-12,27.73,28.45,27.73,28.18,415903,FIR
2023-07-13,28.36,28.73,28.18,28.64,295400,FIR
2023-07-14,28.73,29.36,28.73,28.82,373301,FIR
2023-07-17,28.09,28.36,28.0,28.27,276900,FIR
2023-07-18,28.45,28.64,27.91,28.0,357600,FIR
2023-07-19,28.18,28.45,27.91,28.18,380400,FIR
2023-07-20,28.0,28.36,27.73,28.36,321568,FIR
2023-07-21,28.55,28.64,28.36,28.45,308518,FIR
2023-07-24,27.82,28.27,27.64,28.0,314108,FIR
2023-07-25,27.45,28.27,27.45,28.18,342400,FIR
2023-07-26,28.36,28.45,27.09,28.36,387878,FIR
2023-07-27,28.18,28.45,26.73,27.45,391000,FIR
2023-07-28,26.73,26.82,25.55,26.09,469364,FIR
2023-07-31,25.64,25.82,24.27,25.27,477200,FIR
2023-08-01,24.73,25.73,24.27,24.82,376789,FIR
2023-08-02,24.91,25.36,24.45,25.27,378467,FIR
2023-08-03,25.09,25.27,24.55,24.91,303256,FIR
2023-08-04,25.09,25.23,24.64,24.64,214628,FIR
2023-08-07,24.82,25.0,24.55,24.64,187161,FIR
2023-08-08,24.82,25.0,24.45,24.55,261159,FIR
2023-08-09,24.73,25.18,24.41,24.55,360920,FIR
2023-08-10,24.55,25.0,24.14,24.36,342202,FIR
2023-08-11,24.55,25.36,24.18,25.27,457544,FIR
2023-08-14,25.45,26.27,25.32,25.95,425208,FIR
2023-08-15,25.82,25.82,25.09,25.27,257829,FIR
2023-08-16,25.27,25.36,24.82,24.91,203910,FIR
2023-08-17,24.68,25.05,24.59,24.95,250070,FIR
2023-08-18,24.64,24.64,23.23,23.55,222555,FIR
2023-08-21,21.91,23.0,21.91,22.82,214537,FIR
2023-08-22,23.36,23.55,22.64,23.27,261550,FIR
2023-08-23,23.64,24.09,21.68,23.91,323487,FIR
2023-08-24,23.91,24.36,23.91,24.18,153900,FIR
2023-08-25,24.55,24.64,24.09,24.09,139013,FIR
2023-08-28,25.18,25.45,24.64,25.0,219993,FIR
2023-08-29,25.09,25.45,23.27,24.64,351020,FIR
2023-08-30,24.64,25.36,24.09,25.09,277623,FIR
2023-08-31,25.45,26.0,23.36,24.5,587636,FIR
2023-09-05,24.18,24.73,22.82,24.73,724626,FIR
2023-09-06,25.0,25.0,23.0,23.82,877288,FIR
2023-09-07,24.0,24.0,23.36,23.55,431764,FIR
2023-09-08,23.73,23.95,22.68,23.45,582991,FIR
2023-09-11,23.91,23.91,21.82,23.18,752548,FIR
2023-09-12,22.91,23.55,22.45,23.45,489860,FIR
2023-09-13,23.55,23.64,21.82,22.73,991743,FIR
2023-09-14,22.55,22.73,21.77,22.45,455524,FIR
2023-09-15,22.41,22.45,20.91,21.82,512204,FIR
2023-09-18,21.82,21.82,20.32,20.73,585714,FIR
2023-09-19,20.91,21.05,20.64,20.91,360527,FIR
2023-09-20,21.18,21.27,20.82,20.91,184895,FIR
2023-09-21,21.09,21.09,20.64,20.95,357180,FIR
2023-09-22,20.91,20.91,19.5,20.0,742520,FIR
2023-09-25,19.82,20.27,18.64,19.45,623106,FIR
2023-09-26,18.5,19.09,18.14,18.86,534938,FIR
2023-09-27,18.95,20.0,18.82,19.64,623111,FIR
2023-09-28,19.73,20.18,19.27,19.91,877812,FIR
2023-09-29,20.14,21.0,19.91,20.91,696718,FIR
2023-10-02,21.09,21.45,19.82,20.64,563121,FIR
2023-10-03,20.64,20.82,19.23,20.27,754765,FIR
2023-10-04,20.18,21.27,19.82,21.27,629762,FIR
2023-10-05,21.27,22.0,21.27,22.0,572458,FIR
2023-10-06,21.64,22.27,21.64,22.27,527203,FIR
2023-10-09,22.27,22.73,22.27,22.55,489553,FIR
2023-10-10,22.55,22.82,21.0,22.27,602757,FIR
2023-10-11,22.09,22.18,21.55,21.82,323672,FIR
2023-10-12,21.82,22.0,20.68,21.45,357731,FIR
2023-10-13,21.45,21.82,21.18,21.82,160328,FIR
2023-10-16,22.09,22.18,20.32,21.09,813919,FIR
2023-10-17,21.27,21.36,19.64,20.82,1178447,FIR
2023-10-18,20.55,21.0,19.36,19.91,882475,FIR
2023-10-19,18.55,19.91,18.55,19.05,482641,FIR
2023-10-20,19.09,20.0,18.91,20.0,734623,FIR
2023-10-23,20.73,20.73,19.55,19.91,308617,FIR
2023-10-24,20.18,20.36,19.09,19.82,566200,FIR
2023-10-25,20.27,20.27,19.05,19.64,560808,FIR
2023-10-26,19.64,19.64,18.27,19.05,464202,FIR
2023-10-27,19.23,20.0,19.05,19.91,542912,FIR
2023-10-30,19.55,19.91,18.55,19.64,565574,FIR
2023-10-31,18.27,19.27,18.27,19.27,446029,FIR
2023-11-01,18.91,19.64,18.14,19.45,552130,FIR
2023-11-02,19.45,20.77,19.0,20.77,678603,FIR
2023-11-03,20.77,21.36,19.91,21.36,608765,FIR
2023-11-06,21.82,22.09,19.91,21.27,1111996,FIR
2023-11-07,21.09,21.18,19.82,20.91,985000,FIR
2023-11-08,20.55,21.18,19.45,21.18,1204150,FIR
2023-11-09,21.0,21.0,19.73,19.73,1190976,FIR
2023-11-10,19.36,19.36,18.36,19.0,836500,FIR
2023-11-13,18.82,19.36,18.14,18.91,411606,FIR
2023-11-14,19.32,19.32,18.14,18.73,453641,FIR
2023-11-15,18.64,19.27,18.09,19.0,556450,FIR
2023-11-16,19.09,19.18,18.14,18.82,860832,FIR
2023-11-17,19.05,19.05,18.14,18.64,788926,FIR
2023-11-20,18.14,18.64,18.0,18.5,658100,FIR
2023-11-21,18.82,18.82,18.14,18.55,506890,FIR
2023-11-22,18.59,19.36,18.14,19.36,979700,FIR
2023-11-23,19.36,19.73,19.0,19.27,690517,FIR
2023-11-24,19.32,19.32,18.18,19.32,1248316,FIR
2023-11-27,19.36,19.36,18.55,19.36,576300,FIR
2023-11-28,19.36,19.36,18.18,18.86,1193474,FIR
2023-11-29,18.77,18.95,18.05,18.73,1136181,FIR
2023-11-30,18.73,18.86,18.14,18.5,953877,FIR
2023-12-01,18.5,18.5,18.05,18.36,332947,FIR
2023-12-04,18.32,18.55,18.09,18.32,734695,FIR
2023-12-05,18.32,18.5,18.0,18.36,1094538,FIR
2023-12-06,18.45,19.27,18.0,19.27,2623763,FIR
2023-12-07,19.64,19.82,18.77,19.09,1118267,FIR
2023-12-08,19.27,19.5,18.95,19.09,1264765,FIR
2023-12-11,19.18,19.32,18.55,19.14,765170,FIR
2023-12-12,18.64,19.27,18.55,19.0,597701,FIR
2023-12-13,19.09,19.09,18.59,18.91,522331,FIR
2023-12-14,18.64,18.91,18.14,18.45,765025,FIR
2023-12-15,18.55,18.55,18.09,18.55,730810,FIR
2023-12-18,18.73,18.73,18.05,18.32,767900,FIR
2023-12-19,18.27,18.27,17.91,18.27,448073,FIR
2023-12-20,18.32,18.41,18.14,18.27,351800,FIR
2023-12-21,18.27,18.27,18.0,18.18,431000,FIR
2023-12-22,18.32,18.36,17.95,18.14,673700,FIR
2023-12-25,18.23,18.23,17.86,18.18,525100,FIR
2023-12-26,18.23,18.23,17.82,18.18,484060,FIR
2023-12-27,18.09,18.18,17.82,18.18,898100,FIR
2023-12-28,18.0,18.05,17.73,18.0,622700,FIR
2023-12-29,17.91,17.95,17.5,17.73,533632,FIR
2024-01-02,17.64,17.73,16.82,16.82,450848,FIR
2024-01-03,16.32,16.32,15.68,15.68,863897,FIR
2024-01-04,14.59,15.0,14.59,14.59,2782439,FIR
2024-01-05,14.36,15.45,13.59,15.45,2021583,FIR
2024-01-08,15.64,15.73,14.41,14.41,2044149,FIR
2024-01-09,13.86,13.95,13.59,13.95,1171101,FIR
2024-01-10,13.91,14.18,13.0,13.0,1318009,FIR
2024-01-11,12.09,12.68,12.09,12.36,5403414,FIR
2024-01-12,12.91,12.91,12.27,12.41,1467314,FIR
2024-01-15,12.41,12.59,11.77,12.05,1594140,FIR
2024-01-16,12.14,12.14,11.36,12.05,1423076,FIR
2024-01-17,11.91,11.91,11.23,11.59,3147026,FIR
2024-01-18,11.41,11.41,10.82,10.82,1923617,FIR
2024-01-19,10.55,10.55,10.09,10.09,3130062,FIR
2024-01-22,9.41,9.73,9.41,9.41,4745064,FIR
2024-01-23,8.79,9.18,8.75,9.09,7715456,FIR
2024-01-24,9.27,9.73,9.18,9.73,1147942,FIR
2024-01-25,9.73,10.18,9.09,9.45,4488151,FIR
2024-01-26,9.64,9.64,8.91,8.91,2048956,FIR
2024-01-29,8.92,9.18,8.29,8.29,4427575,FIR
2024-01-30,8.27,8.64,7.82,8.43,2131355,FIR
2024-01-31,8.45,8.61,8.05,8.24,1883836,FIR
2024-02-01,8.09,8.43,8.0,8.29,1777005,FIR
2024-02-02,8.32,8.45,8.18,8.36,1218872,FIR
2024-02-05,8.36,8.36,8.14,8.22,1239599,FIR
2024-02-06,8.29,8.29,8.15,8.2,569561,FIR
2024-02-07,8.33,8.35,8.19,8.26,943025,FIR
2024-02-15,8.45,8.84,8.34,8.84,1986095,FIR
2024-02-16,9.32,9.45,9.14,9.45,1909499,FIR
2024-02-19,9.68,10.0,9.09,9.14,4223452,FIR
2024-02-20,9.27,9.27,8.91,9.05,2194066,FIR
2024-02-21,9.09,9.64,8.86,9.55,3625089,FIR
2024-02-22,9.68,9.68,9.32,9.55,2324891,FIR
2024-02-23,9.55,9.55,9.04,9.18,2818947,FIR
2024-02-26,9.09,9.18,8.98,9.0,883079,FIR
2024-02-27,9.09,9.18,8.92,9.01,886742,FIR
2024-02-28,9.05,9.07,8.91,9.05,1271782,FIR
2024-02-29,9.27,9.27,8.95,9.05,725870,FIR
2024-03-01,9.0,9.06,8.9,8.95,2150623,FIR
2024-03-04,8.96,9.07,8.93,9.03,1360091,FIR
2024-03-05,9.0,9.0,8.9,8.9,978615,FIR
2024-03-06,8.91,9.27,8.82,9.07,2397001,FIR
2024-03-07,9.04,9.27,8.95,9.07,649497,FIR
2024-03-08,9.05,9.14,8.89,8.9,1314716,FIR
2024-03-11,8.92,8.98,8.48,8.48,1523328,FIR
2024-03-12,8.36,8.55,8.35,8.46,928647,FIR
2024-03-13,8.45,8.5,8.38,8.45,523613,FIR
2024-03-14,8.45,8.45,8.3,8.33,1145734,FIR
2024-03-15,8.33,8.4,8.19,8.35,2125237,FIR
2024-03-18,8.64,8.71,8.35,8.52,1404518,FIR
2024-03-19,8.55,8.55,8.23,8.45,1318757,FIR
2024-03-20,8.44,8.44,8.27,8.34,517079,FIR
2024-03-21,8.33,8.71,8.32,8.71,2127290,FIR
2024-03-22,8.91,8.92,8.58,8.71,1467328,FIR
2024-03-25,8.85,8.89,8.43,8.45,1614511,FIR
2024-03-26,8.42,8.52,8.38,8.38,872060,FIR
2024-03-27,8.39,8.44,8.35,8.41,715893,FIR
2024-03-28,8.45,8.45,8.31,8.36,645897,FIR
2024-03-29,8.36,8.36,8.27,8.32,470788,FIR
2024-04-01,8.32,8.35,8.24,8.29,668009,FIR
2024-04-02,8.27,8.53,8.19,8.51,1346499,FIR
2024-04-03,8.54,8.66,8.35,8.59,2250830,FIR
2024-04-04,8.53,8.59,8.34,8.55,1021147,FIR
2024-04-05,8.36,8.54,8.23,8.34,1604931,FIR
2024-04-08,8.35,8.35,8.17,8.27,1136733,FIR
2024-04-09,8.26,8.27,7.7,8.05,809357,FIR
2024-04-10,8.08,8.12,8.01,8.05,555252,FIR
2024-04-11,8.0,8.03,7.83,7.83,585293,FIR
2024-04-12,7.79,7.9,7.73,7.79,823083,FIR
2024-04-15,7.85,7.85,7.25,7.25,1025010,FIR
2024-04-16,7.25,7.25,6.75,6.75,1568022,FIR
2024-04-17,6.74,6.74,6.32,6.41,640695,FIR
2024-04-19,5.99,6.27,5.96,5.96,2110639,FIR
2024-04-22,6.13,6.37,6.0,6.36,1408578,FIR
2024-04-23,6.36,6.36,6.07,6.14,669800,FIR
2024-04-24,6.22,6.22,5.71,6.07,1222873,FIR
2024-04-25,6.0,6.08,5.83,5.83,590426,FIR
2024-04-26,5.73,6.02,5.73,5.83,781907,FIR
2024-05-02,5.81,5.96,5.8,5.9,665469,FIR
2024-05-03,5.91,6.18,5.9,6.08,907807,FIR
2024-05-06,6.09,6.41,6.09,6.39,1285262,FIR
2024-05-07,6.41,6.45,6.18,6.29,720388,FIR
2024-05-08,6.23,6.34,5.91,6.14,519858,FIR
2024-05-09,6.3,6.3,6.14,6.22,413966,FIR
2024-05-10,6.27,6.27,6.1,6.15,392520,FIR
2024-05-13,6.17,6.48,6.16,6.35,948410,FIR
2024-05-14,6.38,6.59,6.34,6.4,662341,FIR
2024-05-15,6.45,6.45,6.3,6.35,461961,FIR
2024-05-16,6.32,6.39,6.25,6.25,585003,FIR
2024-05-17,6.2,6.32,6.2,6.23,429241,FIR
2024-05-20,6.25,6.45,6.25,6.45,1258198,FIR
2024-05-21,6.57,6.89,6.52,6.89,1799271,FIR
2024-05-22,7.37,7.37,7.09,7.37,929227,FIR
2024-05-23,7.73,7.73,7.0,7.18,2481483,FIR
2024-05-24,7.16,7.25,6.68,6.68,1288017,FIR
2024-05-27,6.73,7.0,6.7,6.96,801958,FIR
2024-05-28,7.09,7.09,6.9,6.98,969670,FIR
2024-05-29,6.99,7.27,6.88,7.13,836395,FIR
2024-05-30,7.03,7.09,6.8,6.95,811436,FIR
2024-05-31,6.95,7.03,6.78,6.85,424292,FIR
2024-06-03,6.88,7.09,6.82,6.86,290986,FIR
2024-06-04,6.91,6.95,6.82,6.87,475215,FIR
2024-06-05,6.89,7.27,6.87,7.27,1630685,FIR
2024-06-06,7.39,7.78,7.36,7.69,2599700,FIR
2024-06-07,7.71,7.83,7.42,7.45,1314812,FIR
2024-06-10,7.46,7.55,7.23,7.35,1245730,FIR
2024-06-11,7.45,7.45,7.09,7.13,829208,FIR
2024-06-12,7.16,7.18,7.04,7.18,428616,FIR
2024-06-13,7.19,7.23,7.14,7.21,574025,FIR
2024-06-14,7.21,7.25,6.71,6.71,947550,FIR
2024-06-17,6.73,6.84,6.71,6.82,435672,FIR
2024-06-18,6.82,6.91,6.82,6.88,169688,FIR
2024-06-19,6.84,7.0,6.68,6.86,419051,FIR
2024-06-20,6.86,6.87,6.7,6.75,299674,FIR
2024-06-21,6.77,6.82,6.73,6.75,283018,FIR
2024-06-24,6.8,6.8,6.5,6.5,481253,FIR
2024-06-25,6.61,6.61,6.43,6.5,202620,FIR
2024-06-26,6.53,6.53,6.41,6.43,159061,FIR
2024-06-27,6.45,6.45,6.36,6.36,531898,FIR
2024-06-28,6.44,6.46,6.27,6.27,453325,FIR
2024-07-01,6.32,6.71,6.3,6.55,325938,FIR
2024-07-02,6.57,6.66,6.5,6.5,329512,FIR
2024-07-03,6.58,6.58,6.45,6.52,231007,FIR
2024-07-04,6.56,6.56,6.48,6.54,59057,FIR
2024-07-05,6.54,6.54,6.45,6.49,191525,FIR
2024-07-08,6.47,6.55,6.45,6.5,217002,FIR
2024-07-09,6.45,6.55,6.45,6.5,216799,FIR
2024-07-10,6.5,6.55,6.45,6.46,216582,FIR
2024-07-11,6.5,6.64,6.45,6.55,1013800,FIR
2024-07-12,6.59,6.59,6.48,6.54,241901,FIR
2024-07-15,6.5,6.54,6.45,6.45,135373,FIR
2024-07-16,6.46,6.53,6.35,6.45,300425,FIR
2024-07-17,6.45,6.45,6.18,6.42,548583,FIR
2024-07-18,6.25,6.41,6.19,6.4,346381,FIR
2024-07-19,6.58,6.58,6.33,6.43,299327,FIR
2024-07-22,6.46,6.47,6.18,6.36,464961,FIR
2024-07-23,6.43,6.43,6.21,6.34,283412,FIR
2024-07-24,6.24,6.34,6.15,6.26,266249,FIR
2024-07-25,6.22,6.22,6.13,6.18,87731,FIR
2024-07-26,6.18,6.19,6.09,6.15,169701,FIR
2024-07-29,6.15,6.15,5.86,5.9,315253,FIR
2024-07-30,5.89,5.99,5.86,5.98,345140,FIR
2024-07-31,5.97,5.98,5.91,5.94,225505,FIR
2024-08-01,5.95,6.24,5.92,5.98,447306,FIR
2024-08-02,5.98,6.0,5.91,5.91,251257,FIR
2024-08-05,5.91,6.27,5.85,6.02,782814,FIR
2024-08-06,6.0,6.21,6.0,6.16,365260,FIR
2024-08-07,6.16,6.24,6.0,6.14,110677,FIR
2024-08-08,6.11,6.11,5.98,6.05,196082,FIR
2024-08-09,6.0,6.05,5.97,6.04,150910,FIR
2024-08-12,6.02,6.04,5.91,5.95,225098,FIR
2024-08-13,5.95,5.95,5.91,5.91,76400,FIR
2024-08-14,5.93,5.93,5.86,5.86,107629,FIR
2024-08-15,5.87,6.0,5.77,5.93,479691,FIR
2024-08-16,5.86,6.15,5.84,6.13,1163978,FIR
2024-08-19,6.14,6.14,6.0,6.05,507575,FIR
2024-08-20,6.05,6.32,6.0,6.32,1068674,FIR
2024-08-21,6.27,6.27,6.08,6.19,643349,FIR
2024-08-22,6.23,6.36,6.12,6.26,434615,FIR
2024-08-23,6.23,6.26,6.14,6.15,294020,FIR
2024-08-26,6.28,6.28,6.09,6.15,389220,FIR
2024-08-27,6.09,6.14,6.02,6.05,441346,FIR
2024-08-28,6.03,6.17,6.0,6.03,332590,FIR
2024-08-29,6.05,6.05,5.97,5.97,91403,FIR
2024-08-30,5.97,5.97,5.87,5.87,420339,FIR
2024-09-04,5.82,5.95,5.81,5.93,119873,FIR
2024-09-05,5.96,5.96,5.86,5.91,101955,FIR
2024-09-06,5.92,5.92,5.82,5.86,208501,FIR
2024-09-09,5.86,5.86,5.77,5.84,212123,FIR
2024-09-10,5.85,5.85,5.77,5.82,156862,FIR
2024-09-11,5.82,5.9,5.78,5.8,209705,FIR
