time,open,high,low,close,volume,ticker
2022-10-21,10.67,11.19,10.3,10.67,19202,AAM
2022-10-24,10.63,10.63,10.02,10.44,4600,AAM
2022-10-25,9.97,10.49,9.73,10.34,2600,AAM
2022-10-26,10.34,10.34,9.83,10.3,4100,AAM
2022-10-27,9.87,10.72,9.59,10.34,10011,AAM
2022-10-28,10.63,10.63,9.97,10.34,5500,AAM
2022-10-31,10.25,10.25,10.06,10.25,1100,AAM
2022-11-01,10.3,10.3,10.25,10.25,5163,AAM
2022-11-02,10.34,10.34,10.34,10.34,235,AAM
2022-11-03,10.34,10.34,10.34,10.34,100,AAM
2022-11-04,10.34,10.34,9.69,10.16,2260,AAM
2022-11-07,9.87,9.87,9.45,9.45,3709,AAM
2022-11-08,9.03,9.35,8.79,9.25,2800,AAM
2022-11-09,9.29,9.29,8.61,9.25,702,AAM
2022-11-10,9.21,9.87,8.61,9.25,9376,AAM
2022-11-11,9.73,9.83,9.69,9.69,1200,AAM
2022-11-14,9.06,9.06,9.01,9.01,1716,AAM
2022-11-15,8.96,8.96,8.38,8.74,10538,AAM
2022-11-16,8.75,9.31,8.13,9.29,21150,AAM
2022-11-17,9.83,9.92,8.64,9.31,27855,AAM
2022-11-18,9.31,9.83,9.31,9.83,8537,AAM
2022-11-21,9.97,10.39,9.38,9.87,6809,AAM
2022-11-22,9.87,10.53,9.83,10.02,4401,AAM
2022-11-23,10.11,10.44,10.11,10.44,1400,AAM
2022-11-24,10.49,10.49,10.06,10.06,1400,AAM
2022-11-25,10.25,10.34,9.97,10.16,1100,AAM
2022-11-28,10.16,10.39,9.64,10.39,14500,AAM
2022-11-29,10.34,10.63,10.3,10.39,3601,AAM
2022-11-30,10.39,11.1,10.34,10.91,10631,AAM
2022-12-01,10.91,11.33,10.91,10.91,19401,AAM
2022-12-02,10.58,11.38,10.58,11.33,5000,AAM
2022-12-05,11.76,11.76,11.1,11.66,12385,AAM
2022-12-06,12.04,12.13,10.96,11.57,17292,AAM
2022-12-07,10.81,11.47,10.81,11.47,10802,AAM
2022-12-08,11.24,11.43,11.24,11.43,3008,AAM
2022-12-09,10.81,11.24,10.81,11.0,3386,AAM
2022-12-12,11.61,11.61,10.96,10.96,4850,AAM
2022-12-13,10.96,11.47,10.44,11.47,2300,AAM
2022-12-14,11.24,11.28,11.1,11.28,1400,AAM
2022-12-15,11.28,11.38,10.86,11.14,17011,AAM
2022-12-16,11.14,11.14,10.63,10.63,11900,AAM
2022-12-19,10.63,11.1,10.63,10.96,5401,AAM
2022-12-20,10.67,10.96,10.58,10.96,1100,AAM
2022-12-21,11.0,11.28,10.72,10.81,5301,AAM
2022-12-22,10.39,11.1,10.39,11.1,501,AAM
2022-12-23,10.91,11.47,10.34,11.43,3600,AAM
2022-12-26,10.72,11.05,10.72,10.81,1300,AAM
2022-12-27,11.14,11.14,10.91,10.96,700,AAM
2022-12-28,10.96,11.1,10.81,11.1,5300,AAM
2022-12-29,11.14,11.14,11.14,11.14,300,AAM
2022-12-30,11.19,11.19,10.77,10.77,5300,AAM
2023-01-03,11.28,11.28,11.0,11.19,3601,AAM
2023-01-04,10.67,11.0,10.67,10.91,3900,AAM
2023-01-05,10.44,11.19,10.44,11.19,2332,AAM
2023-01-06,11.0,11.14,10.96,10.96,600,AAM
2023-01-09,11.28,11.28,10.91,10.96,441,AAM
2023-01-10,10.44,11.19,10.44,10.81,1020,AAM
2023-01-11,10.39,10.81,10.39,10.81,2800,AAM
2023-01-12,10.81,10.81,10.44,10.81,9000,AAM
2023-01-13,11.14,11.14,11.0,11.1,1100,AAM
2023-01-16,10.49,10.63,10.44,10.53,20501,AAM
2023-01-17,11.19,11.19,10.53,11.0,2411,AAM
2023-01-18,10.91,11.24,10.58,10.72,23149,AAM
2023-01-19,10.86,10.86,10.77,10.77,2002,AAM
2023-01-27,10.77,10.77,10.63,10.77,1333,AAM
2023-01-30,10.77,10.81,10.49,10.53,16053,AAM
2023-01-31,10.53,10.77,10.53,10.67,15500,AAM
2023-02-01,10.86,10.86,10.67,10.67,4533,AAM
2023-02-02,10.44,11.0,10.2,10.72,11200,AAM
2023-02-03,10.77,10.77,10.77,10.77,1001,AAM
2023-02-06,10.77,10.86,10.53,10.53,1810,AAM
2023-02-07,10.53,10.53,10.39,10.53,1316,AAM
2023-02-08,10.53,11.14,10.34,10.53,19405,AAM
2023-02-09,11.14,11.14,10.67,10.91,4300,AAM
2023-02-10,10.91,11.1,10.72,10.86,7800,AAM
2023-02-13,10.39,10.91,10.16,10.53,2900,AAM
2023-02-14,11.0,11.14,10.58,10.58,1102,AAM
2023-02-15,10.63,11.05,10.63,11.05,3303,AAM
2023-02-16,10.49,10.77,10.49,10.58,607,AAM
2023-02-17,10.58,10.91,10.16,10.91,1100,AAM
2023-02-20,10.53,11.1,10.53,10.91,4510,AAM
2023-02-21,11.66,11.66,10.67,11.19,5483,AAM
2023-02-22,11.0,11.0,10.81,10.96,610,AAM
2023-02-23,10.86,10.86,10.86,10.86,1900,AAM
2023-02-24,10.53,11.24,10.53,10.86,1700,AAM
2023-02-27,10.81,10.86,10.81,10.86,200,AAM
2023-02-28,10.34,10.77,10.34,10.49,9235,AAM
2023-03-01,10.67,10.67,10.34,10.44,15942,AAM
2023-03-02,10.67,10.81,10.44,10.58,1814,AAM
2023-03-03,10.34,10.63,10.2,10.53,7000,AAM
2023-03-06,10.16,10.63,10.16,10.58,6100,AAM
2023-03-07,10.34,10.53,10.3,10.53,400,AAM
2023-03-08,10.16,10.44,10.11,10.44,2402,AAM
2023-03-09,10.44,10.53,10.25,10.49,15702,AAM
2023-03-10,10.49,10.53,10.34,10.53,1200,AAM
2023-03-13,10.49,10.53,10.25,10.53,2813,AAM
2023-03-14,10.3,10.53,10.2,10.53,1600,AAM
2023-03-15,10.49,10.81,10.3,10.49,2730,AAM
2023-03-16,10.49,10.49,10.16,10.16,6300,AAM
2023-03-17,10.2,10.44,9.69,10.16,9804,AAM
2023-03-20,10.25,10.25,10.2,10.2,560,AAM
2023-03-21,10.2,10.63,10.2,10.34,2050,AAM
2023-03-22,10.16,10.44,10.16,10.3,4531,AAM
2023-03-23,10.3,11.0,10.3,10.44,10203,AAM
2023-03-24,10.81,11.14,10.58,10.91,12418,AAM
2023-03-27,11.05,11.1,10.91,10.91,7219,AAM
2023-03-28,11.05,11.28,10.91,11.19,5610,AAM
2023-03-29,10.67,11.19,10.67,11.19,1616,AAM
2023-03-30,10.44,11.19,10.44,11.05,10215,AAM
2023-03-31,11.6,11.6,11.0,11.5,7521,AAM
2023-04-03,11.2,12.0,11.2,11.6,4172,AAM
2023-04-04,12.0,12.0,11.6,11.75,2570,AAM
2023-04-05,11.1,11.8,11.1,11.75,4300,AAM
2023-04-06,11.8,11.8,11.5,11.5,2006,AAM
2023-04-07,11.5,11.8,11.2,11.45,4620,AAM
2023-04-10,11.5,11.7,11.3,11.7,5026,AAM
2023-04-11,11.3,11.6,11.1,11.6,2510,AAM
2023-04-12,11.5,11.55,11.3,11.35,2567,AAM
2023-04-13,11.35,11.55,11.3,11.55,905,AAM
2023-04-14,11.8,11.95,11.35,11.35,21919,AAM
2023-04-17,11.05,11.5,11.05,11.3,723,AAM
2023-04-18,11.95,11.95,11.1,11.3,1900,AAM
2023-04-19,11.9,11.9,11.15,11.65,1414,AAM
2023-04-20,11.35,11.65,11.15,11.65,9400,AAM
2023-04-21,11.35,11.45,11.35,11.35,304,AAM
2023-04-24,11.15,11.35,11.15,11.35,1700,AAM
2023-04-25,11.15,11.35,11.0,11.05,2700,AAM
2023-04-26,11.05,11.2,10.7,11.2,2814,AAM
2023-04-27,10.9,11.2,10.85,11.2,3000,AAM
2023-04-28,10.9,11.15,10.9,11.1,1510,AAM
2023-05-04,11.1,11.1,10.7,11.05,1703,AAM
2023-05-05,10.85,11.05,10.85,11.0,2028,AAM
2023-05-08,11.45,11.45,10.8,11.0,3515,AAM
2023-05-09,10.8,11.05,10.8,10.95,818,AAM
2023-05-10,10.95,11.0,10.85,11.0,2731,AAM
2023-05-11,11.0,11.3,11.0,11.0,2300,AAM
2023-05-12,11.0,11.1,11.0,11.0,700,AAM
2023-05-15,11.0,11.05,10.95,11.0,1300,AAM
2023-05-16,10.8,10.95,10.8,10.95,9800,AAM
2023-05-17,11.2,11.2,10.7,11.0,4400,AAM
2023-05-18,11.0,11.0,11.0,11.0,0,AAM
2023-05-19,11.0,11.0,10.8,10.8,3511,AAM
2023-05-22,10.8,10.8,10.75,10.8,4425,AAM
2023-05-23,11.3,11.3,10.8,10.8,905,AAM
2023-05-24,10.8,10.95,10.75,10.95,10419,AAM
2023-05-25,11.1,11.1,10.6,10.6,6405,AAM
2023-05-26,10.85,10.9,10.65,10.85,900,AAM
2023-05-29,10.85,10.85,10.55,10.6,33324,AAM
2023-05-30,10.9,10.9,10.8,10.85,3750,AAM
2023-05-31,10.75,10.85,10.75,10.85,4200,AAM
2023-06-01,10.65,10.9,10.25,10.85,7402,AAM
2023-06-02,10.7,10.9,10.7,10.9,3000,AAM
2023-06-05,11.0,11.0,10.9,10.9,2516,AAM
2023-06-06,10.95,11.0,10.8,11.0,24737,AAM
2023-06-07,10.85,11.0,10.7,10.9,28202,AAM
2023-06-08,10.9,10.9,10.7,10.9,42594,AAM
2023-06-09,10.95,11.0,10.7,10.7,7511,AAM
2023-06-12,10.75,10.9,10.6,10.6,4530,AAM
2023-06-13,10.8,10.8,10.6,10.7,7905,AAM
2023-06-14,10.8,10.85,10.75,10.75,13121,AAM
2023-06-15,10.75,10.8,10.75,10.8,5242,AAM
2023-06-16,10.8,10.8,10.7,10.8,7358,AAM
2023-06-19,10.7,10.7,10.55,10.65,5021,AAM
2023-06-20,10.8,10.8,10.5,10.6,4276,AAM
2023-06-21,10.5,10.6,10.4,10.6,11301,AAM
2023-06-22,10.65,10.8,10.6,10.7,5242,AAM
2023-06-23,10.7,10.8,10.7,10.8,6916,AAM
2023-06-26,10.7,10.7,10.55,10.6,8206,AAM
2023-06-27,10.65,10.7,10.6,10.7,4558,AAM
2023-06-28,10.7,10.75,10.65,10.65,5405,AAM
2023-06-29,10.65,10.65,10.6,10.6,327,AAM
2023-06-30,10.6,10.6,10.6,10.6,1706,AAM
2023-07-03,10.6,10.65,10.6,10.65,900,AAM
2023-07-04,10.65,10.7,10.6,10.7,3400,AAM
2023-07-05,10.6,10.7,10.6,10.65,3638,AAM
2023-07-06,10.7,10.75,10.65,10.65,4300,AAM
2023-07-07,10.75,10.75,10.6,10.7,2700,AAM
2023-07-10,10.7,10.7,10.65,10.7,10418,AAM
2023-07-11,10.7,10.7,10.65,10.65,7731,AAM
2023-07-12,10.65,10.8,10.6,10.65,19506,AAM
2023-07-13,10.65,10.75,10.65,10.65,17200,AAM
2023-07-14,10.6,10.75,10.6,10.75,3800,AAM
2023-07-17,10.75,10.75,10.6,10.75,39601,AAM
2023-07-18,10.7,10.7,10.6,10.6,1235,AAM
2023-07-19,10.65,10.75,10.65,10.75,20902,AAM
2023-07-20,10.75,10.75,10.7,10.75,15792,AAM
2023-07-21,10.75,10.75,10.6,10.65,5240,AAM
2023-07-24,10.6,10.75,10.6,10.75,7632,AAM
2023-07-25,10.75,10.8,10.75,10.8,11605,AAM
2023-07-26,10.8,10.8,10.7,10.75,2114,AAM
2023-07-27,10.7,10.8,10.7,10.75,3753,AAM
2023-07-28,10.75,10.8,10.7,10.8,5204,AAM
2023-07-31,10.8,10.8,10.6,10.7,9675,AAM
2023-08-01,10.7,10.7,10.7,10.7,1929,AAM
2023-08-02,10.65,10.7,10.6,10.65,4593,AAM
2023-08-03,10.65,10.7,10.6,10.65,2701,AAM
2023-08-04,10.65,11.05,10.65,10.8,6448,AAM
2023-08-07,10.8,10.85,10.7,10.75,16173,AAM
2023-08-08,10.7,10.85,10.7,10.8,34276,AAM
2023-08-09,10.85,10.85,10.75,10.75,27626,AAM
2023-08-10,10.9,10.9,10.75,10.75,6864,AAM
2023-08-11,10.75,10.8,10.7,10.7,4600,AAM
2023-08-14,10.7,10.7,10.6,10.65,8396,AAM
2023-08-15,10.6,10.8,10.6,10.7,3652,AAM
2023-08-16,10.7,10.8,10.7,10.8,8275,AAM
2023-08-17,10.8,10.9,10.6,10.6,16640,AAM
2023-08-18,9.89,10.7,9.89,10.7,16768,AAM
2023-08-21,10.65,10.65,10.0,10.3,5515,AAM
2023-08-22,10.5,10.5,9.7,10.45,3214,AAM
2023-08-23,10.0,10.5,10.0,10.5,2366,AAM
2023-08-24,10.5,10.7,10.3,10.7,7001,AAM
2023-08-25,10.7,11.0,10.7,10.8,39646,AAM
2023-08-28,10.95,11.2,10.95,11.15,28364,AAM
2023-08-29,11.2,11.3,10.8,11.1,10871,AAM
2023-08-30,11.1,11.1,10.7,10.9,6750,AAM
2023-08-31,10.8,10.8,10.5,10.8,15725,AAM
2023-09-05,10.75,10.95,10.6,10.95,8631,AAM
2023-09-06,11.1,11.1,10.7,10.7,7811,AAM
2023-09-07,10.7,10.9,10.7,10.75,6238,AAM
2023-09-08,10.95,11.0,10.9,11.0,17216,AAM
2023-09-11,11.0,11.05,10.7,10.7,12144,AAM
2023-09-12,10.7,10.9,10.65,10.7,8121,AAM
2023-09-13,10.8,11.0,10.7,10.7,10556,AAM
2023-09-14,10.7,10.7,10.6,10.6,15240,AAM
2023-09-15,11.0,11.0,10.6,10.6,8948,AAM
2023-09-18,10.6,10.75,10.6,10.65,4223,AAM
2023-09-19,10.55,10.7,10.55,10.7,9646,AAM
2023-09-20,10.7,10.9,10.6,10.8,8555,AAM
2023-09-21,10.8,11.0,10.8,10.9,4758,AAM
2023-09-22,10.9,10.9,10.55,10.6,18722,AAM
2023-09-25,11.1,11.1,10.55,10.55,17085,AAM
2023-09-26,10.2,10.9,10.2,10.2,6623,AAM
2023-09-27,10.2,10.9,10.2,10.25,18564,AAM
2023-09-28,10.15,10.85,10.15,10.85,1509,AAM
2023-09-29,10.8,10.8,10.3,10.5,3227,AAM
2023-10-02,10.5,10.6,10.4,10.6,5064,AAM
2023-10-03,10.5,10.5,10.45,10.5,908,AAM
2023-10-04,10.1,11.2,10.1,10.5,3406,AAM
2023-10-05,10.5,10.9,10.5,10.6,4057,AAM
2023-10-06,10.15,10.6,10.15,10.2,12070,AAM
2023-10-09,10.55,10.6,10.35,10.35,1511,AAM
2023-10-10,10.7,10.7,10.4,10.6,918,AAM
2023-10-11,10.7,10.7,10.5,10.5,2516,AAM
2023-10-12,10.5,10.5,10.3,10.5,5713,AAM
2023-10-13,10.35,10.35,10.35,10.35,1305,AAM
2023-10-16,10.35,10.4,10.35,10.35,701,AAM
2023-10-17,10.2,10.4,10.2,10.35,1101,AAM
2023-10-18,10.2,11.0,10.2,10.5,21841,AAM
2023-10-19,10.5,11.0,10.2,10.9,18942,AAM
2023-10-20,10.3,10.8,10.15,10.55,42925,AAM
2023-10-23,10.4,10.65,9.83,9.9,14044,AAM
2023-10-24,10.1,10.5,9.25,10.5,14412,AAM
2023-10-25,10.45,10.5,9.8,10.45,10321,AAM
2023-10-26,9.8,9.8,9.72,9.72,7338,AAM
2023-10-27,9.9,9.9,9.87,9.87,625,AAM
2023-10-30,9.87,9.87,9.78,9.78,501,AAM
2023-10-31,9.76,9.77,9.14,9.17,1917,AAM
2023-11-01,9.17,9.7,8.9,9.4,11321,AAM
2023-11-02,9.39,9.84,9.01,9.74,4724,AAM
2023-11-03,9.26,9.26,9.24,9.26,2726,AAM
2023-11-06,9.26,9.69,9.25,9.65,5623,AAM
2023-11-07,9.5,9.59,9.5,9.59,1300,AAM
2023-11-08,9.2,9.55,9.01,9.55,3765,AAM
2023-11-09,9.59,9.67,9.55,9.6,5587,AAM
2023-11-10,9.54,9.54,9.45,9.45,6464,AAM
2023-11-13,9.45,10.1,9.45,9.9,8609,AAM
2023-11-14,9.84,10.0,9.65,9.7,9213,AAM
2023-11-15,9.3,10.2,9.3,10.0,9951,AAM
2023-11-16,10.0,10.0,9.31,9.88,8410,AAM
2023-11-17,9.88,10.4,9.51,10.2,10980,AAM
2023-11-20,9.79,9.79,9.49,9.55,5439,AAM
2023-11-21,9.42,9.95,9.42,9.7,4706,AAM
2023-11-22,9.7,9.89,9.6,9.79,4248,AAM
2023-11-23,9.8,9.97,9.79,9.97,4435,AAM
2023-11-24,9.97,9.97,9.7,9.7,2220,AAM
2023-11-27,9.7,9.7,9.7,9.7,591,AAM
2023-11-28,9.7,9.7,9.2,9.7,2829,AAM
2023-11-29,9.7,9.7,9.55,9.6,1620,AAM
2023-11-30,9.4,9.88,9.4,9.88,1454,AAM
2023-12-01,9.88,9.88,9.25,9.4,712,AAM
2023-12-04,9.4,9.75,9.4,9.4,2509,AAM
2023-12-05,9.6,9.6,9.5,9.59,401,AAM
2023-12-06,9.59,9.59,9.17,9.59,5551,AAM
2023-12-07,9.59,9.59,9.31,9.59,600,AAM
2023-12-08,9.59,9.59,9.25,9.58,5461,AAM
2023-12-11,9.57,9.6,9.57,9.57,7125,AAM
2023-12-12,9.58,9.58,9.57,9.57,1700,AAM
2023-12-13,9.57,9.57,9.57,9.57,1029,AAM
2023-12-14,9.57,9.6,9.03,9.6,2040,AAM
2023-12-15,9.2,9.7,9.2,9.7,1374,AAM
2023-12-18,9.7,9.75,9.23,9.75,957,AAM
2023-12-19,9.79,9.79,9.49,9.64,801,AAM
2023-12-20,9.64,9.65,9.64,9.65,1154,AAM
2023-12-21,9.2,9.65,9.14,9.55,3442,AAM
2023-12-22,9.59,9.59,9.13,9.2,1201,AAM
2023-12-25,9.21,9.39,9.21,9.39,2018,AAM
2023-12-26,9.39,9.39,9.3,9.37,2742,AAM
2023-12-27,9.37,9.37,9.1,9.1,2211,AAM
2023-12-28,9.12,9.36,9.1,9.36,3401,AAM
2023-12-29,9.4,9.4,8.9,9.33,3221,AAM
2024-01-02,9.33,9.4,9.33,9.33,1333,AAM
2024-01-03,8.83,9.4,8.83,9.39,429,AAM
2024-01-04,9.39,9.39,9.05,9.35,2154,AAM
2024-01-05,9.35,9.35,9.35,9.35,226,AAM
2024-01-08,9.34,9.35,9.29,9.29,1624,AAM
2024-01-09,9.0,9.66,9.0,9.3,7607,AAM
2024-01-10,9.3,9.3,9.3,9.3,3300,AAM
2024-01-11,9.3,9.59,9.3,9.57,3026,AAM
2024-01-12,9.49,9.56,9.49,9.56,1562,AAM
2024-01-15,9.54,9.54,9.54,9.54,133,AAM
2024-01-16,9.54,9.54,8.93,9.2,1314,AAM
2024-01-17,9.2,9.2,9.2,9.2,2040,AAM
2024-01-18,9.1,9.2,9.0,9.0,5446,AAM
2024-01-19,9.0,9.01,9.0,9.0,6509,AAM
2024-01-22,9.0,9.5,9.0,9.5,1818,AAM
2024-01-23,9.5,9.5,9.5,9.5,24,AAM
2024-01-24,9.0,9.05,9.0,9.05,5625,AAM
2024-01-25,9.05,9.4,9.05,9.05,705,AAM
2024-01-26,9.08,9.08,9.06,9.06,1700,AAM
2024-01-29,9.07,9.43,9.07,9.1,4993,AAM
2024-01-30,9.1,9.3,9.1,9.3,2501,AAM
2024-01-31,9.3,9.3,8.9,8.9,420,AAM
2024-02-01,8.91,8.91,8.91,8.91,300,AAM
2024-02-02,8.91,8.92,8.91,8.91,800,AAM
2024-02-05,8.91,9.18,8.91,9.18,964,AAM
2024-02-06,8.7,9.2,8.7,8.73,2018,AAM
2024-02-07,9.2,9.2,9.0,9.0,3009,AAM
2024-02-15,9.0,9.19,9.0,9.0,6515,AAM
2024-02-16,9.02,9.03,9.01,9.01,803,AAM
2024-02-19,9.02,9.2,9.02,9.03,2270,AAM
2024-02-20,9.04,9.19,9.04,9.15,3826,AAM
2024-02-21,9.16,9.16,9.16,9.16,146,AAM
2024-02-22,8.9,9.8,8.9,9.2,8133,AAM
2024-02-23,9.6,9.6,9.28,9.28,6174,AAM
2024-02-26,9.3,9.92,9.28,9.8,17116,AAM
2024-02-27,9.8,9.8,9.35,9.69,7302,AAM
2024-02-28,9.67,9.68,9.02,9.57,8666,AAM
2024-02-29,9.57,9.68,9.3,9.33,4100,AAM
2024-03-01,9.58,9.58,9.33,9.53,1224,AAM
2024-03-04,9.63,9.63,9.45,9.49,8401,AAM
2024-03-05,9.49,9.49,9.4,9.4,2121,AAM
2024-03-06,9.05,9.4,9.05,9.2,4124,AAM
2024-03-07,9.2,9.2,9.15,9.2,2730,AAM
2024-03-08,9.46,9.46,9.19,9.44,14202,AAM
2024-03-11,9.44,9.44,9.35,9.4,12234,AAM
2024-03-12,9.4,9.4,9.2,9.2,2036,AAM
2024-03-13,9.2,9.2,9.19,9.2,3707,AAM
2024-03-14,9.2,9.21,9.15,9.15,2213,AAM
2024-03-15,9.15,9.2,9.15,9.17,1160,AAM
2024-03-18,9.15,9.15,9.01,9.03,8531,AAM
2024-03-19,9.13,9.13,9.05,9.13,1705,AAM
2024-03-20,9.2,9.4,9.2,9.35,6061,AAM
2024-03-21,9.5,9.5,9.3,9.3,2662,AAM
2024-03-22,9.29,9.5,9.29,9.4,4855,AAM
2024-03-25,9.35,9.35,9.15,9.15,2022,AAM
2024-03-26,9.15,9.5,9.15,9.5,1348,AAM
2024-03-27,9.12,9.48,9.12,9.48,3713,AAM
2024-03-28,9.46,9.47,9.0,9.46,3429,AAM
2024-03-29,9.45,9.45,9.3,9.3,5553,AAM
2024-04-01,9.4,9.4,9.2,9.3,1529,AAM
2024-04-02,9.02,9.29,9.02,9.06,600,AAM
2024-04-03,9.2,9.35,9.06,9.35,1750,AAM
2024-04-04,9.34,9.34,9.14,9.3,2071,AAM
2024-04-05,9.28,9.28,9.27,9.27,651,AAM
2024-04-08,9.1,9.1,9.07,9.1,1693,AAM
2024-04-09,9.1,9.2,9.0,9.2,1912,AAM
2024-04-10,9.2,9.2,9.05,9.05,1110,AAM
2024-04-11,9.05,9.15,9.01,9.15,6522,AAM
2024-04-12,9.2,9.2,9.15,9.15,1029,AAM
2024-04-15,9.12,9.12,8.88,9.12,3009,AAM
2024-04-16,9.12,9.12,9.0,9.0,3130,AAM
2024-04-17,9.0,9.0,9.0,9.0,3547,AAM
2024-04-19,9.0,9.0,8.8,8.8,2400,AAM
2024-04-22,8.8,8.85,8.8,8.85,700,AAM
2024-04-23,8.9,9.0,8.85,9.0,1065,AAM
2024-04-24,9.0,9.09,8.8,8.8,4635,AAM
2024-04-25,9.0,9.0,9.0,9.0,319,AAM
2024-04-26,9.0,9.0,8.8,8.9,741,AAM
2024-05-02,8.9,8.9,8.9,8.9,1300,AAM
2024-05-03,8.9,8.9,8.9,8.9,890,AAM
2024-05-06,8.9,8.9,8.7,8.9,3091,AAM
2024-05-07,8.9,9.0,8.9,9.0,430,AAM
2024-05-08,9.0,9.0,8.9,8.9,1690,AAM
2024-05-09,8.9,8.9,8.42,8.9,3092,AAM
2024-05-10,8.54,8.9,8.54,8.9,547,AAM
2024-05-13,8.9,9.0,8.9,9.0,1667,AAM
2024-05-14,9.0,9.0,9.0,9.0,52,AAM
2024-05-15,9.0,9.0,8.6,8.6,845,AAM
2024-05-16,8.6,8.6,8.5,8.6,7749,AAM
2024-05-17,8.61,8.9,8.61,8.9,2520,AAM
2024-05-20,8.9,8.9,8.81,8.82,2401,AAM
2024-05-21,8.79,8.79,8.68,8.68,2606,AAM
2024-05-22,8.69,8.83,8.69,8.8,3928,AAM
2024-05-23,8.8,8.99,8.8,8.8,1756,AAM
2024-05-24,8.8,8.89,8.7,8.87,6506,AAM
2024-05-27,8.87,8.87,8.8,8.81,4301,AAM
2024-05-28,8.7,8.8,8.7,8.75,6560,AAM
2024-05-29,8.75,8.75,8.74,8.75,6921,AAM
2024-05-30,8.75,8.75,8.65,8.75,3522,AAM
2024-05-31,8.31,8.7,8.31,8.35,1012,AAM
2024-06-03,8.7,8.7,8.41,8.7,4500,AAM
2024-06-04,8.65,8.7,8.65,8.69,2400,AAM
2024-06-05,8.69,8.7,8.69,8.69,16603,AAM
2024-06-06,8.69,8.69,8.67,8.69,8747,AAM
2024-06-07,8.66,8.69,8.66,8.69,5202,AAM
2024-06-10,8.69,8.7,8.69,8.7,10219,AAM
2024-06-11,8.56,8.7,8.56,8.68,3215,AAM
2024-06-12,8.6,8.68,8.5,8.6,2717,AAM
2024-06-13,8.6,8.68,8.6,8.68,7811,AAM
2024-06-14,8.69,8.69,8.6,8.65,7900,AAM
2024-06-17,8.65,8.65,8.6,8.6,2349,AAM
2024-06-18,8.6,8.6,8.35,8.41,2622,AAM
2024-06-19,8.41,8.45,8.4,8.4,3877,AAM
2024-06-20,8.4,8.4,8.15,8.39,8986,AAM
2024-06-21,8.39,8.39,8.29,8.29,5664,AAM
2024-06-24,8.29,8.37,7.71,8.1,13201,AAM
2024-06-25,8.1,8.38,8.1,8.34,2801,AAM
2024-06-26,8.33,8.33,8.05,8.05,3302,AAM
2024-06-27,8.38,8.38,8.05,8.15,4040,AAM
2024-06-28,8.1,8.35,8.0,8.25,1532,AAM
2024-07-01,8.25,8.25,8.1,8.12,2601,AAM
2024-07-02,8.12,8.12,8.0,8.0,4155,AAM
2024-07-03,8.19,8.19,8.0,8.03,4404,AAM
2024-07-04,8.0,8.11,7.5,8.11,4859,AAM
2024-07-05,8.1,8.11,8.1,8.11,1342,AAM
2024-07-08,8.21,8.21,8.15,8.15,12705,AAM
2024-07-09,8.5,8.5,8.3,8.47,11900,AAM
2024-07-10,8.47,8.47,8.1,8.38,2743,AAM
2024-07-11,8.38,8.4,8.3,8.3,1627,AAM
2024-07-12,8.05,8.3,8.05,8.2,2211,AAM
2024-07-15,8.2,8.2,8.1,8.1,4841,AAM
2024-07-16,8.1,8.1,8.05,8.05,1203,AAM
2024-07-17,8.06,8.5,8.06,8.37,50382,AAM
2024-07-18,8.37,8.37,8.1,8.22,7526,AAM
2024-07-19,8.23,8.3,8.07,8.1,51053,AAM
2024-07-22,8.06,8.07,8.06,8.07,354,AAM
2024-07-23,8.07,8.25,7.51,8.25,8544,AAM
2024-07-24,8.39,8.39,8.1,8.1,7099,AAM
2024-07-25,8.07,8.07,8.05,8.05,4952,AAM
2024-07-26,8.01,8.04,8.0,8.0,4600,AAM
2024-07-29,8.0,8.0,7.8,7.94,9700,AAM
2024-07-30,7.94,7.94,7.7,7.8,11900,AAM
2024-07-31,7.8,7.85,7.8,7.85,200,AAM
2024-08-01,7.84,7.84,7.79,7.79,2900,AAM
2024-08-02,7.4,7.7,7.4,7.69,1600,AAM
2024-08-05,7.6,7.6,7.52,7.52,3200,AAM
2024-08-06,7.52,7.52,7.44,7.44,700,AAM
2024-08-07,7.5,7.69,7.45,7.45,800,AAM
2024-08-08,7.69,7.69,7.46,7.46,400,AAM
2024-08-09,7.46,7.47,7.46,7.46,1700,AAM
2024-08-12,7.46,7.5,7.0,7.02,3400,AAM
2024-08-13,7.48,7.48,7.3,7.3,700,AAM
2024-08-14,7.3,7.49,7.28,7.49,3900,AAM
2024-08-15,7.99,7.99,7.9,7.9,900,AAM
2024-08-16,7.5,7.65,7.35,7.65,2900,AAM
2024-08-19,7.63,7.65,7.12,7.6,14100,AAM
2024-08-20,7.6,7.6,7.59,7.6,700,AAM
2024-08-21,7.56,7.6,7.48,7.48,4100,AAM
2024-08-22,7.48,7.48,7.22,7.4,1700,AAM
2024-08-23,7.45,7.45,7.42,7.42,800,AAM
2024-08-26,7.42,7.42,7.4,7.4,1700,AAM
2024-08-28,7.3,7.3,7.3,7.3,2000,AAM
2024-08-29,7.3,7.3,7.25,7.25,800,AAM
2024-08-30,7.13,7.25,7.13,7.25,1900,AAM
2024-09-04,7.2,7.22,7.1,7.11,1900,AAM
2024-09-05,7.11,7.39,7.11,7.35,2800,AAM
2024-09-06,7.35,7.35,7.1,7.1,1200,AAM
2024-09-09,6.8,7.0,6.62,6.8,7300,AAM
