time,open,high,low,close,volume,ticker
2022-10-25,9.14,9.41,8.34,9.28,238570,QTP
2022-10-26,9.34,9.48,9.28,9.34,281501,QTP
2022-10-27,9.34,9.75,9.34,9.68,411130,QTP
2022-10-28,9.81,9.88,9.54,9.61,217183,QTP
2022-10-31,9.61,9.75,9.34,9.68,143303,QTP
2022-11-01,9.68,9.68,9.54,9.61,37002,QTP
2022-11-02,9.61,9.61,9.48,9.54,93236,QTP
2022-11-03,9.61,9.61,9.34,9.41,96904,QTP
2022-11-04,9.41,9.41,9.08,9.14,300949,QTP
2022-11-07,9.01,9.34,8.81,8.88,248145,QTP
2022-11-08,8.88,9.21,8.74,9.01,284701,QTP
2022-11-09,8.68,9.01,8.68,8.81,201835,QTP
2022-11-10,8.74,8.88,8.28,8.28,201024,QTP
2022-11-11,8.61,8.68,8.41,8.41,267000,QTP
2022-11-14,8.41,8.54,8.01,8.28,277040,QTP
2022-11-15,8.14,8.14,7.28,7.54,766257,QTP
2022-11-16,7.21,8.01,6.94,7.94,511923,QTP
2022-11-17,7.41,8.28,7.41,8.28,264935,QTP
2022-11-18,8.08,8.54,8.01,8.54,236602,QTP
2022-11-21,8.21,8.34,8.01,8.21,475362,QTP
2022-11-22,7.88,8.14,7.88,8.08,404107,QTP
2022-11-23,7.81,8.08,7.68,8.01,64200,QTP
2022-11-24,8.01,8.08,7.88,8.08,187371,QTP
2022-11-25,8.08,8.14,8.01,8.14,350085,QTP
2022-11-28,8.14,8.61,8.14,8.48,490236,QTP
2022-11-29,8.48,8.81,8.48,8.68,435455,QTP
2022-11-30,8.68,8.74,8.54,8.61,343619,QTP
2022-12-01,8.68,8.94,8.61,8.68,987152,QTP
2022-12-02,8.68,8.81,8.61,8.81,285013,QTP
2022-12-05,8.81,8.94,8.74,8.74,516758,QTP
2022-12-06,8.81,8.88,8.61,8.74,880995,QTP
2022-12-07,8.74,8.94,8.61,8.88,687015,QTP
2022-12-08,8.88,8.94,8.81,8.88,380364,QTP
2022-12-09,8.94,8.94,8.74,8.88,170400,QTP
2022-12-12,8.88,9.08,8.88,9.01,687500,QTP
2022-12-13,8.81,9.01,8.68,9.01,203475,QTP
2022-12-14,9.08,9.08,8.88,8.94,249479,QTP
2022-12-15,8.94,8.94,8.81,8.88,163497,QTP
2022-12-16,8.88,8.94,8.74,8.81,292153,QTP
2022-12-19,8.81,8.94,8.74,8.81,172635,QTP
2022-12-20,8.81,8.81,8.61,8.68,426257,QTP
2022-12-21,8.61,8.81,8.48,8.61,281727,QTP
2022-12-22,8.61,8.68,8.54,8.68,471161,QTP
2022-12-23,8.61,9.01,8.61,8.81,318631,QTP
2022-12-26,8.88,8.88,8.61,8.68,201002,QTP
2022-12-27,8.68,8.74,8.34,8.68,170511,QTP
2022-12-28,8.68,8.74,8.61,8.68,174972,QTP
2022-12-29,8.68,8.74,8.61,8.74,275800,QTP
2022-12-30,8.68,8.94,8.68,8.68,170108,QTP
2023-01-03,8.54,9.34,8.54,9.14,1139008,QTP
2023-01-04,9.14,9.28,9.01,9.14,271748,QTP
2023-01-05,9.14,9.68,9.14,9.48,809704,QTP
2023-01-06,9.48,9.54,9.28,9.41,461800,QTP
2023-01-09,9.34,9.41,9.14,9.28,455270,QTP
2023-01-10,9.21,9.28,9.14,9.21,276400,QTP
2023-01-11,9.21,9.41,9.21,9.28,251165,QTP
2023-01-12,9.28,9.28,9.14,9.28,149822,QTP
2023-01-13,9.28,9.48,9.21,9.41,248320,QTP
2023-01-16,9.41,9.48,9.34,9.48,223969,QTP
2023-01-17,9.41,9.68,9.41,9.61,276550,QTP
2023-01-18,9.54,9.95,9.54,9.75,678467,QTP
2023-01-19,9.75,9.95,9.75,9.95,353343,QTP
2023-01-27,9.68,9.88,9.68,9.81,625703,QTP
2023-01-30,9.81,10.01,9.68,9.95,551468,QTP
2023-01-31,9.88,10.01,9.81,10.01,361485,QTP
2023-02-01,9.95,10.15,9.81,9.88,526866,QTP
2023-02-02,9.81,10.01,9.75,9.81,261415,QTP
2023-02-03,9.81,9.95,9.75,9.88,232150,QTP
2023-02-06,9.88,10.15,9.75,10.15,235379,QTP
2023-02-07,10.21,10.35,9.88,9.95,674006,QTP
2023-02-08,10.08,10.08,9.88,10.08,277511,QTP
2023-02-09,10.01,10.08,9.95,10.01,205100,QTP
2023-02-10,10.01,10.01,9.81,9.81,153740,QTP
2023-02-13,9.81,9.88,9.54,9.75,373783,QTP
2023-02-14,9.61,9.95,9.61,9.95,105608,QTP
2023-02-15,9.88,10.01,9.81,10.01,148644,QTP
2023-02-16,9.81,10.08,9.81,10.08,240504,QTP
2023-02-17,10.01,10.08,9.95,10.08,178801,QTP
2023-02-20,10.08,10.15,9.95,10.15,289011,QTP
2023-02-21,10.15,10.28,10.08,10.21,355567,QTP
2023-02-22,10.08,10.35,10.01,10.28,427893,QTP
2023-02-23,10.35,10.35,10.0,10.28,372116,QTP
2023-02-24,10.35,10.35,10.07,10.21,171547,QTP
2023-02-27,10.21,10.28,10.07,10.14,230430,QTP
2023-02-28,10.21,10.42,10.14,10.35,155562,QTP
2023-03-01,10.35,10.35,10.21,10.28,184718,QTP
2023-03-02,10.28,10.56,10.28,10.49,480700,QTP
2023-03-03,10.49,10.49,10.28,10.35,121631,QTP
2023-03-06,10.35,10.56,10.14,10.28,235235,QTP
2023-03-07,10.28,10.35,10.21,10.28,147401,QTP
2023-03-08,10.28,10.28,10.14,10.28,232855,QTP
2023-03-09,10.28,10.28,10.14,10.28,298921,QTP
2023-03-10,10.21,10.42,10.21,10.35,307377,QTP
2023-03-13,10.21,10.35,10.21,10.28,132908,QTP
2023-03-14,10.28,10.28,10.0,10.14,198664,QTP
2023-03-15,10.21,10.28,10.14,10.28,149605,QTP
2023-03-16,10.21,10.28,10.14,10.14,144109,QTP
2023-03-17,10.14,10.21,10.14,10.21,104002,QTP
2023-03-20,10.21,10.21,10.0,10.14,267300,QTP
2023-03-21,10.14,10.21,10.07,10.21,95424,QTP
2023-03-22,10.21,10.21,9.87,9.94,942461,QTP
2023-03-23,9.94,10.07,9.94,10.07,104556,QTP
2023-03-24,10.0,10.07,9.94,10.07,130210,QTP
2023-03-27,10.07,10.14,10.0,10.0,235310,QTP
2023-03-28,10.0,10.14,10.0,10.07,191203,QTP
2023-03-29,10.07,10.07,9.94,10.07,185420,QTP
2023-03-30,10.07,10.07,9.94,10.07,138675,QTP
2023-03-31,10.0,10.07,9.94,10.07,163600,QTP
2023-04-03,10.07,10.07,9.94,10.07,256325,QTP
2023-04-04,10.07,10.07,10.0,10.07,381712,QTP
2023-04-05,10.0,10.21,10.0,10.14,339983,QTP
2023-04-06,10.14,10.14,10.0,10.0,242145,QTP
2023-04-07,10.0,10.07,9.94,9.94,270705,QTP
2023-04-10,9.94,10.07,9.87,10.0,534197,QTP
2023-04-11,10.0,10.35,10.0,10.35,882869,QTP
2023-04-12,10.42,10.83,10.42,10.69,1586576,QTP
2023-04-13,10.63,10.76,10.49,10.56,534312,QTP
2023-04-14,10.63,10.63,10.35,10.35,577176,QTP
2023-04-17,10.42,10.49,10.28,10.49,467974,QTP
2023-04-18,10.42,10.56,10.35,10.49,591151,QTP
2023-04-19,10.83,10.83,10.35,10.42,479277,QTP
2023-04-20,10.76,10.76,10.35,10.42,289301,QTP
2023-04-21,10.9,10.9,10.14,10.28,349346,QTP
2023-04-24,10.28,10.35,10.21,10.35,395031,QTP
2023-04-25,10.35,10.35,10.14,10.21,369925,QTP
2023-04-26,10.21,10.28,10.14,10.28,348641,QTP
2023-04-27,10.28,10.56,10.28,10.49,1507105,QTP
2023-04-28,10.56,10.83,10.49,10.69,1379296,QTP
2023-05-04,10.69,10.83,10.56,10.69,752806,QTP
2023-05-05,10.69,10.69,10.42,10.56,466193,QTP
2023-05-08,10.56,11.18,10.56,10.9,1694219,QTP
2023-05-09,11.18,11.18,10.83,10.97,388755,QTP
2023-05-10,10.97,11.04,10.69,10.83,859788,QTP
2023-05-11,10.9,10.9,10.69,10.83,706094,QTP
2023-05-12,10.69,11.04,10.69,10.97,1042562,QTP
2023-05-15,11.04,11.04,10.76,10.76,529330,QTP
2023-05-16,10.9,10.97,10.69,10.76,584708,QTP
2023-05-17,10.76,10.83,10.49,10.63,844713,QTP
2023-05-18,10.63,10.9,10.56,10.76,597906,QTP
2023-05-19,10.76,11.11,10.76,10.97,1245900,QTP
2023-05-22,10.97,11.38,10.97,11.32,879676,QTP
2023-05-23,11.25,11.32,11.11,11.18,810497,QTP
2023-05-24,11.25,11.25,11.11,11.18,465738,QTP
2023-05-25,11.11,11.18,11.04,11.18,503747,QTP
2023-05-26,11.18,11.25,11.04,11.11,545951,QTP
2023-05-29,11.39,11.39,11.11,11.18,393532,QTP
2023-05-30,11.18,11.25,10.97,11.11,889922,QTP
2023-05-31,11.11,11.25,10.89,11.11,589415,QTP
2023-06-01,11.11,11.18,11.04,11.18,451978,QTP
2023-06-02,11.18,11.25,11.11,11.18,528392,QTP
2023-06-05,11.18,11.61,11.18,11.61,1442023,QTP
2023-06-06,11.61,11.75,11.54,11.61,502814,QTP
2023-06-07,11.68,11.96,11.68,11.89,2830118,QTP
2023-06-08,11.89,12.03,11.82,11.89,1359518,QTP
2023-06-09,11.96,12.03,11.82,12.03,805292,QTP
2023-06-12,11.96,12.53,11.96,12.25,1339119,QTP
2023-06-13,12.32,12.32,11.96,12.03,1001169,QTP
2023-06-14,12.32,12.46,12.18,12.39,2142969,QTP
2023-06-15,12.39,12.46,12.1,12.25,1134163,QTP
2023-06-16,12.32,12.39,12.18,12.32,938303,QTP
2023-06-19,12.32,12.32,12.03,12.18,1010312,QTP
2023-06-20,12.18,12.46,12.1,12.39,571700,QTP
2023-06-21,12.46,12.46,12.32,12.46,823082,QTP
2023-06-22,12.46,12.75,12.39,12.75,1147875,QTP
2023-06-23,12.75,12.75,12.53,12.67,898907,QTP
2023-06-26,12.6,12.6,11.75,12.18,4272582,QTP
2023-06-27,12.1,12.18,12.03,12.18,306801,QTP
2023-06-28,12.1,12.32,12.03,12.32,638002,QTP
2023-06-29,12.25,12.25,12.03,12.1,325064,QTP
2023-06-30,12.03,12.18,11.96,12.18,282995,QTP
2023-07-03,12.25,12.25,12.03,12.18,272856,QTP
2023-07-04,12.18,12.46,12.18,12.39,491818,QTP
2023-07-05,12.32,12.46,12.32,12.39,418454,QTP
2023-07-06,12.39,12.39,12.18,12.39,588170,QTP
2023-07-07,12.39,12.46,12.18,12.39,641787,QTP
2023-07-10,12.39,13.03,12.39,13.03,1673250,QTP
2023-07-11,12.96,13.1,12.75,12.82,852523,QTP
2023-07-12,12.89,12.96,12.67,12.82,687505,QTP
2023-07-13,12.89,12.89,12.6,12.82,1328802,QTP
2023-07-14,12.82,12.89,12.53,12.53,669998,QTP
2023-07-17,12.46,12.6,12.18,12.39,2101094,QTP
2023-07-18,12.32,12.46,12.25,12.32,313680,QTP
2023-07-19,12.32,12.39,12.1,12.32,910766,QTP
2023-07-20,12.1,12.32,12.03,12.25,755125,QTP
2023-07-21,12.18,12.32,12.1,12.32,376962,QTP
2023-07-24,12.25,12.39,12.1,12.18,895602,QTP
2023-07-25,12.18,12.18,11.89,12.03,1018706,QTP
2023-07-26,12.03,12.1,11.75,11.89,1127133,QTP
2023-07-27,11.89,11.89,11.68,11.75,1163252,QTP
2023-07-28,11.75,12.1,11.54,12.1,753006,QTP
2023-07-31,11.96,12.03,11.82,12.03,485341,QTP
2023-08-01,12.03,12.03,11.75,11.89,384394,QTP
2023-08-02,11.82,11.82,11.68,11.75,368866,QTP
2023-08-03,11.75,11.82,11.68,11.82,365168,QTP
2023-08-04,11.75,11.96,11.75,11.89,234932,QTP
2023-08-07,11.82,12.18,11.82,12.18,996198,QTP
2023-08-08,12.18,12.32,12.18,12.32,909956,QTP
2023-08-09,12.32,12.39,12.18,12.32,384782,QTP
2023-08-10,12.32,12.32,12.1,12.25,452494,QTP
2023-08-11,12.32,12.32,12.03,12.25,490336,QTP
2023-08-14,12.32,12.46,12.25,12.39,279741,QTP
2023-08-15,12.39,12.46,12.32,12.46,536141,QTP
2023-08-16,12.6,12.6,12.32,12.46,508039,QTP
2023-08-17,12.39,12.39,12.25,12.32,633833,QTP
2023-08-18,12.59,12.59,11.74,11.97,820692,QTP
2023-08-21,11.97,12.05,11.67,11.97,584208,QTP
2023-08-22,11.82,11.97,11.67,11.9,384715,QTP
2023-08-23,11.9,11.9,11.67,11.74,172854,QTP
2023-08-24,11.59,11.9,11.59,11.9,121335,QTP
2023-08-25,11.9,11.97,11.74,11.82,176081,QTP
2023-08-28,11.9,12.05,11.9,12.05,362916,QTP
2023-08-29,12.13,12.13,11.97,12.05,207573,QTP
2023-08-30,12.05,12.13,12.05,12.05,297005,QTP
2023-08-31,12.05,12.2,12.05,12.13,757755,QTP
2023-09-05,12.13,12.28,12.13,12.2,335132,QTP
2023-09-06,12.2,12.28,12.13,12.28,325393,QTP
2023-09-07,12.28,12.28,12.13,12.2,390509,QTP
2023-09-08,12.13,12.2,12.05,12.2,378031,QTP
2023-09-11,12.28,12.28,11.9,11.97,377393,QTP
2023-09-12,11.97,12.05,11.9,12.05,169157,QTP
2023-09-13,12.05,12.13,11.9,12.05,298537,QTP
2023-09-14,12.05,12.13,11.9,11.97,165875,QTP
2023-09-15,11.9,12.13,11.9,12.13,294781,QTP
2023-09-18,12.13,12.2,11.97,12.05,335036,QTP
2023-09-19,12.05,12.2,11.97,12.13,171575,QTP
2023-09-20,12.13,12.2,12.05,12.2,165697,QTP
2023-09-21,12.13,12.2,12.05,12.13,255606,QTP
2023-09-22,12.13,12.13,11.97,11.97,383050,QTP
2023-09-25,11.97,12.05,11.74,11.97,477300,QTP
2023-09-26,11.97,11.97,11.74,11.74,283181,QTP
2023-09-27,11.82,11.82,11.51,11.74,254843,QTP
2023-09-28,11.67,11.67,11.51,11.59,131767,QTP
2023-09-29,11.59,11.74,11.59,11.74,83100,QTP
2023-10-02,11.67,11.82,11.67,11.74,63401,QTP
2023-10-03,11.74,11.74,11.51,11.59,179910,QTP
2023-10-04,11.59,11.9,11.51,11.74,147549,QTP
2023-10-05,11.74,11.97,11.74,11.9,122201,QTP
2023-10-06,11.9,11.9,11.74,11.9,58376,QTP
2023-10-09,11.9,11.97,11.82,11.82,88733,QTP
2023-10-10,11.9,11.97,11.82,11.9,193574,QTP
2023-10-11,11.9,11.9,11.67,11.74,105605,QTP
2023-10-12,11.74,11.82,11.67,11.74,111231,QTP
2023-10-13,11.74,11.82,11.44,11.51,355278,QTP
2023-10-16,11.59,11.74,11.51,11.74,320403,QTP
2023-10-17,11.74,12.05,11.74,11.82,524253,QTP
2023-10-18,11.82,11.9,11.51,11.74,450174,QTP
2023-10-19,11.67,11.67,11.21,11.28,498622,QTP
2023-10-20,11.28,11.28,10.82,11.05,519264,QTP
2023-10-23,11.05,11.05,10.67,10.82,398990,QTP
2023-10-24,11.05,11.05,10.75,10.75,246727,QTP
2023-10-25,10.82,10.9,10.82,10.82,95130,QTP
2023-10-26,10.75,10.9,10.21,10.36,474649,QTP
2023-10-27,10.29,10.75,10.29,10.67,499137,QTP
2023-10-30,10.75,10.75,10.44,10.44,96714,QTP
2023-10-31,10.52,10.67,10.36,10.44,179799,QTP
2023-11-01,10.52,10.59,10.36,10.59,88300,QTP
2023-11-02,10.75,10.82,10.59,10.75,166758,QTP
2023-11-03,10.75,10.75,10.52,10.59,205822,QTP
2023-11-06,10.59,10.75,10.59,10.67,210012,QTP
2023-11-07,10.67,10.75,10.59,10.67,75405,QTP
2023-11-08,10.67,10.82,10.52,10.82,214000,QTP
2023-11-09,10.82,11.05,10.75,10.98,264853,QTP
2023-11-10,11.05,11.36,10.9,10.98,713871,QTP
2023-11-13,11.05,11.28,10.9,10.98,367933,QTP
2023-11-14,10.98,11.05,10.9,10.98,242214,QTP
2023-11-15,11.05,11.13,10.9,10.98,203520,QTP
2023-11-16,10.98,10.98,10.82,10.9,175921,QTP
2023-11-17,10.82,11.05,10.67,10.82,373229,QTP
2023-11-20,10.82,10.82,10.67,10.67,268645,QTP
2023-11-21,10.67,10.82,10.59,10.82,328125,QTP
2023-11-22,10.82,10.82,10.67,10.82,155661,QTP
2023-11-23,10.75,10.9,10.75,10.82,212520,QTP
2023-11-24,10.82,10.82,10.67,10.82,313741,QTP
2023-11-27,10.82,10.98,10.82,10.98,194382,QTP
2023-11-28,10.98,11.21,10.9,11.21,369773,QTP
2023-11-29,11.21,11.36,11.13,11.21,501540,QTP
2023-11-30,11.28,11.28,11.13,11.21,341013,QTP
2023-12-01,11.28,11.28,11.05,11.21,524804,QTP
2023-12-04,11.21,11.28,11.21,11.28,565395,QTP
2023-12-05,11.28,11.44,11.28,11.44,838029,QTP
2023-12-06,11.51,11.51,11.28,11.44,465702,QTP
2023-12-07,11.44,11.51,11.28,11.51,934778,QTP
2023-12-08,11.51,11.74,11.44,11.67,815519,QTP
2023-12-11,12.03,12.03,11.63,11.79,318750,QTP
2023-12-12,11.79,11.79,11.55,11.63,483957,QTP
2023-12-13,11.63,11.63,11.31,11.47,629579,QTP
2023-12-14,11.47,11.55,11.39,11.47,167603,QTP
2023-12-15,11.47,11.63,11.39,11.55,165897,QTP
2023-12-18,11.47,11.63,11.39,11.55,110899,QTP
2023-12-19,11.55,11.71,11.47,11.71,216215,QTP
2023-12-20,11.63,11.71,11.55,11.71,96663,QTP
2023-12-21,11.63,11.71,11.55,11.71,124211,QTP
2023-12-22,11.63,11.71,11.55,11.71,76254,QTP
2023-12-25,11.63,11.71,11.55,11.63,137379,QTP
2023-12-26,11.71,11.71,11.55,11.63,206285,QTP
2023-12-27,11.63,11.79,11.63,11.71,222361,QTP
2023-12-28,11.71,12.03,11.71,11.95,478390,QTP
2023-12-29,11.95,11.95,11.79,11.95,247331,QTP
2024-01-02,11.95,12.12,11.87,11.95,242275,QTP
2024-01-03,11.95,12.03,11.87,12.03,299142,QTP
2024-01-04,12.03,12.12,11.95,12.12,364801,QTP
2024-01-05,12.03,12.12,11.95,12.12,413603,QTP
2024-01-08,12.19,12.19,11.94,12.11,228759,QTP
2024-01-09,12.19,12.19,12.02,12.11,264331,QTP
2024-01-10,12.11,12.11,12.02,12.11,176531,QTP
2024-01-11,12.11,12.19,12.02,12.11,127865,QTP
2024-01-12,12.02,12.02,11.86,11.86,386425,QTP
2024-01-15,11.94,12.02,11.86,11.86,195894,QTP
2024-01-16,11.94,12.11,11.86,12.11,169004,QTP
2024-01-17,12.02,12.11,11.94,12.02,101826,QTP
2024-01-18,12.02,12.11,11.94,12.02,92500,QTP
2024-01-19,11.94,12.11,11.78,12.11,142321,QTP
2024-01-22,12.11,12.19,12.02,12.19,225514,QTP
2024-01-23,12.11,12.19,12.02,12.19,208416,QTP
2024-01-24,12.11,12.11,12.02,12.11,82174,QTP
2024-01-25,12.11,12.11,11.94,12.02,115575,QTP
2024-01-26,12.02,12.11,12.02,12.11,85251,QTP
2024-01-29,12.11,12.11,11.94,12.11,133100,QTP
2024-01-30,12.11,12.11,12.02,12.11,68540,QTP
2024-01-31,12.11,12.19,12.02,12.11,175312,QTP
2024-02-01,12.11,12.19,12.02,12.19,133235,QTP
2024-02-02,12.19,12.19,12.11,12.19,75228,QTP
2024-02-05,12.19,12.35,12.11,12.27,397829,QTP
2024-02-06,12.19,12.43,12.19,12.43,426454,QTP
2024-02-07,12.43,12.6,12.35,12.6,240980,QTP
2024-02-15,12.6,12.68,12.43,12.6,277371,QTP
2024-02-16,12.6,12.68,12.43,12.52,106199,QTP
2024-02-19,12.43,12.6,12.35,12.52,238713,QTP
2024-02-20,12.43,12.52,12.35,12.43,135897,QTP
2024-02-21,12.43,12.52,12.35,12.35,260966,QTP
2024-02-22,12.35,12.52,12.35,12.35,75295,QTP
2024-02-23,12.52,12.52,12.19,12.27,807002,QTP
2024-02-26,12.19,12.35,12.19,12.35,217160,QTP
2024-02-27,12.35,12.43,12.27,12.43,150779,QTP
2024-02-28,12.43,12.52,12.35,12.35,228084,QTP
2024-02-29,12.35,12.52,12.35,12.43,386429,QTP
2024-03-01,12.52,12.6,12.27,12.35,186152,QTP
2024-03-04,12.35,12.43,12.27,12.35,176635,QTP
2024-03-05,12.27,12.43,12.27,12.35,162297,QTP
2024-03-06,12.35,12.35,12.19,12.19,255091,QTP
2024-03-07,12.27,12.35,12.19,12.27,146320,QTP
2024-03-08,12.19,12.27,12.19,12.19,231876,QTP
2024-03-11,12.19,12.35,12.19,12.27,212756,QTP
2024-03-12,12.27,12.27,12.19,12.27,89743,QTP
2024-03-13,12.27,12.52,12.19,12.43,824097,QTP
2024-03-14,12.43,12.93,12.43,12.76,864445,QTP
2024-03-15,12.85,12.93,12.76,12.85,319659,QTP
2024-03-18,12.85,12.93,12.43,12.76,526186,QTP
2024-03-19,12.76,12.76,12.52,12.6,113924,QTP
2024-03-20,12.6,12.68,12.43,12.52,385408,QTP
2024-03-21,12.6,12.68,12.43,12.6,222194,QTP
2024-03-22,12.6,12.85,12.6,12.68,568258,QTP
2024-03-25,12.76,12.85,12.68,12.76,96886,QTP
2024-03-26,12.76,12.85,12.68,12.76,156285,QTP
2024-03-27,12.85,12.85,12.68,12.85,168120,QTP
2024-03-28,12.85,12.93,12.76,12.85,135592,QTP
2024-03-29,12.85,13.18,12.85,13.09,312509,QTP
2024-04-01,13.09,13.26,13.09,13.26,412684,QTP
2024-04-02,13.18,13.26,13.01,13.18,269261,QTP
2024-04-03,13.18,13.18,13.01,13.09,401953,QTP
2024-04-04,13.09,13.09,12.76,12.93,346162,QTP
2024-04-05,12.93,12.93,12.68,12.85,204939,QTP
2024-04-08,12.85,12.85,12.6,12.68,206544,QTP
2024-04-09,12.68,12.76,12.52,12.6,603000,QTP
2024-04-10,12.68,12.85,12.6,12.76,425057,QTP
2024-04-11,12.68,12.85,12.6,12.76,195496,QTP
2024-04-12,12.76,12.93,12.76,12.93,189980,QTP
2024-04-15,12.85,12.93,12.35,12.6,715296,QTP
2024-04-16,12.68,12.68,12.35,12.6,663516,QTP
2024-04-17,12.76,12.85,12.6,12.68,341180,QTP
2024-04-19,12.6,12.68,12.35,12.52,589817,QTP
2024-04-22,12.52,12.68,12.43,12.6,460416,QTP
2024-04-23,12.68,12.76,12.52,12.6,154377,QTP
2024-04-24,12.68,12.76,12.6,12.68,137700,QTP
2024-04-25,12.68,12.76,12.52,12.68,108350,QTP
2024-04-26,12.6,12.68,12.52,12.68,145691,QTP
2024-05-02,12.68,14.0,12.68,13.42,1483455,QTP
2024-05-03,13.42,13.67,13.09,13.18,613794,QTP
2024-05-06,13.26,13.42,13.18,13.42,592262,QTP
2024-05-07,13.34,13.59,13.26,13.42,430518,QTP
2024-05-08,13.51,14.25,13.26,13.92,1820149,QTP
2024-05-09,13.92,14.16,13.75,13.92,578526,QTP
2024-05-10,13.92,14.16,13.75,14.16,787684,QTP
2024-05-13,14.16,14.25,13.75,13.83,445488,QTP
2024-05-14,14.0,14.0,13.67,13.75,287787,QTP
2024-05-15,13.75,14.0,13.75,13.92,542601,QTP
2024-05-16,14.0,14.16,13.92,14.0,720018,QTP
2024-05-17,14.0,14.08,13.83,14.0,348249,QTP
2024-05-20,13.92,14.0,13.67,13.83,544134,QTP
2024-05-21,13.75,13.92,13.67,13.83,605961,QTP
2024-05-22,13.83,13.92,13.59,13.67,365314,QTP
2024-05-23,13.67,14.16,13.67,14.08,1008310,QTP
2024-05-24,14.08,14.08,13.67,13.92,768362,QTP
2024-05-27,13.92,14.33,13.75,14.0,762153,QTP
2024-05-28,14.16,14.16,13.92,14.0,497435,QTP
2024-05-29,14.0,14.08,13.83,13.92,588116,QTP
2024-05-30,13.92,13.92,13.75,13.83,693627,QTP
2024-05-31,13.67,14.58,13.67,14.33,1876051,QTP
2024-06-03,14.33,14.41,14.25,14.41,655155,QTP
2024-06-04,14.41,14.41,14.16,14.25,476658,QTP
2024-06-05,14.25,14.33,14.08,14.08,601129,QTP
2024-06-06,14.08,14.25,14.0,14.08,540697,QTP
2024-06-07,14.16,14.16,13.75,13.83,1356776,QTP
2024-06-10,13.83,13.92,13.75,13.75,472023,QTP
2024-06-11,13.92,13.92,13.67,13.83,431137,QTP
2024-06-12,13.83,13.92,13.59,13.83,444132,QTP
2024-06-13,13.83,13.92,13.67,13.92,335880,QTP
2024-06-14,13.83,13.92,13.67,13.75,496643,QTP
2024-06-17,13.75,13.75,13.59,13.75,223657,QTP
2024-06-18,13.75,13.92,13.59,13.83,317044,QTP
2024-06-19,13.83,13.83,13.67,13.83,260118,QTP
2024-06-20,13.83,13.92,13.75,13.92,372777,QTP
2024-06-21,13.92,14.58,13.83,14.25,2305345,QTP
2024-06-24,14.25,14.49,13.92,14.08,919877,QTP
2024-06-25,14.08,14.16,13.75,13.83,655060,QTP
2024-06-26,13.83,14.33,13.83,14.16,945399,QTP
2024-06-27,14.25,14.25,13.83,14.0,821026,QTP
2024-06-28,14.0,14.08,13.51,13.75,1260324,QTP
2024-07-01,13.75,13.83,13.34,13.67,1041146,QTP
2024-07-02,13.59,13.67,13.34,13.34,728337,QTP
2024-07-03,13.42,13.59,13.34,13.51,731301,QTP
2024-07-04,13.51,13.59,13.34,13.42,643703,QTP
2024-07-05,13.42,13.59,13.34,13.51,323773,QTP
2024-07-08,13.51,13.83,13.51,13.75,814247,QTP
2024-07-09,13.75,14.0,13.67,14.0,1199376,QTP
2024-07-10,14.0,14.08,13.67,13.83,616108,QTP
2024-07-11,13.83,13.83,13.51,13.59,497376,QTP
2024-07-12,13.75,13.75,13.51,13.59,220248,QTP
2024-07-15,13.59,13.75,13.51,13.67,874352,QTP
2024-07-16,13.67,13.75,13.42,13.51,567012,QTP
2024-07-17,13.42,13.42,12.76,12.85,2762716,QTP
2024-07-18,12.85,12.93,12.6,12.76,676679,QTP
2024-07-19,12.76,12.85,12.52,12.68,429019,QTP
2024-07-22,12.76,12.76,12.27,12.35,577597,QTP
2024-07-23,12.52,12.68,12.43,12.43,245298,QTP
2024-07-24,12.35,12.6,12.35,12.52,144570,QTP
2024-07-25,12.52,12.52,12.35,12.52,109253,QTP
2024-07-26,12.52,12.68,12.52,12.6,119391,QTP
2024-07-29,12.68,12.76,12.52,12.6,80434,QTP
2024-07-30,12.6,12.6,12.43,12.52,103909,QTP
2024-07-31,12.6,12.6,12.35,12.35,274866,QTP
2024-08-01,12.43,12.52,12.11,12.27,292144,QTP
2024-08-02,12.27,12.27,11.94,12.27,364910,QTP
2024-08-05,12.27,12.27,11.61,11.78,430292,QTP
2024-08-06,11.78,11.94,11.36,11.86,509793,QTP
2024-08-07,12.02,12.02,11.78,12.02,85628,QTP
2024-08-08,11.94,12.19,11.86,12.02,168483,QTP
2024-08-09,12.02,12.19,12.02,12.11,72961,QTP
2024-08-12,12.02,12.19,11.94,12.19,86583,QTP
2024-08-13,12.19,12.19,12.02,12.11,169278,QTP
2024-08-14,12.11,12.11,11.86,11.94,412214,QTP
2024-08-15,11.86,11.94,11.86,11.94,94218,QTP
2024-08-16,11.94,12.19,11.94,12.02,240224,QTP
2024-08-19,12.02,12.19,12.02,12.19,104427,QTP
2024-08-20,12.27,12.27,12.02,12.19,289763,QTP
2024-08-21,12.19,12.52,12.02,12.35,516722,QTP
2024-08-22,12.35,12.35,12.19,12.27,84658,QTP
2024-08-23,12.27,12.43,12.19,12.27,170190,QTP
2024-08-26,12.35,12.35,12.19,12.19,144034,QTP
2024-08-27,12.19,12.27,12.02,12.19,142648,QTP
2024-08-28,12.19,12.19,12.02,12.11,260950,QTP
2024-08-29,12.11,12.19,12.02,12.19,190743,QTP
2024-08-30,12.19,12.27,12.11,12.11,160028,QTP
2024-09-04,12.27,12.27,12.11,12.11,192814,QTP
2024-09-05,12.19,12.27,12.02,12.11,275839,QTP
