time,open,high,low,close,volume,ticker
2021-04-01,17.05,17.41,17.05,17.41,89500,ILB
2021-04-02,17.65,17.65,16.99,17.29,50200,ILB
2021-04-05,17.23,17.23,16.51,16.75,86400,ILB
2021-04-06,16.75,16.75,16.32,16.38,135500,ILB
2021-04-07,16.38,16.51,16.02,16.17,177800,ILB
2021-04-08,16.44,16.63,16.2,16.26,112300,ILB
2021-04-09,16.26,16.63,16.26,16.51,76400,ILB
2021-04-12,16.44,16.81,16.38,16.44,135700,ILB
2021-04-13,16.44,16.48,16.17,16.2,72300,ILB
2021-04-14,16.2,16.44,16.17,16.44,52300,ILB
2021-04-15,16.44,16.44,16.2,16.26,58100,ILB
2021-04-16,16.17,16.26,15.72,15.96,107200,ILB
2021-04-19,15.93,15.96,15.72,15.9,39900,ILB
2021-04-20,16.02,16.2,15.9,15.9,73300,ILB
2021-04-22,15.9,15.93,15.27,15.3,51900,ILB
2021-04-23,15.3,15.42,14.99,15.42,105700,ILB
2021-04-26,16.02,16.02,14.81,15.36,47600,ILB
2021-04-27,14.81,15.36,14.81,14.81,70700,ILB
2021-04-28,15.05,15.11,14.63,14.75,139800,ILB
2021-04-29,15.05,15.05,14.57,14.75,25000,ILB
2021-05-04,14.75,14.75,14.27,14.39,60400,ILB
2021-05-05,14.51,14.51,14.15,14.51,129800,ILB
2021-05-06,14.81,14.81,14.24,14.39,71200,ILB
2021-05-07,14.39,14.39,14.15,14.39,36800,ILB
2021-05-10,14.21,14.21,13.97,14.15,104300,ILB
2021-05-11,14.15,14.24,14.03,14.21,96800,ILB
2021-05-12,14.21,14.48,14.15,14.39,47500,ILB
2021-05-13,14.51,15.11,14.39,14.87,96900,ILB
2021-05-14,15.11,15.11,14.69,14.9,23100,ILB
2021-05-17,14.93,14.93,14.45,14.45,42600,ILB
2021-05-18,15.05,15.05,14.21,14.27,43800,ILB
2021-05-19,14.45,14.51,14.21,14.27,86300,ILB
2021-05-20,14.09,14.24,14.03,14.03,45400,ILB
2021-05-21,14.03,14.27,13.91,14.12,76300,ILB
2021-05-24,14.24,14.75,14.24,14.63,59700,ILB
2021-05-25,14.63,14.75,14.51,14.51,79200,ILB
2021-05-26,14.39,14.51,14.27,14.45,111000,ILB
2021-05-27,14.39,15.11,14.39,14.51,51400,ILB
2021-05-28,14.96,14.96,14.54,14.69,47500,ILB
2021-05-31,14.69,14.69,14.39,14.45,21100,ILB
2021-06-01,14.39,14.45,14.15,14.27,129800,ILB
2021-06-02,14.18,14.27,14.15,14.18,87100,ILB
2021-06-03,14.18,14.63,14.18,14.51,110800,ILB
2021-06-04,14.51,15.48,14.51,15.48,187600,ILB
2021-06-07,15.48,15.72,15.36,15.51,74900,ILB
2021-06-08,15.11,15.51,15.11,15.11,135800,ILB
2021-06-09,15.3,15.33,15.05,15.24,54900,ILB
2021-06-10,15.24,15.24,15.05,15.24,45400,ILB
2021-06-11,15.66,15.66,15.3,15.42,100000,ILB
2021-06-14,16.14,16.2,15.72,15.99,87200,ILB
2021-06-15,16.2,16.2,15.93,16.02,66400,ILB
2021-06-16,16.02,16.23,15.96,16.2,111800,ILB
2021-06-17,16.2,16.26,16.08,16.23,101900,ILB
2021-06-18,16.23,16.87,16.23,16.87,166500,ILB
2021-06-21,17.17,17.17,16.75,16.81,242200,ILB
2021-06-22,16.81,17.05,16.81,16.9,151400,ILB
2021-06-23,16.87,16.87,15.72,16.48,111600,ILB
2021-06-24,17.27,17.27,15.99,16.03,72400,ILB
2021-06-25,15.99,15.99,15.45,15.87,78600,ILB
2021-06-28,15.67,15.74,15.42,15.67,105100,ILB
2021-06-29,15.58,15.74,15.35,15.45,87900,ILB
2021-06-30,15.48,16.51,15.35,16.31,131600,ILB
2021-07-01,16.57,17.27,16.57,17.15,207200,ILB
2021-07-02,17.15,17.15,16.63,16.76,86900,ILB
2021-07-05,16.38,16.38,15.99,16.25,113400,ILB
2021-07-06,16.19,16.38,15.99,16.12,93900,ILB
2021-07-07,15.8,15.99,15.61,15.93,47400,ILB
2021-07-08,15.83,16.47,15.83,16.31,90300,ILB
2021-07-09,15.87,16.51,15.8,16.15,97500,ILB
2021-07-12,16.03,16.12,15.35,15.35,133400,ILB
2021-07-13,15.35,16.25,15.35,15.8,19800,ILB
2021-07-14,15.87,15.87,15.55,15.67,10400,ILB
2021-07-15,15.87,15.87,15.42,15.8,39100,ILB
2021-07-16,15.48,15.99,15.48,15.8,34700,ILB
2021-07-19,15.74,16.63,15.42,16.25,86900,ILB
2021-07-20,16.44,16.51,16.06,16.44,44200,ILB
2021-07-21,16.44,16.44,16.31,16.35,43300,ILB
2021-07-22,16.57,17.47,16.44,17.47,260700,ILB
2021-07-23,18.62,18.68,18.11,18.68,558700,ILB
2021-07-26,18.43,19.9,18.43,18.81,184700,ILB
2021-07-27,18.81,18.94,18.17,18.3,200300,ILB
2021-07-28,18.14,18.87,18.14,18.3,128700,ILB
2021-07-29,18.23,18.43,18.07,18.43,134000,ILB
2021-07-30,19.13,19.13,18.55,18.65,287500,ILB
2021-08-02,18.65,19.9,18.55,19.19,275100,ILB
2021-08-03,19.23,20.54,19.19,20.54,414300,ILB
2021-08-04,21.11,21.11,19.77,20.15,246700,ILB
2021-08-05,20.15,20.92,19.9,20.6,102600,ILB
2021-08-06,19.96,21.21,19.96,20.47,263000,ILB
2021-08-09,20.73,21.62,20.66,21.56,258700,ILB
2021-08-10,22.07,22.07,21.43,22.07,262000,ILB
2021-08-11,22.07,23.35,22.07,22.81,436000,ILB
2021-08-12,22.94,23.1,21.37,21.37,624800,ILB
2021-08-13,21.11,22.07,20.03,22.07,334400,ILB
2021-08-16,22.01,22.39,21.43,21.43,216500,ILB
2021-08-17,21.37,21.37,19.96,20.47,236500,ILB
2021-08-18,20.09,20.98,20.03,20.54,172400,ILB
2021-08-19,20.98,20.98,20.47,20.5,117600,ILB
2021-08-20,21.05,21.05,19.83,20.35,312900,ILB
2021-08-23,20.28,20.47,19.96,20.19,137900,ILB
2021-08-24,19.9,20.09,18.78,19.39,230600,ILB
2021-08-25,19.19,19.51,18.87,19.48,162900,ILB
2021-08-26,19.55,20.82,19.55,20.28,206800,ILB
2021-08-27,20.28,20.92,20.25,20.73,266400,ILB
2021-08-30,21.3,21.3,20.86,21.05,205300,ILB
2021-08-31,21.05,21.18,20.5,21.18,236100,ILB
2021-09-01,21.3,22.14,21.11,22.14,279700,ILB
2021-09-06,22.58,22.71,22.07,22.07,256100,ILB
2021-09-07,22.33,22.33,21.24,21.24,190600,ILB
2021-09-08,20.86,21.08,20.6,20.98,255500,ILB
2021-09-09,21.59,21.59,20.86,21.37,104600,ILB
2021-09-10,21.37,21.43,20.98,21.11,83100,ILB
2021-09-13,21.11,21.11,20.79,20.86,127700,ILB
2021-09-14,20.6,21.11,20.54,20.66,96900,ILB
2021-09-15,20.6,21.11,20.47,20.92,99200,ILB
2021-09-16,20.92,21.11,20.73,20.86,36900,ILB
2021-09-17,20.98,22.01,20.92,21.82,173500,ILB
2021-09-20,21.82,22.07,21.11,21.21,125100,ILB
2021-09-21,20.47,21.21,20.47,20.79,182500,ILB
2021-09-22,20.73,21.18,20.73,21.18,33200,ILB
2021-09-23,22.07,22.07,21.11,21.18,55800,ILB
2021-09-24,21.21,21.4,20.89,21.11,88900,ILB
2021-09-27,21.11,21.34,20.47,20.47,127900,ILB
2021-09-28,20.47,20.47,19.42,20.47,75800,ILB
2021-09-29,20.47,20.47,20.15,20.35,26400,ILB
2021-09-30,20.22,21.3,20.22,21.05,76200,ILB
2021-10-01,20.92,20.98,20.54,20.76,44600,ILB
2021-10-04,21.05,21.05,20.5,20.98,53600,ILB
2021-10-05,20.6,21.05,20.6,20.98,60600,ILB
2021-10-06,21.08,21.94,21.08,21.59,175700,ILB
2021-10-07,21.62,21.88,21.62,21.88,246100,ILB
2021-10-08,22.39,22.65,22.26,22.58,305500,ILB
2021-10-11,22.62,22.9,22.46,22.68,164500,ILB
2021-10-12,22.71,22.84,22.46,22.78,167400,ILB
2021-10-13,22.74,22.78,22.33,22.33,134900,ILB
2021-10-14,22.39,22.71,22.14,22.62,88500,ILB
2021-10-15,22.62,23.42,22.52,23.1,116200,ILB
2021-10-18,23.13,23.16,22.68,22.68,86400,ILB
2021-10-19,22.55,22.55,22.07,22.07,133700,ILB
2021-10-20,21.85,22.07,21.85,22.01,80200,ILB
2021-10-21,22.33,22.78,22.07,22.78,112200,ILB
2021-10-22,22.97,22.97,22.49,22.52,66000,ILB
2021-10-25,22.52,22.55,22.07,22.1,100200,ILB
2021-10-26,21.82,22.39,21.75,22.39,106900,ILB
2021-10-27,22.52,23.1,22.39,22.68,152700,ILB
2021-10-28,22.97,22.97,22.62,22.62,165300,ILB
2021-10-29,22.65,22.65,22.3,22.65,178500,ILB
2021-11-01,22.9,23.35,22.65,22.78,128100,ILB
2021-11-02,22.97,22.97,22.46,22.78,99800,ILB
2021-11-03,22.84,23.0,22.58,22.58,147100,ILB
2021-11-04,22.39,22.78,22.39,22.52,68600,ILB
2021-11-05,22.71,22.71,22.46,22.65,50000,ILB
2021-11-08,22.78,24.22,22.39,24.22,387000,ILB
2021-11-09,25.59,25.59,24.28,24.57,161700,ILB
2021-11-10,24.57,24.95,24.25,24.82,77700,ILB
2021-11-11,24.82,24.82,23.67,24.5,131800,ILB
2021-11-12,23.93,24.31,23.45,24.31,195100,ILB
2021-11-15,25.46,25.46,24.18,24.31,122400,ILB
2021-11-16,23.22,24.95,23.22,24.34,120000,ILB
2021-11-17,24.25,24.63,23.7,24.09,75500,ILB
2021-11-18,23.93,23.93,23.42,23.67,130800,ILB
2021-11-19,23.54,23.67,22.07,22.71,299100,ILB
2021-11-22,22.39,22.39,21.75,21.82,147800,ILB
2021-11-23,20.79,22.07,20.79,21.88,65900,ILB
2021-11-24,21.94,22.39,21.75,21.82,53600,ILB
2021-11-25,21.88,22.26,21.88,22.07,28500,ILB
2021-11-26,22.1,22.26,21.94,21.98,56300,ILB
2021-11-29,21.11,22.26,21.11,22.07,31900,ILB
2021-11-30,21.94,22.39,21.94,22.14,49900,ILB
2021-12-01,22.07,22.33,22.07,22.23,20500,ILB
2021-12-02,22.14,22.78,22.14,22.23,36900,ILB
2021-12-03,22.65,22.65,21.98,22.23,22000,ILB
2021-12-06,21.82,22.52,20.7,21.69,88800,ILB
2021-12-07,21.69,22.3,21.66,22.1,7500,ILB
2021-12-08,22.07,22.07,21.85,22.04,7400,ILB
2021-12-09,21.72,22.07,21.72,21.85,9500,ILB
2021-12-10,21.88,21.88,21.75,21.82,10200,ILB
2021-12-13,21.85,22.14,21.85,22.01,34900,ILB
2021-12-14,22.14,22.14,22.01,22.01,39200,ILB
2021-12-15,22.07,22.71,22.01,22.65,33300,ILB
2021-12-16,22.65,22.65,22.2,22.2,12000,ILB
2021-12-17,22.2,22.33,21.75,22.26,30600,ILB
2021-12-20,21.94,22.07,21.75,22.07,40700,ILB
2021-12-21,21.5,22.07,21.5,22.07,20900,ILB
2021-12-22,21.75,21.75,21.4,21.43,94500,ILB
2021-12-23,21.78,21.78,20.98,20.98,45800,ILB
2021-12-24,20.98,21.43,20.95,20.98,30600,ILB
2021-12-27,20.98,21.18,20.95,20.98,16800,ILB
2021-12-28,20.98,21.11,20.79,20.86,86800,ILB
2021-12-29,20.86,21.05,20.73,20.86,11600,ILB
2021-12-30,21.14,21.14,20.92,21.05,33000,ILB
2021-12-31,21.11,21.11,20.86,20.98,25600,ILB
2022-01-04,21.11,21.11,20.79,20.95,94200,ILB
2022-01-05,20.82,20.98,20.82,20.98,22500,ILB
2022-01-06,20.98,21.02,20.92,20.98,32600,ILB
2022-01-07,20.82,20.98,20.79,20.86,48900,ILB
2022-01-10,20.86,21.05,20.79,20.86,25800,ILB
2022-01-11,20.86,20.86,20.54,20.79,13900,ILB
2022-01-12,20.76,20.86,19.9,20.15,28600,ILB
2022-01-13,19.87,20.57,19.87,20.15,19200,ILB
2022-01-14,19.83,20.79,19.83,20.79,40800,ILB
2022-01-17,20.73,21.37,20.22,20.47,21700,ILB
2022-01-18,20.73,20.73,19.64,20.57,5400,ILB
2022-01-19,19.96,20.47,19.96,20.47,6600,ILB
2022-01-20,20.47,20.47,20.03,20.35,29000,ILB
2022-01-21,20.35,20.35,20.12,20.35,6600,ILB
2022-01-24,20.79,20.79,19.93,20.31,12500,ILB
2022-01-25,19.83,20.47,19.55,20.47,23500,ILB
2022-01-26,19.87,20.47,19.83,20.15,7700,ILB
2022-01-27,20.15,20.44,19.87,20.44,16000,ILB
2022-01-28,19.83,20.44,19.83,20.44,1200,ILB
2022-02-07,21.05,21.05,20.41,20.79,9700,ILB
2022-02-08,20.47,20.79,20.47,20.79,8900,ILB
2022-02-09,20.98,20.98,20.79,20.86,5000,ILB
2022-02-10,20.92,20.98,19.96,20.86,42600,ILB
2022-02-11,20.41,20.86,20.35,20.35,22100,ILB
2022-02-14,20.35,21.05,19.9,21.05,14000,ILB
2022-02-15,20.89,20.89,20.54,20.54,7900,ILB
2022-02-16,20.6,20.6,20.35,20.54,5200,ILB
2022-02-17,20.66,20.98,20.47,20.47,25500,ILB
2022-02-18,20.47,20.79,20.41,20.79,7000,ILB
2022-02-21,20.79,21.05,20.79,21.05,19700,ILB
2022-02-22,20.92,21.05,20.5,20.92,8900,ILB
2022-02-23,20.92,21.08,20.86,20.98,13100,ILB
2022-02-24,20.79,21.21,20.15,20.28,41400,ILB
2022-02-25,20.28,20.89,20.22,20.47,12300,ILB
2022-02-28,20.47,20.92,20.41,20.41,6000,ILB
2022-03-01,20.47,20.79,20.35,20.41,7700,ILB
2022-03-02,20.35,20.47,20.22,20.25,19300,ILB
2022-03-03,20.22,21.59,20.22,21.59,62600,ILB
2022-03-04,21.75,21.75,21.18,21.18,30000,ILB
2022-03-07,21.11,21.75,20.89,21.37,15900,ILB
2022-03-08,20.35,21.24,20.35,20.57,8400,ILB
2022-03-09,20.57,21.11,20.28,21.08,44000,ILB
2022-03-10,21.08,21.08,20.54,20.73,9500,ILB
2022-03-11,20.54,20.54,20.35,20.35,12000,ILB
2022-03-14,20.28,20.35,19.23,20.09,21300,ILB
2022-03-15,20.15,20.15,19.87,20.12,23800,ILB
2022-03-16,20.22,20.47,20.22,20.28,19000,ILB
2022-03-17,20.28,20.35,20.28,20.31,2700,ILB
2022-03-18,20.35,20.47,20.22,20.28,8400,ILB
2022-03-21,20.28,20.63,20.28,20.63,8900,ILB
2022-03-22,20.6,20.66,19.9,20.47,14700,ILB
2022-03-23,20.5,20.5,20.41,20.44,27100,ILB
2022-03-24,20.47,20.66,20.35,20.54,8500,ILB
2022-03-25,20.73,21.69,20.73,21.46,51000,ILB
2022-03-28,22.39,22.71,21.66,22.33,94700,ILB
2022-03-29,22.58,23.03,22.33,22.39,44900,ILB
2022-03-30,22.39,22.39,21.75,22.26,26000,ILB
2022-03-31,22.26,22.42,21.88,22.42,50700,ILB
2022-04-01,21.43,22.97,21.43,22.97,112100,ILB
2022-04-04,23.22,23.22,22.97,22.97,56400,ILB
2022-04-05,22.97,23.86,22.97,23.77,87300,ILB
2022-04-06,23.67,23.99,23.03,23.8,77900,ILB
2022-04-07,23.8,23.99,23.8,23.8,50100,ILB
2022-04-08,23.03,23.74,23.03,23.16,30800,ILB
2022-04-12,23.03,23.1,23.03,23.1,27800,ILB
2022-04-13,23.06,23.67,22.97,23.67,48400,ILB
2022-04-14,23.93,23.99,23.35,23.35,21100,ILB
2022-04-15,23.35,23.42,23.35,23.38,9400,ILB
2022-04-18,23.35,23.38,22.9,23.03,14300,ILB
2022-04-19,23.35,23.42,23.03,23.35,81300,ILB
2022-04-20,23.67,23.8,23.0,23.42,88100,ILB
2022-04-21,22.39,23.42,22.39,23.42,27600,ILB
2022-04-22,23.35,23.42,22.71,23.35,31000,ILB
2022-04-25,23.22,23.35,21.72,23.35,67900,ILB
2022-04-26,22.14,23.42,22.01,23.42,37400,ILB
2022-04-27,23.03,23.48,23.03,23.42,54700,ILB
2022-04-28,23.1,23.29,22.71,23.29,22900,ILB
2022-04-29,23.03,23.22,23.03,23.22,36500,ILB
2022-05-04,23.35,23.77,23.22,23.54,97100,ILB
2022-05-05,23.9,25.14,23.9,25.14,164300,ILB
2022-05-06,25.14,25.14,24.47,25.08,13300,ILB
2022-05-09,24.89,24.95,23.42,23.48,66700,ILB
2022-05-10,23.03,23.03,22.07,22.71,72600,ILB
2022-05-11,22.71,23.48,22.71,23.06,23500,ILB
2022-05-12,23.03,23.13,22.81,23.03,148800,ILB
2022-05-13,22.9,22.9,21.53,22.9,62600,ILB
2022-05-16,22.52,23.03,22.01,22.2,24700,ILB
2022-05-17,22.01,22.71,21.75,22.71,2900,ILB
2022-05-18,22.71,23.42,22.71,23.42,32600,ILB
2022-05-19,23.03,23.42,22.39,23.42,1500,ILB
2022-05-20,23.35,23.35,22.52,22.52,500,ILB
2022-05-23,23.8,23.8,22.39,22.71,7500,ILB
2022-05-24,22.84,22.84,22.39,22.39,5600,ILB
2022-05-25,22.07,22.39,22.07,22.39,700,ILB
2022-05-26,22.52,22.58,22.52,22.52,4500,ILB
2022-05-27,22.39,23.35,22.39,22.52,500,ILB
2022-05-30,22.71,22.71,22.39,22.39,12900,ILB
2022-05-31,22.46,23.22,22.46,23.03,23000,ILB
2022-06-01,22.71,22.71,22.71,22.71,600,ILB
2022-06-02,23.58,23.58,22.71,23.03,24600,ILB
2022-06-03,22.58,22.58,22.58,22.58,1800,ILB
2022-06-06,22.52,23.03,22.52,23.03,77500,ILB
2022-06-07,23.03,23.03,22.46,22.71,112400,ILB
2022-06-08,22.71,23.35,22.71,23.35,15300,ILB
2022-06-09,23.35,23.45,23.03,23.03,52200,ILB
2022-06-10,24.31,24.63,23.03,23.03,6200,ILB
2022-06-13,22.71,23.16,22.39,23.16,10900,ILB
2022-06-14,23.96,23.96,22.33,22.33,10600,ILB
2022-06-15,22.39,23.03,22.14,22.14,4000,ILB
2022-06-16,22.97,23.03,22.97,23.03,10000,ILB
2022-06-17,21.69,22.39,21.62,22.39,25400,ILB
2022-06-20,22.39,22.74,22.39,22.71,24100,ILB
2022-06-21,22.71,22.71,22.71,22.71,200,ILB
2022-06-22,22.2,22.2,21.3,21.75,5300,ILB
2022-06-23,21.4,22.39,21.4,22.39,1000,ILB
2022-06-24,22.78,22.94,22.78,22.84,1100,ILB
2022-06-27,22.84,22.84,22.39,22.84,1100,ILB
2022-06-28,22.84,22.9,22.84,22.9,600,ILB
2022-06-29,23.03,23.03,21.75,22.07,4100,ILB
2022-06-30,21.75,22.84,21.75,22.84,2000,ILB
2022-07-01,21.88,22.39,21.82,22.39,1700,ILB
2022-07-04,22.14,22.87,22.07,22.87,5000,ILB
2022-07-05,22.84,22.87,22.78,22.87,3400,ILB
2022-07-06,21.3,22.97,21.3,22.97,500,ILB
2022-07-07,22.39,22.71,22.39,22.71,600,ILB
2022-07-08,21.75,22.78,21.75,22.78,800,ILB
2022-07-11,22.52,23.03,21.43,21.91,6700,ILB
2022-07-12,21.94,23.1,21.91,23.03,6300,ILB
2022-07-13,23.03,23.03,23.03,23.03,0,ILB
2022-07-14,23.03,23.29,23.03,23.29,1600,ILB
2022-07-15,23.03,23.29,23.03,23.29,400,ILB
2022-07-18,23.26,23.26,22.14,22.14,600,ILB
2022-07-19,22.41,23.41,22.41,23.31,2800,ILB
2022-07-20,23.74,23.94,23.27,23.27,1500,ILB
2022-07-21,22.1,23.27,22.1,23.27,400,ILB
2022-07-22,22.41,23.41,22.41,23.41,200,ILB
2022-07-25,23.41,23.41,23.41,23.41,0,ILB
2022-07-26,22.81,23.41,22.74,22.74,9000,ILB
2022-07-27,22.74,23.07,22.74,23.07,4700,ILB
2022-07-28,22.74,23.07,22.74,23.07,6800,ILB
2022-07-29,23.07,23.07,22.41,22.41,23100,ILB
2022-08-01,23.07,23.07,22.74,23.07,6000,ILB
2022-08-02,23.07,23.07,23.07,23.07,0,ILB
2022-08-03,22.74,23.41,22.74,23.07,2600,ILB
2022-08-04,23.41,23.41,22.74,23.27,12000,ILB
2022-08-05,22.84,23.41,22.84,23.27,8100,ILB
2022-08-08,23.07,23.41,22.87,22.87,5500,ILB
2022-08-09,23.07,23.07,23.01,23.07,3900,ILB
2022-08-10,23.07,23.07,23.07,23.07,2400,ILB
2022-08-11,23.41,23.74,23.41,23.68,21700,ILB
2022-08-12,23.68,23.74,23.68,23.74,2100,ILB
2022-08-15,23.74,23.74,22.74,23.54,14700,ILB
2022-08-16,23.48,24.08,23.41,24.08,65500,ILB
2022-08-17,24.08,24.08,23.61,23.61,800,ILB
2022-08-18,23.74,23.74,23.48,23.54,3400,ILB
2022-08-19,24.21,24.41,23.27,23.27,4000,ILB
2022-08-22,23.14,23.17,23.11,23.17,2400,ILB
2022-08-23,23.17,23.27,23.17,23.27,800,ILB
2022-08-24,23.41,23.48,23.07,23.41,11700,ILB
2022-08-25,23.37,23.61,22.27,23.41,1600,ILB
2022-08-26,23.41,23.41,23.41,23.41,300,ILB
2022-08-29,22.87,23.07,22.74,22.94,2800,ILB
2022-08-30,23.27,23.41,22.94,22.94,2600,ILB
2022-08-31,23.41,23.41,23.41,23.41,12700,ILB
2022-09-05,22.74,23.41,22.74,23.07,5300,ILB
2022-09-06,22.74,23.41,22.74,23.41,4800,ILB
2022-09-07,23.41,23.41,23.41,23.41,0,ILB
2022-09-08,22.2,23.41,22.2,23.41,300,ILB
2022-09-09,22.74,23.34,22.41,23.34,39700,ILB
2022-09-12,22.67,23.34,22.47,23.34,5922,ILB
2022-09-13,21.8,23.34,23.34,23.34,10,ILB
2022-09-14,22.47,23.24,22.47,23.24,4439,ILB
2022-09-15,23.17,23.17,23.17,23.17,100,ILB
2022-09-16,22.74,23.37,22.47,23.37,5571,ILB
2022-09-19,22.41,23.27,22.1,23.21,7062,ILB
2022-09-20,22.41,23.14,22.41,23.11,510,ILB
2022-09-21,23.01,23.04,22.2,23.04,2108,ILB
2022-09-22,22.2,23.04,22.07,23.04,2280,ILB
2022-09-23,22.2,22.2,22.2,22.2,120,ILB
2022-09-26,22.2,22.2,22.2,22.2,1300,ILB
2022-09-27,22.2,23.04,21.47,23.04,5000,ILB
2022-09-28,22.97,22.97,22.97,22.97,212,ILB
2022-09-29,22.97,22.97,22.97,22.97,0,ILB
2022-09-30,22.07,22.91,22.07,22.91,4770,ILB
2022-10-03,22.91,22.91,22.91,22.91,45,ILB
2022-10-04,21.74,21.74,21.74,21.74,1700,ILB
2022-10-05,21.44,22.64,21.4,22.64,12390,ILB
2022-10-06,21.74,21.74,21.4,21.4,2001,ILB
2022-10-07,21.4,21.4,21.4,21.4,0,ILB
2022-10-10,22.67,22.87,20.06,20.06,3346,ILB
2022-10-11,20.06,21.47,20.06,21.37,2300,ILB
2022-10-12,20.06,22.07,20.06,22.0,4220,ILB
2022-10-13,22.0,22.0,22.0,22.0,0,ILB
2022-10-14,22.0,22.0,22.0,22.0,39,ILB
2022-10-17,22.0,22.0,22.0,22.0,0,ILB
2022-10-18,21.94,21.94,21.94,21.94,500,ILB
2022-10-19,20.73,21.07,20.7,20.73,4000,ILB
2022-10-20,20.73,20.73,20.73,20.73,0,ILB
2022-10-21,19.6,20.73,19.6,19.6,4616,ILB
2022-10-24,19.6,19.6,19.4,19.4,710,ILB
2022-10-25,19.19,19.19,18.39,18.39,4200,ILB
2022-10-26,17.39,18.39,17.12,18.39,2300,ILB
