time,open,high,low,close,volume,ticker
2021-02-09,9.42,9.42,9.42,9.42,100,HTL
2021-02-17,9.85,9.85,9.58,9.58,4000,HTL
2021-02-18,9.58,9.58,9.53,9.55,3200,HTL
2021-02-19,9.55,9.55,9.55,9.55,0,HTL
2021-02-22,9.15,9.58,9.15,9.2,1200,HTL
2021-02-23,9.1,9.55,9.1,9.55,1100,HTL
2021-02-24,9.55,9.55,9.55,9.55,100,HTL
2021-02-25,9.42,9.58,9.42,9.53,700,HTL
2021-02-26,9.53,9.53,9.53,9.53,0,HTL
2021-03-01,9.58,9.63,9.1,9.1,7900,HTL
2021-03-02,8.99,9.02,8.99,8.99,7000,HTL
2021-03-03,9.55,9.61,9.55,9.61,26400,HTL
2021-03-04,9.61,9.61,9.36,9.36,5100,HTL
2021-03-05,9.36,9.58,9.36,9.58,500,HTL
2021-03-08,8.99,9.36,8.99,9.36,10800,HTL
2021-03-09,9.36,9.69,9.36,9.69,7300,HTL
2021-03-10,9.63,9.85,9.58,9.85,16900,HTL
2021-03-11,10.09,10.09,9.63,9.66,34400,HTL
2021-03-12,9.63,9.63,9.2,9.53,4300,HTL
2021-03-15,9.74,10.17,9.74,10.17,3500,HTL
2021-03-16,10.11,10.11,9.85,9.85,200,HTL
2021-03-17,9.85,10.52,9.82,10.52,9900,HTL
2021-03-18,10.52,10.52,10.52,10.52,0,HTL
2021-03-19,10.6,10.6,10.6,10.6,500,HTL
2021-03-22,10.57,10.57,9.87,10.54,2000,HTL
2021-03-23,10.54,10.54,10.54,10.54,0,HTL
2021-03-24,9.9,9.93,9.85,9.85,4600,HTL
2021-03-25,9.63,9.63,9.58,9.58,200,HTL
2021-03-26,9.74,9.74,9.74,9.74,6800,HTL
2021-03-29,9.58,9.85,9.58,9.63,23200,HTL
2021-03-30,9.9,9.9,9.9,9.9,1800,HTL
2021-03-31,9.53,10.17,9.53,10.17,3400,HTL
2021-04-01,10.17,10.17,9.63,9.69,10400,HTL
2021-04-02,9.69,9.69,9.69,9.69,300,HTL
2021-04-05,10.17,10.17,10.11,10.17,4200,HTL
2021-04-06,9.66,9.69,9.66,9.66,5000,HTL
2021-04-07,9.69,10.17,9.69,10.17,11000,HTL
2021-04-08,10.17,10.17,10.17,10.17,0,HTL
2021-04-09,10.33,10.33,10.33,10.33,100,HTL
2021-04-12,10.33,10.33,9.69,9.69,14700,HTL
2021-04-13,9.69,9.74,9.58,9.58,14700,HTL
2021-04-14,9.47,10.14,9.47,10.11,12700,HTL
2021-04-15,10.11,10.11,10.11,10.11,0,HTL
2021-04-16,9.63,9.66,9.61,9.63,9500,HTL
2021-04-19,9.85,9.9,9.63,9.74,8300,HTL
2021-04-20,9.79,10.11,9.74,9.79,6900,HTL
2021-04-22,9.74,10.27,9.74,10.27,3100,HTL
2021-04-23,10.17,10.17,10.17,10.17,3500,HTL
2021-04-26,10.17,10.17,10.17,10.17,0,HTL
2021-04-27,10.17,10.17,10.17,10.17,0,HTL
2021-04-28,10.17,10.17,10.17,10.17,0,HTL
2021-04-29,9.47,9.98,9.47,9.98,1100,HTL
2021-05-04,9.98,9.98,9.98,9.98,1500,HTL
2021-05-05,9.53,10.17,9.53,10.17,6500,HTL
2021-05-06,9.63,10.06,9.55,10.06,2900,HTL
2021-05-07,9.63,10.06,9.63,10.06,8900,HTL
2021-05-10,10.03,10.03,9.9,9.9,200,HTL
2021-05-11,10.35,10.35,9.28,9.95,6500,HTL
2021-05-12,9.63,9.63,9.63,9.63,20100,HTL
2021-05-13,9.26,9.26,9.26,9.26,700,HTL
2021-05-14,9.85,9.85,9.42,9.42,300,HTL
2021-05-17,9.42,9.47,9.42,9.47,8200,HTL
2021-05-18,9.82,9.82,9.79,9.79,200,HTL
2021-05-19,9.63,9.63,9.63,9.63,100,HTL
2021-05-20,9.63,9.63,9.63,9.63,0,HTL
2021-05-21,8.99,9.55,8.99,9.36,5300,HTL
2021-05-24,9.63,9.63,9.2,9.23,5400,HTL
2021-05-25,9.28,9.36,9.28,9.36,1700,HTL
2021-05-26,9.36,9.36,9.36,9.36,100,HTL
2021-05-27,9.47,9.47,9.42,9.42,2000,HTL
2021-05-28,9.63,9.63,9.63,9.63,5600,HTL
2021-05-31,10.14,10.14,9.63,9.63,1100,HTL
2021-06-01,9.63,9.63,9.55,9.61,1500,HTL
2021-06-02,9.58,9.58,9.58,9.58,500,HTL
2021-06-03,9.63,9.63,9.42,9.42,1500,HTL
2021-06-04,9.42,9.47,9.42,9.45,3400,HTL
2021-06-07,9.45,9.45,9.45,9.45,0,HTL
2021-06-08,9.45,9.45,9.45,9.45,0,HTL
2021-06-09,9.45,9.45,9.45,9.45,3700,HTL
2021-06-10,9.36,9.36,8.83,8.83,6200,HTL
2021-06-11,9.45,9.45,9.42,9.45,3900,HTL
2021-06-14,9.74,9.74,9.63,9.63,9700,HTL
2021-06-15,9.55,9.55,9.53,9.55,4600,HTL
2021-06-16,9.55,9.55,9.55,9.55,300,HTL
2021-06-17,8.94,9.63,8.94,9.63,800,HTL
2021-06-18,9.55,9.63,9.36,9.36,17300,HTL
2021-06-21,9.42,9.42,9.42,9.42,100,HTL
2021-06-22,9.47,9.47,9.42,9.42,36000,HTL
2021-06-23,9.34,9.53,9.34,9.53,4200,HTL
2021-06-24,9.53,9.53,9.53,9.53,0,HTL
2021-06-25,9.79,9.79,9.53,9.79,3000,HTL
2021-06-28,9.85,9.85,9.74,9.74,1500,HTL
2021-06-29,9.74,9.74,9.74,9.74,0,HTL
2021-06-30,9.58,9.69,9.58,9.58,3000,HTL
2021-07-01,9.63,9.63,9.36,9.63,4000,HTL
2021-07-02,9.63,9.63,9.63,9.63,800,HTL
2021-07-05,8.96,9.61,8.96,9.23,6500,HTL
2021-07-06,9.26,9.26,9.26,9.26,100,HTL
2021-07-07,9.26,9.26,9.26,9.26,0,HTL
2021-07-08,9.2,9.66,9.2,9.66,800,HTL
2021-07-09,9.66,9.66,9.66,9.66,0,HTL
2021-07-12,9.61,9.61,9.12,9.12,1500,HTL
2021-07-13,9.07,9.07,9.07,9.07,100,HTL
2021-07-14,9.1,9.1,9.1,9.1,200,HTL
2021-07-15,9.1,9.1,9.1,9.1,0,HTL
2021-07-16,9.04,9.1,9.04,9.1,2000,HTL
2021-07-19,8.94,8.94,8.94,8.94,3000,HTL
2021-07-20,8.99,8.99,8.99,8.99,4200,HTL
2021-07-21,8.99,9.2,8.56,9.2,600,HTL
2021-07-22,9.2,9.2,9.2,9.2,0,HTL
2021-07-23,9.2,9.2,9.2,9.2,0,HTL
2021-07-26,8.62,9.1,8.62,8.83,800,HTL
2021-07-27,8.78,9.04,8.72,8.72,1300,HTL
2021-07-28,8.67,8.7,8.67,8.7,3500,HTL
2021-07-29,8.72,8.72,8.72,8.72,1000,HTL
2021-07-30,8.72,9.07,8.72,9.02,5400,HTL
2021-08-02,9.2,9.36,9.1,9.1,2800,HTL
2021-08-03,9.1,9.1,9.1,9.1,0,HTL
2021-08-04,9.58,9.69,9.36,9.69,14300,HTL
2021-08-05,9.63,9.63,9.31,9.31,200,HTL
2021-08-06,9.63,9.74,9.61,9.63,33600,HTL
2021-08-09,9.63,9.63,9.63,9.63,3800,HTL
2021-08-10,9.63,9.63,9.63,9.63,1100,HTL
2021-08-11,9.63,9.63,9.63,9.63,9800,HTL
2021-08-12,9.63,9.63,9.63,9.63,11400,HTL
2021-08-13,9.58,9.58,9.42,9.58,400,HTL
2021-08-16,9.47,9.63,9.47,9.58,4300,HTL
2021-08-17,9.31,9.36,9.26,9.36,1400,HTL
2021-08-18,9.39,9.63,9.39,9.63,5200,HTL
2021-08-19,9.63,9.63,9.63,9.63,6900,HTL
2021-08-20,9.63,9.85,9.63,9.85,2000,HTL
2021-08-23,9.63,9.63,9.53,9.53,3200,HTL
2021-08-24,9.55,9.55,9.53,9.53,5100,HTL
2021-08-25,9.53,9.85,9.53,9.85,3100,HTL
2021-08-26,9.85,10.11,9.69,10.11,7400,HTL
2021-08-27,10.11,10.19,9.85,9.85,7200,HTL
2021-08-30,10.17,10.52,10.17,10.52,15000,HTL
2021-08-31,10.81,10.81,10.81,10.81,500,HTL
2021-09-01,11.24,11.24,11.24,11.24,100,HTL
2021-09-06,10.52,11.77,10.52,11.51,38200,HTL
2021-09-07,11.45,11.75,11.45,11.67,19000,HTL
2021-09-08,11.24,11.67,10.89,10.89,2400,HTL
2021-09-09,10.92,11.24,10.14,11.18,26400,HTL
2021-09-10,10.52,11.61,10.52,11.61,500,HTL
2021-09-13,10.92,11.77,10.92,11.77,4000,HTL
2021-09-14,11.08,11.08,11.02,11.02,9500,HTL
2021-09-15,11.02,11.02,11.02,11.02,500,HTL
2021-09-16,11.08,11.08,11.02,11.02,5300,HTL
2021-09-17,11.05,11.05,11.02,11.02,12500,HTL
2021-09-20,11.08,11.34,11.02,11.02,34000,HTL
2021-09-21,11.02,11.02,11.02,11.02,0,HTL
2021-09-22,10.81,10.81,10.81,10.81,700,HTL
2021-09-23,10.86,10.86,10.81,10.86,5700,HTL
2021-09-24,10.86,11.16,10.86,11.16,2500,HTL
2021-09-27,11.24,11.24,11.16,11.16,500,HTL
2021-09-28,11.16,11.16,11.16,11.16,0,HTL
2021-09-29,11.16,11.16,11.16,11.16,0,HTL
2021-09-30,11.16,11.16,11.16,11.16,0,HTL
2021-10-01,11.16,11.16,11.16,11.16,0,HTL
2021-10-04,10.52,10.7,10.52,10.7,500,HTL
2021-10-05,10.7,10.7,10.7,10.7,0,HTL
2021-10-06,10.6,10.7,10.6,10.7,900,HTL
2021-10-07,10.7,10.7,10.7,10.7,300,HTL
2021-10-08,10.7,10.7,10.7,10.7,0,HTL
2021-10-11,10.7,10.7,10.7,10.7,100,HTL
2021-10-12,10.6,10.7,10.6,10.7,600,HTL
2021-10-13,10.7,10.7,10.7,10.7,2500,HTL
2021-10-14,10.33,10.76,10.33,10.76,3000,HTL
2021-10-15,10.38,10.7,10.38,10.7,3200,HTL
2021-10-18,10.97,10.97,10.97,10.97,800,HTL
2021-10-19,10.97,11.24,10.97,11.24,4700,HTL
2021-10-20,10.7,10.7,10.7,10.7,5100,HTL
2021-10-21,10.7,10.7,10.7,10.7,0,HTL
2021-10-22,10.7,10.7,10.7,10.7,0,HTL
2021-10-25,10.7,10.7,10.7,10.7,100,HTL
2021-10-26,10.97,10.97,10.97,10.97,100,HTL
2021-10-27,10.97,10.97,10.97,10.97,0,HTL
2021-10-28,10.97,10.97,10.97,10.97,0,HTL
2021-10-29,10.22,10.97,10.22,10.76,4600,HTL
2021-11-01,10.7,11.02,10.7,10.7,1800,HTL
2021-11-02,10.7,10.7,10.7,10.7,2000,HTL
2021-11-03,10.7,10.92,10.7,10.92,5700,HTL
2021-11-04,10.97,11.67,10.97,11.67,7600,HTL
2021-11-05,11.67,11.67,11.67,11.67,0,HTL
2021-11-08,11.67,11.67,11.4,11.4,400,HTL
2021-11-09,11.4,12.17,11.4,12.17,800,HTL
2021-11-10,12.95,13.0,11.83,13.0,7900,HTL
2021-11-11,13.49,13.81,13.49,13.49,2000,HTL
2021-11-12,14.15,14.15,14.02,14.02,1600,HTL
2021-11-15,14.45,14.45,13.06,13.06,3700,HTL
2021-11-16,13.81,13.81,12.15,13.59,2400,HTL
2021-11-17,12.68,13.06,12.68,13.06,800,HTL
2021-11-18,13.06,13.06,12.42,12.42,3100,HTL
2021-11-19,12.31,12.31,12.31,12.31,100,HTL
2021-11-22,11.83,11.93,11.83,11.93,2500,HTL
2021-11-23,11.72,11.72,11.72,11.72,300,HTL
2021-11-24,11.34,11.77,11.34,11.34,4400,HTL
2021-11-25,11.37,12.12,11.37,12.12,2700,HTL
2021-11-26,12.09,12.09,12.09,12.09,1100,HTL
2021-11-29,12.12,12.12,12.09,12.09,900,HTL
2021-11-30,11.51,12.09,11.29,12.09,4800,HTL
2021-12-01,12.09,12.84,12.09,12.84,300,HTL
2021-12-02,12.04,12.04,12.04,12.04,100,HTL
2021-12-03,12.04,12.04,12.04,12.04,0,HTL
2021-12-06,12.33,12.33,12.28,12.28,200,HTL
2021-12-07,12.28,12.28,12.28,12.28,100,HTL
2021-12-08,12.25,12.25,12.25,12.25,100,HTL
2021-12-09,12.25,12.25,12.25,12.25,100,HTL
2021-12-10,11.64,11.64,11.64,11.64,100,HTL
2021-12-13,12.44,12.44,12.36,12.36,2100,HTL
2021-12-14,12.36,12.36,12.36,12.36,0,HTL
2021-12-15,11.56,12.6,11.56,12.6,200,HTL
2021-12-16,12.6,12.6,12.6,12.6,0,HTL
2021-12-17,12.6,12.6,12.6,12.6,0,HTL
2021-12-20,12.52,12.55,12.52,12.55,200,HTL
2021-12-21,12.6,12.6,11.77,12.58,2200,HTL
2021-12-22,12.31,12.58,12.31,12.58,2400,HTL
2021-12-23,13.27,13.27,12.04,12.04,2800,HTL
2021-12-24,12.04,12.04,12.04,12.04,0,HTL
2021-12-27,12.58,12.58,11.51,11.53,2900,HTL
2021-12-28,12.31,12.31,11.32,11.32,1200,HTL
2021-12-29,12.07,12.09,11.34,12.04,3500,HTL
2021-12-30,12.82,12.82,12.04,12.04,15800,HTL
2021-12-31,12.55,12.55,11.83,11.83,1500,HTL
2022-01-04,12.63,12.63,12.31,12.31,3400,HTL
2022-01-05,12.74,12.74,12.15,12.15,800,HTL
2022-01-06,12.23,12.74,12.23,12.58,600,HTL
2022-01-07,12.12,12.74,12.12,12.63,900,HTL
2022-01-10,12.2,12.2,12.2,12.2,400,HTL
2022-01-11,12.2,12.2,12.2,12.2,1000,HTL
2022-01-12,12.2,12.76,12.2,12.74,1800,HTL
2022-01-13,12.58,12.58,12.58,12.58,1000,HTL
2022-01-14,12.58,12.58,12.58,12.58,0,HTL
2022-01-17,12.58,12.63,12.58,12.63,2100,HTL
2022-01-18,12.63,12.63,12.63,12.63,0,HTL
2022-01-19,12.63,12.63,12.63,12.63,0,HTL
2022-01-20,11.88,11.93,11.88,11.93,2400,HTL
2022-01-21,11.93,11.93,11.93,11.93,0,HTL
2022-01-24,11.93,11.93,11.34,11.34,9900,HTL
2022-01-25,11.34,11.34,11.34,11.34,0,HTL
2022-01-26,11.75,11.77,11.75,11.77,400,HTL
2022-01-27,11.77,11.77,11.77,11.77,0,HTL
2022-01-28,11.77,11.77,11.77,11.77,0,HTL
2022-02-07,11.75,11.75,11.51,11.75,2200,HTL
2022-02-08,11.75,12.01,11.67,12.01,7700,HTL
2022-02-09,11.99,11.99,11.93,11.93,900,HTL
2022-02-10,11.93,11.93,11.93,11.93,1200,HTL
2022-02-11,12.01,12.01,12.01,12.01,400,HTL
2022-02-14,12.01,12.01,12.01,12.01,0,HTL
2022-02-15,12.01,12.01,12.01,12.01,0,HTL
2022-02-16,12.79,12.79,11.64,11.64,200,HTL
2022-02-17,11.37,12.42,11.37,12.25,1500,HTL
2022-02-18,12.25,12.25,12.25,12.25,0,HTL
2022-02-21,12.25,12.25,12.25,12.25,0,HTL
2022-02-22,12.25,12.25,12.25,12.25,0,HTL
2022-02-23,12.23,12.31,11.48,12.31,400,HTL
2022-02-24,12.31,12.31,12.31,12.31,0,HTL
2022-02-25,11.51,12.63,11.51,11.72,4800,HTL
2022-02-28,12.47,12.47,11.72,11.77,2300,HTL
2022-03-01,11.02,12.31,11.02,12.2,2000,HTL
2022-03-02,12.17,12.2,11.56,12.2,2200,HTL
2022-03-03,12.2,12.2,12.2,12.2,0,HTL
2022-03-04,11.43,12.2,11.4,12.15,7700,HTL
2022-03-07,12.15,12.15,12.15,12.15,0,HTL
2022-03-08,12.15,12.15,12.15,12.15,0,HTL
2022-03-09,12.42,12.42,11.34,11.67,14400,HTL
2022-03-10,11.72,11.72,11.72,11.72,200,HTL
2022-03-11,11.72,12.2,11.72,12.2,7600,HTL
2022-03-14,11.67,12.2,11.67,11.72,9900,HTL
2022-03-15,11.67,11.67,11.29,11.29,5100,HTL
2022-03-16,11.99,11.99,11.99,11.99,700,HTL
2022-03-17,11.24,11.96,11.24,11.88,500,HTL
2022-03-18,11.85,11.85,11.85,11.85,100,HTL
2022-03-21,11.83,11.83,11.83,11.83,2700,HTL
2022-03-22,11.83,12.23,11.83,12.12,2700,HTL
2022-03-23,11.83,12.28,11.83,12.28,300,HTL
2022-03-24,12.28,12.31,12.2,12.31,3800,HTL
2022-03-25,12.42,12.42,12.36,12.36,3000,HTL
2022-03-28,12.23,12.25,12.23,12.23,7600,HTL
2022-03-29,11.67,13.06,11.64,12.25,6600,HTL
2022-03-30,12.25,12.95,12.2,12.2,1600,HTL
2022-03-31,12.2,12.2,12.2,12.2,1500,HTL
2022-04-01,11.51,12.58,11.51,12.58,500,HTL
2022-04-04,12.09,12.55,11.77,12.55,14200,HTL
2022-04-05,12.55,12.55,12.52,12.52,600,HTL
2022-04-06,11.77,12.52,11.77,12.52,800,HTL
2022-04-07,11.77,12.58,11.77,12.31,18700,HTL
2022-04-08,12.23,12.58,11.88,11.88,300,HTL
2022-04-12,11.77,12.71,11.45,12.71,800,HTL
2022-04-13,11.88,12.63,11.83,12.55,11400,HTL
2022-04-14,11.72,12.58,11.72,12.36,7900,HTL
2022-04-15,11.91,11.91,11.91,11.91,100,HTL
2022-04-18,11.69,12.31,11.69,11.91,1800,HTL
2022-04-19,11.91,12.2,11.91,11.91,4000,HTL
2022-04-20,11.91,11.91,11.91,11.91,0,HTL
2022-04-21,11.67,11.67,11.29,11.32,7200,HTL
2022-04-22,12.04,12.04,11.34,11.77,800,HTL
2022-04-25,11.77,11.77,11.08,11.24,3400,HTL
2022-04-26,10.7,11.24,10.7,11.24,6300,HTL
2022-04-27,11.77,11.77,11.77,11.77,1300,HTL
2022-04-28,11.08,11.77,11.08,11.61,600,HTL
2022-04-29,11.34,11.96,11.34,11.51,700,HTL
2022-05-04,11.51,11.51,11.51,11.51,200,HTL
2022-05-05,10.78,11.93,10.7,11.77,17100,HTL
2022-05-06,11.77,11.77,11.77,11.77,0,HTL
2022-05-09,10.97,11.88,10.97,11.24,1900,HTL
2022-05-10,10.68,10.94,10.68,10.76,1000,HTL
2022-05-11,11.1,11.1,11.1,11.1,100,HTL
2022-05-12,10.6,11.64,10.46,11.4,4500,HTL
2022-05-13,10.76,11.32,10.62,10.7,8000,HTL
2022-05-16,10.44,11.05,10.44,11.05,200,HTL
2022-05-17,10.33,10.94,10.33,10.94,200,HTL
2022-05-18,11.08,11.08,11.08,11.08,100,HTL
2022-05-19,10.35,11.16,10.35,11.16,1800,HTL
2022-05-20,11.16,11.16,11.16,11.16,0,HTL
2022-05-23,10.54,11.05,10.54,11.05,200,HTL
2022-05-24,10.46,11.13,10.46,10.92,14800,HTL
2022-05-25,10.92,10.92,10.92,10.92,0,HTL
2022-05-26,10.92,10.92,10.92,10.92,2000,HTL
2022-05-27,10.44,10.92,10.44,10.92,200,HTL
2022-05-30,11.1,11.13,10.76,11.13,400,HTL
2022-05-31,11.1,11.1,11.08,11.08,4700,HTL
2022-06-01,11.08,11.08,10.81,10.81,6000,HTL
2022-06-02,10.81,11.56,10.81,10.86,4400,HTL
2022-06-03,10.86,10.86,10.86,10.86,0,HTL
2022-06-06,10.97,11.24,10.97,11.24,200,HTL
2022-06-07,10.54,11.77,10.54,11.51,2600,HTL
2022-06-08,10.92,11.83,10.92,11.45,4300,HTL
2022-06-09,11.73,11.73,11.73,11.73,100,HTL
2022-06-10,11.73,11.73,11.73,11.73,0,HTL
2022-06-13,11.17,11.79,11.0,11.79,1800,HTL
2022-06-14,11.79,11.79,11.79,11.79,0,HTL
2022-06-15,11.11,12.07,10.97,11.23,7400,HTL
2022-06-16,10.47,11.73,10.47,11.62,4000,HTL
2022-06-17,10.97,10.97,10.97,10.97,200,HTL
2022-06-20,11.06,11.06,11.06,11.06,100,HTL
2022-06-21,10.3,11.82,10.3,10.44,1700,HTL
2022-06-22,11.11,11.11,11.11,11.11,100,HTL
2022-06-23,11.11,11.11,11.11,11.11,0,HTL
2022-06-24,11.11,11.11,11.11,11.11,0,HTL
2022-06-27,11.11,11.11,11.11,11.11,0,HTL
2022-06-28,11.03,11.03,11.03,11.03,300,HTL
2022-06-29,11.0,11.0,11.0,11.0,100,HTL
2022-06-30,10.95,10.95,10.95,10.95,600,HTL
2022-07-01,10.22,11.7,10.19,11.7,1600,HTL
2022-07-04,10.89,11.79,10.89,11.79,200,HTL
2022-07-05,11.79,11.79,11.79,11.79,300,HTL
2022-07-06,10.97,11.03,10.97,10.97,1900,HTL
2022-07-07,10.97,10.97,10.97,10.97,1000,HTL
2022-07-08,10.44,10.44,10.44,10.44,3300,HTL
2022-07-11,10.24,10.24,9.96,9.96,300,HTL
2022-07-12,9.96,9.96,9.96,9.96,0,HTL
2022-07-13,9.96,9.96,9.96,9.96,100,HTL
2022-07-14,9.35,10.53,9.29,10.53,3300,HTL
2022-07-15,11.0,11.0,11.0,11.0,100,HTL
2022-07-18,11.73,11.73,11.73,11.73,200,HTL
2022-07-19,12.55,12.55,10.92,10.92,2700,HTL
2022-07-20,10.78,10.78,10.24,10.24,200,HTL
2022-07-21,10.27,10.27,10.27,10.27,200,HTL
2022-07-22,9.71,9.71,9.71,9.71,100,HTL
2022-07-25,10.27,10.33,10.27,10.33,2100,HTL
2022-07-26,11.0,11.03,9.94,9.94,600,HTL
2022-07-27,10.33,10.61,10.33,10.61,200,HTL
2022-07-28,10.61,10.61,10.61,10.61,0,HTL
2022-07-29,10.61,10.61,10.61,10.61,0,HTL
2022-08-01,11.06,11.09,11.06,11.09,700,HTL
2022-08-02,11.09,11.84,11.09,11.84,600,HTL
2022-08-03,12.55,12.63,12.55,12.63,3400,HTL
2022-08-04,12.63,12.63,12.63,12.63,0,HTL
2022-08-05,12.63,12.63,12.63,12.63,0,HTL
2022-08-08,11.76,13.42,11.76,13.14,1100,HTL
2022-08-09,12.91,12.91,12.8,12.88,600,HTL
2022-08-10,11.98,12.04,11.98,12.01,1800,HTL
2022-08-11,11.23,12.8,11.23,12.69,13000,HTL
2022-08-12,13.42,13.56,13.19,13.42,4100,HTL
2022-08-15,13.3,13.33,13.3,13.33,200,HTL
2022-08-16,12.41,12.41,12.41,12.41,2100,HTL
2022-08-17,11.59,11.73,11.59,11.59,1900,HTL
2022-08-18,11.34,11.79,11.34,11.79,1400,HTL
2022-08-19,11.34,12.57,11.0,12.57,5600,HTL
2022-08-22,11.79,12.57,11.73,12.57,1700,HTL
2022-08-23,12.57,12.57,12.57,12.57,0,HTL
2022-08-24,11.73,12.27,11.73,11.84,5700,HTL
2022-08-25,11.87,11.87,11.87,11.87,100,HTL
2022-08-26,11.82,11.82,11.79,11.79,400,HTL
2022-08-29,11.09,11.09,11.09,11.09,100,HTL
2022-08-30,11.03,11.06,11.03,11.06,400,HTL
2022-08-31,11.06,11.06,11.06,11.06,0,HTL
2022-09-05,11.06,11.06,11.06,11.06,0,HTL
2022-09-06,11.03,11.03,11.03,11.03,100,HTL
2022-09-07,10.69,10.69,10.39,10.41,9600,HTL
2022-09-08,10.41,10.41,10.41,10.41,0,HTL
2022-09-09,10.27,10.27,10.27,10.27,600,HTL
2022-09-12,10.33,10.61,10.33,10.61,370,HTL
2022-09-13,10.58,10.58,10.5,10.5,301,HTL
2022-09-14,10.39,10.39,10.39,10.39,296,HTL
2022-09-15,10.39,10.39,10.39,10.39,100,HTL
2022-09-16,10.36,10.36,10.36,10.36,200,HTL
2022-09-19,10.36,10.36,9.71,9.71,8143,HTL
2022-09-20,10.3,10.3,10.3,10.3,100,HTL
2022-09-21,10.3,10.3,10.3,10.3,1701,HTL
2022-09-22,10.3,10.3,10.3,10.3,4,HTL
2022-09-23,10.33,10.95,10.33,10.33,3008,HTL
2022-09-26,10.33,10.33,10.33,10.33,9,HTL
2022-09-27,10.33,10.33,10.33,10.33,14,HTL
2022-09-28,10.33,10.33,10.33,10.33,120,HTL
2022-09-29,10.95,10.95,10.95,10.95,265,HTL
2022-09-30,10.95,10.95,10.95,10.95,0,HTL
2022-10-03,10.95,10.95,10.95,10.95,55,HTL
2022-10-04,10.95,10.95,10.95,10.95,0,HTL
2022-10-05,10.92,10.92,10.68,10.68,401,HTL
2022-10-06,10.0,10.0,10.0,10.0,313,HTL
2022-10-07,9.82,9.91,9.82,9.91,5400,HTL
2022-10-10,9.94,10.21,9.91,10.21,900,HTL
2022-10-11,10.21,10.21,10.21,10.21,60,HTL
2022-10-12,10.21,10.21,10.21,10.21,0,HTL
2022-10-13,9.5,10.92,9.5,10.92,2600,HTL
2022-10-14,10.21,10.74,10.21,10.74,420,HTL
2022-10-17,11.49,11.49,11.49,11.49,175,HTL
2022-10-18,11.99,11.99,10.68,10.68,401,HTL
2022-10-19,10.68,10.68,10.27,10.27,200,HTL
2022-10-20,9.68,10.3,9.68,10.3,400,HTL
2022-10-21,10.39,10.39,10.39,10.39,923,HTL
2022-10-24,9.73,9.73,9.73,9.73,136,HTL
2022-10-25,9.73,9.73,9.5,9.5,800,HTL
2022-10-26,9.5,9.5,9.5,9.5,0,HTL
2022-10-27,9.5,9.5,9.5,9.5,110,HTL
2022-10-28,9.5,9.5,9.5,9.5,0,HTL
2022-10-31,9.5,9.5,9.5,9.5,0,HTL
2022-11-01,8.87,8.87,8.87,8.87,100,HTL
