time,open,high,low,close,volume,ticker
2022-10-31,8.12,8.17,7.79,8.0,48470,NAF
2022-11-01,7.88,8.13,7.69,7.69,82320,NAF
2022-11-02,7.69,7.98,7.54,7.54,92200,NAF
2022-11-03,7.41,7.52,7.34,7.34,117906,NAF
2022-11-04,7.32,7.6,7.11,7.41,78130,NAF
2022-11-07,7.41,7.41,7.02,7.02,77900,NAF
2022-11-08,7.01,7.19,6.91,7.02,85803,NAF
2022-11-09,7.4,7.4,7.03,7.18,15300,NAF
2022-11-10,7.17,7.17,6.69,6.69,94015,NAF
2022-11-11,6.39,6.94,6.39,6.65,49400,NAF
2022-11-14,6.77,6.77,6.19,6.19,56200,NAF
2022-11-15,5.83,6.2,5.76,5.76,137400,NAF
2022-11-16,5.36,6.16,5.36,6.16,154870,NAF
2022-11-17,6.52,6.52,5.79,6.38,85800,NAF
2022-11-18,6.41,6.6,6.25,6.6,78720,NAF
2022-11-21,7.01,7.01,6.65,6.89,56543,NAF
2022-11-22,6.64,7.01,6.61,6.76,112623,NAF
2022-11-23,6.62,6.84,6.53,6.53,35306,NAF
2022-11-24,6.54,6.64,6.45,6.6,18920,NAF
2022-11-25,6.64,6.98,6.63,6.79,70233,NAF
2022-11-28,7.11,7.23,6.72,7.22,122566,NAF
2022-11-29,7.36,7.6,7.23,7.44,120803,NAF
2022-11-30,7.44,7.64,7.27,7.6,109063,NAF
2022-12-01,7.64,7.89,7.45,7.68,190809,NAF
2022-12-02,7.42,7.73,7.42,7.73,72200,NAF
2022-12-05,7.6,7.85,7.6,7.6,199765,NAF
2022-12-06,7.53,7.81,7.36,7.45,166500,NAF
2022-12-07,7.45,7.45,7.11,7.27,109700,NAF
2022-12-08,7.27,7.51,7.23,7.36,90409,NAF
2022-12-09,7.36,7.36,7.21,7.21,78460,NAF
2022-12-12,7.44,7.44,7.21,7.3,357011,NAF
2022-12-13,7.3,7.44,7.27,7.36,60100,NAF
2022-12-14,7.36,7.6,7.36,7.44,57101,NAF
2022-12-15,7.5,7.96,7.49,7.96,376032,NAF
2022-12-16,8.22,8.51,8.02,8.51,311236,NAF
2022-12-19,9.05,9.09,8.39,8.51,257052,NAF
2022-12-20,8.35,8.35,7.98,8.24,318206,NAF
2022-12-21,7.89,8.39,7.89,8.08,201081,NAF
2022-12-22,8.11,8.31,8.1,8.21,39900,NAF
2022-12-23,8.21,8.21,8.05,8.17,37334,NAF
2022-12-26,8.14,8.14,7.6,7.6,147404,NAF
2022-12-27,7.53,7.93,7.36,7.81,96053,NAF
2022-12-28,7.81,8.02,7.69,7.77,51430,NAF
2022-12-29,7.77,7.99,7.77,7.89,54386,NAF
2022-12-30,7.93,7.93,7.81,7.85,23179,NAF
2023-01-03,8.01,8.35,7.89,8.35,104073,NAF
2023-01-04,8.51,8.6,8.26,8.35,69292,NAF
2023-01-05,8.43,8.43,8.22,8.35,81726,NAF
2023-01-06,8.31,8.68,8.26,8.31,81600,NAF
2023-01-09,8.35,8.51,8.31,8.51,87615,NAF
2023-01-10,8.26,8.51,8.26,8.47,53300,NAF
2023-01-11,8.64,8.64,8.35,8.47,56875,NAF
2023-01-12,8.43,8.47,8.26,8.35,84000,NAF
2023-01-13,8.35,8.68,8.31,8.6,161907,NAF
2023-01-16,8.6,8.76,8.47,8.6,35554,NAF
2023-01-17,8.72,8.72,8.55,8.64,51300,NAF
2023-01-18,8.68,8.93,8.35,8.88,161405,NAF
2023-01-19,8.88,9.09,8.88,8.93,58100,NAF
2023-01-27,8.93,9.26,8.93,9.01,163504,NAF
2023-01-30,9.01,9.05,8.6,8.84,82024,NAF
2023-01-31,8.84,8.84,8.51,8.84,148114,NAF
2023-02-01,8.84,9.05,8.35,8.64,248808,NAF
2023-02-02,8.43,8.64,8.43,8.64,75208,NAF
2023-02-03,8.64,8.72,8.43,8.68,101437,NAF
2023-02-06,8.64,8.68,8.35,8.6,76300,NAF
2023-02-07,8.68,8.84,8.55,8.68,186400,NAF
2023-02-08,8.51,8.93,8.51,8.88,191828,NAF
2023-02-09,9.01,9.01,8.68,9.01,131021,NAF
2023-02-10,8.76,8.97,8.76,8.84,129301,NAF
2023-02-13,8.68,8.88,8.35,8.51,298505,NAF
2023-02-14,8.51,8.68,8.35,8.68,120501,NAF
2023-02-15,8.6,8.8,8.51,8.68,78001,NAF
2023-02-16,8.8,8.8,8.68,8.76,83900,NAF
2023-02-17,8.68,8.76,8.64,8.68,30678,NAF
2023-02-20,8.68,8.84,8.64,8.84,90022,NAF
2023-02-21,8.88,8.88,8.64,8.68,93800,NAF
2023-02-22,8.55,8.76,8.47,8.68,169691,NAF
2023-02-23,8.72,8.72,8.6,8.68,81000,NAF
2023-02-24,8.6,8.76,8.6,8.72,64302,NAF
2023-02-27,8.68,8.68,8.26,8.51,190540,NAF
2023-02-28,8.51,8.6,8.35,8.47,52490,NAF
2023-03-01,8.55,8.64,8.51,8.64,24300,NAF
2023-03-02,8.55,8.72,8.51,8.6,65600,NAF
2023-03-03,8.6,8.72,8.51,8.6,16400,NAF
2023-03-06,8.55,8.6,8.55,8.6,46104,NAF
2023-03-07,8.6,8.68,8.55,8.6,30600,NAF
2023-03-08,8.6,8.64,8.51,8.64,38820,NAF
2023-03-09,8.6,8.72,8.6,8.68,54100,NAF
2023-03-10,8.51,8.68,8.51,8.55,26382,NAF
2023-03-13,8.47,8.6,8.35,8.6,15928,NAF
2023-03-14,8.43,8.51,8.39,8.47,65100,NAF
2023-03-15,8.47,8.64,8.43,8.64,60914,NAF
2023-03-16,8.51,8.64,8.47,8.64,18400,NAF
2023-03-17,8.68,8.68,8.51,8.51,11285,NAF
2023-03-20,8.26,8.55,8.26,8.39,82902,NAF
2023-03-21,8.31,8.51,8.31,8.35,29405,NAF
2023-03-22,8.35,8.43,8.35,8.39,33000,NAF
2023-03-23,8.35,8.43,8.26,8.39,32295,NAF
2023-03-24,8.39,8.39,8.26,8.26,40410,NAF
2023-03-27,8.43,8.43,8.23,8.26,36005,NAF
2023-03-28,8.26,8.31,8.23,8.26,162291,NAF
2023-03-29,8.26,8.43,8.26,8.39,69116,NAF
2023-03-30,8.43,8.43,8.35,8.39,46608,NAF
2023-03-31,8.31,8.39,8.26,8.39,219900,NAF
2023-04-03,8.39,8.47,8.35,8.39,89054,NAF
2023-04-04,8.39,8.76,8.39,8.72,151500,NAF
2023-04-05,8.55,8.8,8.55,8.76,111000,NAF
2023-04-06,8.84,9.34,8.76,9.26,281003,NAF
2023-04-07,9.26,9.63,9.09,9.3,173514,NAF
2023-04-10,9.3,9.3,9.09,9.13,64610,NAF
2023-04-11,9.17,9.38,9.13,9.3,104424,NAF
2023-04-12,9.5,9.5,9.26,9.3,53104,NAF
2023-04-13,9.3,9.3,9.01,9.22,54304,NAF
2023-04-14,9.09,9.26,8.97,9.17,40700,NAF
2023-04-17,9.17,9.22,9.01,9.17,94829,NAF
2023-04-18,9.17,9.22,8.97,9.17,66401,NAF
2023-04-19,9.34,9.34,9.09,9.17,88022,NAF
2023-04-20,9.13,9.3,9.13,9.22,22015,NAF
2023-04-21,9.13,9.59,9.13,9.5,202520,NAF
2023-04-24,9.5,10.17,9.5,10.17,338173,NAF
2023-04-25,10.79,10.83,9.88,10.0,264433,NAF
2023-04-26,10.12,10.25,9.79,10.04,204200,NAF
2023-04-27,10.04,10.25,10.04,10.17,130100,NAF
2023-04-28,10.33,10.33,10.12,10.21,236718,NAF
2023-05-04,10.21,10.25,10.08,10.17,166705,NAF
2023-05-05,10.29,10.33,10.12,10.17,72700,NAF
2023-05-08,10.17,10.25,10.12,10.21,214400,NAF
2023-05-09,10.25,10.58,10.21,10.41,150500,NAF
2023-05-10,10.41,10.45,9.92,10.12,154600,NAF
2023-05-11,10.12,10.25,10.12,10.21,142504,NAF
2023-05-12,10.33,10.37,10.17,10.29,67514,NAF
2023-05-15,10.21,10.33,10.17,10.17,101500,NAF
2023-05-16,10.25,10.25,10.08,10.12,121062,NAF
2023-05-17,10.17,10.21,10.04,10.08,185201,NAF
2023-05-18,10.04,10.25,10.04,10.25,91512,NAF
2023-05-19,10.33,10.33,10.12,10.21,156100,NAF
2023-05-22,10.21,10.29,10.21,10.25,68937,NAF
2023-05-23,10.25,10.33,10.25,10.25,161300,NAF
2023-05-24,10.29,10.74,10.21,10.5,242408,NAF
2023-05-25,10.5,10.58,10.41,10.45,64800,NAF
2023-05-26,10.45,10.54,10.33,10.54,76543,NAF
2023-05-29,10.54,10.95,10.54,10.91,222700,NAF
2023-05-30,10.99,11.32,10.87,11.16,434820,NAF
2023-05-31,11.24,11.53,11.07,11.45,273206,NAF
2023-06-01,11.53,11.53,11.12,11.28,135460,NAF
2023-06-02,11.24,11.49,11.24,11.32,441010,NAF
2023-06-05,11.32,11.57,11.24,11.24,250200,NAF
2023-06-06,11.16,11.24,11.16,11.24,52695,NAF
2023-06-07,11.12,11.36,11.07,11.36,216691,NAF
2023-06-08,11.36,11.45,11.16,11.24,168010,NAF
2023-06-09,11.2,11.24,10.87,10.91,274400,NAF
2023-06-12,10.95,11.16,10.91,11.16,145400,NAF
2023-06-13,11.28,11.28,11.12,11.16,96470,NAF
2023-06-14,11.36,11.36,11.12,11.12,61438,NAF
2023-06-15,11.2,11.2,11.03,11.07,207000,NAF
2023-06-16,10.99,11.28,10.99,11.07,272321,NAF
2023-06-19,11.16,11.65,11.16,11.41,443117,NAF
2023-06-20,11.41,11.86,11.41,11.45,253101,NAF
2023-06-21,11.74,11.74,11.49,11.65,178506,NAF
2023-06-22,11.65,11.9,11.49,11.65,191433,NAF
2023-06-23,11.9,11.9,11.53,11.65,112100,NAF
2023-06-26,11.74,11.74,11.41,11.41,140600,NAF
2023-06-27,11.41,11.65,11.41,11.65,124100,NAF
2023-06-28,11.74,11.82,11.45,11.45,256350,NAF
2023-06-29,11.53,11.65,11.41,11.45,209501,NAF
2023-06-30,11.57,11.57,11.49,11.53,131617,NAF
2023-07-03,11.53,11.65,11.49,11.57,130400,NAF
2023-07-04,11.57,11.69,11.57,11.65,119113,NAF
2023-07-05,11.65,11.82,11.57,11.57,77775,NAF
2023-07-06,11.65,11.78,11.61,11.65,130558,NAF
2023-07-07,11.65,11.65,11.61,11.61,34200,NAF
2023-07-10,11.61,11.65,11.49,11.53,104208,NAF
2023-07-11,11.49,11.57,11.24,11.24,201960,NAF
2023-07-12,11.32,11.32,11.16,11.24,132002,NAF
2023-07-13,11.49,11.49,11.24,11.32,55600,NAF
2023-07-14,11.49,11.49,11.32,11.32,57467,NAF
2023-07-17,11.45,11.49,11.24,11.28,68700,NAF
2023-07-18,11.41,11.53,11.28,11.41,135200,NAF
2023-07-19,11.41,11.57,11.32,11.41,59208,NAF
2023-07-20,11.41,11.53,11.41,11.49,27600,NAF
2023-07-21,11.65,11.74,11.49,11.57,84808,NAF
2023-07-24,11.65,12.23,11.65,12.03,256362,NAF
2023-07-25,12.19,12.19,11.98,12.03,137194,NAF
2023-07-26,12.27,12.27,11.98,12.03,101001,NAF
2023-07-27,12.11,12.11,11.78,11.94,261268,NAF
2023-07-28,11.98,11.98,11.9,11.9,291271,NAF
2023-07-31,12.03,12.31,11.9,11.98,548950,NAF
2023-08-01,11.98,12.03,11.82,11.94,392911,NAF
2023-08-02,11.9,12.27,11.82,12.19,633700,NAF
2023-08-03,12.15,12.23,12.07,12.11,160616,NAF
2023-08-04,12.11,12.15,11.98,12.07,211153,NAF
2023-08-07,12.23,12.36,12.15,12.31,414203,NAF
2023-08-08,12.23,12.64,12.23,12.64,461133,NAF
2023-08-09,12.81,13.51,12.81,13.51,987877,NAF
2023-08-10,14.22,14.22,13.72,13.88,788604,NAF
2023-08-11,13.68,13.8,13.1,13.14,553331,NAF
2023-08-14,13.35,13.51,13.18,13.35,336837,NAF
2023-08-15,13.43,13.64,13.35,13.6,247951,NAF
2023-08-16,13.93,13.93,13.47,13.51,101020,NAF
2023-08-17,13.51,13.51,13.22,13.26,389542,NAF
2023-08-18,13.14,13.22,12.64,12.93,448101,NAF
2023-08-21,12.64,13.22,12.64,13.14,300926,NAF
2023-08-22,13.43,13.43,12.85,13.18,189261,NAF
2023-08-23,13.22,13.72,13.14,13.6,316951,NAF
2023-08-24,13.51,14.22,13.51,14.05,441537,NAF
2023-08-25,14.05,14.05,13.72,13.76,63743,NAF
2023-08-28,13.76,14.01,13.68,13.68,238676,NAF
2023-08-29,13.76,14.05,13.68,13.84,219417,NAF
2023-08-30,13.88,13.88,13.68,13.72,122712,NAF
2023-08-31,13.72,14.67,13.68,14.5,522943,NAF
2023-09-05,14.5,14.67,14.3,14.3,313286,NAF
2023-09-06,14.67,14.67,14.05,14.17,165045,NAF
2023-09-07,14.26,14.38,14.13,14.22,107309,NAF
2023-09-08,14.22,14.3,14.05,14.22,93123,NAF
2023-09-11,14.22,14.63,13.6,13.6,464639,NAF
2023-09-12,13.6,13.97,13.51,13.97,193526,NAF
2023-09-13,14.34,14.34,13.51,13.6,279130,NAF
2023-09-14,13.6,13.72,13.18,13.72,168431,NAF
2023-09-15,13.68,13.72,13.47,13.72,59301,NAF
2023-09-18,13.72,13.72,13.35,13.64,40400,NAF
2023-09-19,13.47,13.64,13.26,13.55,124610,NAF
2023-09-20,13.72,13.8,13.51,13.76,181900,NAF
2023-09-21,13.76,13.84,13.35,13.64,231500,NAF
2023-09-22,13.39,13.64,12.85,13.64,282400,NAF
2023-09-25,13.55,13.55,12.98,13.22,121779,NAF
2023-09-26,13.22,13.35,12.89,13.18,171430,NAF
2023-09-27,13.14,13.14,12.85,13.06,113546,NAF
2023-09-28,12.48,13.31,12.48,13.31,73001,NAF
2023-09-29,13.47,13.51,13.14,13.22,101242,NAF
2023-10-02,13.18,13.31,13.1,13.18,68500,NAF
2023-10-03,12.98,13.1,12.6,12.81,142877,NAF
2023-10-04,12.81,12.85,12.56,12.85,173158,NAF
2023-10-05,12.85,13.55,12.85,13.31,319281,NAF
2023-10-06,13.39,13.47,13.22,13.47,209807,NAF
2023-10-09,13.47,13.55,13.18,13.43,211820,NAF
2023-10-10,13.39,13.6,13.1,13.18,219705,NAF
2023-10-11,13.47,13.47,12.89,13.14,216161,NAF
2023-10-12,13.02,13.35,13.02,13.1,177900,NAF
2023-10-13,13.1,13.18,12.85,13.14,150417,NAF
2023-10-16,12.89,13.02,12.64,12.93,264510,NAF
2023-10-17,12.98,12.98,12.44,12.44,388316,NAF
2023-10-18,12.03,12.44,11.74,12.44,837118,NAF
2023-10-19,12.03,12.52,12.03,12.4,178600,NAF
2023-10-20,12.36,12.4,12.03,12.4,58308,NAF
2023-10-23,12.03,12.23,12.03,12.07,87220,NAF
2023-10-24,12.31,12.31,12.03,12.11,63635,NAF
2023-10-25,12.15,12.31,12.11,12.31,41189,NAF
2023-10-26,12.19,12.19,11.61,11.94,355300,NAF
2023-10-27,11.65,11.98,11.49,11.98,81753,NAF
2023-10-30,11.98,11.98,11.74,11.9,15300,NAF
2023-10-31,11.98,11.98,11.65,11.82,72000,NAF
2023-11-01,11.65,11.98,11.57,11.94,138209,NAF
2023-11-02,12.27,12.4,11.82,12.11,104580,NAF
2023-11-03,12.15,12.4,11.98,12.31,63700,NAF
2023-11-06,12.07,12.27,12.03,12.07,45207,NAF
2023-11-07,12.03,12.07,11.94,12.07,88602,NAF
2023-11-08,12.07,12.56,11.98,12.44,83299,NAF
2023-11-09,12.44,12.52,12.15,12.15,65314,NAF
2023-11-10,11.98,12.15,11.98,12.11,38800,NAF
2023-11-13,12.31,12.31,11.94,11.94,47323,NAF
2023-11-14,11.94,12.15,11.74,11.82,135856,NAF
2023-11-15,11.86,11.94,11.86,11.9,104753,NAF
2023-11-16,11.9,11.98,11.74,11.98,93300,NAF
2023-11-17,11.98,11.98,11.61,11.82,113357,NAF
2023-11-20,11.74,11.82,11.74,11.74,37411,NAF
2023-11-21,11.74,11.82,11.65,11.78,66859,NAF
2023-11-22,11.74,12.4,11.65,12.19,77701,NAF
2023-11-23,12.15,12.23,11.98,11.98,50950,NAF
2023-11-24,11.98,11.98,11.69,11.9,214523,NAF
2023-11-27,11.74,11.9,11.74,11.9,8544,NAF
2023-11-28,11.9,11.98,11.82,11.9,35701,NAF
2023-11-29,11.9,12.15,11.82,12.15,158100,NAF
2023-11-30,12.19,12.19,12.07,12.15,32707,NAF
2023-12-01,12.15,12.15,11.86,12.11,32400,NAF
2023-12-04,12.07,12.93,12.07,12.93,359921,NAF
2023-12-05,12.98,12.98,12.73,12.81,36007,NAF
2023-12-06,12.85,12.98,12.56,12.81,97813,NAF
2023-12-07,12.81,12.81,12.48,12.64,67449,NAF
2023-12-08,12.64,12.73,12.56,12.69,30600,NAF
2023-12-11,12.69,12.89,12.64,12.77,86700,NAF
2023-12-12,12.77,12.89,12.64,12.73,100230,NAF
2023-12-13,12.73,12.73,12.44,12.69,81194,NAF
2023-12-14,12.69,12.69,12.4,12.6,42650,NAF
2023-12-15,12.52,12.52,12.36,12.48,48675,NAF
2023-12-18,12.77,12.77,12.48,12.48,51328,NAF
2023-12-19,12.64,12.64,12.4,12.56,38300,NAF
2023-12-20,12.48,12.6,12.48,12.56,16276,NAF
2023-12-21,12.56,12.56,12.36,12.48,28700,NAF
2023-12-22,12.48,12.48,12.36,12.48,58091,NAF
2023-12-25,12.52,12.56,12.36,12.48,36244,NAF
2023-12-26,12.4,12.52,12.4,12.52,277826,NAF
2023-12-27,12.52,13.18,12.52,12.98,215327,NAF
2023-12-28,13.06,13.1,12.77,12.98,114302,NAF
2023-12-29,12.89,13.02,12.69,12.73,55309,NAF
2024-01-02,12.6,12.89,12.6,12.85,52227,NAF
2024-01-03,12.85,12.85,12.69,12.81,25314,NAF
2024-01-04,12.73,13.06,12.73,12.81,58353,NAF
2024-01-05,12.81,12.81,12.69,12.77,52100,NAF
2024-01-08,12.81,12.81,12.4,12.69,102918,NAF
2024-01-09,12.69,12.81,12.44,12.81,350320,NAF
2024-01-10,12.81,12.93,12.64,12.81,150202,NAF
2024-01-11,12.56,12.81,12.56,12.73,167879,NAF
2024-01-12,12.52,12.64,12.48,12.6,213085,NAF
2024-01-15,12.69,12.73,12.52,12.52,29506,NAF
2024-01-16,12.44,12.52,12.4,12.48,53159,NAF
2024-01-17,12.48,12.48,12.36,12.48,133167,NAF
2024-01-18,12.48,12.48,12.4,12.48,76004,NAF
2024-01-19,12.4,12.48,12.4,12.44,32304,NAF
2024-01-22,12.48,12.56,12.36,12.48,48506,NAF
2024-01-23,12.36,12.48,12.23,12.4,109401,NAF
2024-01-24,12.4,12.52,12.4,12.4,52406,NAF
2024-01-25,12.4,12.48,12.31,12.48,153600,NAF
2024-01-26,12.4,12.44,12.4,12.4,114100,NAF
2024-01-29,12.48,12.6,12.48,12.56,94823,NAF
2024-01-30,12.56,12.89,12.48,12.69,179902,NAF
2024-01-31,12.77,12.81,12.56,12.69,116400,NAF
2024-02-01,12.6,12.77,12.48,12.52,89382,NAF
2024-02-02,12.52,12.64,12.44,12.64,88601,NAF
2024-02-05,12.56,12.64,12.4,12.56,114202,NAF
2024-02-06,12.73,12.73,12.52,12.69,72002,NAF
2024-02-07,12.69,12.81,12.69,12.73,76900,NAF
2024-02-15,12.89,12.89,12.73,12.85,88816,NAF
2024-02-16,12.89,12.89,12.73,12.73,54236,NAF
2024-02-19,12.77,12.77,12.56,12.56,83400,NAF
2024-02-20,12.81,12.81,12.36,12.73,259230,NAF
2024-02-21,12.73,12.73,12.36,12.6,255145,NAF
2024-02-22,12.4,12.6,12.4,12.6,328163,NAF
2024-02-23,12.52,12.85,12.48,12.48,442531,NAF
2024-02-26,12.44,12.64,12.44,12.64,249800,NAF
2024-02-27,12.64,12.64,12.48,12.48,121163,NAF
2024-02-28,12.64,12.64,12.44,12.6,56315,NAF
2024-02-29,12.73,12.73,12.44,12.56,141325,NAF
2024-03-01,12.56,12.56,12.44,12.48,72985,NAF
2024-03-04,12.48,12.81,12.4,12.73,174950,NAF
2024-03-05,12.77,12.77,12.64,12.73,80061,NAF
2024-03-06,12.64,12.64,12.4,12.44,133919,NAF
2024-03-07,12.48,12.6,12.44,12.56,77278,NAF
2024-03-08,12.6,12.64,12.44,12.48,87050,NAF
2024-03-11,12.48,12.56,12.4,12.48,103182,NAF
2024-03-12,12.48,12.52,12.4,12.44,38143,NAF
2024-03-13,12.44,12.48,12.36,12.48,82846,NAF
2024-03-14,12.56,12.77,12.48,12.77,229144,NAF
2024-03-15,12.77,13.64,12.77,13.64,698059,NAF
2024-03-18,14.01,14.05,13.35,13.6,624432,NAF
2024-03-19,13.55,13.76,13.51,13.55,430478,NAF
2024-03-20,13.55,13.55,13.39,13.55,240839,NAF
2024-03-21,13.84,13.84,13.47,13.72,213726,NAF
2024-03-22,14.01,14.01,13.55,13.88,256560,NAF
2024-03-25,13.6,13.88,13.22,13.43,209950,NAF
2024-03-26,13.43,13.88,13.35,13.8,130830,NAF
2024-03-27,13.8,13.8,13.64,13.76,90405,NAF
2024-03-28,13.76,13.88,13.64,13.88,190901,NAF
2024-03-29,13.8,13.88,13.55,13.64,155250,NAF
2024-04-01,13.72,14.3,13.64,14.26,312274,NAF
2024-04-02,14.22,14.22,14.05,14.17,121059,NAF
2024-04-03,14.17,14.46,14.05,14.05,216735,NAF
2024-04-04,14.05,14.55,14.05,14.42,294512,NAF
2024-04-05,14.38,14.5,14.3,14.34,266610,NAF
2024-04-08,14.55,14.79,14.38,14.55,412134,NAF
2024-04-09,14.55,14.71,14.26,14.46,205698,NAF
2024-04-10,14.34,14.5,14.26,14.3,187005,NAF
2024-04-11,13.97,14.09,13.35,13.97,284175,NAF
2024-04-12,13.97,14.63,13.97,14.34,131605,NAF
2024-04-15,14.01,14.34,13.39,13.39,168514,NAF
2024-04-16,13.31,13.72,13.31,13.72,132078,NAF
2024-04-17,13.72,13.97,13.47,13.97,57333,NAF
2024-04-19,13.93,13.93,13.43,13.55,254657,NAF
2024-04-22,13.55,14.3,13.51,14.13,85601,NAF
2024-04-23,14.46,14.46,13.97,13.97,131734,NAF
2024-04-24,13.97,14.22,13.97,14.13,176103,NAF
2024-04-25,14.05,14.3,13.8,14.13,210239,NAF
2024-04-26,14.13,14.3,14.01,14.22,135983,NAF
2024-05-02,14.17,14.3,14.05,14.17,181200,NAF
2024-05-03,14.17,14.55,14.17,14.5,186125,NAF
2024-05-06,14.79,15.5,14.79,15.5,948193,NAF
2024-05-07,15.79,16.03,15.45,15.54,245610,NAF
2024-05-08,15.41,15.83,15.33,15.37,376887,NAF
2024-05-09,15.54,15.62,15.12,15.12,333691,NAF
2024-05-10,15.04,15.29,15.04,15.17,152230,NAF
2024-05-13,15.17,15.54,15.12,15.17,187254,NAF
2024-05-14,15.21,15.37,15.08,15.37,146632,NAF
2024-05-15,15.37,15.54,15.33,15.41,158900,NAF
2024-05-16,15.66,15.7,15.17,15.21,233577,NAF
2024-05-17,15.5,15.5,15.08,15.17,153100,NAF
2024-05-20,15.17,15.25,14.79,14.79,251401,NAF
2024-05-21,14.88,15.83,14.79,15.83,669300,NAF
2024-05-22,15.87,16.28,15.54,15.54,340617,NAF
2024-05-23,15.54,15.79,15.37,15.7,227624,NAF
2024-05-24,15.37,15.7,14.88,15.12,291310,NAF
2024-05-27,15.12,15.58,15.12,15.58,113859,NAF
2024-05-28,15.58,15.7,15.41,15.7,112647,NAF
2024-05-29,15.7,15.79,15.37,15.37,132769,NAF
2024-05-30,15.29,15.62,15.17,15.54,118363,NAF
2024-05-31,15.54,15.79,15.54,15.54,194821,NAF
2024-06-03,15.58,15.91,15.58,15.79,116330,NAF
2024-06-04,15.7,15.91,15.66,15.79,202113,NAF
2024-06-05,15.79,15.95,15.7,15.79,197485,NAF
2024-06-06,15.7,16.53,15.7,15.79,176682,NAF
2024-06-07,16.12,16.12,15.74,15.74,133500,NAF
2024-06-10,15.74,15.91,15.7,15.79,194833,NAF
2024-06-11,15.7,15.79,15.37,15.54,294938,NAF
2024-06-12,15.54,15.7,15.45,15.58,122772,NAF
2024-06-13,15.58,15.62,15.45,15.5,121810,NAF
2024-06-14,15.5,15.83,15.41,15.5,113707,NAF
2024-06-17,15.5,15.54,15.37,15.5,90706,NAF
2024-06-18,15.74,15.74,15.5,15.58,39701,NAF
2024-06-19,15.5,15.62,15.5,15.58,107700,NAF
2024-06-20,15.62,15.62,15.08,15.58,153020,NAF
2024-06-21,15.58,15.7,15.5,15.58,88600,NAF
2024-06-24,15.58,15.58,15.21,15.37,136301,NAF
2024-06-25,15.04,15.62,15.04,15.41,34900,NAF
2024-06-26,15.17,15.41,15.17,15.41,59100,NAF
2024-06-27,15.62,16.12,15.41,15.83,187700,NAF
2024-06-28,16.12,16.12,15.58,15.58,37310,NAF
2024-07-01,16.03,16.03,15.5,15.58,100100,NAF
2024-07-02,15.45,15.62,15.45,15.58,68600,NAF
2024-07-03,15.58,15.87,15.5,15.66,91760,NAF
2024-07-04,15.83,15.83,15.58,15.66,74813,NAF
2024-07-05,15.58,15.66,15.41,15.62,94700,NAF
2024-07-08,15.7,15.7,15.41,15.58,73462,NAF
2024-07-09,15.62,15.62,15.41,15.54,73410,NAF
2024-07-10,15.58,15.58,15.37,15.54,106950,NAF
2024-07-11,15.54,15.54,15.37,15.45,144725,NAF
2024-07-12,15.5,15.54,15.25,15.5,150070,NAF
2024-07-15,15.45,15.45,15.37,15.37,28100,NAF
2024-07-16,15.5,15.5,15.12,15.37,119401,NAF
2024-07-17,15.25,15.25,14.3,15.0,87000,NAF
2024-07-18,15.0,15.66,14.55,14.96,42204,NAF
2024-07-19,14.88,15.0,14.71,14.88,231900,NAF
2024-07-22,14.79,14.84,14.46,14.75,63638,NAF
2024-07-23,14.3,14.5,14.3,14.34,119500,NAF
2024-07-24,14.3,14.34,13.97,14.3,110520,NAF
2024-07-25,14.05,14.38,14.05,14.38,44103,NAF
2024-07-26,14.63,14.63,14.3,14.42,26900,NAF
2024-07-29,14.67,14.67,14.13,14.46,27200,NAF
2024-07-30,14.3,14.55,14.3,14.55,65400,NAF
2024-07-31,14.55,14.71,14.46,14.5,9000,NAF
2024-08-01,14.46,15.29,14.05,15.29,135600,NAF
2024-08-02,14.63,14.88,14.59,14.67,173401,NAF
2024-08-05,14.55,14.67,13.8,14.22,255342,NAF
2024-08-06,14.22,14.75,13.97,14.38,70200,NAF
2024-08-07,14.3,14.63,14.05,14.46,31601,NAF
2024-08-08,14.46,14.46,13.88,14.38,9340,NAF
2024-08-09,14.22,14.38,14.05,14.38,19236,NAF
2024-08-12,14.38,14.46,14.22,14.3,119009,NAF
2024-08-13,14.3,14.59,14.3,14.59,273028,NAF
2024-08-14,14.55,15.12,14.5,14.96,310816,NAF
2024-08-15,14.96,15.04,14.79,14.92,206429,NAF
2024-08-16,14.59,15.12,14.59,15.12,339828,NAF
2024-08-19,15.12,15.45,15.12,15.41,325335,NAF
2024-08-20,15.45,15.45,15.25,15.45,418202,NAF
2024-08-21,15.45,15.5,15.33,15.5,304100,NAF
2024-08-22,15.5,15.54,15.25,15.29,251609,NAF
2024-08-23,15.25,15.37,15.21,15.21,279813,NAF
2024-08-26,15.21,15.41,15.21,15.41,260553,NAF
2024-08-27,15.37,15.41,15.29,15.37,196126,NAF
2024-08-28,15.37,15.37,15.25,15.33,264905,NAF
2024-08-29,15.54,15.87,15.33,15.87,488234,NAF
2024-08-30,15.99,16.94,15.83,16.94,668721,NAF
2024-09-04,16.94,18.06,16.94,17.73,548604,NAF
2024-09-05,17.73,17.85,16.86,16.94,619901,NAF
2024-09-06,16.94,17.15,16.45,16.69,405666,NAF
2024-09-09,16.69,16.94,16.36,16.74,231948,NAF
2024-09-10,16.82,17.86,16.73,17.59,474852,NAF
2024-09-11,17.95,17.95,17.36,17.59,236130,NAF
2024-09-12,17.55,17.86,17.36,17.73,188024,NAF
