time,open,high,low,close,volume,ticker
2021-05-19,4.74,4.8,4.7,4.72,1007600,IDI
2021-05-20,4.75,4.79,4.57,4.57,1931400,IDI
2021-05-21,4.61,4.89,4.59,4.88,2022900,IDI
2021-05-24,4.91,5.1,4.91,5.04,1668600,IDI
2021-05-25,5.1,5.1,4.94,4.96,1357600,IDI
2021-05-26,4.89,4.92,4.79,4.82,2063100,IDI
2021-05-27,4.82,4.86,4.69,4.69,1260800,IDI
2021-05-28,4.72,4.81,4.72,4.73,1386400,IDI
2021-05-31,4.73,4.83,4.73,4.73,1512400,IDI
2021-06-01,4.84,4.84,4.76,4.79,1031400,IDI
2021-06-02,4.79,4.93,4.76,4.93,1635900,IDI
2021-06-03,4.99,5.23,4.98,5.06,3289500,IDI
2021-06-04,5.2,5.2,4.99,5.03,1621800,IDI
2021-06-07,5.11,5.15,5.0,5.1,1965900,IDI
2021-06-08,5.1,5.18,4.96,4.96,2105000,IDI
2021-06-09,4.96,5.09,4.89,5.02,1364600,IDI
2021-06-10,4.96,5.37,4.96,5.37,4854000,IDI
2021-06-11,5.5,5.65,5.35,5.38,4379300,IDI
2021-06-14,5.37,5.37,5.23,5.28,2358000,IDI
2021-06-15,5.31,5.49,5.24,5.31,2621200,IDI
2021-06-16,5.31,5.49,5.27,5.41,2704900,IDI
2021-06-17,5.34,5.58,5.34,5.53,3769700,IDI
2021-06-18,5.65,5.65,5.49,5.5,2167600,IDI
2021-06-21,5.49,5.58,5.43,5.45,2333900,IDI
2021-06-22,5.47,5.54,5.34,5.34,2686700,IDI
2021-06-23,5.34,5.38,5.13,5.22,3505700,IDI
2021-06-24,5.27,5.27,5.14,5.19,1049300,IDI
2021-06-25,5.19,5.26,5.15,5.19,1146300,IDI
2021-06-28,5.19,5.27,5.15,5.22,1428500,IDI
2021-06-29,5.24,5.34,5.22,5.29,1579400,IDI
2021-06-30,5.34,5.34,5.17,5.17,950300,IDI
2021-07-01,5.17,5.26,5.13,5.17,1119000,IDI
2021-07-02,5.15,5.22,5.12,5.12,1299700,IDI
2021-07-05,5.12,5.13,4.76,4.9,1934600,IDI
2021-07-06,4.83,4.95,4.8,4.8,1330600,IDI
2021-07-07,4.8,4.8,4.65,4.72,1676400,IDI
2021-07-08,4.73,4.79,4.69,4.71,805400,IDI
2021-07-09,4.71,4.72,4.5,4.5,1597600,IDI
2021-07-12,4.54,4.54,4.19,4.19,2340900,IDI
2021-07-13,4.26,4.34,4.2,4.34,897900,IDI
2021-07-14,4.34,4.45,4.29,4.34,514200,IDI
2021-07-15,4.34,4.41,4.31,4.41,543100,IDI
2021-07-16,4.42,4.51,4.4,4.45,794600,IDI
2021-07-19,4.32,4.35,4.18,4.21,806300,IDI
2021-07-20,4.11,4.36,4.11,4.34,658600,IDI
2021-07-21,4.41,4.41,4.3,4.35,432300,IDI
2021-07-22,4.26,4.65,4.26,4.51,1360200,IDI
2021-07-23,4.51,4.56,4.45,4.45,503400,IDI
2021-07-26,4.38,4.51,4.34,4.44,476700,IDI
2021-07-27,4.46,4.53,4.41,4.45,461600,IDI
2021-07-28,4.45,4.52,4.41,4.45,359800,IDI
2021-07-29,4.49,4.51,4.43,4.45,675300,IDI
2021-07-30,4.45,4.52,4.41,4.49,1032100,IDI
2021-08-02,4.5,4.62,4.45,4.53,842500,IDI
2021-08-03,4.53,4.55,4.5,4.5,629000,IDI
2021-08-04,4.52,4.55,4.49,4.51,1007000,IDI
2021-08-05,4.51,4.72,4.5,4.65,1137100,IDI
2021-08-06,4.69,4.69,4.62,4.62,816400,IDI
2021-08-09,4.61,4.83,4.59,4.72,1165500,IDI
2021-08-10,4.79,4.79,4.7,4.73,983300,IDI
2021-08-11,4.75,4.79,4.73,4.75,1566300,IDI
2021-08-12,4.8,5.03,4.8,4.97,2692000,IDI
2021-08-13,5.0,5.1,4.89,5.02,2990500,IDI
2021-08-16,5.27,5.27,5.05,5.05,2374700,IDI
2021-08-17,5.03,5.15,4.98,5.04,1861700,IDI
2021-08-18,5.03,5.2,4.97,5.08,1886800,IDI
2021-08-19,5.08,5.18,5.04,5.11,1767300,IDI
2021-08-20,5.11,5.18,4.79,4.9,1939900,IDI
2021-08-23,4.8,4.88,4.65,4.65,2007000,IDI
2021-08-24,4.65,4.72,4.56,4.65,1478200,IDI
2021-08-25,4.65,4.82,4.61,4.8,703100,IDI
2021-08-26,4.8,4.94,4.8,4.81,678400,IDI
2021-08-27,4.81,4.95,4.76,4.88,816700,IDI
2021-08-30,4.89,5.22,4.89,5.22,4968200,IDI
2021-08-31,5.3,5.54,5.27,5.32,6245700,IDI
2021-09-01,5.32,5.51,5.27,5.44,3724100,IDI
2021-09-06,5.44,5.59,5.38,5.47,5441600,IDI
2021-09-07,5.47,5.48,5.19,5.19,4603900,IDI
2021-09-08,5.18,5.31,5.11,5.19,2284800,IDI
2021-09-09,5.19,5.46,5.18,5.46,2959700,IDI
2021-09-10,5.46,5.82,5.46,5.82,9814600,IDI
2021-09-13,5.89,6.02,5.81,5.82,5572000,IDI
2021-09-14,5.81,5.82,5.54,5.54,3378900,IDI
2021-09-15,5.53,5.72,5.51,5.65,3627100,IDI
2021-09-16,5.69,5.75,5.58,5.58,2745400,IDI
2021-09-17,5.56,5.68,5.56,5.58,2474200,IDI
2021-09-20,5.65,5.87,5.6,5.65,4674500,IDI
2021-09-21,5.58,5.79,5.58,5.63,3749500,IDI
2021-09-22,5.72,6.02,5.71,6.02,9326900,IDI
2021-09-23,6.35,6.35,5.74,5.79,6354000,IDI
2021-09-24,5.79,5.92,5.72,5.72,2743400,IDI
2021-09-27,5.65,5.66,5.32,5.32,7019000,IDI
2021-09-28,5.19,5.45,5.16,5.43,2636300,IDI
2021-09-29,5.43,5.57,5.32,5.45,1886700,IDI
2021-09-30,5.46,5.61,5.44,5.44,1705500,IDI
2021-10-01,5.44,5.51,5.43,5.43,2884300,IDI
2021-10-04,5.5,5.65,5.42,5.51,2546800,IDI
2021-10-05,5.57,5.63,5.53,5.55,1029500,IDI
2021-10-06,5.58,5.69,5.54,5.69,2998700,IDI
2021-10-07,5.69,5.77,5.59,5.68,2189700,IDI
2021-10-08,5.69,5.73,5.55,5.57,1919400,IDI
2021-10-11,5.58,5.58,5.47,5.47,2473200,IDI
2021-10-12,5.48,5.61,5.42,5.56,2928400,IDI
2021-10-13,5.63,5.72,5.58,5.62,2034200,IDI
2021-10-14,5.65,5.75,5.61,5.7,3073800,IDI
2021-10-15,5.73,5.95,5.7,5.81,4996200,IDI
2021-10-18,5.89,5.91,5.75,5.76,2393500,IDI
2021-10-19,5.75,5.76,5.67,5.69,1781100,IDI
2021-10-20,5.69,5.8,5.67,5.73,3101800,IDI
2021-10-21,5.75,5.84,5.71,5.83,3082800,IDI
2021-10-22,5.83,5.96,5.81,5.81,3021700,IDI
2021-10-25,5.85,6.16,5.82,6.07,5506300,IDI
2021-10-26,6.06,6.35,5.97,6.31,5818300,IDI
2021-10-27,6.35,6.54,6.23,6.27,5684700,IDI
2021-10-28,6.27,6.47,6.2,6.34,4539200,IDI
2021-10-29,6.35,6.66,6.31,6.65,5369100,IDI
2021-11-01,6.73,7.12,6.7,7.12,4561900,IDI
2021-11-02,7.59,7.61,7.36,7.61,10134100,IDI
2021-11-03,8.13,8.13,7.74,7.98,22062200,IDI
2021-11-04,8.13,8.52,7.6,8.52,9053000,IDI
2021-11-05,8.87,9.1,8.67,9.1,7277900,IDI
2021-11-08,9.29,9.68,8.52,9.18,8818800,IDI
2021-11-09,9.18,9.29,8.95,9.18,5288900,IDI
2021-11-10,9.18,9.8,9.06,9.8,6872500,IDI
2021-11-11,10.38,10.46,9.91,10.46,9272200,IDI
2021-11-12,10.84,11.04,10.61,11.0,5988000,IDI
2021-11-15,11.07,11.73,11.07,11.73,7301300,IDI
2021-11-16,11.73,12.2,11.07,11.77,8780700,IDI
2021-11-17,11.77,12.59,11.46,12.59,6542200,IDI
2021-11-18,13.44,13.44,13.44,13.44,2050500,IDI
2021-11-19,14.37,14.37,12.51,14.37,15329000,IDI
2021-11-22,14.37,15.26,13.94,14.41,9672000,IDI
2021-11-23,14.41,15.41,14.29,15.41,5424000,IDI
2021-11-24,16.46,16.46,16.46,16.46,1857300,IDI
2021-11-25,17.58,17.58,17.58,17.58,1242500,IDI
2021-11-26,18.78,18.78,17.58,18.78,16015100,IDI
2021-11-29,19.21,20.06,19.21,19.59,10015800,IDI
2021-11-30,18.24,18.24,18.24,18.24,2082400,IDI
2021-12-01,17.0,17.0,17.0,17.0,342400,IDI
2021-12-02,15.84,15.84,15.84,15.84,391300,IDI
2021-12-03,14.75,14.75,14.75,14.75,5038600,IDI
2021-12-06,13.75,13.75,13.75,13.75,5144700,IDI
2021-12-07,12.82,12.82,12.82,12.82,242400,IDI
2021-12-08,11.93,11.93,11.93,11.93,318800,IDI
2021-12-09,11.11,11.11,11.11,11.11,359800,IDI
2021-12-10,10.34,11.89,10.34,11.66,23152500,IDI
2021-12-13,11.77,12.47,11.77,12.47,1678000,IDI
2021-12-14,13.32,13.32,12.74,13.32,7386400,IDI
2021-12-15,12.39,13.17,12.39,12.39,14710800,IDI
2021-12-16,11.93,12.7,11.85,12.31,3904800,IDI
2021-12-17,12.04,12.55,11.77,11.77,4019000,IDI
2021-12-20,12.16,12.16,11.66,11.77,3721200,IDI
2021-12-21,11.77,12.0,11.5,11.62,4905800,IDI
2021-12-22,11.62,11.73,10.84,11.42,5924600,IDI
2021-12-23,11.23,12.04,11.11,11.81,3293200,IDI
2021-12-24,11.69,12.04,11.23,11.23,2517700,IDI
2021-12-27,11.23,11.62,10.92,11.07,3967500,IDI
2021-12-28,11.35,11.54,11.04,11.38,4676500,IDI
2021-12-29,11.54,11.69,11.27,11.27,5783000,IDI
2021-12-30,11.54,12.04,11.38,12.04,4569100,IDI
2021-12-31,12.78,12.86,12.08,12.39,7833300,IDI
2022-01-04,12.43,12.59,12.16,12.24,2663900,IDI
2022-01-05,12.08,12.74,11.85,12.39,4483700,IDI
2022-01-06,12.28,12.62,12.16,12.16,4849500,IDI
2022-01-07,12.16,12.59,12.16,12.2,3760300,IDI
2022-01-10,12.31,12.78,12.08,12.31,6114000,IDI
2022-01-11,12.24,12.97,12.16,12.39,4070000,IDI
2022-01-12,12.39,12.55,11.54,11.54,3425400,IDI
2022-01-13,11.38,11.85,10.77,10.77,4744700,IDI
2022-01-14,10.07,11.0,10.03,10.46,3564700,IDI
2022-01-17,10.92,11.0,10.34,10.34,2008100,IDI
2022-01-18,10.07,10.38,9.64,9.64,1729300,IDI
2022-01-19,9.29,9.64,8.98,8.98,2844200,IDI
2022-01-20,9.14,9.6,8.71,9.6,2330200,IDI
2022-01-21,9.76,10.07,9.6,9.8,1558700,IDI
2022-01-24,9.76,9.76,9.14,9.14,1785100,IDI
2022-01-25,8.67,9.25,8.67,8.91,1180300,IDI
2022-01-26,9.06,9.22,8.71,8.75,1015900,IDI
2022-01-27,8.71,9.25,8.64,8.83,1050900,IDI
2022-01-28,8.87,9.18,8.87,9.18,742500,IDI
2022-02-07,9.49,9.8,9.49,9.8,332000,IDI
2022-02-08,10.46,10.46,10.22,10.46,2351200,IDI
2022-02-09,10.92,11.07,10.57,10.77,3598000,IDI
2022-02-10,10.84,11.15,10.69,10.96,1830400,IDI
2022-02-11,10.96,10.96,10.69,10.8,1308200,IDI
2022-02-14,10.53,11.54,10.49,11.5,4190600,IDI
2022-02-15,11.46,11.62,11.15,11.23,1090400,IDI
2022-02-16,11.46,11.62,11.23,11.46,1308000,IDI
2022-02-17,11.54,11.62,11.27,11.46,1446600,IDI
2022-02-18,11.23,12.24,11.23,11.97,2968100,IDI
2022-02-21,12.0,12.39,12.0,12.24,2679500,IDI
2022-02-22,11.93,12.35,11.77,11.93,3230900,IDI
2022-02-23,12.04,12.47,12.0,12.16,3107000,IDI
2022-02-24,12.16,12.31,11.38,11.73,3550800,IDI
2022-02-25,12.0,12.08,11.81,11.85,1282000,IDI
2022-02-28,11.89,12.08,11.62,11.93,2602100,IDI
2022-03-01,12.31,12.74,12.16,12.74,5555700,IDI
2022-03-02,12.74,13.63,12.74,13.55,5902000,IDI
2022-03-03,13.63,14.25,13.55,13.9,4052100,IDI
2022-03-04,13.59,13.9,13.55,13.59,3511600,IDI
2022-03-07,13.63,14.1,13.48,13.9,3695300,IDI
2022-03-08,13.79,14.87,13.71,14.56,5380800,IDI
2022-03-09,14.95,15.1,14.25,15.1,4065900,IDI
2022-03-10,15.64,16.15,15.33,16.15,5782700,IDI
2022-03-11,16.26,16.96,15.02,15.02,9064700,IDI
2022-03-14,15.1,15.88,14.71,15.41,6189900,IDI
2022-03-15,15.57,16.15,15.41,16.11,3021700,IDI
2022-03-16,16.42,17.23,16.23,17.23,6676000,IDI
2022-03-17,17.43,18.16,16.81,16.96,4914200,IDI
2022-03-18,17.04,17.43,16.92,17.08,3062200,IDI
2022-03-21,17.81,18.24,17.66,18.24,4902400,IDI
2022-03-22,18.43,18.97,17.89,18.32,3142800,IDI
2022-03-23,18.51,18.9,17.97,18.66,3020600,IDI
2022-03-24,18.59,18.9,18.35,18.59,4125100,IDI
2022-03-25,18.94,19.87,18.9,19.87,7155300,IDI
2022-03-28,20.21,21.22,20.14,21.22,7311000,IDI
2022-03-29,22.38,22.38,20.14,21.18,4380100,IDI
2022-03-30,20.6,22.38,20.37,21.22,6717600,IDI
2022-03-31,21.69,21.69,20.91,21.07,3311700,IDI
2022-04-01,21.07,22.03,20.91,22.03,3515500,IDI
2022-04-04,22.85,23.23,21.07,21.07,4271700,IDI
2022-04-05,21.69,22.54,21.34,22.5,4517300,IDI
2022-04-06,22.15,23.23,21.84,22.15,4221500,IDI
2022-04-07,22.3,22.38,20.6,20.6,5644600,IDI
2022-04-08,20.48,20.52,19.17,19.21,6787900,IDI
2022-04-12,19.36,20.52,19.36,20.52,3808500,IDI
2022-04-13,20.91,21.65,20.52,21.65,3080800,IDI
2022-04-14,21.69,22.3,21.3,21.8,3440200,IDI
2022-04-15,21.76,23.16,21.49,22.69,5509900,IDI
2022-04-18,22.85,24.28,22.85,24.05,5030200,IDI
2022-04-19,24.63,24.86,22.38,23.0,5598000,IDI
2022-04-20,22.85,23.78,21.49,22.27,5494400,IDI
2022-04-21,20.76,21.38,20.72,20.72,5697000,IDI
2022-04-22,19.28,20.76,19.28,19.28,6169800,IDI
2022-04-25,18.43,19.52,17.97,17.97,3075400,IDI
2022-04-26,16.73,17.85,16.73,17.81,5783600,IDI
2022-04-27,17.77,19.05,17.19,19.05,3427500,IDI
2022-04-28,19.28,20.06,19.21,19.32,3247400,IDI
2022-04-29,19.36,20.52,18.94,20.45,2915600,IDI
2022-05-04,20.52,21.45,20.37,20.52,3050700,IDI
2022-05-05,20.72,20.99,19.09,19.09,6134100,IDI
2022-05-06,18.2,20.14,17.97,19.28,3447800,IDI
2022-05-09,18.97,19.71,17.97,17.97,3399400,IDI
2022-05-10,17.12,18.55,16.73,18.55,4061300,IDI
2022-05-11,18.7,18.74,17.58,17.58,2429500,IDI
2022-05-12,17.35,18.05,16.38,16.38,3423900,IDI
2022-05-13,16.38,16.42,15.26,15.26,3632200,IDI
2022-05-16,15.8,15.88,14.21,14.21,4093400,IDI
2022-05-17,13.24,15.18,13.24,15.18,4288400,IDI
2022-05-18,15.72,16.07,15.3,15.45,2601100,IDI
2022-05-19,14.64,15.72,14.64,15.26,2289200,IDI
2022-05-20,15.1,15.49,14.87,15.02,2337000,IDI
2022-05-23,15.41,16.07,15.18,16.07,4702500,IDI
2022-05-24,16.88,17.19,16.38,17.19,4685600,IDI
2022-05-25,17.81,18.39,17.46,18.39,4291100,IDI
2022-05-26,18.2,18.39,17.74,18.32,3650200,IDI
2022-05-27,18.2,19.36,18.2,18.24,4477900,IDI
2022-05-30,18.35,19.13,18.2,18.55,3128900,IDI
2022-05-31,18.32,19.13,18.24,18.97,2876900,IDI
2022-06-01,18.97,20.29,18.47,20.29,6204900,IDI
2022-06-02,20.83,21.3,20.21,20.68,3963700,IDI
2022-06-03,20.56,21.57,19.36,20.83,5718800,IDI
2022-06-06,20.79,21.65,20.14,20.14,4099500,IDI
2022-06-07,19.87,20.91,19.56,20.91,5739100,IDI
2022-06-08,21.3,21.45,20.29,20.29,5368100,IDI
2022-06-09,20.37,20.76,20.14,20.6,3168100,IDI
2022-06-10,20.37,21.07,19.17,19.17,5983400,IDI
2022-06-13,17.85,18.66,17.85,17.85,5060400,IDI
2022-06-14,16.61,18.51,16.61,17.58,5286800,IDI
2022-06-15,17.66,18.2,16.38,17.97,4851400,IDI
2022-06-16,18.35,18.9,18.05,18.2,3622600,IDI
2022-06-17,17.43,18.55,17.0,18.55,4062600,IDI
2022-06-20,18.7,19.67,18.2,19.05,7536900,IDI
2022-06-21,18.66,19.28,17.74,17.74,4114300,IDI
2022-06-22,17.58,17.97,16.5,16.5,4636700,IDI
2022-06-23,15.88,17.5,15.53,17.5,4219100,IDI
2022-06-24,17.81,17.85,16.81,16.81,2004900,IDI
2022-06-27,17.43,17.43,16.81,17.08,1759300,IDI
2022-06-28,17.08,17.74,16.03,16.65,4935100,IDI
2022-06-29,16.42,17.12,16.26,17.04,2422600,IDI
2022-06-30,17.04,17.43,16.5,16.5,1769400,IDI
2022-07-01,16.42,16.81,15.57,16.19,2938000,IDI
2022-07-04,16.61,16.65,15.57,15.61,2278200,IDI
2022-07-05,15.64,15.8,14.52,14.52,5019000,IDI
2022-07-06,14.02,15.22,13.79,14.29,2606000,IDI
2022-07-07,14.56,14.71,13.51,13.55,2868700,IDI
2022-07-08,14.02,14.1,13.67,13.71,1718900,IDI
2022-07-11,13.79,14.13,13.36,13.79,2254400,IDI
2022-07-12,13.9,14.71,13.86,14.71,1974800,IDI
2022-07-13,15.18,15.45,15.02,15.1,2906300,IDI
2022-07-14,14.95,15.26,14.64,15.1,2574000,IDI
2022-07-15,15.1,15.41,14.79,14.79,2200200,IDI
2022-07-18,15.06,15.45,14.79,14.95,2068400,IDI
2022-07-19,14.95,15.33,14.95,15.22,1608600,IDI
2022-07-20,15.49,16.03,15.37,15.88,3001200,IDI
2022-07-21,15.95,16.03,15.3,15.3,2455700,IDI
2022-07-22,15.49,15.57,14.79,14.83,2753200,IDI
2022-07-25,15.14,15.41,14.99,14.99,2581700,IDI
2022-07-26,15.1,15.33,14.17,14.21,2505000,IDI
2022-07-27,14.17,14.52,14.17,14.52,1691500,IDI
2022-07-28,14.91,14.99,14.6,14.6,1908700,IDI
2022-07-29,14.71,15.1,14.56,14.6,2198700,IDI
2022-08-01,14.87,14.87,14.41,14.71,3282700,IDI
2022-08-02,14.83,15.1,14.71,14.95,2715000,IDI
2022-08-03,14.99,15.88,14.99,15.8,4480000,IDI
2022-08-04,15.88,16.03,15.33,15.33,2886300,IDI
2022-08-05,15.49,15.68,15.33,15.41,2171300,IDI
2022-08-08,15.8,16.46,15.45,16.42,5716200,IDI
2022-08-09,16.53,16.77,15.99,16.03,3766000,IDI
2022-08-10,16.03,16.26,15.88,15.99,2208600,IDI
2022-08-11,16.26,16.5,15.72,15.84,4163300,IDI
2022-08-12,15.84,16.26,15.57,16.03,2949400,IDI
2022-08-15,16.23,16.38,15.99,15.99,2451500,IDI
2022-08-16,16.03,16.23,15.99,16.07,2084600,IDI
2022-08-17,16.19,17.04,16.15,16.42,5863700,IDI
2022-08-18,16.38,16.65,16.15,16.19,3031900,IDI
2022-08-19,16.3,16.42,15.64,15.76,2474400,IDI
2022-08-22,15.57,15.84,14.87,15.14,4559000,IDI
2022-08-23,15.02,15.64,14.99,15.49,2258800,IDI
2022-08-24,15.61,15.99,15.49,15.76,2191300,IDI
2022-08-25,15.95,16.26,15.72,16.26,2797700,IDI
2022-08-26,16.5,16.84,15.95,16.11,4885600,IDI
2022-08-29,15.49,15.88,15.06,15.76,4286800,IDI
2022-08-30,15.8,16.19,15.57,15.57,2403000,IDI
2022-08-31,15.57,16.65,15.57,16.65,7246800,IDI
2022-09-05,17.04,17.5,16.81,16.81,5561400,IDI
2022-09-06,17.04,17.39,16.73,16.81,4988100,IDI
2022-09-07,16.81,17.19,16.26,16.26,6127500,IDI
2022-09-08,16.46,16.57,15.88,15.88,4414800,IDI
2022-09-09,16.11,16.5,15.92,16.5,3346900,IDI
2022-09-12,16.65,16.81,16.42,16.42,2320129,IDI
2022-09-13,16.61,17.19,16.42,17.19,5776597,IDI
2022-09-14,16.96,17.39,16.81,17.35,4298888,IDI
2022-09-15,17.66,17.66,17.19,17.19,3404181,IDI
2022-09-16,17.12,17.27,16.46,16.53,5073733,IDI
2022-09-19,16.5,16.81,16.11,16.5,4297170,IDI
2022-09-20,16.53,16.73,15.92,16.53,3713246,IDI
2022-09-21,16.42,16.61,16.11,16.11,2463212,IDI
2022-09-22,16.07,16.57,15.95,16.46,3688105,IDI
2022-09-23,16.58,16.75,15.67,15.67,4048308,IDI
2022-09-26,15.25,15.5,14.58,14.58,4063305,IDI
2022-09-27,14.5,14.75,13.83,13.83,4320226,IDI
2022-09-28,13.62,14.08,12.92,12.92,3829642,IDI
2022-09-29,13.25,13.29,12.04,12.04,3102340,IDI
2022-09-30,12.04,12.25,11.21,12.08,7004487,IDI
2022-10-03,12.08,12.12,11.25,11.25,2479797,IDI
2022-10-04,11.5,11.58,10.5,10.5,3405532,IDI
2022-10-05,10.75,11.21,10.75,11.21,4175475,IDI
2022-10-06,11.54,11.75,10.83,10.83,4984032,IDI
2022-10-07,10.75,10.75,10.08,10.08,4967309,IDI
2022-10-10,9.67,10.75,9.67,10.75,3306536,IDI
2022-10-11,10.83,11.33,10.37,10.71,6057091,IDI
2022-10-12,11.0,11.42,10.67,11.25,2614542,IDI
