time,open,high,low,close,volume,ticker
2021-05-24,22.12,22.61,21.68,22.43,986000,SZC
2021-05-25,22.49,22.74,22.21,22.43,1140900,SZC
2021-05-26,22.3,22.93,21.8,22.55,1101600,SZC
2021-05-27,22.43,22.58,22.3,22.43,1140800,SZC
2021-05-28,22.74,22.74,22.37,22.74,987700,SZC
2021-05-31,22.74,23.55,22.55,23.49,1108900,SZC
2021-06-01,23.55,23.61,22.99,23.18,491700,SZC
2021-06-02,22.74,23.18,22.46,22.93,511700,SZC
2021-06-03,22.12,23.18,21.8,22.93,848600,SZC
2021-06-04,22.93,24.17,22.93,24.17,1695900,SZC
2021-06-07,24.61,24.61,23.67,24.36,1183300,SZC
2021-06-08,24.36,24.8,23.67,23.99,1185700,SZC
2021-06-09,23.67,24.17,22.8,23.74,1043000,SZC
2021-06-10,23.74,23.8,23.02,23.02,699900,SZC
2021-06-11,22.93,23.55,22.86,23.49,785400,SZC
2021-06-14,23.49,24.61,23.49,24.3,1294400,SZC
2021-06-15,24.36,25.73,24.17,25.48,2530100,SZC
2021-06-16,25.48,25.73,24.86,25.54,1385800,SZC
2021-06-17,24.86,26.04,24.8,25.64,1010100,SZC
2021-06-18,25.42,26.79,25.23,25.92,1745800,SZC
2021-06-21,25.54,25.82,24.92,25.48,1151300,SZC
2021-06-22,25.29,26.04,25.23,25.23,1057000,SZC
2021-06-23,25.23,25.23,23.8,24.14,1987300,SZC
2021-06-24,24.11,24.48,23.58,23.74,1043400,SZC
2021-06-25,23.74,24.23,23.61,23.8,604000,SZC
2021-06-28,23.8,24.42,23.8,24.3,762100,SZC
2021-06-29,24.3,24.76,23.86,24.27,850900,SZC
2021-06-30,24.27,24.27,23.92,24.05,625700,SZC
2021-07-01,24.05,24.11,23.64,23.99,826700,SZC
2021-07-02,23.99,24.3,23.74,23.99,735300,SZC
2021-07-05,23.64,23.92,23.05,23.24,1128400,SZC
2021-07-06,23.05,23.36,21.8,21.8,1565500,SZC
2021-07-07,21.56,22.37,21.18,22.37,1091200,SZC
2021-07-08,22.3,22.55,21.8,22.4,451700,SZC
2021-07-09,22.12,22.4,21.31,21.99,679600,SZC
2021-07-12,21.62,21.99,20.47,20.65,1206200,SZC
2021-07-13,20.93,21.18,20.65,21.12,443400,SZC
2021-07-14,21.12,21.46,20.43,20.87,500800,SZC
2021-07-15,20.87,21.4,20.75,21.4,413500,SZC
2021-07-16,22.12,22.9,21.99,22.9,1648500,SZC
2021-07-19,22.49,23.67,22.3,22.43,1005000,SZC
2021-07-20,22.74,23.36,22.18,23.36,558600,SZC
2021-07-21,23.18,23.42,22.74,23.05,748700,SZC
2021-07-22,22.86,24.64,22.68,24.64,2494000,SZC
2021-07-23,24.61,24.92,24.11,24.17,1009600,SZC
2021-07-26,23.86,25.36,23.86,24.86,1193200,SZC
2021-07-27,25.23,25.23,24.23,24.55,998000,SZC
2021-07-28,24.48,25.23,24.3,24.67,1287400,SZC
2021-07-29,24.92,25.01,24.48,24.92,507900,SZC
2021-07-30,24.92,25.79,24.92,25.51,2283300,SZC
2021-08-02,25.45,25.82,24.92,25.29,1743000,SZC
2021-08-03,25.23,26.79,24.92,26.79,3207500,SZC
2021-08-04,26.79,27.16,26.23,26.54,1296600,SZC
2021-08-05,26.42,27.41,26.04,27.16,1395600,SZC
2021-08-06,27.13,28.35,26.63,27.6,2873900,SZC
2021-08-09,27.91,28.35,27.72,28.35,1863100,SZC
2021-08-10,28.53,28.53,27.6,27.79,1858600,SZC
2021-08-11,27.66,28.28,27.04,27.04,2059100,SZC
2021-08-12,26.94,28.91,26.94,28.91,2482100,SZC
2021-08-13,29.03,29.9,28.35,29.59,2430300,SZC
2021-08-16,29.9,30.46,29.25,29.41,1562800,SZC
2021-08-17,29.03,29.16,28.66,28.94,1678900,SZC
2021-08-18,28.66,29.53,28.6,29.09,1381700,SZC
2021-08-19,28.91,29.9,28.75,29.65,1151100,SZC
2021-08-20,29.65,30.28,27.6,28.22,2890100,SZC
2021-08-23,27.72,28.97,26.79,26.79,1875100,SZC
2021-08-24,26.6,27.41,26.48,26.54,1276300,SZC
2021-08-25,26.54,27.1,26.45,27.1,683000,SZC
2021-08-26,27.38,27.97,27.16,27.66,970500,SZC
2021-08-27,27.63,28.72,27.23,28.72,1428200,SZC
2021-08-30,29.03,30.09,28.97,29.34,1379300,SZC
2021-08-31,29.37,30.93,29.09,30.15,2119000,SZC
2021-09-01,29.9,30.4,29.87,30.15,871500,SZC
2021-09-06,30.53,30.84,29.59,29.59,1548500,SZC
2021-09-07,29.34,30.43,29.03,29.47,1913900,SZC
2021-09-08,29.78,30.15,29.09,29.28,926000,SZC
2021-09-09,29.28,29.78,29.22,29.78,639000,SZC
2021-09-10,30.03,30.84,29.78,30.46,1846200,SZC
2021-09-13,30.53,30.59,29.5,29.5,1022300,SZC
2021-09-14,29.34,29.78,29.03,29.28,851900,SZC
2021-09-15,29.03,29.59,28.66,29.28,1050900,SZC
2021-09-16,29.44,29.84,29.28,29.53,547000,SZC
2021-09-17,29.85,30.1,29.28,29.47,913500,SZC
2021-09-20,29.47,30.17,29.4,29.47,1059600,SZC
2021-09-21,29.15,29.47,28.51,29.47,1242000,SZC
2021-09-22,29.85,31.5,29.66,31.47,3374700,SZC
2021-09-23,32.14,32.2,30.87,30.87,1139000,SZC
2021-09-24,30.93,31.5,30.8,31.12,981300,SZC
2021-09-27,31.12,31.44,29.02,29.02,1935800,SZC
2021-09-28,28.89,29.78,28.58,29.78,970000,SZC
2021-09-29,29.59,30.58,28.99,29.78,1004000,SZC
2021-09-30,30.23,30.23,29.91,29.91,397800,SZC
2021-10-01,29.91,30.55,29.59,29.98,681900,SZC
2021-10-04,29.98,31.06,29.91,30.74,1014900,SZC
2021-10-05,31.12,31.69,30.9,31.31,1044900,SZC
2021-10-06,31.41,31.57,31.18,31.38,831900,SZC
2021-10-07,31.63,33.54,31.31,33.54,2872600,SZC
2021-10-08,33.79,33.79,32.9,32.97,722500,SZC
2021-10-11,33.16,34.05,32.9,33.99,1087200,SZC
2021-10-12,34.18,34.94,33.79,34.94,1606800,SZC
2021-10-13,34.94,36.09,34.69,35.58,1327900,SZC
2021-10-14,35.77,36.02,34.81,34.81,1539000,SZC
2021-10-15,34.81,35.64,34.18,35.64,1780500,SZC
2021-10-18,36.21,37.42,36.09,36.72,1209900,SZC
2021-10-19,36.72,36.85,35.96,36.66,648700,SZC
2021-10-20,36.28,37.36,35.77,36.66,860900,SZC
2021-10-21,36.72,37.04,36.47,36.66,513200,SZC
2021-10-22,36.66,38.82,36.66,38.57,984400,SZC
2021-10-25,38.82,39.84,37.55,37.55,706800,SZC
2021-10-26,37.42,38.38,37.1,38.19,819000,SZC
2021-10-27,38.57,38.95,37.55,38.44,796100,SZC
2021-10-28,38.19,39.65,38.12,38.82,951300,SZC
2021-10-29,38.57,40.09,38.57,39.52,650400,SZC
2021-11-01,39.59,39.78,38.31,38.57,1069800,SZC
2021-11-02,38.63,39.78,38.19,39.59,1056500,SZC
2021-11-03,39.59,40.92,36.85,36.85,2003200,SZC
2021-11-04,36.34,37.55,36.34,36.79,998300,SZC
2021-11-05,36.85,37.55,35.39,36.91,1250200,SZC
2021-11-08,36.98,38.19,36.28,36.91,705600,SZC
2021-11-09,36.91,37.87,36.85,37.23,531100,SZC
2021-11-10,37.23,37.61,36.47,36.85,1124200,SZC
2021-11-11,37.17,38.57,36.66,37.87,1939200,SZC
2021-11-12,38.76,39.14,37.93,38.69,1032400,SZC
2021-11-15,39.01,39.01,37.23,37.93,1581300,SZC
2021-11-16,37.42,37.42,36.15,36.15,2098800,SZC
2021-11-17,36.15,37.17,35.64,36.91,1209600,SZC
2021-11-18,37.04,37.1,36.15,36.28,1188400,SZC
2021-11-19,36.28,36.47,33.79,34.18,2055300,SZC
2021-11-22,34.18,34.18,31.79,31.79,1533300,SZC
2021-11-23,31.18,33.99,31.18,33.99,1259900,SZC
2021-11-24,34.94,35.26,34.18,34.49,778300,SZC
2021-11-25,34.81,35.96,34.24,35.26,820000,SZC
2021-11-26,35.51,35.51,34.43,34.94,979700,SZC
2021-11-29,33.41,35.58,33.41,35.13,711600,SZC
2021-11-30,35.64,37.55,35.64,37.49,2717100,SZC
2021-12-01,37.87,39.27,37.74,38.69,1620400,SZC
2021-12-02,39.08,39.08,38.06,38.5,822200,SZC
2021-12-03,38.31,38.5,37.29,37.29,1408000,SZC
2021-12-06,36.59,37.29,34.69,35.64,2180000,SZC
2021-12-07,35.89,36.85,35.0,36.72,630600,SZC
2021-12-08,36.72,38.63,36.72,37.74,1237000,SZC
2021-12-09,37.74,38.06,37.1,37.99,830000,SZC
2021-12-10,38.19,40.41,37.99,40.22,3754400,SZC
2021-12-13,40.73,41.69,40.6,40.73,1244700,SZC
2021-12-14,40.67,42.2,40.41,41.5,1374900,SZC
2021-12-15,41.75,42.2,40.73,41.5,1383400,SZC
2021-12-16,41.37,42.96,41.37,42.58,1118600,SZC
2021-12-17,42.96,43.28,41.37,42.0,1548400,SZC
2021-12-20,41.37,41.43,40.09,40.48,1514600,SZC
2021-12-21,40.09,41.69,38.89,41.56,1248500,SZC
2021-12-22,41.56,43.15,41.56,42.0,1342600,SZC
2021-12-23,41.75,41.94,39.84,40.41,1386500,SZC
2021-12-24,40.48,41.69,40.29,41.24,1029400,SZC
2021-12-27,41.24,41.69,40.41,41.24,758200,SZC
2021-12-28,41.62,43.28,41.43,42.96,1768200,SZC
2021-12-29,42.96,43.91,42.26,43.72,1064100,SZC
2021-12-30,43.79,44.3,42.51,42.51,846800,SZC
2021-12-31,43.28,43.28,42.32,43.28,1282000,SZC
2022-01-04,43.47,45.5,43.28,44.87,1130600,SZC
2022-01-05,44.87,46.78,44.87,46.08,1071400,SZC
2022-01-06,46.01,47.1,45.5,46.14,1136300,SZC
2022-01-07,45.82,45.82,44.74,45.5,974300,SZC
2022-01-10,45.19,46.33,44.42,45.19,811800,SZC
2022-01-11,45.12,45.76,43.4,44.68,760800,SZC
2022-01-12,44.23,44.55,41.56,42.0,1686000,SZC
2022-01-13,42.96,43.4,40.73,42.45,1050200,SZC
2022-01-14,41.75,44.55,40.86,44.55,951600,SZC
2022-01-17,44.55,45.5,41.43,41.43,1020600,SZC
2022-01-18,41.37,41.5,38.82,41.05,1053700,SZC
2022-01-19,41.05,43.21,40.29,42.7,1976200,SZC
2022-01-20,42.77,45.63,42.77,45.63,1887300,SZC
2022-01-21,46.14,47.35,45.25,45.25,1204900,SZC
2022-01-24,45.12,47.29,44.3,45.82,1940000,SZC
2022-01-25,45.31,49.0,44.68,49.0,2106000,SZC
2022-01-26,50.15,51.55,49.13,49.64,989100,SZC
2022-01-27,49.13,50.28,46.9,47.41,1095100,SZC
2022-01-28,47.1,50.28,44.87,49.13,1977500,SZC
2022-02-07,49.39,50.21,48.43,49.0,625400,SZC
2022-02-08,48.37,51.55,48.3,49.9,1201800,SZC
2022-02-09,49.32,50.28,48.43,48.69,1049500,SZC
2022-02-10,48.69,49.77,48.69,49.64,805200,SZC
2022-02-11,49.58,51.81,49.39,50.79,1324000,SZC
2022-02-14,49.96,51.23,49.7,49.77,817900,SZC
2022-02-15,49.51,50.15,48.37,50.15,986000,SZC
2022-02-16,50.91,50.91,48.69,48.88,1695700,SZC
2022-02-17,48.75,49.64,48.43,49.64,1086900,SZC
2022-02-18,48.88,50.66,48.88,50.02,974600,SZC
2022-02-21,49.83,50.21,49.32,49.77,922700,SZC
2022-02-22,48.75,49.64,47.41,49.64,1690600,SZC
2022-02-23,49.64,53.08,49.51,53.08,3707900,SZC
2022-02-24,52.76,53.08,50.28,52.38,1411800,SZC
2022-02-25,52.38,54.03,52.19,52.19,1127800,SZC
2022-02-28,51.93,52.19,51.23,51.3,832000,SZC
2022-03-01,50.91,52.76,50.79,51.81,1161300,SZC
2022-03-02,51.81,52.7,51.11,52.19,841600,SZC
2022-03-03,52.19,52.82,51.87,52.25,802200,SZC
2022-03-04,52.25,53.46,51.55,51.61,1081100,SZC
2022-03-07,51.23,51.3,48.81,48.81,3422700,SZC
2022-03-08,48.05,48.5,46.33,46.4,2477900,SZC
2022-03-09,46.4,48.05,45.19,47.73,1683200,SZC
2022-03-10,47.8,48.62,46.84,46.84,974600,SZC
2022-03-11,46.46,46.46,44.8,45.06,1757900,SZC
2022-03-14,44.55,44.68,42.9,43.53,1226300,SZC
2022-03-15,43.6,46.14,43.6,46.14,951300,SZC
2022-03-16,46.46,46.78,46.08,46.14,459300,SZC
2022-03-17,46.46,47.22,46.33,47.1,593200,SZC
2022-03-18,46.9,47.8,46.52,47.03,656500,SZC
2022-03-21,47.29,47.92,46.59,47.22,722300,SZC
2022-03-22,47.41,48.24,47.1,47.41,873700,SZC
2022-03-23,47.22,48.05,47.22,47.29,613700,SZC
2022-03-24,47.1,47.41,46.78,47.29,552000,SZC
2022-03-25,47.73,49.58,47.16,49.26,1445500,SZC
2022-03-28,48.69,49.2,47.48,48.18,1034600,SZC
2022-03-29,48.37,49.96,48.37,49.51,1055000,SZC
2022-03-30,48.56,50.15,47.73,48.05,1179800,SZC
2022-03-31,48.11,49.83,48.11,48.69,1296900,SZC
2022-04-01,48.75,49.96,48.43,48.75,844800,SZC
2022-04-04,49.0,50.09,48.43,49.58,1186800,SZC
2022-04-05,49.64,50.21,49.32,49.51,858000,SZC
2022-04-06,49.07,49.32,47.41,47.41,1518400,SZC
2022-04-07,47.41,47.41,44.87,45.06,2014000,SZC
2022-04-08,45.06,46.14,44.55,44.55,888000,SZC
2022-04-12,44.87,46.01,43.6,44.17,700900,SZC
2022-04-13,44.68,45.57,43.28,45.57,761000,SZC
2022-04-14,46.01,46.01,44.55,44.93,388800,SZC
2022-04-15,44.68,46.4,43.91,44.87,898700,SZC
2022-04-18,45.0,45.63,42.0,42.64,1005700,SZC
2022-04-19,42.7,43.6,41.37,41.37,931800,SZC
2022-04-20,40.92,42.0,38.5,38.5,1307600,SZC
2022-04-21,37.23,38.31,35.83,35.83,1483500,SZC
2022-04-22,36.66,36.66,33.35,34.37,1179700,SZC
2022-04-25,34.62,35.0,32.01,32.01,1116700,SZC
2022-04-26,30.87,33.73,29.98,33.73,883200,SZC
2022-04-27,33.73,35.58,33.09,35.07,437000,SZC
2022-04-28,35.7,36.59,35.13,36.02,836700,SZC
2022-04-29,36.02,37.29,35.64,37.29,653800,SZC
2022-05-04,37.55,37.55,35.07,35.45,814500,SZC
2022-05-05,36.53,36.53,34.37,35.0,564800,SZC
2022-05-06,34.05,34.81,33.35,33.35,565300,SZC
2022-05-09,32.2,32.59,31.03,31.03,790100,SZC
2022-05-10,28.96,32.2,28.96,32.2,566900,SZC
2022-05-11,32.78,32.78,31.44,32.46,378000,SZC
2022-05-12,31.88,32.9,30.2,30.23,513100,SZC
2022-05-13,30.29,30.39,28.13,28.13,1124900,SZC
2022-05-16,28.38,29.47,28.0,28.0,292400,SZC
2022-05-17,29.15,29.94,28.0,29.94,510900,SZC
2022-05-18,30.48,31.38,30.23,30.83,487300,SZC
2022-05-19,29.28,31.06,29.28,30.61,426300,SZC
2022-05-20,30.93,31.82,30.87,31.18,458100,SZC
2022-05-23,31.63,31.69,30.36,30.36,560100,SZC
2022-05-24,30.36,30.87,29.4,30.55,483700,SZC
2022-05-25,30.93,32.65,30.87,32.65,904100,SZC
2022-05-26,33.09,33.54,32.59,33.03,549700,SZC
2022-05-27,33.03,34.05,33.03,33.48,640400,SZC
2022-05-30,33.6,33.86,33.09,33.29,663300,SZC
2022-05-31,32.9,33.92,32.78,33.73,787100,SZC
2022-06-01,33.73,34.56,33.73,34.18,605300,SZC
2022-06-02,34.18,36.02,33.86,35.58,1522100,SZC
2022-06-03,35.39,36.02,35.07,35.51,797900,SZC
2022-06-06,35.58,36.4,34.94,35.32,743800,SZC
2022-06-07,35.0,35.26,33.73,35.0,961900,SZC
2022-06-08,35.0,37.17,35.0,36.66,1443700,SZC
2022-06-09,36.66,37.04,36.02,36.4,601800,SZC
2022-06-10,36.02,37.55,35.64,36.02,1154000,SZC
2022-06-13,33.73,34.94,33.54,33.54,1080500,SZC
2022-06-14,32.59,34.05,32.08,32.78,568500,SZC
2022-06-15,33.09,33.29,30.48,30.99,1053200,SZC
2022-06-16,31.82,33.09,31.82,31.82,469900,SZC
2022-06-17,31.06,31.06,29.59,29.59,819300,SZC
2022-06-20,30.42,30.55,27.53,27.53,1354300,SZC
2022-06-21,27.37,27.37,25.62,25.62,787200,SZC
2022-06-22,25.71,26.76,25.14,26.51,492500,SZC
2022-06-23,26.44,28.32,26.41,28.32,439100,SZC
2022-06-24,28.96,28.96,27.75,27.75,363300,SZC
2022-06-27,28.0,29.15,27.88,29.12,597400,SZC
2022-06-28,28.96,30.29,28.8,29.59,636600,SZC
2022-06-29,29.21,30.17,29.15,29.91,397300,SZC
2022-06-30,29.85,30.04,28.64,28.64,462400,SZC
2022-07-01,28.32,29.28,27.37,28.8,479400,SZC
2022-07-04,28.83,29.56,28.32,28.67,291400,SZC
2022-07-05,28.67,28.93,26.7,26.7,487000,SZC
2022-07-06,26.67,27.37,26.16,26.54,505600,SZC
2022-07-07,26.6,26.79,25.46,26.09,515400,SZC
2022-07-08,26.48,27.84,26.48,27.84,611100,SZC
2022-07-11,27.97,29.28,27.97,28.64,685800,SZC
2022-07-12,28.77,30.64,28.61,30.64,1149700,SZC
2022-07-13,31.18,31.5,30.45,30.61,549600,SZC
2022-07-14,30.55,31.44,30.07,31.34,663600,SZC
2022-07-15,31.57,32.08,30.87,31.31,933900,SZC
2022-07-18,31.73,32.01,31.22,31.63,497300,SZC
2022-07-19,31.28,33.03,30.29,32.27,1051700,SZC
2022-07-20,32.33,32.71,31.57,31.57,1146300,SZC
2022-07-21,31.38,32.27,31.25,31.38,571700,SZC
2022-07-22,31.44,32.59,31.22,31.88,920200,SZC
2022-07-25,31.73,32.2,31.57,31.73,457500,SZC
2022-07-26,31.82,32.08,31.38,31.44,399900,SZC
2022-07-27,31.25,31.28,30.29,30.87,1060400,SZC
2022-07-28,31.69,32.97,31.38,32.97,1741300,SZC
2022-07-29,33.41,33.92,32.78,32.9,764900,SZC
2022-08-01,33.03,34.24,32.97,33.99,791100,SZC
2022-08-02,33.6,34.05,33.03,33.48,1419000,SZC
2022-08-03,33.41,34.81,33.41,33.73,1213900,SZC
2022-08-04,33.79,33.86,32.9,32.97,1344900,SZC
2022-08-05,32.9,33.73,32.9,33.41,777900,SZC
2022-08-08,33.48,33.92,33.09,33.35,707900,SZC
2022-08-09,33.54,34.43,33.16,33.86,1345000,SZC
2022-08-10,34.18,34.75,33.92,34.3,1166000,SZC
2022-08-11,34.69,34.69,33.09,33.29,1205300,SZC
2022-08-12,33.29,34.94,33.29,34.62,1589300,SZC
2022-08-15,35.19,35.19,34.37,34.75,695600,SZC
2022-08-16,34.37,34.75,34.24,34.3,679300,SZC
2022-08-17,34.37,35.39,33.92,34.3,1466700,SZC
2022-08-18,34.37,34.37,33.48,33.6,898100,SZC
2022-08-19,33.73,34.11,33.22,33.6,624400,SZC
2022-08-22,33.54,33.6,32.14,33.03,1233000,SZC
2022-08-23,32.65,34.24,32.65,34.24,885300,SZC
2022-08-24,34.37,35.77,34.18,35.64,1679000,SZC
2022-08-25,35.96,35.96,35.39,35.45,857700,SZC
2022-08-26,35.58,35.77,34.69,35.32,1206400,SZC
2022-08-29,34.43,35.32,33.6,35.32,1575600,SZC
2022-08-30,35.77,36.62,35.26,35.32,1449100,SZC
2022-08-31,35.26,35.58,34.67,34.93,643000,SZC
2022-09-05,35.0,35.19,34.28,34.67,841000,SZC
2022-09-06,34.74,35.13,34.67,34.93,654400,SZC
2022-09-07,34.87,34.87,32.73,32.73,1693900,SZC
2022-09-08,33.05,33.38,31.56,31.95,1071100,SZC
2022-09-09,32.08,32.4,31.01,32.4,1169800,SZC
2022-09-12,32.66,32.79,32.37,32.4,492871,SZC
2022-09-13,32.79,32.79,31.95,32.21,522828,SZC
2022-09-14,31.43,32.73,31.43,32.66,638931,SZC
2022-09-15,32.73,33.64,32.53,32.92,789413,SZC
2022-09-16,32.92,32.92,31.92,32.05,513346,SZC
2022-09-19,31.82,31.85,29.81,29.81,854509,SZC
2022-09-20,30.33,30.46,29.68,30.46,483584,SZC
2022-09-21,30.01,30.53,30.01,30.14,185340,SZC
2022-09-22,29.81,30.72,29.81,30.53,431810,SZC
2022-09-23,30.53,31.11,30.4,30.46,365490,SZC
2022-09-26,29.62,29.94,28.35,28.35,876861,SZC
2022-09-27,28.35,28.65,27.54,27.87,438746,SZC
2022-09-28,27.61,28.19,27.16,27.41,535816,SZC
2022-09-29,28.0,28.0,25.99,25.99,568413,SZC
2022-09-30,25.6,26.51,24.34,26.51,777563,SZC
2022-10-03,25.79,26.25,24.66,24.66,477520,SZC
2022-10-04,24.95,25.15,23.98,23.98,572320,SZC
2022-10-05,24.63,25.18,24.5,25.11,473715,SZC
2022-10-06,25.24,25.28,23.4,23.4,477553,SZC
2022-10-07,21.97,23.2,21.78,21.78,1029335,SZC
2022-10-10,20.41,22.55,20.41,22.33,730894,SZC
2022-10-11,21.94,22.33,20.77,20.77,673260,SZC
2022-10-12,20.74,22.2,20.48,21.91,745315,SZC
2022-10-13,22.04,22.72,22.04,22.55,647222,SZC
2022-10-14,23.01,23.17,22.55,22.68,626464,SZC
2022-10-17,22.16,22.91,22.04,22.91,489153,SZC
2022-10-18,23.53,23.59,22.42,22.42,569538,SZC
2022-10-19,22.49,23.07,22.42,22.68,744478,SZC
2022-10-20,22.55,22.68,22.0,22.04,604869,SZC
2022-10-21,22.04,22.04,20.51,20.51,928845,SZC
