time,open,high,low,close,volume,ticker
2022-01-06,11.6,11.6,11.6,11.6,0,LMC
2022-01-07,11.6,11.6,11.6,11.6,0,LMC
2022-01-10,13.0,13.0,13.0,13.0,100,LMC
2022-01-11,13.0,13.0,13.0,13.0,0,LMC
2022-01-12,14.0,14.0,14.0,14.0,100,LMC
2022-01-13,15.0,15.0,15.0,15.0,100,LMC
2022-01-14,15.0,15.0,15.0,15.0,0,LMC
2022-01-17,15.0,15.0,15.0,15.0,0,LMC
2022-01-18,15.0,15.0,15.0,15.0,0,LMC
2022-01-19,15.0,15.0,15.0,15.0,0,LMC
2022-01-20,15.0,15.0,15.0,15.0,0,LMC
2022-01-21,15.0,15.0,15.0,15.0,0,LMC
2022-01-24,15.0,15.0,15.0,15.0,0,LMC
2022-01-25,15.0,15.0,15.0,15.0,0,LMC
2022-01-26,15.0,15.0,15.0,15.0,0,LMC
2022-01-27,15.0,15.0,15.0,15.0,0,LMC
2022-01-28,15.0,15.0,15.0,15.0,0,LMC
2022-02-07,15.0,15.0,15.0,15.0,0,LMC
2022-02-08,15.0,15.0,15.0,15.0,400,LMC
2022-02-09,15.0,15.0,15.0,15.0,0,LMC
2022-02-10,15.0,15.0,15.0,15.0,0,LMC
2022-02-11,15.0,15.0,15.0,15.0,0,LMC
2022-02-14,16.0,16.0,15.0,15.0,200,LMC
2022-02-15,15.5,15.5,15.5,15.5,0,LMC
2022-02-16,15.5,15.5,15.5,15.5,0,LMC
2022-02-17,15.5,15.5,15.5,15.5,0,LMC
2022-02-18,15.5,15.5,15.5,15.5,0,LMC
2022-02-21,15.5,15.5,15.5,15.5,0,LMC
2022-02-22,15.5,15.5,15.5,15.5,0,LMC
2022-02-23,15.5,15.5,15.5,15.5,0,LMC
2022-02-24,15.5,15.5,15.5,15.5,0,LMC
2022-02-25,15.5,15.5,15.5,15.5,0,LMC
2022-02-28,17.8,17.8,17.8,17.8,500,LMC
2022-03-01,17.8,17.8,17.8,17.8,600,LMC
2022-03-02,17.8,17.8,17.8,17.8,500,LMC
2022-03-03,17.8,17.8,17.8,17.8,700,LMC
2022-03-04,17.8,17.8,17.8,17.8,500,LMC
2022-03-07,17.8,17.8,17.8,17.8,0,LMC
2022-03-08,17.8,17.8,17.8,17.8,500,LMC
2022-03-09,17.8,17.8,17.8,17.8,0,LMC
2022-03-10,17.8,17.8,17.8,17.8,0,LMC
2022-03-11,17.0,17.0,17.0,17.0,500,LMC
2022-03-14,17.0,17.0,17.0,17.0,0,LMC
2022-03-15,17.0,17.0,17.0,17.0,0,LMC
2022-03-16,17.0,17.0,17.0,17.0,0,LMC
2022-03-17,17.0,17.0,17.0,17.0,200,LMC
2022-03-18,17.0,17.0,17.0,17.0,0,LMC
2022-03-21,17.0,17.0,17.0,17.0,0,LMC
2022-03-22,17.0,17.0,17.0,17.0,0,LMC
2022-03-23,18.0,18.0,18.0,18.0,100,LMC
2022-03-24,18.0,18.0,18.0,18.0,0,LMC
2022-03-25,18.0,18.0,18.0,18.0,0,LMC
2022-03-28,18.0,18.0,18.0,18.0,0,LMC
2022-03-29,18.0,18.0,18.0,18.0,0,LMC
2022-03-30,18.0,18.0,18.0,18.0,0,LMC
2022-03-31,18.0,18.0,18.0,18.0,0,LMC
2022-04-01,18.0,18.0,18.0,18.0,0,LMC
2022-04-04,18.0,18.0,18.0,18.0,0,LMC
2022-04-05,18.0,18.0,18.0,18.0,0,LMC
2022-04-06,18.0,18.0,18.0,18.0,0,LMC
2022-04-07,18.0,18.0,18.0,18.0,0,LMC
2022-04-08,18.0,18.0,18.0,18.0,0,LMC
2022-04-12,18.0,18.0,18.0,18.0,0,LMC
2022-04-13,18.0,18.0,18.0,18.0,100,LMC
2022-04-14,20.0,20.0,20.0,20.0,100,LMC
2022-04-15,20.0,20.0,20.0,20.0,0,LMC
2022-04-18,20.0,20.0,20.0,20.0,0,LMC
2022-04-19,20.0,20.0,20.0,20.0,0,LMC
2022-04-20,20.0,20.0,20.0,20.0,0,LMC
2022-04-21,20.0,20.0,20.0,20.0,0,LMC
2022-04-22,20.0,20.0,20.0,20.0,0,LMC
2022-04-25,20.0,20.0,20.0,20.0,0,LMC
2022-04-26,20.0,20.0,20.0,20.0,0,LMC
2022-04-27,20.0,20.0,20.0,20.0,0,LMC
2022-04-28,20.0,20.0,20.0,20.0,0,LMC
2022-04-29,20.0,20.0,20.0,20.0,0,LMC
2022-05-04,20.0,20.0,20.0,20.0,0,LMC
2022-05-05,20.0,20.0,20.0,20.0,0,LMC
2022-05-06,20.0,20.0,20.0,20.0,0,LMC
2022-05-09,20.0,20.0,20.0,20.0,0,LMC
2022-05-10,20.0,20.0,20.0,20.0,0,LMC
2022-05-11,20.0,20.0,20.0,20.0,0,LMC
2022-05-12,20.0,20.0,20.0,20.0,0,LMC
2022-05-13,20.0,20.0,20.0,20.0,0,LMC
2022-05-16,20.0,20.0,20.0,20.0,0,LMC
2022-05-17,20.0,20.0,20.0,20.0,0,LMC
2022-05-18,20.0,20.0,20.0,20.0,0,LMC
2022-05-19,20.0,20.0,20.0,20.0,0,LMC
2022-05-20,20.0,20.0,20.0,20.0,0,LMC
2022-05-23,20.0,20.0,20.0,20.0,0,LMC
2022-05-24,20.0,20.0,20.0,20.0,0,LMC
2022-05-25,20.0,20.0,20.0,20.0,0,LMC
2022-05-26,20.0,20.0,20.0,20.0,0,LMC
2022-05-27,20.0,20.0,20.0,20.0,0,LMC
2022-05-30,20.0,20.0,20.0,20.0,0,LMC
2022-05-31,20.0,20.0,20.0,20.0,0,LMC
2022-06-01,20.0,20.0,20.0,20.0,0,LMC
2022-06-02,20.0,20.0,20.0,20.0,0,LMC
2022-06-03,20.0,20.0,20.0,20.0,0,LMC
2022-06-06,20.0,20.0,20.0,20.0,0,LMC
2022-06-07,20.0,20.0,20.0,20.0,0,LMC
2022-06-08,20.0,20.0,20.0,20.0,0,LMC
2022-06-09,20.0,20.0,20.0,20.0,0,LMC
2022-06-10,20.0,20.0,20.0,20.0,0,LMC
2022-06-13,20.0,20.0,20.0,20.0,0,LMC
2022-06-14,20.0,20.0,20.0,20.0,0,LMC
2022-06-15,20.0,20.0,20.0,20.0,0,LMC
2022-06-16,20.0,20.0,20.0,20.0,0,LMC
2022-06-17,20.0,20.0,20.0,20.0,0,LMC
2022-06-20,20.0,20.0,20.0,20.0,0,LMC
2022-06-21,20.0,20.0,20.0,20.0,0,LMC
2022-06-22,20.0,20.0,20.0,20.0,0,LMC
2022-06-23,20.0,20.0,20.0,20.0,0,LMC
2022-06-24,20.0,20.0,20.0,20.0,0,LMC
2022-06-27,20.0,20.0,20.0,20.0,0,LMC
2022-06-28,20.0,20.0,20.0,20.0,0,LMC
2022-06-29,20.0,20.0,20.0,20.0,0,LMC
2022-06-30,20.0,20.0,20.0,20.0,0,LMC
2022-07-01,20.0,20.0,20.0,20.0,0,LMC
2022-07-04,20.0,20.0,20.0,20.0,0,LMC
2022-07-05,20.0,20.0,20.0,20.0,0,LMC
2022-07-06,20.0,20.0,20.0,20.0,0,LMC
2022-07-07,20.0,20.0,20.0,20.0,0,LMC
2022-07-08,20.0,20.0,20.0,20.0,0,LMC
2022-07-11,20.0,20.0,20.0,20.0,0,LMC
2022-07-12,20.0,20.0,20.0,20.0,0,LMC
2022-07-13,20.0,20.0,20.0,20.0,0,LMC
2022-07-14,20.0,20.0,20.0,20.0,0,LMC
2022-07-15,20.0,20.0,20.0,20.0,0,LMC
2022-07-18,20.0,20.0,20.0,20.0,0,LMC
2022-07-19,20.0,20.0,20.0,20.0,0,LMC
2022-07-20,20.0,20.0,20.0,20.0,0,LMC
2022-07-21,20.0,20.0,20.0,20.0,0,LMC
2022-07-22,20.0,20.0,20.0,20.0,100,LMC
2022-07-25,20.0,20.0,20.0,20.0,0,LMC
2022-07-26,20.0,20.0,20.0,20.0,0,LMC
2022-07-27,20.0,20.0,20.0,20.0,0,LMC
2022-07-28,20.0,20.0,20.0,20.0,0,LMC
2022-07-29,20.0,20.0,20.0,20.0,3,LMC
2022-08-01,20.0,20.0,20.0,20.0,0,LMC
2022-08-02,20.0,20.0,20.0,20.0,0,LMC
2022-08-03,20.0,20.0,20.0,20.0,0,LMC
2022-08-04,20.0,20.0,20.0,20.0,0,LMC
2022-08-05,20.0,20.0,20.0,20.0,0,LMC
2022-08-08,20.0,20.0,20.0,20.0,0,LMC
2022-08-09,20.0,20.0,20.0,20.0,0,LMC
2022-08-10,20.0,20.0,20.0,20.0,0,LMC
2022-08-11,20.0,20.0,20.0,20.0,0,LMC
2022-08-12,20.0,20.0,20.0,20.0,0,LMC
2022-08-15,20.0,20.0,20.0,20.0,0,LMC
2022-08-16,20.0,20.0,20.0,20.0,0,LMC
2022-08-17,20.0,20.0,20.0,20.0,0,LMC
2022-08-18,20.0,20.0,20.0,20.0,0,LMC
2022-08-19,20.0,20.0,20.0,20.0,0,LMC
2022-08-22,20.0,20.0,20.0,20.0,0,LMC
2022-08-23,20.0,20.0,20.0,20.0,0,LMC
2022-08-24,20.0,20.0,20.0,20.0,0,LMC
2022-08-25,20.0,20.0,20.0,20.0,0,LMC
2022-08-26,20.0,20.0,20.0,20.0,0,LMC
2022-08-29,20.0,20.0,20.0,20.0,0,LMC
2022-08-30,20.0,20.0,20.0,20.0,0,LMC
2022-08-31,20.0,20.0,20.0,20.0,0,LMC
2022-09-05,20.0,20.0,20.0,20.0,0,LMC
2022-09-06,20.0,20.0,20.0,20.0,0,LMC
2022-09-07,20.0,20.0,20.0,20.0,0,LMC
2022-09-08,20.0,20.0,20.0,20.0,0,LMC
2022-09-09,20.0,20.0,20.0,20.0,0,LMC
2022-09-12,12.0,12.0,12.0,12.0,1600,LMC
2022-09-13,10.2,10.2,10.2,10.2,300,LMC
2022-09-14,8.7,8.7,8.7,8.7,100,LMC
2022-09-15,8.7,8.7,8.7,8.7,100,LMC
2022-09-16,8.7,8.7,8.7,8.7,0,LMC
2022-09-19,8.7,8.7,8.7,8.7,0,LMC
2022-09-20,10.0,10.0,10.0,10.0,400,LMC
2022-09-21,10.0,10.0,10.0,10.0,0,LMC
2022-09-22,10.0,10.0,10.0,10.0,0,LMC
2022-09-23,10.0,10.0,10.0,10.0,0,LMC
2022-09-26,10.0,10.0,10.0,10.0,0,LMC
2022-09-27,10.0,10.0,10.0,10.0,0,LMC
2022-09-28,10.0,10.0,10.0,10.0,0,LMC
2022-09-29,10.0,10.0,10.0,10.0,0,LMC
2022-09-30,10.0,10.0,10.0,10.0,0,LMC
2022-10-03,10.0,10.0,10.0,10.0,0,LMC
2022-10-04,10.0,10.0,10.0,10.0,0,LMC
2022-10-05,10.0,10.0,10.0,10.0,0,LMC
2022-10-06,11.5,11.5,11.5,11.5,700,LMC
2022-10-07,13.2,13.2,13.2,13.2,500,LMC
2022-10-10,15.1,15.1,15.1,15.1,400,LMC
2022-10-11,15.1,15.1,15.1,15.1,0,LMC
2022-10-12,15.0,15.0,15.0,15.0,100,LMC
2022-10-13,15.0,15.0,15.0,15.0,0,LMC
2022-10-14,15.0,15.0,15.0,15.0,0,LMC
2022-10-17,15.0,15.0,15.0,15.0,0,LMC
2022-10-18,15.0,15.0,15.0,15.0,0,LMC
2022-10-19,15.0,15.0,15.0,15.0,0,LMC
2022-10-20,15.0,15.0,15.0,15.0,0,LMC
2022-10-21,15.0,15.0,15.0,15.0,0,LMC
2022-10-24,15.0,15.0,15.0,15.0,1,LMC
2022-10-25,15.0,15.0,15.0,15.0,0,LMC
2022-10-26,15.0,15.0,15.0,15.0,0,LMC
2022-10-27,15.0,15.0,15.0,15.0,0,LMC
2022-10-28,15.0,15.0,15.0,15.0,0,LMC
2022-10-31,15.0,15.0,15.0,15.0,0,LMC
2022-11-01,15.0,15.0,15.0,15.0,0,LMC
2022-11-02,15.0,15.0,15.0,15.0,0,LMC
2022-11-03,15.0,15.0,15.0,15.0,0,LMC
2022-11-04,15.0,15.0,15.0,15.0,0,LMC
2022-11-07,15.0,15.0,15.0,15.0,0,LMC
2022-11-08,15.0,15.0,15.0,15.0,0,LMC
2022-11-09,15.0,15.0,15.0,15.0,0,LMC
2022-11-10,15.0,15.0,15.0,15.0,0,LMC
2022-11-11,15.0,15.0,15.0,15.0,0,LMC
2022-11-14,15.0,15.0,15.0,15.0,0,LMC
2022-11-15,15.0,15.0,15.0,15.0,0,LMC
2022-11-16,15.0,15.0,15.0,15.0,0,LMC
2022-11-17,15.0,15.0,15.0,15.0,0,LMC
2022-11-18,15.0,15.0,15.0,15.0,0,LMC
2022-11-21,15.0,15.0,15.0,15.0,0,LMC
2022-11-22,15.0,15.0,15.0,15.0,0,LMC
2022-11-23,15.0,15.0,15.0,15.0,0,LMC
2022-11-24,15.0,15.0,15.0,15.0,0,LMC
2022-11-25,15.0,15.0,15.0,15.0,0,LMC
2022-11-28,12.8,12.8,9.0,9.0,500,LMC
2022-11-29,9.8,9.8,9.8,9.8,200,LMC
2022-11-30,8.4,8.5,8.4,8.4,2000,LMC
2022-12-01,8.4,8.4,8.4,8.4,0,LMC
2022-12-02,8.4,8.4,8.4,8.4,0,LMC
2022-12-05,8.4,8.4,8.4,8.4,0,LMC
2022-12-06,7.3,7.3,7.2,7.2,1600,LMC
2022-12-07,7.2,7.2,6.2,6.2,1100,LMC
2022-12-08,6.6,6.9,6.4,6.4,500,LMC
2022-12-09,6.6,6.6,6.6,6.6,0,LMC
2022-12-12,6.6,6.6,6.6,6.6,0,LMC
2022-12-13,6.6,6.6,6.6,6.6,0,LMC
2022-12-14,5.9,5.9,5.7,5.7,4705,LMC
2022-12-15,5.7,5.7,5.7,5.7,50,LMC
2022-12-16,5.7,5.8,5.7,5.8,312,LMC
2022-12-19,5.7,5.7,5.7,5.7,0,LMC
2022-12-20,5.2,5.7,5.0,5.7,2700,LMC
2022-12-21,5.1,5.1,5.1,5.1,0,LMC
2022-12-22,5.1,5.1,5.1,5.1,0,LMC
2022-12-23,5.3,5.3,5.3,5.3,400,LMC
2022-12-26,5.8,5.8,5.8,5.8,100,LMC
2022-12-27,5.8,5.8,5.8,5.8,0,LMC
2022-12-28,5.8,5.8,5.8,5.8,0,LMC
2022-12-29,5.8,5.8,5.8,5.8,0,LMC
2022-12-30,5.8,5.8,5.8,5.8,0,LMC
2023-01-03,5.8,5.8,5.8,5.8,0,LMC
2023-01-04,5.8,5.8,5.8,5.8,0,LMC
2023-01-05,5.8,5.8,5.8,5.8,0,LMC
2023-01-06,5.8,5.8,5.8,5.8,0,LMC
2023-01-09,5.8,5.8,5.8,5.8,0,LMC
2023-01-10,5.8,5.8,5.8,5.8,0,LMC
2023-01-11,5.8,5.8,5.8,5.8,200,LMC
2023-01-12,5.8,5.8,5.8,5.8,0,LMC
2023-01-13,5.8,5.8,5.8,5.8,0,LMC
2023-01-16,5.8,5.8,5.8,5.8,0,LMC
2023-01-17,5.0,6.4,5.0,6.4,900,LMC
2023-01-18,6.4,6.5,6.4,6.5,2000,LMC
2023-01-19,5.9,5.9,5.9,5.9,100,LMC
2023-01-27,5.3,5.3,5.3,5.3,200,LMC
2023-01-30,6.0,6.0,5.1,6.0,16600,LMC
2023-01-31,6.4,6.4,6.4,6.4,100,LMC
2023-02-01,5.8,5.8,5.6,5.6,600,LMC
2023-02-02,5.8,5.8,5.8,5.8,400,LMC
2023-02-03,5.8,5.8,5.8,5.8,0,LMC
2023-02-06,5.8,5.8,5.8,5.8,0,LMC
2023-02-07,5.8,5.8,5.8,5.8,48,LMC
2023-02-08,5.8,5.8,5.8,5.8,0,LMC
2023-02-09,5.8,5.8,5.8,5.8,0,LMC
2023-02-10,5.8,5.8,5.8,5.8,0,LMC
2023-02-13,5.8,5.8,5.8,5.8,0,LMC
2023-02-14,5.8,5.8,5.8,5.8,0,LMC
2023-02-15,5.8,5.8,5.8,5.8,0,LMC
2023-02-16,5.8,5.8,5.8,5.8,0,LMC
2023-02-17,5.8,5.8,5.8,5.8,0,LMC
2023-02-20,5.8,5.8,5.8,5.8,0,LMC
2023-02-21,5.8,5.8,5.8,5.8,0,LMC
2023-02-22,6.6,6.6,5.1,5.1,300,LMC
2023-02-23,5.8,5.8,5.8,5.8,0,LMC
2023-02-24,5.8,5.8,5.8,5.8,0,LMC
2023-02-27,6.3,6.6,6.3,6.6,300,LMC
2023-02-28,6.4,6.4,6.4,6.4,0,LMC
2023-03-01,6.4,6.4,6.4,6.4,0,LMC
2023-03-02,6.4,6.4,6.4,6.4,0,LMC
2023-03-03,6.4,6.4,6.4,6.4,0,LMC
2023-03-06,6.4,6.4,6.4,6.4,0,LMC
2023-03-07,6.4,6.4,6.4,6.4,0,LMC
2023-03-08,5.6,5.6,5.6,5.6,100,LMC
2023-03-09,5.6,5.6,5.6,5.6,300,LMC
2023-03-10,6.4,6.4,6.4,6.4,1800,LMC
2023-03-13,6.4,6.4,6.4,6.4,0,LMC
2023-03-14,6.4,6.4,6.4,6.4,0,LMC
2023-03-15,5.6,5.6,5.6,5.6,200,LMC
2023-03-16,6.4,6.4,6.4,6.4,200,LMC
2023-03-17,6.4,6.4,6.4,6.4,0,LMC
2023-03-20,6.4,6.4,6.4,6.4,200,LMC
2023-03-21,6.4,6.4,6.4,6.4,0,LMC
2023-03-22,6.4,6.4,6.4,6.4,0,LMC
2023-03-23,6.4,6.4,6.4,6.4,0,LMC
2023-03-24,6.4,6.4,6.4,6.4,0,LMC
2023-03-27,6.4,6.4,6.4,6.4,0,LMC
2023-03-28,6.4,6.4,6.4,6.4,1,LMC
2023-03-29,6.4,6.4,6.4,6.4,0,LMC
2023-03-30,6.5,6.5,6.5,6.5,200,LMC
2023-03-31,6.5,6.5,6.5,6.5,0,LMC
2023-04-03,6.5,6.5,6.5,6.5,0,LMC
2023-04-04,6.6,6.6,6.6,6.6,100,LMC
2023-04-05,6.6,6.6,6.6,6.6,0,LMC
2023-04-06,6.6,6.6,6.6,6.6,0,LMC
2023-04-07,7.5,7.5,7.5,7.5,2200,LMC
2023-04-10,7.5,7.5,7.5,7.5,0,LMC
2023-04-11,7.5,7.5,7.5,7.5,0,LMC
2023-04-12,7.5,7.5,7.5,7.5,0,LMC
2023-04-13,7.5,7.5,7.5,7.5,0,LMC
2023-04-14,7.5,7.5,7.5,7.5,0,LMC
2023-04-17,7.6,7.6,7.6,7.6,200,LMC
2023-04-18,7.7,7.7,7.7,7.7,200,LMC
2023-04-19,7.7,7.7,7.7,7.7,0,LMC
2023-04-20,7.7,7.7,7.7,7.7,0,LMC
2023-04-21,7.7,7.7,7.7,7.7,0,LMC
2023-04-24,7.7,7.7,7.7,7.7,0,LMC
2023-04-25,7.7,7.7,7.7,7.7,0,LMC
2023-04-26,7.7,7.7,7.7,7.7,0,LMC
2023-04-27,7.7,7.7,7.7,7.7,0,LMC
2023-04-28,7.7,7.7,7.7,7.7,0,LMC
2023-05-04,7.7,7.7,7.7,7.7,0,LMC
2023-05-05,7.7,7.7,7.5,7.5,400,LMC
2023-05-08,7.7,7.7,7.7,7.7,0,LMC
2023-05-09,7.7,7.7,7.7,7.7,0,LMC
2023-05-10,7.7,7.7,7.7,7.7,0,LMC
2023-05-11,7.7,7.7,7.7,7.7,0,LMC
2023-05-12,7.7,7.7,7.7,7.7,0,LMC
2023-05-15,7.7,7.7,7.7,7.7,0,LMC
2023-05-16,6.8,7.1,6.8,7.1,40000,LMC
2023-05-17,7.0,7.0,7.0,7.0,0,LMC
2023-05-18,7.0,7.0,7.0,7.0,0,LMC
2023-05-19,7.0,7.0,7.0,7.0,0,LMC
2023-05-22,7.0,7.0,7.0,7.0,0,LMC
2023-05-23,7.0,7.0,7.0,7.0,0,LMC
2023-05-24,7.0,7.0,7.0,7.0,0,LMC
2023-05-25,7.0,7.0,7.0,7.0,0,LMC
2023-05-26,7.0,7.0,7.0,7.0,0,LMC
2023-05-29,7.0,7.0,7.0,7.0,0,LMC
2023-05-30,7.0,7.0,7.0,7.0,48,LMC
2023-05-31,7.0,7.0,7.0,7.0,0,LMC
2023-06-01,7.0,7.0,7.0,7.0,0,LMC
2023-06-02,7.9,8.0,7.9,8.0,1500,LMC
2023-06-05,8.0,8.0,8.0,8.0,0,LMC
2023-06-06,8.0,8.0,8.0,8.0,0,LMC
2023-06-07,9.1,9.2,9.1,9.2,1552,LMC
2023-06-08,10.5,10.5,10.5,10.5,100,LMC
2023-06-09,10.5,10.5,10.5,10.5,0,LMC
2023-06-12,10.5,10.5,10.5,10.5,0,LMC
2023-06-13,10.5,10.5,10.5,10.5,0,LMC
2023-06-14,10.5,10.5,10.5,10.5,0,LMC
2023-06-15,12.0,12.0,12.0,12.0,500,LMC
2023-06-16,12.0,12.0,12.0,12.0,0,LMC
2023-06-19,13.3,13.4,13.3,13.4,300,LMC
2023-06-20,13.4,13.4,13.0,13.2,800,LMC
2023-06-21,13.4,13.4,13.4,13.4,400,LMC
2023-06-22,13.5,13.5,13.5,13.5,200,LMC
2023-06-23,13.6,13.6,13.5,13.5,500,LMC
2023-06-26,13.5,15.5,13.5,15.5,4100,LMC
2023-06-27,17.7,17.7,17.7,17.7,2900,LMC
2023-06-28,20.3,20.3,15.1,16.0,1400,LMC
2023-06-29,15.7,15.7,15.7,15.7,1100,LMC
2023-06-30,13.5,15.5,13.4,15.5,1000,LMC
2023-07-03,15.6,15.6,11.7,11.8,600,LMC
2023-07-04,11.2,11.2,11.2,11.2,800,LMC
2023-07-05,11.2,11.2,11.2,11.2,0,LMC
2023-07-06,10.0,10.0,10.0,10.0,100,LMC
2023-07-07,11.4,11.4,11.4,11.4,400,LMC
2023-07-10,11.4,11.4,11.4,11.4,0,LMC
2023-07-11,11.0,11.0,11.0,11.0,200,LMC
2023-07-12,11.0,11.0,11.0,11.0,0,LMC
2023-07-13,11.0,11.0,11.0,11.0,0,LMC
2023-07-14,11.0,11.0,11.0,11.0,0,LMC
2023-07-17,11.0,11.0,11.0,11.0,0,LMC
2023-07-18,11.0,11.0,11.0,11.0,0,LMC
2023-07-19,10.0,10.0,10.0,10.0,100,LMC
2023-07-20,10.0,10.0,10.0,10.0,200,LMC
2023-07-21,11.4,11.4,11.4,11.4,600,LMC
2023-07-24,13.1,13.1,13.1,13.1,100,LMC
2023-07-25,14.9,14.9,14.9,14.9,100,LMC
2023-07-26,14.9,14.9,14.9,14.9,0,LMC
2023-07-27,14.9,14.9,14.9,14.9,0,LMC
2023-07-28,13.0,13.0,13.0,13.0,100,LMC
2023-07-31,13.0,13.0,13.0,13.0,400,LMC
2023-08-01,13.0,13.0,13.0,13.0,0,LMC
2023-08-02,13.0,13.0,13.0,13.0,0,LMC
2023-08-03,13.0,13.0,13.0,13.0,0,LMC
2023-08-04,13.0,13.0,13.0,13.0,0,LMC
2023-08-07,13.0,13.0,13.0,13.0,0,LMC
2023-08-08,13.0,13.0,13.0,13.0,0,LMC
2023-08-09,13.0,13.0,13.0,13.0,0,LMC
2023-08-10,13.0,13.0,13.0,13.0,0,LMC
2023-08-11,13.0,13.0,13.0,13.0,0,LMC
2023-08-14,13.0,13.0,13.0,13.0,0,LMC
2023-08-15,13.0,13.0,13.0,13.0,0,LMC
2023-08-16,13.0,13.0,13.0,13.0,0,LMC
2023-08-17,12.5,12.5,12.5,12.5,300,LMC
2023-08-18,10.7,14.3,10.7,14.3,200,LMC
2023-08-21,12.5,12.5,12.5,12.5,0,LMC
2023-08-22,10.7,10.7,10.7,10.7,200,LMC
2023-08-23,9.2,12.3,9.2,12.3,600,LMC
2023-08-24,10.8,10.8,10.8,10.8,0,LMC
2023-08-25,10.8,10.8,10.8,10.8,0,LMC
2023-08-28,10.8,10.8,10.8,10.8,0,LMC
2023-08-29,10.8,10.8,10.8,10.8,0,LMC
2023-08-30,10.8,10.8,10.8,10.8,0,LMC
2023-08-31,10.8,10.8,10.8,10.8,0,LMC
2023-09-05,10.8,10.8,10.8,10.8,0,LMC
2023-09-06,10.8,10.8,10.8,10.8,0,LMC
2023-09-07,10.8,10.8,10.8,10.8,0,LMC
2023-09-08,9.6,9.6,9.6,9.6,200,LMC
2023-09-11,11.0,11.0,11.0,11.0,100,LMC
2023-09-12,11.0,11.0,11.0,11.0,0,LMC
2023-09-13,11.0,11.0,11.0,11.0,0,LMC
2023-09-14,11.0,11.0,11.0,11.0,0,LMC
2023-09-15,11.0,11.0,11.0,11.0,0,LMC
2023-09-18,11.0,11.0,11.0,11.0,0,LMC
2023-09-19,11.0,11.0,11.0,11.0,0,LMC
2023-09-20,11.0,11.0,11.0,11.0,0,LMC
2023-09-21,11.0,11.0,11.0,11.0,0,LMC
2023-09-22,11.0,11.0,11.0,11.0,0,LMC
2023-09-25,11.0,11.0,11.0,11.0,0,LMC
2023-09-26,11.0,11.0,11.0,11.0,0,LMC
2023-09-27,11.0,11.0,11.0,11.0,0,LMC
2023-09-28,11.0,11.0,11.0,11.0,0,LMC
2023-09-29,12.6,12.6,12.6,12.6,100,LMC
2023-10-02,12.6,12.6,12.6,12.6,0,LMC
2023-10-03,12.6,12.6,12.6,12.6,0,LMC
2023-10-04,10.8,10.8,10.8,10.8,200,LMC
2023-10-05,12.4,12.4,12.4,12.4,100,LMC
2023-10-06,12.4,12.4,12.4,12.4,0,LMC
2023-10-09,12.4,12.4,12.4,12.4,0,LMC
2023-10-10,12.4,12.4,12.4,12.4,0,LMC
2023-10-11,12.4,12.4,12.4,12.4,0,LMC
2023-10-12,14.2,14.2,14.2,14.2,100,LMC
2023-10-13,14.2,14.2,14.2,14.2,0,LMC
2023-10-16,14.2,14.2,14.2,14.2,0,LMC
2023-10-17,14.2,14.2,14.2,14.2,0,LMC
2023-10-18,16.3,16.3,16.3,16.3,100,LMC
2023-10-19,16.3,16.3,16.3,16.3,0,LMC
2023-10-20,16.3,16.3,16.3,16.3,0,LMC
2023-10-23,16.3,16.3,16.3,16.3,0,LMC
2023-10-24,16.3,16.3,16.3,16.3,0,LMC
2023-10-25,16.3,16.3,16.3,16.3,0,LMC
2023-10-26,16.3,16.3,16.3,16.3,0,LMC
2023-10-27,15.0,15.0,15.0,15.0,100,LMC
2023-10-30,15.0,15.0,15.0,15.0,0,LMC
2023-10-31,15.0,15.0,15.0,15.0,0,LMC
2023-11-01,15.0,15.0,15.0,15.0,0,LMC
2023-11-02,15.0,15.0,15.0,15.0,0,LMC
2023-11-03,15.0,15.0,15.0,15.0,0,LMC
2023-11-06,15.0,15.0,15.0,15.0,0,LMC
2023-11-07,14.5,14.5,14.5,14.5,100,LMC
2023-11-08,14.5,14.5,14.5,14.5,0,LMC
2023-11-09,14.5,14.5,14.5,14.5,100,LMC
2023-11-10,14.5,14.5,14.5,14.5,0,LMC
2023-11-13,14.5,14.5,14.5,14.5,0,LMC
2023-11-14,14.5,14.5,14.5,14.5,0,LMC
2023-11-15,14.5,14.5,14.5,14.5,0,LMC
2023-11-16,14.5,14.5,14.5,14.5,0,LMC
2023-11-17,14.5,14.5,14.5,14.5,0,LMC
2023-11-20,14.5,14.5,14.5,14.5,0,LMC
2023-11-21,14.5,14.5,14.5,14.5,0,LMC
2023-11-22,14.5,14.5,14.5,14.5,0,LMC
2023-11-23,14.5,14.5,14.5,14.5,0,LMC
2023-11-24,14.5,14.5,14.5,14.5,0,LMC
2023-11-27,14.5,14.5,14.5,14.5,0,LMC
2023-11-28,16.5,16.5,16.5,16.5,100,LMC
2023-11-29,16.5,16.5,16.5,16.5,0,LMC
2023-11-30,16.5,16.5,16.5,16.5,0,LMC
2023-12-01,16.5,16.5,16.5,16.5,0,LMC
2023-12-04,16.5,16.5,16.5,16.5,0,LMC
2023-12-05,16.5,16.5,16.5,16.5,0,LMC
2023-12-06,16.5,16.5,16.5,16.5,0,LMC
2023-12-07,16.5,16.5,16.5,16.5,0,LMC
2023-12-08,16.5,16.5,16.5,16.5,0,LMC
