time,open,high,low,close,volume,ticker
2021-07-26,13.07,13.16,12.71,13.16,328550,TVB
2021-07-27,13.16,13.34,12.89,12.89,525825,TVB
2021-07-28,12.89,13.07,12.8,12.89,382610,TVB
2021-07-29,12.8,12.98,12.8,12.98,441069,TVB
2021-07-30,12.89,13.07,12.89,12.89,363803,TVB
2021-08-02,13.16,13.34,12.98,13.07,904818,TVB
2021-08-03,13.07,13.25,13.07,13.25,726306,TVB
2021-08-04,13.52,14.52,13.34,14.52,2644513,TVB
2021-08-05,14.88,15.96,14.88,15.33,2257160,TVB
2021-08-06,15.33,15.69,14.97,15.06,1456731,TVB
2021-08-09,14.88,15.69,14.52,15.51,1890737,TVB
2021-08-10,15.51,16.05,15.24,15.78,1132709,TVB
2021-08-11,15.87,16.5,15.87,16.23,1632673,TVB
2021-08-12,16.23,16.23,15.51,15.51,1617988,TVB
2021-08-13,15.51,16.95,14.97,16.59,2280344,TVB
2021-08-16,16.59,18.21,16.59,18.21,3454411,TVB
2021-08-17,18.21,19.2,18.03,18.84,2608949,TVB
2021-08-18,18.75,20.65,18.03,20.65,4302825,TVB
2021-08-19,19.47,22.09,19.47,20.83,1790786,TVB
2021-08-20,20.83,21.19,18.75,19.66,1970443,TVB
2021-08-23,19.38,21.01,18.03,20.29,3829608,TVB
2021-08-24,20.29,21.64,18.57,21.64,5167837,TVB
2021-08-25,21.64,22.54,21.19,21.37,1922557,TVB
2021-08-26,21.37,21.37,19.93,20.02,1958521,TVB
2021-08-27,19.84,20.74,19.84,20.74,1349987,TVB
2021-09-06,21.28,22.18,20.78,22.09,3289000,TVB
2021-09-07,21.64,23.35,21.55,22.9,2013000,TVB
2021-09-08,23.31,23.31,22.09,22.18,625900,TVB
2021-09-09,21.77,22.41,21.77,21.82,596100,TVB
2021-09-10,21.82,22.09,21.46,21.64,643100,TVB
2021-09-13,21.64,21.64,20.74,21.46,673400,TVB
2021-09-14,21.01,21.46,20.56,20.74,472200,TVB
2021-09-15,20.29,20.92,19.75,20.29,726400,TVB
2021-09-16,20.29,20.74,20.11,20.29,306000,TVB
2021-09-17,20.47,21.46,20.47,21.46,489500,TVB
2021-09-20,21.91,21.91,20.47,20.92,458100,TVB
2021-09-21,20.47,21.1,20.42,20.74,494200,TVB
2021-09-22,20.83,21.01,20.15,20.69,509000,TVB
2021-09-23,20.74,20.74,20.33,20.47,475500,TVB
2021-09-24,20.51,20.56,20.02,20.02,336500,TVB
2021-09-27,20.02,20.38,18.62,18.93,598300,TVB
2021-09-28,18.3,19.07,18.21,18.93,400300,TVB
2021-09-29,18.93,19.56,18.89,19.25,167600,TVB
2021-09-30,19.25,19.66,19.25,19.34,167500,TVB
2021-10-01,19.11,19.56,19.11,19.2,273800,TVB
2021-10-04,19.2,19.2,18.75,19.16,286000,TVB
2021-10-05,19.11,20.06,19.11,19.93,423500,TVB
2021-10-06,20.11,20.29,19.66,19.84,412200,TVB
2021-10-07,19.88,20.2,19.84,20.06,471000,TVB
2021-10-08,20.15,20.2,19.79,19.84,642200,TVB
2021-10-11,19.88,20.11,19.66,20.06,787900,TVB
2021-10-12,20.11,20.38,20.02,20.38,920800,TVB
2021-10-13,20.65,20.92,20.42,20.69,1186300,TVB
2021-10-14,20.74,21.01,20.6,20.6,964600,TVB
2021-10-15,20.6,20.74,20.33,20.47,542700,TVB
2021-10-18,20.74,20.78,20.38,20.56,862500,TVB
2021-10-19,20.56,20.69,20.33,20.6,971600,TVB
2021-10-20,20.74,20.83,20.11,20.38,1501000,TVB
2021-10-21,20.47,20.78,20.29,20.51,1460500,TVB
2021-10-22,20.65,20.78,20.47,20.6,1298900,TVB
2021-10-25,20.74,21.55,20.56,20.74,2800600,TVB
2021-10-26,20.74,20.74,20.2,20.65,780600,TVB
2021-10-27,20.65,21.14,20.2,20.56,2439500,TVB
2021-10-28,20.65,20.83,20.2,20.56,3055400,TVB
2021-10-29,20.74,21.95,20.47,21.95,3163500,TVB
2021-11-01,22.99,23.13,22.36,22.36,2813300,TVB
2021-11-02,22.36,22.9,21.77,22.72,4520600,TVB
2021-11-03,22.72,23.08,21.14,21.37,6747400,TVB
2021-11-04,21.37,22.45,21.32,22.0,1746400,TVB
2021-11-05,22.36,22.36,21.68,22.0,1239300,TVB
2021-11-08,22.27,23.26,22.0,22.9,3174000,TVB
2021-11-09,22.9,23.8,22.45,23.44,3949900,TVB
2021-11-10,23.62,24.16,23.35,24.03,3947600,TVB
2021-11-11,23.98,24.03,23.08,23.58,3109100,TVB
2021-11-12,23.58,23.71,22.99,23.35,2574300,TVB
2021-11-15,24.79,24.97,24.34,24.97,3868800,TVB
2021-11-16,25.79,26.33,24.61,25.47,4776000,TVB
2021-11-17,25.43,26.6,25.25,26.51,2801200,TVB
2021-11-18,26.87,28.36,26.15,28.36,4827000,TVB
2021-11-19,28.81,29.53,26.37,27.95,4494200,TVB
2021-11-22,27.77,28.4,26.15,26.6,3766200,TVB
2021-11-23,26.15,26.91,24.88,26.6,3908100,TVB
2021-11-24,27.32,27.68,26.6,26.64,2275100,TVB
2021-11-25,26.64,27.5,26.15,26.91,2250400,TVB
2021-11-26,26.87,27.05,25.7,25.88,2956900,TVB
2021-11-29,24.61,25.7,24.52,25.25,3053700,TVB
2021-11-30,25.83,26.1,25.15,25.15,1981300,TVB
2021-12-01,24.93,25.15,24.39,24.48,2242000,TVB
2021-12-02,24.34,25.2,23.89,24.34,1790700,TVB
2021-12-03,24.16,24.57,22.72,22.72,3267900,TVB
2021-12-06,22.54,22.9,21.19,21.19,2591500,TVB
2021-12-07,21.64,22.63,21.23,22.63,1450000,TVB
2021-12-08,23.08,23.08,22.41,22.72,886900,TVB
2021-12-09,22.45,23.89,22.45,23.62,1061900,TVB
2021-12-10,23.62,23.89,22.99,23.31,1149800,TVB
2021-12-13,23.31,23.44,22.9,23.13,1130000,TVB
2021-12-14,23.08,23.44,22.68,22.81,1230400,TVB
2021-12-15,22.63,22.81,22.04,22.09,1165900,TVB
2021-12-16,22.54,22.54,21.68,21.73,1081600,TVB
2021-12-17,21.64,22.77,21.64,22.72,1441300,TVB
2021-12-20,22.99,24.3,22.72,24.12,2750500,TVB
2021-12-21,24.12,25.79,23.89,25.79,3199900,TVB
2021-12-22,25.97,25.97,24.43,24.66,2600100,TVB
2021-12-23,24.79,24.79,22.99,23.26,1822400,TVB
2021-12-24,23.08,23.98,22.63,23.35,820100,TVB
2021-12-27,23.85,23.85,23.08,23.44,557900,TVB
2021-12-28,23.44,23.67,22.95,23.35,1010800,TVB
2021-12-29,23.35,23.67,23.13,23.35,675500,TVB
2021-12-30,23.62,24.61,23.4,24.39,1208700,TVB
2021-12-31,24.7,24.75,23.71,23.76,799300,TVB
2022-01-04,23.71,24.07,23.62,23.76,649200,TVB
2022-01-05,23.71,24.88,23.71,24.12,1727300,TVB
2022-01-06,24.12,24.12,23.62,23.67,1026600,TVB
2022-01-07,23.67,23.98,23.26,23.4,1208200,TVB
2022-01-10,23.4,23.44,22.36,22.36,1932000,TVB
2022-01-11,22.27,22.72,21.46,21.64,1383700,TVB
2022-01-12,21.64,22.45,21.23,22.18,931400,TVB
2022-01-13,22.27,22.27,21.32,21.64,706600,TVB
2022-01-14,21.19,21.64,21.01,21.28,530200,TVB
2022-01-17,21.01,21.19,19.79,19.79,1061700,TVB
2022-01-18,18.44,19.66,18.44,18.44,1078300,TVB
2022-01-19,17.58,18.93,17.22,18.03,770500,TVB
2022-01-20,18.03,19.11,17.54,19.11,670900,TVB
2022-01-21,19.07,19.2,18.48,18.66,373700,TVB
2022-01-24,18.21,18.21,17.4,17.4,755100,TVB
2022-01-25,16.27,17.04,16.27,17.04,731300,TVB
2022-01-26,17.4,17.4,16.5,16.86,565200,TVB
2022-01-27,16.41,17.04,16.41,16.91,451000,TVB
2022-01-28,17.0,17.0,15.73,16.68,560300,TVB
2022-02-07,17.13,17.49,16.95,17.31,398500,TVB
2022-02-08,17.45,17.94,17.22,17.81,434200,TVB
2022-02-09,18.03,18.44,17.81,18.35,401400,TVB
2022-02-10,18.39,18.44,18.08,18.12,335600,TVB
2022-02-11,18.08,18.3,17.85,18.3,429100,TVB
2022-02-14,18.03,18.3,17.85,17.99,623000,TVB
2022-02-15,17.85,18.03,17.72,18.03,504200,TVB
2022-02-16,17.99,18.53,17.99,18.53,695300,TVB
2022-02-17,18.53,18.57,17.99,18.39,1527100,TVB
2022-02-18,18.35,19.2,18.12,19.11,1790300,TVB
2022-02-21,19.38,20.29,19.11,20.11,1630700,TVB
2022-02-22,19.97,19.97,19.38,19.84,1653100,TVB
2022-02-23,19.84,21.01,19.75,20.6,1796500,TVB
2022-02-24,20.56,21.5,19.2,21.1,3335000,TVB
2022-02-25,21.1,21.95,20.96,21.46,2103900,TVB
2022-02-28,21.28,21.91,21.28,21.73,2181800,TVB
2022-03-01,21.64,21.64,21.19,21.41,1309300,TVB
2022-03-02,21.23,21.46,20.56,21.37,1478500,TVB
2022-03-03,21.32,21.32,20.83,21.01,1349100,TVB
2022-03-04,21.01,21.46,20.92,21.01,1648800,TVB
2022-03-07,20.83,21.01,20.51,20.74,1075100,TVB
2022-03-08,20.65,20.74,19.93,19.93,955500,TVB
2022-03-09,19.84,20.24,18.93,19.43,910300,TVB
2022-03-10,20.02,20.51,19.97,20.33,1559400,TVB
2022-03-11,20.29,20.33,19.66,19.84,763100,TVB
2022-03-14,19.84,19.84,18.84,19.34,869100,TVB
2022-03-15,19.56,19.79,19.29,19.66,1306900,TVB
2022-03-16,19.84,20.02,19.66,19.79,1070500,TVB
2022-03-17,20.02,20.02,19.75,19.93,1327800,TVB
2022-03-18,20.02,20.47,19.97,20.2,1683100,TVB
2022-03-21,20.65,20.74,20.42,20.56,1574100,TVB
2022-03-22,20.74,21.14,20.51,20.74,2168900,TVB
2022-03-23,20.92,20.92,20.38,20.65,1861400,TVB
2022-03-24,20.83,20.83,20.33,20.33,1643700,TVB
2022-03-25,20.47,20.56,20.29,20.42,1541200,TVB
2022-03-28,20.51,20.51,19.2,20.2,1751600,TVB
2022-03-29,20.47,20.47,19.66,20.15,2660900,TVB
2022-03-30,20.1,20.1,19.35,19.82,1542300,TVB
2022-03-31,19.63,20.29,19.21,19.44,682000,TVB
2022-04-01,18.88,19.3,18.55,18.97,956300,TVB
2022-04-04,19.06,19.91,19.06,19.91,853200,TVB
2022-04-05,19.54,19.82,19.21,19.21,805900,TVB
2022-04-06,18.97,20.01,18.78,18.83,1320900,TVB
2022-04-07,18.88,18.97,17.93,17.93,1073500,TVB
2022-04-08,17.93,18.03,17.13,17.13,1057400,TVB
2022-04-12,17.18,17.46,15.95,15.95,1270400,TVB
2022-04-13,16.5,16.7,16.2,16.65,811700,TVB
2022-04-14,16.65,17.2,16.65,16.95,398400,TVB
2022-04-15,17.2,17.2,16.2,16.2,540300,TVB
2022-04-18,15.3,15.6,15.1,15.1,1170300,TVB
2022-04-19,14.75,15.2,14.05,14.05,983700,TVB
2022-04-20,13.1,14.0,13.1,13.1,1751000,TVB
2022-04-21,12.2,12.2,12.2,12.2,57700,TVB
2022-04-22,11.35,11.8,11.35,11.35,3081200,TVB
2022-04-25,11.3,11.7,10.6,10.6,2407100,TVB
2022-04-26,10.6,11.3,9.87,11.3,785400,TVB
2022-04-27,11.3,11.9,11.05,11.9,795700,TVB
2022-04-28,12.0,12.25,11.85,11.85,862000,TVB
2022-04-29,11.9,12.15,11.8,12.1,693300,TVB
2022-05-04,12.2,12.2,11.45,11.5,761000,TVB
2022-05-05,11.5,11.8,11.1,11.3,472400,TVB
2022-05-06,10.55,11.0,10.55,10.55,1010500,TVB
2022-05-09,10.2,10.5,9.82,9.82,625200,TVB
2022-05-10,9.15,10.0,9.15,9.9,620100,TVB
2022-05-11,10.15,10.15,9.75,9.95,479800,TVB
2022-05-12,9.9,9.96,9.26,9.26,528500,TVB
2022-05-13,9.2,9.29,8.62,8.62,971000,TVB
2022-05-16,8.85,9.2,8.6,8.77,352800,TVB
2022-05-17,8.77,9.38,8.71,9.38,796900,TVB
2022-05-18,9.5,9.89,9.5,9.67,568200,TVB
2022-05-19,9.2,9.65,9.2,9.59,346800,TVB
2022-05-20,9.59,9.7,9.48,9.59,416200,TVB
2022-05-23,9.75,9.75,9.01,9.3,404000,TVB
2022-05-24,9.2,9.2,8.65,9.2,433000,TVB
2022-05-25,9.24,9.53,8.71,9.5,671300,TVB
2022-05-26,9.68,9.9,9.54,9.78,669900,TVB
2022-05-27,9.71,10.0,9.7,9.9,449700,TVB
2022-05-30,10.0,10.3,9.9,10.2,574700,TVB
2022-05-31,10.0,10.25,10.0,10.1,491200,TVB
2022-06-01,10.15,10.15,9.91,9.97,437400,TVB
2022-06-02,9.95,10.1,9.85,9.94,777400,TVB
2022-06-03,9.94,9.96,9.75,9.78,406100,TVB
2022-06-06,9.75,9.75,9.2,9.2,412000,TVB
2022-06-07,9.1,9.2,8.8,9.19,347600,TVB
2022-06-08,9.2,9.54,9.2,9.5,269300,TVB
2022-06-09,9.5,9.8,9.15,9.5,209300,TVB
2022-06-10,9.5,9.5,9.31,9.33,204900,TVB
2022-06-13,8.9,9.0,8.68,8.68,439800,TVB
2022-06-14,8.2,8.5,8.08,8.08,432000,TVB
2022-06-15,8.02,8.19,7.52,7.53,862800,TVB
2022-06-16,7.35,7.69,7.01,7.01,661600,TVB
2022-06-17,6.53,6.7,6.52,6.53,816000,TVB
2022-06-20,6.52,6.6,6.08,6.1,545600,TVB
2022-06-21,6.01,6.52,5.91,6.15,373700,TVB
2022-06-22,6.57,6.58,6.0,6.58,379600,TVB
2022-06-23,6.6,6.99,6.58,6.89,183200,TVB
2022-06-24,6.89,7.0,6.5,7.0,302500,TVB
2022-06-27,7.01,7.28,6.9,7.28,293100,TVB
2022-06-28,7.28,7.5,7.2,7.4,231500,TVB
2022-06-29,7.3,7.55,7.2,7.28,261200,TVB
2022-06-30,7.28,7.39,7.02,7.02,267400,TVB
2022-07-01,7.0,7.1,6.6,7.02,272200,TVB
2022-07-04,7.35,7.35,7.07,7.21,119600,TVB
2022-07-05,7.3,7.3,7.0,7.07,197700,TVB
2022-07-06,7.0,7.0,6.7,6.82,98300,TVB
2022-07-07,6.84,6.85,6.7,6.8,130700,TVB
2022-07-08,6.8,7.1,6.8,7.06,117800,TVB
2022-07-11,7.17,7.18,6.9,7.06,142400,TVB
2022-07-12,7.1,7.23,6.87,7.15,187200,TVB
2022-07-13,7.19,7.29,7.16,7.2,659400,TVB
2022-07-14,7.25,7.5,7.18,7.45,631400,TVB
2022-07-15,7.46,7.5,7.42,7.42,317700,TVB
2022-07-18,7.43,7.43,7.3,7.36,443000,TVB
2022-07-19,7.3,7.3,7.16,7.22,319300,TVB
2022-07-20,7.3,7.45,7.3,7.38,508800,TVB
2022-07-21,7.47,7.47,7.22,7.29,429500,TVB
2022-07-22,7.3,7.3,7.18,7.18,362100,TVB
2022-07-25,7.15,7.15,6.92,7.0,254000,TVB
2022-07-26,6.9,7.1,6.9,6.9,205900,TVB
2022-07-27,6.9,6.97,6.8,6.9,241800,TVB
2022-07-28,7.1,7.1,7.0,7.02,276100,TVB
2022-07-29,7.03,7.19,7.03,7.06,415700,TVB
2022-08-01,7.1,7.4,7.05,7.38,755300,TVB
2022-08-02,7.5,7.74,7.38,7.74,913500,TVB
2022-08-03,7.75,8.28,7.75,8.28,1280800,TVB
2022-08-04,8.79,8.79,8.33,8.53,1129300,TVB
2022-08-05,8.38,8.8,8.3,8.8,979700,TVB
2022-08-08,9.0,9.1,8.85,8.99,981400,TVB
2022-08-09,9.08,9.08,8.86,9.03,647400,TVB
2022-08-10,9.0,9.03,8.81,8.96,587600,TVB
2022-08-11,9.1,9.13,8.65,8.71,891000,TVB
2022-08-12,8.7,8.92,8.7,8.89,564100,TVB
2022-08-15,8.92,8.99,8.83,8.9,519600,TVB
2022-08-16,8.89,8.92,8.75,8.8,432400,TVB
2022-08-17,8.95,9.0,8.76,8.76,807600,TVB
2022-08-18,8.76,8.86,8.72,8.77,493100,TVB
2022-08-19,8.77,8.83,8.7,8.75,828700,TVB
2022-08-22,8.75,8.81,8.4,8.57,523900,TVB
2022-08-23,8.35,8.78,8.33,8.78,663700,TVB
2022-08-24,8.79,8.96,8.79,8.9,1757300,TVB
2022-08-25,9.1,9.4,9.1,9.35,3025900,TVB
2022-08-26,9.36,9.4,8.99,9.1,1209700,TVB
2022-08-29,8.7,8.95,8.47,8.55,1865500,TVB
2022-08-30,8.65,8.79,8.1,8.2,1100500,TVB
2022-08-31,8.0,8.3,7.86,8.26,671000,TVB
2022-09-05,8.26,8.3,8.11,8.12,526700,TVB
2022-09-06,8.15,8.21,8.12,8.12,370800,TVB
2022-09-07,8.1,8.33,7.6,7.6,728000,TVB
2022-09-08,7.65,7.86,7.55,7.57,632400,TVB
2022-09-09,7.63,7.65,7.4,7.61,354100,TVB
2022-09-12,7.8,7.8,7.67,7.71,243742,TVB
2022-09-13,7.71,7.8,7.62,7.7,144400,TVB
2022-09-14,7.3,7.7,7.3,7.7,566200,TVB
2022-09-15,7.79,7.79,7.6,7.61,209500,TVB
2022-09-16,7.6,7.62,7.2,7.25,374300,TVB
2022-09-19,7.25,7.34,6.8,6.8,583700,TVB
2022-09-20,6.8,6.93,6.5,6.93,442500,TVB
2022-09-21,6.8,6.84,6.72,6.73,297000,TVB
2022-09-22,6.44,6.99,6.44,6.87,473100,TVB
2022-09-23,6.87,6.96,6.7,6.74,219500,TVB
2022-09-26,6.6,6.64,6.27,6.36,544200,TVB
2022-09-27,6.37,6.41,6.27,6.28,226500,TVB
2022-09-28,6.28,6.39,6.15,6.22,337310,TVB
2022-09-29,6.4,6.4,6.18,6.19,223950,TVB
2022-09-30,6.01,6.21,5.93,6.21,575083,TVB
2022-10-03,6.2,6.2,5.81,5.81,341129,TVB
2022-10-04,5.95,5.99,5.7,5.7,278281,TVB
2022-10-05,5.8,6.08,5.71,6.05,293816,TVB
2022-10-06,6.07,6.08,5.7,5.7,459201,TVB
2022-10-07,5.6,5.78,5.32,5.34,707000,TVB
2022-10-10,5.3,5.41,5.1,5.3,210231,TVB
2022-10-11,5.35,5.35,4.93,4.93,635044,TVB
2022-10-12,4.8,5.27,4.8,5.1,492450,TVB
2022-10-13,5.15,5.15,5.01,5.1,100702,TVB
2022-10-14,5.24,5.39,5.2,5.29,238794,TVB
2022-10-17,5.29,5.3,5.07,5.18,313707,TVB
2022-10-18,5.21,5.39,5.2,5.2,264193,TVB
2022-10-19,5.2,5.21,5.07,5.11,217045,TVB
2022-10-20,5.05,5.11,5.0,5.09,175605,TVB
2022-10-21,5.1,5.1,4.74,4.74,692200,TVB
2022-10-24,4.53,4.7,4.41,4.41,1006014,TVB
2022-10-25,4.2,4.6,4.11,4.11,529475,TVB
