time,open,high,low,close,volume,ticker
2021-03-31,5.11,5.39,5.08,5.39,12868000,HHS
2021-04-01,5.64,5.76,5.64,5.76,8833200,HHS
2021-04-02,6.17,6.17,5.9,5.91,10771600,HHS
2021-04-05,5.86,5.88,5.7,5.75,8313000,HHS
2021-04-06,5.74,5.85,5.68,5.71,8999000,HHS
2021-04-07,5.79,5.9,5.76,5.82,5660100,HHS
2021-04-08,5.97,5.97,5.79,5.82,4570000,HHS
2021-04-09,5.81,5.82,5.73,5.78,5724700,HHS
2021-04-12,5.81,6.12,5.76,6.03,9676900,HHS
2021-04-13,6.05,6.11,5.79,5.82,7496900,HHS
2021-04-14,5.76,5.89,5.71,5.84,6544500,HHS
2021-04-15,5.83,5.89,5.78,5.8,8075500,HHS
2021-04-16,5.75,5.82,5.45,5.56,6793100,HHS
2021-04-19,5.53,5.55,5.34,5.47,3597900,HHS
2021-04-20,5.47,5.58,5.34,5.38,4591300,HHS
2021-04-22,5.3,5.37,5.08,5.08,4382400,HHS
2021-04-23,5.0,5.33,4.98,5.2,3973600,HHS
2021-04-26,5.23,5.26,5.04,5.08,3267800,HHS
2021-04-27,5.08,5.14,4.99,5.08,1460800,HHS
2021-04-28,5.05,5.19,4.97,5.08,1958700,HHS
2021-04-29,5.15,5.15,5.08,5.1,2033100,HHS
2021-05-04,4.86,5.04,4.86,4.99,2628100,HHS
2021-05-05,5.04,5.18,5.0,5.07,3163900,HHS
2021-05-06,5.15,5.3,5.08,5.08,2955600,HHS
2021-05-07,5.08,5.13,4.93,4.99,2922800,HHS
2021-05-10,4.99,5.04,4.93,4.99,2246300,HHS
2021-05-11,5.2,5.3,5.08,5.26,4328800,HHS
2021-05-12,5.26,5.41,5.26,5.38,4184400,HHS
2021-05-13,5.35,5.4,5.26,5.26,2376700,HHS
2021-05-14,5.3,5.35,5.26,5.27,2517900,HHS
2021-05-17,5.33,5.34,5.26,5.26,3095600,HHS
2021-05-18,5.26,5.29,5.17,5.17,2546700,HHS
2021-05-19,5.17,5.23,5.13,5.14,1982100,HHS
2021-05-20,5.14,5.14,5.0,5.0,3233200,HHS
2021-05-21,4.99,5.23,4.94,5.01,1961200,HHS
2021-05-24,5.19,5.2,5.09,5.09,1814800,HHS
2021-05-25,5.14,5.18,5.11,5.11,2182800,HHS
2021-05-26,5.11,5.33,5.08,5.17,4570800,HHS
2021-05-27,5.23,5.32,5.11,5.11,2417900,HHS
2021-05-28,5.23,5.23,5.12,5.15,1714100,HHS
2021-05-31,5.08,5.08,4.94,4.97,4208700,HHS
2021-06-01,5.0,5.01,4.94,4.97,2476400,HHS
2021-06-02,4.97,5.13,4.97,5.08,1989300,HHS
2021-06-03,5.13,5.27,5.13,5.24,3786900,HHS
2021-06-04,5.29,5.33,5.12,5.17,4176500,HHS
2021-06-07,5.2,5.27,5.15,5.16,2844000,HHS
2021-06-08,5.16,5.23,5.0,5.0,2592000,HHS
2021-06-09,5.08,5.08,4.93,5.02,2577900,HHS
2021-06-10,5.04,5.04,4.97,5.01,2058700,HHS
2021-06-11,5.01,5.11,5.0,5.06,1436500,HHS
2021-06-14,5.08,5.21,5.03,5.04,2410000,HHS
2021-06-15,5.04,5.14,5.04,5.08,2349400,HHS
2021-06-16,5.14,5.15,5.05,5.11,1749900,HHS
2021-06-17,5.08,5.22,5.07,5.2,2626300,HHS
2021-06-18,5.26,5.56,5.23,5.56,11122000,HHS
2021-06-21,5.6,5.87,5.6,5.6,5994000,HHS
2021-06-22,5.65,5.67,5.38,5.4,6647900,HHS
2021-06-23,5.38,5.41,5.23,5.25,5639400,HHS
2021-06-24,5.25,5.3,5.17,5.2,3244700,HHS
2021-06-25,5.2,5.27,5.19,5.26,1975500,HHS
2021-06-28,5.29,5.3,5.23,5.26,2418300,HHS
2021-06-29,5.26,5.29,5.2,5.2,2314100,HHS
2021-06-30,5.2,5.32,5.14,5.19,2647500,HHS
2021-07-01,5.21,5.22,5.08,5.2,2117200,HHS
2021-07-02,5.3,5.38,5.27,5.27,4006800,HHS
2021-07-05,5.27,5.27,5.11,5.13,2361300,HHS
2021-07-06,5.13,5.19,4.97,4.97,2393500,HHS
2021-07-07,4.97,5.04,4.71,4.82,2841500,HHS
2021-07-08,4.86,4.99,4.79,4.85,2044400,HHS
2021-07-09,4.8,4.9,4.63,4.63,2344700,HHS
2021-07-12,4.63,4.67,4.31,4.31,4106000,HHS
2021-07-13,4.41,4.55,4.29,4.55,2007800,HHS
2021-07-14,4.54,4.61,4.37,4.48,1181200,HHS
2021-07-15,4.43,4.55,4.43,4.52,989700,HHS
2021-07-16,4.52,4.59,4.49,4.49,1387700,HHS
2021-07-19,4.26,4.41,4.18,4.2,1680100,HHS
2021-07-20,4.2,4.35,4.18,4.33,1160000,HHS
2021-07-21,4.35,4.4,4.32,4.33,593500,HHS
2021-07-22,4.33,4.48,4.33,4.43,1424100,HHS
2021-07-23,4.43,4.48,4.37,4.41,1359600,HHS
2021-07-26,4.41,4.46,4.33,4.41,724500,HHS
2021-07-27,4.46,4.55,4.43,4.43,1216800,HHS
2021-07-28,4.43,4.51,4.43,4.48,1161400,HHS
2021-07-29,4.48,4.54,4.44,4.45,1479900,HHS
2021-07-30,4.48,4.51,4.43,4.45,1837400,HHS
2021-08-02,4.44,4.48,4.42,4.44,1280500,HHS
2021-08-03,4.44,4.48,4.44,4.46,1452300,HHS
2021-08-04,4.48,4.61,4.46,4.55,2309100,HHS
2021-08-05,4.53,4.67,4.52,4.66,1791000,HHS
2021-08-06,4.65,4.69,4.6,4.62,2309500,HHS
2021-08-09,4.57,4.64,4.56,4.61,1630200,HHS
2021-08-10,4.64,4.75,4.63,4.67,2029400,HHS
2021-08-11,4.75,4.76,4.69,4.73,1893300,HHS
2021-08-12,4.73,4.84,4.68,4.74,1890300,HHS
2021-08-13,4.75,4.76,4.63,4.69,1989200,HHS
2021-08-16,4.7,4.79,4.69,4.74,2287700,HHS
2021-08-17,4.78,4.78,4.68,4.73,1744000,HHS
2021-08-18,4.7,4.76,4.7,4.7,1488900,HHS
2021-08-19,4.7,4.73,4.69,4.69,1533300,HHS
2021-08-20,4.7,4.73,4.49,4.62,3066600,HHS
2021-08-23,4.61,4.62,4.49,4.49,1801900,HHS
2021-08-24,4.52,4.55,4.41,4.47,1336500,HHS
2021-08-25,4.45,4.48,4.41,4.47,1257800,HHS
2021-08-26,4.48,4.55,4.44,4.48,1041600,HHS
2021-08-27,4.46,4.52,4.41,4.48,1435400,HHS
2021-08-30,4.56,4.7,4.54,4.64,2013400,HHS
2021-08-31,4.65,4.92,4.64,4.79,3752200,HHS
2021-09-01,4.82,4.97,4.78,4.93,3856500,HHS
2021-09-06,4.94,5.08,4.94,5.03,2584200,HHS
2021-09-07,5.03,5.05,4.82,4.82,2599200,HHS
2021-09-08,4.79,4.82,4.63,4.64,3639200,HHS
2021-09-09,4.65,4.76,4.64,4.7,1484200,HHS
2021-09-10,4.85,4.94,4.82,4.82,2603900,HHS
2021-09-13,4.9,4.91,4.81,4.83,2439500,HHS
2021-09-14,4.82,4.85,4.79,4.82,2094900,HHS
2021-09-15,4.85,5.11,4.8,5.04,5718800,HHS
2021-09-16,5.08,5.09,4.96,4.98,2359700,HHS
2021-09-17,4.94,5.04,4.94,4.98,2161600,HHS
2021-09-20,5.02,5.12,4.98,5.01,3962700,HHS
2021-09-21,4.94,5.02,4.88,5.0,3223400,HHS
2021-09-22,5.15,5.34,5.01,5.34,8420200,HHS
2021-09-23,5.7,5.7,5.17,5.17,8501800,HHS
2021-09-24,5.17,5.32,5.11,5.19,3497400,HHS
2021-09-27,5.16,5.19,4.89,4.89,5818800,HHS
2021-09-28,4.85,4.96,4.78,4.92,3362900,HHS
2021-09-29,4.93,4.96,4.85,4.94,1343500,HHS
2021-09-30,4.99,5.08,4.91,4.95,1450900,HHS
2021-10-01,4.94,5.05,4.91,4.97,2244200,HHS
2021-10-04,4.97,5.28,4.97,5.19,4164300,HHS
2021-10-05,5.26,5.27,5.17,5.17,2416300,HHS
2021-10-06,5.23,5.33,5.22,5.28,3918600,HHS
2021-10-07,5.3,5.52,5.29,5.44,4766700,HHS
2021-10-08,5.51,5.51,5.32,5.32,3638700,HHS
2021-10-11,5.34,5.37,5.26,5.29,3184200,HHS
2021-10-12,5.31,5.34,5.24,5.25,2993800,HHS
2021-10-13,5.26,5.38,5.26,5.28,2543800,HHS
2021-10-14,5.32,5.41,5.29,5.35,2725600,HHS
2021-10-15,5.36,5.47,5.33,5.38,3064700,HHS
2021-10-18,5.38,5.45,5.34,5.36,2501900,HHS
2021-10-19,5.38,5.44,5.35,5.37,2492000,HHS
2021-10-20,5.4,5.6,5.4,5.6,6524000,HHS
2021-10-21,5.68,5.71,5.56,5.61,3612900,HHS
2021-10-22,5.62,5.75,5.61,5.71,5094900,HHS
2021-10-25,5.81,6.03,5.79,5.97,6958400,HHS
2021-10-26,5.97,6.02,5.82,5.94,5150200,HHS
2021-10-27,5.97,6.08,5.96,5.98,4456000,HHS
2021-10-28,6.04,6.4,6.0,6.32,11201000,HHS
2021-10-29,6.38,6.7,6.35,6.68,6967000,HHS
2021-11-01,6.79,7.02,6.72,6.85,6330000,HHS
2021-11-02,6.85,6.94,6.74,6.76,7032400,HHS
2021-11-03,6.79,6.87,6.35,6.36,11463800,HHS
2021-11-04,6.36,6.61,6.35,6.58,5021400,HHS
2021-11-05,6.68,6.8,6.67,6.78,3860700,HHS
2021-11-08,6.87,7.17,6.82,7.06,7715300,HHS
2021-11-09,7.16,7.16,6.87,6.94,4736000,HHS
2021-11-10,6.94,7.09,6.88,7.05,3817700,HHS
2021-11-11,7.09,7.54,7.06,7.54,8519500,HHS
2021-11-12,7.99,8.06,7.8,8.06,6868400,HHS
2021-11-15,8.62,8.62,8.06,8.62,8948000,HHS
2021-11-16,8.21,8.85,8.03,8.06,12425700,HHS
2021-11-17,8.03,8.62,7.91,8.62,7962500,HHS
2021-11-18,8.89,9.22,8.89,9.22,8062200,HHS
2021-11-19,9.63,9.63,8.59,9.0,12386100,HHS
2021-11-22,9.0,9.0,8.4,8.4,8441900,HHS
2021-11-23,7.84,8.44,7.84,8.21,10610700,HHS
2021-11-24,8.51,8.62,8.14,8.21,5880000,HHS
2021-11-25,8.21,8.77,8.06,8.77,6701400,HHS
2021-11-26,9.03,9.11,8.47,8.66,5851300,HHS
2021-11-29,8.25,9.03,8.25,8.92,5445700,HHS
2021-11-30,9.07,9.41,8.85,9.15,8504000,HHS
2021-12-01,9.11,9.33,8.85,8.96,5098100,HHS
2021-12-02,9.0,9.18,8.89,8.92,3773500,HHS
2021-12-03,8.92,9.0,8.33,8.33,6791600,HHS
2021-12-06,8.36,8.51,7.77,7.77,7402400,HHS
2021-12-07,7.99,8.29,7.77,8.29,3781100,HHS
2021-12-08,8.44,8.59,8.21,8.44,3737200,HHS
2021-12-09,8.36,8.81,8.29,8.59,4770900,HHS
2021-12-10,8.62,8.7,8.36,8.47,2842900,HHS
2021-12-13,8.96,9.03,8.81,9.03,6401400,HHS
2021-12-14,9.18,9.3,8.7,8.81,5416200,HHS
2021-12-15,8.81,8.96,8.74,8.92,4616500,HHS
2021-12-16,9.03,9.52,8.89,9.52,11512600,HHS
2021-12-17,9.78,9.89,9.45,9.45,5800600,HHS
2021-12-20,9.45,9.59,9.03,9.33,4100900,HHS
2021-12-21,9.33,9.86,9.0,9.67,10670800,HHS
2021-12-22,9.96,10.31,9.96,10.31,11788200,HHS
2021-12-23,10.48,10.75,10.05,10.57,7811900,HHS
2021-12-24,10.48,10.66,10.05,10.09,6823600,HHS
2021-12-27,10.09,10.66,9.87,10.48,7305600,HHS
2021-12-28,10.57,10.7,10.26,10.48,7218200,HHS
2021-12-29,10.48,10.48,10.13,10.13,4448500,HHS
2021-12-30,10.18,10.26,10.0,10.09,4097200,HHS
2021-12-31,10.18,10.18,9.7,9.74,5048600,HHS
2022-01-04,10.0,10.13,9.83,9.87,4307000,HHS
2022-01-05,10.0,10.31,9.87,10.18,5053900,HHS
2022-01-06,10.18,10.88,10.18,10.88,12226900,HHS
2022-01-07,11.01,11.27,10.83,10.83,6988400,HHS
2022-01-10,11.01,11.58,10.96,10.96,8418800,HHS
2022-01-11,10.75,11.05,10.4,10.44,7227600,HHS
2022-01-12,10.09,10.4,9.74,9.74,9776700,HHS
2022-01-13,9.74,9.96,9.09,9.09,9429500,HHS
2022-01-14,8.65,9.61,8.48,9.43,4437500,HHS
2022-01-17,9.52,9.61,8.78,8.78,4647100,HHS
2022-01-18,8.34,8.74,8.17,8.18,4382200,HHS
2022-01-19,8.19,8.63,8.1,8.48,2836300,HHS
2022-01-20,8.48,9.04,8.32,9.04,2550200,HHS
2022-01-21,9.17,9.26,8.74,9.0,2319000,HHS
2022-01-24,8.91,8.91,8.37,8.37,2626900,HHS
2022-01-25,8.0,8.57,7.86,8.48,1252700,HHS
2022-01-26,8.63,8.63,8.04,8.04,2246000,HHS
2022-01-27,8.04,8.19,7.91,7.98,1527000,HHS
2022-01-28,7.99,8.3,7.86,8.3,1433000,HHS
2022-02-07,8.3,8.71,8.3,8.69,1080400,HHS
2022-02-08,8.68,8.72,8.57,8.65,1102500,HHS
2022-02-09,8.58,9.09,8.52,8.95,2536900,HHS
2022-02-10,9.0,9.22,8.78,8.95,2007700,HHS
2022-02-11,8.82,9.0,8.78,8.82,1275900,HHS
2022-02-14,8.56,8.74,8.56,8.59,1534200,HHS
2022-02-15,8.57,8.74,8.57,8.66,1696500,HHS
2022-02-16,8.65,9.09,8.65,8.91,3837900,HHS
2022-02-17,9.0,9.0,8.78,8.78,1917300,HHS
2022-02-18,8.72,8.95,8.68,8.91,3723400,HHS
2022-02-21,9.13,9.52,9.04,9.52,3755700,HHS
2022-02-22,9.65,10.0,9.48,9.92,11599300,HHS
2022-02-23,9.92,9.96,9.74,9.74,5170500,HHS
2022-02-24,9.7,9.83,9.09,9.26,6805900,HHS
2022-02-25,9.52,9.7,9.39,9.57,4639200,HHS
2022-02-28,9.61,9.65,9.39,9.52,3663400,HHS
2022-03-01,9.61,10.05,9.61,9.74,6126300,HHS
2022-03-02,9.78,9.83,9.43,9.48,4528700,HHS
2022-03-03,9.57,9.78,9.43,9.52,5037800,HHS
2022-03-04,9.61,9.92,9.52,9.74,6561100,HHS
2022-03-07,9.7,10.0,9.61,9.83,5578200,HHS
2022-03-08,9.78,10.44,9.74,9.87,12171500,HHS
2022-03-09,10.05,10.18,9.78,9.78,7549900,HHS
2022-03-10,10.05,10.05,9.78,9.78,3721800,HHS
2022-03-11,9.74,10.0,9.61,9.65,6092400,HHS
2022-03-14,9.52,9.57,9.0,9.04,7799200,HHS
2022-03-15,9.09,9.35,8.95,9.26,3448400,HHS
2022-03-16,9.26,9.43,9.26,9.26,1946600,HHS
2022-03-17,9.48,9.61,9.3,9.43,3822600,HHS
2022-03-18,9.52,9.65,9.39,9.39,3024000,HHS
2022-03-21,9.43,9.78,9.39,9.65,4187600,HHS
2022-03-22,9.74,9.92,9.65,9.65,4468700,HHS
2022-03-23,9.7,9.78,9.57,9.61,3376000,HHS
2022-03-24,9.61,9.87,9.52,9.74,4600600,HHS
2022-03-25,9.83,10.4,9.78,10.31,14447400,HHS
2022-03-28,10.09,10.31,9.61,9.78,7193900,HHS
2022-03-29,9.87,10.22,9.87,10.22,4891600,HHS
2022-03-30,10.05,10.57,9.74,9.78,10303300,HHS
2022-03-31,9.96,10.0,9.3,9.3,5703200,HHS
2022-04-01,9.26,9.61,9.22,9.61,4270900,HHS
2022-04-04,9.61,9.78,9.52,9.61,3830700,HHS
2022-04-05,9.61,9.7,9.52,9.52,2437100,HHS
2022-04-06,9.35,9.52,9.09,9.22,4865100,HHS
2022-04-07,9.26,9.35,9.04,9.04,3212200,HHS
2022-04-08,9.09,9.22,8.91,8.95,2743200,HHS
2022-04-12,9.0,9.13,8.39,8.47,3257000,HHS
2022-04-13,8.4,8.71,8.21,8.69,2461900,HHS
2022-04-14,8.82,8.82,8.66,8.66,1450100,HHS
2022-04-15,8.65,8.65,8.05,8.26,2893600,HHS
2022-04-18,8.26,8.26,7.68,7.68,4405900,HHS
2022-04-19,7.69,7.85,7.15,7.15,3142800,HHS
2022-04-20,7.08,7.18,6.68,6.77,2454500,HHS
2022-04-21,6.34,6.66,6.3,6.3,5190100,HHS
2022-04-22,6.31,6.72,6.29,6.51,2317700,HHS
2022-04-25,6.64,6.73,6.07,6.2,2428200,HHS
2022-04-26,6.2,6.6,5.99,6.6,2262300,HHS
2022-04-27,6.55,6.92,6.38,6.9,1766200,HHS
2022-04-28,6.93,7.12,6.81,6.87,1698200,HHS
2022-04-29,6.86,7.11,6.82,7.05,1568600,HHS
2022-05-04,7.08,7.15,6.99,7.03,1678000,HHS
2022-05-05,7.11,7.12,6.77,6.82,1414700,HHS
2022-05-06,6.67,6.81,6.55,6.55,1163400,HHS
2022-05-09,6.38,6.51,6.1,6.1,2286600,HHS
2022-05-10,5.85,6.2,5.77,6.2,1035600,HHS
2022-05-11,6.25,6.37,6.12,6.29,666800,HHS
2022-05-12,6.2,6.29,5.85,5.85,1351100,HHS
2022-05-13,5.85,5.98,5.45,5.45,2207800,HHS
2022-05-16,5.68,5.78,5.48,5.51,1683400,HHS
2022-05-17,5.51,5.9,5.49,5.9,1333500,HHS
2022-05-18,5.95,6.19,5.95,6.11,1275900,HHS
2022-05-19,5.85,6.06,5.84,6.0,1002000,HHS
2022-05-20,6.03,6.16,5.98,6.01,1342900,HHS
2022-05-23,6.07,6.12,5.78,5.86,977300,HHS
2022-05-24,5.94,5.94,5.59,5.81,1726900,HHS
2022-05-25,5.83,6.2,5.82,6.17,1954600,HHS
2022-05-26,6.29,6.29,5.94,6.12,1783500,HHS
2022-05-27,6.12,6.43,6.12,6.35,3054400,HHS
2022-05-30,6.38,6.52,6.34,6.39,1663600,HHS
2022-05-31,6.39,6.46,6.32,6.39,1473400,HHS
2022-06-01,6.38,6.55,6.31,6.44,3184000,HHS
2022-06-02,6.45,6.55,6.2,6.25,1975100,HHS
2022-06-03,6.29,6.31,6.13,6.25,1061800,HHS
2022-06-06,6.2,6.25,5.94,5.94,2024800,HHS
2022-06-07,5.85,5.95,5.66,5.8,2421300,HHS
2022-06-08,5.9,6.1,5.87,6.03,915300,HHS
2022-06-09,6.11,6.11,5.98,6.1,1136600,HHS
2022-06-10,6.03,6.23,6.0,6.11,2841500,HHS
2022-06-13,5.85,5.98,5.69,5.69,2413800,HHS
2022-06-14,5.5,5.69,5.44,5.5,1126000,HHS
2022-06-15,5.55,5.64,5.12,5.14,3266000,HHS
2022-06-16,5.29,5.41,5.14,5.14,1363000,HHS
2022-06-17,4.89,4.97,4.78,4.78,2313700,HHS
2022-06-20,4.78,4.8,4.45,4.45,1743700,HHS
2022-06-21,4.25,4.47,4.25,4.32,1574100,HHS
2022-06-22,4.53,4.62,4.39,4.62,1519900,HHS
2022-06-23,4.63,4.71,4.58,4.67,757700,HHS
2022-06-24,4.67,4.77,4.66,4.71,808500,HHS
2022-06-27,4.71,5.01,4.63,4.96,1052300,HHS
2022-06-28,4.99,5.19,4.89,5.09,1338100,HHS
2022-06-29,5.03,5.11,4.98,5.07,1291500,HHS
2022-06-30,5.02,5.19,4.84,4.84,925600,HHS
2022-07-01,4.89,4.95,4.68,4.89,632400,HHS
2022-07-04,5.02,5.07,4.94,5.01,684100,HHS
2022-07-05,4.99,5.03,4.89,4.92,851300,HHS
2022-07-06,4.89,4.96,4.82,4.84,747600,HHS
2022-07-07,4.81,4.88,4.7,4.82,616400,HHS
2022-07-08,4.96,5.15,4.87,5.08,1627100,HHS
2022-07-11,5.15,5.36,5.07,5.19,1873000,HHS
2022-07-12,5.24,5.5,5.24,5.5,1389700,HHS
2022-07-13,5.47,5.58,5.46,5.46,1580200,HHS
2022-07-14,5.43,5.55,5.42,5.45,1494700,HHS
2022-07-15,5.47,5.63,5.47,5.49,1226600,HHS
2022-07-18,5.56,5.64,5.52,5.59,953500,HHS
2022-07-19,5.58,5.61,5.49,5.49,1173600,HHS
2022-07-20,5.63,5.77,5.54,5.68,1425400,HHS
2022-07-21,5.72,5.72,5.53,5.54,1110500,HHS
2022-07-22,5.54,5.63,5.54,5.57,668400,HHS
2022-07-25,5.52,5.57,5.43,5.46,662400,HHS
2022-07-26,5.46,5.47,5.41,5.41,1303900,HHS
2022-07-27,5.4,5.45,5.33,5.45,687900,HHS
2022-07-28,5.59,5.63,5.54,5.59,1769200,HHS
2022-07-29,5.62,5.66,5.5,5.51,844500,HHS
2022-08-01,5.51,5.66,5.5,5.63,1011300,HHS
2022-08-02,5.64,5.93,5.59,5.84,2464700,HHS
2022-08-03,5.77,5.99,5.77,5.91,1665900,HHS
2022-08-04,5.94,6.12,5.85,5.88,1622200,HHS
2022-08-05,5.88,5.94,5.81,5.93,1115600,HHS
2022-08-08,5.93,6.03,5.91,5.92,702900,HHS
2022-08-09,5.9,6.12,5.9,6.0,2042300,HHS
2022-08-10,6.0,6.1,5.96,5.99,1021300,HHS
2022-08-11,6.07,6.12,5.87,5.93,1298700,HHS
2022-08-12,5.94,5.96,5.86,5.94,833100,HHS
2022-08-15,5.97,5.99,5.92,5.96,1230900,HHS
2022-08-16,5.98,6.0,5.92,5.92,783900,HHS
2022-08-17,5.98,5.98,5.85,5.87,1171400,HHS
2022-08-18,5.88,5.88,5.77,5.81,1729700,HHS
2022-08-19,5.82,5.83,5.72,5.77,785100,HHS
2022-08-22,5.77,5.77,5.58,5.62,774200,HHS
2022-08-23,5.5,5.72,5.47,5.72,774100,HHS
2022-08-24,5.77,5.81,5.68,5.76,668500,HHS
2022-08-25,5.77,5.88,5.77,5.83,1463100,HHS
2022-08-26,5.84,6.03,5.84,5.84,1927500,HHS
2022-08-29,5.71,5.77,5.59,5.68,1516100,HHS
2022-08-30,5.7,5.77,5.59,5.66,663300,HHS
2022-08-31,5.61,5.7,5.57,5.66,686200,HHS
2022-09-05,5.66,5.68,5.58,5.61,679000,HHS
2022-09-06,5.62,5.69,5.6,5.6,806300,HHS
2022-09-07,5.6,5.63,5.29,5.29,1226500,HHS
2022-09-08,5.36,5.4,5.2,5.26,959200,HHS
2022-09-09,5.27,5.27,5.12,5.22,666100,HHS
2022-09-12,5.39,5.39,5.25,5.26,530976,HHS
2022-09-13,5.27,5.31,5.24,5.26,309062,HHS
2022-09-14,5.16,5.37,5.14,5.28,710781,HHS
2022-09-15,5.33,5.36,5.24,5.29,316061,HHS
2022-09-16,5.29,5.29,5.15,5.15,1291961,HHS
2022-09-19,5.23,5.23,4.89,4.98,889784,HHS
2022-09-20,4.98,5.02,4.85,5.0,648721,HHS
2022-09-21,4.97,5.07,4.94,4.99,605512,HHS
2022-09-22,4.94,5.24,4.94,5.24,1203876,HHS
2022-09-23,5.24,5.39,5.21,5.24,1546060,HHS
2022-09-26,5.07,5.4,5.07,5.29,2248993,HHS
2022-09-27,5.31,5.66,5.31,5.66,3592831,HHS
2022-09-28,5.76,5.88,5.4,5.43,2632978,HHS
2022-09-29,5.59,5.59,5.15,5.15,1497044,HHS
2022-09-30,5.03,5.23,4.89,5.16,1942814,HHS
2022-10-03,5.17,5.31,4.85,4.87,1155449,HHS
2022-10-04,4.98,5.07,4.76,4.76,1103107,HHS
2022-10-05,4.97,4.97,4.84,4.9,834633,HHS
2022-10-06,4.9,4.94,4.59,4.62,1054008,HHS
2022-10-07,4.46,4.59,4.3,4.3,1984028,HHS
2022-10-10,4.28,4.41,4.11,4.36,1212118,HHS
2022-10-11,4.37,4.37,4.06,4.06,1572535,HHS
2022-10-12,4.02,4.28,3.94,4.22,1434215,HHS
