time,open,high,low,close,volume,ticker
2021-04-07,9.31,9.44,9.31,9.44,28700,BTP
2021-04-08,9.5,9.5,9.34,9.34,6200,BTP
2021-04-09,9.34,9.34,9.34,9.34,3200,BTP
2021-04-12,9.53,9.53,9.38,9.53,48100,BTP
2021-04-13,9.53,9.53,9.44,9.44,4900,BTP
2021-04-14,9.53,9.53,9.44,9.44,54300,BTP
2021-04-15,9.44,9.44,9.38,9.38,16500,BTP
2021-04-16,9.38,9.44,9.34,9.34,35000,BTP
2021-04-19,9.34,9.57,9.34,9.5,39100,BTP
2021-04-20,9.41,9.66,9.41,9.47,15200,BTP
2021-04-22,9.38,9.63,9.38,9.5,143700,BTP
2021-04-23,9.5,9.5,9.41,9.5,3700,BTP
2021-04-26,9.44,9.6,9.44,9.44,3100,BTP
2021-04-27,9.38,9.53,9.38,9.53,10400,BTP
2021-04-28,9.47,9.5,9.38,9.5,2500,BTP
2021-04-29,9.5,9.6,9.5,9.5,17300,BTP
2021-05-04,9.5,10.17,9.5,10.17,248800,BTP
2021-05-05,10.39,10.86,10.26,10.86,179900,BTP
2021-05-06,10.86,10.99,10.39,10.45,39000,BTP
2021-05-07,10.23,10.26,9.82,9.82,21900,BTP
2021-05-10,9.5,9.95,9.5,9.82,29800,BTP
2021-05-11,9.82,10.48,9.82,10.48,27800,BTP
2021-05-12,10.52,11.12,10.52,11.12,122300,BTP
2021-05-13,10.8,10.83,10.64,10.64,12500,BTP
2021-05-14,10.52,10.52,10.52,10.52,7000,BTP
2021-05-17,10.45,10.45,10.14,10.14,9500,BTP
2021-05-18,10.14,10.2,10.01,10.01,18400,BTP
2021-05-19,10.01,10.33,10.01,10.14,7700,BTP
2021-05-20,10.14,10.45,10.01,10.17,21800,BTP
2021-05-21,10.2,10.86,10.2,10.86,76000,BTP
2021-05-24,10.86,10.86,10.58,10.58,7200,BTP
2021-05-25,10.77,10.9,10.39,10.39,32100,BTP
2021-05-26,10.39,10.9,10.39,10.45,22100,BTP
2021-05-27,10.45,10.45,10.39,10.39,800,BTP
2021-05-28,11.02,11.09,10.96,11.09,145400,BTP
2021-05-31,11.09,11.15,10.71,10.71,26300,BTP
2021-06-01,10.77,10.77,10.77,10.77,100,BTP
2021-06-02,10.77,11.21,10.77,10.96,29600,BTP
2021-06-03,11.21,11.28,10.96,11.09,162700,BTP
2021-06-04,11.09,11.4,11.02,11.4,91700,BTP
2021-06-07,11.43,11.43,10.86,10.86,20500,BTP
2021-06-08,10.83,10.86,10.83,10.83,12000,BTP
2021-06-09,10.71,10.83,10.71,10.77,5700,BTP
2021-06-10,10.77,10.77,10.77,10.77,5400,BTP
2021-06-11,10.67,11.4,10.67,11.4,3700,BTP
2021-06-14,11.4,11.4,11.09,11.09,700,BTP
2021-06-15,11.02,11.02,10.99,10.99,600,BTP
2021-06-16,10.9,10.9,10.9,10.9,100,BTP
2021-06-17,10.9,10.9,10.9,10.9,100,BTP
2021-06-18,10.9,10.9,10.9,10.9,700,BTP
2021-06-21,11.21,11.21,11.21,11.21,5400,BTP
2021-06-22,11.28,11.28,11.09,11.09,2300,BTP
2021-06-23,10.9,10.9,10.9,10.9,1500,BTP
2021-06-24,10.77,11.21,10.77,11.21,400,BTP
2021-06-25,11.21,11.21,11.21,11.21,0,BTP
2021-06-28,11.21,11.21,11.21,11.21,0,BTP
2021-06-29,11.09,11.09,10.83,10.9,2000,BTP
2021-06-30,10.83,10.83,10.64,10.64,2600,BTP
2021-07-01,11.21,11.21,11.15,11.15,3100,BTP
2021-07-02,11.15,11.15,11.15,11.15,0,BTP
2021-07-05,11.15,11.15,11.15,11.15,0,BTP
2021-07-06,11.02,11.02,10.58,10.58,2800,BTP
2021-07-07,10.52,10.52,10.52,10.52,3800,BTP
2021-07-08,10.52,10.52,10.39,10.52,4800,BTP
2021-07-09,10.39,10.39,10.39,10.39,700,BTP
2021-07-12,10.39,10.39,10.39,10.39,100,BTP
2021-07-13,10.39,10.45,10.39,10.45,800,BTP
2021-07-14,10.71,10.71,10.64,10.64,400,BTP
2021-07-15,10.33,10.33,10.26,10.26,600,BTP
2021-07-16,10.26,10.64,10.26,10.64,1200,BTP
2021-07-19,10.2,10.2,10.14,10.14,500,BTP
2021-07-20,10.07,10.14,9.88,10.14,2300,BTP
2021-07-21,10.2,10.2,10.14,10.14,2100,BTP
2021-07-22,10.14,10.14,10.14,10.14,500,BTP
2021-07-23,10.45,10.45,9.88,10.33,300200,BTP
2021-07-26,10.45,10.45,10.33,10.45,332700,BTP
2021-07-27,9.91,10.33,9.79,10.33,80200,BTP
2021-07-28,10.26,10.26,9.79,9.82,74900,BTP
2021-07-29,9.76,9.82,9.76,9.82,5700,BTP
2021-07-30,9.76,9.82,9.76,9.82,2600,BTP
2021-08-02,10.01,10.01,9.69,9.88,8200,BTP
2021-08-03,9.82,10.07,9.79,10.07,500,BTP
2021-08-04,10.14,10.14,10.14,10.14,120500,BTP
2021-08-05,10.14,10.14,10.14,10.14,0,BTP
2021-08-06,10.1,10.1,10.07,10.07,800,BTP
2021-08-09,9.76,10.04,9.76,9.88,5500,BTP
2021-08-10,10.07,10.07,9.88,9.88,63300,BTP
2021-08-11,9.95,9.98,9.95,9.98,13400,BTP
2021-08-12,9.88,9.95,9.88,9.91,2200,BTP
2021-08-13,9.82,9.82,9.82,9.82,200,BTP
2021-08-16,9.82,10.14,9.82,9.88,4400,BTP
2021-08-17,10.17,10.17,10.07,10.07,90100,BTP
2021-08-18,10.2,10.58,9.95,10.01,26400,BTP
2021-08-19,10.45,10.71,10.45,10.71,41600,BTP
2021-08-20,10.8,11.21,10.55,11.02,9200,BTP
2021-08-23,11.02,11.02,11.02,11.02,100,BTP
2021-08-24,10.93,10.96,10.45,10.58,1200,BTP
2021-08-25,10.39,10.77,10.39,10.77,1900,BTP
2021-08-26,10.77,10.96,10.77,10.96,6400,BTP
2021-08-27,11.09,11.47,11.05,11.4,22600,BTP
2021-08-30,11.4,11.4,11.09,11.09,7200,BTP
2021-08-31,11.28,11.4,11.28,11.28,210600,BTP
2021-09-01,11.28,11.34,11.12,11.28,60900,BTP
2021-09-06,11.15,11.4,10.96,11.09,81000,BTP
2021-09-07,10.86,11.4,10.86,11.09,23800,BTP
2021-09-08,11.34,11.34,10.99,10.99,2500,BTP
2021-09-09,10.93,11.15,10.93,11.09,11700,BTP
2021-09-10,11.15,11.21,11.09,11.15,51200,BTP
2021-09-13,11.24,11.28,11.15,11.15,63500,BTP
2021-09-14,11.15,11.15,11.02,11.15,43000,BTP
2021-09-15,11.15,11.15,11.12,11.12,21400,BTP
2021-09-16,11.12,11.15,10.9,11.12,18500,BTP
2021-09-17,11.08,11.49,10.48,11.12,7000,BTP
2021-09-20,11.12,11.15,10.95,11.15,95300,BTP
2021-09-21,10.88,11.08,10.88,10.95,422200,BTP
2021-09-22,10.98,11.15,10.95,11.15,31200,BTP
2021-09-23,11.15,11.22,11.15,11.15,33900,BTP
2021-09-24,11.15,11.35,11.02,11.35,49300,BTP
2021-09-27,11.35,11.35,10.95,11.32,700,BTP
2021-09-28,11.08,11.08,11.08,11.08,800,BTP
2021-09-29,11.29,11.63,11.15,11.15,700,BTP
2021-09-30,11.02,11.93,11.02,11.93,131800,BTP
2021-10-01,12.17,12.17,11.35,11.93,12500,BTP
2021-10-04,11.93,11.93,11.63,11.63,3500,BTP
2021-10-05,11.52,12.17,11.52,12.03,228400,BTP
2021-10-06,12.17,12.17,11.83,11.83,3600,BTP
2021-10-07,11.63,11.9,11.59,11.63,1900,BTP
2021-10-08,11.49,11.49,11.12,11.12,14100,BTP
2021-10-11,11.15,11.49,11.15,11.49,8300,BTP
2021-10-12,11.49,11.56,11.35,11.49,4800,BTP
2021-10-13,11.15,11.32,11.15,11.29,400,BTP
2021-10-14,11.49,12.06,11.22,12.06,134000,BTP
2021-10-15,12.17,12.64,11.66,12.17,22900,BTP
2021-10-18,12.17,12.64,11.83,11.9,11500,BTP
2021-10-19,11.9,12.3,11.08,11.08,153800,BTP
2021-10-20,11.49,11.83,11.49,11.63,7300,BTP
2021-10-21,11.63,11.63,11.63,11.63,500,BTP
2021-10-22,11.73,11.79,11.35,11.39,1400,BTP
2021-10-25,11.49,11.63,11.49,11.63,800,BTP
2021-10-26,11.29,11.29,11.22,11.29,300,BTP
2021-10-27,11.83,12.03,11.49,11.49,1400,BTP
2021-10-28,11.49,11.93,11.49,11.49,2000,BTP
2021-10-29,11.76,12.17,11.76,11.76,115000,BTP
2021-11-01,11.76,12.03,11.56,12.0,4100,BTP
2021-11-02,12.17,12.3,12.17,12.23,20100,BTP
2021-11-03,12.23,12.5,12.13,12.17,2200,BTP
2021-11-04,12.23,12.23,11.83,11.83,3300,BTP
2021-11-05,12.37,12.37,11.83,11.9,3400,BTP
2021-11-08,11.93,12.37,11.9,12.03,6500,BTP
2021-11-09,12.44,12.44,12.03,12.27,6000,BTP
2021-11-10,12.27,12.4,11.69,12.37,5700,BTP
2021-11-11,12.44,12.44,12.03,12.03,2000,BTP
2021-11-12,12.5,12.5,12.1,12.3,22100,BTP
2021-11-15,12.37,12.5,12.17,12.37,13700,BTP
2021-11-16,12.64,12.64,12.23,12.23,6900,BTP
2021-11-17,12.17,12.37,12.17,12.17,11600,BTP
2021-11-18,11.96,12.37,11.49,12.17,3900,BTP
2021-11-19,12.23,12.23,11.76,11.76,16000,BTP
2021-11-22,11.56,11.56,10.95,10.98,13900,BTP
2021-11-23,11.49,11.73,11.49,11.73,13800,BTP
2021-11-24,11.76,12.17,11.76,11.83,22100,BTP
2021-11-25,11.69,12.1,11.69,12.1,4800,BTP
2021-11-26,12.17,12.17,12.03,12.03,2000,BTP
2021-11-29,11.96,11.96,11.69,11.69,2600,BTP
2021-11-30,11.63,11.63,11.63,11.63,100,BTP
2021-12-01,11.63,11.83,11.49,11.83,6200,BTP
2021-12-02,11.96,12.17,11.69,11.69,1900,BTP
2021-12-03,11.69,11.69,11.49,11.56,9100,BTP
2021-12-06,11.42,11.42,11.42,11.42,2100,BTP
2021-12-07,11.56,11.9,11.32,11.32,15500,BTP
2021-12-08,11.83,12.1,11.56,11.63,5000,BTP
2021-12-09,11.63,11.63,11.63,11.63,1700,BTP
2021-12-10,11.63,11.63,11.63,11.63,800,BTP
2021-12-13,11.49,11.56,11.49,11.56,3000,BTP
2021-12-14,11.83,11.9,11.83,11.9,3100,BTP
2021-12-15,11.56,12.03,11.56,11.96,16900,BTP
2021-12-16,12.03,12.37,11.59,12.37,17600,BTP
2021-12-17,12.17,12.17,11.73,11.73,1300,BTP
2021-12-20,11.69,12.1,11.66,12.1,2200,BTP
2021-12-21,12.1,12.64,11.69,12.57,35100,BTP
2021-12-22,12.57,12.64,12.5,12.64,19100,BTP
2021-12-23,12.64,12.64,11.96,12.03,15700,BTP
2021-12-24,11.96,12.47,11.96,12.13,2400,BTP
2021-12-27,12.37,12.5,11.9,12.4,900,BTP
2021-12-28,12.4,12.4,12.17,12.3,7700,BTP
2021-12-29,12.23,12.5,12.17,12.17,1100,BTP
2021-12-30,12.17,12.47,12.17,12.17,3200,BTP
2021-12-31,12.03,12.64,11.96,12.03,3700,BTP
2022-01-04,12.3,12.84,12.3,12.44,19700,BTP
2022-01-05,12.44,12.84,12.03,12.3,60400,BTP
2022-01-06,12.17,12.71,12.17,12.17,500,BTP
2022-01-07,12.64,12.64,12.17,12.17,2400,BTP
2022-01-10,12.1,12.64,12.1,12.64,600,BTP
2022-01-11,12.1,12.5,12.03,12.5,1000,BTP
2022-01-12,11.96,11.96,11.9,11.96,1000,BTP
2022-01-13,12.0,12.0,11.93,11.93,200,BTP
2022-01-14,11.93,11.93,11.93,11.93,100,BTP
2022-01-17,12.4,12.4,12.4,12.4,200,BTP
2022-01-18,11.83,11.83,11.69,11.69,1100,BTP
2022-01-19,11.69,11.69,11.63,11.63,2000,BTP
2022-01-20,11.63,11.63,11.63,11.63,300,BTP
2022-01-21,11.63,12.44,11.63,12.4,1200,BTP
2022-01-24,12.5,12.57,11.79,11.79,2800,BTP
2022-01-25,11.9,12.17,11.9,12.1,30700,BTP
2022-01-26,11.86,11.96,11.86,11.93,1200,BTP
2022-01-27,12.5,12.5,11.93,11.93,13500,BTP
2022-01-28,12.17,12.5,11.63,12.47,1900,BTP
2022-02-07,12.47,12.71,11.83,12.64,3700,BTP
2022-02-08,12.64,12.64,12.1,12.47,118600,BTP
2022-02-09,12.5,12.5,12.1,12.47,2600,BTP
2022-02-10,12.47,12.47,12.03,12.47,4200,BTP
2022-02-11,11.96,12.47,11.76,12.47,23500,BTP
2022-02-14,11.9,12.47,11.83,12.44,2400,BTP
2022-02-15,12.4,12.5,12.4,12.5,3500,BTP
2022-02-16,12.5,12.77,12.5,12.77,53600,BTP
2022-02-17,12.84,12.88,12.77,12.84,6600,BTP
2022-02-18,12.37,12.91,12.3,12.84,1300,BTP
2022-02-21,12.84,12.91,12.84,12.91,3500,BTP
2022-02-22,12.91,12.91,12.84,12.84,1500,BTP
2022-02-23,12.84,12.84,12.06,12.77,16800,BTP
2022-02-24,12.23,12.5,12.17,12.5,5600,BTP
2022-02-25,12.17,12.17,12.03,12.17,22500,BTP
2022-02-28,12.17,12.5,11.83,12.2,15400,BTP
2022-03-01,12.3,12.4,12.06,12.3,2300,BTP
2022-03-02,12.03,12.44,12.03,12.37,2400,BTP
2022-03-03,12.37,12.37,12.06,12.37,6000,BTP
2022-03-04,12.06,12.47,12.06,12.23,2000,BTP
2022-03-07,12.23,12.37,12.23,12.37,2900,BTP
2022-03-08,12.44,12.44,12.3,12.44,3300,BTP
2022-03-09,12.17,12.4,12.17,12.17,7600,BTP
2022-03-10,11.83,12.37,11.83,12.1,13600,BTP
2022-03-11,12.17,12.17,11.83,11.93,4300,BTP
2022-03-14,12.23,12.23,11.93,12.23,5500,BTP
2022-03-15,12.23,12.3,11.83,11.93,1900,BTP
2022-03-16,11.93,12.37,11.93,11.96,12700,BTP
2022-03-17,12.3,12.37,11.9,12.17,1400,BTP
2022-03-18,12.23,12.37,11.96,11.96,2300,BTP
2022-03-21,12.3,12.44,12.0,12.0,3100,BTP
2022-03-22,12.37,12.47,12.03,12.4,2300,BTP
2022-03-23,12.37,12.47,12.1,12.23,2800,BTP
2022-03-24,12.13,12.44,11.93,12.44,5900,BTP
2022-03-25,12.37,12.47,12.23,12.37,2900,BTP
2022-03-28,12.37,12.37,12.23,12.23,2900,BTP
2022-03-29,12.23,12.37,12.23,12.34,50900,BTP
2022-03-30,12.34,12.5,12.23,12.23,15000,BTP
2022-03-31,12.5,12.5,12.23,12.23,16600,BTP
2022-04-01,12.5,12.5,12.23,12.23,4500,BTP
2022-04-04,12.57,12.71,12.3,12.57,2200,BTP
2022-04-05,12.5,12.5,12.44,12.47,3300,BTP
2022-04-06,12.54,12.77,12.37,12.44,8200,BTP
2022-04-07,12.71,12.71,12.23,12.47,25700,BTP
2022-04-08,12.4,12.5,12.4,12.44,22500,BTP
2022-04-12,12.47,12.77,12.47,12.47,5700,BTP
2022-04-13,12.5,12.77,12.4,12.4,36600,BTP
2022-04-14,12.44,12.64,12.4,12.4,29700,BTP
2022-04-15,12.47,12.47,12.3,12.3,12800,BTP
2022-04-18,12.71,12.71,12.27,12.67,3500,BTP
2022-04-19,12.23,12.77,12.23,12.77,1468300,BTP
2022-04-20,12.64,12.77,12.27,12.3,30900,BTP
2022-04-21,12.23,12.3,12.17,12.17,80200,BTP
2022-04-22,12.23,12.5,12.17,12.5,1400,BTP
2022-04-25,12.5,12.5,12.1,12.1,2400,BTP
2022-04-26,12.1,12.1,11.83,12.1,900,BTP
2022-04-27,12.1,12.47,12.03,12.47,3200,BTP
2022-04-28,12.57,12.57,12.17,12.23,225400,BTP
2022-04-29,12.64,12.64,12.23,12.44,600,BTP
2022-05-04,12.23,12.23,12.1,12.1,14500,BTP
2022-05-05,12.57,12.57,12.1,12.3,2900,BTP
2022-05-06,12.5,12.5,12.47,12.47,1300,BTP
2022-05-09,12.37,12.37,11.83,11.83,1100,BTP
2022-05-10,11.83,11.83,11.83,11.83,4400,BTP
2022-05-11,12.17,12.17,11.63,11.83,3900,BTP
2022-05-12,11.83,11.83,11.56,11.56,3200,BTP
2022-05-13,11.83,11.83,10.81,10.81,8100,BTP
2022-05-16,11.29,11.29,10.85,10.85,400,BTP
2022-05-17,11.35,11.49,11.35,11.42,5300,BTP
2022-05-18,11.08,11.56,10.98,11.42,3900,BTP
2022-05-19,10.88,11.49,10.88,11.42,1200,BTP
2022-05-20,11.49,11.49,11.15,11.29,700,BTP
2022-05-23,11.29,11.42,11.22,11.42,1000,BTP
2022-05-24,11.42,11.42,10.95,11.08,1700,BTP
2022-05-25,11.29,11.56,11.08,11.35,7000,BTP
2022-05-26,11.35,12.13,11.35,12.13,13000,BTP
2022-05-27,12.13,12.17,11.83,11.83,1400,BTP
2022-05-30,11.76,11.76,11.76,11.76,200,BTP
2022-05-31,11.73,12.13,11.69,11.69,2800,BTP
2022-06-01,12.17,12.17,11.69,11.69,10300,BTP
2022-06-02,11.69,11.69,11.69,11.69,400,BTP
2022-06-03,12.13,12.13,11.96,11.96,400,BTP
2022-06-06,12.13,12.13,11.76,11.76,200,BTP
2022-06-07,12.13,12.13,11.76,12.1,1000,BTP
2022-06-08,12.13,12.5,11.9,12.13,5000,BTP
2022-06-09,12.47,12.47,11.93,11.96,5000,BTP
2022-06-10,11.83,12.1,11.83,12.1,1900,BTP
2022-06-13,11.29,12.13,11.29,12.13,5200,BTP
2022-06-14,11.35,12.37,11.35,11.66,3500,BTP
2022-06-15,12.23,12.23,11.66,12.03,3100,BTP
2022-06-16,11.69,12.1,11.22,11.96,1500,BTP
2022-06-17,11.59,11.79,11.46,11.79,13900,BTP
2022-06-20,11.76,11.76,11.35,11.42,11100,BTP
2022-06-21,11.29,11.49,11.25,11.42,3800,BTP
2022-06-22,11.29,11.29,11.25,11.25,1200,BTP
2022-06-23,11.29,11.29,11.29,11.29,100,BTP
2022-06-24,11.19,11.46,11.19,11.46,11900,BTP
2022-06-27,11.46,11.46,11.46,11.46,0,BTP
2022-06-28,11.22,11.35,11.22,11.32,10400,BTP
2022-06-29,11.29,11.29,11.29,11.29,347000,BTP
2022-06-30,11.29,11.29,11.29,11.29,0,BTP
2022-07-01,11.15,11.42,11.15,11.39,496300,BTP
2022-07-04,11.19,11.29,11.19,11.22,300300,BTP
2022-07-05,11.22,11.22,11.15,11.22,5200,BTP
2022-07-06,11.22,11.22,11.22,11.22,3000,BTP
2022-07-07,11.22,11.35,11.22,11.35,2200,BTP
2022-07-08,11.42,11.42,11.42,11.42,1200,BTP
2022-07-11,11.46,11.46,11.29,11.46,500,BTP
2022-07-12,11.46,11.46,11.46,11.46,0,BTP
2022-07-13,11.35,11.35,11.15,11.15,1200,BTP
2022-07-14,11.46,11.46,11.15,11.15,1200,BTP
2022-07-15,11.19,11.19,11.19,11.19,300,BTP
2022-07-18,11.39,11.39,11.39,11.39,200,BTP
2022-07-19,11.46,11.46,11.46,11.46,100,BTP
2022-07-20,11.49,11.49,11.49,11.49,100,BTP
2022-07-21,11.46,11.46,11.46,11.46,100,BTP
2022-07-22,11.46,11.46,11.46,11.46,0,BTP
2022-07-25,11.22,11.22,11.15,11.15,1000,BTP
2022-07-26,11.12,11.32,11.12,11.32,5200,BTP
2022-07-27,11.32,11.32,11.32,11.32,100,BTP
2022-07-28,11.19,11.32,11.19,11.32,200,BTP
2022-07-29,11.39,11.49,11.19,11.22,319200,BTP
2022-08-01,11.25,11.25,11.22,11.22,200,BTP
2022-08-02,11.29,11.29,11.29,11.29,100,BTP
2022-08-03,11.29,11.29,11.29,11.29,0,BTP
2022-08-04,11.32,11.49,11.29,11.49,500,BTP
2022-08-05,11.32,11.52,11.32,11.52,16500,BTP
2022-08-08,11.22,11.29,11.22,11.29,366800,BTP
2022-08-09,11.46,11.46,11.46,11.46,100,BTP
2022-08-10,11.42,11.49,11.42,11.42,7300,BTP
2022-08-11,11.49,11.49,11.49,11.49,2100,BTP
2022-08-12,11.46,11.49,11.42,11.42,8000,BTP
2022-08-15,11.42,11.42,11.42,11.42,2000,BTP
2022-08-16,11.42,11.42,11.42,11.42,0,BTP
2022-08-17,11.42,11.42,11.42,11.42,1000,BTP
2022-08-18,11.49,11.49,11.49,11.49,1000,BTP
2022-08-19,11.49,11.49,11.49,11.49,200,BTP
2022-08-22,11.49,11.49,11.49,11.49,0,BTP
2022-08-23,11.46,11.49,11.42,11.49,15300,BTP
2022-08-24,11.49,11.69,11.49,11.49,152400,BTP
2022-08-25,11.49,12.27,11.42,12.23,98500,BTP
2022-08-26,12.27,12.3,11.9,12.2,16000,BTP
2022-08-29,12.17,12.17,11.76,12.1,142500,BTP
2022-08-30,11.79,12.06,11.79,11.86,2900,BTP
2022-08-31,12.17,12.17,11.86,12.17,133800,BTP
2022-09-05,12.23,12.23,11.83,12.23,26200,BTP
2022-09-06,12.2,12.23,11.86,12.23,147900,BTP
2022-09-07,12.23,12.23,11.9,11.9,31800,BTP
2022-09-08,11.93,11.96,11.93,11.93,25900,BTP
2022-09-09,12.13,12.17,11.96,11.96,11600,BTP
2022-09-12,12.17,12.17,11.96,11.96,9350,BTP
2022-09-13,11.96,11.96,11.96,11.96,2180,BTP
2022-09-14,12.13,12.13,11.76,11.9,2005,BTP
2022-09-15,11.9,11.96,11.9,11.9,1355,BTP
2022-09-16,12.1,12.1,11.9,11.96,36075,BTP
2022-09-19,11.83,12.06,11.83,12.06,9388,BTP
2022-09-20,12.03,12.03,11.86,11.86,63550,BTP
2022-09-21,11.86,12.1,11.83,12.03,4155,BTP
2022-09-22,12.03,12.03,12.03,12.03,2810,BTP
2022-09-23,12.17,12.23,12.1,12.1,5560,BTP
2022-09-26,12.1,12.1,11.96,12.03,4400,BTP
2022-09-27,12.03,12.03,11.83,12.03,43400,BTP
2022-09-28,11.9,11.9,11.59,11.83,93175,BTP
2022-09-29,11.96,11.96,11.49,11.83,133400,BTP
2022-09-30,11.83,11.9,11.42,11.83,44610,BTP
2022-10-03,11.83,11.83,11.63,11.76,5750,BTP
2022-10-04,11.63,11.69,11.56,11.56,11409,BTP
2022-10-05,11.76,11.76,11.52,11.56,82200,BTP
2022-10-06,11.56,11.56,10.78,10.78,157201,BTP
2022-10-07,10.82,11.53,10.44,11.53,11828,BTP
2022-10-10,11.53,11.94,10.97,11.94,8541,BTP
2022-10-11,11.71,11.94,11.41,11.56,12400,BTP
2022-10-12,11.56,11.56,11.45,11.56,5150,BTP
2022-10-13,11.56,11.56,10.78,11.41,4309,BTP
2022-10-14,11.3,11.56,11.3,11.41,3000,BTP
2022-10-17,11.26,11.38,10.82,11.38,500,BTP
2022-10-18,11.34,11.34,11.19,11.3,3700,BTP
2022-10-19,11.19,11.19,10.85,10.89,15100,BTP
2022-10-20,10.82,11.56,10.82,11.38,2611,BTP
2022-10-21,10.97,11.38,10.89,11.38,13700,BTP
2022-10-24,10.97,10.97,10.59,10.89,7801,BTP
2022-10-25,10.59,10.85,10.59,10.74,6900,BTP
2022-10-26,10.78,10.78,10.56,10.56,1400,BTP
2022-10-27,10.67,10.74,10.67,10.74,3500,BTP
2022-10-28,10.74,11.45,10.74,11.19,11000,BTP
2022-10-31,11.34,11.34,10.67,10.67,4800,BTP
2022-11-01,10.82,10.97,10.78,10.97,1501,BTP
2022-11-02,10.97,10.97,10.82,10.82,700,BTP
2022-11-03,10.82,11.12,10.82,11.12,1500,BTP
