time,open,high,low,close,volume,ticker
2022-12-02,13.98,13.98,13.98,13.98,0,M10
2022-12-05,13.98,13.98,13.98,13.98,100,M10
2022-12-06,13.98,13.98,13.98,13.98,1100,M10
2022-12-07,15.25,15.25,14.53,14.53,3042,M10
2022-12-08,14.29,14.29,14.29,14.29,206,M10
2022-12-09,15.17,15.17,14.37,14.37,218,M10
2022-12-12,15.17,15.17,15.17,15.17,200,M10
2022-12-13,14.29,14.29,14.29,14.29,100,M10
2022-12-14,14.37,14.37,14.29,14.29,900,M10
2022-12-15,14.29,14.29,14.29,14.29,0,M10
2022-12-16,14.29,14.29,14.29,14.29,200,M10
2022-12-19,14.29,14.29,14.29,14.29,0,M10
2022-12-20,14.29,14.29,14.29,14.29,2000,M10
2022-12-21,14.37,14.37,14.37,14.37,500,M10
2022-12-22,14.37,14.37,14.37,14.37,0,M10
2022-12-23,14.37,14.37,14.37,14.37,0,M10
2022-12-26,14.45,14.45,14.37,14.37,2200,M10
2022-12-27,14.45,14.45,14.29,14.29,1000,M10
2022-12-28,14.29,14.37,14.29,14.37,1000,M10
2022-12-29,14.29,14.29,14.29,14.29,100,M10
2022-12-30,14.29,14.29,14.29,14.29,0,M10
2023-01-03,14.29,14.29,14.29,14.29,0,M10
2023-01-04,14.29,14.29,14.29,14.29,0,M10
2023-01-05,14.37,14.37,14.37,14.37,100,M10
2023-01-06,15.09,15.09,15.09,15.09,1094,M10
2023-01-09,15.09,15.09,15.09,15.09,200,M10
2023-01-10,14.69,14.69,14.69,14.69,200,M10
2023-01-11,14.69,14.69,14.69,14.69,0,M10
2023-01-12,14.69,14.69,14.69,14.69,0,M10
2023-01-13,14.69,14.69,14.69,14.69,0,M10
2023-01-16,15.01,15.01,15.01,15.01,200,M10
2023-01-17,15.25,15.25,15.09,15.09,1500,M10
2023-01-18,15.09,15.09,15.09,15.09,100,M10
2023-01-19,15.56,15.56,15.56,15.56,200,M10
2023-01-27,15.56,15.56,15.56,15.56,0,M10
2023-01-30,15.48,15.48,15.48,15.48,7800,M10
2023-01-31,15.48,15.48,15.48,15.48,710,M10
2023-02-01,15.41,15.41,15.41,15.41,100,M10
2023-02-02,15.72,15.72,15.72,15.72,100,M10
2023-02-03,15.48,15.48,15.48,15.48,2000,M10
2023-02-06,15.48,15.48,15.48,15.48,322,M10
2023-02-07,15.48,15.48,15.48,15.48,0,M10
2023-02-08,15.48,15.48,15.48,15.48,1,M10
2023-02-09,15.48,15.48,15.48,15.48,0,M10
2023-02-10,15.48,15.48,15.41,15.41,500,M10
2023-02-13,15.41,15.41,15.41,15.41,0,M10
2023-02-14,15.25,15.25,14.69,14.69,2500,M10
2023-02-15,14.69,14.69,13.5,13.5,5000,M10
2023-02-16,14.29,14.29,14.29,14.29,0,M10
2023-02-17,14.45,15.48,14.45,14.45,5200,M10
2023-02-20,14.85,14.85,14.85,14.85,200,M10
2023-02-21,14.85,14.85,14.85,14.85,0,M10
2023-02-22,14.85,14.85,14.45,14.45,1103,M10
2023-02-23,14.53,14.61,14.53,14.61,600,M10
2023-02-24,14.61,14.61,14.61,14.61,26,M10
2023-02-27,14.61,14.61,14.61,14.61,0,M10
2023-02-28,14.77,15.17,14.77,15.17,5000,M10
2023-03-01,14.69,14.69,14.69,14.69,1300,M10
2023-03-02,14.77,14.77,14.77,14.77,1500,M10
2023-03-03,14.77,14.77,14.77,14.77,0,M10
2023-03-06,15.09,15.17,15.09,15.17,2500,M10
2023-03-07,15.17,15.17,15.17,15.17,0,M10
2023-03-08,14.93,15.17,14.93,15.17,3510,M10
2023-03-09,15.09,15.17,15.09,15.17,3900,M10
2023-03-10,15.09,15.09,15.09,15.09,5200,M10
2023-03-13,15.09,15.09,15.09,15.09,0,M10
2023-03-14,15.09,15.09,15.09,15.09,0,M10
2023-03-15,15.01,15.01,15.01,15.01,200,M10
2023-03-16,15.09,15.25,14.45,14.45,8300,M10
2023-03-17,14.77,14.77,14.45,14.45,4100,M10
2023-03-20,14.13,14.37,14.13,14.37,8800,M10
2023-03-21,14.13,14.13,14.13,14.13,11,M10
2023-03-22,14.13,14.13,14.13,14.13,0,M10
2023-03-23,14.61,15.25,14.61,15.25,7220,M10
2023-03-24,14.61,14.61,14.61,14.61,9,M10
2023-03-27,14.61,14.61,14.61,14.61,0,M10
2023-03-28,15.09,15.17,15.09,15.09,6800,M10
2023-03-29,15.17,15.17,15.17,15.17,1000,M10
2023-03-30,15.09,15.09,15.09,15.09,100,M10
2023-03-31,15.17,15.17,15.17,15.17,500,M10
2023-04-03,15.17,15.17,15.17,15.17,0,M10
2023-04-04,14.37,14.37,14.37,14.37,109,M10
2023-04-05,14.69,15.01,14.61,15.01,700,M10
2023-04-06,14.85,14.85,14.85,14.85,7,M10
2023-04-07,15.01,15.09,15.01,15.09,1300,M10
2023-04-10,15.09,15.17,14.69,14.69,2400,M10
2023-04-11,15.09,15.09,15.09,15.09,0,M10
2023-04-12,15.09,15.09,15.09,15.09,7,M10
2023-04-13,15.01,15.09,14.77,14.77,3511,M10
2023-04-14,15.09,15.25,14.77,14.77,4111,M10
2023-04-17,15.09,15.09,15.09,15.09,0,M10
2023-04-18,15.09,15.09,15.09,15.09,200,M10
2023-04-19,15.09,15.09,15.09,15.09,0,M10
2023-04-20,15.09,15.09,15.09,15.09,1000,M10
2023-04-21,15.09,15.09,15.09,15.09,100,M10
2023-04-24,15.09,15.09,15.09,15.09,0,M10
2023-04-25,15.09,15.09,15.09,15.09,0,M10
2023-04-26,15.09,15.09,15.09,15.09,0,M10
2023-04-27,15.01,15.01,15.01,15.01,2800,M10
2023-04-28,14.69,15.17,14.61,15.17,1110,M10
2023-05-04,15.01,15.01,14.93,14.93,700,M10
2023-05-05,14.93,14.93,14.93,14.93,501,M10
2023-05-08,14.93,14.93,14.93,14.93,0,M10
2023-05-09,14.93,14.93,14.93,14.93,0,M10
2023-05-10,14.93,14.93,14.93,14.93,0,M10
2023-05-11,15.25,15.33,15.25,15.33,806,M10
2023-05-12,15.33,15.33,15.33,15.33,720,M10
2023-05-15,15.33,15.88,15.33,15.88,5400,M10
2023-05-16,15.72,15.72,15.72,15.72,0,M10
2023-05-17,15.64,15.64,15.48,15.64,500,M10
2023-05-18,15.48,15.48,15.41,15.41,1600,M10
2023-05-19,15.72,15.72,15.72,15.72,100,M10
2023-05-22,15.88,15.88,15.48,15.72,1900,M10
2023-05-23,15.8,15.8,15.72,15.8,701,M10
2023-05-24,15.88,15.88,15.48,15.48,800,M10
2023-05-25,15.48,15.48,15.48,15.48,100,M10
2023-05-26,15.72,16.2,15.72,16.2,6322,M10
2023-05-29,16.04,16.2,15.88,16.04,6210,M10
2023-05-30,16.12,16.2,16.04,16.2,7816,M10
2023-05-31,16.12,16.12,16.12,16.12,311,M10
2023-06-01,16.38,16.38,14.81,15.68,1805,M10
2023-06-02,14.99,15.77,14.99,15.77,702,M10
2023-06-05,15.07,15.51,14.99,15.51,1700,M10
2023-06-06,15.16,15.16,15.16,15.16,0,M10
2023-06-07,15.16,15.16,15.16,15.16,0,M10
2023-06-08,15.6,15.68,15.6,15.6,1804,M10
2023-06-09,15.6,15.6,15.6,15.6,11,M10
2023-06-12,15.6,15.6,15.6,15.6,100,M10
2023-06-13,15.6,15.6,15.6,15.6,0,M10
2023-06-14,15.6,15.6,15.6,15.6,0,M10
2023-06-15,15.6,15.77,15.6,15.77,1300,M10
2023-06-16,15.68,15.68,15.68,15.68,1400,M10
2023-06-19,15.68,15.68,15.68,15.68,0,M10
2023-06-20,15.68,15.68,15.68,15.68,400,M10
2023-06-21,15.68,15.68,15.68,15.68,0,M10
2023-06-22,15.68,15.68,15.6,15.6,500,M10
2023-06-23,15.6,15.6,15.51,15.51,600,M10
2023-06-26,15.6,15.6,15.6,15.6,3101,M10
2023-06-27,15.6,15.6,15.51,15.51,1902,M10
2023-06-28,15.51,15.68,15.51,15.68,4300,M10
2023-06-29,15.6,15.6,15.6,15.6,500,M10
2023-06-30,15.6,15.6,15.51,15.51,1200,M10
2023-07-03,15.51,15.51,15.42,15.42,2000,M10
2023-07-04,15.34,15.34,15.34,15.34,600,M10
2023-07-05,15.42,15.42,15.42,15.42,3100,M10
2023-07-06,15.42,15.42,14.81,15.25,2603,M10
2023-07-07,15.16,15.25,15.16,15.25,1800,M10
2023-07-10,15.34,15.34,15.34,15.34,500,M10
2023-07-11,15.34,15.34,15.34,15.34,0,M10
2023-07-12,15.51,15.51,15.51,15.51,500,M10
2023-07-13,15.51,15.68,15.51,15.51,2530,M10
2023-07-14,15.68,15.77,15.51,15.51,3500,M10
2023-07-17,15.6,15.68,15.51,15.68,3601,M10
2023-07-18,15.6,15.68,15.6,15.6,3300,M10
2023-07-19,16.03,16.12,15.95,15.95,701,M10
2023-07-20,15.68,15.68,15.68,15.68,100,M10
2023-07-21,15.86,15.86,15.68,15.86,4109,M10
2023-07-24,15.77,15.77,15.68,15.68,2219,M10
2023-07-25,15.86,15.86,13.68,13.68,16200,M10
2023-07-26,15.77,15.77,15.77,15.77,100,M10
2023-07-27,15.77,16.12,15.42,15.42,6200,M10
2023-07-28,15.77,15.77,15.77,15.77,200,M10
2023-07-31,15.68,15.68,15.68,15.68,100,M10
2023-08-01,15.68,15.68,15.68,15.68,1801,M10
2023-08-02,15.68,15.68,15.68,15.68,3901,M10
2023-08-03,15.6,15.6,14.81,15.16,10800,M10
2023-08-04,15.16,15.68,14.9,14.9,3900,M10
2023-08-07,14.99,15.68,14.99,15.68,5000,M10
2023-08-08,15.16,15.16,14.81,15.16,1206,M10
2023-08-09,15.6,15.6,15.6,15.6,100,M10
2023-08-10,15.25,15.25,15.25,15.25,400,M10
2023-08-11,14.99,15.42,14.81,15.25,2900,M10
2023-08-14,15.16,15.16,14.99,14.99,3600,M10
2023-08-15,15.51,15.51,14.9,15.34,1900,M10
2023-08-16,15.25,15.25,15.16,15.16,806,M10
2023-08-17,15.16,15.16,15.16,15.16,1,M10
2023-08-18,15.07,15.16,15.07,15.07,3900,M10
2023-08-21,14.73,14.81,14.73,14.73,17706,M10
2023-08-22,14.81,14.81,14.55,14.55,5600,M10
2023-08-23,14.55,14.73,14.55,14.73,2810,M10
2023-08-24,14.73,14.73,14.64,14.73,3800,M10
2023-08-25,14.73,14.81,14.73,14.73,4201,M10
2023-08-28,14.9,14.9,14.73,14.73,14206,M10
2023-08-29,14.73,14.73,14.64,14.64,40710,M10
2023-08-30,14.81,14.81,14.64,14.64,1300,M10
2023-08-31,14.81,14.81,14.81,14.81,1800,M10
2023-09-05,14.81,14.81,14.73,14.73,3101,M10
2023-09-06,14.73,15.07,14.73,14.9,23500,M10
2023-09-07,14.99,14.99,14.81,14.81,3900,M10
2023-09-08,14.81,14.9,14.73,14.81,12900,M10
2023-09-11,14.81,14.99,14.81,14.9,5600,M10
2023-09-12,14.81,14.99,14.81,14.99,6900,M10
2023-09-13,14.99,15.25,14.99,15.16,6700,M10
2023-09-14,15.07,15.16,15.07,15.07,3302,M10
2023-09-15,15.07,15.25,15.07,15.25,31700,M10
2023-09-18,15.34,15.34,15.07,15.07,8500,M10
2023-09-19,15.25,15.25,15.07,15.07,12100,M10
2023-09-20,15.25,16.12,15.25,15.25,18400,M10
2023-09-21,15.51,15.51,15.51,15.51,10600,M10
2023-09-22,15.34,15.51,15.25,15.51,2000,M10
2023-09-25,15.34,15.34,15.25,15.25,4600,M10
2023-09-26,15.25,15.25,14.99,14.99,4700,M10
2023-09-27,15.07,15.42,14.9,15.42,13200,M10
2023-09-28,14.99,15.6,14.9,15.51,1300,M10
2023-09-29,14.99,14.99,14.9,14.99,10000,M10
2023-10-02,15.42,15.42,15.42,15.42,200,M10
2023-10-03,15.07,15.07,15.07,15.07,200,M10
2023-10-04,15.07,15.07,14.9,15.07,8000,M10
2023-10-05,15.07,15.25,14.9,15.16,2700,M10
2023-10-06,15.16,15.25,15.16,15.25,7700,M10
2023-10-09,15.07,15.25,15.07,15.25,310,M10
2023-10-10,15.51,15.51,15.25,15.25,4200,M10
2023-10-11,15.34,15.34,15.25,15.25,1001,M10
2023-10-12,14.99,15.25,14.99,15.25,3200,M10
2023-10-13,15.25,15.25,15.25,15.25,1600,M10
2023-10-16,15.68,15.68,14.46,14.81,6501,M10
2023-10-17,14.99,14.99,14.99,14.99,1000,M10
2023-10-18,14.99,14.99,14.9,14.9,5200,M10
2023-10-19,14.81,14.99,14.81,14.99,3601,M10
2023-10-20,14.9,14.9,14.9,14.9,100,M10
2023-10-23,15.07,15.07,14.99,14.99,600,M10
2023-10-24,15.34,15.34,15.34,15.34,200,M10
2023-10-25,15.34,15.51,15.34,15.51,800,M10
2023-10-26,15.68,15.68,15.34,15.34,7600,M10
2023-10-27,15.6,15.6,15.6,15.6,4,M10
2023-10-30,15.6,15.6,15.6,15.6,400,M10
2023-10-31,15.6,15.6,15.6,15.6,1500,M10
2023-11-01,15.6,15.6,15.6,15.6,0,M10
2023-11-02,15.6,15.6,15.6,15.6,0,M10
2023-11-03,15.6,15.6,15.6,15.6,0,M10
2023-11-06,15.6,15.68,15.6,15.68,11000,M10
2023-11-07,15.68,15.68,15.68,15.68,2800,M10
2023-11-08,15.68,15.68,15.68,15.68,7400,M10
2023-11-09,15.77,15.95,15.68,15.68,16700,M10
2023-11-10,15.25,15.25,15.25,15.25,500,M10
2023-11-13,15.77,16.38,15.77,16.12,2900,M10
2023-11-14,16.03,16.03,16.03,16.03,0,M10
2023-11-15,16.21,16.38,16.21,16.21,921,M10
2023-11-16,16.03,16.03,15.68,16.03,8200,M10
2023-11-17,16.03,16.03,16.03,16.03,100,M10
2023-11-20,16.03,16.03,16.03,16.03,0,M10
2023-11-21,16.03,16.03,16.03,16.03,0,M10
2023-11-22,16.03,16.03,16.03,16.03,100,M10
2023-11-23,15.95,16.03,15.68,15.68,8100,M10
2023-11-24,15.95,15.95,15.95,15.95,3000,M10
2023-11-27,15.95,15.95,15.95,15.95,0,M10
2023-11-28,15.95,15.95,15.95,15.95,100,M10
2023-11-29,15.95,16.03,15.95,16.03,700,M10
2023-11-30,15.95,15.95,15.95,15.95,0,M10
2023-12-01,15.95,15.95,15.95,15.95,0,M10
2023-12-04,15.68,15.68,15.25,15.25,1500,M10
2023-12-05,15.51,15.86,15.51,15.86,7300,M10
2023-12-06,15.77,15.77,15.77,15.77,0,M10
2023-12-07,15.77,15.77,15.77,15.77,1,M10
2023-12-08,15.95,15.95,15.77,15.77,1400,M10
2023-12-11,15.86,15.86,15.86,15.86,1002,M10
2023-12-12,15.95,15.95,15.95,15.95,200,M10
2023-12-13,15.95,15.95,14.9,14.9,501,M10
2023-12-14,15.07,15.07,15.07,15.07,39,M10
2023-12-15,16.12,16.82,16.12,16.82,3800,M10
2023-12-18,16.64,16.64,16.64,16.64,402,M10
2023-12-19,16.64,16.64,16.64,16.64,700,M10
2023-12-20,16.64,16.64,16.56,16.56,4000,M10
2023-12-21,16.56,16.56,16.56,16.56,500,M10
2023-12-22,16.64,18.21,16.64,18.21,5514,M10
2023-12-25,18.21,18.21,17.95,17.95,1500,M10
2023-12-26,18.04,18.04,18.04,18.04,400,M10
2023-12-27,17.95,17.95,16.99,16.99,300,M10
2023-12-28,17.87,17.87,17.87,17.87,106,M10
2023-12-29,17.87,17.87,17.87,17.87,0,M10
2024-01-02,17.87,17.87,17.42,17.51,4600,M10
2024-01-03,17.51,17.51,17.51,17.51,4900,M10
2024-01-04,17.51,17.51,17.51,17.51,0,M10
2024-01-05,17.51,17.51,17.51,17.51,0,M10
2024-01-08,19.07,19.07,19.07,19.07,100,M10
2024-01-09,18.79,18.79,17.6,17.6,200,M10
2024-01-10,18.24,18.24,18.24,18.24,100,M10
2024-01-11,18.33,18.33,18.33,18.33,500,M10
2024-01-12,18.33,18.33,18.33,18.33,0,M10
2024-01-15,18.33,18.33,18.33,18.33,0,M10
2024-01-16,18.33,18.33,18.33,18.33,0,M10
2024-01-17,18.33,18.33,18.33,18.33,100,M10
2024-01-18,18.79,18.79,18.61,18.61,500,M10
2024-01-19,18.79,18.79,18.79,18.79,102,M10
2024-01-22,18.79,18.79,18.79,18.79,600,M10
2024-01-23,18.79,18.79,18.79,18.79,0,M10
2024-01-24,17.87,18.7,17.87,18.7,2800,M10
2024-01-25,18.7,18.79,18.7,18.79,35800,M10
2024-01-26,18.79,18.79,18.79,18.79,0,M10
2024-01-29,18.7,18.7,18.7,18.7,1655,M10
2024-01-30,18.7,18.7,18.7,18.7,0,M10
2024-01-31,18.79,18.79,18.79,18.79,100,M10
2024-02-01,18.79,18.79,18.79,18.79,3400,M10
2024-02-02,18.97,19.07,18.88,18.88,3100,M10
2024-02-05,19.16,19.25,19.16,19.25,2800,M10
2024-02-06,19.25,19.52,19.25,19.52,4600,M10
2024-02-07,19.52,19.8,19.25,19.25,1620,M10
2024-02-15,20.17,20.17,20.17,20.17,501,M10
2024-02-16,19.89,20.17,19.71,19.89,2700,M10
2024-02-19,19.8,19.8,19.8,19.8,1,M10
2024-02-20,20.07,20.07,19.25,19.25,400,M10
2024-02-21,19.89,19.89,19.89,19.89,0,M10
2024-02-22,19.8,19.89,19.8,19.89,333,M10
2024-02-23,19.8,19.8,19.8,19.8,0,M10
2024-02-26,19.8,19.8,19.8,19.8,100,M10
2024-02-27,19.8,19.8,19.8,19.8,0,M10
2024-02-28,19.25,19.25,19.25,19.25,100,M10
2024-02-29,19.25,19.25,19.25,19.25,3800,M10
2024-03-01,19.25,19.25,19.25,19.25,500,M10
2024-03-04,19.25,19.25,19.25,19.25,800,M10
2024-03-05,18.79,18.79,18.79,18.79,1210,M10
2024-03-06,18.79,18.79,18.79,18.79,0,M10
2024-03-07,18.79,18.79,18.79,18.79,0,M10
2024-03-08,18.79,18.79,18.79,18.79,1000,M10
2024-03-11,19.25,19.25,19.25,19.25,400,M10
2024-03-12,19.25,19.25,19.25,19.25,600,M10
2024-03-13,19.25,19.25,19.25,19.25,400,M10
2024-03-14,19.25,19.25,19.25,19.25,1300,M10
2024-03-15,19.25,19.25,19.25,19.25,3100,M10
2024-03-18,19.25,19.25,19.25,19.25,2700,M10
2024-03-19,19.25,19.25,19.25,19.25,500,M10
2024-03-20,19.25,19.34,19.25,19.25,5500,M10
2024-03-21,19.25,19.25,18.97,18.97,200,M10
2024-03-22,17.05,19.25,17.05,19.25,5600,M10
2024-03-25,19.25,19.25,19.25,19.25,0,M10
2024-03-26,19.25,19.71,19.25,19.71,2600,M10
2024-03-27,19.25,19.25,19.25,19.25,0,M10
2024-03-28,19.16,19.25,19.16,19.25,944,M10
2024-03-29,19.8,19.8,19.25,19.25,4415,M10
2024-04-01,19.25,19.25,19.25,19.25,0,M10
2024-04-02,18.79,19.25,18.79,19.25,1600,M10
2024-04-03,18.97,18.97,18.97,18.97,0,M10
2024-04-04,18.79,18.79,18.79,18.79,200,M10
2024-04-05,18.79,18.79,18.79,18.79,300,M10
2024-04-08,18.79,18.79,18.61,18.61,1615,M10
2024-04-09,18.88,18.88,18.88,18.88,200,M10
2024-04-10,18.88,18.88,18.88,18.88,1000,M10
2024-04-11,18.88,18.88,18.88,18.88,0,M10
2024-04-12,18.33,18.33,18.33,18.33,101,M10
2024-04-15,18.42,18.42,18.42,18.42,1300,M10
2024-04-16,18.42,18.42,18.42,18.42,1002,M10
2024-04-17,18.42,18.88,18.42,18.88,6800,M10
2024-04-19,18.61,18.61,18.61,18.61,201,M10
2024-04-22,18.42,18.61,18.33,18.33,2801,M10
2024-04-23,18.88,18.88,18.79,18.88,1502,M10
2024-04-24,18.79,18.88,18.79,18.88,4100,M10
2024-04-25,18.33,18.88,18.33,18.88,2007,M10
2024-04-26,19.16,19.16,19.16,19.16,102,M10
2024-05-02,18.7,18.88,18.7,18.88,3300,M10
2024-05-03,18.88,18.97,18.88,18.97,4800,M10
2024-05-06,18.79,18.88,18.79,18.88,1500,M10
2024-05-07,18.88,18.88,18.88,18.88,100,M10
2024-05-08,18.88,18.88,18.88,18.88,2000,M10
2024-05-09,18.88,20.17,18.88,20.17,6304,M10
2024-05-10,19.25,19.25,19.25,19.25,101,M10
2024-05-13,18.33,19.07,18.33,19.07,3700,M10
2024-05-14,19.07,19.07,19.07,19.07,601,M10
2024-05-15,19.25,20.17,18.15,18.24,13640,M10
2024-05-16,19.07,19.25,19.07,19.25,6600,M10
2024-05-17,19.25,19.25,19.25,19.25,0,M10
2024-05-20,19.25,19.25,18.88,19.25,2504,M10
2024-05-21,17.78,19.43,17.78,19.25,6640,M10
2024-05-22,18.42,19.25,18.42,19.25,1103,M10
2024-05-23,19.34,19.43,19.07,19.16,3510,M10
2024-05-24,17.6,19.07,17.6,18.97,262133,M10
2024-05-27,19.25,19.25,19.25,19.25,3500,M10
2024-05-28,18.97,19.34,18.97,19.34,4000,M10
2024-05-29,18.97,18.97,18.97,18.97,601,M10
2024-05-30,19.06,19.25,19.06,19.25,1501,M10
2024-05-31,19.44,20.19,19.44,20.19,4100,M10
2024-06-03,20.09,20.09,20.09,20.09,3900,M10
2024-06-04,20.09,20.19,20.09,20.19,9130,M10
2024-06-05,20.19,20.47,20.19,20.47,73900,M10
2024-06-06,20.28,21.13,20.09,21.03,2367,M10
2024-06-07,20.56,21.13,20.56,20.75,2600,M10
2024-06-10,20.94,20.94,20.09,20.75,10620,M10
2024-06-11,20.75,20.75,20.66,20.66,3946,M10
2024-06-12,20.66,21.97,20.66,21.78,66200,M10
2024-06-13,21.6,23.76,21.6,22.63,34755,M10
2024-06-14,23.48,23.48,22.35,22.72,33430,M10
2024-06-17,23.01,23.01,22.25,22.54,6602,M10
2024-06-18,23.01,23.19,22.44,23.01,32900,M10
2024-06-19,23.01,23.01,22.54,22.91,23300,M10
2024-06-20,22.91,23.94,22.91,23.76,94601,M10
2024-06-21,23.29,24.04,23.29,23.94,73400,M10
2024-06-24,23.94,23.94,23.01,23.19,40100,M10
2024-06-25,23.94,23.94,22.63,23.48,24300,M10
2024-06-26,23.38,23.38,22.72,22.91,13743,M10
2024-06-27,23.38,23.38,22.72,23.01,5452,M10
2024-06-28,23.48,23.48,22.72,23.01,2201,M10
2024-07-01,23.01,23.48,23.01,23.38,6052,M10
2024-07-02,23.29,23.38,23.1,23.19,4800,M10
2024-07-03,23.29,23.48,22.72,23.48,18702,M10
2024-07-04,23.38,23.76,23.1,23.76,6442,M10
2024-07-05,23.48,24.98,23.48,23.66,18100,M10
2024-07-08,23.76,24.23,23.66,24.13,800,M10
2024-07-09,22.82,23.85,22.82,23.76,15410,M10
2024-07-10,23.66,23.85,23.57,23.57,26607,M10
2024-07-11,23.19,23.57,22.82,23.57,4000,M10
2024-07-12,23.48,23.66,23.29,23.48,2005,M10
2024-07-15,23.48,23.66,23.48,23.66,3304,M10
2024-07-16,23.66,24.32,23.66,24.32,69703,M10
2024-07-17,24.04,24.23,23.76,23.76,3200,M10
2024-07-18,23.66,24.13,23.66,24.13,3502,M10
2024-07-19,23.01,23.29,22.54,23.29,18501,M10
2024-07-22,23.29,23.29,22.07,22.72,11162,M10
2024-07-23,23.29,23.29,22.16,22.82,7441,M10
2024-07-24,22.82,22.82,22.44,22.54,2500,M10
2024-07-25,23.01,23.01,22.72,22.91,2700,M10
2024-07-26,22.91,23.1,22.91,23.01,3000,M10
2024-07-29,22.54,22.54,21.97,22.44,24201,M10
2024-07-30,21.13,22.63,21.13,22.44,8810,M10
2024-07-31,22.54,22.54,21.6,21.6,8147,M10
2024-08-01,22.44,22.44,20.66,21.69,14518,M10
2024-08-02,22.25,22.25,22.07,22.16,901,M10
2024-08-05,21.13,22.07,20.66,20.75,4502,M10
2024-08-06,21.03,21.5,20.66,21.5,10400,M10
2024-08-07,21.5,22.16,21.5,22.07,4407,M10
2024-08-08,22.07,23.1,21.78,22.63,21690,M10
2024-08-09,22.63,22.82,22.25,22.82,4303,M10
2024-08-12,22.63,23.29,22.63,23.01,4920,M10
2024-08-13,22.82,22.82,21.6,22.54,1288,M10
2024-08-14,22.54,22.54,22.07,22.44,8005,M10
2024-08-15,22.16,22.44,22.07,22.07,8000,M10
2024-08-16,22.54,22.63,22.54,22.63,1921,M10
2024-08-19,22.54,22.54,22.07,22.07,3601,M10
2024-08-20,22.44,22.54,22.44,22.54,6900,M10
2024-08-21,22.54,22.54,22.44,22.44,1665,M10
2024-08-22,22.54,22.54,22.54,22.54,31942,M10
2024-08-23,22.54,22.54,22.54,22.54,2013,M10
2024-08-26,22.54,22.54,22.54,22.54,0,M10
2024-08-27,21.13,22.54,21.13,22.54,1524,M10
2024-08-28,22.44,22.44,22.44,22.44,325,M10
2024-08-29,22.44,22.44,22.44,22.44,1400,M10
2024-08-30,22.44,22.44,22.44,22.44,2500,M10
2024-09-04,22.44,22.44,22.44,22.44,37,M10
2024-09-05,22.44,22.44,22.44,22.44,0,M10
2024-09-06,22.16,22.16,22.16,22.16,500,M10
2024-09-09,22.16,22.16,22.16,22.16,0,M10
2024-09-10,21.22,22.07,21.22,22.07,4900,M10
2024-09-11,22.16,22.16,21.6,21.97,1701,M10
2024-09-12,21.78,21.78,21.6,21.69,1200,M10
2024-09-13,21.13,21.69,21.13,21.69,2864,M10
2024-09-16,22.16,22.16,22.16,22.16,100,M10
2024-09-17,22.54,22.54,21.13,21.6,300,M10
2024-09-18,22.54,22.54,22.16,22.16,600,M10
2024-09-19,21.41,21.5,21.13,21.41,5730,M10
2024-09-20,22.44,22.44,20.19,21.13,4500,M10
2024-09-23,22.44,22.44,21.13,21.13,1800,M10
2024-09-24,22.44,22.44,22.44,22.44,138,M10
2024-09-25,21.13,21.6,21.13,21.41,2523,M10
2024-09-26,22.54,22.54,22.07,22.07,1209,M10
2024-09-27,22.07,22.07,22.07,22.07,1,M10
2024-09-30,22.44,22.44,20.94,21.6,3201,M10
2024-10-01,22.35,22.35,21.13,21.69,611,M10
2024-10-02,22.44,22.44,21.13,21.6,401,M10
2024-10-03,21.97,21.97,21.6,21.6,2100,M10
2024-10-04,21.69,21.78,21.69,21.78,2409,M10
2024-10-07,22.44,22.44,21.6,21.6,3321,M10
2024-10-08,21.6,21.6,21.6,21.6,4,M10
2024-10-09,21.6,21.6,21.6,21.6,0,M10
2024-10-10,22.35,22.35,22.35,22.35,109,M10
2024-10-11,21.69,21.78,20.28,21.78,6403,M10
2024-10-14,22.07,22.07,22.07,22.07,224,M10
2024-10-15,21.6,21.78,21.22,21.6,6880,M10
2024-10-16,21.88,21.88,21.88,21.88,100,M10
2024-10-17,21.22,21.78,21.22,21.78,1400,M10
2024-10-18,21.69,21.69,21.69,21.69,0,M10
2024-10-21,21.69,21.69,21.69,21.69,0,M10
2024-10-22,21.69,21.69,21.69,21.69,0,M10
2024-10-23,21.6,21.78,21.6,21.78,5600,M10
2024-10-24,21.69,21.69,21.69,21.69,0,M10
2024-10-25,21.69,21.69,21.69,21.69,1008,M10
2024-10-28,21.69,21.69,21.69,21.69,0,M10
2024-10-29,21.6,21.6,21.6,21.6,1300,M10
2024-10-30,21.78,22.54,21.6,21.6,5301,M10
2024-10-31,21.88,21.88,21.32,21.6,15500,M10
2024-11-01,21.41,21.41,21.32,21.32,2500,M10
2024-11-04,21.32,21.32,21.22,21.22,2676,M10
2024-11-05,21.32,21.5,21.22,21.5,2300,M10
2024-11-06,21.41,21.5,21.13,21.5,2702,M10
2024-11-07,21.22,21.5,21.22,21.5,3745,M10
2024-11-08,21.22,21.22,21.03,21.03,3900,M10
2024-11-11,21.13,21.13,21.03,21.03,8602,M10
2024-11-12,21.13,21.41,21.13,21.41,2100,M10
2024-11-13,21.13,21.22,21.03,21.03,6300,M10
2024-11-14,21.13,21.22,21.13,21.22,1400,M10
2024-11-15,21.13,21.32,21.03,21.32,8700,M10
2024-11-18,21.22,21.22,21.22,21.22,102,M10
