time,open,high,low,close,volume,ticker
2021-09-21,30.0,30.07,28.26,29.13,845016,LTG
2021-09-22,29.13,29.42,28.69,29.2,424511,LTG
2021-09-23,29.35,29.35,28.48,28.62,508222,LTG
2021-09-24,28.91,28.91,28.26,28.4,651561,LTG
2021-09-27,28.77,28.77,27.24,27.24,1438759,LTG
2021-09-28,27.39,27.68,26.66,27.68,529335,LTG
2021-09-29,27.68,27.9,27.32,27.9,266550,LTG
2021-09-30,27.97,28.19,27.75,28.04,188082,LTG
2021-10-01,28.19,28.19,27.53,27.61,372412,LTG
2021-10-04,27.82,28.55,27.68,28.33,434131,LTG
2021-10-05,28.33,28.84,28.04,28.19,433859,LTG
2021-10-06,28.55,29.93,28.48,29.64,1989682,LTG
2021-10-07,29.64,30.94,29.64,30.29,1357156,LTG
2021-10-08,30.29,31.01,29.93,30.07,483219,LTG
2021-10-11,30.14,30.79,29.49,30.43,1083166,LTG
2021-10-12,30.5,30.72,29.93,30.21,840265,LTG
2021-10-13,30.43,30.79,30.0,30.58,889605,LTG
2021-10-14,30.72,30.94,30.58,30.87,902265,LTG
2021-10-15,30.87,31.81,30.87,31.45,1156076,LTG
2021-10-18,31.52,32.03,31.01,31.16,1233912,LTG
2021-10-19,31.16,31.52,30.72,30.94,748137,LTG
2021-10-20,31.16,31.66,30.58,31.3,743034,LTG
2021-10-21,31.16,31.45,30.94,31.23,398895,LTG
2021-10-22,31.37,32.97,31.08,32.1,992907,LTG
2021-10-25,32.39,32.46,31.74,31.95,718109,LTG
2021-10-26,32.25,32.25,31.35,31.88,456144,LTG
2021-10-27,32.03,32.03,31.58,31.8,520854,LTG
2021-10-28,31.8,31.95,31.2,31.28,978660,LTG
2021-10-29,31.43,32.18,31.13,31.88,748101,LTG
2021-11-01,31.43,31.88,27.75,31.28,943298,LTG
2021-11-02,31.35,31.5,30.68,31.35,709841,LTG
2021-11-03,31.43,32.03,31.13,31.2,765772,LTG
2021-11-04,31.65,31.65,30.98,31.35,460220,LTG
2021-11-05,31.5,33.38,31.35,32.93,1728391,LTG
2021-11-08,32.93,33.53,32.85,33.45,1137684,LTG
2021-11-09,33.38,33.68,32.55,32.7,706395,LTG
2021-11-10,32.93,33.08,32.33,32.7,763345,LTG
2021-11-11,32.63,33.75,32.18,32.7,839941,LTG
2021-11-12,32.7,33.15,32.25,32.55,495340,LTG
2021-11-15,32.63,32.85,31.95,32.4,663894,LTG
2021-11-16,32.63,33.38,32.1,32.48,674257,LTG
2021-11-17,32.7,32.85,31.35,32.18,675980,LTG
2021-11-18,32.55,32.55,31.13,31.2,1173860,LTG
2021-11-19,31.2,31.2,28.95,29.63,2031025,LTG
2021-11-22,29.63,29.63,27.75,28.13,1253916,LTG
2021-11-23,28.13,29.03,27.75,29.03,719825,LTG
2021-11-24,29.03,29.18,28.2,28.28,738399,LTG
2021-11-25,28.88,28.88,28.13,28.43,558310,LTG
2021-11-26,28.65,28.73,28.13,28.13,453832,LTG
2021-11-29,24.9,28.28,24.9,27.9,435138,LTG
2021-11-30,28.05,28.8,27.9,28.43,335054,LTG
2021-12-01,28.65,28.73,28.13,28.73,281515,LTG
2021-12-02,28.73,28.88,28.28,28.43,307344,LTG
2021-12-03,28.8,28.8,28.05,28.43,448722,LTG
2021-12-06,28.73,28.73,27.38,27.6,248557,LTG
2021-12-07,27.75,28.13,27.23,27.75,275432,LTG
2021-12-08,27.75,28.05,27.68,27.83,177348,LTG
2021-12-09,27.98,28.05,27.68,27.98,180428,LTG
2021-12-10,28.13,28.13,27.75,27.83,222852,LTG
2021-12-13,28.05,28.05,27.75,27.75,198908,LTG
2021-12-14,28.05,28.05,27.45,27.75,391651,LTG
2021-12-15,27.75,27.75,27.53,27.68,139194,LTG
2021-12-16,27.83,28.5,27.75,28.13,445820,LTG
2021-12-17,28.35,28.35,27.9,28.13,188932,LTG
2021-12-20,28.28,28.28,27.68,27.9,297732,LTG
2021-12-21,27.9,27.9,27.6,27.75,295055,LTG
2021-12-22,27.75,27.75,27.23,27.38,336916,LTG
2021-12-23,27.38,27.38,26.25,26.85,375269,LTG
2021-12-24,26.85,27.0,26.4,26.55,207640,LTG
2021-12-27,26.85,26.85,26.48,26.55,204800,LTG
2021-12-28,26.55,26.7,26.18,26.33,474242,LTG
2021-12-29,26.48,26.55,25.8,26.1,435447,LTG
2021-12-30,26.25,26.48,25.8,26.4,170857,LTG
2021-12-31,26.33,27.15,26.33,26.78,235400,LTG
2022-01-04,27.0,27.6,26.85,27.53,292146,LTG
2022-01-05,27.6,27.6,27.0,27.08,231179,LTG
2022-01-06,27.23,27.23,26.7,26.78,172900,LTG
2022-01-07,27.0,27.0,26.48,26.55,159042,LTG
2022-01-10,26.7,26.7,26.1,26.25,385596,LTG
2022-01-11,26.4,26.48,25.88,25.95,147678,LTG
2022-01-12,26.18,26.18,25.13,25.73,281570,LTG
2022-01-13,25.8,26.25,25.5,25.58,173000,LTG
2022-01-14,26.03,26.03,25.35,25.5,143525,LTG
2022-01-17,25.5,25.5,24.0,24.0,322893,LTG
2022-01-18,24.83,24.83,22.5,23.7,206200,LTG
2022-01-19,23.85,24.38,23.78,24.08,75917,LTG
2022-01-20,24.45,24.53,24.0,24.53,64979,LTG
2022-01-21,24.45,24.98,24.3,24.83,98200,LTG
2022-01-24,24.83,24.83,23.25,23.63,156440,LTG
2022-01-25,23.78,23.85,23.25,23.33,76000,LTG
2022-01-26,23.63,24.0,23.25,23.25,125036,LTG
2022-01-27,23.4,23.63,23.25,23.25,47614,LTG
2022-01-28,23.25,23.63,23.25,23.55,121200,LTG
2022-02-07,23.63,25.5,23.63,24.83,167701,LTG
2022-02-08,25.13,25.5,24.75,25.28,230610,LTG
2022-02-09,25.35,25.73,25.28,25.73,237305,LTG
2022-02-10,25.65,26.85,25.65,26.55,328762,LTG
2022-02-11,26.33,26.85,26.33,26.48,275224,LTG
2022-02-14,26.7,27.08,26.18,26.7,410035,LTG
2022-02-15,26.85,27.0,26.33,26.63,189413,LTG
2022-02-16,26.85,26.85,26.4,26.63,196771,LTG
2022-02-17,26.63,26.63,26.48,26.63,151917,LTG
2022-02-18,26.63,27.45,26.48,27.3,693600,LTG
2022-02-21,27.3,27.53,27.08,27.3,362879,LTG
2022-02-22,27.45,27.45,26.78,27.38,371965,LTG
2022-02-23,27.3,27.45,26.93,27.15,370510,LTG
2022-02-24,27.38,27.38,26.48,27.23,443600,LTG
2022-02-25,27.23,29.25,27.0,29.03,1683529,LTG
2022-02-28,29.03,30.08,29.03,29.7,776128,LTG
2022-03-01,29.85,30.98,29.7,29.85,687635,LTG
2022-03-02,30.0,30.08,28.95,29.1,831860,LTG
2022-03-03,29.25,30.75,28.88,30.3,1300538,LTG
2022-03-04,30.3,30.45,29.93,30.0,422016,LTG
2022-03-07,30.3,33.15,30.15,32.4,1783315,LTG
2022-03-08,32.48,32.85,30.98,31.5,996161,LTG
2022-03-09,32.1,32.55,30.6,31.5,1000342,LTG
2022-03-10,31.5,32.33,31.05,31.65,1240077,LTG
2022-03-11,31.88,32.63,31.43,32.03,1249131,LTG
2022-03-14,31.88,32.4,30.53,31.05,1006485,LTG
2022-03-15,31.28,31.28,29.63,30.3,690180,LTG
2022-03-16,30.75,31.2,30.0,30.45,318797,LTG
2022-03-17,30.75,30.75,29.25,29.7,858759,LTG
2022-03-18,29.93,30.53,29.55,29.93,335803,LTG
2022-03-21,29.93,30.38,29.85,29.93,376467,LTG
2022-03-22,30.23,31.13,30.08,30.98,690716,LTG
2022-03-23,30.9,31.58,30.9,31.2,549725,LTG
2022-03-24,30.75,31.73,30.75,31.13,384253,LTG
2022-03-25,31.13,31.58,30.45,31.28,1044618,LTG
2022-03-28,31.28,32.25,31.28,32.1,1340205,LTG
2022-03-29,32.18,35.18,32.18,34.43,2381640,LTG
2022-03-30,34.13,34.8,33.3,33.83,1221514,LTG
2022-03-31,33.9,34.13,33.38,33.83,849007,LTG
2022-04-01,33.83,34.88,33.15,33.83,1079126,LTG
2022-04-04,34.2,34.65,33.9,34.2,753559,LTG
2022-04-05,34.5,35.63,34.2,34.43,866460,LTG
2022-04-06,34.43,34.8,33.9,34.73,749791,LTG
2022-04-07,34.65,34.65,32.63,33.23,924194,LTG
2022-04-08,33.75,33.75,31.35,31.5,828413,LTG
2022-04-12,31.5,32.1,30.38,30.9,481480,LTG
2022-04-13,30.98,31.5,30.0,31.43,461554,LTG
2022-04-14,31.73,32.25,31.43,31.5,318002,LTG
2022-04-15,31.8,33.68,31.8,33.08,1129705,LTG
2022-04-18,33.08,34.28,33.08,33.68,895749,LTG
2022-04-19,33.75,34.43,32.18,32.25,706490,LTG
2022-04-20,32.4,33.0,30.75,30.83,793481,LTG
2022-04-21,30.75,31.35,28.8,29.93,807366,LTG
2022-04-22,30.23,30.9,27.53,30.23,515842,LTG
2022-04-25,30.23,30.23,26.85,27.75,688133,LTG
2022-04-26,27.75,28.35,23.85,28.05,504873,LTG
2022-04-27,28.13,28.88,26.93,28.88,267578,LTG
2022-04-28,28.73,29.78,28.5,29.25,261469,LTG
2022-04-29,29.33,29.85,29.1,29.78,227754,LTG
2022-05-04,29.85,30.45,29.78,30.0,314354,LTG
2022-05-05,30.38,31.05,29.33,29.93,242302,LTG
2022-05-06,30.6,30.6,29.03,29.25,185102,LTG
2022-05-09,29.25,29.25,26.33,26.33,558373,LTG
2022-05-10,26.33,27.83,25.5,27.45,249668,LTG
2022-05-11,27.68,27.83,27.15,27.45,75684,LTG
2022-05-12,28.05,28.05,25.73,27.45,214505,LTG
2022-05-13,26.18,26.25,24.0,24.23,479020,LTG
2022-05-16,24.9,26.63,24.38,24.9,228131,LTG
2022-05-17,24.98,27.15,24.75,27.0,384520,LTG
2022-05-18,27.15,27.38,26.18,26.18,228034,LTG
2022-05-19,26.1,26.48,24.75,26.1,149215,LTG
2022-05-20,25.95,26.7,25.88,25.95,141401,LTG
2022-05-23,26.25,26.7,25.5,25.95,201973,LTG
2022-05-24,26.1,26.25,24.9,25.95,198348,LTG
2022-05-25,26.18,26.63,25.5,26.63,417122,LTG
2022-05-26,26.63,27.45,26.63,27.23,451160,LTG
2022-05-27,27.38,29.33,27.38,28.65,511861,LTG
2022-05-30,28.73,28.95,28.05,28.43,383824,LTG
2022-05-31,28.8,28.8,27.98,28.2,218700,LTG
2022-06-01,28.13,28.28,27.6,28.28,380537,LTG
2022-06-02,28.28,29.63,28.13,29.03,655377,LTG
2022-06-03,29.03,29.1,28.43,28.8,211620,LTG
2022-06-06,29.03,30.53,28.73,30.23,707343,LTG
2022-06-07,30.23,32.33,30.23,31.88,822530,LTG
2022-06-08,31.8,32.85,31.05,31.35,537428,LTG
2022-06-09,31.43,31.8,30.9,31.58,559712,LTG
2022-06-10,31.58,31.65,30.53,30.68,691089,LTG
2022-06-13,30.23,30.23,28.5,28.73,629992,LTG
2022-06-14,28.65,31.28,27.9,30.83,576660,LTG
2022-06-15,30.68,31.95,30.23,31.35,971758,LTG
2022-06-16,31.73,32.78,31.2,31.58,589590,LTG
2022-06-17,31.5,31.65,30.0,31.35,584093,LTG
2022-06-20,31.35,31.35,29.4,29.93,668805,LTG
2022-06-21,29.7,30.15,27.53,28.43,574636,LTG
2022-06-22,28.88,29.1,26.33,26.55,627055,LTG
2022-06-23,26.7,28.88,26.63,28.88,405800,LTG
2022-06-24,28.58,29.25,28.13,28.2,216894,LTG
2022-06-27,28.65,29.63,28.43,28.65,183507,LTG
2022-06-28,28.88,29.18,28.28,28.58,381549,LTG
2022-06-29,28.73,29.03,28.2,28.65,205096,LTG
2022-06-30,28.8,28.88,28.28,28.43,237500,LTG
2022-07-01,28.8,28.8,27.0,28.05,218570,LTG
2022-07-04,28.2,28.5,27.68,27.83,98400,LTG
2022-07-05,27.9,28.05,26.25,26.78,498729,LTG
2022-07-06,27.0,27.0,25.88,25.88,234301,LTG
2022-07-07,26.1,26.33,25.5,25.65,204445,LTG
2022-07-08,26.63,26.63,25.95,26.4,179500,LTG
2022-07-11,26.55,26.63,25.8,25.88,186520,LTG
2022-07-12,26.25,27.08,25.88,26.93,226745,LTG
2022-07-13,26.85,27.08,26.33,26.63,136010,LTG
2022-07-14,26.78,26.78,26.25,26.7,125841,LTG
2022-07-15,26.78,26.93,26.4,26.4,145969,LTG
2022-07-18,26.7,26.78,26.48,26.63,96907,LTG
2022-07-19,26.78,28.13,26.55,28.13,560911,LTG
2022-07-20,28.13,28.13,27.75,27.75,161250,LTG
2022-07-21,27.9,27.9,27.38,27.6,133444,LTG
2022-07-22,28.13,28.13,27.3,27.38,138300,LTG
2022-07-25,27.38,27.53,26.48,26.78,156100,LTG
2022-07-26,26.85,26.93,26.1,26.25,167933,LTG
2022-07-27,26.25,27.38,26.03,27.15,198010,LTG
2022-07-28,27.15,27.6,27.15,27.38,156417,LTG
2022-07-29,27.38,27.45,26.93,27.38,281500,LTG
2022-08-01,27.0,27.6,25.5,26.18,1246400,LTG
2022-08-02,26.25,26.4,25.43,26.1,244390,LTG
2022-08-03,26.1,26.7,25.73,26.48,429292,LTG
2022-08-04,26.55,26.78,26.33,26.48,384900,LTG
2022-08-05,26.63,27.15,26.25,27.08,382926,LTG
2022-08-08,26.7,27.08,26.55,26.85,212700,LTG
2022-08-09,26.85,27.0,26.55,26.63,370720,LTG
2022-08-10,26.7,26.7,26.33,26.55,238700,LTG
2022-08-11,26.63,26.85,26.33,26.33,248500,LTG
2022-08-12,26.63,26.63,26.25,26.55,173344,LTG
2022-08-15,26.55,26.63,26.25,26.48,99816,LTG
2022-08-16,26.63,26.63,26.18,26.33,257710,LTG
2022-08-17,26.25,26.63,26.25,26.48,243710,LTG
2022-08-18,26.55,26.55,26.1,26.25,118472,LTG
2022-08-19,26.4,26.4,25.65,26.4,400646,LTG
2022-08-22,26.4,26.7,26.25,26.48,221900,LTG
2022-08-23,26.55,26.55,26.1,26.4,117426,LTG
2022-08-24,26.4,28.28,26.4,27.98,1100716,LTG
2022-08-25,27.75,28.35,27.38,27.6,259120,LTG
2022-08-26,27.75,27.9,27.0,27.15,269440,LTG
2022-08-29,26.93,27.6,26.18,27.45,681803,LTG
2022-08-30,27.45,27.83,26.85,27.23,278085,LTG
2022-08-31,27.45,27.45,26.93,27.23,154436,LTG
2022-09-05,27.3,28.05,27.3,27.6,377029,LTG
2022-09-06,27.75,27.98,27.3,27.53,184022,LTG
2022-09-07,27.68,27.68,26.63,26.7,339031,LTG
2022-09-08,26.7,27.08,26.25,26.33,293700,LTG
2022-09-09,26.85,27.15,26.4,26.93,185050,LTG
2022-09-12,26.93,27.83,26.93,27.3,324327,LTG
2022-09-13,27.53,29.18,27.3,28.35,1420646,LTG
2022-09-14,28.35,28.43,27.45,28.13,359724,LTG
2022-09-15,28.13,28.65,27.75,27.98,323084,LTG
2022-09-16,28.13,28.5,27.6,27.75,480315,LTG
2022-09-19,28.05,28.43,27.15,27.15,646593,LTG
2022-09-20,27.75,27.83,26.85,27.38,290671,LTG
2022-09-21,27.38,27.83,27.0,27.68,232307,LTG
2022-09-22,27.68,28.65,27.68,28.2,783518,LTG
2022-09-23,28.28,28.5,27.75,27.9,346373,LTG
2022-09-26,27.98,28.65,27.53,28.5,838736,LTG
2022-09-27,28.43,28.8,27.75,28.13,343313,LTG
2022-09-28,28.5,28.5,25.95,26.55,671902,LTG
2022-09-29,26.63,27.23,26.18,26.33,461830,LTG
2022-09-30,26.25,26.25,24.75,26.03,410104,LTG
2022-10-03,26.1,26.25,24.38,24.75,296501,LTG
2022-10-04,25.28,26.18,24.0,24.83,176056,LTG
2022-10-05,25.05,25.73,24.0,25.5,148841,LTG
2022-10-06,25.58,25.65,24.38,24.6,147774,LTG
2022-10-07,24.75,24.75,22.95,23.7,332251,LTG
2022-10-10,23.78,23.85,22.8,23.7,166485,LTG
2022-10-11,23.7,25.05,23.4,23.55,250740,LTG
2022-10-12,25.2,27.6,24.48,25.04,203558,LTG
2022-10-13,27.2,29.6,25.2,25.84,218318,LTG
2022-10-14,26.32,27.76,25.28,25.52,357805,LTG
2022-10-17,26.0,26.0,24.48,24.8,93465,LTG
2022-10-18,25.2,25.36,24.88,25.12,115320,LTG
2022-10-19,25.36,28.0,25.2,25.52,328503,LTG
2022-10-20,26.4,26.4,25.12,25.44,120615,LTG
2022-10-21,25.52,25.52,22.96,23.12,246212,LTG
2022-10-24,23.12,23.84,21.04,21.52,281659,LTG
2022-10-25,22.0,22.0,20.24,21.36,278414,LTG
2022-10-26,21.2,21.68,20.8,21.04,59922,LTG
2022-10-27,20.96,21.84,20.96,21.76,99729,LTG
2022-10-28,21.76,21.92,21.44,21.68,149380,LTG
2022-10-31,22.0,22.08,21.52,21.76,111992,LTG
2022-11-01,22.08,22.08,21.6,21.84,106808,LTG
2022-11-02,21.84,22.0,21.6,21.92,103292,LTG
2022-11-03,21.76,22.16,21.52,21.76,119972,LTG
2022-11-04,22.08,22.08,20.56,20.96,132624,LTG
2022-11-07,21.6,21.6,19.84,19.84,121057,LTG
2022-11-08,20.56,20.56,17.52,19.44,184014,LTG
2022-11-09,19.52,20.0,19.2,19.2,85244,LTG
2022-11-10,19.12,19.6,16.8,16.8,360548,LTG
2022-11-11,17.36,17.84,16.56,16.56,271887,LTG
2022-11-14,16.56,17.2,16.0,16.8,207527,LTG
2022-11-15,14.16,16.88,14.16,14.16,495303,LTG
2022-11-16,14.16,16.56,13.6,16.56,383800,LTG
2022-11-17,16.4,17.12,16.24,16.88,104000,LTG
2022-11-18,16.8,17.2,15.68,16.88,271014,LTG
2022-11-21,16.48,17.44,16.48,16.96,189293,LTG
2022-11-22,17.12,17.6,16.72,17.12,184444,LTG
2022-11-23,17.6,17.6,16.72,16.88,82200,LTG
2022-11-24,17.12,17.12,16.4,16.96,54757,LTG
2022-11-25,17.04,18.0,17.04,18.0,236125,LTG
2022-11-28,18.0,19.2,18.0,19.2,225350,LTG
2022-11-29,19.2,19.6,18.4,19.2,171962,LTG
2022-11-30,18.64,19.44,18.64,19.36,212983,LTG
2022-12-01,19.36,20.4,19.2,19.68,250139,LTG
2022-12-02,19.84,20.32,19.68,20.32,197421,LTG
2022-12-05,19.84,20.96,19.76,20.0,125619,LTG
2022-12-06,20.16,20.88,19.52,20.4,231259,LTG
2022-12-07,20.16,20.56,19.36,20.08,187106,LTG
2022-12-08,20.24,20.48,19.84,20.16,216255,LTG
2022-12-09,20.24,20.32,19.84,19.92,85245,LTG
2022-12-12,20.08,21.28,19.92,20.16,309662,LTG
2022-12-13,20.16,20.8,20.16,20.64,61331,LTG
2022-12-14,21.28,21.28,20.48,20.48,74760,LTG
2022-12-15,20.64,20.8,20.32,20.56,84010,LTG
2022-12-16,20.48,20.56,20.0,20.48,84809,LTG
2022-12-19,20.56,20.64,20.24,20.32,87711,LTG
2022-12-20,20.4,20.4,18.88,19.6,140780,LTG
2022-12-21,19.6,19.68,18.8,19.2,59520,LTG
2022-12-22,19.52,19.52,19.04,19.2,42416,LTG
2022-12-23,19.36,19.44,18.72,19.12,26410,LTG
2022-12-26,19.52,19.52,18.24,18.56,62381,LTG
2022-12-27,18.64,19.04,18.4,18.72,40600,LTG
2022-12-28,18.72,19.12,18.64,18.8,36754,LTG
2022-12-29,19.04,19.04,18.56,18.8,33414,LTG
2022-12-30,18.96,20.0,18.56,18.8,60900,LTG
2023-01-03,19.2,19.92,18.96,19.92,88448,LTG
2023-01-04,20.0,20.0,19.76,19.92,69735,LTG
2023-01-05,20.0,20.16,19.36,19.84,51100,LTG
2023-01-06,19.84,20.0,19.36,19.36,56941,LTG
2023-01-09,19.6,20.24,19.6,20.0,103074,LTG
2023-01-10,20.0,20.0,19.6,19.76,15319,LTG
2023-01-11,19.84,20.08,19.68,19.84,62100,LTG
2023-01-12,19.84,19.84,19.52,19.76,33851,LTG
2023-01-13,19.84,20.08,19.68,19.84,159500,LTG
2023-01-16,20.0,20.08,19.84,20.0,52600,LTG
2023-01-17,19.92,20.32,19.92,20.24,157474,LTG
2023-01-18,20.16,20.88,20.0,20.64,123220,LTG
2023-01-19,20.64,20.8,20.4,20.72,122301,LTG
2023-01-27,20.48,21.28,20.48,20.64,122495,LTG
2023-01-30,20.8,22.72,20.64,22.08,319509,LTG
2023-01-31,22.16,22.56,22.0,22.56,318386,LTG
2023-02-01,22.48,23.44,21.92,22.0,286791,LTG
2023-02-02,22.72,22.72,21.84,22.16,138112,LTG
2023-02-03,22.08,22.48,22.0,22.16,99837,LTG
2023-02-06,22.24,22.56,22.08,22.4,197530,LTG
2023-02-07,22.32,22.48,21.44,21.6,348165,LTG
2023-02-08,22.0,22.0,20.96,21.36,187800,LTG
2023-02-09,21.2,22.24,21.2,21.6,214900,LTG
2023-02-10,21.6,21.84,21.2,21.36,101315,LTG
2023-02-13,21.52,21.52,20.64,20.96,137867,LTG
2023-02-14,20.96,21.12,20.56,20.64,142331,LTG
2023-02-15,20.88,21.36,20.64,20.8,117701,LTG
2023-02-16,20.88,21.28,20.88,21.04,196541,LTG
2023-02-17,21.2,22.24,21.2,22.0,535131,LTG
2023-02-20,22.16,22.8,22.08,22.64,414965,LTG
2023-02-21,22.64,22.8,22.08,22.24,304305,LTG
2023-02-22,22.16,22.4,21.28,21.52,490316,LTG
2023-02-23,21.52,21.76,20.88,21.44,316652,LTG
2023-02-24,21.44,21.6,20.96,21.6,132501,LTG
2023-02-27,21.36,21.36,20.64,20.72,169987,LTG
2023-02-28,20.16,22.0,20.16,21.04,113412,LTG
2023-03-01,21.2,21.52,20.8,21.52,84801,LTG
2023-03-02,21.44,21.52,21.12,21.44,138678,LTG
2023-03-03,21.44,21.76,21.12,21.2,79927,LTG
2023-03-06,21.36,21.84,20.88,21.28,50568,LTG
2023-03-07,21.44,21.6,21.2,21.36,40812,LTG
2023-03-08,20.96,22.32,20.8,21.92,201700,LTG
2023-03-09,21.92,22.0,21.6,21.76,152732,LTG
2023-03-10,21.84,21.84,21.2,21.6,104629,LTG
2023-03-13,21.6,21.6,20.8,21.12,124804,LTG
2023-03-14,21.12,21.12,20.4,20.8,164301,LTG
2023-03-15,20.88,21.36,20.88,21.28,116004,LTG
2023-03-16,21.28,21.28,20.8,20.8,77660,LTG
2023-03-17,20.88,21.2,20.8,21.2,70700,LTG
2023-03-20,21.04,21.04,20.72,20.72,74102,LTG
2023-03-21,21.04,21.04,20.48,20.96,46105,LTG
2023-03-22,20.96,21.12,20.72,20.8,158036,LTG
2023-03-23,20.64,20.96,20.4,20.8,88410,LTG
2023-03-24,20.88,20.96,20.72,20.8,114157,LTG
2023-03-27,21.2,22.0,21.2,21.6,397504,LTG
2023-03-28,21.68,21.92,21.44,21.44,208370,LTG
2023-03-29,21.6,21.76,21.2,21.52,155640,LTG
2023-03-30,21.52,22.24,21.52,21.6,616099,LTG
2023-03-31,21.92,22.08,21.6,21.84,254912,LTG
2023-04-03,21.76,22.32,21.76,22.24,444800,LTG
2023-04-04,22.24,22.24,22.0,22.0,182175,LTG
2023-04-05,22.16,22.4,21.92,22.4,463638,LTG
2023-04-06,22.4,23.2,22.16,22.4,757463,LTG
2023-04-07,22.64,22.72,21.92,22.16,335522,LTG
2023-04-10,22.24,22.72,22.0,22.48,483499,LTG
2023-04-11,22.48,23.44,22.32,23.44,871498,LTG
2023-04-12,23.36,23.76,23.2,23.6,605328,LTG
2023-04-13,23.6,23.76,23.04,23.2,369031,LTG
2023-04-14,23.12,23.68,22.4,22.64,495406,LTG
2023-04-17,22.8,23.6,22.8,23.44,526533,LTG
2023-04-18,23.36,23.84,23.04,23.68,524500,LTG
2023-04-19,23.68,24.0,23.6,24.0,532709,LTG
2023-04-20,24.0,25.52,24.0,24.64,765581,LTG
2023-04-21,24.64,25.52,24.08,24.48,290698,LTG
2023-04-24,24.48,25.12,24.4,24.48,389935,LTG
2023-04-25,24.72,24.88,23.84,23.92,519706,LTG
2023-04-26,24.16,24.8,23.6,24.48,366834,LTG
2023-04-27,24.24,25.44,24.24,25.36,646191,LTG
2023-04-28,25.2,25.68,22.96,24.0,1469750,LTG
2023-05-04,23.2,23.2,21.6,21.92,1854540,LTG
2023-05-05,22.0,22.4,21.6,22.16,451427,LTG
2023-05-08,22.08,22.48,22.0,22.16,373287,LTG
2023-05-09,22.24,22.56,21.84,22.48,555555,LTG
2023-05-10,22.56,22.64,22.24,22.48,341023,LTG
2023-05-11,22.48,22.64,22.32,22.48,394420,LTG
2023-05-12,22.56,23.04,22.4,22.72,464808,LTG
2023-05-15,22.72,23.04,22.32,22.48,369251,LTG
2023-05-16,22.64,22.64,22.16,22.48,312231,LTG
2023-05-17,22.4,22.88,22.32,22.88,434352,LTG
2023-05-18,22.56,23.2,22.56,23.12,396226,LTG
2023-05-19,23.12,23.6,23.04,23.36,574139,LTG
2023-05-22,23.36,23.6,23.04,23.44,311341,LTG
2023-05-23,23.44,23.44,23.12,23.28,314511,LTG
2023-05-24,23.28,23.44,22.96,23.04,225827,LTG
2023-05-25,23.04,23.04,22.72,22.96,144110,LTG
2023-05-26,23.04,23.12,22.8,23.04,78960,LTG
2023-05-29,22.96,23.6,22.96,23.44,256664,LTG
2023-05-30,23.44,23.52,22.96,23.36,288762,LTG
2023-05-31,23.36,23.68,23.2,23.44,273214,LTG
2023-06-01,23.44,23.84,23.2,23.6,322280,LTG
2023-06-02,23.6,23.68,23.36,23.52,199968,LTG
2023-06-05,23.52,23.68,23.2,23.44,196298,LTG
2023-06-06,23.44,23.92,23.28,23.76,371306,LTG
2023-06-07,23.6,23.84,23.28,23.6,236226,LTG
2023-06-08,23.44,23.84,23.28,23.28,264078,LTG
2023-06-09,23.44,23.6,23.12,23.6,221000,LTG
2023-06-12,23.6,23.6,23.28,23.44,127937,LTG
2023-06-13,23.44,23.92,23.44,23.44,282634,LTG
2023-06-14,23.44,23.76,23.2,23.52,242473,LTG
2023-06-15,23.52,23.52,23.2,23.28,129628,LTG
2023-06-16,23.36,23.84,23.36,23.6,219389,LTG
2023-06-19,23.52,23.68,23.44,23.6,128957,LTG
2023-06-20,23.6,23.6,23.36,23.6,115051,LTG
2023-06-21,23.6,24.24,23.44,24.08,562982,LTG
2023-06-22,24.08,24.32,23.84,24.08,173637,LTG
2023-06-23,24.16,24.4,23.84,24.16,349050,LTG
2023-06-26,24.16,25.04,24.08,24.88,762032,LTG
2023-06-27,24.88,25.12,24.56,24.72,370056,LTG
2023-06-28,24.72,24.8,24.4,24.72,282750,LTG
2023-06-29,24.64,24.88,24.0,24.64,459800,LTG
2023-06-30,24.4,24.64,23.92,24.24,222174,LTG
2023-07-03,24.24,24.56,24.08,24.24,106750,LTG
2023-07-04,24.32,24.8,24.32,24.8,475850,LTG
2023-07-05,24.8,24.96,24.56,24.8,213460,LTG
2023-07-06,24.72,24.88,24.16,24.48,243871,LTG
2023-07-07,24.48,25.2,24.32,25.12,520900,LTG
2023-07-10,24.96,25.44,24.96,25.44,357014,LTG
2023-07-11,25.36,25.68,25.28,25.44,231128,LTG
2023-07-12,25.44,25.6,25.28,25.52,187626,LTG
2023-07-13,25.44,25.6,25.28,25.52,173061,LTG
2023-07-14,25.52,26.96,25.52,26.48,866218,LTG
2023-07-17,26.48,27.36,26.48,27.2,767875,LTG
2023-07-18,27.2,27.36,26.8,26.8,379619,LTG
2023-07-19,27.04,27.04,26.08,26.64,322818,LTG
2023-07-20,26.72,27.44,26.4,27.44,209076,LTG
2023-07-21,27.36,28.8,27.36,28.56,369950,LTG
2023-07-24,28.8,30.72,28.24,30.4,784194,LTG
2023-07-25,30.4,32.0,29.76,29.84,1185931,LTG
2023-07-26,30.56,30.56,29.28,30.32,328726,LTG
2023-07-27,30.32,30.8,25.68,29.52,476452,LTG
2023-07-28,29.52,29.84,28.8,29.84,242079,LTG
2023-07-31,30.32,32.16,30.32,31.6,1252734,LTG
