time,open,high,low,close,volume,ticker
2022-11-01,15.54,16.1,15.26,16.01,43300,DVN
2022-11-02,16.01,16.19,15.54,16.1,58700,DVN
2022-11-03,15.73,16.1,15.64,16.01,29000,DVN
2022-11-04,15.64,16.01,15.54,16.01,23500,DVN
2022-11-07,15.64,15.73,15.17,15.36,18000,DVN
2022-11-08,14.98,15.36,14.98,15.08,15200,DVN
2022-11-09,15.08,15.36,14.98,15.08,34500,DVN
2022-11-10,15.17,15.17,14.24,14.24,64100,DVN
2022-11-11,14.15,15.82,13.96,15.45,26000,DVN
2022-11-14,14.8,15.82,14.05,15.82,124606,DVN
2022-11-15,14.89,16.1,13.59,16.1,225044,DVN
2022-11-16,14.7,15.45,13.96,14.7,76314,DVN
2022-11-17,14.89,14.98,14.61,14.7,14400,DVN
2022-11-18,14.43,14.8,14.33,14.52,16300,DVN
2022-11-21,14.43,14.89,14.24,14.43,15600,DVN
2022-11-22,14.61,14.7,14.24,14.43,31581,DVN
2022-11-23,14.43,15.36,14.33,15.36,15400,DVN
2022-11-24,15.17,15.17,14.43,14.43,825,DVN
2022-11-25,14.43,15.64,14.43,15.64,73612,DVN
2022-11-28,15.45,16.01,14.98,16.01,121333,DVN
2022-11-29,15.64,16.1,15.26,16.1,251012,DVN
2022-11-30,15.64,16.1,15.64,15.91,57705,DVN
2022-12-01,15.91,15.91,15.45,15.45,42557,DVN
2022-12-02,15.45,16.01,15.45,16.01,34400,DVN
2022-12-05,15.64,16.1,15.36,16.1,97000,DVN
2022-12-06,15.64,15.91,15.45,15.54,42100,DVN
2022-12-07,15.36,15.82,15.36,15.82,13800,DVN
2022-12-08,15.64,15.91,15.54,15.91,28500,DVN
2022-12-09,15.91,16.1,15.45,16.1,116102,DVN
2022-12-12,16.1,16.1,15.54,15.64,29600,DVN
2022-12-13,15.64,15.91,15.36,15.45,80601,DVN
2022-12-14,15.64,16.1,15.54,16.1,79400,DVN
2022-12-15,15.64,15.91,15.36,15.45,62232,DVN
2022-12-16,15.54,15.91,15.45,15.91,11402,DVN
2022-12-19,15.64,16.1,15.54,16.1,43100,DVN
2022-12-20,15.64,15.91,15.54,15.73,18700,DVN
2022-12-21,15.64,15.82,15.45,15.82,58402,DVN
2022-12-22,15.64,15.64,15.45,15.64,1500,DVN
2022-12-23,15.45,15.54,15.45,15.54,2233,DVN
2022-12-26,15.45,15.91,15.45,15.82,48702,DVN
2022-12-27,15.54,16.1,15.36,16.1,164041,DVN
2022-12-28,15.54,15.54,15.54,15.54,5300,DVN
2022-12-29,15.54,16.01,15.45,16.01,40801,DVN
2022-12-30,15.54,17.59,15.54,17.59,400300,DVN
2023-01-03,17.12,17.31,16.57,16.75,4001,DVN
2023-01-04,16.75,16.75,16.38,16.47,4809,DVN
2023-01-05,16.47,16.47,16.1,16.38,11600,DVN
2023-01-06,16.19,16.29,16.01,16.29,13500,DVN
2023-01-09,16.1,16.1,16.1,16.1,1131,DVN
2023-01-10,15.82,16.1,15.54,16.1,7000,DVN
2023-01-11,15.82,16.19,15.73,16.19,9400,DVN
2023-01-12,15.82,16.19,15.82,16.19,6500,DVN
2023-01-13,15.91,16.19,15.91,16.19,5400,DVN
2023-01-16,15.82,16.1,15.82,16.1,7200,DVN
2023-01-17,15.91,16.1,15.91,16.1,11100,DVN
2023-01-18,15.91,16.1,15.91,16.1,7200,DVN
2023-01-19,15.82,16.01,15.82,15.91,5623,DVN
2023-01-27,15.91,16.1,15.91,16.1,3200,DVN
2023-01-30,16.01,16.01,15.91,15.91,11301,DVN
2023-01-31,15.91,16.1,15.91,16.1,29300,DVN
2023-02-01,15.91,15.91,15.91,15.91,15400,DVN
2023-02-02,15.91,15.91,15.64,15.64,7727,DVN
2023-02-03,15.54,15.91,15.54,15.64,4200,DVN
2023-02-06,15.54,15.64,15.54,15.64,2033,DVN
2023-02-07,15.64,16.1,15.64,16.1,36600,DVN
2023-02-08,16.01,16.01,15.73,15.82,5300,DVN
2023-02-09,15.73,15.82,15.73,15.82,4727,DVN
2023-02-10,15.73,16.19,15.73,15.91,25200,DVN
2023-02-13,15.73,16.01,15.73,15.73,13322,DVN
2023-02-14,15.73,16.1,15.73,16.1,8811,DVN
2023-02-15,15.73,15.73,15.73,15.73,5400,DVN
2023-02-16,15.82,15.82,15.73,15.73,9800,DVN
2023-02-17,15.73,15.82,15.73,15.82,7100,DVN
2023-02-20,15.73,15.73,15.64,15.64,9200,DVN
2023-02-21,15.64,15.73,15.64,15.73,5000,DVN
2023-02-22,15.91,15.91,15.73,15.73,5700,DVN
2023-02-23,15.73,15.73,15.64,15.64,9000,DVN
2023-02-24,15.64,15.73,15.64,15.64,4200,DVN
2023-02-27,15.73,16.94,15.64,16.66,187203,DVN
2023-02-28,16.47,16.57,16.19,16.57,6500,DVN
2023-03-01,16.38,16.38,14.89,16.1,65700,DVN
2023-03-02,15.64,16.1,15.64,15.73,15800,DVN
2023-03-03,15.64,16.01,15.64,15.73,7500,DVN
2023-03-06,15.91,15.91,15.64,15.64,31000,DVN
2023-03-07,15.64,15.91,15.64,15.73,14300,DVN
2023-03-08,15.64,15.73,15.64,15.64,5600,DVN
2023-03-09,15.64,15.73,15.64,15.64,4500,DVN
2023-03-10,15.64,16.01,15.54,16.01,51100,DVN
2023-03-13,15.64,16.1,15.64,16.1,28000,DVN
2023-03-14,15.82,15.91,15.73,15.73,27216,DVN
2023-03-15,15.64,15.91,15.64,15.91,3803,DVN
2023-03-16,15.73,15.91,15.73,15.73,11900,DVN
2023-03-17,15.64,15.82,15.64,15.73,949,DVN
2023-03-20,15.64,16.1,15.64,16.1,63127,DVN
2023-03-21,15.73,16.1,15.73,15.82,32301,DVN
2023-03-22,15.73,15.73,15.73,15.73,6300,DVN
2023-03-23,15.64,15.91,15.64,15.64,19440,DVN
2023-03-24,15.36,15.82,15.36,15.73,12011,DVN
2023-03-27,15.73,15.82,15.64,15.64,22942,DVN
2023-03-28,15.91,15.91,15.73,15.73,1100,DVN
2023-03-29,15.64,15.73,15.64,15.73,2100,DVN
2023-03-30,15.73,15.82,15.64,15.82,10500,DVN
2023-03-31,15.73,15.91,15.73,15.73,5600,DVN
2023-04-03,15.73,16.1,15.64,16.1,78006,DVN
2023-04-04,15.82,15.82,15.73,15.73,12200,DVN
2023-04-05,15.73,15.73,15.64,15.64,11900,DVN
2023-04-06,15.64,16.1,15.64,16.1,184906,DVN
2023-04-07,15.73,15.82,15.73,15.82,10200,DVN
2023-04-10,15.91,15.91,15.73,15.82,1806,DVN
2023-04-11,15.82,15.82,15.73,15.73,2000,DVN
2023-04-12,15.73,15.82,15.73,15.73,2301,DVN
2023-04-13,15.73,16.01,15.64,16.01,30600,DVN
2023-04-14,15.73,15.82,15.73,15.73,700,DVN
2023-04-17,16.1,16.19,15.64,16.1,41930,DVN
2023-04-18,15.73,15.91,15.73,15.82,2400,DVN
2023-04-19,15.73,15.91,15.73,15.82,15233,DVN
2023-04-20,15.73,15.91,15.73,15.82,7900,DVN
2023-04-21,15.73,16.75,15.73,16.1,47903,DVN
2023-04-24,16.19,16.29,16.1,16.19,17100,DVN
2023-04-25,16.19,16.47,15.82,15.91,34100,DVN
2023-04-26,15.82,15.91,15.64,15.91,61867,DVN
2023-04-27,15.64,15.82,15.64,15.64,12600,DVN
2023-04-28,15.64,15.73,15.64,15.64,7400,DVN
2023-05-04,15.45,16.38,15.45,16.29,119600,DVN
2023-05-05,15.82,16.57,15.82,16.29,75682,DVN
2023-05-08,16.57,16.57,16.19,16.29,47206,DVN
2023-05-09,16.38,16.38,16.1,16.1,16400,DVN
2023-05-10,16.1,16.19,15.91,15.91,25902,DVN
2023-05-11,16.01,16.1,16.01,16.1,13801,DVN
2023-05-12,15.91,16.1,15.91,16.01,16600,DVN
2023-05-15,15.91,16.1,15.91,16.01,21905,DVN
2023-05-16,15.91,16.19,15.91,16.19,9200,DVN
2023-05-17,16.1,16.19,15.82,15.82,36306,DVN
2023-05-18,15.91,16.1,15.91,15.91,14900,DVN
2023-05-19,15.91,16.1,15.82,16.1,36600,DVN
2023-05-22,16.1,16.1,15.73,15.82,48000,DVN
2023-05-23,15.82,15.91,15.73,15.73,25100,DVN
2023-05-24,15.82,16.1,15.73,16.1,57703,DVN
2023-05-25,15.91,16.47,15.91,16.29,100405,DVN
2023-05-26,16.19,16.29,16.19,16.29,19516,DVN
2023-05-29,15.91,16.38,15.91,16.29,48000,DVN
2023-05-30,16.1,16.29,16.1,16.19,29600,DVN
2023-05-31,16.19,16.29,16.01,16.19,20108,DVN
2023-06-01,16.1,17.59,16.1,17.5,180123,DVN
2023-06-02,17.5,17.5,16.94,17.03,21100,DVN
2023-06-05,17.22,17.31,16.66,16.94,44170,DVN
2023-06-06,16.94,17.5,16.94,17.4,83300,DVN
2023-06-07,17.59,17.87,17.4,17.59,45200,DVN
2023-06-08,17.5,17.68,17.31,17.31,53700,DVN
2023-06-09,17.31,17.78,17.22,17.68,72401,DVN
2023-06-12,17.68,18.43,17.5,17.87,84202,DVN
2023-06-13,17.96,18.15,17.5,17.68,48000,DVN
2023-06-14,17.78,18.05,17.31,17.68,78200,DVN
2023-06-15,17.31,17.59,17.12,17.5,15200,DVN
2023-06-16,17.22,17.68,17.22,17.5,439316,DVN
2023-06-19,17.31,17.4,17.31,17.4,326400,DVN
2023-06-20,17.4,17.68,17.31,17.59,12600,DVN
2023-06-21,17.59,17.59,17.31,17.31,25400,DVN
2023-06-22,17.59,17.78,17.5,17.68,356943,DVN
2023-06-23,17.59,17.78,17.4,17.68,26900,DVN
2023-06-26,17.59,17.59,17.31,17.4,26632,DVN
2023-06-27,17.5,18.43,17.4,17.96,116700,DVN
2023-06-28,18.15,18.43,17.87,18.05,43900,DVN
2023-06-29,18.05,18.05,17.03,17.03,89800,DVN
2023-06-30,17.31,17.59,17.31,17.59,86400,DVN
2023-07-03,17.59,17.96,17.4,17.4,22600,DVN
2023-07-04,17.59,17.59,17.12,17.22,54700,DVN
2023-07-05,17.31,17.4,17.03,17.31,41500,DVN
2023-07-06,17.31,17.31,17.12,17.22,24100,DVN
2023-07-07,17.12,17.22,16.75,17.03,47400,DVN
2023-07-10,17.03,17.5,16.94,17.5,43800,DVN
2023-07-11,17.12,17.31,17.12,17.31,22800,DVN
2023-07-12,17.31,17.68,17.22,17.31,35000,DVN
2023-07-13,17.4,17.59,17.22,17.5,14900,DVN
2023-07-14,17.4,17.59,17.31,17.5,49100,DVN
2023-07-17,17.5,19.54,17.5,18.43,187264,DVN
2023-07-18,18.61,18.61,17.96,18.52,62800,DVN
2023-07-19,18.43,18.89,18.33,18.8,75910,DVN
2023-07-20,18.61,19.36,18.61,19.17,64702,DVN
2023-07-21,19.08,20.29,18.52,19.08,44309,DVN
2023-07-24,18.61,19.17,18.15,18.24,454200,DVN
2023-07-25,18.71,18.71,17.96,18.33,28706,DVN
2023-07-26,18.05,18.33,17.96,18.15,14100,DVN
2023-07-27,18.43,20.75,18.43,20.75,958217,DVN
2023-07-28,18.24,22.52,18.24,20.94,251636,DVN
2023-07-31,20.94,21.03,19.82,20.01,293965,DVN
2023-08-01,20.01,20.2,19.45,19.64,215121,DVN
2023-08-02,19.54,20.01,19.36,19.92,82300,DVN
2023-08-03,19.92,20.01,18.8,19.17,135704,DVN
2023-08-04,19.36,19.36,18.61,19.17,98190,DVN
2023-08-07,19.17,19.73,19.08,19.36,75151,DVN
2023-08-08,19.36,19.45,18.99,19.17,88886,DVN
2023-08-09,19.26,20.1,19.17,19.92,131728,DVN
2023-08-10,20.1,20.1,19.36,19.36,59278,DVN
2023-08-11,19.26,19.36,19.08,19.26,52901,DVN
2023-08-14,19.17,19.26,18.71,18.89,77500,DVN
2023-08-15,18.89,19.08,18.71,18.89,95827,DVN
2023-08-16,19.17,19.17,18.71,18.8,48605,DVN
2023-08-17,18.8,19.08,18.61,18.89,39515,DVN
2023-08-18,18.89,18.89,17.59,17.78,96900,DVN
2023-08-21,17.68,18.15,17.68,17.87,49330,DVN
2023-08-22,17.87,18.15,17.4,17.96,628490,DVN
2023-08-23,18.43,19.08,17.96,18.61,1085500,DVN
2023-08-24,19.08,19.08,18.33,18.89,18800,DVN
2023-08-25,18.89,18.89,18.43,18.61,114430,DVN
2023-08-28,18.52,18.89,18.43,18.89,31500,DVN
2023-08-29,18.8,18.8,18.24,18.71,116710,DVN
2023-08-30,18.8,18.8,18.33,18.43,47015,DVN
2023-08-31,18.43,18.52,18.33,18.52,93653,DVN
2023-09-05,18.61,18.89,18.43,18.43,51505,DVN
2023-09-06,18.61,18.8,18.52,18.8,46300,DVN
2023-09-07,18.8,19.08,18.61,18.89,72221,DVN
2023-09-08,18.8,18.89,18.61,18.71,50600,DVN
2023-09-11,18.8,18.89,18.15,18.33,69787,DVN
2023-09-12,18.33,18.52,18.24,18.52,48254,DVN
2023-09-13,18.61,18.71,18.15,18.15,67900,DVN
2023-09-14,18.33,18.33,17.96,18.15,35100,DVN
2023-09-15,18.15,18.24,18.05,18.24,26200,DVN
2023-09-18,18.15,18.15,17.68,17.68,45024,DVN
2023-09-19,17.87,18.05,17.5,17.87,43800,DVN
2023-09-20,17.68,18.15,17.59,17.96,27129,DVN
2023-09-21,17.87,18.15,17.68,18.05,20800,DVN
2023-09-22,17.78,17.96,17.5,17.68,41603,DVN
2023-09-25,17.87,17.87,16.85,17.12,24300,DVN
2023-09-26,17.22,17.31,16.29,17.03,76800,DVN
2023-09-27,16.85,17.12,16.66,17.12,25401,DVN
2023-09-28,16.94,17.03,16.75,16.94,10849,DVN
2023-09-29,17.03,17.22,17.03,17.12,28330,DVN
2023-10-02,17.31,17.68,17.31,17.68,29800,DVN
2023-10-03,17.68,17.68,17.31,17.31,21101,DVN
2023-10-04,17.03,17.31,17.03,17.31,14300,DVN
2023-10-05,17.4,17.59,17.22,17.4,5000,DVN
2023-10-06,17.12,17.31,17.12,17.31,20817,DVN
2023-10-09,17.22,17.5,17.12,17.4,56149,DVN
2023-10-10,17.78,17.78,17.4,17.4,13000,DVN
2023-10-11,17.4,17.78,17.4,17.78,20400,DVN
2023-10-12,17.78,17.87,17.59,17.68,35100,DVN
2023-10-13,17.68,17.78,17.5,17.68,70800,DVN
2023-10-16,17.68,18.61,17.5,18.15,90203,DVN
2023-10-17,17.87,18.33,17.68,17.78,29200,DVN
2023-10-18,17.59,17.68,16.94,17.12,27085,DVN
2023-10-19,17.31,17.31,16.85,17.22,11605,DVN
2023-10-20,17.22,17.4,16.94,17.4,26400,DVN
2023-10-23,17.5,17.59,17.03,17.31,11405,DVN
2023-10-24,17.4,17.4,17.22,17.4,9300,DVN
2023-10-25,17.4,17.4,17.12,17.12,14000,DVN
2023-10-26,17.12,17.31,16.01,16.57,50220,DVN
2023-10-27,16.85,16.85,16.57,16.75,15500,DVN
2023-10-30,16.75,16.94,16.57,16.57,14010,DVN
2023-10-31,16.57,16.57,16.01,16.01,20700,DVN
2023-11-01,16.38,16.38,16.19,16.19,13447,DVN
2023-11-02,16.66,16.94,16.29,16.94,27200,DVN
2023-11-03,16.94,16.94,16.47,16.85,1310,DVN
2023-11-06,16.75,16.94,16.47,16.75,15800,DVN
2023-11-07,16.75,17.31,16.75,16.94,42400,DVN
2023-11-08,17.03,17.5,17.03,17.5,16700,DVN
2023-11-09,17.68,17.68,17.03,17.03,18100,DVN
2023-11-10,17.12,17.22,16.94,17.22,13400,DVN
2023-11-13,17.4,17.4,17.22,17.22,10200,DVN
2023-11-14,17.12,17.22,16.85,17.12,41700,DVN
2023-11-15,17.31,17.31,17.03,17.03,8500,DVN
2023-11-16,17.22,17.22,17.03,17.03,14400,DVN
2023-11-17,17.12,17.22,16.75,16.85,27510,DVN
2023-11-20,16.85,16.94,16.47,16.85,6006,DVN
2023-11-21,17.22,18.52,16.66,17.4,42550,DVN
2023-11-22,17.31,17.4,17.12,17.12,11710,DVN
2023-11-23,17.12,17.22,16.75,16.75,15240,DVN
2023-11-24,16.85,16.94,16.75,16.85,6000,DVN
2023-11-27,17.03,17.03,16.85,16.85,1900,DVN
2023-11-28,16.75,17.03,16.75,16.94,11910,DVN
2023-11-29,17.12,17.12,16.94,16.94,1100,DVN
2023-11-30,17.03,17.03,16.85,16.94,3065,DVN
2023-12-01,16.94,17.03,16.75,17.03,15800,DVN
2023-12-04,17.12,17.12,16.75,17.03,16309,DVN
2023-12-05,16.85,17.12,16.75,17.03,12200,DVN
2023-12-06,17.12,17.22,16.85,17.22,45400,DVN
2023-12-07,17.03,17.12,16.75,17.03,26300,DVN
2023-12-08,17.03,17.03,16.75,16.75,18600,DVN
2023-12-11,16.85,16.94,16.57,16.66,15200,DVN
2023-12-12,16.75,16.75,16.75,16.75,6011,DVN
2023-12-13,16.85,17.12,16.66,16.75,17010,DVN
2023-12-14,16.75,17.03,16.66,16.94,20500,DVN
2023-12-15,16.85,17.68,16.85,17.68,30203,DVN
2023-12-18,17.22,17.22,16.94,16.94,5900,DVN
2023-12-19,17.03,17.03,16.94,17.03,8100,DVN
2023-12-20,17.03,17.03,16.85,17.03,7400,DVN
2023-12-21,16.94,16.94,16.94,16.94,900,DVN
2023-12-22,16.94,16.94,16.75,16.85,7200,DVN
2023-12-25,16.85,17.03,16.75,16.85,9400,DVN
2023-12-26,16.94,17.03,16.85,17.03,22300,DVN
2023-12-27,17.03,17.12,17.03,17.03,14250,DVN
2023-12-28,17.03,17.12,17.03,17.03,4210,DVN
2023-12-29,16.94,17.03,16.85,16.85,18200,DVN
2024-01-02,16.75,16.85,16.75,16.85,9840,DVN
2024-01-03,16.75,17.22,16.66,17.22,22800,DVN
2024-01-04,17.03,17.12,16.94,17.03,11420,DVN
2024-01-05,17.12,17.12,16.94,17.03,4600,DVN
2024-01-08,17.03,17.4,17.03,17.03,15323,DVN
2024-01-09,17.12,17.12,17.03,17.03,6205,DVN
2024-01-10,16.94,17.03,16.94,16.94,19100,DVN
2024-01-11,16.94,17.03,16.94,16.94,7504,DVN
2024-01-12,16.94,16.94,16.66,16.66,24956,DVN
2024-01-15,16.85,16.85,16.57,16.66,13400,DVN
2024-01-16,16.75,16.94,16.75,16.85,3801,DVN
2024-01-17,16.85,17.03,16.85,16.94,14300,DVN
2024-01-18,16.85,16.94,16.85,16.94,2100,DVN
2024-01-19,16.94,17.12,16.94,17.12,6200,DVN
2024-01-22,17.03,17.12,16.94,17.03,12900,DVN
2024-01-23,17.12,17.31,17.12,17.31,21600,DVN
2024-01-24,17.4,17.4,17.03,17.22,16900,DVN
2024-01-25,17.12,17.12,17.03,17.12,9702,DVN
2024-01-26,17.22,17.22,17.03,17.03,5100,DVN
2024-01-29,17.03,17.22,16.94,17.12,21300,DVN
2024-01-30,17.22,17.87,17.22,17.87,152842,DVN
2024-01-31,17.87,17.87,17.5,17.5,34810,DVN
2024-02-01,17.5,17.68,16.29,17.31,89218,DVN
2024-02-02,17.31,17.31,17.03,17.03,27832,DVN
2024-02-05,17.22,17.31,17.03,17.22,11100,DVN
2024-02-06,17.22,17.22,16.85,17.03,28500,DVN
2024-02-07,16.94,17.12,16.94,17.03,24200,DVN
2024-02-15,17.03,17.22,16.85,17.03,45582,DVN
2024-02-16,17.03,17.12,16.85,17.12,23402,DVN
2024-02-19,17.03,17.59,17.03,17.4,75956,DVN
2024-02-20,17.4,17.4,17.31,17.31,57220,DVN
2024-02-21,17.59,17.59,17.22,17.31,26229,DVN
2024-02-22,17.31,19.17,17.12,17.87,208073,DVN
2024-02-23,18.05,18.05,17.22,17.22,88629,DVN
2024-02-26,17.31,17.4,17.22,17.4,38310,DVN
2024-02-27,17.4,17.59,17.31,17.4,21310,DVN
2024-02-28,17.5,17.5,17.31,17.4,57802,DVN
2024-02-29,17.5,17.5,17.22,17.22,48503,DVN
2024-03-01,17.31,17.31,17.22,17.31,6300,DVN
2024-03-04,17.31,17.5,17.22,17.22,40210,DVN
2024-03-05,17.31,17.4,17.22,17.22,28220,DVN
2024-03-06,17.4,17.4,17.22,17.22,35804,DVN
2024-03-07,17.22,17.5,17.22,17.5,21100,DVN
2024-03-08,17.31,17.96,17.31,17.78,90840,DVN
2024-03-11,17.68,17.87,17.59,17.68,35142,DVN
2024-03-12,17.78,17.78,17.4,17.5,57300,DVN
2024-03-13,17.59,17.59,17.4,17.5,26602,DVN
2024-03-14,17.5,17.68,17.4,17.59,36350,DVN
2024-03-15,17.5,17.5,17.31,17.4,34017,DVN
2024-03-18,17.4,17.5,17.22,17.31,57715,DVN
2024-03-19,17.4,17.5,17.22,17.22,28700,DVN
2024-03-20,17.31,17.4,17.22,17.31,24101,DVN
2024-03-21,17.4,17.5,17.31,17.4,27913,DVN
2024-03-22,17.4,17.4,17.31,17.31,30701,DVN
2024-03-25,17.31,17.4,17.12,17.22,46709,DVN
2024-03-26,17.22,17.4,17.22,17.22,67900,DVN
2024-03-27,17.31,17.4,17.31,17.31,17405,DVN
2024-03-28,17.31,17.4,17.22,17.31,33200,DVN
2024-03-29,17.22,17.4,17.22,17.31,38302,DVN
2024-04-01,17.22,17.31,17.22,17.22,42830,DVN
2024-04-02,17.31,17.31,17.22,17.31,69001,DVN
2024-04-03,17.22,17.4,17.12,17.12,87900,DVN
2024-04-04,17.22,17.31,17.22,17.22,18400,DVN
2024-04-05,17.31,17.31,17.22,17.22,15416,DVN
2024-04-08,17.31,17.31,17.22,17.22,8600,DVN
2024-04-09,17.22,17.31,17.22,17.22,44600,DVN
2024-04-10,17.22,17.31,17.22,17.31,30117,DVN
2024-04-11,17.31,18.15,17.22,17.87,208158,DVN
2024-04-12,17.87,18.05,17.68,17.68,68223,DVN
2024-04-15,17.68,17.68,17.22,17.31,82212,DVN
2024-04-16,17.22,17.31,16.75,16.94,81000,DVN
2024-04-17,16.94,17.03,16.94,16.94,31754,DVN
2024-04-19,16.94,16.94,16.66,16.85,26000,DVN
2024-04-22,16.85,17.03,16.85,16.85,11611,DVN
2024-04-23,16.94,17.03,16.75,16.75,35303,DVN
2024-04-24,16.94,17.12,16.94,17.12,22500,DVN
2024-04-25,17.12,17.12,16.94,17.03,17508,DVN
2024-04-26,16.94,17.03,16.85,16.85,29110,DVN
2024-05-02,16.94,17.03,16.75,16.94,18300,DVN
2024-05-03,16.85,17.03,16.85,16.85,14900,DVN
2024-05-06,16.85,16.85,16.75,16.85,58260,DVN
2024-05-07,16.94,17.22,16.85,17.12,49311,DVN
2024-05-08,16.94,17.22,16.85,17.12,23510,DVN
2024-05-09,17.22,17.5,17.22,17.4,86510,DVN
2024-05-10,17.22,17.31,17.12,17.31,29800,DVN
2024-05-13,17.31,17.4,17.22,17.31,61700,DVN
2024-05-14,17.22,18.05,17.22,17.68,113145,DVN
2024-05-15,17.68,17.68,17.4,17.59,55185,DVN
2024-05-16,17.68,17.68,17.22,17.31,109507,DVN
2024-05-17,17.22,17.4,17.22,17.4,65049,DVN
2024-05-20,17.4,17.5,17.22,17.31,29503,DVN
2024-05-21,17.31,17.5,17.31,17.4,59014,DVN
2024-05-22,17.5,18.33,17.5,18.15,303543,DVN
2024-05-23,18.05,19.92,18.05,19.26,300922,DVN
2024-05-24,19.08,19.36,18.15,18.24,209580,DVN
2024-05-27,18.61,18.71,17.68,18.33,136870,DVN
2024-05-28,18.33,18.61,18.15,18.33,90600,DVN
2024-05-29,18.24,19.17,18.24,19.08,153631,DVN
2024-05-30,18.99,19.54,18.71,19.08,159212,DVN
2024-05-31,19.26,19.26,18.71,18.71,79843,DVN
2024-06-03,18.99,18.99,18.61,18.8,74101,DVN
2024-06-04,18.99,18.99,18.43,18.52,89322,DVN
2024-06-05,18.71,18.71,18.24,18.24,68318,DVN
2024-06-06,18.43,18.99,18.33,18.99,203116,DVN
2024-06-07,18.99,21.31,18.99,20.57,491282,DVN
2024-06-10,20.47,21.41,20.01,20.94,264293,DVN
2024-06-11,21.03,21.78,20.66,20.75,247461,DVN
2024-06-12,20.94,21.22,20.2,20.66,252682,DVN
2024-06-13,21.22,21.22,20.2,20.2,121875,DVN
2024-06-14,20.2,20.94,19.92,20.29,221730,DVN
2024-06-17,20.2,21.03,20.01,20.66,217548,DVN
2024-06-18,21.03,22.24,21.03,21.68,277851,DVN
2024-06-19,21.78,22.24,21.5,21.96,219370,DVN
2024-06-20,22.24,22.99,22.06,22.8,342596,DVN
2024-06-21,22.62,24.57,22.62,23.55,484205,DVN
2024-06-24,23.83,24.1,22.34,22.43,417362,DVN
2024-06-25,22.43,22.62,21.59,22.06,194622,DVN
2024-06-26,22.06,22.43,21.59,22.34,86032,DVN
2024-06-27,22.62,22.62,21.87,22.06,104327,DVN
2024-06-28,21.96,21.96,20.47,21.03,183934,DVN
2024-07-01,21.22,21.22,20.01,20.47,94534,DVN
2024-07-02,20.1,20.94,20.01,20.94,64144,DVN
2024-07-03,21.13,21.22,20.66,21.13,82554,DVN
2024-07-04,21.13,22.8,21.13,22.52,292632,DVN
2024-07-05,22.52,23.27,22.15,22.24,155521,DVN
2024-07-08,22.52,22.52,21.41,22.34,237621,DVN
2024-07-09,22.15,23.45,22.15,22.8,168149,DVN
2024-07-10,23.27,23.27,22.24,22.71,182166,DVN
2024-07-11,22.8,22.8,21.87,22.24,149485,DVN
2024-07-12,22.24,22.62,22.15,22.24,95205,DVN
2024-07-15,22.8,25.03,22.34,24.29,541172,DVN
2024-07-16,24.66,27.27,24.38,27.27,963368,DVN
2024-07-17,28.85,30.71,24.66,27.18,1178535,DVN
2024-07-18,27.18,27.92,24.1,25.13,723701,DVN
2024-07-19,25.13,25.97,23.45,23.64,394543,DVN
2024-07-22,23.92,25.13,23.27,24.48,511138,DVN
2024-07-23,24.48,24.76,23.73,23.83,278653,DVN
2024-07-24,24.29,24.29,23.27,24.01,253522,DVN
2024-07-25,24.01,24.01,23.27,23.92,160070,DVN
2024-07-26,24.94,25.13,23.92,24.66,170030,DVN
2024-07-29,24.38,25.5,24.01,25.22,201140,DVN
2024-07-30,26.06,26.99,25.22,25.97,298858,DVN
2024-07-31,26.8,26.99,25.03,25.41,216326,DVN
2024-08-01,25.78,25.78,23.73,24.1,269567,DVN
2024-08-02,24.1,24.94,23.92,24.85,178090,DVN
2024-08-05,24.94,24.94,23.36,24.01,199605,DVN
2024-08-06,24.01,24.48,23.55,24.2,142332,DVN
2024-08-07,24.2,24.48,23.55,24.01,133136,DVN
2024-08-08,24.2,24.66,23.83,24.01,65196,DVN
2024-08-09,24.01,24.57,24.01,24.48,74961,DVN
2024-08-12,24.48,25.31,24.38,25.31,257804,DVN
2024-08-13,25.03,25.87,25.03,25.87,254749,DVN
2024-08-14,25.78,26.52,25.5,25.78,202312,DVN
2024-08-15,25.5,25.5,24.66,24.94,92213,DVN
2024-08-16,25.13,26.15,25.13,25.69,166281,DVN
2024-08-19,25.69,26.06,25.31,25.87,196102,DVN
2024-08-20,25.87,27.18,25.87,26.52,250834,DVN
2024-08-21,26.52,26.52,25.87,26.06,149451,DVN
2024-08-22,26.06,26.06,25.31,25.5,178032,DVN
2024-08-23,25.31,25.59,24.85,24.94,206055,DVN
2024-08-26,24.94,25.87,24.94,25.03,83562,DVN
2024-08-27,25.59,25.59,24.48,24.48,115901,DVN
2024-08-28,24.76,24.85,24.29,24.66,115020,DVN
2024-08-29,25.24,25.24,24.47,24.86,56710,DVN
2024-08-30,24.57,24.76,24.38,24.66,72400,DVN
2024-09-04,24.47,25.43,24.28,25.24,111129,DVN
2024-09-05,25.05,26.0,25.05,25.33,137072,DVN
2024-09-06,25.24,25.33,24.76,25.14,38344,DVN
2024-09-09,24.95,25.14,24.66,24.86,44428,DVN
2024-09-10,24.86,24.86,24.28,24.57,134410,DVN
2024-09-11,24.66,24.66,24.28,24.57,91000,DVN
2024-09-12,24.66,25.14,24.66,24.76,65580,DVN
2024-09-13,24.86,24.86,24.28,24.47,59158,DVN
