time,open,high,low,close,volume,ticker
2021-06-01,18.49,18.72,18.28,18.49,437900,BMI
2021-06-02,18.49,18.59,18.08,18.39,733300,BMI
2021-06-03,18.93,18.93,17.95,18.39,783200,BMI
2021-06-04,18.12,18.31,18.01,18.12,664300,BMI
2021-06-07,17.98,18.12,17.14,17.41,929000,BMI
2021-06-08,17.03,17.35,16.21,16.21,827200,BMI
2021-06-09,16.32,17.0,16.05,16.97,1176300,BMI
2021-06-10,16.97,17.95,16.97,17.41,681600,BMI
2021-06-11,17.41,17.84,17.27,17.65,438800,BMI
2021-06-14,17.68,18.17,17.63,17.95,539200,BMI
2021-06-15,18.12,19.2,17.9,19.2,936200,BMI
2021-06-16,19.91,20.07,19.26,19.69,1142200,BMI
2021-06-17,19.31,20.29,19.31,20.29,1011300,BMI
2021-06-18,20.67,21.14,20.35,21.0,1129700,BMI
2021-06-21,20.94,21.0,20.18,20.78,808800,BMI
2021-06-22,20.78,20.86,20.4,20.73,953800,BMI
2021-06-23,20.46,20.73,20.35,20.48,477800,BMI
2021-06-24,20.48,20.48,19.86,20.13,525700,BMI
2021-06-25,19.88,20.18,19.88,20.13,284400,BMI
2021-06-28,20.13,20.73,19.97,20.37,188500,BMI
2021-06-29,20.54,20.54,20.07,20.13,171300,BMI
2021-06-30,20.13,20.26,19.94,20.05,278800,BMI
2021-07-01,20.05,20.18,19.86,19.91,284800,BMI
2021-07-02,20.13,20.13,19.64,19.91,275500,BMI
2021-07-05,20.02,20.78,19.91,20.65,385000,BMI
2021-07-06,20.67,20.67,20.07,20.07,571700,BMI
2021-07-07,20.02,20.18,19.72,20.18,550700,BMI
2021-07-08,20.02,20.73,19.97,20.62,564000,BMI
2021-07-09,20.67,21.76,20.62,21.38,1286000,BMI
2021-07-12,21.38,21.54,19.97,20.46,429200,BMI
2021-07-13,20.67,20.67,20.29,20.43,194200,BMI
2021-07-14,20.56,20.56,20.02,20.16,421400,BMI
2021-07-15,20.62,20.89,20.13,20.89,272000,BMI
2021-07-16,20.89,21.16,20.62,20.7,300000,BMI
2021-07-19,19.75,20.62,19.75,20.18,446100,BMI
2021-07-20,20.13,20.56,19.75,20.18,266300,BMI
2021-07-21,20.35,21.43,20.29,20.84,466000,BMI
2021-07-22,21.05,22.28,21.0,22.28,2671300,BMI
2021-07-23,22.2,22.82,21.87,22.17,566400,BMI
2021-07-26,21.87,23.37,21.6,23.37,674000,BMI
2021-07-27,23.56,23.56,21.87,22.3,1217000,BMI
2021-07-28,21.92,22.3,21.49,21.62,659500,BMI
2021-07-29,21.49,22.3,21.24,21.87,467600,BMI
2021-07-30,21.76,22.25,21.43,21.87,422800,BMI
2021-08-02,21.76,22.58,21.49,22.25,717400,BMI
2021-08-03,22.47,22.98,22.47,22.93,1596100,BMI
2021-08-04,22.85,23.66,22.74,22.96,652400,BMI
2021-08-05,22.41,22.93,22.41,22.74,468100,BMI
2021-08-06,22.74,22.74,21.87,21.92,1281800,BMI
2021-08-09,21.68,22.3,21.65,22.14,685700,BMI
2021-08-10,22.47,22.47,21.87,22.17,642000,BMI
2021-08-11,22.3,23.39,22.2,23.18,1372700,BMI
2021-08-12,23.34,23.39,22.58,22.58,1195000,BMI
2021-08-13,22.6,22.77,22.14,22.69,501100,BMI
2021-08-16,22.69,23.12,22.69,23.12,793700,BMI
2021-08-17,23.12,23.23,22.74,22.82,485000,BMI
2021-08-18,22.82,23.61,22.74,23.12,1462400,BMI
2021-08-19,23.39,23.69,22.77,23.23,1461800,BMI
2021-08-20,23.2,23.2,21.71,22.36,859500,BMI
2021-08-23,22.09,22.2,20.89,20.89,1364600,BMI
2021-08-24,20.89,21.71,19.91,21.11,1287100,BMI
2021-08-25,22.0,22.0,21.15,21.45,316300,BMI
2021-08-26,21.35,21.67,21.28,21.51,388400,BMI
2021-08-27,21.48,22.2,20.96,22.16,521500,BMI
2021-08-30,22.46,22.78,22.29,22.59,773400,BMI
2021-08-31,22.65,23.63,22.65,22.75,1249900,BMI
2021-09-01,22.75,23.18,22.23,22.59,780800,BMI
2021-09-06,22.59,22.75,22.26,22.33,452900,BMI
2021-09-07,22.33,22.33,21.61,21.61,646700,BMI
2021-09-08,21.61,22.07,21.48,21.67,400800,BMI
2021-09-09,21.87,22.03,20.96,21.94,690400,BMI
2021-09-10,22.0,22.59,21.94,22.07,298200,BMI
2021-09-13,22.16,22.16,21.61,21.81,493200,BMI
2021-09-14,21.74,22.13,21.58,22.07,599300,BMI
2021-09-15,22.07,22.33,21.9,22.1,237300,BMI
2021-09-16,22.26,23.44,22.1,23.37,1200400,BMI
2021-09-17,24.09,24.29,23.7,24.06,1369000,BMI
2021-09-20,24.16,25.1,23.67,24.06,1328500,BMI
2021-09-21,23.83,25.13,23.57,25.07,1881400,BMI
2021-09-22,25.46,26.18,25.33,26.18,1921800,BMI
2021-09-23,26.64,26.64,25.13,25.59,993900,BMI
2021-09-24,25.46,25.98,25.2,25.49,623000,BMI
2021-09-27,25.46,25.92,24.16,24.55,1142600,BMI
2021-09-28,24.48,26.24,24.29,26.24,1457400,BMI
2021-09-29,26.44,27.42,26.44,26.83,915500,BMI
2021-09-30,26.83,26.96,26.44,26.7,910300,BMI
2021-10-01,26.44,26.77,26.31,26.34,940200,BMI
2021-10-04,26.18,27.68,26.15,26.96,1473200,BMI
2021-10-05,27.03,27.55,26.64,26.96,640900,BMI
2021-10-06,26.83,27.68,26.7,27.13,685600,BMI
2021-10-07,27.22,27.32,26.86,27.0,597600,BMI
2021-10-08,26.83,27.03,26.64,26.64,694200,BMI
2021-10-11,26.64,26.77,25.98,26.24,856200,BMI
2021-10-12,25.85,26.51,25.85,26.41,573100,BMI
2021-10-13,26.64,26.64,26.24,26.24,372100,BMI
2021-10-14,26.24,26.51,26.11,26.24,703700,BMI
2021-10-15,26.44,26.44,25.95,25.95,696000,BMI
2021-10-18,25.75,26.18,25.46,25.69,1326900,BMI
2021-10-19,25.98,27.35,25.69,26.8,1532400,BMI
2021-10-20,26.83,26.96,25.66,26.31,676900,BMI
2021-10-21,26.31,26.67,26.05,26.24,334600,BMI
2021-10-22,26.24,27.16,26.11,27.16,1345600,BMI
2021-10-25,28.37,29.05,28.07,29.05,2737300,BMI
2021-10-26,29.05,30.81,29.05,30.03,1698600,BMI
2021-10-27,29.77,30.03,29.38,29.9,1162200,BMI
2021-10-28,29.44,30.55,29.38,30.23,1308500,BMI
2021-10-29,30.29,30.68,29.77,29.9,1211800,BMI
2021-11-01,30.16,30.62,29.38,29.7,1444400,BMI
2021-11-02,29.7,29.84,29.18,29.7,1515200,BMI
2021-11-03,29.64,30.16,28.07,28.73,1364100,BMI
2021-11-04,28.14,29.97,28.07,29.21,766100,BMI
2021-11-05,29.21,29.67,29.12,29.48,576500,BMI
2021-11-08,29.7,29.7,29.05,29.25,727600,BMI
2021-11-09,29.44,31.01,29.38,30.36,1270200,BMI
2021-11-10,30.42,30.42,29.84,30.03,417100,BMI
2021-11-11,30.03,30.16,29.12,29.31,671800,BMI
2021-11-12,29.12,29.74,28.73,29.18,925200,BMI
2021-11-15,29.44,30.49,29.18,30.29,1750800,BMI
2021-11-16,30.29,32.25,29.9,31.92,1596800,BMI
2021-11-17,31.92,32.58,31.34,31.5,1572200,BMI
2021-11-18,31.53,31.53,30.68,31.34,670700,BMI
2021-11-19,31.14,31.34,29.15,30.23,1533100,BMI
2021-11-22,30.03,30.16,28.46,28.79,1029800,BMI
2021-11-23,28.46,29.38,28.46,29.05,532700,BMI
2021-11-24,29.28,29.77,28.73,29.35,633100,BMI
2021-11-25,29.38,30.0,29.38,29.67,404900,BMI
2021-11-26,29.77,29.93,29.05,29.15,589900,BMI
2021-11-29,28.79,29.51,28.79,29.44,477900,BMI
2021-11-30,29.87,30.03,28.95,29.44,731700,BMI
2021-12-01,29.44,29.7,29.05,29.57,374500,BMI
2021-12-02,29.7,29.7,29.31,29.54,495500,BMI
2021-12-03,29.51,29.61,28.73,28.73,634800,BMI
2021-12-06,28.73,28.73,26.73,26.73,1247600,BMI
2021-12-07,27.09,27.09,25.53,26.9,478900,BMI
2021-12-08,27.09,27.09,26.44,26.96,453700,BMI
2021-12-09,26.77,26.96,26.6,26.9,236200,BMI
2021-12-10,27.09,28.33,26.77,27.78,448500,BMI
2021-12-13,27.97,28.46,27.81,28.33,328800,BMI
2021-12-14,29.48,29.57,28.73,28.95,521000,BMI
2021-12-15,28.95,28.95,27.94,28.24,250700,BMI
2021-12-16,28.73,28.73,27.48,28.33,553700,BMI
2021-12-17,28.53,29.38,28.07,29.05,662800,BMI
2021-12-20,29.05,29.51,28.69,29.18,607500,BMI
2021-12-21,29.08,30.65,28.89,30.36,1962000,BMI
2021-12-22,30.55,30.62,29.9,29.9,958500,BMI
2021-12-23,29.93,30.23,28.33,29.28,419800,BMI
2021-12-24,28.73,29.57,28.59,29.05,591500,BMI
2021-12-27,28.89,29.38,28.07,28.14,523300,BMI
2021-12-28,28.14,28.95,27.94,28.17,465700,BMI
2021-12-29,28.27,28.27,27.52,27.71,727000,BMI
2021-12-30,27.88,28.66,27.42,28.37,275900,BMI
2021-12-31,28.53,28.73,28.07,28.46,297500,BMI
2022-01-04,28.2,28.46,28.04,28.46,413800,BMI
2022-01-05,28.4,28.46,27.84,27.94,912100,BMI
2022-01-06,27.94,28.07,27.48,27.97,592400,BMI
2022-01-07,28.07,28.07,27.39,27.42,646100,BMI
2022-01-10,26.83,27.39,26.28,26.7,1059100,BMI
2022-01-11,26.24,26.6,25.79,26.44,587200,BMI
2022-01-12,25.53,26.47,25.53,26.44,450600,BMI
2022-01-13,26.57,27.42,25.98,27.42,543600,BMI
2022-01-14,26.57,27.48,26.11,27.35,379900,BMI
2022-01-17,27.32,27.32,25.85,26.44,654800,BMI
2022-01-18,25.79,26.31,25.46,26.11,592200,BMI
2022-01-19,27.42,27.42,25.46,25.46,276400,BMI
2022-01-20,25.13,25.75,25.13,25.33,331000,BMI
2022-01-21,25.79,25.79,24.81,24.81,516300,BMI
2022-01-24,25.27,25.27,23.08,23.08,1105300,BMI
2022-01-25,21.58,22.2,21.48,22.2,1418800,BMI
2022-01-26,22.65,23.5,22.2,23.27,264700,BMI
2022-01-27,23.54,23.54,22.85,23.01,128300,BMI
2022-01-28,22.85,23.31,22.69,23.18,438500,BMI
2022-02-07,23.47,24.16,23.21,24.02,309100,BMI
2022-02-08,24.02,25.43,23.73,25.36,284000,BMI
2022-02-09,25.46,25.82,25.36,25.49,385600,BMI
2022-02-10,25.36,25.56,24.91,25.43,191400,BMI
2022-02-11,25.33,25.33,24.94,24.97,120700,BMI
2022-02-14,24.74,24.74,24.16,24.42,197700,BMI
2022-02-15,24.29,24.78,24.29,24.78,102800,BMI
2022-02-16,25.1,25.79,24.81,25.66,212200,BMI
2022-02-17,25.59,25.59,25.13,25.46,139800,BMI
2022-02-18,24.74,25.46,24.74,25.43,231900,BMI
2022-02-21,25.33,25.4,25.0,25.4,194500,BMI
2022-02-22,24.94,25.13,24.61,24.74,322200,BMI
2022-02-23,24.74,25.33,24.71,24.94,379900,BMI
2022-02-24,24.87,25.46,24.35,24.81,916900,BMI
2022-02-25,25.33,25.33,24.81,24.81,323800,BMI
2022-02-28,24.74,25.46,24.74,25.46,394300,BMI
2022-03-01,25.66,26.64,25.66,26.54,873800,BMI
2022-03-02,26.57,26.6,25.85,25.98,630900,BMI
2022-03-03,26.38,26.44,25.85,26.11,361700,BMI
2022-03-04,26.05,26.41,25.62,26.11,444700,BMI
2022-03-07,26.11,26.38,25.66,26.18,427300,BMI
2022-03-08,26.05,27.03,25.69,26.02,1053500,BMI
2022-03-09,26.02,26.77,25.59,26.31,724700,BMI
2022-03-10,26.77,26.77,26.31,26.54,556100,BMI
2022-03-11,26.54,26.67,25.92,26.05,503200,BMI
2022-03-14,26.05,26.05,25.13,25.27,562300,BMI
2022-03-15,25.0,25.46,24.91,25.27,316600,BMI
2022-03-16,25.3,25.92,25.13,25.79,247700,BMI
2022-03-17,25.95,26.38,25.85,25.98,202300,BMI
2022-03-18,25.98,26.18,25.95,26.05,197800,BMI
2022-03-21,26.05,27.75,26.05,27.62,1789100,BMI
2022-03-22,27.91,27.91,27.03,27.42,606400,BMI
2022-03-23,27.35,28.59,27.29,27.75,953200,BMI
2022-03-24,27.52,27.94,27.16,27.52,626600,BMI
2022-03-25,27.55,27.94,27.42,27.62,690500,BMI
2022-03-28,27.75,27.75,26.83,27.65,536500,BMI
2022-03-29,27.68,28.73,27.62,28.46,1303500,BMI
2022-03-30,28.43,29.12,27.58,27.94,695800,BMI
2022-03-31,28.07,28.2,27.29,27.75,606700,BMI
2022-04-01,27.55,28.73,27.29,28.4,1294000,BMI
2022-04-04,28.73,29.05,28.4,28.4,1024900,BMI
2022-04-05,28.14,28.46,27.75,28.33,536100,BMI
2022-04-06,28.33,28.69,27.75,28.4,900900,BMI
2022-04-07,28.69,28.73,27.81,27.81,918400,BMI
2022-04-08,27.81,27.88,26.77,26.83,976300,BMI
2022-04-12,26.96,26.96,24.97,25.2,1109900,BMI
2022-04-13,25.27,25.92,24.81,25.85,725300,BMI
2022-04-14,26.11,26.11,25.53,25.72,426800,BMI
2022-04-15,25.46,27.35,25.17,27.03,971000,BMI
2022-04-18,27.03,27.26,26.05,26.18,631100,BMI
2022-04-19,26.21,26.9,25.13,25.13,616500,BMI
2022-04-20,25.13,25.53,24.16,24.19,611400,BMI
2022-04-21,23.63,25.79,22.91,24.48,848600,BMI
2022-04-22,24.81,25.27,22.91,24.02,793300,BMI
2022-04-25,24.42,24.42,22.36,22.36,786000,BMI
2022-04-26,21.28,23.5,21.28,23.24,729900,BMI
2022-04-27,23.18,23.83,23.05,23.83,271000,BMI
2022-04-28,24.09,24.12,23.11,23.76,284500,BMI
2022-04-29,23.57,24.61,23.27,24.42,642100,BMI
2022-05-04,24.42,25.2,24.02,24.58,534500,BMI
2022-05-05,24.78,25.07,24.02,24.81,423500,BMI
2022-05-06,23.76,25.23,23.76,23.99,550700,BMI
2022-05-09,23.63,23.83,22.33,22.33,448600,BMI
2022-05-10,20.89,22.85,20.89,22.85,622300,BMI
2022-05-11,22.85,22.85,21.67,22.46,276200,BMI
2022-05-12,21.97,22.2,20.89,20.89,525000,BMI
2022-05-13,19.72,20.83,19.45,19.45,743400,BMI
2022-05-16,19.45,20.56,18.12,18.12,458300,BMI
2022-05-17,17.37,19.36,16.97,18.93,477500,BMI
2022-05-18,19.49,19.91,18.93,19.59,321700,BMI
2022-05-19,18.7,20.24,18.7,20.24,231600,BMI
2022-05-20,19.65,20.24,19.52,20.11,337500,BMI
2022-05-23,20.11,20.24,19.59,19.91,296900,BMI
2022-05-24,19.85,20.24,19.42,20.24,244300,BMI
2022-05-25,20.11,21.15,20.08,20.89,441500,BMI
2022-05-26,21.09,21.22,20.6,21.22,217100,BMI
2022-05-27,20.89,21.41,20.89,21.41,241600,BMI
2022-05-30,21.62,21.72,21.34,21.62,274300,BMI
2022-05-31,21.79,21.79,20.11,21.0,326100,BMI
2022-06-01,20.52,20.8,20.39,20.8,227500,BMI
2022-06-02,20.76,21.48,20.22,20.93,908600,BMI
2022-06-03,20.39,20.93,20.39,20.87,141800,BMI
2022-06-06,20.8,22.23,20.39,21.28,834700,BMI
2022-06-07,21.14,22.75,21.04,22.75,1236400,BMI
2022-06-08,23.64,23.64,22.37,22.37,551800,BMI
2022-06-09,22.37,22.85,22.03,22.37,435700,BMI
2022-06-10,21.89,22.88,21.86,21.93,716400,BMI
2022-06-13,20.59,21.72,20.42,20.42,904100,BMI
2022-06-14,19.94,21.07,19.94,21.07,468300,BMI
2022-06-15,21.14,21.14,19.84,20.73,426000,BMI
2022-06-16,20.87,21.41,20.73,21.1,290800,BMI
2022-06-17,20.42,21.07,20.04,21.07,458400,BMI
2022-06-20,20.83,21.55,19.84,19.84,446600,BMI
2022-06-21,19.84,20.18,18.47,19.84,239200,BMI
2022-06-22,19.81,20.11,19.57,19.94,360600,BMI
2022-06-23,19.16,20.11,19.16,20.11,161900,BMI
2022-06-24,20.45,20.52,19.98,20.18,244600,BMI
2022-06-27,20.18,20.87,20.18,20.87,163000,BMI
2022-06-28,20.52,20.97,20.45,20.8,278600,BMI
2022-06-29,20.52,20.8,20.11,20.45,201200,BMI
2022-06-30,20.01,20.45,19.91,20.11,223800,BMI
2022-07-01,20.08,20.52,19.36,20.52,244400,BMI
2022-07-04,19.98,20.8,19.98,20.11,129900,BMI
2022-07-05,20.11,20.11,19.43,19.63,215100,BMI
2022-07-06,19.19,19.43,18.47,18.54,159700,BMI
2022-07-07,18.33,18.74,18.23,18.54,197000,BMI
2022-07-08,18.54,18.95,18.51,18.95,121300,BMI
2022-07-11,18.88,18.88,18.23,18.81,118800,BMI
2022-07-12,18.64,19.22,18.64,19.22,147800,BMI
2022-07-13,19.16,19.77,19.02,19.57,253700,BMI
2022-07-14,19.57,19.7,19.33,19.7,146300,BMI
2022-07-15,19.33,19.74,19.33,19.63,197200,BMI
2022-07-18,19.43,19.84,19.43,19.7,200400,BMI
2022-07-19,19.7,19.7,19.22,19.63,146600,BMI
2022-07-20,19.81,19.81,19.57,19.57,295800,BMI
2022-07-21,19.57,19.57,19.33,19.33,124300,BMI
2022-07-22,19.53,19.53,19.22,19.36,211400,BMI
2022-07-25,19.36,19.36,18.81,19.12,156800,BMI
2022-07-26,18.92,19.12,18.51,18.95,281800,BMI
2022-07-27,18.54,19.36,18.54,19.36,119700,BMI
2022-07-28,19.36,19.36,19.02,19.29,223800,BMI
2022-07-29,19.26,19.39,19.12,19.22,198000,BMI
2022-08-01,19.22,19.5,18.64,19.26,236400,BMI
2022-08-02,19.39,19.43,19.26,19.29,198300,BMI
2022-08-03,19.29,19.84,19.26,19.84,383800,BMI
2022-08-04,20.04,20.18,19.91,19.91,409900,BMI
2022-08-05,20.08,20.11,19.7,19.94,151400,BMI
2022-08-08,19.94,20.18,19.81,20.01,233500,BMI
2022-08-09,20.11,20.39,19.91,20.28,453300,BMI
2022-08-10,20.28,20.66,20.28,20.35,367800,BMI
2022-08-11,20.39,20.52,19.91,20.32,445900,BMI
2022-08-12,20.04,20.32,19.84,20.32,223300,BMI
2022-08-15,20.18,20.45,19.91,20.32,306100,BMI
2022-08-16,20.32,20.87,20.15,20.87,376200,BMI
2022-08-17,20.8,20.8,20.32,20.49,206600,BMI
2022-08-18,20.22,20.42,19.98,20.39,199600,BMI
2022-08-19,20.32,20.32,19.87,20.15,248300,BMI
2022-08-22,19.94,20.32,19.84,20.18,403800,BMI
2022-08-23,20.04,20.18,19.84,20.11,155800,BMI
2022-08-24,20.22,20.59,20.11,20.52,557500,BMI
2022-08-25,20.56,21.34,20.56,21.07,642000,BMI
2022-08-26,21.28,21.28,20.59,20.59,195000,BMI
2022-08-29,20.32,20.42,19.57,20.18,378100,BMI
2022-08-30,20.18,20.83,19.91,20.39,402600,BMI
2022-08-31,20.18,20.93,20.01,20.8,610800,BMI
2022-09-05,20.87,21.07,20.83,20.83,281800,BMI
2022-09-06,20.87,21.55,20.87,21.34,652300,BMI
2022-09-07,21.55,21.62,20.52,20.52,561900,BMI
2022-09-08,20.59,21.07,20.49,20.9,330600,BMI
2022-09-09,20.66,21.21,20.66,21.21,362500,BMI
2022-09-12,21.04,21.62,21.04,21.31,194278,BMI
2022-09-13,21.21,21.52,21.1,21.14,204570,BMI
2022-09-14,20.59,21.1,20.59,20.93,214586,BMI
2022-09-15,20.87,21.0,20.8,21.0,183643,BMI
2022-09-16,21.0,21.0,20.39,20.87,219540,BMI
2022-09-19,20.52,20.52,19.84,20.18,367689,BMI
2022-09-20,20.32,20.52,19.94,20.18,111308,BMI
2022-09-21,20.18,20.18,19.57,20.08,63963,BMI
2022-09-22,20.04,20.52,19.84,20.52,143190,BMI
2022-09-23,20.83,21.96,20.83,21.96,1665451,BMI
2022-09-26,22.23,22.51,21.34,21.86,1233648,BMI
2022-09-27,21.82,22.37,21.55,21.55,760420,BMI
2022-09-28,21.34,22.03,20.32,20.52,928309,BMI
2022-09-29,20.93,21.0,19.16,19.22,541681,BMI
2022-09-30,18.81,19.36,18.03,19.16,763142,BMI
2022-10-03,18.54,18.74,17.82,17.82,474001,BMI
2022-10-04,18.23,18.23,16.83,17.07,465040,BMI
2022-10-05,17.17,17.79,17.17,17.72,285773,BMI
2022-10-06,17.65,17.65,16.49,16.49,476439,BMI
2022-10-07,16.49,16.49,15.36,15.36,476084,BMI
2022-10-10,14.61,15.73,14.61,15.15,213070,BMI
2022-10-11,15.02,15.26,14.09,14.09,549627,BMI
2022-10-12,13.75,14.91,13.75,14.57,360420,BMI
2022-10-13,14.71,15.05,14.5,14.81,142080,BMI
2022-10-14,15.32,15.53,14.81,15.53,293830,BMI
2022-10-17,15.53,15.73,15.19,15.73,171990,BMI
2022-10-18,15.94,16.42,15.87,16.35,227953,BMI
2022-10-19,16.59,16.59,16.11,16.35,84461,BMI
2022-10-20,16.28,16.28,15.6,15.8,93239,BMI
2022-10-21,15.77,15.8,14.91,15.73,249926,BMI
2022-10-24,15.7,15.73,14.64,15.05,452559,BMI
2022-10-25,15.05,16.08,14.67,15.73,185160,BMI
2022-10-26,15.73,16.01,15.19,15.7,112910,BMI
2022-10-27,15.7,16.79,15.39,16.76,326770,BMI
2022-10-28,17.03,17.03,16.49,16.83,321377,BMI
