time,open,high,low,close,volume,ticker
2021-02-22,20.4,20.52,20.3,20.3,7549,FOX
2021-02-23,20.37,20.37,20.02,20.02,9162,FOX
2021-02-24,20.21,20.27,19.55,20.15,16913,FOX
2021-02-25,20.24,20.4,20.08,20.27,26000,FOX
2021-02-26,20.24,20.37,20.15,20.21,13688,FOX
2021-03-01,20.4,20.46,20.27,20.4,13014,FOX
2021-03-02,20.43,20.55,20.24,20.3,6339,FOX
2021-03-03,20.43,20.96,20.4,20.71,19552,FOX
2021-03-04,20.46,20.59,20.43,20.59,7200,FOX
2021-03-05,20.8,20.8,20.43,20.8,21535,FOX
2021-03-08,20.77,20.96,20.77,20.87,12150,FOX
2021-03-09,20.87,20.87,20.77,20.84,18410,FOX
2021-03-10,20.71,20.99,20.71,20.84,4900,FOX
2021-03-11,20.74,21.02,20.74,21.02,11430,FOX
2021-03-12,21.02,21.31,21.02,21.31,26500,FOX
2021-03-15,21.31,24.35,21.18,24.16,63186,FOX
2021-03-16,24.16,24.79,24.13,24.32,60131,FOX
2021-03-17,24.35,25.42,24.35,25.1,21637,FOX
2021-03-18,25.23,25.73,24.51,24.92,26029,FOX
2021-03-19,24.92,24.92,24.16,24.48,23134,FOX
2021-03-22,24.51,24.57,24.16,24.41,20430,FOX
2021-03-23,24.48,25.1,24.44,24.88,46586,FOX
2021-03-24,24.79,24.79,23.6,24.79,117332,FOX
2021-03-25,24.38,24.38,24.16,24.35,17100,FOX
2021-03-26,24.35,24.48,23.53,24.07,48920,FOX
2021-03-29,24.07,24.63,23.57,24.44,5612,FOX
2021-03-30,24.44,24.44,24.07,24.1,6278,FOX
2021-03-31,24.63,24.63,24.07,24.07,5484,FOX
2021-04-01,24.26,24.26,24.1,24.16,17754,FOX
2021-04-02,24.23,24.38,24.04,24.26,22436,FOX
2021-04-05,24.16,25.42,24.16,25.1,37086,FOX
2021-04-06,24.63,25.1,24.16,24.16,67211,FOX
2021-04-07,24.1,24.32,24.07,24.16,25700,FOX
2021-04-08,24.13,24.23,23.85,23.85,54812,FOX
2021-04-09,23.85,24.92,23.85,24.48,68086,FOX
2021-04-12,24.66,24.66,24.16,24.32,16000,FOX
2021-04-13,24.63,24.63,23.69,23.69,11956,FOX
2021-04-14,23.69,24.16,23.69,23.97,12300,FOX
2021-04-15,23.97,24.41,23.72,24.01,54741,FOX
2021-04-16,24.01,24.16,23.85,24.16,16909,FOX
2021-04-19,24.01,24.13,23.69,24.13,3404,FOX
2021-04-20,24.13,25.23,24.13,24.48,96310,FOX
2021-04-22,24.82,24.82,24.16,24.16,11010,FOX
2021-04-23,24.41,24.44,24.19,24.44,16000,FOX
2021-04-26,24.44,24.51,24.38,24.38,7700,FOX
2021-04-27,24.23,24.6,24.19,24.44,17408,FOX
2021-04-28,24.44,24.6,24.16,24.16,37778,FOX
2021-04-29,24.29,24.29,24.07,24.19,20328,FOX
2021-05-04,23.85,24.19,23.72,24.16,14640,FOX
2021-05-05,24.1,24.26,24.1,24.1,23507,FOX
2021-05-06,24.13,24.44,24.1,24.16,19400,FOX
2021-05-07,23.94,24.16,23.94,24.13,8540,FOX
2021-05-10,24.16,24.63,23.69,24.48,34673,FOX
2021-05-11,24.26,24.32,24.16,24.26,34200,FOX
2021-05-12,24.26,24.29,24.26,24.29,3100,FOX
2021-05-13,24.16,24.26,23.94,24.04,12431,FOX
2021-05-14,24.04,24.1,23.82,24.07,32103,FOX
2021-05-17,23.88,23.88,23.85,23.85,9115,FOX
2021-05-18,24.01,24.01,23.88,24.01,9393,FOX
2021-05-19,23.88,23.94,23.63,23.94,17600,FOX
2021-05-20,24.01,24.16,23.79,24.01,15922,FOX
2021-05-21,23.85,25.1,23.85,25.1,68620,FOX
2021-05-24,25.1,25.39,24.48,24.79,44652,FOX
2021-05-25,24.48,28.56,24.44,26.67,137091,FOX
2021-05-26,26.96,26.96,26.14,26.55,13040,FOX
2021-05-27,26.36,26.61,25.73,25.92,24125,FOX
2021-05-28,25.76,26.05,25.67,25.73,71335,FOX
2021-05-31,26.05,26.36,25.67,26.05,34082,FOX
2021-06-01,26.05,26.17,25.45,25.67,43759,FOX
2021-06-02,25.48,25.67,25.42,25.67,16114,FOX
2021-06-03,25.73,26.2,25.51,26.2,26798,FOX
2021-06-04,26.23,26.23,25.67,25.79,8878,FOX
2021-06-07,25.73,26.55,25.73,26.55,33535,FOX
2021-06-08,26.36,26.36,25.57,25.57,22663,FOX
2021-06-09,25.61,25.89,25.42,25.79,15552,FOX
2021-06-10,26.01,26.01,25.45,25.61,33589,FOX
2021-06-11,25.89,26.99,25.42,26.7,43820,FOX
2021-06-14,26.7,26.8,26.05,26.39,28538,FOX
2021-06-15,26.39,26.86,26.36,26.67,47600,FOX
2021-06-16,26.39,27.3,26.39,27.14,30429,FOX
2021-06-17,27.17,28.24,27.17,28.21,23938,FOX
2021-06-18,28.21,28.24,27.14,27.9,34059,FOX
2021-06-21,27.93,30.12,27.93,29.4,54567,FOX
2021-06-22,29.4,29.65,29.18,29.65,18709,FOX
2021-06-23,29.72,29.75,29.28,29.62,10617,FOX
2021-06-24,29.5,29.5,28.15,29.47,17257,FOX
2021-06-25,28.99,29.43,28.4,29.43,12211,FOX
2021-06-28,29.43,29.81,29.18,29.78,36754,FOX
2021-06-29,29.81,30.12,29.5,29.5,48060,FOX
2021-06-30,34.08,34.08,29.75,29.9,50890,FOX
2021-07-01,29.94,29.98,29.71,29.75,119880,FOX
2021-07-02,29.75,30.05,29.0,29.79,18710,FOX
2021-07-05,30.13,30.13,29.49,30.13,46259,FOX
2021-07-06,29.79,30.13,29.79,29.79,13250,FOX
2021-07-07,28.62,29.67,28.62,29.67,8874,FOX
2021-07-08,29.94,29.94,29.26,29.26,11200,FOX
2021-07-09,29.37,29.75,29.37,29.45,13940,FOX
2021-07-12,29.64,29.9,27.75,28.39,49565,FOX
2021-07-13,29.0,29.0,28.28,28.62,10854,FOX
2021-07-14,29.15,29.15,28.36,28.66,8025,FOX
2021-07-15,28.66,28.69,28.43,28.62,5206,FOX
2021-07-16,28.62,28.81,28.58,28.62,17900,FOX
2021-07-19,28.62,28.77,28.36,28.62,33986,FOX
2021-07-20,28.62,28.62,28.24,28.62,14069,FOX
2021-07-21,29.0,29.0,28.47,28.62,23025,FOX
2021-07-22,28.62,29.03,28.62,28.73,18724,FOX
2021-07-23,29.0,29.37,28.81,29.34,68280,FOX
2021-07-26,29.22,30.31,29.22,30.09,72800,FOX
2021-07-27,30.31,31.59,30.28,31.22,71443,FOX
2021-07-28,31.03,31.03,30.13,30.5,13096,FOX
2021-07-29,30.58,30.88,30.16,30.65,24403,FOX
2021-07-30,30.69,31.18,30.69,30.84,44806,FOX
2021-08-02,30.99,31.22,30.88,30.88,23631,FOX
2021-08-03,31.03,31.03,30.31,30.54,28448,FOX
2021-08-04,30.31,30.77,30.13,30.69,28130,FOX
2021-08-05,30.35,30.88,30.35,30.88,20400,FOX
2021-08-06,30.58,30.88,30.5,30.88,18105,FOX
2021-08-09,30.88,33.14,30.84,32.2,57150,FOX
2021-08-10,32.39,32.95,32.39,32.57,26123,FOX
2021-08-11,32.61,32.69,32.23,32.23,15649,FOX
2021-08-12,32.39,32.46,32.01,32.05,24897,FOX
2021-08-13,32.16,32.16,31.07,31.82,11700,FOX
2021-08-16,31.82,32.39,31.82,31.97,28529,FOX
2021-08-17,32.16,32.16,31.82,31.82,22105,FOX
2021-08-18,32.01,32.01,31.82,31.82,7220,FOX
2021-08-19,31.82,31.93,31.78,31.82,16430,FOX
2021-08-20,31.82,31.97,31.63,31.63,10800,FOX
2021-08-23,31.63,31.78,30.88,30.88,24603,FOX
2021-08-24,31.07,31.22,30.69,31.1,12632,FOX
2021-08-25,30.95,31.1,30.88,30.92,3200,FOX
2021-08-26,30.95,31.97,30.88,31.44,11072,FOX
2021-08-27,31.14,32.57,31.14,32.39,51260,FOX
2021-08-30,32.46,32.87,32.2,32.87,59166,FOX
2021-08-31,32.87,33.29,32.57,32.61,55920,FOX
2021-09-01,32.76,32.76,32.2,32.39,26800,FOX
2021-09-06,32.39,32.5,32.05,32.2,25020,FOX
2021-09-07,32.23,32.23,31.97,32.05,25212,FOX
2021-09-08,32.01,32.05,31.86,32.01,6501,FOX
2021-09-09,31.93,32.05,31.9,32.01,10001,FOX
2021-09-10,32.01,32.2,31.93,32.08,14070,FOX
2021-09-13,32.01,32.16,31.63,32.01,14107,FOX
2021-09-14,32.01,32.12,31.93,32.12,15131,FOX
2021-09-15,32.01,32.2,31.71,32.2,20855,FOX
2021-09-16,32.16,32.2,31.78,32.01,18366,FOX
2021-09-17,32.01,32.23,32.01,32.05,27741,FOX
2021-09-20,32.12,32.2,31.86,31.86,35729,FOX
2021-09-21,31.78,31.93,31.44,31.78,18277,FOX
2021-09-22,31.67,31.86,31.56,31.86,14161,FOX
2021-09-23,31.86,32.01,31.86,31.93,12823,FOX
2021-09-24,32.2,32.2,31.82,31.9,5334,FOX
2021-09-27,31.9,31.97,31.48,31.82,7943,FOX
2021-09-28,31.07,31.75,31.07,31.44,21833,FOX
2021-09-29,31.64,31.64,31.44,31.44,13470,FOX
2021-09-30,31.44,31.6,31.33,31.37,5578,FOX
2021-10-01,31.33,31.44,31.25,31.44,13169,FOX
2021-10-04,31.44,31.44,31.06,31.22,24386,FOX
2021-10-05,31.03,31.22,31.03,31.22,15148,FOX
2021-10-06,31.18,31.25,31.06,31.18,14210,FOX
2021-10-07,31.18,31.18,30.99,30.99,18040,FOX
2021-10-08,31.03,31.67,30.95,31.67,52152,FOX
2021-10-11,31.67,31.67,31.29,31.29,16839,FOX
2021-10-12,31.6,31.6,31.06,31.18,5131,FOX
2021-10-13,31.29,31.41,31.22,31.25,21450,FOX
2021-10-14,31.25,31.25,31.06,31.25,7440,FOX
2021-10-15,31.14,31.25,31.1,31.18,8470,FOX
2021-10-18,31.18,31.22,30.49,30.99,41166,FOX
2021-10-19,30.95,30.95,30.57,30.83,8020,FOX
2021-10-20,30.68,30.8,30.19,30.49,33837,FOX
2021-10-21,30.45,31.1,30.45,30.99,26830,FOX
2021-10-22,30.99,30.99,30.53,30.91,8265,FOX
2021-10-25,30.87,30.87,30.42,30.49,14330,FOX
2021-10-26,30.49,30.49,30.11,30.3,18610,FOX
2021-10-27,30.11,30.68,30.11,30.49,13221,FOX
2021-10-28,30.49,30.61,30.3,30.45,9540,FOX
2021-10-29,30.49,30.53,30.3,30.3,32640,FOX
2021-11-01,30.38,30.42,30.15,30.26,20179,FOX
2021-11-02,30.3,30.42,30.07,30.3,33521,FOX
2021-11-03,30.3,30.42,30.19,30.3,24329,FOX
2021-11-04,30.3,31.48,30.3,30.38,31798,FOX
2021-11-05,31.06,31.6,30.49,30.87,29368,FOX
2021-11-08,30.49,31.25,30.3,30.83,12666,FOX
2021-11-09,30.49,30.64,30.38,30.38,21112,FOX
2021-11-10,30.57,30.57,30.38,30.42,6620,FOX
2021-11-11,30.45,30.49,30.19,30.22,8940,FOX
2021-11-12,30.26,30.42,30.19,30.26,9206,FOX
2021-11-15,30.26,30.34,30.11,30.19,14900,FOX
2021-11-16,30.11,30.19,30.11,30.19,7707,FOX
2021-11-17,30.15,30.3,30.11,30.3,8910,FOX
2021-11-18,30.19,30.19,30.03,30.15,13716,FOX
2021-11-19,30.03,30.03,29.73,29.84,26624,FOX
2021-11-22,29.73,29.84,29.73,29.77,22201,FOX
2021-11-23,29.54,30.03,29.35,30.0,8139,FOX
2021-11-24,29.73,30.07,29.69,29.73,6783,FOX
2021-11-25,29.92,30.11,29.88,30.0,12868,FOX
2021-11-26,29.96,29.96,29.73,29.84,7165,FOX
2021-11-29,29.58,29.92,29.42,29.73,12122,FOX
2021-11-30,29.73,29.92,29.65,29.73,15366,FOX
2021-12-01,29.73,29.73,29.5,29.62,2535,FOX
2021-12-02,29.58,29.73,29.54,29.69,7140,FOX
2021-12-03,29.58,29.73,29.54,29.58,9810,FOX
2021-12-06,28.62,29.54,28.43,28.74,9060,FOX
2021-12-07,29.01,29.01,28.74,28.78,8855,FOX
2021-12-08,28.89,28.89,28.47,28.47,8631,FOX
2021-12-09,28.59,28.59,28.17,28.2,29346,FOX
2021-12-10,28.32,28.32,28.17,28.2,5037,FOX
2021-12-13,28.17,28.2,27.71,28.2,23978,FOX
2021-12-14,27.86,28.59,27.86,28.2,12070,FOX
2021-12-15,28.2,28.78,28.2,28.43,13923,FOX
2021-12-16,28.51,28.51,28.2,28.2,8620,FOX
2021-12-17,28.2,28.4,28.05,28.4,3611,FOX
2021-12-20,28.13,28.59,28.13,28.13,8862,FOX
2021-12-21,28.2,28.2,27.9,28.2,10732,FOX
2021-12-22,28.01,28.17,27.82,27.94,9500,FOX
2021-12-23,27.94,28.2,27.75,27.75,15433,FOX
2021-12-24,28.2,28.4,28.2,28.4,3400,FOX
2021-12-27,28.4,28.55,27.82,27.82,6720,FOX
2021-12-28,28.01,28.01,27.9,27.98,5028,FOX
2021-12-29,28.05,28.05,27.79,27.79,21111,FOX
2021-12-30,27.94,28.01,27.82,28.01,5506,FOX
2021-12-31,28.01,28.13,27.9,28.13,5233,FOX
2022-01-04,28.13,28.2,27.71,27.71,36098,FOX
2022-01-05,27.79,27.79,27.33,27.33,44758,FOX
2022-01-06,27.44,27.44,27.06,27.06,111342,FOX
2022-01-07,27.06,27.06,26.64,26.64,66343,FOX
2022-01-10,26.79,27.06,26.49,26.68,51523,FOX
2022-01-11,26.76,28.59,26.76,27.06,17056,FOX
2022-01-12,27.1,27.82,27.06,27.1,40904,FOX
2022-01-13,27.06,27.82,27.06,27.25,14836,FOX
2022-01-14,27.06,27.63,27.06,27.06,10461,FOX
2022-01-17,27.14,27.14,26.49,26.53,13944,FOX
2022-01-18,26.68,26.68,26.3,26.49,7510,FOX
2022-01-19,26.49,26.49,25.92,26.11,4611,FOX
2022-01-20,26.15,26.49,26.15,26.49,5357,FOX
2022-01-21,27.63,27.63,26.41,26.49,4473,FOX
2022-01-24,26.3,26.68,26.3,26.68,16463,FOX
2022-01-25,26.3,26.6,26.3,26.6,6220,FOX
2022-01-26,26.45,26.87,26.45,26.68,6449,FOX
2022-01-27,26.3,26.64,26.3,26.64,7562,FOX
2022-01-28,27.25,27.63,27.06,27.44,13643,FOX
2022-02-07,27.63,27.75,27.56,27.56,4632,FOX
2022-02-08,27.67,27.82,27.06,27.06,3306,FOX
2022-02-09,27.63,27.82,27.44,27.44,11173,FOX
2022-02-10,27.71,27.79,27.37,27.63,14214,FOX
2022-02-11,27.63,27.82,27.63,27.82,8556,FOX
2022-02-14,27.82,27.82,27.63,27.82,22930,FOX
2022-02-15,27.94,27.94,27.63,27.75,6246,FOX
2022-02-16,28.01,28.01,27.75,28.01,8949,FOX
2022-02-17,27.82,28.01,27.82,28.01,23610,FOX
2022-02-18,28.01,28.05,27.82,27.82,5235,FOX
2022-02-21,27.86,27.9,27.63,27.75,8162,FOX
2022-02-22,27.63,28.13,27.6,27.6,12742,FOX
2022-02-23,27.75,27.75,27.37,27.37,24071,FOX
2022-02-24,27.37,27.37,26.76,26.87,44430,FOX
2022-02-25,27.48,27.48,26.99,26.99,4512,FOX
2022-02-28,27.1,27.1,26.87,27.1,22342,FOX
2022-03-01,26.99,27.79,26.99,27.14,5543,FOX
2022-03-02,27.1,27.21,27.1,27.21,4500,FOX
2022-03-03,27.18,27.4,27.06,27.1,28314,FOX
2022-03-04,27.44,28.01,27.44,27.79,32551,FOX
2022-03-07,27.82,27.82,27.75,27.79,8402,FOX
2022-03-08,27.71,27.86,27.71,27.75,9545,FOX
2022-03-09,27.6,27.79,27.52,27.67,2000,FOX
2022-03-10,27.67,27.82,27.67,27.71,6234,FOX
2022-03-11,27.71,27.79,27.44,27.44,7767,FOX
2022-03-14,27.44,27.56,27.18,27.25,12400,FOX
2022-03-15,27.44,27.71,27.33,27.44,9250,FOX
2022-03-16,27.79,27.79,27.63,27.63,919,FOX
2022-03-17,27.29,27.94,27.29,27.82,9136,FOX
2022-03-18,27.82,28.2,27.82,28.01,18667,FOX
2022-03-21,27.82,28.59,27.67,28.2,33800,FOX
2022-03-22,28.2,28.4,28.2,28.36,14492,FOX
2022-03-23,28.2,30.11,28.2,28.97,25804,FOX
2022-03-24,28.97,30.15,28.97,29.65,17650,FOX
2022-03-25,29.69,29.69,29.35,29.35,23281,FOX
2022-03-28,27.63,29.35,27.63,28.97,8000,FOX
2022-03-29,29.54,30.11,29.54,29.96,10729,FOX
2022-03-30,29.39,32.24,29.39,31.25,204987,FOX
2022-03-31,33.08,33.08,31.29,31.44,18219,FOX
2022-04-01,31.25,31.98,30.87,31.22,13640,FOX
2022-04-04,31.37,31.37,30.68,30.91,32004,FOX
2022-04-05,30.87,31.79,30.49,31.6,58016,FOX
2022-04-06,31.25,33.16,31.25,33.16,74403,FOX
2022-04-07,32.55,33.08,32.55,32.82,27306,FOX
2022-04-08,32.74,32.82,32.4,32.78,12300,FOX
2022-04-12,31.44,32.17,31.44,32.17,11511,FOX
2022-04-13,31.64,31.71,30.87,31.71,17496,FOX
2022-04-14,31.18,33.16,31.1,32.4,41220,FOX
2022-04-15,32.02,32.63,31.83,32.63,21200,FOX
2022-04-18,33.39,33.66,31.83,32.13,11140,FOX
2022-04-19,32.02,32.05,31.44,31.44,38417,FOX
2022-04-20,31.25,31.67,31.25,31.67,11704,FOX
2022-04-21,31.25,31.29,30.87,31.25,14210,FOX
2022-04-22,31.29,31.29,30.95,31.22,8214,FOX
2022-04-25,31.44,31.44,29.35,30.11,14880,FOX
2022-04-26,30.07,30.11,30.03,30.11,5173,FOX
2022-04-27,30.11,30.3,30.0,30.11,5000,FOX
2022-04-28,30.11,30.15,29.73,30.15,14230,FOX
2022-04-29,30.11,30.26,30.11,30.26,2413,FOX
2022-05-04,30.49,30.57,30.11,30.57,5305,FOX
2022-05-05,30.61,30.61,30.26,30.3,6513,FOX
2022-05-06,30.3,30.3,30.15,30.15,1701,FOX
2022-05-09,29.35,29.73,28.2,28.2,18220,FOX
2022-05-10,28.2,28.66,26.68,26.76,9231,FOX
2022-05-11,28.55,28.55,27.82,28.01,2401,FOX
2022-05-12,27.98,27.98,27.06,27.94,7800,FOX
2022-05-13,26.87,27.29,26.57,26.87,8939,FOX
2022-05-16,27.44,27.44,26.68,26.83,10300,FOX
2022-05-17,26.68,27.75,26.68,27.75,19100,FOX
2022-05-18,27.75,27.75,27.06,27.06,10780,FOX
2022-05-19,26.76,27.44,26.76,27.44,8226,FOX
2022-05-20,27.18,27.25,27.06,27.06,10600,FOX
2022-05-23,27.48,27.48,27.14,27.14,14184,FOX
2022-05-24,27.14,27.29,27.14,27.25,2811,FOX
2022-05-25,27.21,28.03,27.21,27.99,3100,FOX
2022-05-26,27.72,27.72,27.48,27.48,3900,FOX
2022-05-27,27.83,28.03,27.79,28.03,3400,FOX
2022-05-30,27.87,27.87,27.87,27.87,2570,FOX
2022-05-31,27.83,27.87,27.64,27.87,6800,FOX
2022-06-01,27.75,27.75,27.45,27.75,3700,FOX
2022-06-02,28.03,28.03,27.99,27.99,1800,FOX
2022-06-03,28.22,28.22,28.22,28.22,100,FOX
2022-06-06,28.22,28.22,27.21,28.1,21500,FOX
2022-06-07,27.48,27.48,27.06,27.45,5500,FOX
2022-06-08,27.83,27.83,27.06,27.45,28220,FOX
2022-06-09,27.14,27.41,27.06,27.41,6864,FOX
2022-06-10,27.14,27.41,27.06,27.06,6300,FOX
2022-06-13,27.06,27.06,26.29,26.67,15300,FOX
2022-06-14,26.67,26.67,26.67,26.67,3100,FOX
2022-06-15,26.67,26.67,26.67,26.67,2900,FOX
2022-06-16,26.6,26.67,26.29,26.52,1258,FOX
2022-06-17,25.9,26.56,25.9,26.56,3300,FOX
2022-06-20,26.4,26.56,26.4,26.56,2400,FOX
2022-06-21,26.67,26.67,25.71,26.29,4662,FOX
2022-06-22,25.67,26.25,23.62,26.17,25600,FOX
2022-06-23,25.13,26.09,24.74,26.09,3628,FOX
2022-06-24,26.25,26.29,25.94,26.29,1817,FOX
2022-06-27,26.09,26.4,25.55,26.4,2624,FOX
2022-06-28,26.09,26.29,26.09,26.29,1600,FOX
2022-06-29,26.6,26.67,26.6,26.67,600,FOX
2022-06-30,27.02,27.06,27.02,27.06,842,FOX
2022-07-01,27.06,27.06,27.06,27.06,316,FOX
2022-07-04,27.02,27.02,25.71,25.71,600,FOX
2022-07-05,26.87,27.06,26.21,26.21,2200,FOX
2022-07-06,26.6,26.6,26.6,26.6,5315,FOX
2022-07-07,26.56,26.56,26.56,26.56,100,FOX
2022-07-08,26.13,26.13,26.09,26.09,4402,FOX
2022-07-11,24.78,25.71,24.2,25.71,3900,FOX
2022-07-12,26.67,26.67,26.09,26.09,2203,FOX
2022-07-13,26.09,26.09,25.9,26.09,1900,FOX
2022-07-14,26.02,26.52,26.02,26.52,3802,FOX
2022-07-15,26.02,26.09,26.02,26.09,3339,FOX
2022-07-18,26.6,26.67,26.48,26.52,2300,FOX
2022-07-19,26.29,26.29,26.09,26.09,2400,FOX
2022-07-20,26.83,26.94,26.32,26.94,2622,FOX
2022-07-21,26.48,26.67,26.29,26.48,2600,FOX
2022-07-22,26.32,27.06,26.29,27.06,3410,FOX
2022-07-25,25.74,27.25,25.51,26.48,3532,FOX
2022-07-26,26.48,27.02,26.25,27.02,2001,FOX
2022-07-27,27.02,27.02,27.02,27.02,140,FOX
2022-07-28,27.06,27.45,27.06,27.45,12850,FOX
2022-07-29,27.6,27.83,27.45,27.75,3400,FOX
2022-08-01,27.56,28.03,27.56,27.91,1500,FOX
2022-08-02,27.45,27.95,27.45,27.79,5000,FOX
2022-08-03,27.83,27.83,27.6,27.83,8900,FOX
2022-08-04,27.79,27.83,27.68,27.83,1400,FOX
2022-08-05,27.52,27.52,27.45,27.45,1630,FOX
2022-08-08,27.45,27.64,27.25,27.41,6102,FOX
2022-08-09,27.41,27.45,27.41,27.41,11649,FOX
2022-08-10,27.25,27.45,27.25,27.33,3230,FOX
2022-08-11,27.41,27.41,27.25,27.25,3160,FOX
2022-08-12,27.06,27.72,27.06,27.6,2300,FOX
2022-08-15,27.45,27.87,27.25,27.29,97938,FOX
2022-08-16,27.37,27.64,27.18,27.41,27300,FOX
2022-08-17,27.83,27.83,27.33,27.45,25300,FOX
2022-08-18,27.45,27.56,27.33,27.45,3062,FOX
2022-08-19,27.45,27.64,27.25,27.45,23500,FOX
2022-08-22,27.06,27.45,26.71,26.71,42014,FOX
2022-08-23,27.52,27.52,27.52,27.52,101,FOX
2022-08-24,27.52,27.52,27.02,27.37,2215,FOX
2022-08-25,26.98,27.41,26.98,27.41,400,FOX
2022-08-26,27.25,27.25,27.21,27.25,4200,FOX
2022-08-29,27.25,27.25,26.87,27.21,9300,FOX
2022-08-30,27.1,27.1,26.67,26.67,13102,FOX
2022-08-31,26.94,27.14,26.94,27.14,3214,FOX
2022-09-05,27.06,27.18,26.67,27.06,7400,FOX
2022-09-06,27.06,27.06,26.87,26.87,310,FOX
2022-09-07,27.06,27.06,26.71,27.06,1800,FOX
2022-09-08,26.83,26.87,26.71,26.83,2600,FOX
2022-09-09,27.06,27.06,26.79,26.79,820,FOX
2022-09-12,27.06,27.06,25.13,26.79,13855,FOX
2022-09-13,26.98,27.02,25.9,26.29,11226,FOX
2022-09-14,26.67,26.67,26.29,26.48,10494,FOX
2022-09-15,26.44,26.52,25.86,26.44,8399,FOX
2022-09-16,26.29,26.29,25.9,25.94,2438,FOX
2022-09-19,26.02,26.02,25.51,25.51,4165,FOX
2022-09-20,26.29,26.29,25.78,25.78,2114,FOX
2022-09-21,26.29,26.29,26.21,26.21,620,FOX
2022-09-22,26.21,26.21,26.21,26.21,148,FOX
2022-09-23,25.9,25.98,25.9,25.94,2610,FOX
2022-09-26,25.51,25.82,25.13,25.13,2905,FOX
2022-09-27,25.51,25.82,25.51,25.78,6648,FOX
2022-09-28,25.55,25.74,25.32,25.36,2640,FOX
2022-09-29,25.47,25.47,25.13,25.13,1402,FOX
2022-09-30,24.93,25.28,24.93,25.28,8436,FOX
2022-10-03,24.74,25.13,24.35,24.74,4304,FOX
2022-10-04,24.7,24.7,24.7,24.7,2500,FOX
2022-10-05,24.66,24.74,24.66,24.74,3405,FOX
2022-10-06,24.82,24.82,24.35,24.7,11205,FOX
2022-10-07,23.97,24.55,23.77,23.77,2610,FOX
2022-10-10,24.16,24.16,24.12,24.16,10605,FOX
2022-10-11,23.97,23.97,23.73,23.97,2900,FOX
2022-10-12,24.08,24.43,24.08,24.43,2803,FOX
2022-10-13,24.28,24.31,23.97,24.31,1810,FOX
2022-10-14,24.55,24.59,24.35,24.51,4020,FOX
2022-10-17,23.97,23.97,23.77,23.77,6700,FOX
2022-10-18,23.97,23.97,23.58,23.58,13863,FOX
2022-10-19,23.85,23.93,23.58,23.93,4800,FOX
2022-10-20,23.7,23.7,23.7,23.7,5000,FOX
2022-10-21,23.58,23.62,23.15,23.19,6500,FOX
2022-10-24,23.19,23.73,22.81,23.19,15100,FOX
2022-10-25,23.58,23.58,22.73,23.35,3513,FOX
2022-10-26,24.24,24.24,23.27,23.66,2757,FOX
2022-10-27,23.39,23.66,23.19,23.66,4110,FOX
2022-10-28,23.35,23.77,23.27,23.77,4800,FOX
2022-10-31,23.77,23.77,23.5,23.5,3083,FOX
2022-11-01,23.62,23.66,23.58,23.58,4400,FOX
2022-11-02,23.19,23.66,23.19,23.19,12800,FOX
