time,open,high,low,close,volume,ticker
2022-10-14,30.25,30.25,29.2,29.85,780282,VIC
2022-10-17,29.3,29.5,28.0,28.0,739577,VIC
2022-10-18,28.25,29.3,28.25,29.2,607184,VIC
2022-10-19,29.25,29.35,28.25,29.25,827188,VIC
2022-10-20,29.05,29.35,28.6,29.3,1099747,VIC
2022-10-21,29.25,29.25,27.25,28.4,1415682,VIC
2022-10-24,28.0,28.3,26.45,28.25,1607542,VIC
2022-10-25,28.15,28.15,26.5,28.05,1448232,VIC
2022-10-26,28.05,28.05,26.75,27.4,1055285,VIC
2022-10-27,27.3,27.5,26.25,27.5,1976151,VIC
2022-10-28,27.7,27.9,26.75,27.85,1282095,VIC
2022-10-31,28.0,28.2,27.15,27.7,1053482,VIC
2022-11-01,27.85,27.9,27.0,27.7,1420065,VIC
2022-11-02,27.65,27.7,27.0,27.7,1352984,VIC
2022-11-03,27.2,27.55,27.15,27.55,910188,VIC
2022-11-04,27.45,27.45,26.05,27.15,1618605,VIC
2022-11-07,27.0,27.0,25.85,26.7,1703767,VIC
2022-11-08,26.1,26.65,24.85,26.65,2478285,VIC
2022-11-09,26.65,27.15,26.1,26.85,1574729,VIC
2022-11-10,26.8,27.0,26.0,26.5,1558644,VIC
2022-11-11,26.5,27.4,26.25,27.15,940000,VIC
2022-11-14,27.1,27.75,26.55,27.5,1395876,VIC
2022-11-15,27.95,28.75,27.5,28.5,1586278,VIC
2022-11-16,28.45,30.45,28.05,30.2,2254533,VIC
2022-11-17,31.2,32.3,30.25,32.3,4787437,VIC
2022-11-18,33.45,33.45,31.55,32.8,1695536,VIC
2022-11-21,33.0,33.35,31.8,32.0,1199950,VIC
2022-11-22,32.0,32.95,30.5,30.5,1468940,VIC
2022-11-23,30.05,31.3,29.85,29.85,999996,VIC
2022-11-24,30.0,31.05,30.0,30.5,1143167,VIC
2022-11-25,31.5,32.5,31.3,32.5,2292151,VIC
2022-11-28,33.25,33.55,32.5,32.5,3252062,VIC
2022-11-29,32.5,34.7,32.1,34.7,3561790,VIC
2022-11-30,34.75,35.1,34.0,34.8,3226645,VIC
2022-12-01,34.7,34.8,33.0,33.0,3206230,VIC
2022-12-02,32.55,34.4,32.55,34.4,3592976,VIC
2022-12-05,34.4,35.0,34.0,34.05,2303741,VIC
2022-12-06,34.05,34.25,32.5,33.3,1804317,VIC
2022-12-07,34.6,35.6,34.25,35.6,9426463,VIC
2022-12-08,37.2,37.25,34.95,34.95,5604561,VIC
2022-12-09,35.25,35.85,33.9,33.9,2662316,VIC
2022-12-12,33.9,34.0,31.55,31.55,2853579,VIC
2022-12-13,31.95,32.0,30.05,30.8,2864545,VIC
2022-12-14,31.25,31.85,30.15,30.4,2900038,VIC
2022-12-15,30.55,30.8,30.15,30.3,2313666,VIC
2022-12-16,30.3,30.4,29.2,29.2,3288241,VIC
2022-12-19,29.5,29.7,28.25,28.25,2877847,VIC
2022-12-20,28.25,28.9,27.55,27.95,2090520,VIC
2022-12-21,28.3,28.5,27.4,27.45,2479936,VIC
2022-12-22,28.0,28.5,27.5,27.5,2435389,VIC
2022-12-23,27.65,27.95,26.95,27.55,1868217,VIC
2022-12-26,27.5,27.5,26.25,26.45,2370953,VIC
2022-12-27,26.45,27.4,26.05,26.7,1847234,VIC
2022-12-28,26.75,26.75,26.05,26.75,2090197,VIC
2022-12-29,26.6,27.0,26.25,26.8,2136670,VIC
2022-12-30,26.9,26.95,26.5,26.9,2462702,VIC
2023-01-03,26.9,28.4,26.7,28.4,2010563,VIC
2023-01-04,28.45,28.55,27.95,28.0,1930194,VIC
2023-01-05,28.05,28.45,27.9,28.1,1643187,VIC
2023-01-06,28.0,28.05,27.45,28.05,1952310,VIC
2023-01-09,28.1,28.1,27.5,27.5,1205370,VIC
2023-01-10,27.5,27.5,26.8,27.25,1744647,VIC
2023-01-11,27.25,27.75,27.05,27.55,1087037,VIC
2023-01-12,27.75,27.75,27.25,27.5,1067878,VIC
2023-01-13,27.5,27.65,27.2,27.5,1224806,VIC
2023-01-16,27.5,27.5,26.7,27.4,1688302,VIC
2023-01-17,26.75,27.6,26.75,27.6,1372574,VIC
2023-01-18,27.7,28.35,27.5,28.35,1648359,VIC
2023-01-19,28.15,28.7,28.0,28.7,2344625,VIC
2023-01-27,28.9,29.65,28.8,29.6,2199758,VIC
2023-01-30,29.75,29.75,28.75,28.85,1126330,VIC
2023-01-31,29.05,29.25,28.25,28.55,1379316,VIC
2023-02-01,28.8,28.8,27.4,27.6,1853669,VIC
2023-02-02,27.6,28.05,27.55,27.9,1329685,VIC
2023-02-03,28.0,28.0,27.5,28.0,1200061,VIC
2023-02-06,27.65,28.0,27.15,28.0,1417065,VIC
2023-02-07,28.0,28.0,26.8,27.5,1646544,VIC
2023-02-08,27.3,27.3,26.5,27.2,2147467,VIC
2023-02-09,26.75,27.25,26.2,27.1,3008207,VIC
2023-02-10,26.75,27.15,26.3,27.0,1696761,VIC
2023-02-13,26.55,26.8,26.25,26.7,1406340,VIC
2023-02-14,26.55,26.55,25.4,26.45,3118622,VIC
2023-02-15,26.35,26.45,25.45,26.45,3346862,VIC
2023-02-16,26.5,26.85,25.7,26.7,3241560,VIC
2023-02-17,26.7,26.75,26.1,26.75,1872572,VIC
2023-02-20,26.65,27.5,26.5,27.05,1517061,VIC
2023-02-21,27.1,27.35,26.85,27.15,1503769,VIC
2023-02-22,26.75,26.8,26.2,26.5,2558497,VIC
2023-02-23,26.4,26.55,25.55,26.5,2388323,VIC
2023-02-24,26.05,26.45,25.85,26.45,2206998,VIC
2023-02-27,26.0,26.25,25.7,26.25,1390624,VIC
2023-02-28,26.25,26.5,26.0,26.3,913373,VIC
2023-03-01,26.0,26.65,25.8,26.35,795590,VIC
2023-03-02,26.25,26.65,26.15,26.4,769696,VIC
2023-03-03,26.4,26.5,26.1,26.35,786515,VIC
2023-03-06,26.35,26.65,26.05,26.3,1570363,VIC
2023-03-07,26.5,26.6,26.2,26.35,1443135,VIC
2023-03-08,26.1,26.65,26.1,26.5,832601,VIC
2023-03-09,26.5,26.8,26.3,26.5,1038232,VIC
2023-03-10,26.5,26.65,26.25,26.55,900385,VIC
2023-03-13,26.55,26.7,26.25,26.65,997492,VIC
2023-03-14,26.6,26.6,26.3,26.5,1019920,VIC
2023-03-15,26.5,27.0,26.5,27.0,1178538,VIC
2023-03-16,27.0,27.85,26.5,26.65,3157702,VIC
2023-03-17,26.95,27.0,26.2,26.6,3121949,VIC
2023-03-20,26.5,26.6,25.7,26.4,3363500,VIC
2023-03-21,26.4,26.7,25.8,26.4,1767309,VIC
2023-03-22,26.3,26.45,26.05,26.4,1798006,VIC
2023-03-23,26.1,26.4,26.05,26.4,2074275,VIC
2023-03-24,26.4,26.85,26.25,26.65,831551,VIC
2023-03-27,26.65,26.9,26.4,26.65,702791,VIC
2023-03-28,26.65,26.8,26.6,26.7,783785,VIC
2023-03-29,26.75,26.8,26.45,26.75,586147,VIC
2023-03-30,26.75,27.45,26.7,26.85,994908,VIC
2023-03-31,26.8,27.6,26.8,27.5,2620659,VIC
2023-04-03,27.95,29.4,27.8,29.0,4855219,VIC
2023-04-04,29.25,29.35,28.4,28.4,1873373,VIC
2023-04-05,28.35,28.35,27.5,27.75,1975351,VIC
2023-04-06,28.2,28.2,27.25,27.25,2066461,VIC
2023-04-07,27.5,27.5,26.7,27.2,2380942,VIC
2023-04-10,27.25,27.3,26.65,26.9,2146135,VIC
2023-04-11,26.85,26.85,26.4,26.8,1848162,VIC
2023-04-12,26.65,26.75,26.3,26.55,3647130,VIC
2023-04-13,26.55,26.75,26.35,26.5,1921142,VIC
2023-04-14,26.6,26.75,26.35,26.45,1664261,VIC
2023-04-17,26.45,26.5,26.2,26.45,1758658,VIC
2023-04-18,26.45,26.45,26.2,26.4,1756337,VIC
2023-04-19,26.3,26.35,26.15,26.3,1746672,VIC
2023-04-20,26.25,26.35,26.1,26.3,1217699,VIC
2023-04-21,26.3,26.35,26.05,26.35,1699992,VIC
2023-04-24,26.35,26.35,26.1,26.3,1496627,VIC
2023-04-25,26.4,26.4,25.9,26.25,2717851,VIC
2023-04-26,26.2,26.2,25.85,25.95,1836987,VIC
2023-04-27,25.9,25.9,25.25,25.25,3597812,VIC
2023-04-28,25.3,26.05,25.3,26.05,2242703,VIC
2023-05-04,26.05,26.05,25.55,25.65,1499378,VIC
2023-05-05,25.45,25.7,25.3,25.35,1299514,VIC
2023-05-08,25.35,25.45,25.25,25.45,1338752,VIC
2023-05-09,25.45,25.5,25.2,25.3,1114436,VIC
2023-05-10,25.4,25.4,25.2,25.3,1070093,VIC
2023-05-11,25.35,25.35,25.15,25.25,1191201,VIC
2023-05-12,25.35,25.95,25.25,25.85,2093909,VIC
2023-05-15,27.45,27.45,27.0,27.2,4523393,VIC
2023-05-16,27.3,27.4,26.4,26.45,2624245,VIC
2023-05-17,26.45,26.9,26.25,26.6,2169972,VIC
2023-05-18,26.8,26.9,26.5,26.6,2080586,VIC
2023-05-19,26.7,26.7,26.05,26.25,1934303,VIC
2023-05-22,26.25,26.35,25.95,26.05,1857211,VIC
2023-05-23,26.1,26.75,26.1,26.3,2021009,VIC
2023-05-24,26.4,26.4,26.15,26.3,1291275,VIC
2023-05-25,26.3,26.35,26.1,26.3,1454432,VIC
2023-05-26,26.2,26.25,26.0,26.0,1594510,VIC
2023-05-29,26.0,26.45,26.0,26.35,1382409,VIC
2023-05-30,26.35,26.45,26.15,26.2,1316559,VIC
2023-05-31,26.2,26.2,26.0,26.0,2433098,VIC
2023-06-01,26.0,26.1,25.8,26.0,1528292,VIC
2023-06-02,26.0,26.15,25.95,26.0,1732748,VIC
2023-06-05,26.05,26.25,26.0,26.05,1826290,VIC
2023-06-06,26.1,26.6,26.1,26.6,2121567,VIC
2023-06-07,26.65,26.8,26.3,26.4,1657766,VIC
2023-06-08,26.4,26.5,26.2,26.2,1437545,VIC
2023-06-09,26.25,26.3,26.1,26.15,820401,VIC
2023-06-12,26.25,26.7,26.25,26.7,1713480,VIC
2023-06-13,26.85,27.15,26.65,27.05,2113725,VIC
2023-06-14,27.05,27.35,26.9,26.9,2244674,VIC
2023-06-15,26.9,27.25,26.65,26.75,2116777,VIC
2023-06-16,26.9,27.0,26.3,26.75,3881247,VIC
2023-06-19,26.9,26.9,26.05,26.05,2317886,VIC
2023-06-20,26.0,26.25,25.95,26.0,1465724,VIC
2023-06-21,26.05,26.2,25.85,26.2,2072812,VIC
2023-06-22,26.35,26.4,26.0,26.2,1628084,VIC
2023-06-23,26.05,26.15,25.95,26.0,2179786,VIC
2023-06-26,26.05,26.35,25.95,26.1,1525987,VIC
2023-06-27,26.1,26.5,26.1,26.2,2489564,VIC
2023-06-28,26.3,26.35,26.0,26.1,1895175,VIC
2023-06-29,26.1,26.2,25.9,25.9,1629424,VIC
2023-06-30,25.9,25.95,25.5,25.5,1745122,VIC
2023-07-03,25.75,25.85,25.55,25.55,1867937,VIC
2023-07-04,25.75,25.75,25.55,25.65,1360815,VIC
2023-07-05,25.7,25.8,25.45,25.5,2480776,VIC
2023-07-06,25.5,25.7,25.2,25.2,2602584,VIC
2023-07-07,25.25,25.3,25.0,25.05,2943357,VIC
2023-07-10,25.25,25.6,25.1,25.45,3347583,VIC
2023-07-11,25.5,25.65,25.4,25.4,1930185,VIC
2023-07-12,25.55,25.95,25.4,25.7,2297942,VIC
2023-07-13,25.75,26.0,25.6,25.75,1895478,VIC
2023-07-14,25.9,25.9,25.5,25.7,2015747,VIC
2023-07-17,25.8,26.55,25.7,26.45,4608596,VIC
2023-07-18,26.5,26.55,26.3,26.35,2093493,VIC
2023-07-19,26.45,26.45,26.05,26.05,1818238,VIC
2023-07-20,26.05,26.3,25.8,26.0,1895148,VIC
2023-07-21,26.0,26.15,25.8,26.05,2326086,VIC
2023-07-24,26.1,26.3,25.9,26.0,2623551,VIC
2023-07-25,26.05,26.1,25.75,25.75,3805339,VIC
2023-07-26,25.7,25.95,25.5,25.5,4122874,VIC
2023-07-27,25.5,25.75,25.4,25.55,3933883,VIC
2023-07-28,25.55,25.8,25.45,25.75,3551550,VIC
2023-07-31,27.55,27.55,27.3,27.55,10568791,VIC
2023-08-01,29.4,29.45,29.0,29.45,12267009,VIC
2023-08-02,29.5,29.95,29.05,29.15,12356610,VIC
2023-08-03,29.15,29.75,29.0,29.1,7526045,VIC
2023-08-04,29.5,31.1,29.5,31.1,21219751,VIC
2023-08-07,31.75,32.15,31.2,31.95,8098179,VIC
2023-08-08,32.0,33.75,31.8,33.5,11064274,VIC
2023-08-09,33.5,33.9,32.85,32.9,9776179,VIC
2023-08-10,33.15,34.2,33.05,33.95,7903503,VIC
2023-08-11,36.3,36.3,36.05,36.3,23104312,VIC
2023-08-14,37.45,37.7,35.75,36.65,12716864,VIC
2023-08-15,36.5,36.65,35.35,35.35,14772842,VIC
2023-08-16,37.8,37.8,37.7,37.8,19421060,VIC
2023-08-17,37.8,38.3,35.95,35.95,22255051,VIC
2023-08-18,34.55,35.0,33.45,33.45,26634404,VIC
2023-08-21,33.0,33.05,31.65,32.9,22413378,VIC
2023-08-22,33.5,33.55,31.4,32.25,13127398,VIC
2023-08-23,34.5,34.5,32.5,32.5,20349686,VIC
2023-08-24,32.85,32.9,31.3,32.1,16622901,VIC
2023-08-25,32.6,33.35,31.65,31.75,17908873,VIC
2023-08-28,32.5,33.35,32.25,32.35,16721500,VIC
2023-08-29,32.85,32.95,31.6,31.7,20657140,VIC
2023-08-30,31.5,31.5,30.3,31.0,24564665,VIC
2023-08-31,31.25,32.05,31.0,31.05,14991365,VIC
2023-09-05,31.25,31.95,30.85,31.15,13068213,VIC
2023-09-06,31.2,31.25,30.4,30.8,19418722,VIC
2023-09-07,31.0,31.25,30.4,30.4,16136689,VIC
2023-09-08,30.25,30.3,29.55,29.55,28234328,VIC
2023-09-11,30.05,30.7,29.55,29.55,16375076,VIC
2023-09-12,29.9,30.25,29.55,30.15,15075195,VIC
2023-09-13,30.4,30.7,29.55,29.6,16330581,VIC
2023-09-14,29.55,29.65,27.75,27.75,26884676,VIC
2023-09-15,28.0,28.15,26.6,26.8,18970872,VIC
2023-09-18,26.8,26.8,26.2,26.5,11472018,VIC
2023-09-19,26.75,26.95,25.75,25.85,12803860,VIC
2023-09-20,26.0,26.75,25.85,26.75,11808929,VIC
2023-09-21,26.9,26.9,26.1,26.1,8515472,VIC
2023-09-22,25.75,25.8,24.9,25.0,17468108,VIC
2023-09-25,25.05,25.2,23.25,23.25,16856481,VIC
2023-09-26,23.0,23.38,22.28,22.5,15129033,VIC
2023-09-27,22.3,22.62,22.02,22.6,8902297,VIC
2023-09-28,22.6,22.65,22.05,22.5,6894827,VIC
2023-09-29,22.6,24.08,22.58,23.42,13579034,VIC
2023-10-02,23.5,23.78,23.25,23.45,5091726,VIC
2023-10-03,22.95,23.0,21.92,22.25,12910252,VIC
2023-10-04,22.25,23.15,22.02,23.05,6723806,VIC
2023-10-05,23.1,23.2,22.4,22.8,5364953,VIC
2023-10-06,22.95,23.12,22.5,22.98,6196767,VIC
2023-10-09,23.0,23.02,22.6,22.6,4894479,VIC
2023-10-10,22.8,23.08,22.45,22.45,5867539,VIC
2023-10-11,22.52,22.72,22.5,22.72,3632517,VIC
2023-10-12,23.0,23.65,22.9,23.25,7717107,VIC
2023-10-13,23.02,23.22,22.78,23.05,5061629,VIC
2023-10-16,23.02,23.02,22.5,22.5,4845213,VIC
2023-10-17,22.5,22.58,22.0,22.0,4849933,VIC
2023-10-18,22.02,22.28,20.75,21.9,8879923,VIC
2023-10-19,21.9,21.95,21.2,21.6,5388681,VIC
2023-10-20,21.5,21.68,20.92,21.68,5957984,VIC
2023-10-23,21.68,21.7,21.3,21.7,4903735,VIC
2023-10-24,21.6,21.75,21.45,21.72,2825454,VIC
2023-10-25,22.1,22.65,21.92,22.35,6230181,VIC
2023-10-26,21.45,21.48,20.8,20.8,15118463,VIC
2023-10-27,20.82,20.9,19.35,20.8,14012908,VIC
2023-10-30,20.65,20.78,19.88,20.75,6066004,VIC
2023-10-31,20.52,20.78,20.23,20.25,5942625,VIC
2023-11-01,19.85,20.25,19.73,20.2,4624083,VIC
2023-11-02,20.25,20.75,19.82,20.72,6052872,VIC
2023-11-03,20.85,21.05,20.62,20.8,4099829,VIC
2023-11-06,20.98,21.15,20.82,21.05,4298392,VIC
2023-11-07,20.9,21.08,20.62,21.02,4225925,VIC
2023-11-08,20.95,21.52,20.8,21.5,4754624,VIC
2023-11-09,22.0,22.85,22.0,22.7,7317098,VIC
2023-11-10,22.5,22.6,22.2,22.48,5107737,VIC
2023-11-13,22.52,22.52,22.22,22.4,3957149,VIC
2023-11-14,22.48,22.75,22.25,22.48,3848817,VIC
2023-11-15,22.7,22.8,22.45,22.7,6210937,VIC
2023-11-16,22.7,22.7,22.42,22.55,2344000,VIC
2023-11-17,22.6,22.6,21.08,21.1,11582521,VIC
2023-11-20,20.45,21.4,20.45,21.35,4308309,VIC
2023-11-21,21.52,21.58,21.02,21.3,2855950,VIC
2023-11-22,21.48,21.5,20.92,21.0,3802678,VIC
2023-11-23,21.0,21.3,20.65,20.65,3305235,VIC
2023-11-24,20.68,20.75,20.3,20.68,3531149,VIC
2023-11-27,20.65,21.1,20.65,20.92,2797486,VIC
2023-11-28,20.92,21.25,20.8,21.2,2475131,VIC
2023-11-29,21.2,21.32,21.15,21.28,2054168,VIC
2023-11-30,21.25,21.42,20.88,20.88,3468773,VIC
2023-12-01,21.02,21.1,20.92,21.05,2304371,VIC
2023-12-04,21.05,21.5,21.05,21.48,3574455,VIC
2023-12-05,21.48,21.58,21.3,21.4,3629966,VIC
2023-12-06,21.25,21.5,21.25,21.4,2343866,VIC
2023-12-07,21.4,21.6,20.95,21.4,4456617,VIC
2023-12-08,21.3,21.52,21.28,21.48,2655052,VIC
2023-12-11,21.62,22.18,21.62,22.02,5298706,VIC
2023-12-12,22.02,22.2,22.0,22.12,2777999,VIC
2023-12-13,22.05,22.18,21.6,21.95,3978030,VIC
2023-12-14,21.98,22.02,21.72,21.9,3045113,VIC
2023-12-15,21.85,21.98,21.52,21.85,6068694,VIC
2023-12-18,21.85,21.98,21.52,21.6,2347367,VIC
2023-12-19,21.65,21.65,21.15,21.6,2816581,VIC
2023-12-20,21.48,21.72,21.42,21.62,1761694,VIC
2023-12-21,21.5,21.65,21.4,21.6,1892061,VIC
2023-12-22,21.6,21.68,21.38,21.58,2002652,VIC
2023-12-25,21.55,21.78,21.5,21.7,1979879,VIC
2023-12-26,21.7,21.88,21.68,21.78,1766330,VIC
2023-12-27,21.82,21.98,21.8,21.8,1851342,VIC
2023-12-28,21.8,22.3,21.8,22.22,4075667,VIC
2023-12-29,22.32,22.42,22.22,22.3,2172536,VIC
2024-01-02,22.48,22.48,22.0,22.0,2284931,VIC
2024-01-03,21.75,22.08,21.75,22.08,2277071,VIC
2024-01-04,22.08,22.2,21.9,22.08,2340552,VIC
2024-01-05,22.08,22.1,21.95,22.05,1483990,VIC
2024-01-08,22.22,22.38,22.05,22.18,2537739,VIC
2024-01-09,22.15,22.2,21.95,21.95,1606614,VIC
2024-01-10,21.95,22.02,21.6,21.8,2678758,VIC
2024-01-11,21.8,22.0,21.7,21.82,1667559,VIC
2024-01-12,21.75,21.75,21.35,21.5,2971794,VIC
2024-01-15,21.75,21.75,21.52,21.52,1457599,VIC
2024-01-16,21.5,21.62,21.42,21.58,1437992,VIC
2024-01-17,21.58,21.72,21.48,21.6,1880531,VIC
2024-01-18,21.5,21.75,21.5,21.68,1726203,VIC
2024-01-19,21.68,21.72,21.58,21.65,2906906,VIC
2024-01-22,21.75,21.75,21.58,21.65,1694115,VIC
2024-01-23,21.7,21.7,21.45,21.55,2213543,VIC
2024-01-24,21.6,21.62,21.45,21.58,1695959,VIC
2024-01-25,21.55,21.55,21.4,21.4,1156705,VIC
2024-01-26,21.35,21.5,21.32,21.4,1809396,VIC
2024-01-29,21.4,21.42,21.2,21.32,1818669,VIC
2024-01-30,21.32,21.4,21.25,21.35,1334887,VIC
2024-01-31,21.35,21.4,21.05,21.25,2741896,VIC
2024-02-01,21.22,21.25,21.02,21.18,2198185,VIC
2024-02-02,21.18,21.25,21.02,21.05,1983722,VIC
2024-02-05,21.1,21.1,20.9,21.1,2695220,VIC
2024-02-06,21.12,21.18,20.95,21.15,1596415,VIC
2024-02-07,21.15,21.2,21.0,21.2,1597298,VIC
2024-02-15,21.25,21.4,21.1,21.28,1937352,VIC
2024-02-16,21.28,22.08,21.25,21.98,4997596,VIC
2024-02-19,22.15,23.5,22.15,23.5,16653816,VIC
2024-02-20,24.0,24.68,23.95,24.25,8987903,VIC
2024-02-21,24.28,24.28,23.55,23.62,6658534,VIC
2024-02-22,23.62,23.85,23.5,23.8,4027415,VIC
2024-02-23,23.98,23.98,22.6,22.6,9887996,VIC
2024-02-26,22.68,22.88,22.15,22.3,5096811,VIC
2024-02-27,22.4,22.82,22.18,22.58,4374017,VIC
2024-02-28,22.95,23.2,22.62,22.8,3374436,VIC
2024-02-29,23.0,23.08,22.5,22.5,4021847,VIC
2024-03-01,22.5,22.8,22.42,22.62,2986239,VIC
2024-03-04,22.65,22.88,22.58,22.62,3742869,VIC
2024-03-05,22.6,22.75,22.5,22.65,3156457,VIC
2024-03-06,22.65,23.42,22.6,22.65,4657669,VIC
2024-03-07,22.8,22.92,22.68,22.8,2469235,VIC
2024-03-08,23.0,23.0,22.4,22.4,3902115,VIC
2024-03-11,22.45,22.62,22.18,22.18,3457455,VIC
2024-03-12,22.18,22.3,22.02,22.08,2840004,VIC
2024-03-13,22.12,22.5,22.05,22.5,2241005,VIC
2024-03-14,22.6,23.42,22.5,22.98,6026937,VIC
2024-03-15,22.95,23.0,22.2,22.2,4816578,VIC
2024-03-18,22.42,23.1,21.95,23.05,7739070,VIC
2024-03-19,23.1,23.65,22.8,23.5,7834465,VIC
2024-03-20,23.4,23.5,22.9,23.25,4699233,VIC
2024-03-21,23.25,23.42,22.95,23.25,3529613,VIC
2024-03-22,23.25,23.35,23.02,23.3,5202615,VIC
2024-03-25,23.3,23.7,23.08,23.42,4742980,VIC
2024-03-26,23.5,23.6,23.3,23.52,3482260,VIC
2024-03-27,23.52,23.65,23.35,23.52,4206598,VIC
2024-03-28,23.52,23.98,23.45,23.8,4643059,VIC
2024-03-29,23.92,23.95,23.65,23.82,3527781,VIC
2024-04-01,23.82,24.05,23.68,23.92,4455197,VIC
2024-04-02,23.5,23.95,23.25,23.9,4821769,VIC
2024-04-03,23.75,23.92,23.6,23.88,4263220,VIC
2024-04-04,23.62,23.98,23.62,23.92,4125125,VIC
2024-04-05,23.72,23.98,23.65,23.9,3385682,VIC
2024-04-08,24.0,24.0,23.68,23.85,2951317,VIC
2024-04-09,23.8,23.85,23.5,23.85,3504936,VIC
2024-04-10,23.85,24.32,23.82,24.25,5167251,VIC
2024-04-11,24.12,24.28,23.88,24.15,3401529,VIC
2024-04-12,24.18,24.35,24.08,24.22,3011703,VIC
2024-04-15,24.0,24.1,23.0,23.5,5603162,VIC
2024-04-16,23.5,23.5,22.32,23.2,4798093,VIC
2024-04-17,23.25,23.25,22.25,22.5,3014738,VIC
2024-04-19,21.8,22.0,21.3,21.3,3678561,VIC
2024-04-22,21.32,21.5,20.85,21.0,3224414,VIC
2024-04-23,21.22,21.22,20.5,20.5,2701228,VIC
2024-04-24,20.55,20.98,20.55,20.8,1585787,VIC
2024-04-25,20.85,21.18,20.65,21.0,1519881,VIC
2024-04-26,20.98,22.22,20.95,22.22,2701183,VIC
2024-05-02,22.0,22.2,21.8,22.2,1598981,VIC
2024-05-03,22.3,22.45,22.0,22.22,1317425,VIC
2024-05-06,22.22,22.38,21.92,22.38,1527085,VIC
2024-05-07,22.68,22.68,22.25,22.5,1055748,VIC
2024-05-08,22.55,22.7,22.15,22.7,1715664,VIC
2024-05-09,22.7,23.0,22.52,22.7,1417786,VIC
2024-05-10,22.7,22.85,22.25,22.5,1170076,VIC
2024-05-13,22.65,22.68,22.18,22.5,1714839,VIC
2024-05-14,24.05,24.05,23.02,23.02,5270017,VIC
2024-05-15,23.1,23.38,23.0,23.18,1360467,VIC
2024-05-16,23.3,23.58,23.1,23.38,2786528,VIC
2024-05-17,23.38,23.45,23.12,23.42,2170875,VIC
2024-05-20,23.5,23.78,23.18,23.35,3230491,VIC
2024-05-21,23.5,23.85,23.22,23.22,3339305,VIC
2024-05-22,23.18,23.45,22.75,22.75,3154087,VIC
2024-05-23,22.62,22.95,22.38,22.78,2653781,VIC
2024-05-24,22.58,22.8,22.08,22.48,3719560,VIC
2024-05-27,22.48,22.62,22.22,22.52,1715599,VIC
2024-05-28,22.5,22.65,22.22,22.52,2256983,VIC
2024-05-29,22.52,22.6,22.12,22.2,2585924,VIC
2024-05-30,22.2,22.25,21.58,21.58,2390475,VIC
2024-05-31,21.75,22.3,21.65,21.78,1667310,VIC
2024-06-03,21.9,22.3,21.9,21.98,1539213,VIC
2024-06-04,22.15,22.28,22.0,22.05,1466478,VIC
2024-06-05,22.05,22.38,22.05,22.1,1614098,VIC
2024-06-06,22.15,22.18,21.85,21.85,1827520,VIC
2024-06-07,21.95,22.0,21.6,21.75,1685408,VIC
2024-06-10,21.75,21.95,21.7,21.72,1584674,VIC
2024-06-11,21.65,21.72,21.28,21.6,4839697,VIC
2024-06-12,21.4,21.75,21.25,21.65,2295361,VIC
2024-06-13,21.65,21.75,21.45,21.6,2146182,VIC
2024-06-14,21.6,21.62,21.0,21.0,2722732,VIC
2024-06-17,21.3,21.48,21.0,21.0,2064171,VIC
2024-06-18,21.15,21.48,21.05,21.05,1834877,VIC
2024-06-19,21.18,21.22,20.72,20.75,3277993,VIC
2024-06-20,20.78,20.9,20.68,20.72,2359994,VIC
2024-06-21,20.72,20.82,20.58,20.82,2687452,VIC
2024-06-24,20.82,21.15,20.55,20.55,2810231,VIC
2024-06-25,20.58,21.0,20.58,20.6,1599910,VIC
2024-06-26,20.65,20.85,20.58,20.6,1921541,VIC
2024-06-27,20.55,20.7,20.5,20.5,1313587,VIC
2024-06-28,20.55,20.68,20.45,20.6,1788564,VIC
2024-07-01,20.7,20.7,20.52,20.68,905835,VIC
2024-07-02,20.7,20.88,20.65,20.8,1495437,VIC
2024-07-03,20.8,20.82,20.62,20.68,1139867,VIC
2024-07-04,20.75,20.85,20.65,20.7,1215987,VIC
2024-07-05,20.7,20.72,20.55,20.7,1446715,VIC
2024-07-08,20.7,20.7,20.18,20.2,3511161,VIC
2024-07-09,20.25,20.48,20.08,20.4,2290196,VIC
2024-07-10,20.48,20.48,20.3,20.3,1238833,VIC
2024-07-11,20.45,20.88,20.35,20.55,2749970,VIC
2024-07-12,20.85,21.4,20.82,20.88,3317424,VIC
2024-07-15,20.88,21.12,20.65,20.68,970281,VIC
2024-07-16,20.68,20.85,20.35,20.52,1867633,VIC
2024-07-17,20.5,20.5,20.08,20.3,2657081,VIC
2024-07-18,20.3,20.3,20.08,20.27,2144188,VIC
2024-07-19,20.35,20.55,20.15,20.38,1752254,VIC
2024-07-22,20.38,20.5,20.1,20.38,1778871,VIC
2024-07-23,20.38,20.42,20.2,20.42,1448852,VIC
2024-07-24,20.4,20.5,20.23,20.45,1659144,VIC
2024-07-25,20.65,21.3,20.42,20.8,4341151,VIC
2024-07-26,20.95,21.08,20.62,20.8,1378853,VIC
2024-07-29,20.8,20.8,20.38,20.8,2667677,VIC
2024-07-30,20.98,21.1,20.5,21.1,2428372,VIC
2024-07-31,21.15,21.15,20.78,21.15,2600868,VIC
2024-08-01,21.05,21.15,20.75,21.05,3282396,VIC
2024-08-02,21.08,21.1,20.4,21.0,2216999,VIC
2024-08-05,20.5,20.82,20.2,20.65,3946744,VIC
