date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-03-09,ACB,lightgbm,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.09459538673466406,0,0,0.10444873140476321
2026-03-10,ACB,lightgbm,2026-02-03,2026-02-04,2026-03-10,20d,20,-0.030020455830752746,0,0,0.03843577373252105
2026-03-11,ACB,lightgbm,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.025870341753124082,0,0,0.08552107299845207
2026-03-12,ACB,lightgbm,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.017584820649095723,0,0,0.07677078399216812
2026-03-13,ACB,lightgbm,2026-02-06,2026-02-09,2026-03-13,20d,20,0.003725108671374322,1,0,0.1894856140776465
2026-03-16,ACB,lightgbm,2026-02-09,2026-02-10,2026-03-16,20d,20,0.008070239011942926,1,0,0.05781285528863315
2026-03-17,ACB,lightgbm,2026-02-10,2026-02-11,2026-03-17,20d,20,0.023181338201327728,1,0,0.044609894508709676
2026-03-18,ACB,lightgbm,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.0027767507170990413,0,0,0.043037117754015676
2026-03-19,ACB,lightgbm,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.017384646400073533,0,0,0.045330346401098204
2026-03-20,ACB,lightgbm,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.04835160272380001,0,0,0.04845661208289079
2026-03-23,ACB,lightgbm,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.0729025175371677,0,0,0.04500722744788843
2026-03-24,ACB,lightgbm,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.04817991800482535,0,0,0.09588236737328544
2026-03-25,ACB,lightgbm,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.035347711580895336,0,0,0.053521596652801706
2026-03-26,ACB,lightgbm,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.04149790661111463,0,0,0.10331028483578027
2026-03-27,ACB,lightgbm,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.01525078890549747,0,0,0.024198159665894274
2026-03-30,ACB,lightgbm,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.015268064904358725,0,0,0.19481946257707553
2026-03-31,ACB,lightgbm,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.004862767547625824,0,0,0.38470113243237797
2026-04-01,ACB,lightgbm,2026-03-04,2026-03-05,2026-04-01,20d,20,0.005701321968853756,1,0,0.09358254199108043
2026-04-02,ACB,lightgbm,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.002749949644329952,0,0,0.1533681297357786
2026-04-03,ACB,lightgbm,2026-03-06,2026-03-09,2026-04-03,20d,20,0.05593093854766229,1,0,0.19159323535028666
2026-04-06,ACB,lightgbm,2026-03-09,2026-03-10,2026-04-06,20d,20,0.023850006131532986,1,0,0.2030723052595129
2026-04-07,ACB,lightgbm,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.0005133875254398346,0,0,0.21118938445789484
2026-04-08,ACB,lightgbm,2026-03-11,2026-03-12,2026-04-08,20d,20,0.040516886549251785,1,0,0.1966108419429929
2026-04-09,ACB,lightgbm,2026-03-12,2026-03-13,2026-04-09,20d,20,0.03196654845296365,1,0,0.24899366405425782
2026-04-10,ACB,lightgbm,2026-03-13,2026-03-16,2026-04-10,20d,20,0.012121037905791443,1,0,0.11734641295513164
2026-01-05,ACB,xgboost,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.042868034169563085,0,0,0.08512440323829651
2026-01-06,ACB,xgboost,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.01721295054936589,0,0,0.40308448672294617
2026-01-07,ACB,xgboost,2025-12-08,2025-12-09,2026-01-07,20d,20,0.011489744571685057,1,0,0.24703450500965118
2026-01-08,ACB,xgboost,2025-12-09,2025-12-10,2026-01-08,20d,20,0.00947202389978763,1,0,0.35266682505607605
2026-01-09,ACB,xgboost,2025-12-10,2025-12-11,2026-01-09,20d,20,0.005309252667211162,1,0,0.4947599768638611
2026-01-12,ACB,xgboost,2025-12-11,2025-12-12,2026-01-12,20d,20,0.05289490939715136,1,0,0.35057777166366577
2026-01-13,ACB,xgboost,2025-12-12,2025-12-15,2026-01-13,20d,20,0.0521833158413636,1,0,0.31316277384757996
2026-01-14,ACB,xgboost,2025-12-15,2025-12-16,2026-01-14,20d,20,0.03940772053650865,1,0,0.15830664336681366
2026-01-15,ACB,xgboost,2025-12-16,2025-12-17,2026-01-15,20d,20,0.028120911528983106,1,0,0.09862086921930313
2026-01-16,ACB,xgboost,2025-12-17,2025-12-18,2026-01-16,20d,20,0.028194029231024764,1,0,0.27580809593200684
2026-01-19,ACB,xgboost,2025-12-18,2025-12-19,2026-01-19,20d,20,0.04288338096995248,1,0,0.25171324610710144
2026-01-20,ACB,xgboost,2025-12-19,2025-12-22,2026-01-20,20d,20,0.03646923268560043,1,0,0.1669294685125351
2026-01-21,ACB,xgboost,2025-12-22,2025-12-23,2026-01-21,20d,20,0.009270212742110262,1,0,0.12067633867263794
2026-01-22,ACB,xgboost,2025-12-23,2025-12-24,2026-01-22,20d,20,0.021807730912819734,1,0,0.20466604828834534
2026-01-23,ACB,xgboost,2025-12-24,2025-12-25,2026-01-23,20d,20,0.023673316232691866,1,0,0.23179501295089722
2026-01-26,ACB,xgboost,2025-12-25,2025-12-26,2026-01-26,20d,20,0.03041863936473388,1,0,0.2853253483772278
2026-01-27,ACB,xgboost,2025-12-26,2025-12-29,2026-01-27,20d,20,0.028415221776194155,1,0,0.20075465738773346
2026-01-28,ACB,xgboost,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.011113187178209749,0,0,0.21534278988838196
2026-01-29,ACB,xgboost,2025-12-30,2025-12-31,2026-01-29,20d,20,-0.02136724363279241,0,0,0.25693848729133606
2026-01-30,ACB,xgboost,2025-12-31,2026-01-05,2026-01-30,20d,20,-0.0028379837236338634,0,0,0.16325965523719788
2026-02-02,ACB,xgboost,2026-01-05,2026-01-06,2026-02-02,20d,20,-0.019362584385005932,0,0,0.13589628040790558
2026-02-03,ACB,xgboost,2026-01-06,2026-01-07,2026-02-03,20d,20,-0.027492618809373925,0,0,0.2471802681684494
2026-02-04,ACB,xgboost,2026-01-07,2026-01-08,2026-02-04,20d,20,-0.05311611380370718,0,0,0.12828440964221954
2026-02-05,ACB,xgboost,2026-01-08,2026-01-09,2026-02-05,20d,20,-0.057229857442271936,0,0,0.21884237229824066
2026-02-06,ACB,xgboost,2026-01-09,2026-01-12,2026-02-06,20d,20,-0.07344577952824327,0,0,0.15510740876197815
2026-02-09,ACB,xgboost,2026-01-12,2026-01-13,2026-02-09,20d,20,-0.11323306171590097,0,0,0.016268378123641014
2026-02-10,ACB,xgboost,2026-01-13,2026-01-14,2026-02-10,20d,20,-0.08641753861484802,0,0,0.0295519158244133
2026-02-11,ACB,xgboost,2026-01-14,2026-01-15,2026-02-11,20d,20,-0.054928474684680206,0,0,0.04996833577752113
2026-02-12,ACB,xgboost,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.052654708520179394,0,0,0.024616168811917305
2026-02-13,ACB,xgboost,2026-01-16,2026-01-19,2026-02-13,20d,20,-0.04885010895600328,0,0,0.033772267401218414
2026-02-23,ACB,xgboost,2026-01-19,2026-01-20,2026-02-23,20d,20,-0.048516447414130304,0,0,0.03841012716293335
2026-02-24,ACB,xgboost,2026-01-20,2026-01-21,2026-02-24,20d,20,-0.04669656203288497,0,0,0.06768416613340378
2026-02-25,ACB,xgboost,2026-01-21,2026-01-22,2026-02-25,20d,20,-0.02492180981024239,0,0,0.07225160300731659
2026-02-26,ACB,xgboost,2026-01-22,2026-01-23,2026-02-26,20d,20,-0.028822122571001585,0,0,0.06069357693195343
2026-02-27,ACB,xgboost,2026-01-23,2026-01-26,2026-02-27,20d,20,-0.02679643204870774,0,0,0.05660770460963249
2026-03-02,ACB,xgboost,2026-01-26,2026-01-27,2026-03-02,20d,20,-0.0332140354288446,0,0,0.11496253311634064
2026-03-03,ACB,xgboost,2026-01-27,2026-01-28,2026-03-03,20d,20,-0.04555935615937268,0,0,0.08618175238370895
2026-03-04,ACB,xgboost,2026-01-28,2026-01-29,2026-03-04,20d,20,-0.04007639926922446,0,0,0.4293237328529358
2026-03-05,ACB,xgboost,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.019466458589903812,0,0,0.30032598972320557
2026-03-06,ACB,xgboost,2026-01-30,2026-02-02,2026-03-06,20d,20,-0.03794308278613223,0,0,0.3214096426963806
2026-03-09,ACB,xgboost,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.09459538673466406,0,0,0.18491053581237793
2026-03-10,ACB,xgboost,2026-02-03,2026-02-04,2026-03-10,20d,20,-0.030020455830752746,0,0,0.06674375385046005
2026-03-11,ACB,xgboost,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.025870341753124082,0,0,0.15725022554397583
2026-03-12,ACB,xgboost,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.017584820649095723,0,0,0.09220278263092041
2026-03-13,ACB,xgboost,2026-02-06,2026-02-09,2026-03-13,20d,20,0.003725108671374322,1,0,0.3726823329925537
2026-03-16,ACB,xgboost,2026-02-09,2026-02-10,2026-03-16,20d,20,0.008070239011942926,1,0,0.1320182979106903
2026-03-17,ACB,xgboost,2026-02-10,2026-02-11,2026-03-17,20d,20,0.023181338201327728,1,0,0.1420651078224182
2026-03-18,ACB,xgboost,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.0027767507170990413,0,0,0.21779780089855194
2026-03-19,ACB,xgboost,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.017384646400073533,0,0,0.1039629802107811
2026-03-20,ACB,xgboost,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.04835160272380001,0,0,0.19182723760604858
2026-03-23,ACB,xgboost,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.0729025175371677,0,0,0.06597078591585159
2026-03-24,ACB,xgboost,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.04817991800482535,0,0,0.15090124309062958
2026-03-25,ACB,xgboost,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.035347711580895336,0,0,0.0946076437830925
2026-03-26,ACB,xgboost,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.04149790661111463,0,0,0.07319150120019913
2026-03-27,ACB,xgboost,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.01525078890549747,0,0,0.050471946597099304
2026-03-30,ACB,xgboost,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.015268064904358725,0,0,0.26200008392333984
2026-03-31,ACB,xgboost,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.004862767547625824,0,1,0.5326628088951111
2026-04-01,ACB,xgboost,2026-03-04,2026-03-05,2026-04-01,20d,20,0.005701321968853756,1,0,0.366508811712265
2026-04-02,ACB,xgboost,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.002749949644329952,0,0,0.3006390333175659
2026-04-03,ACB,xgboost,2026-03-06,2026-03-09,2026-04-03,20d,20,0.05593093854766229,1,0,0.3442639708518982
2026-04-06,ACB,xgboost,2026-03-09,2026-03-10,2026-04-06,20d,20,0.023850006131532986,1,0,0.21637724339962006
2026-04-07,ACB,xgboost,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.0005133875254398346,0,0,0.25915929675102234
2026-04-08,ACB,xgboost,2026-03-11,2026-03-12,2026-04-08,20d,20,0.040516886549251785,1,0,0.23338395357131958
2026-04-09,ACB,xgboost,2026-03-12,2026-03-13,2026-04-09,20d,20,0.03196654845296365,1,0,0.38120436668395996
2026-04-10,ACB,xgboost,2026-03-13,2026-03-16,2026-04-10,20d,20,0.012121037905791443,1,0,0.08742823451757431
2026-01-05,DGC,cart,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.30226239913146724,0,1,0.604040404040404
2026-01-06,DGC,cart,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.3126726201209412,0,1,0.604040404040404
2026-01-07,DGC,cart,2025-12-08,2025-12-09,2026-01-07,20d,20,-0.2999024970018048,0,1,0.604040404040404
2026-01-08,DGC,cart,2025-12-09,2025-12-10,2026-01-08,20d,20,-0.31844881711822837,0,1,0.604040404040404
2026-01-09,DGC,cart,2025-12-10,2025-12-11,2026-01-09,20d,20,-0.32234838058089677,0,1,0.604040404040404
2026-01-12,DGC,cart,2025-12-11,2025-12-12,2026-01-12,20d,20,-0.3028143369692904,0,1,0.604040404040404
2026-01-13,DGC,cart,2025-12-12,2025-12-15,2026-01-13,20d,20,-0.28989301271479107,0,1,0.604040404040404
2026-01-14,DGC,cart,2025-12-15,2025-12-16,2026-01-14,20d,20,-0.2558430856140952,0,1,0.604040404040404
2026-01-15,DGC,cart,2025-12-16,2025-12-17,2026-01-15,20d,20,-0.13353373396664137,0,1,0.604040404040404
2026-01-16,DGC,cart,2025-12-17,2025-12-18,2026-01-16,20d,20,-0.0866832307658979,0,1,0.604040404040404
2026-01-19,DGC,cart,2025-12-18,2025-12-19,2026-01-19,20d,20,-0.03195733172888626,0,1,0.604040404040404
2026-01-20,DGC,cart,2025-12-19,2025-12-22,2026-01-20,20d,20,-0.04502646878760164,0,1,0.604040404040404
2026-01-21,DGC,cart,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.05400131708012723,0,1,0.604040404040404
2026-01-22,DGC,cart,2025-12-23,2025-12-24,2026-01-22,20d,20,0.06210437382205769,1,0,0.0967741935483871
2026-01-23,DGC,cart,2025-12-24,2025-12-25,2026-01-23,20d,20,0.15566148401853352,1,0,0.0967741935483871
2026-01-26,DGC,cart,2025-12-25,2025-12-26,2026-01-26,20d,20,0.06750124564025906,1,0,0.0967741935483871
2026-01-27,DGC,cart,2025-12-26,2025-12-29,2026-01-27,20d,20,0.11715246636771304,1,0,0.0967741935483871
2026-01-28,DGC,cart,2025-12-29,2025-12-30,2026-01-28,20d,20,0.08721804872656302,1,0,0.0967741935483871
2026-01-29,DGC,cart,2025-12-30,2025-12-31,2026-01-29,20d,20,0.004881422483992814,1,0,0.0967741935483871
2026-01-30,DGC,cart,2025-12-31,2026-01-05,2026-01-30,20d,20,-0.006975585450921695,0,0,0.0967741935483871
2026-02-02,DGC,cart,2026-01-05,2026-01-06,2026-02-02,20d,20,0.025008329741609714,1,0,0.0967741935483871
