date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-01-29,2026-01-29,ACB,cart,2026-01-26,3d,3,24.8,23.8,-0.040322580645161255,-0.0060754373840434,0.0,0.03424714326111786,0.040322580645161255,84.93291528757237,100.0,-1,0,-1,-0.002012072434607659,0.038310508210553595,95.010060362173,-1
2026-01-30,2026-01-30,ACB,cart,2026-01-27,3d,3,24.7,24.1,-0.024291497975708398,-0.0060754373840434,0.0,0.018216060591664997,0.024291497975708398,74.98944943568789,100.0,-1,0,-1,-0.006036217303822977,0.01825528067188542,75.15090543259531,-1
2026-02-02,2026-02-02,ACB,cart,2026-01-28,3d,3,23.9,23.75,-0.006276150627614996,-0.0060754373840434,0.0,0.00020071324357159599,0.006276150627614996,3.1980310142407964,100.0,-1,0,-1,-0.045908183632734634,0.03963203300511964,631.4703925482463,-1
2026-02-03,2026-02-03,ACB,cart,2026-01-29,3d,3,23.8,23.7,-0.004201680672269004,0.007908353628652168,0.0,0.012110034300921172,0.004201680672269004,288.21881636191733,100.0,1,0,-1,-0.040322580645161255,0.03612089997289225,859.6774193548159,-1
2026-02-04,2026-02-04,ACB,cart,2026-01-30,3d,3,24.1,23.6,-0.020746887966805017,-0.0060754373840434,0.0,0.014671450582761616,0.020746887966805017,70.71639180891086,100.0,-1,0,-1,-0.024291497975708398,0.0035446100089033816,17.08502024291427,-1
2026-02-05,2026-02-05,ACB,cart,2026-02-02,3d,3,23.75,23.45,-0.012631578947368438,-0.0060754373840434,0.0,0.006556141563325038,0.012631578947368438,51.90278737632315,100.0,-1,0,-1,-0.006276150627614996,0.006355428319753442,50.31380753138135,-1
2026-02-06,2026-02-06,ACB,cart,2026-02-03,3d,3,23.7,23.0,-0.029535864978902926,-0.0060754373840434,0.0,0.023460427594859525,0.029535864978902926,79.4303048568816,100.0,-1,0,-1,-0.004201680672269004,0.025334184306633922,85.77430972388922,-1
2026-02-09,2026-02-09,ACB,cart,2026-02-04,3d,3,23.6,22.95,-0.02754237288135597,-0.0060754373840434,0.0,0.02146693549731257,0.02754237288135597,77.94148888255015,100.0,-1,0,-1,-0.020746887966805017,0.006795484914550953,24.672837535908045,-1
2026-02-10,2026-02-10,ACB,cart,2026-02-05,3d,3,23.45,23.0,-0.019189765458422103,-0.0060754373840434,0.0,0.013114328074378703,0.019189765458422103,68.34022074315149,100.0,-1,0,-1,-0.012631578947368438,0.006558186511053665,34.17543859649089,-1
2026-02-11,2026-02-11,ACB,cart,2026-02-06,3d,3,23.0,23.65,0.02826086956521734,-0.0060754373840434,0.0,0.034336306949260736,0.02826086956521734,121.49770151276897,100.0,-1,0,1,-0.029535864978902926,0.057796734544120265,204.51152223304132,-1
2026-02-12,2026-02-12,ACB,cart,2026-02-09,3d,3,22.95,23.85,0.03921568627450989,-0.0060754373840434,0.0,0.045291123658553284,0.03921568627450989,115.49236532931062,100.0,-1,0,1,-0.02754237288135597,0.06675805915586586,170.23305084745758,-1
2026-02-13,2026-02-13,ACB,cart,2026-02-10,3d,3,23.0,23.85,0.036956521739130554,-0.0060754373840434,0.0,0.04303195912317395,0.036956521739130554,116.43941880388209,100.0,-1,0,1,-0.019189765458422103,0.05614628719755266,151.92524771102433,-1
2026-02-23,2026-02-23,ACB,cart,2026-02-11,3d,3,23.65,24.05,0.016913319238900826,-0.0060754373840434,0.0,0.022988756622944227,0.016913319238900826,135.92102353315622,100.0,-1,0,1,0.02826086956521734,0.011347550326316513,67.09239130434563,1
2026-02-24,2026-02-24,ACB,cart,2026-02-12,3d,3,23.85,24.0,0.0062893081761006275,-0.0060754373840434,0.0,0.012364745560144028,0.0062893081761006275,196.5994544062901,100.0,-1,0,1,0.03921568627450989,0.03292637809840926,523.5294117647073,1
2026-02-25,2026-02-25,ACB,cart,2026-02-13,3d,3,23.85,24.45,0.02515723270440251,-0.0060754373840434,0.0,0.03123267008844591,0.02515723270440251,124.14986360157252,100.0,-1,0,1,0.036956521739130554,0.011799289034728044,46.90217391304399,1
2026-02-26,2026-02-26,ACB,cart,2026-02-23,3d,3,24.05,24.45,0.016632016632016633,0.004390856339825353,0.0,0.012241160292191279,0.016632016632016633,73.59997625680006,100.0,1,0,1,0.016913319238900826,0.00028130260688419284,1.6913319238912095,1
2026-02-27,2026-02-27,ACB,cart,2026-02-24,3d,3,24.0,24.55,0.022916666666666696,0.004390856339825353,0.0,0.018525810326841342,0.022916666666666696,80.83989960803486,100.0,1,0,1,0.0062893081761006275,0.01662735849056607,72.55574614065185,1
2026-03-02,2026-03-02,ACB,cart,2026-02-25,3d,3,24.45,23.95,-0.020449897750511203,-0.0060754373840434,0.0,0.014374460366467803,0.020449897750511203,70.29111119202771,100.0,-1,0,-1,0.02515723270440251,0.045607130454913714,223.01886792452854,1
2026-03-03,2026-03-03,ACB,cart,2026-02-26,3d,3,24.45,23.5,-0.03885480572597133,-0.0060754373840434,0.0,0.032779368341927934,0.03885480572597133,84.36374273264619,100.0,-1,0,-1,0.016632016632016633,0.055486822357987964,142.80555859503232,1
2026-03-04,2026-03-04,ACB,cart,2026-02-27,3d,3,24.55,23.2,-0.054989816700611094,-0.0060754373840434,0.0,0.0489143793165677,0.054989816700611094,88.9517046090174,100.0,-1,0,-1,0.022916666666666696,0.07790648336727779,141.67438271604937,1
2026-03-05,2026-03-05,ACB,cart,2026-03-02,3d,3,23.95,23.55,-0.01670146137787054,-0.0060754373840434,0.0,0.01062602399382714,0.01670146137787054,63.62331866304009,100.0,-1,0,-1,-0.020449897750511203,0.003748436372640662,22.443762781185995,-1
2026-03-06,2026-03-06,ACB,cart,2026-03-03,3d,3,23.5,23.3,-0.008510638297872353,-0.0060754373840434,0.0,0.002435200913828953,0.008510638297872353,28.613610737490152,100.0,-1,0,-1,-0.03885480572597133,0.030344167428098978,356.54396728016246,-1
2026-03-09,2026-03-09,ACB,cart,2026-03-04,3d,3,23.2,21.7,-0.06465517241379315,-0.0060754373840434,0.0,0.05857973502974975,0.06465517241379315,90.60332351267955,100.0,-1,0,-1,-0.054989816700611094,0.009665355713182056,14.949083503054903,-1
2026-03-10,2026-03-10,ACB,cart,2026-03-05,3d,3,23.55,23.15,-0.016985138004246392,-0.0060754373840434,0.0,0.010909700620202991,0.016985138004246392,64.2308624014447,100.0,-1,0,-1,-0.01670146137787054,0.00028367662637585056,1.6701461377878097,-1
2026-03-11,2026-03-11,ACB,cart,2026-03-06,3d,3,23.3,23.2,-0.0042918454935623185,-0.0060754373840434,0.0,0.0017835918904810814,0.0042918454935623185,41.557691048208355,100.0,-1,0,-1,-0.008510638297872353,0.004218792804310034,98.2978723404218,-1
2026-03-12,2026-03-12,ACB,cart,2026-03-09,3d,3,21.7,23.15,0.06682027649769573,-0.0060754373840434,0.0,0.07289571388173913,0.06682027649769573,109.0922062919822,100.0,-1,0,1,-0.06465517241379315,0.13147544891148888,196.7598097502975,-1
2026-03-13,2026-03-13,ACB,cart,2026-03-10,3d,3,23.15,23.45,0.012958963282937441,-0.0060754373840434,0.0,0.019034400666980842,0.012958963282937441,146.88212514686796,100.0,-1,0,1,-0.016985138004246392,0.029944101287183833,231.06864826610055,-1
2026-03-16,2026-03-16,ACB,cart,2026-03-11,3d,3,23.2,23.45,0.010775862068965525,-0.0060754373840434,0.0,0.016851299453008926,0.010775862068965525,156.38005892392272,100.0,-1,0,1,-0.0042918454935623185,0.015067707562527843,139.8283261802583,-1
2026-03-17,2026-03-17,ACB,cart,2026-03-12,3d,3,23.15,23.75,0.025917926565874883,-0.0060754373840434,0.0,0.03199336394991828,0.025917926565874883,123.44106257343397,100.0,-1,0,1,0.06682027649769573,0.04090234993182085,157.81490015360785,1
2026-03-18,2026-03-18,ACB,cart,2026-03-13,3d,3,23.45,23.75,0.01279317697228155,-0.0060754373840434,0.0,0.01886861435632495,0.01279317697228155,147.4896688852722,100.0,-1,0,1,0.012958963282937441,0.000165786310655891,1.2958963282935378,1
2026-03-19,2026-03-19,ACB,cart,2026-03-16,3d,3,23.45,23.6,0.006396588486140775,-0.0060754373840434,0.0,0.012472025870184176,0.006396588486140775,194.97933777054442,100.0,-1,0,1,0.010775862068965525,0.00437927358282475,68.46264367815972,1
2026-03-20,2026-03-20,ACB,cart,2026-03-17,3d,3,23.75,23.0,-0.03157894736842104,-0.0060754373840434,0.0,0.02550350998437764,0.03157894736842104,80.76111495052922,100.0,-1,0,-1,0.025917926565874883,0.05749687393429592,182.0734341252705,1
2026-03-23,2026-03-23,ACB,cart,2026-03-18,3d,3,23.75,22.5,-0.052631578947368474,-0.0060754373840434,0.0,0.046556141563325076,0.052631578947368474,88.45666897031755,100.0,-1,0,-1,0.01279317697228155,0.06542475591965002,124.30703624733492,1
2026-03-24,2026-03-24,ACB,cart,2026-03-19,3d,3,23.6,23.1,-0.021186440677966045,-0.0060754373840434,0.0,0.015111003293922644,0.021186440677966045,71.32393554731507,100.0,-1,0,-1,0.006396588486140775,0.02758302916410682,130.19189765458455,1
2026-03-25,2026-03-25,ACB,cart,2026-03-20,3d,3,23.0,23.8,0.034782608695652195,-0.0060754373840434,0.0,0.04085804607969559,0.034782608695652195,117.46688247912476,100.0,-1,0,1,-0.03157894736842104,0.06636155606407323,190.78947368421044,-1
2026-03-26,2026-03-26,ACB,cart,2026-03-23,3d,3,22.5,23.6,0.04888888888888898,-0.0060754373840434,0.0,0.05496432627293238,0.04888888888888898,112.42703101281602,100.0,-1,0,1,-0.052631578947368474,0.10152046783625746,207.6555023923444,-1
2026-03-27,2026-03-27,ACB,cart,2026-03-24,3d,3,23.1,23.8,0.030303030303030276,-0.0060754373840434,0.0,0.03637846768707367,0.030303030303030276,120.04894336734321,100.0,-1,0,1,-0.021186440677966045,0.05148947098099632,169.91525423728802,-1
2026-03-30,2026-03-30,ACB,cart,2026-03-25,3d,3,23.8,23.75,-0.0021008403361344463,-0.0060754373840434,0.0,0.0039745970479089536,0.0021008403361344463,189.19081948046684,100.0,-1,0,-1,0.034782608695652195,0.03688344903178664,1755.6521739130503,1
2026-03-31,2026-03-31,ACB,cart,2026-03-26,3d,3,23.6,23.55,-0.0021186440677966045,-0.0060754373840434,0.0,0.003956793316246795,0.0021186440677966045,186.76064452684923,100.0,-1,0,-1,0.04888888888888898,0.051007532956685586,2407.555555555566,1
2026-04-01,2026-04-01,ACB,cart,2026-03-27,3d,3,23.8,23.8,0.0,-0.0060754373840434,0.0,0.0060754373840434,0.0,,,-1,0,0,0.030303030303030276,0.030303030303030276,,1
2026-04-02,2026-04-02,ACB,cart,2026-03-30,3d,3,23.75,23.6,-0.0063157894736841635,-0.0060754373840434,0.0,0.00024035208964076366,0.0063157894736841635,3.8055747526454526,100.0,-1,0,-1,-0.0021008403361344463,0.004214949137549717,66.73669467787103,-1
2026-04-03,2026-04-03,ACB,cart,2026-03-31,3d,3,23.55,23.5,-0.002123142250530785,-0.0060754373840434,0.0,0.003952295133512615,0.002123142250530785,186.1531007884442,100.0,-1,0,-1,-0.0021186440677966045,4.498182734180567e-06,0.21186440677990476,-1
2026-04-06,2026-04-06,ACB,cart,2026-04-01,3d,3,23.8,23.25,-0.02310924369747902,-0.0060754373840434,0.0,0.01703380631343562,0.02310924369747902,73.70992550177587,100.0,-1,0,-1,0.0,0.02310924369747902,100.0,0
2026-04-07,2026-04-07,ACB,cart,2026-04-02,3d,3,23.6,23.2,-0.016949152542372947,-0.0060754373840434,0.0,0.010873715158329546,0.016949152542372947,64.15491943414408,100.0,-1,0,-1,-0.0063157894736841635,0.010633363068688784,62.73684210526358,-1
2026-04-08,2026-04-08,ACB,cart,2026-04-03,3d,3,23.5,24.1,0.025531914893617058,-0.0060754373840434,0.0,0.031607352277660455,0.025531914893617058,123.79546308750326,100.0,-1,0,1,-0.002123142250530785,0.027655057144147843,108.31564048124555,-1
2026-04-09,2026-04-09,ACB,cart,2026-04-06,3d,3,23.25,23.85,0.02580645161290329,-0.0060754373840434,0.0,0.03188188899694669,0.02580645161290329,123.5423198631681,100.0,-1,0,1,-0.02310924369747902,0.04891569531038231,189.54831932773098,-1
2026-04-10,2026-04-10,ACB,cart,2026-04-07,3d,3,23.2,23.85,0.028017241379310498,-0.0060754373840434,0.0,0.034092678763353895,0.028017241379310498,121.68463804766247,100.0,-1,0,1,-0.016949152542372947,0.044966393921683445,160.4954367666231,-1
2026-01-05,2026-01-05,ACB,lightgbm,2025-12-29,3d,3,24.0,24.0,0.0,-0.00294117980607588,0.0,0.00294117980607588,0.0,,,-1,0,0,-0.012345679012345734,0.012345679012345734,,-1
2026-01-06,2026-01-06,ACB,lightgbm,2025-12-30,3d,3,24.1,24.0,-0.004149377593361092,-0.007350906332666614,0.0,0.0032015287393055217,0.004149377593361092,77.15684261726128,100.0,-1,0,-1,0.004166666666666652,0.008316044260027744,200.41666666666399,1
2026-01-07,2026-01-07,ACB,lightgbm,2025-12-31,3d,3,24.0,24.65,0.027083333333333348,-0.0023874246883271413,0.0,0.02947075802166049,0.027083333333333348,108.81510654151558,100.0,-1,0,1,0.004184100418409997,0.02289923291492335,84.55101383971694,1
2026-01-08,2026-01-08,ACB,lightgbm,2026-01-05,3d,3,24.0,24.55,0.022916666666666696,-0.00026898560931672247,0.0,0.023185652275983418,0.022916666666666696,101.17375538610933,100.0,-1,0,1,0.0,0.022916666666666696,100.0,0
2026-01-09,2026-01-09,ACB,lightgbm,2026-01-06,3d,3,24.0,24.55,0.022916666666666696,0.0013118597436578717,0.0,0.021604806923008826,0.022916666666666696,94.27552111858385,100.0,1,0,1,-0.004149377593361092,0.02706604426002779,118.10637495284837,-1
2026-01-12,2026-01-12,ACB,lightgbm,2026-01-07,3d,3,24.65,25.5,0.034482758620689724,-0.010580485375059926,0.0,0.04506324399574965,0.034482758620689724,130.68340758767374,100.0,-1,0,1,0.027083333333333348,0.007399425287356376,21.45833333333345,1
2026-01-13,2026-01-13,ACB,lightgbm,2026-01-08,3d,3,24.55,24.9,0.014256619144602745,-0.008488831462923445,0.0,0.02274545060752619,0.014256619144602745,159.54308926136346,100.0,-1,0,1,0.022916666666666696,0.008660047522063952,60.744047619049034,1
2026-01-14,2026-01-14,ACB,lightgbm,2026-01-09,3d,3,24.55,24.65,0.004073319755600657,-0.006376059357342027,0.0,0.010449379112942685,0.004073319755600657,256.53225722275283,100.0,-1,0,1,0.022916666666666696,0.01884334691106604,462.60416666668914,1
2026-01-15,2026-01-15,ACB,lightgbm,2026-01-12,3d,3,25.5,24.9,-0.02352941176470591,-0.023658191966804628,0.0,0.00012878020209871818,0.02352941176470591,0.5473158589195517,100.0,-1,0,-1,0.034482758620689724,0.058012170385395634,246.55172413793113,1
2026-01-16,2026-01-16,ACB,lightgbm,2026-01-13,3d,3,24.9,24.85,-0.00200803212851397,-0.023395288363181457,0.0,0.021387256234667487,0.00200803212851397,1065.0853604864865,100.0,-1,0,-1,0.014256619144602745,0.016264651273116715,809.979633401247,1
2026-01-19,2026-01-19,ACB,lightgbm,2026-01-14,3d,3,24.65,25.1,0.018255578093306468,-0.01637718804476792,0.0,0.03463276613807439,0.018255578093306468,189.71059673411673,100.0,-1,0,1,0.004073319755600657,0.014182258337705811,77.68725956098773,1
2026-01-20,2026-01-20,ACB,lightgbm,2026-01-15,3d,3,24.9,25.05,0.006024096385542244,-0.022112116594445064,0.0,0.028136212979987307,0.006024096385542244,467.06113546778346,100.0,-1,0,1,-0.02352941176470591,0.029553508150248153,490.58823529411325,-1
2026-01-21,2026-01-21,ACB,lightgbm,2026-01-16,3d,3,24.85,24.85,0.0,-0.016092601369436018,0.0,0.016092601369436018,0.0,,,-1,0,0,-0.00200803212851397,0.00200803212851397,,-1
2026-01-22,2026-01-22,ACB,lightgbm,2026-01-19,3d,3,25.1,24.85,-0.009960159362549792,-0.024973063028829335,0.0,0.015012903666279543,0.009960159362549792,150.72955280944674,100.0,-1,0,-1,0.018255578093306468,0.02821573745585626,283.2860040567971,1
2026-01-23,2026-01-23,ACB,lightgbm,2026-01-20,3d,3,25.05,25.05,0.0,-0.01371971568254836,0.0,0.01371971568254836,0.0,,,-1,0,0,0.006024096385542244,0.006024096385542244,,1
2026-01-26,2026-01-26,ACB,lightgbm,2026-01-21,3d,3,24.85,24.8,-0.002012072434607659,-0.014622178277225154,0.0,0.012610105842617495,0.002012072434607659,626.7222603780854,100.0,-1,0,-1,0.0,0.002012072434607659,100.0,0
2026-01-27,2026-01-27,ACB,lightgbm,2026-01-22,3d,3,24.85,24.7,-0.006036217303822977,-0.01647633545554261,0.0,0.010440118151719632,0.006036217303822977,172.95795738015408,100.0,-1,0,-1,-0.009960159362549792,0.003923942058726815,65.00664010624048,-1
2026-01-28,2026-01-28,ACB,lightgbm,2026-01-23,3d,3,25.05,23.9,-0.045908183632734634,-0.01847036784323915,0.0,0.027437815789495484,0.045908183632734634,59.76672048059655,100.0,-1,0,-1,0.0,0.045908183632734634,100.0,0
2026-01-29,2026-01-29,ACB,lightgbm,2026-01-26,3d,3,24.8,23.8,-0.040322580645161255,-0.0062308742391822755,0.0,0.03409170640597898,0.040322580645161255,84.54743188682794,100.0,-1,0,-1,-0.002012072434607659,0.038310508210553595,95.010060362173,-1
2026-01-30,2026-01-30,ACB,lightgbm,2026-01-27,3d,3,24.7,24.1,-0.024291497975708398,-0.0062177242331914835,0.0,0.018073773742516914,0.024291497975708398,74.40370190669495,100.0,-1,0,-1,-0.006036217303822977,0.01825528067188542,75.15090543259531,-1
2026-02-02,2026-02-02,ACB,lightgbm,2026-01-28,3d,3,23.9,23.75,-0.006276150627614996,-0.009191544059779575,0.0,0.002915393432164579,0.006276150627614996,46.45193535248946,100.0,-1,0,-1,-0.045908183632734634,0.03963203300511964,631.4703925482463,-1
2026-02-03,2026-02-03,ACB,lightgbm,2026-01-29,3d,3,23.8,23.7,-0.004201680672269004,-0.01172223759912008,0.0,0.007520556926851076,0.004201680672269004,178.98925485905153,100.0,-1,0,-1,-0.040322580645161255,0.03612089997289225,859.6774193548159,-1
2026-02-04,2026-02-04,ACB,lightgbm,2026-01-30,3d,3,24.1,23.6,-0.020746887966805017,0.002208182713241204,0.0,0.022955070680046222,0.020746887966805017,110.6434406778226,100.0,1,0,-1,-0.024291497975708398,0.0035446100089033816,17.08502024291427,-1
2026-02-05,2026-02-05,ACB,lightgbm,2026-02-02,3d,3,23.75,23.45,-0.012631578947368438,-0.009561702647940883,0.0,0.003069876299427555,0.012631578947368438,24.30318737046811,100.0,-1,0,-1,-0.006276150627614996,0.006355428319753442,50.31380753138135,-1
2026-02-06,2026-02-06,ACB,lightgbm,2026-02-03,3d,3,23.7,23.0,-0.029535864978902926,-0.0008893723699029652,0.0,0.02864649260899996,0.029535864978902926,96.98883926189995,100.0,-1,0,-1,-0.004201680672269004,0.025334184306633922,85.77430972388922,-1
2026-02-09,2026-02-09,ACB,lightgbm,2026-02-04,3d,3,23.6,22.95,-0.02754237288135597,-0.0001450209279540866,0.0,0.027397351953401882,0.02754237288135597,99.4734624769667,100.0,-1,0,-1,-0.020746887966805017,0.006795484914550953,24.672837535908045,-1
2026-02-10,2026-02-10,ACB,lightgbm,2026-02-05,3d,3,23.45,23.0,-0.019189765458422103,0.0030125430281134147,0.0,0.022202308486535517,0.019189765458422103,115.6986964465022,100.0,1,0,-1,-0.012631578947368438,0.006558186511053665,34.17543859649089,-1
2026-02-11,2026-02-11,ACB,lightgbm,2026-02-06,3d,3,23.0,23.65,0.02826086956521734,0.0023780970618650673,0.0,0.02588277250335227,0.02826086956521734,91.58519501186206,100.0,1,0,1,-0.029535864978902926,0.057796734544120265,204.51152223304132,-1
2026-02-12,2026-02-12,ACB,lightgbm,2026-02-09,3d,3,22.95,23.85,0.03921568627450989,-0.004522367337514985,0.0,0.043738053612024874,0.03921568627450989,111.53203671066319,100.0,-1,0,1,-0.02754237288135597,0.06675805915586586,170.23305084745758,-1
2026-02-13,2026-02-13,ACB,lightgbm,2026-02-10,3d,3,23.0,23.85,0.036956521739130554,-0.01218939895671833,0.0,0.04914592069584889,0.036956521739130554,132.9830795299436,100.0,-1,0,1,-0.019189765458422103,0.05614628719755266,151.92524771102433,-1
2026-02-23,2026-02-23,ACB,lightgbm,2026-02-11,3d,3,23.65,24.05,0.016913319238900826,-0.02769045516426229,0.0,0.04460377440316311,0.016913319238900826,263.7198161586989,100.0,-1,0,1,0.02826086956521734,0.011347550326316513,67.09239130434563,1
2026-02-24,2026-02-24,ACB,lightgbm,2026-02-12,3d,3,23.85,24.0,0.0062893081761006275,-0.004954235019893456,0.0,0.011243543195994084,0.0062893081761006275,178.77233681630597,100.0,-1,0,1,0.03921568627450989,0.03292637809840926,523.5294117647073,1
2026-02-25,2026-02-25,ACB,lightgbm,2026-02-13,3d,3,23.85,24.45,0.02515723270440251,-0.007163935177158421,0.0,0.03232116788156093,0.02515723270440251,128.47664232920474,100.0,-1,0,1,0.036956521739130554,0.011799289034728044,46.90217391304399,1
2026-02-26,2026-02-26,ACB,lightgbm,2026-02-23,3d,3,24.05,24.45,0.016632016632016633,-0.0050411352681095966,0.0,0.02167315190012623,0.016632016632016633,130.30982579950893,100.0,-1,0,1,0.016913319238900826,0.00028130260688419284,1.6913319238912095,1
2026-02-27,2026-02-27,ACB,lightgbm,2026-02-24,3d,3,24.0,24.55,0.022916666666666696,-0.001973124300665215,0.0,0.02488979096733191,0.022916666666666696,108.60999694835729,100.0,-1,0,1,0.0062893081761006275,0.01662735849056607,72.55574614065185,1
2026-03-02,2026-03-02,ACB,lightgbm,2026-02-25,3d,3,24.45,23.95,-0.020449897750511203,-0.015210652209457753,0.0,0.00523924554105345,0.020449897750511203,25.61991069575143,100.0,-1,0,-1,0.02515723270440251,0.045607130454913714,223.01886792452854,1
2026-03-03,2026-03-03,ACB,lightgbm,2026-02-26,3d,3,24.45,23.5,-0.03885480572597133,-0.007705958533070464,0.0,0.031148847192900866,0.03885480572597133,80.167296196466,100.0,-1,0,-1,0.016632016632016633,0.055486822357987964,142.80555859503232,1
2026-03-04,2026-03-04,ACB,lightgbm,2026-02-27,3d,3,24.55,23.2,-0.054989816700611094,-0.010580678099334532,0.0,0.044409138601276564,0.054989816700611094,80.75884093787687,100.0,-1,0,-1,0.022916666666666696,0.07790648336727779,141.67438271604937,1
2026-03-05,2026-03-05,ACB,lightgbm,2026-03-02,3d,3,23.95,23.55,-0.01670146137787054,-0.00024169073252425466,0.0,0.016459770645346285,0.01670146137787054,98.55287673901103,100.0,-1,0,-1,-0.020449897750511203,0.003748436372640662,22.443762781185995,-1
2026-03-06,2026-03-06,ACB,lightgbm,2026-03-03,3d,3,23.5,23.3,-0.008510638297872353,-0.0100918145642663,0.0,0.001581176266393947,0.008510638297872353,18.57882113012885,100.0,-1,0,-1,-0.03885480572597133,0.030344167428098978,356.54396728016246,-1
